type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,34.5,,34.8,,34.5,,34.3,,34.3,,34.6,,34.0,,34.2,,34.7,,34.5,,35.0,,35.1,,34.7,,34.4,,35.0,,34.9,,34.6,,34.9,,34.4,,34.4,,34.8,,34.8,,34.5,,34.5,,34.6,,34.7,,34.3,,34.6,,34.2,,34.3,,34.3,,34.6,,34.4,
hydro,名間,16.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.6,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),287.5(0.973%),,285.8(0.968%),,288.3(0.988%),,286.8(0.980%),,286.5(0.987%),,286.9(1.001%),,282.3(0.989%),,284.6(1.002%),,283.7(1.004%),,283.5(1.008%),,275.5(0.984%),,282.3(1.012%),,280.4(1.016%),,280.7(1.014%),,278.1(1.013%),,262.6(0.956%),,267.4(0.982%),,269.5(0.990%),,265.8(0.986%),,267.3(0.990%),,266.1(0.987%),,266.9(0.995%),,268.3(1.000%),,266.7(1.000%),,269.6(1.017%),,269.0(1.011%),,267.0(1.011%),,269.0(1.020%),,265.2(1.003%),,268.4(1.013%),,267.0(1.012%),,270.8(1.018%),,270.3(1.015%),
wind,石門,4.0,1.2,,1.3,,1.3,,1.0,,1.3,,0.5,,0.7,,0.7,,0.7,,0.6,,0.7,,1.3,,0.7,,0.7,,0.0,,0.7,,0.6,,1.1,,1.0,,1.3,,1.3,,1.2,,0.7,,0.7,,0.7,,1.2,,1.1,,1.4,,1.3,,1.3,,1.2,,1.3,,1.4,
wind,林口,6.0,2.2,,2.7,,3.8,,2.6,,2.1,,2.8,,3.4,,3.0,,3.0,,2.5,,2.2,,2.5,,2.6,,2.3,,2.0,,2.9,,3.7,,2.6,,2.3,,2.6,,1.6,,3.0,,1.8,,2.4,,2.6,,2.3,,2.6,,2.1,,4.5,,3.3,,1.9,,2.1,,1.8,
wind,蘆竹,7.2,2.6,,1.8,,4.4,,4.2,,4.0,,3.6,,3.8,,2.9,,3.2,,3.1,,3.7,,2.4,,3.2,,3.3,,3.2,,2.6,,2.9,,2.4,,2.7,,2.9,,3.5,,3.2,,2.8,,2.9,,2.5,,3.4,,3.7,,3.1,,3.8,,4.2,,3.2,,1.6,,3.3,
wind,大潭,15.1,12.0,,12.3,,12.2,,12.4,,12.2,,11.8,,12.5,,11.7,,11.8,,11.9,,12.5,,12.5,,11.6,,12.5,,12.5,,12.3,,12.1,,12.5,,12.2,,12.1,,12.1,,12.5,,12.3,,12.2,,12.4,,12.5,,12.4,,12.0,,12.3,,10.9,,12.0,,12.3,,12.6,
wind,觀園,30.0,17.2,,17.4,,17.0,,17.1,,16.6,,16.8,,17.1,,16.6,,16.1,,16.8,,15.8,,16.4,,16.5,,16.1,,17.1,,17.3,,18.2,,17.5,,16.8,,16.0,,16.6,,17.5,,16.5,,17.7,,16.4,,17.7,,18.1,,17.2,,15.9,,17.3,,15.7,,16.4,,15.5,
wind,香山,12.0,5.1,,5.3,,6.3,,6.0,,6.4,,4.8,,3.8,,5.6,,3.0,,5.2,,5.7,,5.2,,5.7,,5.3,,4.4,,5.1,,5.1,,5.1,,5.1,,5.4,,5.3,,6.1,,5.5,,6.4,,6.1,,5.3,,5.4,,4.5,,3.9,,4.8,,4.1,,5.9,,3.6,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,4.6,,3.2,,3.2,,3.2,,2.7,,3.3,,3.3,,3.9,,4.2,,3.7,,3.7,,4.7,,4.4,,5.7,,4.2,,3.1,,2.3,,2.8,,4.0,,4.7,,5.3,,5.5,,5.1,,4.7,,4.4,,5.3,,4.6,,3.3,,3.1,,3.4,,3.4,,3.3,,3.1,
wind,王功,23.0,1.6,,1.1,,0.8,,1.2,,1.4,,1.8,,2.0,,2.3,,1.3,,1.7,,2.6,,2.1,,3.4,,3.2,,3.4,,2.6,,3.7,,2.9,,2.7,,1.8,,2.1,,2.0,,2.1,,2.3,,1.9,,1.6,,1.7,,2.6,,2.6,,2.2,,2.2,,2.2,,2.1,
wind,彰工,71.2,5.4,,4.8,,4.4,,4.5,,4.9,,6.2,,7.5,,6.8,,7.5,,7.1,,10.9,,12.5,,10.0,,8.0,,10.9,,11.3,,12.7,,11.9,,10.2,,9.6,,9.8,,9.1,,11.7,,9.6,,10.3,,10.9,,10.0,,9.8,,11.5,,8.9,,9.5,,9.7,,11.4,
wind,永興,9.2,0.6,,0.5,,0.1,,0.3,,0.3,,0.6,,1.0,,0.8,,0.5,,0.8,,0.6,,1.1,,1.5,,1.7,,1.6,,1.1,,1.0,,1.1,,1.1,,1.1,,1.3,,0.6,,0.5,,0.6,,0.5,,0.7,,0.9,,0.6,,1.0,,1.2,,0.9,,1.0,,0.9,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,2.4,,2.3,,3.5,,4.4,,3.3,,4.6,,4.3,,3.6,,4.2,,3.5,,3.6,,3.7,,4.6,,4.3,,4.8,,3.7,,3.7,,4.0,,3.5,,4.1,,2.4,,2.1,,1.8,,1.7,,1.3,,1.9,,1.5,,3.3,,4.4,,3.5,,3.9,,3.4,,3.2,
wind,四湖,28.0,7.5,,6.7,,7.5,,9.0,,6.7,,6.8,,6.0,,5.9,,5.3,,6.0,,6.0,,4.3,,3.9,,3.2,,3.1,,2.3,,3.0,,2.2,,1.7,,1.5,,1.4,,0.8,,0.8,,1.0,,0.6,,0.7,,0.4,,0.5,,1.0,,1.0,,0.3,,0.7,,0.8,
wind,恆春,4.5,3.7,,3.8,,3.4,,4.0,,3.9,,4.5,,3.3,,3.6,,3.5,,3.1,,4.1,,4.2,,3.5,,3.6,,3.2,,3.9,,3.7,,3.2,,3.5,,4.4,,3.3,,3.0,,3.5,,3.8,,4.5,,3.1,,3.8,,3.6,,4.0,,3.8,,2.8,,2.6,,3.4,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,2.1,,1.6,,1.4,,1.6,,1.0,,0.4,,0.6,,0.6,,0.9,,0.9,,1.0,,0.7,,1.3,,1.5,,1.4,,0.9,,1.3,,0.9,,0.8,,0.9,,0.6,,1.3,,1.6,,1.3,,0.9,,1.3,,1.8,,0.9,,1.4,,0.8,,0.8,,1.1,,0.9,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,3.7,,3.7,,5.3,,6.0,,5.8,,6.1,,6.7,,5.5,,5.3,,6.1,,7.3,,5.5,,6.7,,7.1,,4.6,,4.5,,6.2,,7.1,,6.4,,6.3,,6.8,,7.3,,8.1,,7.6,,6.7,,6.2,,4.9,,5.0,,6.2,,4.8,,6.9,,7.1,,4.8,
wind,苗栗大鵬,42.0,14.4,,12.2,,11.8,,13.8,,13.8,,13.4,,13.7,,14.9,,14.7,,11.6,,13.2,,12.9,,12.7,,10.1,,12.5,,13.4,,14.3,,18.0,,15.8,,16.2,,15.1,,18.0,,18.4,,17.3,,18.5,,14.4,,13.9,,15.0,,14.9,,15.0,,16.1,,19.0,,16.8,
wind,鹿威彰濱,55.2,2.5,,2.0,,2.0,,2.0,,2.0,,2.5,,3.4,,3.9,,3.6,,5.3,,8.1,,5.9,,4.2,,4.2,,5.9,,5.6,,7.0,,5.9,,4.8,,4.5,,4.8,,6.2,,5.6,,5.3,,6.4,,5.6,,5.3,,4.8,,5.6,,4.5,,4.8,,5.0,,5.0,
wind,鹿威鹿港,41.4,1.7,,1.4,,1.7,,1.4,,1.4,,1.7,,1.7,,1.7,,2.2,,3.9,,3.9,,3.1,,3.1,,3.1,,3.9,,5.3,,4.2,,3.9,,3.1,,3.1,,3.1,,3.1,,3.4,,3.4,,3.4,,3.1,,3.1,,2.5,,2.5,,2.5,,3.1,,3.1,,2.5,
wind,觀威觀音&amp;桃威新屋,48.3,38.3,,37.8,,36.3,,37.6,,39.0,,38.9,,34.8,,33.0,,35.8,,34.5,,37.2,,40.1,,31.5,,35.1,,38.0,,39.8,,39.1,,37.5,,35.5,,36.3,,35.5,,37.9,,33.7,,38.6,,37.9,,37.8,,36.3,,34.1,,35.3,,32.1,,37.0,,34.3,,38.5,
wind,中威大安,75.9,13.9,,13.0,,14.8,,14.6,,16.7,,15.9,,15.3,,15.8,,16.3,,17.5,,15.2,,11.4,,14.5,,14.5,,13.6,,15.4,,14.1,,13.9,,14.3,,16.0,,18.2,,20.9,,23.8,,21.9,,18.6,,21.8,,18.9,,16.5,,0.0,,20.2,,20.8,,16.2,,17.3,
wind,崎威崎頂,6.9,0.8,,2.0,,3.2,,0.4,,1.2,,2.2,,1.4,,1.5,,2.0,,1.6,,1.9,,1.7,,1.8,,1.5,,1.5,,1.8,,3.0,,1.8,,1.8,,2.0,,3.4,,2.4,,3.1,,1.7,,1.8,,0.8,,0.6,,2.3,,2.6,,1.8,,1.1,,2.3,,2.1,
wind,豐威,11.5,10.2,,10.7,,10.6,,10.8,,10.5,,10.9,,10.4,,10.8,,10.5,,10.6,,10.1,,10.0,,10.2,,10.1,,10.7,,10.8,,10.7,,10.7,,10.7,,10.7,,10.2,,10.0,,10.2,,10.9,,11.1,,11.1,,10.0,,9.6,,10.2,,9.7,,10.5,,10.0,,10.7,
wind,龍威後龍,44.1,14.2,,14.3,,16.8,,18.6,,15.3,,15.6,,17.1,,17.9,,16.6,,13.1,,14.7,,15.3,,17.6,,17.2,,17.3,,17.8,,17.9,,13.9,,15.0,,17.4,,17.8,,21.6,,21.2,,20.3,,23.5,,17.8,,20.4,,20.7,,20.9,,21.5,,24.2,,21.6,,21.8,
wind,苗栗通苑,39.1,1.0,,0.9,,1.1,,1.5,,1.5,,1.8,,0.9,,1.3,,0.8,,1.0,,0.9,,0.8,,0.9,,0.8,,1.2,,1.4,,0.7,,1.0,,1.8,,1.2,,1.8,,1.5,,2.2,,1.7,,1.7,,1.4,,1.5,,1.5,,1.0,,1.8,,1.6,,1.2,,1.8,
wind,安威,11.5,1.0,,0.8,,1.3,,0.8,,1.0,,1.0,,0.8,,0.8,,0.9,,1.0,,0.9,,0.9,,0.8,,1.1,,0.8,,0.9,,1.2,,1.2,,0.8,,1.2,,0.8,,0.8,,1.3,,1.1,,1.0,,1.0,,0.8,,1.1,,1.3,,0.9,,1.0,,0.7,,0.7,
wind,清風清水,2.3,0.5,,0.3,,0.3,,0.5,,0.4,,0.3,,0.3,,0.4,,0.4,,0.3,,0.6,,0.5,,0.5,,0.2,,0.5,,0.4,,0.3,,0.2,,0.5,,0.4,,0.6,,0.6,,0.5,,0.6,,0.6,,0.7,,0.9,,0.3,,0.3,,0.5,,0.6,,0.5,,0.4,
wind,東鋼龍港,11.5,4.7,,5.9,,5.7,,5.1,,5.8,,3.2,,4.7,,6.8,,5.1,,5.6,,5.0,,5.9,,4.4,,4.3,,4.9,,5.7,,6.0,,5.9,,5.8,,4.9,,6.0,,6.1,,8.0,,5.9,,6.0,,6.0,,5.6,,7.1,,6.9,,5.8,,5.5,,7.3,,7.8,
wind,海洋竹南,128.0,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,,69.7,
wind,禾風麥寮,2.3,0.8,,0.6,,0.3,,0.5,,0.0,,0.3,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,
wind,小計,840.2(1.681%),245.9(0.832%),,240.4(0.814%),,250.5(0.859%),,255.1(0.872%),,251.2(0.866%),,252.3(0.880%),,250.7(0.878%),,252.6(0.889%),,249.4(0.883%),,249.0(0.885%),,262.1(0.936%),,257.6(0.923%),,251.9(0.912%),,250.8(0.906%),,257.2(0.937%),,262.6(0.956%),,268.8(0.987%),,261.3(0.960%),,254.0(0.942%),,258.7(0.959%),,260.8(0.967%),,274.4(1.023%),,276.3(1.030%),,273.6(1.026%),,272.3(1.027%),,265.7(0.999%),,260.3(0.986%),,255.5(0.969%),,248.5(0.940%),,257.8(0.973%),,265.2(1.005%),,262.1(0.985%),,264.4(0.993%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.014,,0.017,,0.022,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.057,,0.066,,0.089,,0.090,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.091,,0.086,,0.059,,0.078,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.004,,0.005,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.028,,0.068,,0.067,,0.097,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.028,,0.039,,0.045,,0.050,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.002,,0.008,,0.147,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.005,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.003,,0.005,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.231,,0.259,,0.336,,0.301,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.019,,0.040,,0.059,,0.073,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.011,,0.013,,0.017,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.012,,0.014,,0.017,,0.022,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.008,,0.009,,0.010,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.016,,0.015,,0.016,,0.013,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.195,,0.194,,0.193,,0.194,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.014,,0.027,,0.046,,0.023,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.052,,0.068,,0.082,,0.082,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.044,,0.056,,0.066,,0.072,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,6.230,,4.480,,5.460,,8.190,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,4.760,,6.510,,6.300,,6.720,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,8.680,,15.120,,13.440,,15.680,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,119.508,,168.780,,230.785,,300.036,
