type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30
lng,興達CC#5,445.2,443.1,,440.6,,437.6,,452.8,,445.7,,447.7,,440.1,,445.6,,449.6,,450.8,,444.2,,452.0,,448.5,,441.5,,443.1,,451.0,,447.5,,414.4,,447.2,,446.2,,393.4,,338.0,,387.8,,442.7,,428.4,,441.6,,448.9,,444.8,,449.4,,450.7,,443.4,,451.5,,440.9,,415.7,,424.3,,439.3,,433.2,,417.6,,445.3,,449.3,,427.4,,423.1,,450.3,,433.1,,435.6,,325.7,,394.6,,442.8,,378.3,,404.0,,439.9,,398.4,,372.2,,417.1,,452.2,,445.7,,411.2,,392.8,,444.2,,446.2,,449.2,,424.6,,391.6,,338.4,,367.6,,438.7,,441.4,,447.7,,448.4,,447.9,,438.7,,444.9,,438.3,,445.5,,440.8,,412.8,
lng,南部CC#1,288.8,263.2,,273.8,,266.8,,263.8,,274.4,,271.1,,279.4,,270.9,,267.1,,263.8,,249.5,,236.0,,236.0,,259.9,,231.5,,223.4,,259.9,,231.0,,235.4,,238.2,,227.5,,228.5,,226.3,,223.0,,217.8,,234.1,,238.5,,222.7,,240.0,,240.3,,229.7,,278.5,,272.0,,250.0,,233.0,,222.5,,215.1,,270.8,,281.5,,271.7,,265.9,,265.8,,278.7,,266.7,,271.4,,223.1,,284.6,,286.6,,261.2,,273.7,,271.1,,242.0,,267.1,,274.3,,252.3,,253.9,,229.1,,228.9,,224.7,,231.6,,232.7,,265.9,,245.3,,250.6,,262.7,,264.9,,275.3,,277.5,,280.5,,291.4,,279.9,,290.0,,283.5,,278.2,,278.5,,260.3,
lng,南部CC#2,288.8,196.6,,197.7,,194.5,,213.0,,194.6,,197.8,,205.8,,200.7,,193.7,,197.2,,195.5,,189.0,,198.9,,199.5,,190.4,,189.5,,192.0,,190.5,,198.4,,208.1,,190.2,,192.2,,190.7,,195.2,,192.5,,204.9,,190.4,,200.8,,199.5,,196.3,,199.0,,214.3,,194.5,,190.8,,192.8,,191.3,,191.6,,203.6,,210.2,,200.5,,210.7,,196.3,,209.8,,207.8,,196.7,,188.1,,236.8,,217.7,,191.6,,209.5,,201.0,,192.8,,211.9,,201.3,,199.9,,196.7,,191.3,,198.0,,195.4,,194.8,,194.5,,198.0,,198.4,,197.7,,192.5,,194.2,,203.7,,199.3,,215.3,,218.1,,200.2,,210.9,,203.9,,216.3,,202.1,,194.2,
lng,南部CC#3,288.8,226.2,,230.0,,228.6,,228.3,,228.2,,228.2,,230.6,,227.6,,228.2,,227.0,,227.3,,225.0,,229.9,,226.6,,226.3,,224.2,,227.7,,226.3,,227.6,,227.6,,224.4,,227.7,,227.0,,224.2,,219.4,,226.8,,224.5,,223.0,,231.9,,230.0,,227.6,,228.3,,227.9,,227.0,,228.2,,222.7,,220.7,,228.3,,231.2,,228.6,,228.2,,230.3,,227.9,,229.1,,228.0,,225.1,,228.8,,229.1,,226.2,,231.4,,225.7,,228.2,,228.9,,228.6,,228.8,,228.8,,227.3,,227.6,,225.4,,227.9,,229.1,,229.1,,229.9,,228.8,,227.6,,228.8,,228.6,,228.6,,228.6,,230.6,,228.8,,228.5,,230.0,,228.5,,228.9,,228.3,
lng,南部CC#4,251.4,224.9,,224.9,,219.2,,226.2,,229.1,,221.2,,227.4,,229.5,,205.5,,224.9,,203.4,,170.8,,159.2,,180.3,,183.6,,160.4,,186.5,,158.4,,159.2,,172.8,,165.8,,160.0,,158.4,,158.4,,158.4,,164.1,,159.2,,160.4,,164.1,,180.7,,181.1,,220.4,,222.9,,185.7,,160.0,,158.8,,159.2,,192.7,,229.1,,220.0,,214.2,,217.1,,228.7,,213.4,,220.8,,157.9,,210.1,,232.8,,213.0,,229.5,,236.9,,236.5,,223.3,,223.7,,196.8,,209.2,,193.9,,193.9,,162.5,,159.2,,159.2,,170.8,,161.3,,177.0,,189.8,,191.9,,198.9,,221.6,,233.6,,234.0,,228.3,,226.6,,229.9,,230.7,,229.1,,210.5,
lng,大林#5,500.0,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
lng,大林#6,550.0,241.8,,218.7,,216.4,,217.1,,218.7,,217.9,,217.1,,217.1,,217.9,,217.9,,217.9,,217.1,,217.1,,218.7,,217.1,,218.7,,218.7,,217.9,,217.1,,219.4,,217.1,,217.1,,217.9,,217.9,,217.1,,216.4,,217.1,,217.1,,216.4,,217.9,,219.4,,217.1,,216.4,,217.9,,217.1,,217.9,,217.1,,217.9,,217.1,,217.1,,219.4,,217.1,,218.7,,217.1,,217.9,,216.4,,217.1,,217.9,,217.9,,237.9,,274.1,,314.2,,315.0,,315.0,,292.6,,261.8,,269.5,,268.0,,240.2,,219.4,,217.1,,216.4,,218.7,,219.4,,218.7,,218.7,,219.4,,218.7,,219.4,,219.4,,218.7,,219.4,,217.9,,217.9,,218.7,,218.7,
lng,小計,13149.0(26.072%),10292.3(36.321%),,10281.6(36.534%),,10060.4(36.173%),,10285.4(37.053%),,10213.5(37.018%),,10175.0(37.185%),,10122.9(37.411%),,10177.1(37.626%),,10230.4(38.008%),,10206.1(38.149%),,10027.0(37.824%),,9960.7(37.908%),,9888.2(38.165%),,10089.4(38.768%),,9962.2(38.400%),,9941.7(38.379%),,10055.1(39.058%),,9748.5(38.198%),,9903.8(38.759%),,10109.9(39.540%),,9782.0(38.863%),,9717.0(38.695%),,9634.5(38.567%),,9601.8(38.545%),,9599.0(38.557%),,9733.4(38.943%),,9683.9(38.943%),,9673.7(38.908%),,9795.7(39.442%),,9954.9(39.937%),,9765.9(39.446%),,10218.9(40.957%),,10073.7(40.526%),,9819.6(39.848%),,9688.6(39.354%),,9795.1(39.717%),,9610.9(39.131%),,9745.9(39.165%),,9914.9(39.439%),,9883.1(39.196%),,9765.3(38.575%),,9774.0(38.213%),,9969.8(38.507%),,9889.0(37.598%),,9919.4(37.225%),,9432.1(35.446%),,10016.0(36.412%),,9948.2(35.191%),,9576.1(32.499%),,10039.8(32.487%),,10169.9(32.043%),,9881.5(30.501%),,9963.9(30.252%),,10045.8(30.047%),,10149.8(29.994%),,10047.1(29.502%),,9871.5(28.903%),,9822.0(28.516%),,9783.3(28.263%),,9841.0(28.300%),,9558.5(27.447%),,9604.8(27.360%),,9740.3(27.785%),,9811.2(27.823%),,9849.5(27.730%),,9893.4(27.792%),,10042.3(27.930%),,10131.9(27.918%),,10263.9(28.165%),,10304.5(28.224%),,10280.7(28.014%),,10397.3(28.315%),,10430.1(28.731%),,10383.8(29.238%),,10394.0(29.184%),,10187.5(28.738%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,5.5,,20.2,,64.9,,64.7,,65.3,,64.4,,54.5,,69.8,,130.0,,235.2,,365.8,,430.0,,429.8,,432.9,,433.7,,436.7,,436.9,,439.3,,440.0,,440.0,,440.0,,441.6,,440.5,,440.1,,440.6,,440.5,,440.8,,441.7,,443.1,,441.1,,355.5,,436.4,,444.1,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,10.6,配合綠電先行,52.6,配合綠電先行,119.6,配合綠電先行,287.7,配合綠電先行,413.1,配合綠電先行,437.3,配合綠電先行,436.7,配合綠電先行,436.7,,438.2,,436.8,,439.9,,440.5,,440.9,,441.5,,439.7,,439.9,,442.8,,441.4,,440.6,,356.5,,435.9,,442.7,
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,14.8,,57.5,,68.7,,86.3,,124.8,,163.3,,241.8,,293.6,,464.5,,600.2,,599.6,,599.1,,598.0,,599.1,,599.1,,600.2,,600.2,,600.7,,600.2,,598.6,,598.0,,597.5,,601.2,,599.1,,600.7,,600.2,,599.6,,599.1,,601.2,,599.6,,598.0,,526.5,,587.4,,600.2,
ipplng,國光#1,480.0,444.2,,441.7,,442.4,,443.5,,442.6,,445.2,,400.9,,301.6,,152.7,,59.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,43.5,,98.2,,96.9,,153.7,,272.3,,281.9,,280.4,,324.7,,430.2,,434.9,,433.2,,434.4,,390.9,,390.5,,391.1,,391.2,,390.7,,391.4,,390.3,,391.4,,424.7,,430.6,,399.9,,406.3,,409.7,,390.3,,391.2,,404.3,,407.3,
ipplng,星彰#1,506.9,145.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,29.2,,77.6,,79.3,,216.4,,225.5,,444.0,,478.9,,487.7,,482.1,,451.1,,469.2,,481.1,,481.6,,479.7,,449.6,,452.7,,450.4,,451.3,,451.6,,452.5,,452.8,,450.4,,473.9,,472.9,,472.8,,471.5,,469.6,,422.0,,396.6,,398.1,,438.1,
ipplng,星元#1,490.0,252.4,部分故障,251.9,部分故障,252.8,部分故障,253.1,部分故障,252.5,部分故障,252.8,部分故障,252.3,部分故障,251.6,部分故障,252.2,部分故障,252.8,部分故障,253.4,部分故障,253.4,部分故障,252.8,部分故障,253.7,部分故障,253.3,部分故障,253.3,部分故障,253.7,部分故障,253.4,部分故障,253.7,部分故障,254.0,部分故障,253.7,部分故障,252.5,部分故障,252.6,部分故障,252.5,部分故障,253.1,部分故障,252.5,部分故障,252.8,部分故障,253.3,部分故障,252.5,部分故障,253.1,部分故障,252.8,部分故障,252.2,部分故障,252.4,部分故障,253.1,部分故障,253.3,部分故障,254.3,部分故障,253.6,部分故障,252.2,部分故障,251.9,部分故障,252.2,部分故障,252.6,部分故障,252.2,部分故障,252.2,部分故障,252.5,部分故障,252.8,部分故障,252.7,部分故障,251.3,部分故障,252.4,部分故障,253.0,部分故障,252.2,部分故障,253.3,部分故障,252.5,部分故障,251.8,部分故障,251.3,部分故障,251.3,部分故障,251.0,部分故障,251.6,部分故障,251.6,部分故障,250.9,部分故障,250.5,部分故障,250.5,部分故障,249.2,部分故障,249.3,部分故障,249.0,部分故障,249.3,部分故障,249.0,部分故障,248.7,部分故障,248.9,部分故障,249.2,部分故障,248.6,部分故障,249.2,部分故障,248.9,部分故障,248.6,部分故障,249.3,部分故障,248.6,部分故障,248.6,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,7.9,,7.8,,8.0,,8.0,,8.2,,7.9,,6.8,,5.0,,14.6,,70.6,,104.9,,158.3,,257.5,,287.0,,456.8,,665.9,,664.6,,664.9,,666.2,,665.5,,666.4,,662.9,,665.3,,665.6,,665.1,,664.6,,665.1,,664.7,,664.9,,666.1,,665.8,,665.2,,664.7,,664.6,,665.7,,664.4,,664.4,,664.7,,607.8,,554.0,,553.7,,665.4,
ipplng,嘉惠#2(註10),-,499.7,,503.0,,502.0,,502.0,,502.7,,502.7,,503.6,,502.0,,502.2,,505.7,,502.5,,503.8,,503.2,,502.7,,503.8,,503.1,,502.1,,504.6,,503.8,,502.6,,503.6,,501.5,,503.7,,504.8,,504.1,,400.6,,404.4,,403.5,,405.2,,404.1,,404.4,,404.6,,404.2,,404.3,,402.5,,404.1,,404.7,,402.9,,404.6,,403.9,,403.2,,404.5,,423.3,,502.5,,503.2,,504.5,,503.9,,504.0,,504.1,,502.7,,501.5,,504.8,,504.7,,505.1,,503.9,,503.3,,502.8,,502.5,,503.4,,504.6,,503.7,,502.9,,501.3,,503.5,,503.4,,503.8,,503.5,,502.3,,504.2,,503.2,,503.0,,502.7,,504.0,,504.1,,503.2,,502.9,
ipplng,豐德#1,506.9,493.8,,494.7,,496.7,,498.1,,497.7,,498.8,,496.3,,493.7,,493.8,,493.8,,496.9,,355.2,,268.0,,235.6,,237.7,,239.4,,239.8,,238.9,,239.7,,238.6,,239.8,,238.5,,239.3,,238.2,,239.1,,238.1,,238.8,,238.1,,236.9,,237.7,,237.6,,237.9,,237.7,,237.9,,238.2,,239.1,,239.7,,239.2,,237.1,,237.3,,237.8,,236.7,,236.5,,237.4,,236.9,,237.3,,233.1,,232.8,,251.1,,293.3,,333.0,,473.2,,487.1,,453.4,,447.7,,478.6,,485.4,,483.1,,445.7,,447.0,,447.5,,447.9,,447.4,,447.6,,447.7,,448.5,,447.7,,447.6,,448.1,,464.9,,477.6,,477.6,,427.4,,397.7,,398.0,,458.6,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,2.6,配合綠電先行,77.0,,78.4,,212.8,,375.7,,469.0,,487.9,,488.7,,487.5,,453.1,,446.5,,483.8,,484.9,,483.7,,444.2,,445.5,,445.8,,445.7,,446.2,,446.1,,446.9,,447.5,,447.1,,447.3,,448.2,,475.8,,476.0,,477.8,,426.5,,397.3,,397.8,,465.8,
ipplng,小計,4660.6(9.241%),1835.1(6.476%),,1691.3(6.010%),,1693.9(6.091%),,1696.7(6.112%),,1695.5(6.145%),,1699.5(6.211%),,1653.1(6.109%),,1548.9(5.726%),,1400.9(5.205%),,1312.0(4.904%),,1252.8(4.726%),,1112.4(4.233%),,1024.0(3.952%),,992.0(3.812%),,994.8(3.835%),,995.8(3.844%),,995.6(3.867%),,996.9(3.906%),,997.2(3.903%),,995.2(3.892%),,997.1(3.961%),,992.5(3.952%),,995.6(3.985%),,995.5(3.996%),,996.3(4.002%),,891.2(3.566%),,896.0(3.603%),,894.9(3.599%),,894.6(3.602%),,894.9(3.590%),,894.8(3.614%),,894.7(3.586%),,894.3(3.598%),,895.3(3.633%),,901.9(3.663%),,905.3(3.671%),,906.0(3.689%),,902.3(3.626%),,901.8(3.587%),,901.3(3.574%),,900.4(3.557%),,898.4(3.512%),,941.4(3.636%),,1126.0(4.281%),,1189.3(4.463%),,1410.2(5.299%),,1591.3(5.785%),,1840.4(6.510%),,2461.5(8.354%),,2853.6(9.234%),,3372.3(10.625%),,3865.5(11.931%),,4001.7(12.150%),,4055.8(12.131%),,4130.2(12.205%),,4360.5(12.804%),,4457.6(13.052%),,4622.9(13.421%),,4673.4(13.501%),,4627.6(13.308%),,4632.0(13.301%),,4627.2(13.181%),,4627.8(13.201%),,4628.9(13.127%),,4639.7(13.062%),,4637.2(13.027%),,4635.2(12.892%),,4691.6(12.927%),,4698.7(12.894%),,4709.4(12.899%),,4733.7(12.899%),,4735.1(12.895%),,4506.3(12.413%),,4128.7(11.625%),,4363.4(12.251%),,4673.7(13.184%),
oil,協和#3,500.0,137.3,環保限制,138.0,環保限制,139.2,環保限制,138.6,環保限制,137.3,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,138.6,環保限制,138.0,環保限制,137.3,環保限制,136.7,環保限制,138.6,環保限制,136.7,環保限制,138.6,環保限制,136.7,環保限制,137.3,環保限制,138.0,環保限制,136.7,環保限制,136.7,環保限制,138.0,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,136.0,環保限制,137.3,環保限制,136.0,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,135.4,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,137.3,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,138.0,環保限制,136.7,環保限制,138.6,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,136.7,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,138.0,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,137.3,環保限制,138.0,環保限制
oil,協和#4,500.0,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,20.4,,20.4,環保限制,20.4,環保限制,21.0,環保限制,22.3,環保限制,22.3,環保限制,22.3,環保限制,33.8,環保限制,40.8,環保限制,40.8,環保限制,53.0,環保限制,55.5,環保限制,60.0,環保限制,68.3,環保限制,77.8,環保限制,84.2,環保限制,79.8,環保限制,115.5,環保限制,102.1,環保限制,112.9,環保限制,120.0,環保限制,133.4,環保限制,141.0,環保限制,139.7,環保限制,139.7,環保限制,140.4,環保限制,139.7,環保限制,139.1,環保限制,139.7,環保限制,139.1,環保限制,138.5,環保限制,139.1,環保限制,139.1,環保限制,138.5,環保限制,138.5,環保限制,137.8,環保限制,138.5,環保限制
oil,小計,1000.0(1.983%),137.3(0.485%),,138.0(0.490%),,139.2(0.501%),,138.6(0.499%),,137.3(0.498%),,138.0(0.504%),,138.0(0.510%),,138.0(0.510%),,137.3(0.510%),,138.6(0.518%),,138.0(0.521%),,137.3(0.523%),,136.7(0.528%),,138.6(0.533%),,136.7(0.527%),,138.6(0.535%),,136.7(0.531%),,137.3(0.538%),,138.0(0.540%),,136.7(0.535%),,136.7(0.543%),,138.0(0.550%),,136.7(0.547%),,136.0(0.546%),,136.7(0.549%),,136.0(0.544%),,137.3(0.552%),,136.0(0.547%),,138.0(0.556%),,138.6(0.556%),,138.6(0.560%),,139.2(0.558%),,135.4(0.545%),,136.7(0.555%),,136.0(0.552%),,136.7(0.554%),,137.3(0.559%),,138.0(0.555%),,138.0(0.549%),,157.7(0.625%),,158.4(0.626%),,158.4(0.619%),,157.7(0.609%),,160.9(0.612%),,160.3(0.602%),,159.6(0.600%),,171.1(0.622%),,178.1(0.630%),,178.8(0.607%),,191.0(0.618%),,194.1(0.612%),,199.2(0.615%),,205.0(0.622%),,215.8(0.645%),,222.8(0.658%),,218.4(0.641%),,254.1(0.744%),,240.7(0.699%),,250.9(0.725%),,258.0(0.742%),,272.0(0.781%),,279.0(0.795%),,278.3(0.794%),,278.3(0.789%),,279.0(0.785%),,279.6(0.785%),,277.7(0.772%),,278.9(0.768%),,277.7(0.762%),,276.5(0.757%),,278.3(0.758%),,277.7(0.756%),,277.1(0.763%),,277.1(0.780%),,275.1(0.772%),,276.5(0.780%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
