type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40
wind,鹿威鹿港,41.4,10.1,,9.5,,9.2,,9.5,,7.8,,7.8,,7.0,,5.9,,5.6,,3.6,,4.2,,4.5,,3.6,,5.0,,4.2,,4.2,,3.6,,3.1,,2.5,,3.1,,3.1,,3.1,,3.4,,3.4,,3.9,,4.2,,5.3,,7.0,,7.3,,6.2,,3.6,,3.4,,3.9,,5.3,,4.2,,5.9,,8.1,,7.3,,6.2,,5.0,,4.2,,5.0,,4.8,,2.8,,2.8,,2.5,,3.4,,3.4,,3.4,,3.9,,3.1,,3.9,,3.6,,5.9,,4.8,,4.5,,5.3,,5.9,,7.3,,7.3,,10.1,,6.7,,14.6,,10.6,,11.5,,11.2,,11.8,,10.6,,9.0,,11.5,,6.2,,6.4,,5.9,,5.3,,5.9,,5.6,,4.2,,3.6,,3.6,,4.2,,3.9,,3.4,,3.1,,2.5,,2.5,,2.5,,2.5,,3.4,,3.1,,3.9,,4.2,,4.8,,4.2,,5.6,,6.7,,5.0,,4.2,,5.3,,4.2,,2.5,,3.4,,4.5,,3.9,,7.3,,5.3,,8.4,,8.4,,11.8,,9.8,,8.4,,7.3,,4.2,,4.5,,4.5,,4.8,,4.5,,5.9,,5.3,,6.2,,6.2,,4.2,,3.6,,2.5,,2.5,,3.1,,2.8,,3.4,,2.5,,3.1,,6.2,,2.0,,3.9,,3.4,,4.2,,4.5,,4.2,,3.6,
wind,觀威觀音&amp;桃威新屋,48.3,4.9,,6.2,,6.6,,7.7,,10.6,,12.8,,14.7,,10.7,,11.0,,10.6,,14.4,,11.7,,9.9,,7.7,,7.3,,7.1,,6.4,,7.9,,6.5,,4.7,,4.0,,2.9,,2.0,,2.3,,3.5,,3.9,,3.0,,2.4,,2.4,,2.8,,2.5,,4.3,,4.2,,4.4,,5.0,,6.1,,7.0,,6.4,,5.9,,6.3,,12.1,,10.4,,11.2,,12.3,,11.6,,11.4,,15.0,,10.0,,5.5,,7.9,,8.0,,9.2,,5.9,,6.6,,6.7,,11.2,,19.5,,17.1,,15.5,,15.2,,17.4,,17.9,,16.6,,19.3,,17.2,,18.2,,16.7,,15.6,,14.3,,13.3,,14.9,,18.8,,26.9,,40.8,,40.2,,37.3,,26.7,,27.9,,26.1,,26.6,,25.5,,25.5,,24.8,,31.0,,29.2,,29.4,,25.6,,22.3,,19.6,,17.8,,9.5,,7.7,,6.4,,3.9,,3.7,,3.6,,2.0,,1.9,,3.7,,2.7,,2.3,,1.9,,3.0,,3.5,,2.8,,2.9,,3.6,,4.4,,4.8,,4.0,,4.1,,6.2,,7.7,,7.8,,8.4,,8.1,,6.2,,5.3,,6.3,,5.6,,6.6,,6.8,,7.7,,6.3,,5.5,,2.7,,2.4,,2.7,,2.8,,2.8,,2.5,,2.6,,2.0,,2.0,,2.0,,1.7,,1.6,
wind,中威大安,75.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,崎威崎頂,6.9,0.6,,0.5,,0.7,,0.4,,0.2,,0.3,,0.4,,0.3,,0.7,,1.2,,1.1,,0.9,,0.5,,0.4,,0.5,,0.5,,0.6,,0.4,,0.5,,0.5,,0.9,,0.8,,0.8,,0.6,,1.6,,0.9,,0.9,,0.7,,0.7,,0.8,,1.2,,0.9,,0.8,,0.8,,0.7,,0.8,,0.8,,1.1,,1.3,,0.9,,1.5,,1.4,,1.9,,2.2,,1.9,,1.8,,2.0,,1.6,,1.0,,0.6,,1.9,,1.1,,1.3,,0.7,,2.0,,4.0,,3.6,,2.1,,1.8,,2.0,,4.1,,4.0,,2.4,,2.3,,2.3,,1.3,,1.0,,0.9,,5.5,,5.0,,4.9,,3.4,,1.0,,1.3,,1.6,,1.0,,1.1,,1.5,,0.6,,1.6,,1.6,,1.2,,1.5,,1.1,,1.2,,1.5,,1.2,,2.4,,1.2,,1.2,,1.2,,1.5,,2.0,,1.7,,2.0,,1.4,,1.8,,2.6,,2.2,,2.3,,2.0,,1.3,,1.4,,0.6,,1.6,,0.3,,0.3,,0.6,,0.7,,0.8,,0.7,,1.6,,0.5,,0.7,,0.7,,0.3,,0.1,,0.3,,0.4,,0.6,,0.7,,0.7,,0.3,,0.2,,0.3,,0.4,,0.6,,0.8,,0.4,,0.3,,0.3,,0.3,,0.3,,0.5,,0.1,,0.2,,0.1,
wind,豐威,11.5,3.5,,4.1,,3.3,,5.5,,8.0,,6.9,,3.8,,4.1,,5.5,,3.3,,2.2,,2.5,,3.4,,3.0,,3.6,,2.7,,1.8,,1.8,,2.2,,1.2,,1.2,,1.9,,1.8,,1.9,,3.2,,2.3,,1.6,,2.0,,2.3,,2.9,,4.5,,4.8,,2.8,,4.0,,3.7,,4.4,,3.7,,3.4,,5.3,,7.4,,5.3,,5.7,,7.3,,8.9,,6.7,,4.2,,3.0,,3.1,,2.7,,4.4,,3.4,,2.9,,3.8,,5.2,,6.4,,6.5,,7.0,,6.1,,5.5,,6.5,,7.0,,8.1,,8.9,,8.9,,7.0,,7.0,,6.7,,6.9,,5.1,,4.2,,8.2,,11.3,,10.9,,11.2,,7.0,,7.5,,8.0,,10.3,,7.0,,7.3,,6.5,,9.2,,9.9,,10.4,,10.3,,9.3,,8.4,,7.1,,6.5,,5.3,,5.4,,5.8,,4.8,,3.1,,2.7,,2.4,,1.4,,1.1,,1.0,,1.3,,2.5,,5.1,,4.2,,4.0,,3.4,,3.9,,3.6,,2.8,,3.0,,3.5,,4.2,,4.8,,6.1,,6.4,,5.6,,2.2,,2.6,,3.0,,3.8,,4.2,,4.9,,4.8,,3.8,,1.8,,2.0,,2.7,,2.4,,1.9,,1.7,,1.0,,0.5,,0.2,,0.1,,0.2,,0.3,,0.2,,0.3,
wind,龍威後龍,44.1,2.3,,3.2,,4.6,,6.0,,6.7,,8.1,,7.0,,8.8,,7.9,,7.4,,8.1,,7.7,,6.6,,6.7,,4.6,,6.7,,5.8,,4.8,,7.4,,5.8,,6.1,,6.2,,5.6,,6.0,,5.8,,6.0,,6.4,,6.0,,8.0,,9.4,,6.9,,6.3,,6.8,,6.6,,6.0,,4.4,,3.1,,5.1,,7.6,,8.1,,9.3,,11.2,,11.2,,8.7,,9.3,,11.6,,12.1,,10.3,,12.0,,12.9,,9.0,,8.9,,7.8,,6.6,,9.0,,9.7,,6.5,,3.1,,5.9,,9.3,,10.0,,7.2,,7.8,,5.0,,5.2,,5.0,,7.3,,12.7,,36.3,,23.6,,22.0,,21.6,,14.2,,12.0,,11.1,,11.3,,12.4,,16.2,,19.9,,16.2,,10.3,,8.3,,8.7,,8.6,,10.1,,10.7,,13.3,,10.0,,11.4,,10.7,,10.0,,6.4,,7.7,,6.4,,8.6,,9.0,,13.2,,9.2,,9.3,,8.8,,16.2,,9.3,,8.3,,7.6,,7.8,,7.2,,4.4,,5.9,,3.5,,5.0,,6.0,,2.7,,2.4,,4.4,,3.9,,3.2,,2.8,,2.5,,2.9,,1.7,,1.3,,2.2,,2.9,,2.8,,3.4,,5.0,,3.8,,3.2,,2.4,,3.0,,2.0,,2.2,,2.3,,2.5,,2.0,,2.3,,2.3,
wind,苗栗通苑,39.1,4.6,,3.8,,4.0,,6.5,,9.4,,6.4,,6.7,,6.3,,4.9,,3.8,,4.9,,4.5,,4.8,,5.6,,3.1,,6.0,,5.5,,5.0,,4.2,,3.9,,4.5,,4.6,,3.7,,3.3,,3.0,,2.7,,2.7,,4.4,,3.6,,3.5,,3.6,,4.9,,8.3,,5.6,,4.8,,4.9,,4.3,,6.5,,5.3,,2.9,,3.2,,3.0,,5.5,,6.2,,8.1,,4.8,,6.3,,5.3,,5.2,,3.7,,3.1,,2.2,,1.5,,3.6,,4.9,,5.7,,7.9,,5.3,,4.0,,5.9,,7.4,,7.2,,4.9,,4.4,,7.0,,12.4,,15.3,,15.1,,10.7,,11.2,,8.8,,5.8,,11.4,,12.6,,9.7,,10.8,,6.0,,5.7,,4.0,,4.6,,5.4,,6.7,,9.0,,7.5,,6.1,,7.8,,7.1,,8.6,,8.3,,8.5,,9.2,,7.0,,7.9,,7.2,,9.1,,10.9,,8.2,,5.6,,5.7,,10.5,,7.5,,7.8,,6.0,,8.8,,6.1,,5.1,,2.9,,3.8,,3.8,,4.0,,2.5,,1.0,,2.9,,4.4,,3.9,,5.0,,4.0,,2.9,,2.6,,1.8,,2.2,,2.7,,3.7,,5.6,,6.9,,3.7,,3.6,,5.1,,4.8,,4.3,,6.0,,3.8,,3.7,,3.3,,3.8,,3.5,,4.8,
wind,安威,11.5,2.9,,1.8,,1.9,,1.8,,1.2,,1.4,,1.0,,1.0,,1.1,,1.1,,0.8,,1.0,,0.6,,0.5,,1.0,,0.4,,0.6,,0.6,,0.6,,1.1,,0.7,,0.4,,0.5,,0.5,,0.5,,0.2,,0.2,,0.4,,0.3,,0.3,,0.6,,1.7,,0.6,,0.5,,1.0,,0.9,,0.5,,0.4,,1.3,,1.4,,1.8,,1.8,,2.2,,2.2,,1.7,,0.7,,0.6,,0.6,,0.3,,0.4,,0.5,,0.2,,0.2,,0.4,,1.0,,0.5,,0.5,,1.1,,1.5,,1.2,,1.4,,0.7,,0.8,,0.9,,3.5,,3.5,,2.8,,3.7,,3.0,,2.2,,1.1,,1.8,,1.8,,2.1,,2.5,,1.6,,1.1,,0.9,,1.1,,0.6,,0.1,,0.4,,0.9,,1.9,,0.5,,2.1,,0.9,,1.4,,1.5,,1.5,,1.7,,1.6,,0.9,,2.7,,1.3,,1.1,,1.0,,0.9,,1.3,,1.0,,1.1,,2.3,,0.7,,1.0,,1.6,,1.8,,0.8,,1.6,,0.6,,0.3,,0.2,,0.8,,0.4,,0.4,,0.4,,0.5,,0.5,,0.4,,0.7,,0.5,,0.2,,0.7,,0.8,,2.0,,0.9,,1.3,,0.7,,0.4,,1.0,,0.8,,0.6,,0.4,,0.1,,0.1,,0.2,,0.3,,0.4,
wind,清風清水,2.3,0.3,,0.6,,0.6,,0.9,,0.5,,1.0,,0.4,,0.5,,0.9,,0.7,,0.4,,0.2,,0.3,,0.4,,0.3,,0.5,,0.4,,0.4,,0.3,,0.3,,0.2,,0.2,,0.3,,0.3,,0.1,,0.2,,0.3,,0.3,,0.5,,0.5,,0.4,,0.4,,0.5,,0.6,,0.6,,0.2,,0.3,,0.5,,1.2,,1.0,,1.1,,0.9,,0.7,,0.5,,0.5,,0.6,,0.6,,0.5,,0.2,,0.4,,0.4,,0.2,,0.6,,0.5,,0.5,,0.4,,0.6,,0.6,,0.3,,0.6,,0.8,,0.5,,1.3,,1.7,,1.6,,1.9,,1.2,,1.2,,1.8,,1.5,,0.9,,0.7,,0.4,,0.5,,0.8,,0.4,,0.3,,0.6,,0.3,,0.4,,0.5,,0.4,,1.1,,1.5,,0.3,,0.6,,0.6,,0.5,,0.4,,0.7,,0.6,,0.7,,0.6,,0.5,,0.4,,0.6,,0.6,,0.6,,0.8,,0.3,,0.9,,0.6,,0.8,,0.8,,0.3,,0.7,,0.4,,0.6,,0.5,,0.5,,0.4,,0.4,,0.7,,0.8,,0.8,,0.3,,0.3,,0.2,,0.3,,0.3,,0.2,,0.2,,0.3,,0.4,,0.7,,0.4,,0.6,,0.1,,0.4,,0.2,,0.2,,0.3,,0.3,,0.6,,0.5,,0.7,,0.7,
wind,東鋼龍港,11.5,3.3,,5.1,,4.7,,6.3,,4.0,,7.1,,5.8,,6.3,,5.3,,2.6,,2.3,,2.6,,3.1,,4.3,,2.8,,2.9,,2.3,,2.3,,2.1,,2.0,,2.1,,3.0,,2.9,,3.4,,4.4,,4.2,,3.6,,4.5,,5.2,,3.8,,4.6,,3.7,,3.4,,3.3,,3.5,,4.0,,3.4,,2.7,,3.7,,2.9,,3.4,,3.0,,2.6,,2.4,,2.4,,4.1,,5.6,,5.3,,2.6,,3.9,,3.1,,2.1,,3.1,,3.4,,2.4,,1.6,,2.8,,3.1,,4.3,,2.1,,1.7,,1.3,,3.1,,3.0,,2.3,,3.8,,5.1,,1.3,,6.6,,7.7,,6.5,,6.6,,2.9,,1.9,,4.6,,6.3,,7.0,,6.8,,6.0,,4.5,,3.7,,2.9,,3.8,,3.6,,4.5,,2.9,,3.8,,3.6,,3.6,,3.3,,2.1,,2.0,,2.7,,5.7,,2.3,,3.2,,3.6,,4.9,,4.2,,3.7,,4.0,,5.0,,4.4,,6.9,,3.6,,6.6,,5.7,,4.5,,4.4,,1.8,,1.3,,0.7,,0.9,,1.6,,2.2,,2.2,,1.7,,0.9,,1.1,,1.0,,1.0,,2.0,,1.9,,2.9,,3.1,,3.6,,3.0,,2.5,,1.7,,1.6,,1.6,,1.6,,1.4,,0.9,,1.9,,1.3,,1.3,
wind,海洋竹南,128.0,31.9,,47.7,,63.0,,77.7,,96.8,,99.8,,87.4,,79.2,,82.9,,66.2,,53.8,,67.6,,76.6,,71.6,,65.1,,54.4,,65.5,,52.5,,47.5,,52.7,,54.8,,50.2,,44.5,,49.1,,56.3,,64.0,,71.8,,65.3,,70.1,,81.5,,83.2,,89.5,,86.5,,74.3,,64.9,,53.8,,66.4,,74.8,,72.2,,78.1,,96.6,,109.6,,99.5,,95.3,,86.1,,86.1,,81.3,,93.4,,97.0,,87.8,,83.2,,80.4,,93.0,,91.6,,95.5,,105.0,,88.6,,65.3,,71.8,,92.8,,106.7,,106.7,,102.7,,92.2,,74.1,,68.7,,76.9,,82.3,,117.8,,119.3,,116.1,,117.0,,107.7,,107.9,,102.1,,115.3,,109.6,,114.9,,119.3,,118.9,,119.7,,114.0,,109.6,,103.5,,97.4,,104.2,,91.6,,85.3,,74.8,,69.5,,66.6,,74.5,,69.1,,59.6,,79.8,,95.5,,115.9,,110.5,,100.2,,94.7,,81.9,,83.2,,96.2,,90.7,,77.1,,48.9,,39.9,,24.4,,31.3,,32.1,,47.7,,30.9,,31.3,,28.6,,25.2,,26.3,,42.2,,43.7,,40.7,,37.2,,26.5,,30.7,,41.6,,40.3,,45.4,,55.4,,46.6,,39.5,,41.2,,35.9,,32.1,,23.7,,31.9,,36.5,,34.2,,35.7,,43.5,
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,小計,840.2(1.665%),206.2(0.696%),,232.5(0.791%),,244.9(0.840%),,258.7(0.894%),,274.7(0.960%),,277.7(0.971%),,255.0(0.905%),,235.5(0.837%),,228.7(0.821%),,200.5(0.722%),,181.9(0.658%),,198.2(0.721%),,199.9(0.730%),,189.1(0.698%),,178.5(0.662%),,162.0(0.602%),,166.6(0.626%),,153.9(0.577%),,138.0(0.524%),,138.0(0.522%),,145.4(0.555%),,145.2(0.552%),,138.3(0.527%),,148.4(0.567%),,165.0(0.635%),,174.7(0.674%),,186.0(0.721%),,181.6(0.704%),,202.1(0.785%),,206.3(0.803%),,205.6(0.806%),,214.8(0.840%),,205.0(0.801%),,192.4(0.750%),,196.3(0.778%),,187.0(0.738%),,216.0(0.849%),,215.7(0.849%),,215.7(0.844%),,208.7(0.823%),,219.0(0.864%),,234.5(0.924%),,239.6(0.941%),,228.2(0.888%),,210.0(0.817%),,209.4(0.815%),,207.9(0.807%),,209.5(0.799%),,201.5(0.759%),,190.9(0.694%),,184.1(0.662%),,181.7(0.651%),,192.2(0.677%),,201.5(0.704%),,212.2(0.735%),,233.7(0.799%),,248.1(0.846%),,231.9(0.785%),,273.4(0.923%),,301.2(1.004%),,335.4(1.116%),,314.2(1.043%),,331.4(1.092%),,317.7(1.048%),,293.1(0.958%),,273.5(0.886%),,289.2(0.935%),,292.5(0.941%),,342.4(1.100%),,338.4(1.081%),,325.7(1.041%),,310.2(0.998%),,284.4(0.926%),,284.6(0.933%),,284.6(0.941%),,298.0(0.982%),,273.9(0.906%),,278.6(0.921%),,270.5(0.889%),,274.7(0.891%),,261.9(0.851%),,252.1(0.823%),,248.5(0.808%),,251.6(0.817%),,240.4(0.783%),,249.1(0.815%),,236.5(0.772%),,235.7(0.770%),,216.3(0.713%),,211.1(0.694%),,202.6(0.667%),,200.0(0.659%),,215.2(0.713%),,202.0(0.665%),,218.9(0.729%),,230.0(0.762%),,245.7(0.816%),,241.6(0.798%),,238.6(0.791%),,226.0(0.747%),,220.1(0.728%),,218.5(0.725%),,230.5(0.769%),,237.9(0.796%),,236.2(0.786%),,206.1(0.688%),,207.7(0.697%),,209.5(0.700%),,195.6(0.653%),,180.9(0.602%),,179.9(0.597%),,146.4(0.484%),,141.8(0.466%),,138.4(0.457%),,137.9(0.451%),,135.4(0.446%),,147.0(0.482%),,145.7(0.476%),,144.9(0.480%),,130.9(0.431%),,115.5(0.382%),,121.9(0.405%),,133.1(0.442%),,132.8(0.447%),,139.9(0.470%),,144.3(0.484%),,130.0(0.438%),,120.3(0.406%),,135.4(0.458%),,144.0(0.485%),,130.8(0.444%),,119.8(0.409%),,133.6(0.458%),,122.4(0.424%),,132.3(0.460%),,122.2(0.425%),,119.9(0.422%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.014,,0.026,,0.032,,0.026,,0.026,,0.033,,0.036,,0.039,,0.041,,0.037,,0.055,,0.075,,0.110,,0.155,,0.132,,0.098,,0.092,,0.108,,0.283,,0.150,,0.127,,0.093,,0.112,,0.119,,0.132,,0.122,,0.126,,0.095,,0.105,,0.072,,0.082,,0.122,,0.128,,0.189,,0.241,,0.270,,0.166,,0.183,,0.174,,0.186,,0.248,,0.188,,0.259,,0.283,,0.303,,0.162,,0.365,,0.333,,0.268,,0.175,,0.146,,0.170,,0.134,,0.240,,0.205,,0.096,,0.109,,0.098,,0.106,,0.092,,0.075,,0.074,,0.071,,0.068,,0.060,,0.053,,0.045,,0.029,,0.027,,0.022,,0.017,,0.010,,0.005,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.007,,0.007,,0.004,,0.005,,0.005,,0.011,,0.083,,0.156,,0.222,,0.201,,0.252,,0.455,,0.737,,0.406,,0.370,,0.482,,0.932,,0.573,,0.575,,0.791,,0.793,,0.556,,0.437,,0.552,,0.493,,0.256,,0.505,,0.517,,0.318,,0.390,,0.641,,0.569,,0.292,,0.194,,0.176,,0.324,,0.518,,0.352,,0.438,,0.374,,0.170,,0.652,,1.014,,0.909,,0.772,,0.662,,0.538,,0.460,,0.515,,0.542,,0.709,,0.522,,0.435,,0.352,,0.324,,0.322,,0.326,,0.325,,0.293,,0.279,,0.197,,0.137,,0.091,,0.082,,0.089,,0.100,,0.106,,0.099,,0.079,,0.055,,0.026,,0.016,,0.006,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.020,,0.025,,0.029,,0.055,,0.072,,0.082,,0.078,,0.032,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.001,,0.002,,0.006,,0.006,,0.008,,0.033,,0.047,,0.058,,0.141,,0.056,,0.146,,0.023,,0.070,,0.088,,0.093,,0.094,,0.036,,0.014,,0.016,,0.003,,0.003,,0.011,,0.000,,0.003,,0.006,,0.008,,0.009,,0.011,,0.010,,0.011,,0.017,,0.025,,0.027,,0.015,,0.012,,0.004,,0.011,,0.004,,0.041,,0.036,,0.041,,0.043,,0.043,,0.035,,0.033,,0.021,,0.017,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
