type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40
hydro,馬鞍#2,66.7,23.9,,25.0,,24.8,,24.8,,24.2,,24.1,,25.1,,24.6,,25.0,,24.7,,23.7,,24.0,,23.6,,23.6,,23.8,,25.5,,24.4,,23.0,,22.3,,22.8,,21.3,,23.0,,24.8,,24.8,,24.2,,24.7,,23.7,,24.8,,23.9,,24.3,,25.3,,24.2,,24.8,,24.8,,24.3,,24.4,,22.1,,21.7,,17.3,,17.6,,17.5,
hydro,卓蘭#1,40.0,40.5,,40.5,,40.5,,40.6,,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.5,,40.4,,40.5,,40.4,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.3,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,
hydro,卓蘭#2,40.0,40.0,,40.0,,40.0,,40.1,,40.0,,40.0,,39.9,,40.0,,40.0,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.9,,39.8,,39.8,,39.8,,39.9,,39.8,,39.8,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,萬大#3,15.3,7.7,,7.7,,7.6,,7.7,,7.7,,7.4,,7.4,,7.3,,7.3,,7.3,,7.0,,6.7,,6.4,,6.3,,6.2,,6.0,,6.0,,6.0,,6.0,,6.4,,6.4,,6.7,,6.7,,6.7,,6.9,,6.9,,6.8,,6.9,,6.9,,6.5,,6.5,,6.6,,6.5,,6.5,,6.5,,6.4,,6.5,,6.5,,6.5,,6.5,,6.5,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,1.0,,8.2,,6.8,,6.9,,7.3,,7.3,,7.2,,7.0,,9.2,,6.9,,4.8,,7.5,,2.0,,7.0,,7.3,,13.6,,7.0,,7.0,,7.9,,4.1,,0.0,,6.1,,9.8,,7.0,,8.7,,6.2,,1.1,,11.6,,5.9,,0.0,,7.2,,4.1,,6.7,,0.0,,8.0,,7.1,,5.0,,6.8,,2.5,,4.7,,1.1,
hydro,大觀一#2,22.0,0.0,,8.7,,7.0,,6.8,,8.2,,6.9,,7.2,,6.9,,10.6,,7.4,,5.0,,8.2,,1.3,,7.8,,7.7,,15.4,,7.7,,7.3,,7.9,,4.0,,0.0,,6.9,,10.5,,6.6,,10.3,,7.2,,0.0,,13.0,,5.8,,0.0,,7.3,,3.4,,6.6,,0.0,,8.3,,7.2,,4.7,,7.0,,2.8,,3.6,,0.0,
hydro,大觀一#3,22.0,0.0,,8.8,,7.2,,6.8,,8.0,,6.7,,7.3,,6.1,,10.2,,6.9,,4.9,,7.5,,1.1,,6.7,,8.2,,16.1,,7.3,,7.0,,8.0,,2.3,,0.0,,5.9,,10.4,,6.3,,10.0,,6.1,,0.0,,12.8,,5.1,,0.0,,7.5,,3.0,,7.1,,0.0,,7.8,,7.3,,5.0,,6.7,,1.9,,2.9,,0.0,
hydro,大觀一#4,22.0,0.0,,8.2,,7.0,,7.0,,8.0,,7.1,,6.9,,7.0,,9.3,,7.3,,5.0,,6.8,,2.7,,6.9,,8.0,,13.9,,7.1,,6.8,,8.5,,4.2,,0.0,,6.8,,9.3,,6.9,,8.9,,6.5,,0.0,,12.1,,6.4,,0.0,,7.2,,4.0,,7.3,,0.0,,8.6,,6.6,,5.0,,7.1,,3.3,,4.2,,1.3,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,10.9,,8.9,,8.6,,10.4,,10.7,,10.1,,10.4,,9.6,,9.8,,10.4,,10.9,,11.3,,13.2,,12.3,,11.0,,11.4,,10.1,,11.4,,10.5,,9.8,,9.1,,10.0,,5.1,,7.6,,8.4,,8.0,,7.8,,8.8,,8.3,,8.4,,7.9,,6.1,,7.7,,8.0,,7.9,,9.0,,9.2,,8.2,,7.5,,7.6,,7.1,
hydro,水里#1,12.8,6.0,,5.9,,6.0,,6.3,,6.2,,6.3,,6.1,,6.0,,6.5,,6.2,,5.7,,6.4,,5.6,,6.1,,6.3,,5.8,,6.4,,6.1,,5.5,,5.4,,5.6,,5.5,,5.4,,5.8,,5.7,,5.6,,5.6,,4.8,,5.1,,5.3,,5.2,,5.1,,5.2,,4.5,,5.3,,5.0,,4.3,,4.2,,3.8,,4.3,,4.0,
hydro,立霧#1&amp;#2,32.0,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,50.4,,40.4,,40.4,,40.4,,40.4,,40.6,,40.4,,40.4,,40.4,,40.4,,40.3,,40.6,,40.3,,40.4,,40.4,,40.6,,40.4,,40.4,,40.4,,40.3,,40.3,,40.3,,40.3,,40.4,,40.4,,40.4,,40.3,,40.3,,40.4,,5.2,,5.3,,5.3,,5.2,,5.0,,5.3,,4.9,,5.2,,5.2,,5.0,,5.0,,5.0,
hydro,烏來&amp;桂山&amp;粗坑,40.5,36.0,,35.9,,36.0,,35.9,,35.8,,35.9,,35.9,,35.6,,35.9,,35.7,,35.5,,35.7,,35.6,,35.6,,35.7,,35.7,,35.5,,35.5,,35.5,,35.3,,34.7,,34.8,,34.8,,34.8,,34.8,,34.8,,34.7,,34.6,,34.8,,34.5,,34.7,,34.5,,34.5,,34.4,,34.5,,34.4,,34.2,,34.3,,34.2,,33.5,,32.7,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,25.7,,24.6,,25.1,,26.7,,25.6,,26.1,,24.8,,25.5,,25.1,,25.7,,26.2,,25.3,,24.9,,23.5,,25.9,,24.3,,26.4,,25.2,,24.3,,25.9,,24.6,,25.5,,24.8,,24.5,,24.8,,25.5,,25.2,,26.0,,26.4,,24.5,,26.5,,25.0,,24.8,,25.4,,25.2,,24.3,,24.5,,23.5,,26.0,,24.8,,25.9,
hydro,石門#2,45.0,30.7,,31.2,,31.4,,30.2,,30.1,,30.4,,30.5,,30.6,,29.7,,31.0,,28.7,,30.3,,30.2,,32.0,,29.5,,31.0,,29.3,,30.4,,31.9,,28.9,,30.2,,30.0,,30.1,,30.4,,31.2,,30.3,,30.6,,29.1,,29.1,,30.0,,29.3,,29.3,,31.5,,30.7,,30.8,,30.4,,30.0,,31.4,,27.7,,29.7,,28.9,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.3,,38.2,,38.2,,38.2,,38.2,,38.1,,37.8,,37.8,,37.8,,37.8,,37.7,,37.4,,37.4,,37.4,,37.3,,37.4,,37.4,,37.5,,38.0,,38.2,,38.4,,38.3,,38.4,,38.3,,38.3,,38.3,,38.3,,38.2,,38.2,,38.3,,38.2,,38.1,,38.1,
hydro,名間,16.7,8.0,,8.0,,7.9,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.1,,8.1,,8.1,,8.0,,8.0,,8.0,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.0,,8.0,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.0,,8.1,,8.0,
hydro,嘉南西口、烏山頭和八田,22.5,4.9,,4.9,,4.9,,4.7,,4.7,,4.8,,4.7,,4.8,,4.8,,4.8,,4.8,,4.8,,4.6,,4.8,,4.8,,4.8,,4.6,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.6,,4.8,,4.8,,4.8,,4.8,,4.8,,4.6,,4.8,,4.8,,4.8,,4.8,,4.9,,4.7,,4.7,,4.8,,4.8,,4.7,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.5,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.146%),455.8(1.538%),,476.5(1.621%),,471.6(1.618%),,473.7(1.636%),,475.8(1.663%),,474.1(1.658%),,472.6(1.678%),,470.9(1.675%),,483.3(1.735%),,474.1(1.707%),,460.5(1.666%),,474.0(1.723%),,449.4(1.642%),,473.5(1.748%),,474.5(1.759%),,504.4(1.875%),,471.7(1.772%),,470.3(1.762%),,459.1(1.745%),,437.4(1.654%),,421.8(1.611%),,449.3(1.709%),,458.9(1.749%),,449.5(1.717%),,461.0(1.775%),,450.9(1.740%),,424.7(1.646%),,474.3(1.838%),,445.6(1.732%),,387.8(1.510%),,418.6(1.640%),,399.1(1.562%),,417.1(1.630%),,387.2(1.509%),,421.9(1.672%),,416.6(1.645%),,404.9(1.592%),,412.2(1.622%),,386.8(1.514%),,393.4(1.551%),,378.1(1.491%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.4,,0.4,,0.2,,0.4,,0.3,,0.2,,0.1,,0.1,,0.0,,0.2,,0.1,,0.2,,0.2,,0.1,,0.0,,0.6,,0.5,,0.6,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.3,,0.5,,0.4,,0.2,,0.2,,0.3,,0.3,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,
wind,大潭,15.1,2.7,,3.6,,3.5,,4.0,,4.6,,5.2,,7.4,,5.6,,5.3,,3.4,,4.2,,4.9,,4.6,,4.6,,4.2,,3.5,,3.3,,3.2,,2.2,,1.9,,1.3,,1.1,,1.4,,1.8,,1.7,,2.7,,1.7,,1.0,,1.7,,2.3,,1.9,,3.7,,4.9,,3.3,,3.2,,4.3,,3.9,,5.2,,3.5,,3.2,,5.9,
wind,觀園,30.0,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,,9.4,
wind,香山,12.0,0.2,,0.3,,0.3,,0.7,,0.6,,0.8,,0.2,,0.2,,0.6,,0.8,,0.6,,0.8,,0.4,,0.4,,0.7,,0.6,,0.7,,0.6,,0.8,,0.4,,0.2,,0.3,,0.5,,0.9,,1.0,,0.9,,0.9,,0.9,,0.8,,1.6,,0.9,,1.2,,2.5,,1.2,,1.1,,0.5,,0.4,,0.9,,0.8,,1.1,,0.7,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,,4.2,
wind,王功,23.0,9.7,,11.7,,10.4,,10.2,,9.4,,11.1,,8.0,,6.3,,6.3,,6.5,,6.5,,5.9,,6.1,,5.5,,4.3,,4.3,,4.9,,4.2,,4.4,,4.7,,4.8,,4.5,,4.1,,5.2,,5.4,,6.6,,11.8,,8.7,,5.8,,3.9,,5.2,,5.6,,5.3,,7.8,,13.9,,11.6,,10.1,,4.5,,5.6,,5.3,,2.7,
wind,彰工,71.2,37.1,,38.9,,38.3,,35.9,,30.6,,25.9,,27.1,,25.1,,23.9,,22.6,,16.5,,18.8,,19.2,,17.4,,19.9,,15.3,,14.8,,15.2,,11.8,,9.2,,10.9,,9.9,,9.0,,11.0,,12.2,,15.3,,17.0,,19.8,,22.9,,23.0,,20.5,,18.9,,16.6,,18.5,,19.3,,20.3,,32.4,,31.0,,27.3,,24.2,,16.3,
wind,永興,9.2,5.4,,5.6,,7.2,,4.5,,5.5,,3.9,,3.1,,2.5,,2.1,,3.2,,2.9,,2.3,,2.4,,2.0,,2.1,,2.3,,2.1,,2.0,,1.7,,1.7,,1.6,,2.0,,2.2,,2.0,,2.2,,4.1,,4.8,,2.5,,1.8,,2.2,,2.2,,2.1,,1.9,,3.4,,5.4,,2.6,,3.1,,1.8,,1.6,,1.1,,0.8,
wind,離岸一期(註10),-,4.8,,4.8,,4.2,,3.6,,3.6,,2.5,,3.6,,3.6,,3.6,,3.6,,3.6,,3.4,,2.8,,3.1,,3.6,,3.6,,3.1,,2.5,,2.5,,2.8,,3.1,,3.6,,3.4,,3.1,,3.6,,3.9,,3.9,,2.8,,2.2,,2.0,,4.2,,4.8,,4.8,,4.8,,4.2,,3.6,,3.6,,3.6,,3.6,,2.5,,2.5,
wind,雲麥,46.0,20.2,,17.0,,14.6,,13.2,,10.9,,13.6,,12.4,,10.7,,8.3,,9.7,,11.3,,9.8,,7.7,,7.3,,7.4,,5.6,,5.0,,6.4,,5.1,,6.6,,9.0,,9.7,,12.4,,15.6,,14.4,,8.2,,7.3,,6.5,,9.1,,8.4,,8.4,,13.5,,10.6,,8.0,,11.1,,13.4,,8.2,,5.3,,5.0,,4.1,,6.5,
wind,四湖,28.0,12.5,,12.1,,10.6,,10.6,,11.1,,10.3,,8.4,,7.3,,6.9,,8.7,,6.7,,8.1,,9.0,,6.4,,6.8,,8.4,,8.2,,11.3,,8.1,,7.6,,10.6,,12.6,,9.9,,6.4,,6.1,,6.0,,5.6,,7.7,,14.2,,9.3,,9.7,,7.4,,6.6,,5.2,,6.7,,5.2,,5.9,,8.6,,7.8,,9.6,,8.7,
wind,恆春,4.5,1.0,,0.9,,0.7,,0.7,,0.7,,0.4,,0.4,,0.4,,0.3,,0.2,,0.2,,0.4,,0.3,,0.3,,0.3,,0.5,,0.5,,0.4,,0.4,,0.5,,0.4,,0.6,,0.5,,0.4,,0.6,,0.7,,0.7,,0.7,,0.9,,0.8,,0.8,,0.7,,0.8,,0.7,,1.1,,4.5,,3.9,,3.1,,2.3,,2.4,,2.0,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.2,,0.2,,0.2,,0.3,,0.2,,0.3,,0.5,,0.3,,0.4,,1.5,,1.2,,0.8,,0.3,,0.4,,0.1,,0.1,,0.3,,0.2,,0.1,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,1.5,,1.3,,1.2,,1.4,,0.6,,0.7,,1.7,,1.3,,2.1,,2.3,,2.5,,2.2,,1.8,,1.0,,0.5,,1.2,,0.9,,0.7,,1.3,,1.5,,2.1,,1.8,,2.1,,1.6,,2.5,,1.8,,1.9,,1.1,,1.3,,1.8,,2.8,,1.2,,1.8,,1.6,,1.5,,1.5,,2.0,,1.6,,3.2,,2.4,,2.3,
wind,苗栗大鵬,42.0,10.8,,16.8,,15.5,,19.6,,20.4,,20.6,,19.8,,20.1,,17.1,,9.5,,8.7,,10.1,,8.2,,11.0,,9.6,,8.4,,7.8,,5.4,,4.8,,5.0,,4.5,,5.4,,7.2,,9.0,,10.6,,10.9,,9.1,,10.3,,10.6,,9.1,,10.5,,9.4,,6.9,,7.6,,8.4,,8.5,,9.1,,8.0,,10.8,,10.0,,8.7,
wind,鹿威彰濱,55.2,21.6,,22.7,,25.5,,17.6,,17.1,,16.5,,14.0,,14.8,,11.8,,13.7,,10.4,,12.9,,12.9,,9.8,,11.8,,8.1,,7.8,,8.1,,6.2,,6.2,,5.0,,5.9,,5.9,,6.2,,8.1,,10.6,,11.2,,12.3,,16.2,,15.4,,12.6,,11.5,,10.1,,10.6,,11.5,,11.2,,21.3,,19.6,,19.9,,14.6,,9.2,
wind,鹿威鹿港,41.4,10.1,,9.5,,9.2,,9.5,,7.8,,7.8,,7.0,,5.9,,5.6,,3.6,,4.2,,4.5,,3.6,,5.0,,4.2,,4.2,,3.6,,3.1,,2.5,,3.1,,3.1,,3.1,,3.4,,3.4,,3.9,,4.2,,5.3,,7.0,,7.3,,6.2,,3.6,,3.4,,3.9,,5.3,,4.2,,5.9,,8.1,,7.3,,6.2,,5.0,,4.2,
