type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40
wind,小計,840.2(1.666%),13.9(0.046%),,14.9(0.050%),,17.6(0.059%),,16.0(0.055%),,16.7(0.057%),,15.6(0.054%),,13.6(0.047%),,14.5(0.050%),,13.7(0.048%),,13.5(0.047%),,13.4(0.047%),,13.3(0.048%),,11.8(0.042%),,9.8(0.035%),,7.0(0.025%),,8.2(0.030%),,7.9(0.029%),,6.8(0.025%),,7.7(0.028%),,8.0(0.030%),,7.1(0.027%),,6.4(0.024%),,6.8(0.026%),,4.8(0.018%),,4.1(0.016%),,3.7(0.014%),,3.7(0.014%),,3.7(0.014%),,4.4(0.017%),,3.7(0.014%),,3.6(0.014%),,3.5(0.014%),,3.6(0.014%),,4.4(0.017%),,3.9(0.015%),,3.6(0.014%),,3.8(0.015%),,3.1(0.012%),,3.2(0.013%),,3.2(0.013%),,3.1(0.012%),,2.9(0.011%),,3.1(0.012%),,3.3(0.013%),,2.8(0.011%),,3.0(0.012%),,3.0(0.012%),,3.1(0.012%),,3.4(0.013%),,3.3(0.012%),,3.9(0.014%),,3.8(0.013%),,4.2(0.015%),,3.3(0.011%),,3.2(0.011%),,3.4(0.012%),,3.8(0.013%),,3.8(0.013%),,3.8(0.013%),,4.0(0.013%),,3.5(0.012%),,5.2(0.017%),,6.1(0.020%),,7.2(0.024%),,7.7(0.025%),,7.9(0.025%),,11.3(0.036%),,13.5(0.043%),,15.7(0.049%),,21.1(0.066%),,25.7(0.080%),,32.1(0.099%),,38.8(0.121%),,41.5(0.129%),,44.6(0.140%),,50.3(0.156%),,50.3(0.156%),,52.6(0.160%),,55.8(0.170%),,55.8(0.168%),,52.3(0.156%),,52.0(0.155%),,58.6(0.175%),,60.6(0.180%),,66.0(0.197%),,67.1(0.200%),,76.5(0.226%),,70.0(0.209%),,76.0(0.227%),,78.8(0.236%),,89.0(0.267%),,96.6(0.290%),,92.7(0.281%),,97.2(0.295%),,100.0(0.304%),,101.9(0.310%),,101.8(0.308%),,106.6(0.325%),,101.7(0.308%),,98.1(0.298%),,91.4(0.281%),,89.6(0.275%),,83.1(0.256%),,76.4(0.238%),,66.9(0.208%),,56.9(0.178%),,47.5(0.148%),,39.2(0.122%),,36.2(0.114%),,25.3(0.079%),,22.0(0.068%),,17.0(0.053%),,19.0(0.059%),,16.3(0.050%),,19.9(0.061%),,22.2(0.068%),,27.8(0.085%),,35.4(0.109%),,37.5(0.115%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.004,,0.003,,0.007,,0.026,,0.031,,0.026,,0.029,,0.086,,0.094,,0.088,,0.117,,0.122,,0.104,,0.156,,0.165,,0.175,,0.184,,0.187,,0.200,,0.210,,0.219,,0.222,,0.233,,0.247,,0.255,,0.259,,0.182,,0.261,,0.261,,0.278,,0.287,,0.281,,0.287,,0.214,,0.210,,0.289,,0.142,,0.317,,0.248,,0.283,,0.272,,0.271,,0.274,,0.274,,0.266,,0.268,,0.254,,0.233,,0.256,,0.218,,0.208,,0.197,,0.152,,0.126,,0.191,,0.144,,0.146,,0.170,,0.163,,0.135,,0.147,,0.138,,0.123,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.054,,0.056,,0.086,,0.132,,0.156,,0.181,,0.260,,0.285,,0.368,,0.416,,0.423,,0.545,,0.613,,0.598,,0.684,,0.765,,0.841,,0.875,,0.908,,0.899,,0.962,,0.992,,1.041,,1.057,,1.094,,0.953,,1.015,,1.000,,1.115,,1.286,,1.247,,1.285,,1.348,,1.338,,1.289,,1.307,,1.339,,1.380,,1.341,,1.355,,1.333,,1.323,,1.274,,1.281,,1.320,,1.257,,1.265,,1.234,,1.177,,1.138,,1.136,,1.062,,1.034,,1.046,,0.949,,0.965,,0.778,,0.844,,0.825,,0.785,,0.701,,0.625,,0.612,,0.519,,0.484,,0.431,,0.353,,0.300,,0.232,,0.215,,0.152,,0.099,,0.068,,0.062,,0.028,,0.005,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.044,,0.096,,0.156,,0.216,,0.245,,0.289,,0.335,,0.404,,0.458,,0.475,,0.531,,0.498,,0.728,,0.585,,0.291,,0.239,,0.671,,0.229,,0.966,,0.921,,0.622,,0.778,,0.927,,1.032,,0.309,,1.106,,1.107,,1.109,,1.100,,1.115,,1.130,,1.131,,1.152,,1.149,,1.155,,1.138,,1.131,,1.134,,1.121,,1.120,,1.127,,1.121,,1.104,,1.090,,1.070,,1.065,,1.035,,1.020,,1.000,,0.954,,0.942,,0.903,,0.885,,0.845,,0.789,,0.770,,0.721,,0.689,,0.655,,0.583,,0.557,,0.505,,0.461,,0.396,,0.363,,0.324,,0.287,,0.280,,0.223,,0.166,,0.125,,0.074,,0.064,,0.058,,0.017,,0.006,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.004,,0.006,,0.007,,0.008,,0.006,,0.010,,0.013,,0.019,,0.024,,0.018,,0.019,,0.015,,0.024,,0.029,,0.035,,0.032,,0.032,,0.042,,0.046,,0.050,,0.039,,0.046,,0.054,,0.055,,0.055,,0.058,,0.058,,0.016,,0.041,,0.047,,0.029,,0.033,,0.039,,0.062,,0.060,,0.045,,0.060,,0.060,,0.059,,0.041,,0.060,,0.023,,0.055,,0.053,,0.053,,0.053,,0.053,,0.047,,0.046,,0.045,,0.044,,0.044,,0.042,,0.040,,0.038,,0.035,,0.033,,0.032,,0.028,,0.025,,0.025,,0.022,,0.020,,0.018,,0.015,,0.012,,0.008,,0.006,,0.004,,0.003,,0.002,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.005,,0.004,,0.008,,0.010,,0.019,,0.019,,0.015,,0.015,,0.018,,0.023,,0.037,,0.034,,0.033,,0.034,,0.034,,0.040,,0.042,,0.043,,0.047,,0.050,,0.052,,0.045,,0.050,,0.057,,0.057,,0.057,,0.060,,0.062,,0.021,,0.069,,0.020,,0.029,,0.047,,0.057,,0.035,,0.052,,0.068,,0.058,,0.062,,0.044,,0.021,,0.018,,0.011,,0.012,,0.010,,0.022,,0.032,,0.027,,0.021,,0.010,,0.018,,0.023,,0.027,,0.042,,0.022,,0.039,,0.032,,0.009,,0.008,,0.009,,0.013,,0.007,,0.019,,0.010,,0.007,,0.007,,0.002,,0.003,,0.002,,0.001,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.056,,0.131,,0.189,,0.259,,0.245,,0.453,,0.486,,0.417,,0.435,,0.200,,0.238,,0.321,,0.820,,0.375,,1.144,,0.580,,1.416,,0.972,,1.316,,1.153,,1.250,,1.883,,1.820,,1.924,,1.958,,0.660,,1.860,,2.172,,2.149,,2.153,,2.152,,2.192,,2.212,,2.232,,2.235,,2.234,,2.247,,2.238,,2.227,,2.208,,2.204,,2.203,,2.172,,2.140,,2.124,,2.110,,2.069,,2.030,,1.993,,1.926,,1.889,,1.808,,1.794,,1.737,,1.626,,1.592,,1.524,,1.455,,1.386,,1.292,,1.177,,1.121,,1.043,,0.945,,0.847,,0.780,,0.735,,0.726,,0.558,,0.400,,0.227,,0.176,,0.142,,0.144,,0.052,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.005,,0.006,,0.006,,0.009,,0.012,,0.014,,0.016,,0.016,,0.018,,0.020,,0.020,,0.006,,0.003,,0.003,,0.016,,0.005,,0.008,,0.029,,0.029,,0.030,,0.032,,0.031,,0.032,,0.031,,0.032,,0.032,,0.033,,0.033,,0.033,,0.033,,0.033,,0.033,,0.034,,0.033,,0.033,,0.033,,0.033,,0.033,,0.032,,0.033,,0.032,,0.031,,0.030,,0.030,,0.029,,0.029,,0.028,,0.027,,0.026,,0.025,,0.024,,0.023,,0.022,,0.021,,0.020,,0.019,,0.017,,0.016,,0.013,,0.012,,0.012,,0.011,,0.006,,0.005,,0.005,,0.004,,0.003,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.003,,0.004,,0.004,,0.006,,0.006,,0.009,,0.011,,0.011,,0.010,,0.005,,0.007,,0.012,,0.016,,0.020,,0.009,,0.019,,0.021,,0.023,,0.024,,0.023,,0.022,,0.009,,0.006,,0.022,,0.023,,0.023,,0.010,,0.030,,0.008,,0.009,,0.026,,0.026,,0.025,,0.025,,0.008,,0.026,,0.026,,0.021,,0.010,,0.022,,0.022,,0.023,,0.012,,0.008,,0.020,,0.023,,0.024,,0.007,,0.006,,0.006,,0.008,,0.007,,0.006,,0.005,,0.004,,0.003,,0.002,,0.002,,0.003,,0.003,,0.002,,0.007,,0.005,,0.005,,0.002,,0.001,,0.002,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.018,,0.036,,0.053,,0.077,,0.083,,0.111,,0.124,,0.120,,0.124,,0.078,,0.084,,0.084,,0.107,,0.116,,0.148,,0.210,,0.237,,0.253,,0.314,,0.365,,0.334,,0.103,,0.258,,0.371,,0.369,,0.416,,0.407,,0.420,,0.405,,0.417,,0.414,,0.412,,0.427,,0.438,,0.448,,0.477,,0.483,,0.460,,0.446,,0.443,,0.441,,0.430,,0.397,,0.442,,0.422,,0.413,,0.394,,0.402,,0.407,,0.358,,0.368,,0.349,,0.391,,0.256,,0.226,,0.160,,0.137,,0.172,,0.292,,0.120,,0.213,,0.203,,0.165,,0.179,,0.076,,0.142,,0.113,,0.111,,0.083,,0.066,,0.039,,0.027,,0.015,,0.009,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.016,,0.033,,0.047,,0.073,,0.099,,0.135,,0.167,,0.209,,0.257,,0.242,,0.341,,0.361,,0.399,,0.391,,0.439,,0.461,,0.475,,0.509,,0.440,,0.284,,0.570,,0.601,,0.600,,0.610,,0.674,,0.677,,0.704,,0.733,,0.761,,0.795,,0.786,,0.801,,0.822,,0.813,,0.796,,0.841,,0.332,,0.838,,0.893,,0.842,,0.860,,0.826,,0.737,,0.719,,0.814,,0.804,,0.775,,0.771,,0.740,,0.715,,0.719,,0.669,,0.688,,0.610,,0.438,,0.223,,0.536,,0.519,,0.489,,0.456,,0.423,,0.352,,0.362,,0.194,,0.330,,0.282,,0.208,,0.176,,0.138,,0.109,,0.090,,0.053,,0.061,,0.032,,0.019,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.043,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.001,,0.002,,0.005,,0.006,,0.010,,0.012,,0.012,,0.015,,0.009,,0.006,,0.007,,0.012,,0.021,,0.019,,0.024,,0.026,,0.028,,0.013,,0.020,,0.005,,0.012,,0.007,,0.006,,0.007,,0.009,,0.013,,0.007,,0.008,,0.007,,0.008,,0.016,,0.045,,0.017,,0.014,,0.013,,0.013,,0.044,,0.043,,0.041,,0.040,,0.040,,0.042,,0.028,,0.019,,0.039,,0.037,,0.015,,0.036,,0.034,,0.018,,0.008,,0.030,,0.013,,0.007,,0.008,,0.011,,0.023,,0.019,,0.016,,0.017,,0.012,,0.000,,0.011,,0.009,,0.009,,0.006,,0.004,,0.002,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.003,,0.003,,0.006,,0.006,,0.005,,0.004,,0.004,,0.005,,0.006,,0.008,,0.011,,0.011,,0.010,,0.012,,0.013,,0.015,,0.015,,0.016,,0.018,,0.018,,0.017,,0.019,,0.004,,0.005,,0.021,,0.022,,0.022,,0.024,,0.024,,0.024,,0.024,,0.006,,0.006,,0.023,,0.005,,0.024,,0.025,,0.008,,0.023,,0.024,,0.007,,0.007,,0.007,,0.023,,0.021,,0.020,,0.019,,0.012,,0.017,,0.019,,0.017,,0.015,,0.006,,0.013,,0.012,,0.011,,0.010,,0.009,,0.008,,0.007,,0.000,,0.005,,0.004,,0.003,,0.002,,0.002,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.005,,0.007,,0.010,,0.012,,0.009,,0.009,,0.018,,0.015,,0.022,,0.020,,0.030,,0.029,,0.034,,0.031,,0.036,,0.036,,0.039,,0.044,,0.049,,0.052,,0.049,,0.052,,0.055,,0.060,,0.061,,0.063,,0.062,,0.065,,0.065,,0.046,,0.061,,0.035,,0.027,,0.049,,0.060,,0.042,,0.069,,0.070,,0.064,,0.026,,0.059,,0.068,,0.064,,0.026,,0.063,,0.062,,0.056,,0.047,,0.048,,0.050,,0.047,,0.046,,0.047,,0.046,,0.043,,0.039,,0.037,,0.034,,0.032,,0.027,,0.018,,0.026,,0.021,,0.018,,0.015,,0.013,,0.008,,0.007,,0.005,,0.004,,0.003,,0.003,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.214,,0.208,,0.320,,0.450,,0.540,,0.599,,0.839,,0.908,,1.165,,1.309,,1.245,,1.703,,1.826,,1.780,,1.855,,2.196,,2.408,,2.385,,2.572,,2.490,,2.691,,2.734,,2.585,,3.013,,2.876,,3.032,,2.679,,3.466,,3.305,,3.421,,3.527,,3.498,,3.651,,3.555,,3.463,,3.631,,3.446,,3.570,,3.677,,3.736,,3.630,,3.440,,3.499,,3.550,,3.463,,3.344,,3.319,,3.136,,3.098,,2.997,,2.909,,2.855,,2.676,,2.770,,2.129,,2.686,,2.561,,2.336,,2.273,,2.076,,1.852,,1.647,,1.502,,1.315,,1.269,,1.107,,0.912,,0.792,,0.730,,0.632,,0.426,,0.333,,0.224,,0.210,,0.130,,0.037,,0.014,,0.020,,0.020,,0.020,,0.008,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.028,,0.045,,0.074,,0.104,,0.131,,0.180,,0.244,,0.279,,0.315,,0.422,,0.495,,0.556,,0.629,,0.694,,0.824,,0.935,,0.779,,0.868,,0.944,,0.701,,0.235,,0.262,,0.265,,0.997,,1.160,,0.295,,1.213,,0.532,,0.808,,0.539,,1.376,,1.235,,1.329,,1.473,,1.138,,0.910,,1.547,,1.432,,1.455,,1.355,,0.502,,1.358,,1.322,,1.276,,1.241,,1.191,,1.052,,1.109,,1.086,,1.062,,1.072,,0.853,,0.910,,0.874,,0.851,,0.527,,0.725,,0.562,,0.542,,0.461,,0.439,,0.326,,0.463,,0.475,,0.446,,0.370,,0.376,,0.197,,0.234,,0.191,,0.154,,0.125,,0.140,,0.107,,0.062,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.011,,0.015,,0.018,,0.020,,0.024,,0.031,,0.036,,0.036,,0.048,,0.055,,0.065,,0.063,,0.028,,0.030,,0.064,,0.057,,0.050,,0.055,,0.056,,0.093,,0.094,,0.070,,0.041,,0.112,,0.043,,0.054,,0.128,,0.073,,0.114,,0.132,,0.043,,0.067,,0.058,,0.123,,0.048,,0.071,,0.129,,0.037,,0.052,,0.044,,0.041,,0.132,,0.070,,0.126,,0.114,,0.075,,0.042,,0.094,,0.095,,0.026,,0.018,,0.021,,0.027,,0.032,,0.031,,0.027,,0.021,,0.028,,0.029,,0.066,,0.034,,0.060,,0.025,,0.026,,0.025,,0.021,,0.018,,0.025,,0.020,,0.017,,0.015,,0.009,,0.008,,0.005,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
