type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,
diesel,金門塔山(註4),113.3,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,
diesel,馬祖珠山(註4),28.6,8.9,,8.8,,8.7,,8.6,,8.6,,8.3,,8.2,,8.1,,8.0,,8.0,,7.9,,7.8,,7.7,,7.8,,7.7,,7.7,,7.7,,7.5,,7.5,,7.6,,7.5,,7.4,,7.4,,7.3,,7.4,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.1,,7.2,,7.1,,7.2,,7.3,,7.4,,7.3,,7.4,,7.5,,7.5,,7.7,,7.8,,8.0,,8.1,,8.3,,8.4,,8.6,,8.9,,9.3,,9.5,,9.6,,9.7,,9.9,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),108.0(0.353%),,107.9(0.356%),,107.8(0.358%),,107.7(0.362%),,107.7(0.362%),,107.4(0.365%),,107.3(0.366%),,107.2(0.371%),,107.1(0.371%),,107.1(0.373%),,107.0(0.375%),,106.9(0.377%),,106.8(0.379%),,106.9(0.378%),,106.8(0.380%),,106.8(0.383%),,106.8(0.382%),,106.6(0.385%),,106.6(0.387%),,106.7(0.390%),,106.6(0.392%),,106.5(0.391%),,106.5(0.393%),,106.4(0.392%),,106.5(0.398%),,106.4(0.397%),,106.4(0.398%),,106.4(0.400%),,106.4(0.401%),,106.4(0.399%),,106.4(0.401%),,106.2(0.399%),,106.3(0.406%),,106.2(0.403%),,106.3(0.405%),,106.4(0.405%),,106.5(0.403%),,106.4(0.405%),,106.5(0.403%),,106.6(0.403%),,106.6(0.399%),,106.8(0.399%),,106.9(0.396%),,107.1(0.390%),,107.2(0.387%),,107.4(0.386%),,107.5(0.382%),,107.7(0.372%),,108.0(0.358%),,108.4(0.345%),,108.6(0.338%),,108.7(0.332%),,108.8(0.327%),,109.0(0.324%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,13.5,,14.4,,13.7,,15.4,,11.8,,13.1,,14.4,,13.7,,13.6,,14.2,,14.1,,15.4,,13.4,,12.2,,13.3,,13.2,,11.3,,14.9,,17.7,,14.5,,15.4,,13.4,,12.4,,13.2,,12.0,,13.3,,14.7,,14.2,,13.0,,12.5,,11.1,,13.7,,14.3,,13.0,,14.6,,12.5,,14.0,,15.1,,14.2,,13.3,,15.0,,14.5,,15.1,,12.2,,14.1,,13.9,,13.9,,14.9,,15.2,,13.1,,15.4,,12.8,,9.4,,14.7,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,12.9,,12.7,,12.7,,12.4,,12.4,,12.3,,12.4,,12.3,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.3,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.5,,12.4,,12.4,,12.7,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.5,,12.4,,12.4,,12.4,,12.5,,12.3,,12.4,,12.4,,12.4,,12.4,,12.4,,12.7,,12.4,,12.4,
hydro,天輪#3,22.5,12.4,,12.4,,12.4,,12.4,,12.5,,12.3,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.3,,12.4,,12.4,,12.4,,12.4,,12.6,,12.5,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.4,,12.6,,12.5,,12.6,,12.5,,12.6,,12.6,,12.7,,12.6,,12.6,,12.6,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,29.8,,29.1,,29.3,,30.1,,30.3,,29.6,,30.4,,30.6,,31.5,,30.4,,29.3,,32.1,,29.8,,27.9,,29.3,,30.9,,28.7,,29.2,,31.4,,29.9,,30.6,,29.4,,28.9,,30.7,,30.8,,29.5,,27.1,,31.2,,30.5,,29.8,,30.8,,30.3,,28.6,,30.2,,30.7,,30.0,,32.1,,30.2,,29.9,,30.2,,27.4,,26.4,,30.1,,27.6,,30.1,,31.4,,28.4,,30.8,,30.9,,29.6,,30.7,,30.8,,29.3,,31.4,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,18.6,,18.4,,18.2,,18.2,,18.4,,18.4,,18.2,,18.4,,18.3,,18.4,,18.3,,18.3,,18.3,,18.4,,18.4,,18.3,,18.3,,18.2,,18.2,,18.2,,18.1,,18.1,,18.2,,18.4,,18.4,,18.4,,18.3,,18.3,,18.3,,18.2,,18.3,,18.2,,18.4,,18.1,,18.4,,18.2,,18.4,,18.3,,18.1,,18.2,,18.4,,18.3,,18.3,,18.4,,18.5,,18.1,,18.3,,18.4,,18.5,,18.4,,18.5,,18.4,,18.3,,18.4,
hydro,卓蘭#2,40.0,17.5,,17.3,,17.4,,17.4,,17.4,,17.4,,17.5,,17.2,,17.4,,17.4,,17.4,,17.3,,17.4,,17.4,,17.2,,17.4,,17.3,,17.3,,17.2,,17.3,,17.3,,17.4,,17.3,,17.4,,17.2,,17.2,,17.3,,17.3,,17.2,,17.2,,17.3,,17.4,,17.4,,17.4,,17.2,,17.3,,17.6,,17.4,,17.2,,17.2,,17.4,,17.3,,17.2,,17.5,,17.4,,17.3,,17.5,,17.4,,17.7,,17.5,,17.6,,17.6,,17.6,,17.6,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,6.0,,6.0,,5.9,,6.0,,6.0,,5.9,,5.9,,6.0,,6.0,,5.9,,6.0,,5.9,,5.9,,6.0,,6.0,,5.9,,6.0,,5.9,,6.0,,5.8,,5.6,,5.6,,5.5,,5.5,,5.6,,5.5,,5.6,,5.5,,5.5,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.9,,5.7,,5.7,,5.7,,5.7,,5.6,,5.6,,5.5,,5.3,,5.4,
hydro,萬大#4,19.7,20.1,,20.1,,20.2,,20.1,,20.0,,20.1,,20.2,,20.2,,20.1,,20.2,,20.1,,20.2,,20.1,,20.1,,20.0,,20.0,,20.1,,20.1,,20.2,,20.2,,20.2,,20.0,,20.1,,20.0,,20.1,,20.1,,20.1,,20.4,,20.1,,20.2,,20.0,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.0,,20.2,,20.2,,20.1,,20.1,,20.3,,20.2,,20.2,,20.2,,20.2,,20.2,,20.1,,20.3,,20.0,,20.3,
hydro,松林#1&amp;2,20.9,8.3,,7.7,,7.8,,8.0,,8.1,,7.8,,7.8,,8.0,,8.3,,8.5,,7.9,,7.8,,7.8,,8.0,,7.1,,7.7,,6.8,,6.5,,6.7,,7.4,,7.4,,7.0,,7.1,,7.5,,7.4,,7.2,,7.3,,7.8,,7.9,,7.1,,7.0,,7.4,,7.2,,7.4,,7.4,,7.6,,7.9,,7.4,,6.7,,7.1,,6.9,,6.9,,7.5,,7.1,,6.5,,7.5,,7.3,,7.4,,7.3,,7.1,,7.0,,7.8,,8.3,,8.3,
hydro,大觀一#1,22.0,11.0,,11.0,,11.1,,11.1,,11.2,,11.2,,11.2,,11.2,,11.3,,11.2,,11.2,,11.2,,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,11.1,,11.0,,11.1,,11.1,,10.9,,11.0,,11.0,,10.9,,10.9,,11.0,,10.9,,10.9,,10.9,,11.1,,11.1,,11.1,,11.1,,11.1,,11.2,,11.1,,11.0,,11.0,,10.9,,10.8,,10.9,,10.9,,2.6,,11.5,,11.5,,11.6,,11.7,,11.6,,11.6,,11.7,,11.6,,11.8,
hydro,大觀一#2,22.0,11.2,,11.3,,11.3,,11.3,,11.4,,11.4,,11.4,,11.5,,11.6,,11.4,,11.4,,11.4,,11.4,,11.4,,11.3,,11.3,,11.4,,11.3,,11.4,,11.2,,11.3,,11.3,,11.2,,11.2,,11.2,,11.1,,11.1,,11.3,,11.3,,10.8,,10.9,,11.0,,11.0,,10.9,,11.0,,11.0,,11.1,,11.0,,10.9,,10.9,,10.9,,10.7,,10.9,,10.8,,3.7,,11.5,,11.5,,11.6,,11.7,,11.6,,11.7,,11.6,,11.6,,11.7,
hydro,大觀一#3,22.0,9.9,,9.9,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.2,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,9.9,,9.9,,9.8,,9.9,,9.9,,9.8,,9.8,,9.8,,9.8,,9.8,,9.7,,9.8,,10.9,,10.9,,10.9,,11.0,,11.0,,11.0,,11.0,,11.1,,11.0,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,,4.6,,11.3,,11.4,,11.4,,11.5,,11.4,,11.5,,11.5,,11.6,,11.6,
hydro,大觀一#4,22.0,9.5,,9.6,,9.5,,9.6,,9.7,,9.7,,9.7,,10.6,,10.7,,10.6,,10.5,,10.6,,10.5,,10.4,,10.5,,10.5,,10.5,,10.4,,10.5,,10.4,,10.4,,10.4,,10.3,,10.4,,10.3,,10.3,,10.2,,10.3,,10.4,,10.9,,10.9,,11.0,,11.0,,11.1,,11.1,,11.1,,11.2,,11.1,,11.0,,11.0,,10.9,,10.8,,10.9,,10.9,,4.2,,11.4,,11.3,,11.4,,11.5,,11.4,,11.6,,11.6,,11.5,,11.6,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,21.7,,21.8,,21.5,,21.7,,21.9,,21.8,,21.7,,21.9,,22.0,,21.9,,22.0,,22.0,,22.1,,22.0,,22.0,,22.0,,22.0,,22.1,,22.0,,22.0,,21.9,,21.9,,21.7,,21.7,,21.8,,21.6,,21.6,,21.5,,21.6,,21.5,,21.5,,21.8,,21.9,,21.9,,22.0,,22.0,,22.0,,21.9,,22.0,,22.0,,21.9,,21.8,,21.8,,21.7,,21.6,,17.5,,18.2,,20.6,,21.4,,21.8,,22.0,,22.0,,22.0,,22.0,
hydro,水里#1,12.8,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
