type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,18.6,,18.4,,18.2,,18.2,,18.4,,18.4,,18.2,,18.4,,18.3,,18.4,,18.3,,18.3,,18.3,,18.4,,18.4,,18.3,,18.3,,18.2,,18.2,,18.2,,18.1,,18.1,,18.2,,18.4,,18.4,,18.4,,18.3,,18.3,,18.3,,18.2,,18.3,,18.2,,18.4,,18.1,,18.4,,18.2,,18.4,,18.3,,18.1,,18.2,,18.4,
hydro,卓蘭#2,40.0,17.5,,17.3,,17.4,,17.4,,17.4,,17.4,,17.5,,17.2,,17.4,,17.4,,17.4,,17.3,,17.4,,17.4,,17.2,,17.4,,17.3,,17.3,,17.2,,17.3,,17.3,,17.4,,17.3,,17.4,,17.2,,17.2,,17.3,,17.3,,17.2,,17.2,,17.3,,17.4,,17.4,,17.4,,17.2,,17.3,,17.6,,17.4,,17.2,,17.2,,17.4,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,6.0,,6.0,,5.9,,6.0,,6.0,,5.9,,5.9,,6.0,,6.0,,5.9,,6.0,,5.9,,5.9,,6.0,,6.0,,5.9,,6.0,,5.9,,6.0,,5.8,,5.6,,5.6,,5.5,,5.5,,5.6,,5.5,,5.6,,5.5,,5.5,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,
hydro,萬大#4,19.7,20.1,,20.1,,20.2,,20.1,,20.0,,20.1,,20.2,,20.2,,20.1,,20.2,,20.1,,20.2,,20.1,,20.1,,20.0,,20.0,,20.1,,20.1,,20.2,,20.2,,20.2,,20.0,,20.1,,20.0,,20.1,,20.1,,20.1,,20.4,,20.1,,20.2,,20.0,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.0,,20.2,
hydro,松林#1&amp;2,20.9,8.3,,7.7,,7.8,,8.0,,8.1,,7.8,,7.8,,8.0,,8.3,,8.5,,7.9,,7.8,,7.8,,8.0,,7.1,,7.7,,6.8,,6.5,,6.7,,7.4,,7.4,,7.0,,7.1,,7.5,,7.4,,7.2,,7.3,,7.8,,7.9,,7.1,,7.0,,7.4,,7.2,,7.4,,7.4,,7.6,,7.9,,7.4,,6.7,,7.1,,6.9,
hydro,大觀一#1,22.0,11.0,,11.0,,11.1,,11.1,,11.2,,11.2,,11.2,,11.2,,11.3,,11.2,,11.2,,11.2,,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,11.1,,11.0,,11.1,,11.1,,10.9,,11.0,,11.0,,10.9,,10.9,,11.0,,10.9,,10.9,,10.9,,11.1,,11.1,,11.1,,11.1,,11.1,,11.2,,11.1,,11.0,,11.0,,10.9,
hydro,大觀一#2,22.0,11.2,,11.3,,11.3,,11.3,,11.4,,11.4,,11.4,,11.5,,11.6,,11.4,,11.4,,11.4,,11.4,,11.4,,11.3,,11.3,,11.4,,11.3,,11.4,,11.2,,11.3,,11.3,,11.2,,11.2,,11.2,,11.1,,11.1,,11.3,,11.3,,10.8,,10.9,,11.0,,11.0,,10.9,,11.0,,11.0,,11.1,,11.0,,10.9,,10.9,,10.9,
hydro,大觀一#3,22.0,9.9,,9.9,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.2,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,9.9,,9.9,,9.8,,9.9,,9.9,,9.8,,9.8,,9.8,,9.8,,9.8,,9.7,,9.8,,10.9,,10.9,,10.9,,11.0,,11.0,,11.0,,11.0,,11.1,,11.0,,10.9,,10.9,,10.9,
hydro,大觀一#4,22.0,9.5,,9.6,,9.5,,9.6,,9.7,,9.7,,9.7,,10.6,,10.7,,10.6,,10.5,,10.6,,10.5,,10.4,,10.5,,10.5,,10.5,,10.4,,10.5,,10.4,,10.4,,10.4,,10.3,,10.4,,10.3,,10.3,,10.2,,10.3,,10.4,,10.9,,10.9,,11.0,,11.0,,11.1,,11.1,,11.1,,11.2,,11.1,,11.0,,11.0,,10.9,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,21.7,,21.8,,21.5,,21.7,,21.9,,21.8,,21.7,,21.9,,22.0,,21.9,,22.0,,22.0,,22.1,,22.0,,22.0,,22.0,,22.0,,22.1,,22.0,,22.0,,21.9,,21.9,,21.7,,21.7,,21.8,,21.6,,21.6,,21.5,,21.6,,21.5,,21.5,,21.8,,21.9,,21.9,,22.0,,22.0,,22.0,,21.9,,22.0,,22.0,,21.9,
hydro,水里#1,12.8,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,8.0,,8.0,,8.0,,8.0,,8.0,
hydro,立霧#1&amp;#2,32.0,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,9.4,,9.4,,9.4,,9.4,,9.5,,9.5,,9.4,,9.5,,9.5,,9.5,,9.5,,9.5,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,5.8,,5.8,,5.6,,5.6,,5.9,,5.8,,5.6,,5.6,,6.0,,5.8,,5.6,,6.1,,5.6,,5.6,,5.6,,5.8,,5.5,,5.6,,6.3,,5.8,,5.8,,5.6,,5.5,,5.6,,5.8,,5.6,,5.3,,5.8,,5.8,,5.6,,5.8,,5.8,,5.6,,5.9,,8.5,,8.7,,9.1,,8.8,,6.9,,6.9,,6.6,
hydro,烏來&amp;桂山&amp;粗坑,40.5,18.3,,18.2,,18.2,,18.2,,18.2,,18.2,,18.1,,18.2,,18.2,,18.2,,18.2,,18.1,,18.2,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.1,,18.0,,17.9,,18.0,,17.9,,17.9,,17.8,,17.7,,17.7,,17.8,,17.7,,17.6,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,24.6,,24.7,,25.3,,25.7,,26.1,,26.9,,26.6,,26.7,,26.1,,26.3,,26.2,,26.5,,26.1,,26.7,,25.9,,26.3,,26.5,,26.4,,26.1,,26.4,,25.8,,26.1,,25.8,,26.0,,26.0,,25.8,,25.9,,25.9,,25.8,,26.3,,25.9,,25.8,,25.8,,25.6,,25.9,,26.1,,25.8,,25.5,,25.8,,22.9,,20.7,
hydro,名間,16.7,8.0,,8.0,,8.0,,8.0,,7.5,,7.6,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,7.6,,7.6,,7.8,,7.9,,7.9,,7.8,,8.0,,8.0,,8.0,,8.0,,8.0,,7.9,,7.9,,7.9,,7.9,,8.0,,8.0,,8.0,,8.0,,8.0,,7.9,,7.9,,7.9,,8.0,,8.0,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),353.5(1.155%),,352.8(1.164%),,352.5(1.170%),,355.6(1.196%),,353.3(1.189%),,354.1(1.203%),,356.2(1.214%),,357.1(1.235%),,358.6(1.242%),,357.8(1.246%),,355.6(1.246%),,360.2(1.269%),,354.8(1.258%),,343.1(1.215%),,343.6(1.223%),,346.3(1.242%),,341.0(1.220%),,344.3(1.245%),,350.4(1.272%),,345.7(1.263%),,346.7(1.273%),,342.9(1.259%),,340.8(1.258%),,344.3(1.269%),,343.3(1.282%),,342.4(1.278%),,341.0(1.275%),,345.9(1.302%),,343.8(1.297%),,343.4(1.289%),,342.6(1.292%),,345.9(1.299%),,344.9(1.318%),,345.1(1.311%),,350.5(1.336%),,348.2(1.326%),,349.9(1.324%),,347.1(1.321%),,343.0(1.298%),,339.8(1.283%),,336.4(1.258%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.2,,0.1,,0.0,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.5,,0.4,,0.5,,0.4,,0.3,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.2,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.3,,0.6,
wind,香山,12.0,1.0,,1.1,,0.7,,0.6,,0.4,,0.2,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.2,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.0,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.4,,0.5,,0.5,,0.6,,0.7,,1.2,,1.2,,0.6,,0.6,,0.8,,0.7,,0.7,,0.4,,0.2,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.1,,0.1,,0.2,,0.0,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,王功,23.0,0.7,,0.6,,0.4,,0.4,,0.2,,0.2,,0.5,,0.8,,0.7,,0.6,,0.8,,0.9,,0.3,,0.2,,0.2,,0.4,,0.4,,0.4,,0.4,,0.8,,1.2,,1.1,,0.5,,0.5,,0.4,,0.3,,0.4,,0.3,,0.4,,0.2,,0.1,,0.1,,0.0,,0.1,,0.2,,0.1,,0.1,,0.3,,0.1,,0.0,,0.0,
wind,彰工,71.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.7,,1.1,,1.0,,1.3,,0.9,,0.7,,1.2,,1.2,,1.4,,0.6,,0.9,,1.0,,1.3,,1.1,,0.9,,0.8,,1.2,,1.1,,1.0,,1.3,,1.0,,0.5,,0.7,,0.5,,0.1,,0.0,,0.0,,0.1,,0.2,,0.2,,0.2,,0.1,,0.3,
wind,永興,9.2,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.2,,0.2,,0.1,,0.3,,0.3,,0.2,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.4,,0.5,,0.4,,0.4,,0.3,,0.4,,0.3,,0.2,,0.3,,0.4,,0.4,,0.5,,0.6,,0.7,,0.6,,0.6,,0.4,,0.2,,0.1,,0.0,,0.0,,0.1,
wind,離岸一期(註10),-,0.3,,0.3,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.3,,0.3,,0.8,,1.4,,0.8,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.8,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,
wind,雲麥,46.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
wind,四湖,28.0,2.3,,2.6,,1.5,,1.9,,1.2,,0.7,,0.2,,1.2,,1.7,,1.2,,0.6,,1.4,,0.8,,0.7,,1.5,,1.4,,1.1,,0.7,,0.5,,0.5,,0.5,,0.8,,0.7,,0.6,,2.5,,3.2,,2.9,,3.9,,4.1,,3.7,,3.8,,3.3,,2.7,,3.4,,3.9,,3.1,,2.9,,2.1,,2.5,,2.9,,1.7,
wind,恆春,4.5,0.2,,0.2,,0.2,,0.3,,0.3,,0.6,,0.5,,0.7,,0.9,,0.8,,0.7,,0.8,,0.7,,1.0,,0.8,,1.2,,1.3,,1.0,,1.2,,0.5,,0.4,,0.2,,0.2,,0.6,,0.3,,0.4,,0.4,,0.8,,1.0,,0.4,,0.2,,0.5,,0.9,,0.6,,0.4,,0.6,,0.4,,0.6,,0.5,,0.8,,0.7,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.0,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.7,,1.0,,0.3,,0.4,,0.3,,0.2,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,
wind,苗栗大鵬,42.0,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,鹿威彰濱,55.2,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,0.8,,0.8,,0.6,,0.6,,0.6,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,
wind,鹿威鹿港,41.4,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,0.8,,0.6,,0.8,,0.8,,0.8,,0.8,,0.6,,0.8,,1.7,,1.4,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,1.4,,0.8,,0.8,,0.6,,0.6,,0.6,,0.8,
