type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20
wind,海洋竹南,128.0,13.9,部分檢修,13.2,部分檢修,12.2,部分檢修,9.7,部分檢修,4.8,部分檢修,7.6,部分檢修,10.7,部分檢修,10.1,部分檢修,10.9,部分檢修,8.8,部分檢修,8.0,部分檢修,17.9,部分檢修,19.9,部分檢修,16.2,部分檢修,22.0,部分檢修,29.0,部分檢修,29.0,部分檢修,22.3,部分檢修,19.9,部分檢修,17.0,部分檢修,13.9,部分檢修,12.8,部分檢修,7.1,部分檢修,5.9,部分檢修,5.9,部分檢修,3.8,部分檢修,3.8,部分檢修,6.5,部分檢修,7.8,部分檢修,7.8,部分檢修,6.9,部分檢修,6.9,部分檢修,5.9,部分檢修,9.7,部分檢修,12.6,部分檢修,14.1,部分檢修,12.4,部分檢修,10.9,部分檢修,13.0,部分檢修,10.3,部分檢修,7.6,部分檢修,7.6,部分檢修,6.7,部分檢修,6.7,部分檢修,4.2,部分檢修,5.0,部分檢修,5.3,部分檢修,4.2,部分檢修,8.4,部分檢修,13.0,部分檢修,14.9,部分檢修,20.6,部分檢修,14.3,部分檢修,15.5,部分檢修,16.2,部分檢修,18.1,部分檢修,22.0,部分檢修,26.3,部分檢修,26.3,部分檢修,29.0,部分檢修,31.1,部分檢修,23.1,部分檢修,25.0,部分檢修,29.0,部分檢修,39.1,部分檢修,39.9,部分檢修,30.9,部分檢修,30.2,部分檢修,22.7,部分檢修,17.4,部分檢修,21.8,部分檢修,31.1,部分檢修,25.8,部分檢修,24.4,部分檢修,19.5,部分檢修,21.4,部分檢修,19.3,部分檢修,17.4,部分檢修,22.0,部分檢修,23.5,部分檢修,33.8,部分檢修,25.2,部分檢修,24.6,部分檢修,22.5,部分檢修,12.2,部分檢修,11.5,部分檢修,11.8,部分檢修,12.0,部分檢修,19.7,部分檢修,17.2,部分檢修,12.2,部分檢修,6.5,部分檢修,7.3,部分檢修,7.3,部分檢修,7.1,部分檢修,7.1,部分檢修,2.1,部分檢修,1.0,部分檢修,1.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,3.4,部分檢修,1.9,部分檢修,0.0,部分檢修,2.5,部分檢修,1.7,部分檢修,4.0,部分檢修,4.0,部分檢修,2.9,部分檢修,2.9,部分檢修
wind,禾風麥寮,2.3,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.3,,0.1,,0.2,,0.2,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.4,,0.6,,1.0,,0.6,,0.7,,0.8,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,0.9,,1.0,,0.7,,0.6,,0.3,,0.2,,0.3,,0.3,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.5,,0.5,,0.2,,0.3,,0.3,,0.3,,0.4,,0.5,,0.4,,0.2,,0.3,,0.2,,0.5,,0.4,,0.2,,0.2,,0.2,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,小計,840.2(1.681%),28.3(0.092%),,26.7(0.088%),,22.4(0.074%),,22.3(0.075%),,16.4(0.055%),,18.6(0.063%),,22.4(0.076%),,27.0(0.093%),,30.0(0.104%),,26.0(0.090%),,25.5(0.089%),,37.8(0.133%),,36.3(0.129%),,29.9(0.106%),,35.5(0.126%),,41.8(0.150%),,41.2(0.147%),,32.9(0.119%),,30.4(0.110%),,27.0(0.099%),,24.5(0.090%),,24.1(0.088%),,18.0(0.067%),,15.8(0.058%),,17.1(0.064%),,14.5(0.054%),,13.7(0.051%),,18.0(0.068%),,21.5(0.081%),,20.8(0.078%),,20.4(0.077%),,19.2(0.072%),,17.2(0.066%),,19.9(0.076%),,23.1(0.088%),,22.4(0.085%),,20.1(0.076%),,18.0(0.068%),,20.0(0.076%),,18.9(0.071%),,16.6(0.062%),,16.0(0.060%),,13.8(0.051%),,15.2(0.055%),,14.8(0.053%),,17.4(0.062%),,20.9(0.074%),,21.3(0.074%),,31.0(0.103%),,36.9(0.117%),,39.0(0.121%),,45.9(0.140%),,41.9(0.126%),,43.4(0.129%),,46.9(0.138%),,50.2(0.146%),,56.0(0.163%),,66.1(0.191%),,76.7(0.221%),,85.1(0.242%),,91.1(0.259%),,96.6(0.274%),,100.7(0.284%),,105.0(0.295%),,118.1(0.330%),,119.9(0.333%),,115.2(0.318%),,127.9(0.351%),,123.5(0.336%),,118.8(0.323%),,119.0(0.323%),,122.3(0.331%),,111.6(0.308%),,107.3(0.299%),,103.4(0.289%),,87.9(0.244%),,83.0(0.232%),,75.8(0.212%),,77.6(0.214%),,80.2(0.216%),,89.6(0.239%),,79.0(0.211%),,74.5(0.198%),,69.1(0.183%),,63.8(0.169%),,69.7(0.186%),,68.9(0.184%),,71.2(0.191%),,68.5(0.183%),,60.5(0.162%),,53.6(0.144%),,52.2(0.141%),,49.7(0.134%),,43.9(0.118%),,41.4(0.112%),,39.8(0.108%),,32.3(0.087%),,32.1(0.086%),,23.2(0.062%),,19.2(0.052%),,21.2(0.058%),,18.7(0.051%),,23.5(0.065%),,18.5(0.052%),,15.8(0.044%),,15.0(0.042%),,12.0(0.034%),,13.8(0.039%),,12.1(0.034%),,11.6(0.033%),,10.3(0.029%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.016,,0.020,,0.022,,0.020,,0.038,,0.036,,0.092,,0.045,,0.065,,0.072,,0.083,,0.080,,0.075,,0.154,,0.182,,0.184,,0.197,,0.138,,0.208,,0.216,,0.228,,0.233,,0.253,,0.238,,0.268,,0.283,,0.268,,0.104,,0.292,,0.305,,0.220,,0.240,,0.262,,0.298,,0.304,,0.298,,0.222,,0.316,,0.297,,0.293,,0.291,,0.291,,0.285,,0.284,,0.277,,0.274,,0.268,,0.261,,0.257,,0.246,,0.240,,0.234,,0.228,,0.223,,0.213,,0.204,,0.196,,0.186,,0.169,,0.156,,0.147,,0.130,,0.118,,0.108,,0.092,,0.084,,0.066,,0.054,,0.044,,0.032,,0.022,,0.013,,0.009,,0.006,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.013,,0.050,,0.089,,0.128,,0.175,,0.224,,0.279,,0.336,,0.398,,0.462,,0.548,,0.591,,0.648,,0.716,,0.765,,0.865,,0.909,,0.930,,0.978,,1.071,,1.132,,1.108,,1.219,,0.830,,0.646,,0.816,,0.809,,1.336,,0.917,,0.645,,0.727,,0.735,,1.284,,0.316,,0.199,,0.289,,0.548,,0.516,,0.743,,0.429,,1.080,,1.682,,1.109,,1.414,,0.553,,0.529,,1.023,,1.371,,0.543,,0.818,,1.122,,0.917,,1.194,,1.108,,1.089,,1.263,,0.955,,0.734,,0.196,,0.087,,0.140,,0.103,,0.068,,0.117,,0.159,,0.130,,0.169,,0.051,,0.035,,0.035,,0.016,,0.011,,0.006,,0.006,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.038,,0.072,,0.111,,0.157,,0.203,,0.254,,0.307,,0.363,,0.416,,0.469,,0.529,,0.583,,0.638,,0.687,,0.741,,0.776,,0.820,,0.849,,0.893,,0.927,,0.951,,0.978,,1.018,,1.042,,1.070,,1.089,,1.109,,1.122,,1.141,,1.152,,1.166,,1.168,,1.177,,1.182,,1.182,,1.175,,1.119,,1.115,,1.167,,1.143,,1.142,,1.129,,1.115,,1.105,,1.078,,1.059,,1.045,,1.026,,0.996,,0.959,,0.939,,0.932,,1.010,,0.316,,0.270,,0.652,,0.216,,0.152,,0.568,,0.591,,0.530,,0.477,,0.430,,0.411,,0.409,,0.349,,0.252,,0.192,,0.161,,0.139,,0.108,,0.069,,0.034,,0.009,,0.001,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.007,,0.008,,0.008,,0.000,,0.009,,0.010,,0.001,,0.011,,0.011,,0.000,,0.013,,0.009,,0.002,,0.004,,0.001,,0.003,,0.014,,0.003,,0.002,,0.001,,0.002,,0.001,,0.001,,0.003,,0.005,,0.003,,0.005,,0.015,,0.003,,0.011,,0.014,,0.004,,0.003,,0.014,,0.014,,0.004,,0.004,,0.003,,0.007,,0.003,,0.010,,0.003,,0.003,,0.002,,0.002,,0.003,,0.003,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.004,,0.007,,0.010,,0.012,,0.015,,0.018,,0.021,,0.023,,0.026,,0.028,,0.031,,0.036,,0.041,,0.008,,0.006,,0.046,,0.026,,0.047,,0.031,,0.035,,0.017,,0.023,,0.016,,0.044,,0.023,,0.010,,0.057,,0.025,,0.042,,0.016,,0.060,,0.030,,0.071,,0.045,,0.068,,0.047,,0.026,,0.064,,0.064,,0.024,,0.045,,0.042,,0.048,,0.060,,0.027,,0.016,,0.015,,0.025,,0.026,,0.026,,0.013,,0.011,,0.003,,0.030,,0.028,,0.031,,0.002,,0.002,,0.011,,0.016,,0.011,,0.011,,0.003,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.001,,0.002,,0.002,,0.002,,0.002,,0.004,,0.002,,0.017,,0.022,,0.027,,0.030,,0.033,,0.035,,0.038,,0.040,,0.043,,0.045,,0.048,,0.050,,0.047,,0.015,,0.069,,0.038,,0.058,,0.058,,0.023,,0.021,,0.070,,0.069,,0.040,,0.066,,0.028,,0.034,,0.016,,0.012,,0.020,,0.036,,0.029,,0.018,,0.061,,0.035,,0.058,,0.012,,0.018,,0.020,,0.068,,0.032,,0.023,,0.004,,0.002,,0.016,,0.014,,0.024,,0.012,,0.052,,0.006,,0.007,,0.008,,0.004,,0.002,,0.012,,0.015,,0.011,,0.025,,0.002,,0.001,,0.003,,0.000,,0.000,,0.000,,0.004,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.046,,0.072,,0.105,,0.142,,0.184,,0.229,,0.277,,0.324,,0.370,,0.416,,0.462,,0.506,,0.550,,0.590,,0.627,,0.664,,0.695,,0.726,,0.757,,0.780,,0.800,,0.836,,0.854,,0.878,,0.895,,0.915,,0.931,,0.943,,0.953,,0.965,,0.979,,0.984,,0.991,,1.002,,1.001,,1.006,,1.001,,0.993,,0.985,,0.980,,0.972,,0.966,,0.950,,0.934,,0.924,,0.910,,0.891,,0.878,,0.856,,0.838,,0.832,,0.892,,0.231,,0.250,,0.587,,0.195,,0.141,,0.539,,0.587,,0.533,,0.492,,0.454,,0.452,,0.445,,0.392,,0.280,,0.257,,0.227,,0.199,,0.158,,0.103,,0.053,,0.014,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.004,,0.005,,0.007,,0.009,,0.011,,0.012,,0.014,,0.016,,0.017,,0.019,,0.020,,0.020,,0.024,,0.024,,0.025,,0.026,,0.027,,0.028,,0.029,,0.030,,0.031,,0.032,,0.032,,0.033,,0.033,,0.033,,0.034,,0.034,,0.035,,0.035,,0.035,,0.035,,0.035,,0.035,,0.034,,0.035,,0.030,,0.034,,0.033,,0.033,,0.033,,0.032,,0.031,,0.031,,0.030,,0.029,,0.030,,0.032,,0.007,,0.009,,0.010,,0.005,,0.003,,0.022,,0.020,,0.018,,0.007,,0.018,,0.017,,0.015,,0.013,,0.006,,0.003,,0.006,,0.005,,0.002,,0.002,,0.001,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.002,,0.003,,0.003,,0.004,,0.003,,0.006,,0.007,,0.003,,0.014,,0.015,,0.017,,0.021,,0.022,,0.020,,0.017,,0.023,,0.022,,0.021,,0.008,,0.028,,0.024,,0.008,,0.006,,0.026,,0.015,,0.026,,0.026,,0.026,,0.010,,0.012,,0.010,,0.026,,0.019,,0.026,,0.027,,0.027,,0.020,,0.015,,0.019,,0.025,,0.016,,0.015,,0.007,,0.007,,0.008,,0.008,,0.009,,0.011,,0.021,,0.010,,0.009,,0.013,,0.009,,0.012,,0.009,,0.006,,0.005,,0.004,,0.003,,0.004,,0.006,,0.004,,0.002,,0.003,,0.002,,0.001,,0.002,,0.001,,0.001,,0.001,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.012,,0.015,,0.023,,0.030,,0.047,,0.069,,0.067,,0.095,,0.098,,0.180,,0.177,,0.149,,0.212,,0.267,,0.281,,0.296,,0.308,,0.279,,0.300,,0.346,,0.350,,0.361,,0.353,,0.393,,0.406,,0.412,,0.420,,0.428,,0.431,,0.437,,0.441,,0.441,,0.445,,0.445,,0.448,,0.451,,0.450,,0.445,,0.444,,0.443,,0.437,,0.430,,0.426,,0.427,,0.414,,0.400,,0.399,,0.393,,0.387,,0.367,,0.361,,0.345,,0.314,,0.309,,0.305,,0.228,,0.331,,0.298,,0.236,,0.153,,0.161,,0.143,,0.105,,0.084,,0.135,,0.132,,0.082,,0.051,,0.036,,0.072,,0.057,,0.037,,0.037,,0.023,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.018,,0.034,,0.055,,0.077,,0.108,,0.141,,0.156,,0.218,,0.271,,0.289,,0.179,,0.178,,0.226,,0.509,,0.607,,0.559,,0.623,,0.355,,0.350,,0.375,,0.788,,0.387,,0.532,,0.530,,0.951,,0.785,,0.780,,0.805,,0.826,,0.844,,0.831,,0.839,,0.849,,0.853,,0.856,,0.855,,0.855,,0.854,,0.854,,0.850,,0.848,,0.840,,0.832,,0.824,,0.812,,0.798,,0.787,,0.772,,0.758,,0.734,,0.719,,0.696,,0.683,,0.661,,0.624,,0.596,,0.570,,0.555,,0.516,,0.474,,0.437,,0.401,,0.366,,0.313,,0.283,,0.251,,0.209,,0.162,,0.115,,0.091,,0.066,,0.046,,0.031,,0.015,,0.003,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.001,,0.002,,0.009,,0.012,,0.015,,0.018,,0.022,,0.025,,0.029,,0.013,,0.032,,0.020,,0.015,,0.030,,0.048,,0.059,,0.051,,0.054,,0.055,,0.056,,0.058,,0.059,,0.060,,0.063,,0.062,,0.063,,0.063,,0.063,,0.065,,0.065,,0.065,,0.065,,0.065,,0.031,,0.075,,0.066,,0.067,,0.065,,0.065,,0.065,,0.065,,0.063,,0.063,,0.061,,0.060,,0.059,,0.058,,0.057,,0.055,,0.053,,0.052,,0.050,,0.048,,0.046,,0.045,,0.043,,0.040,,0.038,,0.036,,0.035,,0.034,,0.034,,0.033,,0.026,,0.021,,0.008,,0.012,,0.007,,0.004,,0.002,,0.001,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.004,,0.006,,0.008,,0.010,,0.011,,0.012,,0.014,,0.016,,0.016,,0.019,,0.021,,0.024,,0.024,,0.026,,0.029,,0.012,,0.035,,0.023,,0.016,,0.035,,0.040,,0.040,,0.032,,0.035,,0.037,,0.038,,0.037,,0.037,,0.040,,0.035,,0.039,,0.040,,0.040,,0.037,,0.038,,0.040,,0.036,,0.041,,0.037,,0.035,,0.036,,0.036,,0.037,,0.034,,0.030,,0.032,,0.033,,0.033,,0.031,,0.030,,0.030,,0.024,,0.024,,0.023,,0.024,,0.021,,0.019,,0.019,,0.007,,0.008,,0.012,,0.014,,0.012,,0.010,,0.008,,0.005,,0.003,,0.003,,0.002,,0.001,,0.001,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.004,,0.005,,0.006,,0.008,,0.009,,0.009,,0.011,,0.012,,0.012,,0.013,,0.015,,0.016,,0.016,,0.017,,0.018,,0.019,,0.019,,0.005,,0.022,,0.022,,0.008,,0.011,,0.024,,0.006,,0.024,,0.007,,0.010,,0.026,,0.007,,0.012,,0.011,,0.006,,0.010,,0.021,,0.008,,0.012,,0.022,,0.022,,0.022,,0.020,,0.020,,0.017,,0.015,,0.002,,0.004,,0.016,,0.018,,0.009,,0.007,,0.007,,0.003,,0.002,,0.002,,0.004,,0.003,,0.002,,0.000,,0.002,,0.004,,0.004,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.004,,0.005,,0.008,,0.010,,0.012,,0.016,,0.019,,0.023,,0.027,,0.028,,0.032,,0.035,,0.039,,0.049,,0.046,,0.014,,0.019,,0.027,,0.050,,0.028,,0.049,,0.022,,0.019,,0.019,,0.035,,0.021,,0.043,,0.043,,0.020,,0.029,,0.023,,0.029,,0.057,,0.024,,0.061,,0.075,,0.071,,0.026,,0.026,,0.015,,0.036,,0.046,,0.031,,0.054,,0.017,,0.035,,0.010,,0.017,,0.027,,0.017,,0.008,,0.019,,0.006,,0.023,,0.055,,0.014,,0.002,,0.004,,0.007,,0.011,,0.004,,0.009,,0.003,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.128,,0.206,,0.291,,0.395,,0.510,,0.675,,0.800,,0.984,,1.157,,1.315,,1.479,,1.746,,1.852,,1.931,,2.171,,2.316,,2.380,,2.105,,2.654,,2.879,,2.988,,3.213,,3.107,,2.580,,3.126,,1.841,,3.910,,2.097,,3.266,,2.738,,1.900,,2.435,,3.839,,2.066,,0.793,,0.526,,0.814,,1.773,,2.210,,1.632,,1.106,,3.763,,4.254,,3.675,,3.670,,2.039,,1.620,,2.695,,3.856,,1.502,,3.135,,3.634,,1.734,,2.411,,2.974,,2.833,,3.399,,2.592,,1.797,,0.546,,0.262,,0.449,,0.318,,0.264,,0.370,,0.491,,0.401,,0.300,,0.169,,0.131,,0.121,,0.080,,0.063,,0.042,,0.038,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.031,,0.048,,0.068,,0.106,,0.149,,0.200,,0.257,,0.325,,0.383,,0.460,,0.521,,0.578,,0.637,,0.697,,0.760,,0.810,,0.872,,0.916,,0.963,,1.006,,1.052,,1.090,,1.123,,1.156,,1.183,,1.213,,1.244,,1.267,,1.322,,1.362,,1.407,,1.438,,0.476,,0.596,,0.538,,1.552,,0.546,,0.617,,1.451,,1.390,,1.406,,1.348,,0.761,,0.451,,1.390,,1.055,,0.359,,1.349,,0.846,,1.057,,0.921,,0.431,,1.043,,0.955,,0.877,,0.778,,0.625,,0.752,,0.197,,0.130,,0.144,,0.646,,0.206,,0.122,,0.238,,0.245,,0.281,,0.119,,0.210,,0.142,,0.089,,0.031,,0.014,,0.006,,0.001,
