type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.012,,0.034,,0.102,,0.115,,0.199,,0.214,,0.151,,0.241,,0.170,,0.258,,0.178,,0.302,,0.262,,0.546,,0.885,,0.635,,0.872,,0.541,,0.971,,0.857,,1.069,,0.782,,1.136,,1.073,,0.179,,0.344,,1.403,,0.639,,0.533,,1.376,,1.600,,1.723,,1.491,,0.771,,0.635,,0.636,,0.538,,0.440,,0.390,,0.412,,0.378,,0.483,,0.389,,0.327,,0.297,,0.334,,0.298,,0.400,,0.510,,0.538,,0.566,,0.660,,0.546,,0.549,,0.437,,0.569,,0.653,,1.074,,0.835,,0.834,,0.626,,0.560,,0.594,,0.451,,0.269,,0.290,,0.333,,0.250,,0.149,,0.205,,0.142,,0.087,,0.057,,0.022,,0.005,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.015,,0.024,,0.032,,0.058,,0.109,,0.073,,0.082,,0.224,,0.311,,0.336,,0.214,,0.016,,0.014,,0.020,,0.023,,0.016,,0.009,,0.002,,0.003,,0.002,,0.001,,0.015,,0.021,,0.040,,0.070,,0.106,,0.102,,0.022,,0.026,,0.027,,0.073,,0.189,,0.237,,0.304,,0.302,,0.378,,0.298,,0.049,,0.068,,0.075,,0.057,,0.050,,0.062,,0.059,,0.055,,0.031,,0.041,,0.043,,0.041,,0.043,,0.049,,0.062,,0.083,,0.129,,0.177,,0.228,,0.258,,0.267,,0.268,,0.256,,0.215,,0.185,,0.152,,0.128,,0.104,,0.085,,0.068,,0.055,,0.041,,0.024,,0.011,,0.004,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.004,,0.005,,0.006,,0.006,,0.007,,0.008,,0.007,,0.008,,0.012,,0.003,,0.007,,0.007,,0.006,,0.004,,0.002,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.000,,0.004,,0.004,,0.004,,0.000,,0.008,,0.008,,0.007,,0.006,,0.000,,0.000,,0.000,,0.003,,0.000,,0.003,,0.000,,0.000,,0.005,,0.003,,0.002,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.004,,0.003,,0.004,,0.005,,0.008,,0.009,,0.008,,0.013,,0.011,,0.010,,0.012,,0.015,,0.019,,0.022,,0.015,,0.037,,0.046,,0.040,,0.034,,0.049,,0.032,,0.055,,0.055,,0.057,,0.061,,0.060,,0.038,,0.029,,0.010,,0.012,,0.029,,0.050,,0.043,,0.051,,0.053,,0.018,,0.064,,0.034,,0.036,,0.028,,0.024,,0.024,,0.023,,0.028,,0.026,,0.020,,0.024,,0.022,,0.021,,0.021,,0.012,,0.016,,0.020,,0.026,,0.027,,0.042,,0.019,,0.009,,0.013,,0.027,,0.020,,0.009,,0.018,,0.016,,0.013,,0.010,,0.008,,0.007,,0.005,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.001,,0.001,,0.003,,0.004,,0.004,,0.004,,0.004,,0.008,,0.009,,0.014,,0.022,,0.024,,0.023,,0.042,,0.039,,0.050,,0.040,,0.022,,0.022,,0.045,,0.051,,0.040,,0.019,,0.058,,0.045,,0.056,,0.058,,0.060,,0.059,,0.060,,0.070,,0.064,,0.044,,0.025,,0.020,,0.029,,0.015,,0.018,,0.018,,0.086,,0.040,,0.024,,0.026,,0.047,,0.048,,0.048,,0.031,,0.039,,0.027,,0.031,,0.056,,0.045,,0.032,,0.024,,0.019,,0.019,,0.022,,0.021,,0.022,,0.028,,0.017,,0.016,,0.019,,0.020,,0.017,,0.012,,0.008,,0.006,,0.004,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.056,,0.087,,0.136,,0.121,,0.181,,0.270,,0.453,,0.486,,0.634,,0.497,,0.000,,0.000,,0.001,,0.071,,0.012,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.056,,0.090,,0.160,,0.180,,0.152,,0.063,,0.003,,0.019,,0.135,,0.328,,0.415,,0.538,,0.573,,0.736,,0.560,,0.043,,0.138,,0.093,,0.109,,0.068,,0.109,,0.088,,0.068,,0.047,,0.082,,0.073,,0.087,,0.094,,0.108,,0.135,,0.175,,0.254,,0.329,,0.413,,0.477,,0.503,,0.510,,0.497,,0.432,,0.366,,0.300,,0.251,,0.208,,0.171,,0.141,,0.119,,0.091,,0.054,,0.005,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.002,,0.003,,0.003,,0.002,,0.005,,0.009,,0.015,,0.005,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.004,,0.001,,0.002,,0.000,,0.000,,0.001,,0.003,,0.005,,0.008,,0.010,,0.011,,0.012,,0.005,,0.000,,0.002,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.001,,0.001,,0.001,,0.001,,0.002,,0.002,,0.003,,0.004,,0.005,,0.006,,0.007,,0.007,,0.007,,0.006,,0.005,,0.004,,0.003,,0.003,,0.002,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.003,,0.004,,0.005,,0.006,,0.007,,0.009,,0.008,,0.010,,0.011,,0.013,,0.015,,0.016,,0.017,,0.013,,0.022,,0.008,,0.015,,0.008,,0.025,,0.023,,0.008,,0.007,,0.008,,0.009,,0.015,,0.008,,0.005,,0.021,,0.005,,0.014,,0.027,,0.026,,0.027,,0.027,,0.026,,0.030,,0.028,,0.027,,0.027,,0.010,,0.009,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.000,,0.001,,0.002,,0.002,,0.002,,0.002,,0.003,,0.003,,0.003,,0.003,,0.003,,0.003,,0.003,,0.003,,0.002,,0.002,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.010,,0.018,,0.023,,0.043,,0.059,,0.076,,0.095,,0.112,,0.131,,0.154,,0.174,,0.192,,0.212,,0.223,,0.243,,0.265,,0.285,,0.300,,0.324,,0.337,,0.353,,0.366,,0.380,,0.384,,0.402,,0.407,,0.411,,0.425,,0.436,,0.449,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.444,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.018,,0.034,,0.058,,0.079,,0.084,,0.058,,0.054,,0.084,,0.169,,0.265,,0.260,,0.462,,0.317,,0.310,,0.468,,0.432,,0.550,,0.587,,0.637,,0.442,,0.392,,0.270,,0.667,,0.434,,0.376,,0.425,,0.963,,0.427,,0.770,,0.476,,0.128,,0.041,,0.023,,0.008,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.009,,0.012,,0.014,,0.014,,0.009,,0.007,,0.005,,0.000,,0.000,,0.004,,0.005,,0.006,,0.004,,0.003,,0.002,,0.002,,0.001,,0.001,,0.001,,0.000,,0.001,,0.004,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.005,,0.005,,0.007,,0.009,,0.010,,0.015,,0.018,,0.022,,0.030,,0.039,,0.042,,0.039,,0.040,,0.045,,0.047,,0.048,,0.047,,0.016,,0.017,,0.002,,0.014,,0.019,,0.030,,0.031,,0.004,,0.015,,0.042,,0.032,,0.024,,0.022,,0.022,,0.025,,0.026,,0.026,,0.022,,0.023,,0.020,,0.020,,0.024,,0.031,,0.050,,0.046,,0.046,,0.040,,0.020,,0.017,,0.012,,0.010,,0.011,,0.018,,0.024,,0.021,,0.010,,0.002,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.008,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.002,,0.001,,0.003,,0.004,,0.005,,0.005,,0.007,,0.008,,0.010,,0.012,,0.012,,0.014,,0.022,,0.025,,0.032,,0.043,,0.017,,0.032,,0.026,,0.033,,0.019,,0.048,,0.001,,0.004,,0.007,,0.008,,0.007,,0.008,,0.011,,0.017,,0.020,,0.017,,0.017,,0.019,,0.020,,0.018,,0.023,,0.013,,0.015,,0.015,,0.021,,0.015,,0.010,,0.014,,0.013,,0.013,,0.011,,0.009,,0.004,,0.004,,0.003,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.002,,0.001,,0.002,,0.003,,0.003,,0.004,,0.006,,0.009,,0.004,,0.006,,0.007,,0.020,,0.019,,0.004,,0.020,,0.018,,0.019,,0.006,,0.022,,0.022,,0.019,,0.022,,0.022,,0.022,,0.022,,0.026,,0.026,,0.009,,0.009,,0.029,,0.027,,0.017,,0.008,,0.022,,0.017,,0.023,,0.014,,0.011,,0.012,,0.010,,0.007,,0.010,,0.012,,0.010,,0.010,,0.009,,0.008,,0.007,,0.009,,0.007,,0.007,,0.008,,0.012,,0.010,,0.006,,0.006,,0.007,,0.006,,0.005,,0.003,,0.003,,0.002,,0.002,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.004,,0.004,,0.004,,0.005,,0.006,,0.008,,0.009,,0.023,,0.017,,0.014,,0.020,,0.018,,0.025,,0.030,,0.010,,0.038,,0.047,,0.041,,0.045,,0.047,,0.056,,0.060,,0.061,,0.065,,0.066,,0.048,,0.019,,0.020,,0.077,,0.014,,0.049,,0.077,,0.042,,0.059,,0.035,,0.022,,0.039,,0.049,,0.056,,0.031,,0.027,,0.026,,0.025,,0.028,,0.028,,0.031,,0.027,,0.023,,0.026,,0.016,,0.019,,0.019,,0.022,,0.026,,0.030,,0.026,,0.024,,0.013,,0.017,,0.029,,0.025,,0.016,,0.014,,0.013,,0.014,,0.011,,0.008,,0.007,,0.006,,0.004,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.143,,0.221,,0.399,,0.360,,0.586,,0.768,,0.465,,0.750,,0.506,,0.747,,0.519,,0.899,,0.820,,1.516,,2.388,,1.738,,2.601,,2.364,,1.788,,1.172,,2.992,,2.879,,3.314,,1.946,,0.620,,0.932,,4.116,,1.219,,1.489,,3.968,,3.909,,4.669,,4.394,,2.481,,1.774,,1.818,,1.544,,1.254,,1.113,,1.160,,1.083,,1.354,,1.110,,0.939,,0.869,,0.974,,0.848,,1.064,,1.422,,1.451,,1.503,,1.780,,1.698,,1.645,,1.327,,1.514,,1.185,,1.908,,1.538,,2.117,,1.712,,1.447,,1.594,,1.159,,0.764,,0.761,,0.863,,0.649,,0.441,,0.578,,0.417,,0.264,,0.182,,0.104,,0.038,,0.010,,0.019,,0.023,,0.011,,0.009,,0.009,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.031,,0.044,,0.020,,0.048,,0.097,,0.166,,0.304,,0.362,,0.177,,0.211,,0.253,,0.247,,0.069,,0.000,,0.002,,0.001,,0.004,,0.000,,0.000,,0.000,,0.000,,0.001,,0.007,,0.008,,0.029,,0.049,,0.065,,0.085,,0.121,,0.148,,0.140,,0.176,,0.151,,0.101,,0.148,,0.160,,0.201,,0.271,,0.444,,0.518,,0.211,,0.187,,0.199,,0.298,,0.281,,0.285,,0.326,,0.335,,0.359,,0.361,,0.339,,0.283,,0.287,,0.385,,0.414,,0.393,,0.381,,0.396,,0.393,,0.379,,0.334,,0.281,,0.238,,0.196,,0.164,,0.141,,0.128,,0.109,,0.085,,0.071,,0.051,,0.034,,0.021,,0.008,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.007,,0.011,,0.018,,0.015,,0.027,,0.032,,0.037,,0.042,,0.047,,0.053,,0.058,,0.062,,0.067,,0.071,,0.077,,0.085,,0.089,,0.092,,0.095,,0.098,,0.101,,0.105,,0.109,,0.116,,0.114,,0.122,,0.120,,0.126,,0.042,,0.044,,0.044,,0.044,,0.044,,0.044,,0.044,,0.044,,0.044,,0.044,,0.044,,0.044,,0.044,,0.044,,0.002,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.001,,0.001,,0.001,,0.002,,0.004,,0.005,,0.007,,0.008,,0.012,,0.013,,0.016,,0.018,,0.020,,0.020,,0.019,,0.018,,0.016,,0.014,,0.012,,0.009,,0.007,,0.005,,0.004,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
