type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40
hydro,龍澗#2,48.6,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,19.6,,19.6,,19.6,,19.6,,19.4,,19.6,,19.6,,6.9,,6.0,,6.0,,5.3,,5.9,,5.9,,6.0,,6.0,,6.1,,6.0,,5.9,,6.1,,6.0,,5.9,,6.5,,5.9,,6.0,,5.9,,6.0,,6.0,,6.0,,6.9,,5.9,,6.0,,5.9,,5.9,,6.0,,5.6,
hydro,烏來&amp;桂山&amp;粗坑,40.5,39.2,,38.4,,38.2,,38.0,,37.8,,37.3,,37.2,,37.1,,37.2,,37.1,,37.3,,37.2,,37.1,,37.3,,37.6,,37.6,,37.7,,37.7,,38.0,,37.7,,37.8,,37.9,,37.8,,37.7,,37.8,,37.9,,37.8,,37.8,,37.8,,37.8,,37.8,,37.8,,37.7,,37.7,,37.8,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,25.9,,24.8,,25.8,,24.9,,25.8,,23.3,,25.7,,25.1,,25.2,,26.1,,24.1,,24.2,,26.2,,27.6,,25.7,,27.1,,26.9,,24.5,,25.7,,26.9,,24.1,,26.9,,24.3,,25.0,,24.5,,27.0,,26.9,,25.9,,27.4,,27.1,,25.2,,25.0,,24.5,,27.4,,24.1,
hydro,石門#2,45.0,29.3,,30.2,,28.8,,30.4,,29.1,,28.9,,27.6,,30.1,,31.5,,30.0,,30.5,,31.4,,31.0,,29.6,,31.6,,33.3,,29.7,,29.7,,29.8,,29.4,,31.5,,34.1,,31.5,,32.1,,30.5,,31.0,,29.4,,29.9,,31.6,,28.8,,29.3,,30.1,,31.3,,29.5,,29.6,
hydro,曾文#1,50.0,49.8,,50.3,,49.6,,50.1,,48.9,,49.6,,49.6,,49.6,,49.9,,50.1,,49.9,,50.3,,49.8,,50.3,,49.6,,49.9,,49.6,,49.9,,50.2,,49.7,,49.9,,49.6,,49.9,,50.1,,50.5,,50.1,,49.7,,50.1,,49.9,,49.9,,49.7,,49.9,,49.4,,49.9,,49.5,
hydro,義興#1,40.0,38.0,,38.0,,38.1,,39.2,,38.1,,38.1,,38.1,,38.1,,38.0,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.2,,38.1,,38.1,,38.2,,38.2,,38.1,,38.1,,38.2,,38.1,,38.1,,38.2,,38.1,,38.2,,38.1,
hydro,名間,16.7,7.8,,7.7,,7.7,,7.5,,7.5,,7.5,,7.5,,7.6,,7.8,,7.5,,7.4,,7.6,,7.6,,7.6,,7.6,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,8.0,,8.0,,8.0,,7.5,
hydro,嘉南西口、烏山頭和八田,22.5,7.2,,7.2,,7.4,,7.4,,7.1,,7.1,,7.1,,7.3,,7.1,,7.1,,7.3,,7.3,,7.3,,7.3,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.3,,7.1,,7.3,,7.1,,7.1,,7.3,,7.0,,7.0,,7.0,,7.3,,7.1,,7.1,,6.9,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.146%),490.2(1.613%),,486.8(1.616%),,488.0(1.640%),,486.1(1.643%),,485.0(1.649%),,484.5(1.658%),,494.8(1.707%),,474.3(1.642%),,480.3(1.674%),,432.8(1.515%),,476.0(1.676%),,452.5(1.611%),,466.6(1.677%),,446.6(1.604%),,479.5(1.730%),,476.5(1.724%),,443.3(1.608%),,434.5(1.589%),,471.4(1.754%),,462.7(1.718%),,435.3(1.613%),,490.7(1.829%),,476.7(1.778%),,437.2(1.640%),,446.9(1.680%),,485.2(1.849%),,475.5(1.803%),,443.6(1.688%),,496.2(1.891%),,457.7(1.739%),,476.6(1.814%),,470.5(1.805%),,463.8(1.775%),,471.5(1.813%),,452.9(1.733%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,
wind,林口,6.0,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,
wind,蘆竹,7.2,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.1,,0.3,,0.4,,1.4,,2.5,,3.0,,3.1,,3.7,,3.6,,2.9,,1.5,,0.8,,1.0,,1.0,,1.0,,0.5,,0.5,,0.7,,0.8,,0.7,,0.8,,1.1,,1.0,,1.2,,1.2,,0.7,
wind,觀園,30.0,0.0,,0.3,,0.0,,0.2,,0.5,,0.7,,0.4,,0.2,,0.8,,0.7,,0.7,,1.1,,1.4,,1.8,,1.6,,0.9,,0.6,,0.6,,0.4,,0.6,,0.6,,0.3,,0.1,,0.3,,0.4,,0.5,,0.2,,0.2,,0.1,,0.2,,0.6,,0.7,,0.9,,0.8,,1.0,
wind,香山,12.0,0.4,,0.1,,0.2,,0.0,,0.0,,0.2,,0.2,,0.2,,0.4,,0.3,,0.5,,0.4,,0.3,,0.5,,0.4,,0.5,,0.5,,0.3,,0.3,,0.4,,0.3,,0.2,,0.3,,0.4,,0.3,,1.0,,0.6,,0.8,,0.3,,0.6,,0.4,,0.2,,0.1,,0.1,,0.4,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,4.4,,5.5,,5.5,,4.1,,3.5,,3.4,,3.2,,3.2,,2.8,,2.6,,2.9,,2.2,,2.2,,3.2,,2.3,,2.2,,2.8,,1.6,,1.7,,1.9,,1.9,,1.7,,2.4,,2.0,,2.0,,2.4,,2.6,,2.3,,2.1,,1.7,,1.7,,1.7,,2.8,,2.5,,3.2,
wind,王功,23.0,3.4,,3.5,,2.7,,3.9,,4.4,,4.0,,3.8,,3.3,,4.8,,5.3,,4.3,,3.5,,3.1,,3.8,,4.0,,2.5,,2.6,,2.0,,1.7,,1.7,,1.7,,2.5,,2.5,,1.8,,1.5,,2.1,,2.1,,2.4,,2.1,,1.7,,1.9,,2.8,,2.1,,2.1,,1.7,
wind,彰工,71.2,10.8,,12.3,,13.3,,9.9,,8.9,,9.8,,9.0,,11.4,,13.7,,10.4,,13.2,,12.1,,9.2,,9.9,,6.9,,7.7,,6.9,,6.6,,5.3,,4.6,,5.9,,7.1,,8.1,,8.7,,8.3,,6.5,,6.3,,6.5,,8.0,,9.4,,8.6,,8.4,,7.7,,6.5,,6.7,
wind,永興,9.2,1.0,,1.2,,1.8,,1.1,,1.6,,1.9,,2.1,,2.0,,1.6,,1.6,,1.5,,1.4,,1.7,,1.7,,1.5,,1.1,,0.8,,0.9,,0.6,,0.8,,1.0,,1.1,,1.3,,0.7,,0.5,,0.7,,0.7,,1.1,,1.1,,0.9,,0.9,,1.2,,1.0,,1.3,,1.1,
wind,離岸一期(註10),-,3.4,,3.4,,3.4,,3.1,,1.7,,2.2,,2.2,,2.2,,1.7,,2.2,,1.7,,1.7,,1.1,,1.1,,1.1,,0.6,,0.6,,0.6,,0.6,,0.6,,1.1,,1.1,,1.1,,1.7,,1.1,,1.1,,1.7,,1.7,,1.1,,1.1,,1.1,,1.1,,1.7,,1.1,,1.1,
wind,雲麥,46.0,4.8,,6.7,,7.3,,7.5,,8.8,,9.7,,12.5,,10.3,,6.8,,5.8,,4.9,,5.8,,4.9,,3.9,,2.6,,3.2,,3.1,,2.7,,2.6,,2.6,,3.5,,3.3,,3.5,,3.9,,3.5,,4.1,,5.3,,4.0,,3.7,,3.1,,3.5,,3.3,,3.6,,3.0,,3.9,
wind,四湖,28.0,5.5,,3.9,,4.8,,6.2,,5.6,,5.5,,3.6,,4.5,,5.5,,3.9,,2.7,,2.0,,1.5,,1.6,,2.1,,1.6,,1.6,,3.1,,3.2,,2.7,,2.9,,2.9,,2.8,,4.5,,4.4,,4.2,,3.1,,3.4,,3.1,,3.5,,3.6,,4.1,,3.3,,2.7,,3.6,
wind,恆春,4.5,1.1,,1.3,,1.5,,1.5,,2.1,,2.2,,1.9,,2.5,,1.8,,1.4,,1.4,,1.2,,1.3,,1.2,,1.3,,1.3,,1.2,,1.0,,1.4,,1.2,,0.9,,0.9,,1.1,,1.0,,0.6,,0.6,,0.7,,0.9,,1.2,,1.1,,1.3,,0.7,,0.4,,0.9,,1.2,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.2,,0.4,,0.5,,0.4,,0.5,,0.2,,0.5,,0.8,,0.5,,0.5,,0.7,,1.2,,0.8,,0.7,,0.8,,0.5,,0.9,,0.5,,0.7,,0.6,,0.2,,0.3,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.0,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.3,,0.4,,0.2,,0.2,,0.3,,0.6,,1.0,,1.2,,1.0,,0.4,,0.4,,0.7,,1.3,,1.2,,0.9,,0.9,,1.1,,0.7,,0.6,,0.8,,0.9,,0.6,,0.3,,0.3,,0.3,,0.4,,0.3,,0.7,,0.7,,0.8,,0.9,,0.9,,0.7,,0.7,,1.5,
wind,苗栗大鵬,42.0,3.6,,5.3,,5.5,,7.3,,8.8,,7.2,,5.3,,4.2,,4.6,,6.9,,8.4,,7.9,,8.4,,7.6,,9.6,,9.8,,9.1,,9.5,,10.8,,7.6,,6.4,,7.1,,7.1,,7.8,,6.1,,6.4,,6.1,,6.0,,6.4,,6.8,,4.8,,4.9,,4.8,,3.8,,3.0,
wind,鹿威彰濱,55.2,7.6,,7.6,,8.4,,5.0,,5.6,,4.5,,5.0,,7.3,,7.0,,6.4,,8.7,,6.2,,5.6,,5.9,,3.6,,4.8,,3.1,,3.1,,2.5,,3.1,,3.4,,4.8,,4.2,,4.8,,5.3,,3.1,,3.4,,3.9,,3.9,,4.8,,4.5,,5.0,,4.2,,3.6,,3.9,
wind,鹿威鹿港,41.4,3.1,,3.1,,2.5,,2.5,,2.5,,2.0,,2.5,,3.4,,3.9,,3.6,,3.4,,2.5,,3.1,,2.5,,2.0,,2.5,,1.7,,1.4,,1.4,,1.4,,1.4,,2.2,,1.7,,2.2,,1.7,,1.4,,1.7,,1.7,,1.7,,1.7,,1.7,,2.2,,1.7,,2.2,,1.7,
wind,觀威觀音&amp;桃威新屋,48.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.5,,0.5,,0.5,,0.2,,0.2,,1.1,,2.7,,4.3,,4.7,,5.3,,5.1,,6.6,,5.3,,3.9,,2.4,,2.0,,1.9,,1.7,,1.7,,1.8,,1.7,,1.8,,1.4,,1.8,,2.5,,2.8,,2.4,,2.8,,2.2,
wind,中威大安,75.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,崎威崎頂,6.9,0.2,,0.1,,0.1,,0.1,,0.1,,0.4,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.4,,0.1,,0.3,,0.3,,0.4,,0.2,,0.2,,0.1,,0.4,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.4,,0.3,,0.3,,0.4,
wind,豐威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.5,,2.5,,3.2,,2.6,,3.1,,3.1,,2.1,,1.9,,1.1,,1.1,,1.1,,0.7,,1.0,,1.3,,1.3,,1.2,,1.1,,1.2,,1.5,,2.7,,3.0,,2.6,,1.1,,1.2,,1.3,,1.0,
wind,龍威後龍,44.1,3.6,,3.5,,3.4,,4.0,,3.2,,2.2,,1.9,,2.5,,3.1,,4.2,,3.8,,3.8,,5.7,,7.3,,8.7,,8.9,,6.9,,6.5,,6.5,,6.0,,3.9,,5.6,,4.8,,4.9,,5.2,,3.7,,2.8,,2.4,,2.9,,3.2,,3.7,,4.0,,3.6,,3.8,,3.6,
wind,苗栗通苑,39.1,2.2,,2.0,,4.8,,4.5,,3.4,,2.3,,4.2,,4.7,,2.1,,5.1,,4.6,,4.5,,4.1,,4.7,,2.9,,4.5,,4.5,,4.1,,5.0,,4.2,,3.9,,2.9,,3.2,,2.9,,3.0,,2.6,,3.0,,3.1,,2.3,,3.9,,3.4,,3.7,,3.2,,2.9,,2.6,
wind,安威,11.5,1.7,,0.9,,0.5,,0.9,,1.4,,0.7,,0.6,,0.5,,0.7,,1.0,,0.5,,0.5,,0.5,,0.6,,0.4,,0.3,,0.7,,0.6,,0.3,,0.7,,0.5,,0.5,,0.4,,0.1,,0.2,,0.2,,0.5,,0.4,,0.3,,0.5,,0.3,,0.4,,0.3,,0.2,,0.3,
wind,清風清水,2.3,0.3,,0.2,,0.6,,0.6,,0.4,,0.4,,0.4,,0.2,,0.3,,0.4,,0.4,,0.4,,0.6,,0.4,,0.2,,0.1,,0.4,,0.1,,0.2,,0.1,,0.1,,0.3,,0.2,,0.1,,0.1,,0.3,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,
wind,東鋼龍港,11.5,1.6,,1.5,,1.8,,2.8,,3.2,,2.6,,1.8,,1.3,,1.4,,2.0,,2.9,,2.9,,3.2,,2.6,,4.7,,3.1,,2.2,,3.2,,2.9,,2.0,,1.6,,1.7,,2.4,,2.8,,2.3,,2.6,,2.9,,1.8,,2.4,,2.3,,2.1,,1.2,,1.3,,1.2,,1.0,
wind,海洋竹南,128.0,34.9,,49.8,,57.8,,66.8,,70.1,,85.7,,79.2,,62.4,,50.2,,59.4,,58.0,,65.9,,79.2,,82.9,,89.0,,106.9,,100.8,,91.8,,86.7,,68.9,,63.8,,61.3,,64.5,,64.0,,62.8,,58.8,,50.8,,44.9,,41.6,,42.8,,41.4,,49.1,,58.4,,55.0,,45.8,
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,小計,840.2(1.665%),94.7(0.312%),,113.8(0.378%),,127.3(0.428%),,133.3(0.451%),,137.3(0.467%),,149.3(0.511%),,142.7(0.492%),,129.9(0.450%),,116.5(0.406%),,125.7(0.440%),,129.2(0.455%),,133.3(0.474%),,146.8(0.528%),,155.6(0.559%),,158.2(0.571%),,175.2(0.634%),,163.7(0.594%),,152.9(0.559%),,145.4(0.541%),,119.6(0.444%),,110.7(0.410%),,113.1(0.422%),,116.9(0.436%),,119.6(0.449%),,113.7(0.427%),,106.8(0.407%),,99.4(0.377%),,93.3(0.355%),,90.6(0.345%),,96.8(0.368%),,93.8(0.357%),,101.9(0.391%),,107.8(0.413%),,101.1(0.389%),,92.8(0.355%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
