type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,13.8,,12.2,,15.1,,12.8,,13.7,,14.6,,14.0,,13.3,,14.0,,12.2,,14.0,,15.1,,16.1,,13.9,,12.7,,12.2,,11.9,,12.4,,12.5,,13.3,,13.6,,14.6,,14.1,,12.4,,11.5,,13.5,,13.3,,13.9,,14.7,,13.1,,13.4,,15.2,,13.2,,14.4,,11.4,,12.8,,14.1,,12.2,,12.2,,13.5,,14.2,,14.5,,11.8,,12.9,,14.5,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.4,,10.7,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,,10.7,,10.7,,10.6,,10.6,,10.5,,10.8,,10.6,,10.6,,10.6,,10.6,
hydro,天輪#3,22.5,10.5,,10.5,,10.5,,10.8,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,20.1,,18.9,,19.5,,18.7,,20.7,,21.5,,20.8,,19.7,,21.8,,20.0,,21.6,,21.1,,21.2,,20.6,,22.4,,21.3,,19.9,,20.1,,22.0,,21.5,,21.0,,23.1,,21.7,,20.2,,20.1,,22.3,,21.8,,20.8,,23.0,,20.9,,21.9,,21.3,,21.7,,21.7,,21.5,,22.6,,21.7,,20.5,,19.6,,20.9,,20.0,,20.1,,19.6,,18.1,,20.3,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,40.5,,40.6,,40.5,,40.5,,40.5,,40.6,,40.6,,40.5,,40.5,,40.5,,40.5,,40.5,,40.6,,40.6,,40.5,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.4,,40.5,,40.4,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.5,,40.4,,40.4,,40.6,,40.5,
hydro,卓蘭#2,40.0,39.9,,40.0,,40.0,,40.0,,40.0,,40.1,,40.0,,39.9,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,39.9,,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,40.0,,40.0,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,8.9,,8.4,,7.7,,6.6,,6.6,,6.2,,5.8,,5.4,,5.4,,5.4,,5.4,,5.1,,5.0,,5.1,,4.9,,4.8,,4.9,,4.8,,4.7,,4.5,,4.5,,4.6,,4.5,,4.6,,4.5,,4.5,,4.6,,4.5,,4.6,,4.5,,4.5,,4.5,,4.3,,4.3,,4.3,,4.3,,4.3,,4.3,,4.3,,4.3,,4.2,,4.3,,4.3,,4.3,,4.3,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,7.8,,7.9,,7.7,,7.7,,7.7,,7.8,,10.0,,9.8,,10.4,,0.0,,9.9,,5.0,,6.5,,3.6,,10.1,,9.1,,3.5,,0.0,,7.6,,7.4,,2.7,,13.2,,10.1,,0.0,,4.7,,11.5,,9.8,,2.8,,13.2,,7.0,,10.2,,7.3,,7.0,,9.3,,7.2,,10.9,,10.5,,5.3,,1.8,,9.5,,4.1,,2.4,,7.7,,0.0,,3.9,
hydro,大觀一#2,22.0,7.2,,7.3,,7.1,,7.1,,7.1,,7.2,,10.0,,10.8,,11.3,,0.0,,10.9,,4.1,,7.6,,2.3,,11.0,,9.6,,2.2,,2.0,,10.3,,7.7,,0.0,,12.2,,11.0,,0.0,,3.6,,12.2,,10.7,,2.7,,14.5,,6.8,,10.8,,8.7,,8.6,,9.3,,6.9,,11.5,,11.1,,5.4,,0.0,,10.2,,3.1,,2.7,,7.7,,0.0,,3.4,
hydro,大觀一#3,22.0,7.0,,7.2,,7.1,,7.1,,7.0,,7.0,,10.2,,10.7,,10.4,,0.0,,10.7,,2.1,,7.5,,1.1,,11.0,,10.1,,0.0,,0.0,,10.5,,6.5,,0.0,,10.9,,10.7,,0.0,,3.0,,12.0,,10.3,,3.0,,14.7,,5.8,,10.5,,9.7,,8.0,,8.5,,6.0,,10.9,,11.3,,4.5,,0.0,,10.5,,2.2,,2.9,,7.5,,0.0,,3.0,
hydro,大觀一#4,22.0,7.3,,7.5,,7.3,,7.3,,7.2,,7.3,,10.0,,10.2,,10.6,,0.0,,10.5,,3.8,,6.9,,2.9,,10.7,,9.7,,3.8,,0.0,,7.8,,7.5,,2.1,,13.2,,10.5,,0.0,,4.4,,11.6,,10.2,,2.3,,13.6,,7.2,,10.4,,8.6,,7.8,,9.1,,6.9,,11.4,,11.2,,5.4,,2.3,,10.1,,4.2,,2.5,,9.2,,0.0,,4.3,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,11.4,,11.3,,11.2,,11.3,,11.2,,11.1,,11.3,,11.3,,12.3,,11.8,,11.7,,12.7,,11.3,,11.8,,12.2,,11.5,,13.2,,13.3,,12.0,,10.6,,8.4,,9.7,,10.8,,15.2,,11.8,,11.8,,11.5,,10.2,,11.1,,9.9,,13.9,,13.2,,11.6,,11.6,,10.0,,10.4,,8.0,,9.2,,10.7,,11.4,,11.4,,11.8,,11.0,,9.8,,10.7,
hydro,水里#1,12.8,6.7,,6.6,,6.9,,6.9,,6.9,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,6.9,,6.9,,6.9,,6.8,,6.8,,6.7,,6.6,,6.6,,6.5,,6.4,,6.3,,6.2,,6.0,,5.9,,5.9,,5.7,,5.5,,5.4,,5.3,,5.1,,5.0,,4.8,,4.7,,4.6,,4.7,,4.9,,4.8,,4.2,,4.4,
hydro,立霧#1&amp;#2,32.0,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,19.6,,19.6,,19.6,,19.6,,19.4,,19.6,,19.6,,6.9,,6.0,,6.0,,5.3,,5.9,,5.9,,6.0,,6.0,,6.1,,6.0,,5.9,,6.1,,6.0,,5.9,,6.5,,5.9,,6.0,,5.9,,6.0,,6.0,,6.0,,6.9,,5.9,,6.0,,5.9,,5.9,,6.0,,5.6,,6.0,,6.0,,5.9,,6.0,,6.0,,6.0,,6.1,,6.0,,5.9,,5.9,
hydro,烏來&amp;桂山&amp;粗坑,40.5,39.2,,38.4,,38.2,,38.0,,37.8,,37.3,,37.2,,37.1,,37.2,,37.1,,37.3,,37.2,,37.1,,37.3,,37.6,,37.6,,37.7,,37.7,,38.0,,37.7,,37.8,,37.9,,37.8,,37.7,,37.8,,37.9,,37.8,,37.8,,37.8,,37.8,,37.8,,37.8,,37.7,,37.7,,37.8,,37.8,,37.8,,37.7,,38.0,,38.0,,38.0,,37.9,,37.9,,38.0,,38.0,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,25.9,,24.8,,25.8,,24.9,,25.8,,23.3,,25.7,,25.1,,25.2,,26.1,,24.1,,24.2,,26.2,,27.6,,25.7,,27.1,,26.9,,24.5,,25.7,,26.9,,24.1,,26.9,,24.3,,25.0,,24.5,,27.0,,26.9,,25.9,,27.4,,27.1,,25.2,,25.0,,24.5,,27.4,,24.1,,25.3,,23.1,,24.3,,23.8,,24.1,,23.8,,23.4,,24.3,,23.2,,20.8,
hydro,石門#2,45.0,29.3,,30.2,,28.8,,30.4,,29.1,,28.9,,27.6,,30.1,,31.5,,30.0,,30.5,,31.4,,31.0,,29.6,,31.6,,33.3,,29.7,,29.7,,29.8,,29.4,,31.5,,34.1,,31.5,,32.1,,30.5,,31.0,,29.4,,29.9,,31.6,,28.8,,29.3,,30.1,,31.3,,29.5,,29.6,,30.4,,31.4,,29.2,,32.4,,29.3,,30.1,,30.5,,29.9,,28.8,,32.0,
hydro,曾文#1,50.0,49.8,,50.3,,49.6,,50.1,,48.9,,49.6,,49.6,,49.6,,49.9,,50.1,,49.9,,50.3,,49.8,,50.3,,49.6,,49.9,,49.6,,49.9,,50.2,,49.7,,49.9,,49.6,,49.9,,50.1,,50.5,,50.1,,49.7,,50.1,,49.9,,49.9,,49.7,,49.9,,49.4,,49.9,,49.5,,49.6,,49.2,,49.4,,49.5,,48.2,,48.4,,47.7,,48.0,,48.2,,48.2,
hydro,義興#1,40.0,38.0,,38.0,,38.1,,39.2,,38.1,,38.1,,38.1,,38.1,,38.0,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,,38.2,,38.1,,38.1,,38.2,,38.2,,38.1,,38.1,,38.2,,38.1,,38.1,,38.2,,38.1,,38.2,,38.1,,38.1,,38.1,,38.1,,38.0,,38.1,,38.1,,38.1,,38.1,,38.1,,38.1,
hydro,名間,16.7,7.8,,7.7,,7.7,,7.5,,7.5,,7.5,,7.5,,7.6,,7.8,,7.5,,7.4,,7.6,,7.6,,7.6,,7.6,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,8.0,,8.0,,8.0,,7.5,,7.5,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,7.8,,8.0,,8.1,
hydro,嘉南西口、烏山頭和八田,22.5,7.2,,7.2,,7.4,,7.4,,7.1,,7.1,,7.1,,7.3,,7.1,,7.1,,7.3,,7.3,,7.3,,7.3,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.3,,7.1,,7.3,,7.1,,7.1,,7.3,,7.0,,7.0,,7.0,,7.3,,7.1,,7.1,,6.9,,7.1,,7.1,,7.1,,7.3,,7.3,,7.2,,7.0,,7.2,,7.0,,7.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.146%),490.2(1.613%),,486.8(1.616%),,488.0(1.640%),,486.1(1.643%),,485.0(1.649%),,484.5(1.658%),,494.8(1.707%),,474.3(1.642%),,480.3(1.674%),,432.8(1.515%),,476.0(1.676%),,452.5(1.611%),,466.6(1.677%),,446.6(1.604%),,479.5(1.730%),,476.5(1.724%),,443.3(1.608%),,434.5(1.589%),,471.4(1.754%),,462.7(1.718%),,435.3(1.613%),,490.7(1.829%),,476.7(1.778%),,437.2(1.640%),,446.9(1.680%),,485.2(1.849%),,475.5(1.803%),,443.6(1.688%),,496.2(1.891%),,457.7(1.739%),,476.6(1.814%),,470.5(1.805%),,463.8(1.775%),,471.5(1.813%),,452.9(1.733%),,476.0(1.845%),,472.0(1.815%),,445.3(1.696%),,432.6(1.640%),,467.9(1.769%),,442.0(1.658%),,438.8(1.649%),,457.0(1.697%),,421.0(1.541%),,441.3(1.595%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,
wind,林口,6.0,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.3,,0.3,,0.3,,0.2,
wind,蘆竹,7.2,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.1,,0.3,,0.4,,1.4,,2.5,,3.0,,3.1,,3.7,,3.6,,2.9,,1.5,,0.8,,1.0,,1.0,,1.0,,0.5,,0.5,,0.7,,0.8,,0.7,,0.8,,1.1,,1.0,,1.2,,1.2,,0.7,,0.5,,0.4,,1.0,,1.2,,1.7,,4.5,,4.6,,5.2,,3.8,,4.3,
wind,觀園,30.0,0.0,,0.3,,0.0,,0.2,,0.5,,0.7,,0.4,,0.2,,0.8,,0.7,,0.7,,1.1,,1.4,,1.8,,1.6,,0.9,,0.6,,0.6,,0.4,,0.6,,0.6,,0.3,,0.1,,0.3,,0.4,,0.5,,0.2,,0.2,,0.1,,0.2,,0.6,,0.7,,0.9,,0.8,,1.0,,1.0,,1.3,,1.8,,2.0,,1.8,,2.1,,2.5,,3.1,,5.2,,14.1,
wind,香山,12.0,0.4,,0.1,,0.2,,0.0,,0.0,,0.2,,0.2,,0.2,,0.4,,0.3,,0.5,,0.4,,0.3,,0.5,,0.4,,0.5,,0.5,,0.3,,0.3,,0.4,,0.3,,0.2,,0.3,,0.4,,0.3,,1.0,,0.6,,0.8,,0.3,,0.6,,0.4,,0.2,,0.1,,0.1,,0.4,,0.4,,0.3,,0.3,,0.3,,0.7,,1.1,,0.5,,0.7,,1.4,,1.6,
