type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20
wind,禾風麥寮,2.3,0.3,,0.4,,0.2,,0.2,,0.2,,0.1,,0.2,,0.3,,0.5,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.3,,0.5,,0.7,,0.5,,1.0,,1.0,,0.8,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.6,,1.0,,0.6,,0.6,,0.7,,0.8,,0.6,,0.8,,0.7,,0.5,,0.8,,0.4,,0.6,,0.7,,0.7,,0.5,,0.5,,0.3,,0.4,,0.3,,0.3,,0.2,,0.2,,0.2,,0.3,,0.2,,0.3,,0.3,,0.2,,0.3,,0.4,,0.3,,0.1,,0.2,
wind,小計,840.2(1.681%),60.1(0.195%),,60.8(0.199%),,55.0(0.181%),,46.6(0.155%),,39.8(0.133%),,28.3(0.095%),,30.5(0.103%),,32.6(0.111%),,40.7(0.140%),,33.6(0.116%),,24.1(0.084%),,22.1(0.077%),,26.3(0.093%),,24.7(0.088%),,25.6(0.091%),,25.5(0.091%),,22.3(0.080%),,16.8(0.061%),,16.9(0.061%),,20.6(0.075%),,16.6(0.060%),,20.8(0.076%),,14.8(0.054%),,11.7(0.043%),,11.2(0.042%),,12.4(0.046%),,11.4(0.042%),,7.9(0.029%),,5.7(0.021%),,8.8(0.033%),,11.2(0.042%),,12.0(0.045%),,11.5(0.044%),,13.3(0.051%),,9.4(0.036%),,9.8(0.037%),,8.4(0.032%),,9.3(0.035%),,14.2(0.053%),,15.2(0.057%),,17.4(0.065%),,24.9(0.093%),,41.7(0.155%),,42.1(0.153%),,47.4(0.172%),,47.4(0.170%),,57.9(0.205%),,82.7(0.285%),,93.9(0.313%),,95.5(0.303%),,107.1(0.333%),,128.8(0.394%),,140.2(0.423%),,146.6(0.439%),,166.2(0.489%),,174.5(0.512%),,195.0(0.568%),,205.2(0.596%),,214.1(0.620%),,233.1(0.668%),,252.9(0.722%),,274.1(0.786%),,280.3(0.796%),,312.5(0.880%),,319.0(0.895%),,354.2(0.990%),,365.5(1.015%),,375.9(1.039%),,382.9(1.045%),,380.6(1.036%),,393.6(1.079%),,397.3(1.091%),,389.5(1.084%),,381.2(1.073%),,371.8(1.044%),,363.5(1.028%),,370.9(1.043%),,374.8(1.054%),,375.2(1.042%),,366.4(0.987%),,364.7(0.979%),,344.3(0.923%),,340.6(0.914%),,332.9(0.892%),,314.5(0.846%),,306.7(0.827%),,296.3(0.800%),,287.7(0.777%),,278.1(0.753%),,272.2(0.738%),,259.4(0.706%),,253.6(0.694%),,256.6(0.705%),,256.8(0.704%),,251.8(0.689%),,260.5(0.714%),,248.5(0.681%),,237.5(0.652%),,224.9(0.619%),,195.4(0.536%),,187.0(0.517%),,171.6(0.476%),,155.5(0.437%),,143.6(0.407%),,130.4(0.370%),,138.5(0.393%),,139.1(0.393%),,124.8(0.353%),,116.7(0.331%),,30.2(0.086%),,26.9(0.077%),,23.0(0.065%),,17.6(0.050%),,18.6(0.054%),,18.9(0.055%),,16.8(0.049%),,15.9(0.047%),,14.2(0.042%),,15.3(0.045%),,13.2(0.039%),,13.1(0.039%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.014,,0.024,,0.031,,0.026,,0.040,,0.041,,0.042,,0.054,,0.047,,0.060,,0.103,,0.123,,0.115,,0.087,,0.102,,0.066,,0.103,,0.190,,0.118,,0.088,,0.153,,0.079,,0.054,,0.089,,0.088,,0.111,,0.093,,0.111,,0.218,,0.330,,0.317,,0.172,,0.260,,0.289,,0.288,,0.288,,0.291,,0.307,,0.217,,0.106,,0.067,,0.146,,0.310,,0.279,,0.277,,0.273,,0.270,,0.264,,0.262,,0.257,,0.246,,0.239,,0.223,,0.220,,0.211,,0.196,,0.196,,0.193,,0.196,,0.199,,0.093,,0.083,,0.095,,0.124,,0.105,,0.043,,0.033,,0.022,,0.021,,0.017,,0.017,,0.011,,0.008,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.020,,0.008,,0.007,,0.021,,0.104,,0.130,,0.125,,0.129,,0.139,,0.513,,0.177,,0.178,,0.534,,0.179,,0.183,,0.201,,0.312,,0.825,,0.404,,0.587,,1.091,,0.971,,0.688,,0.952,,1.268,,0.896,,1.193,,0.983,,1.433,,0.898,,1.401,,1.448,,0.893,,0.447,,1.222,,0.684,,1.621,,1.619,,1.852,,1.745,,1.209,,0.466,,0.275,,0.368,,0.457,,0.426,,0.278,,0.259,,0.410,,0.505,,0.446,,0.500,,0.547,,0.454,,0.502,,0.853,,0.575,,1.096,,0.868,,0.374,,0.460,,0.743,,0.528,,0.399,,0.687,,0.290,,0.243,,0.210,,0.205,,0.228,,0.240,,0.274,,0.230,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.013,,0.036,,0.030,,0.051,,0.010,,0.026,,0.033,,0.079,,0.047,,0.001,,0.000,,0.001,,0.002,,0.003,,0.000,,0.007,,0.008,,0.036,,0.052,,0.176,,0.125,,0.133,,0.231,,0.442,,0.594,,0.792,,0.983,,0.619,,0.637,,0.633,,0.678,,0.770,,0.909,,1.232,,1.111,,1.146,,1.164,,1.153,,1.156,,1.134,,1.131,,1.113,,1.108,,1.093,,1.082,,1.063,,1.045,,1.025,,0.998,,0.963,,0.902,,0.913,,0.879,,0.831,,0.807,,0.766,,0.718,,0.671,,0.623,,0.572,,0.514,,0.463,,0.427,,0.352,,0.304,,0.251,,0.195,,0.140,,0.102,,0.068,,0.062,,0.024,,0.017,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.001,,0.000,,0.000,,0.002,,0.007,,0.000,,0.007,,0.007,,0.003,,0.003,,0.005,,0.004,,0.010,,0.013,,0.007,,0.012,,0.002,,0.013,,0.013,,0.013,,0.013,,0.003,,0.002,,0.004,,0.015,,0.009,,0.005,,0.009,,0.004,,0.006,,0.003,,0.005,,0.010,,0.004,,0.003,,0.004,,0.008,,0.016,,0.005,,0.004,,0.005,,0.014,,0.010,,0.004,,0.011,,0.003,,0.003,,0.003,,0.008,,0.005,,0.002,,0.001,,0.003,,0.001,,0.002,,0.001,,0.002,,0.002,,0.001,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,,0.003,,0.002,,0.007,,0.004,,0.002,,0.003,,0.002,,0.022,,0.037,,0.008,,0.004,,0.007,,0.011,,0.012,,0.028,,0.028,,0.018,,0.020,,0.036,,0.017,,0.016,,0.024,,0.040,,0.068,,0.066,,0.066,,0.063,,0.040,,0.024,,0.026,,0.019,,0.019,,0.008,,0.006,,0.013,,0.017,,0.014,,0.014,,0.017,,0.004,,0.002,,0.004,,0.002,,0.002,,0.003,,0.003,,0.004,,0.002,,0.000,,0.001,,0.001,,0.002,,0.004,,0.001,,0.002,,0.004,,0.006,,0.004,,0.003,,0.004,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.007,,0.011,,0.018,,0.024,,0.013,,0.009,,0.027,,0.031,,0.025,,0.031,,0.025,,0.047,,0.038,,0.048,,0.060,,0.048,,0.022,,0.022,,0.026,,0.028,,0.044,,0.025,,0.070,,0.057,,0.066,,0.067,,0.067,,0.070,,0.074,,0.028,,0.026,,0.023,,0.019,,0.013,,0.009,,0.003,,0.000,,0.001,,0.002,,0.003,,0.007,,0.005,,0.008,,0.005,,0.003,,0.001,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.003,,0.004,,0.019,,3.145,,0.028,,0.008,,0.073,,0.040,,0.000,,0.000,,0.000,,0.003,,0.004,,0.000,,0.000,,0.002,,0.043,,0.068,,0.119,,0.091,,0.129,,0.271,,0.384,,0.471,,0.949,,0.945,,0.624,,0.508,,0.503,,0.667,,0.739,,0.732,,0.618,,0.961,,0.959,,0.991,,0.978,,0.963,,0.982,,0.968,,0.965,,0.958,,0.947,,0.940,,0.926,,0.913,,0.897,,0.878,,0.858,,0.837,,0.816,,0.792,,0.764,,0.737,,0.707,,0.673,,0.640,,0.602,,0.564,,0.526,,0.484,,0.455,,0.401,,0.354,,0.308,,0.260,,0.214,,0.170,,0.128,,0.120,,0.059,,0.035,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.000,,0.000,,0.001,,0.000,,0.000,,0.001,,0.002,,0.004,,0.001,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.004,,0.003,,0.014,,0.012,,0.026,,0.031,,0.020,,0.013,,0.017,,0.036,,0.022,,0.032,,0.034,,0.033,,0.034,,0.035,,0.035,,0.035,,0.031,,0.034,,0.034,,0.034,,0.034,,0.036,,0.033,,0.033,,0.032,,0.030,,0.031,,0.030,,0.029,,0.022,,0.028,,0.027,,0.025,,0.024,,0.023,,0.022,,0.020,,0.019,,0.018,,0.017,,0.014,,0.013,,0.011,,0.009,,0.007,,0.005,,0.004,,0.003,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,,0.003,,0.004,,0.004,,0.004,,0.006,,0.007,,0.008,,0.005,,0.005,,0.014,,0.015,,0.016,,0.017,,0.018,,0.020,,0.004,,0.006,,0.024,,0.020,,0.018,,0.024,,0.010,,0.027,,0.026,,0.027,,0.010,,0.020,,0.026,,0.018,,0.023,,0.026,,0.025,,0.022,,0.015,,0.029,,0.011,,0.027,,0.014,,0.023,,0.009,,0.008,,0.017,,0.007,,0.008,,0.011,,0.005,,0.004,,0.005,,0.005,,0.007,,0.011,,0.013,,0.011,,0.007,,0.009,,0.013,,0.007,,0.012,,0.008,,0.002,,0.002,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.019,,0.021,,0.028,,0.036,,0.052,,0.076,,0.099,,0.088,,0.089,,0.129,,0.272,,0.317,,0.310,,0.306,,0.066,,0.285,,0.243,,0.245,,0.143,,0.234,,0.365,,0.345,,0.417,,0.416,,0.398,,0.367,,0.246,,0.242,,0.451,,0.444,,0.451,,0.452,,0.449,,0.452,,0.432,,0.436,,0.456,,0.444,,0.465,,0.278,,0.319,,0.148,,0.157,,0.169,,0.153,,0.114,,0.273,,0.269,,0.127,,0.087,,0.043,,0.033,,0.031,,0.030,,0.035,,0.061,,0.082,,0.093,,0.309,,0.123,,0.225,,0.135,,0.064,,0.090,,0.094,,0.102,,0.098,,0.070,,0.040,,0.027,,0.016,,0.011,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.051,,0.040,,0.011,,0.056,,0.027,,0.025,,0.095,,0.108,,0.105,,0.100,,0.141,,0.389,,0.302,,0.361,,0.382,,0.407,,0.477,,0.563,,0.360,,0.261,,0.241,,0.785,,0.258,,0.272,,0.275,,0.675,,0.432,,0.972,,0.461,,0.939,,0.808,,0.880,,0.872,,0.855,,0.810,,0.840,,0.886,,0.813,,0.880,,0.900,,0.897,,0.876,,0.843,,0.824,,0.813,,0.803,,0.788,,0.771,,0.759,,0.739,,0.720,,0.692,,0.672,,0.642,,0.615,,0.589,,0.559,,0.534,,0.498,,0.469,,0.428,,0.391,,0.363,,0.316,,0.275,,0.233,,0.193,,0.158,,0.121,,0.086,,0.082,,0.039,,0.024,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.001,,0.001,,0.004,,0.005,,0.006,,0.007,,0.022,,0.002,,0.005,,0.001,,0.004,,0.028,,0.033,,0.023,,0.063,,0.040,,0.028,,0.011,,0.061,,0.030,,0.045,,0.044,,0.042,,0.056,,0.047,,0.048,,0.054,,0.045,,0.067,,0.056,,0.033,,0.033,,0.065,,0.039,,0.042,,0.024,,0.040,,0.046,,0.044,,0.044,,0.078,,0.055,,0.067,,0.061,,0.049,,0.050,,0.069,,0.027,,0.021,,0.022,,0.023,,0.026,,0.024,,0.037,,0.040,,0.037,,0.034,,0.032,,0.028,,0.025,,0.008,,0.020,,0.024,,0.012,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.002,,0.001,,0.002,,0.003,,0.004,,0.005,,0.007,,0.006,,0.016,,0.018,,0.013,,0.012,,0.013,,0.013,,0.011,,0.002,,0.011,,0.005,,0.012,,0.011,,0.031,,0.022,,0.018,,0.017,,0.035,,0.035,,0.025,,0.037,,0.026,,0.042,,0.038,,0.038,,0.040,,0.039,,0.040,,0.040,,0.037,,0.031,,0.027,,0.033,,0.045,,0.027,,0.022,,0.035,,0.031,,0.028,,0.025,,0.031,,0.025,,0.016,,0.013,,0.017,,0.018,,0.009,,0.007,,0.010,,0.010,,0.031,,0.020,,0.017,,0.012,,0.012,,0.010,,0.010,,0.010,,0.009,,0.006,,0.004,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.003,,0.003,,0.003,,0.004,,0.006,,0.004,,0.002,,0.002,,0.003,,0.004,,0.004,,0.005,,0.018,,0.014,,0.017,,0.020,,0.018,,0.006,,0.007,,0.009,,0.008,,0.011,,0.007,,0.016,,0.024,,0.023,,0.022,,0.007,,0.015,,0.007,,0.007,,0.003,,0.009,,0.002,,0.003,,0.003,,0.002,,0.001,,0.001,,0.001,,0.002,,0.002,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.012,,0.009,,0.010,,0.010,,0.008,,0.008,,0.010,,0.031,,0.035,,0.023,,0.010,,0.036,,0.032,,0.014,,0.023,,0.014,,0.027,,0.030,,0.028,,0.017,,0.018,,0.022,,0.050,,0.069,,0.055,,0.055,,0.021,,0.022,,0.075,,0.030,,0.016,,0.024,,0.009,,0.012,,0.006,,0.018,,0.010,,0.007,,0.010,,0.002,,0.002,,0.003,,0.001,,0.001,,0.002,,0.002,,0.003,,0.001,,0.000,,0.000,,0.002,,0.000,,0.003,,0.003,,0.001,,0.003,,0.003,,0.004,,0.003,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.162,,0.147,,0.071,,0.200,,0.329,,0.405,,0.419,,0.425,,0.409,,1.459,,0.969,,0.572,,1.276,,0.625,,0.579,,0.611,,0.992,,1.240,,0.902,,1.493,,3.397,,2.933,,3.576,,2.277,,3.625,,2.099,,2.147,,2.218,,3.853,,3.622,,3.862,,3.986,,2.034,,1.311,,3.444,,1.813,,3.994,,4.122,,5.042,,3.273,,1.892,,1.379,,0.827,,1.066,,1.311,,1.239,,0.862,,0.666,,1.197,,1.577,,1.227,,1.440,,1.526,,1.339,,1.414,,1.994,,1.526,,2.526,,2.288,,1.075,,1.200,,1.891,,1.419,,1.097,,1.271,,0.804,,0.679,,0.596,,0.584,,0.645,,0.680,,0.743,,0.670,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.058,,0.083,,0.084,,0.077,,0.042,,0.100,,0.105,,0.127,,0.098,,0.211,,0.200,,0.160,,0.334,,0.227,,0.158,,0.225,,0.059,,0.055,,0.124,,0.161,,0.368,,0.307,,0.213,,0.249,,0.461,,0.996,,0.335,,0.366,,0.646,,0.717,,0.430,,0.333,,0.488,,0.914,,1.025,,1.336,,1.339,,1.327,,1.357,,1.342,,1.328,,1.315,,1.292,,1.277,,1.245,,1.235,,1.214,,1.187,,1.162,,1.128,,1.096,,1.073,,1.048,,0.926,,0.917,,0.874,,0.877,,0.775,,0.753,,0.722,,0.554,,0.608,,0.548,,0.485,,0.423,,0.332,,0.236,,0.179,,0.127,,0.120,,0.077,,0.044,,0.028,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
