type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00
wind,蘆竹,7.2,0.3,,0.1,,0.0,,0.2,,2.5,,3.3,,3.5,,1.9,,2.8,,2.0,,3.2,,3.8,,5.2,,3.8,,4.4,,2.9,,3.5,,2.7,,2.5,,3.3,,2.0,,1.8,,2.1,,1.5,,1.0,,1.7,,1.4,,1.4,,0.5,,0.7,,1.7,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,觀園,30.0,3.6,,4.8,,4.0,,1.7,,2.2,,0.2,,0.1,,0.0,,0.3,,2.3,,3.6,,4.3,,5.6,,6.1,,7.0,,8.1,,7.4,,4.3,,4.2,,5.0,,4.0,,2.6,,1.3,,0.5,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.9,,1.5,,1.4,,1.5,,1.2,,1.2,,1.0,,0.8,,0.9,,0.8,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,王功,23.0,8.4,,6.8,,5.0,,4.7,,3.0,,1.7,,2.6,,3.9,,3.3,,2.0,,1.4,,0.8,,0.5,,0.6,,0.8,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.4,,0.1,,0.0,,0.2,,0.1,,0.2,,0.1,,0.2,,0.2,
wind,彰工,71.2,11.8,,12.4,,13.2,,13.1,,9.3,,5.9,,3.8,,3.4,,9.1,,8.0,,2.2,,0.1,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,
wind,永興,9.2,2.2,,1.5,,1.2,,1.2,,1.1,,0.7,,0.9,,1.5,,0.9,,0.8,,0.7,,0.4,,0.3,,0.4,,0.2,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.2,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.1,
wind,離岸一期(註10),-,2.2,,1.1,,1.1,,1.1,,0.6,,0.6,,0.6,,1.1,,0.6,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
wind,四湖,28.0,5.3,,9.6,,6.8,,5.1,,4.3,,4.6,,5.7,,6.8,,6.1,,3.9,,3.2,,3.8,,3.8,,4.7,,4.0,,3.2,,2.5,,1.8,,1.6,,1.2,,1.1,,1.9,,1.6,,1.3,,1.4,,1.1,,1.0,,0.4,,0.9,,0.4,,0.3,
wind,恆春,4.5,1.2,,1.5,,1.1,,1.6,,0.4,,0.5,,0.5,,3.0,,1.9,,1.2,,1.3,,1.3,,3.0,,2.1,,1.7,,2.1,,1.5,,1.4,,1.6,,3.3,,2.7,,2.0,,1.6,,2.9,,3.7,,2.7,,2.5,,0.5,,0.4,,0.8,,0.0,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.8,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,
wind,苗栗大鵬,42.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威彰濱,55.2,5.9,,5.6,,7.3,,5.3,,4.8,,2.0,,2.0,,2.0,,4.8,,3.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,
wind,鹿威鹿港,41.4,4.8,,5.3,,5.0,,3.6,,3.4,,2.5,,2.0,,2.0,,3.1,,2.0,,0.8,,0.6,,0.6,,0.6,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,
wind,觀威觀音&amp;桃威新屋,48.3,0.3,,0.3,,0.3,,0.3,,0.3,,0.5,,0.7,,0.7,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,
wind,中威大安,75.9,4.8,,4.2,,2.8,,1.9,,2.1,,1.7,,1.7,,0.9,,1.2,,0.8,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,
wind,崎威崎頂,6.9,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,
wind,豐威,11.5,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.1,,0.6,,0.2,,0.2,,0.2,,0.1,,0.2,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,
wind,龍威後龍,44.1,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.4,,0.5,,0.6,,0.8,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.1,,0.4,
wind,苗栗通苑,39.1,0.8,,1.1,,0.5,,0.1,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,安威,11.5,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,清風清水,2.3,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,海洋竹南,128.0,0.8,部分檢修,0.8,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.6,部分檢修,1.9,部分檢修,5.5,部分檢修,2.5,部分檢修,0.6,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,2.7,部分檢修,5.0,部分檢修
wind,禾風麥寮,2.3,0.3,,0.4,,0.2,,0.2,,0.2,,0.1,,0.2,,0.3,,0.5,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,
wind,小計,840.2(1.681%),60.1(0.195%),,60.8(0.199%),,55.0(0.181%),,46.6(0.155%),,39.8(0.133%),,28.3(0.095%),,30.5(0.103%),,32.6(0.111%),,40.7(0.140%),,33.6(0.116%),,24.1(0.084%),,22.1(0.077%),,26.3(0.093%),,24.7(0.088%),,25.6(0.091%),,25.5(0.091%),,22.3(0.080%),,16.8(0.061%),,16.9(0.061%),,20.6(0.075%),,16.6(0.060%),,20.8(0.076%),,14.8(0.054%),,11.7(0.043%),,11.2(0.042%),,12.4(0.046%),,11.4(0.042%),,7.9(0.029%),,5.7(0.021%),,8.8(0.033%),,11.2(0.042%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,燕巢倉庫,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭,0.7,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,北儲,0.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰濱光,100.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,南鹽光(註10),-,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,崙尾光,181.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,太陽能購電(註7),5562.9,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,小計,5867.5(11.736%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpinggen,大觀二#1,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#2,250.0,138.9,,199.0,,144.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#3,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,大觀二#4,250.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#1,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#2,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#3,267.0,170.2,,229.4,,193.1,,229.7,,230.1,,176.9,,174.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#4,267.0,146.0,,150.4,,155.4,,150.7,,217.0,,156.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#5,267.0,142.3,,187.0,,156.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,明潭#6,267.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpinggen,小計,2602.0(5.205%),597.4(1.938%),,765.8(2.513%),,649.4(2.133%),,380.4(1.262%),,447.1(1.498%),,333.0(1.121%),,174.6(0.591%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),
pumpingload,大觀二#1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
pumpingload,大觀二#2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-234.9,,-245.4,,-244.7,,-245.0,,-245.0,,-243.3,,-241.9,,-242.2,,-242.6,,-244.7,,-240.8,,-241.2,,-240.5,
