type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,54.1,,54.2,,54.0,,53.2,,52.7,,52.2,,52.3,,51.7,,50.9,,51.3,,51.4,,50.6,,50.0,,50.0,,49.7,,49.1,,49.4,,49.6,,48.6,,48.3,,48.5,,48.7,,48.1,,48.0,,48.4,,48.3,,46.5,,46.0,,46.4,,47.0,,46.9,,46.7,,46.2,,46.5,,47.0,,46.6,,47.1,,47.4,,47.6,,47.5,,48.4,,48.2,,49.2,,50.5,,51.1,,51.1,,50.5,,51.1,,52.8,,53.2,,53.5,,53.5,,53.5,
diesel,金門塔山(註4),113.3,34.2,,33.6,,34.7,,34.0,,32.6,,32.3,,30.1,,29.1,,29.7,,29.8,,29.5,,29.1,,30.0,,30.2,,30.2,,30.1,,30.3,,30.6,,30.4,,30.6,,30.1,,29.5,,30.8,,29.2,,31.0,,30.4,,31.0,,31.1,,31.1,,30.1,,30.5,,30.9,,30.3,,30.5,,31.2,,30.5,,30.3,,31.3,,31.2,,31.4,,32.3,,32.3,,32.6,,34.4,,34.9,,36.6,,36.4,,38.8,,38.9,,37.3,,38.1,,39.3,,38.6,
diesel,馬祖珠山(註4),28.6,7.3,,7.4,,7.3,,7.2,,7.2,,7.2,,7.1,,7.0,,7.1,,7.0,,6.8,,6.7,,6.7,,6.7,,6.8,,6.7,,6.6,,6.7,,6.7,,6.7,,6.6,,6.7,,6.6,,6.7,,6.6,,6.7,,6.4,,6.4,,6.5,,6.5,,6.6,,6.6,,6.6,,6.6,,6.6,,6.7,,6.9,,7.0,,7.3,,7.4,,7.6,,7.6,,7.9,,8.2,,8.4,,8.4,,8.7,,8.7,,8.7,,8.7,,8.8,,8.8,,8.9,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),95.6(0.352%),,95.2(0.353%),,96.0(0.354%),,94.4(0.352%),,92.5(0.346%),,91.7(0.345%),,89.5(0.339%),,87.8(0.335%),,87.7(0.333%),,88.1(0.338%),,87.7(0.336%),,86.4(0.334%),,86.7(0.335%),,86.9(0.338%),,86.7(0.339%),,85.9(0.335%),,86.3(0.337%),,86.9(0.342%),,85.7(0.337%),,85.6(0.338%),,85.2(0.336%),,84.9(0.335%),,85.5(0.340%),,83.9(0.332%),,86.0(0.343%),,85.4(0.339%),,83.9(0.335%),,83.5(0.334%),,84.0(0.337%),,83.6(0.334%),,84.0(0.337%),,84.2(0.337%),,83.1(0.329%),,83.6(0.331%),,84.8(0.332%),,83.8(0.326%),,84.3(0.329%),,85.7(0.330%),,86.1(0.330%),,86.3(0.327%),,88.3(0.333%),,88.1(0.325%),,89.7(0.325%),,93.1(0.324%),,94.4(0.317%),,96.1(0.315%),,95.6(0.307%),,98.6(0.313%),,100.4(0.315%),,99.2(0.308%),,100.4(0.309%),,101.6(0.309%),,101.0(0.307%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,39.7,,40.7,,33.8,,36.4,,36.0,,37.4,,34.1,,35.6,,33.1,,35.5,,34.1,,36.0,,37.6,,33.8,,30.5,,32.4,,31.6,,30.6,,33.5,,32.8,,30.4,,31.0,,33.8,,31.0,,33.9,,34.5,,33.4,,32.2,,33.6,,30.6,,33.3,,30.2,,26.0,,31.5,,28.0,,29.8,,28.1,,28.0,,28.8,,29.6,,26.1,,28.7,,28.1,,29.3,,28.7,,29.5,,27.5,,30.1,,30.0,,29.5,,26.2,,27.6,,29.9,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.4,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.4,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.4,,8.5,,8.5,,8.5,,8.4,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.9,,9.0,,8.9,,8.9,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,32.9,,34.2,,32.7,,34.6,,33.1,,28.6,,30.5,,30.6,,30.7,,30.0,,31.0,,27.2,,28.1,,28.8,,27.1,,24.7,,25.0,,26.5,,26.1,,27.0,,27.8,,27.7,,26.3,,25.4,,26.8,,27.3,,26.8,,23.9,,25.3,,30.7,,28.4,,28.7,,28.9,,25.1,,27.5,,27.3,,26.9,,27.6,,26.8,,27.0,,25.9,,26.0,,21.7,,19.0,,21.5,,22.0,,20.9,,18.6,,27.0,,26.6,,23.4,,26.8,,23.4,
hydro,馬鞍#1,66.7,40.2,,39.6,,39.1,,39.1,,39.0,,39.6,,40.9,,39.6,,40.5,,40.3,,40.0,,39.2,,39.5,,40.2,,41.5,,39.8,,38.7,,39.5,,40.2,,40.2,,40.7,,39.4,,39.4,,40.7,,40.2,,40.3,,39.1,,41.3,,39.6,,39.8,,39.4,,38.8,,40.2,,39.5,,39.6,,39.3,,39.8,,39.8,,39.8,,40.5,,40.1,,39.6,,41.3,,40.7,,40.2,,38.9,,40.6,,39.8,,41.2,,39.7,,40.5,,40.8,,39.6,
hydro,馬鞍#2,66.7,21.8,,20.0,,20.9,,20.1,,20.9,,17.2,,19.1,,18.6,,19.9,,19.0,,18.7,,18.5,,18.8,,19.5,,19.5,,18.2,,19.1,,17.7,,17.9,,18.3,,17.9,,18.8,,18.3,,18.6,,17.3,,18.3,,18.9,,18.8,,18.0,,19.3,,18.0,,18.7,,22.0,,23.4,,24.6,,30.3,,29.3,,30.4,,29.5,,29.3,,29.8,,29.6,,30.0,,29.5,,28.9,,29.3,,30.1,,30.0,,23.6,,24.5,,25.8,,24.6,,25.0,
hydro,卓蘭#1,40.0,36.4,,36.4,,36.4,,34.3,,34.2,,34.3,,34.3,,34.2,,34.2,,34.2,,34.2,,34.3,,34.2,,34.3,,34.3,,34.3,,34.2,,34.3,,34.3,,35.1,,35.4,,35.4,,39.4,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,37.3,,36.3,,34.2,,34.2,,34.1,,34.1,,34.1,,34.2,,34.2,,34.2,,34.2,,34.2,,34.2,,36.6,,36.6,,36.5,,36.6,,36.6,,36.5,,36.4,,36.4,,36.5,
hydro,卓蘭#2,40.0,36.0,,36.1,,36.0,,34.2,,34.1,,34.1,,34.0,,34.2,,34.1,,34.0,,34.0,,34.0,,34.1,,34.2,,34.1,,34.1,,34.0,,34.1,,34.0,,34.9,,35.2,,35.1,,39.2,,39.9,,39.9,,40.0,,39.9,,40.0,,40.0,,40.0,,40.0,,36.6,,36.0,,34.0,,33.9,,34.1,,34.2,,34.0,,34.0,,34.1,,34.0,,34.2,,34.1,,34.0,,36.2,,36.2,,36.3,,36.2,,36.4,,36.1,,36.2,,36.1,,36.3,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.2,,1.2,,1.3,,1.2,,1.2,,1.2,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.2,,1.2,,1.3,,1.2,,1.2,,1.1,,1.2,,1.1,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.3,,1.1,,1.2,,1.2,,1.2,,1.2,,1.1,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,0.0,,3.8,,6.3,,4.4,,0.0,,1.9,,0.0,,5.7,,5.0,,0.0,,6.6,,4.9,,3.5,,13.6,,4.5,,5.2,,0.0,,7.2,,12.0,,7.4,,11.1,,0.0,,6.9,,9.3,,2.0,,4.7,,1.3,,10.1,,0.0,,1.1,,4.1,,5.7,,9.8,,2.7,,8.1,,7.0,,0.0,,8.9,,10.7,,6.6,,9.7,,1.1,,8.4,,6.2,,8.4,,3.4,,9.1,,5.9,,7.2,,5.1,,5.0,,5.1,,5.0,
hydro,大觀一#2,22.0,0.0,,2.3,,7.1,,5.7,,0.0,,2.3,,0.0,,6.5,,5.5,,0.0,,7.9,,6.6,,3.3,,15.0,,4.8,,5.3,,0.0,,8.1,,14.0,,8.2,,13.0,,0.0,,7.3,,10.6,,1.9,,4.3,,0.0,,11.7,,0.0,,0.0,,3.6,,7.5,,10.8,,0.0,,9.9,,5.5,,0.0,,10.6,,10.2,,7.0,,10.6,,0.0,,9.7,,6.3,,9.3,,4.1,,11.3,,6.1,,7.1,,5.5,,5.4,,5.6,,5.5,
hydro,大觀一#3,22.0,0.0,,1.7,,7.1,,4.5,,0.0,,2.5,,0.0,,5.3,,5.7,,0.0,,7.3,,6.0,,2.5,,15.3,,3.2,,5.2,,0.0,,8.2,,14.1,,7.7,,13.6,,0.0,,6.7,,6.9,,2.8,,2.7,,0.0,,11.5,,0.0,,0.0,,1.6,,7.2,,11.2,,0.0,,10.4,,6.1,,0.0,,9.4,,10.5,,6.7,,10.6,,0.0,,9.6,,5.3,,8.8,,3.3,,11.4,,5.2,,7.3,,8.1,,5.0,,4.8,,5.0,
hydro,大觀一#4,22.0,0.0,,3.4,,6.9,,4.3,,0.0,,1.2,,0.0,,5.8,,5.0,,0.0,,6.6,,5.2,,3.4,,13.0,,4.2,,4.9,,0.0,,7.3,,12.0,,7.8,,11.1,,0.0,,7.3,,6.7,,2.2,,4.3,,0.0,,10.7,,0.0,,1.0,,3.7,,5.7,,9.7,,1.6,,8.5,,6.2,,0.0,,8.8,,10.2,,6.8,,9.7,,0.0,,8.7,,6.0,,8.6,,3.9,,10.3,,5.5,,7.5,,7.5,,4.8,,5.0,,5.3,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,10.2,,7.2,,8.4,,7.2,,6.0,,4.9,,6.3,,4.9,,5.7,,6.1,,5.2,,6.3,,6.8,,6.0,,7.0,,8.2,,10.1,,8.4,,6.1,,7.4,,7.8,,6.6,,6.4,,6.4,,5.7,,10.1,,9.2,,9.9,,7.3,,8.9,,7.8,,7.9,,5.5,,9.9,,8.4,,6.9,,9.8,,8.7,,7.0,,10.0,,9.8,,8.0,,6.3,,8.5,,9.1,,9.1,,7.2,,4.8,,12.1,,10.4,,8.2,,7.3,,7.5,
hydro,水里#1,12.8,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
hydro,立霧#1&amp;#2,32.0,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,
hydro,龍澗#1,48.6,48.7,,37.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
