type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20
lng,南部CC#4,251.4,233.2,,233.6,,230.3,,233.6,,235.3,,229.1,,224.1,,210.9,,233.2,,235.7,,231.1,,231.6,,234.9,,228.3,,234.5,,230.3,,233.6,,222.5,,231.6,,211.7,,207.6,,201.4,,168.3,,181.9,,210.5,,223.3,,230.3,,211.3,,206.3,,222.9,,210.9,,165.0,,190.2,,218.7,,228.7,,235.3,,226.2,,234.0,,229.5,,232.4,,213.4,,200.1,,234.5,,227.4,,187.7,,187.3,,174.5,,233.6,,228.3,,226.2,,232.4,,234.5,,234.9,,235.3,,235.3,,236.1,,235.7,,234.9,,234.9,,234.0,,223.3,,219.2,,235.7,,210.1,,195.2,,174.5,,175.7,,159.2,,198.5,,235.3,,236.5,,235.7,,220.0,,234.0,,234.9,,234.9,,235.3,,231.1,,221.6,,215.8,,173.2,,183.6,,234.0,,235.3,,234.9,,236.1,,235.3,,234.0,,235.7,,232.4,,234.9,,234.5,,231.6,,234.0,,234.9,,230.3,,217.5,,176.1,,159.2,
lng,大林#5,500.0,144.2,,141.6,,139.6,,141.6,,142.2,,142.2,,142.2,,142.9,,140.3,,140.9,,142.2,,140.3,,142.2,,142.2,,140.3,,141.6,,139.6,,140.3,,142.2,,142.2,,139.6,,140.9,,141.6,,141.6,,140.9,,141.6,,142.9,,140.9,,142.2,,140.3,,142.9,,140.9,,141.6,,142.9,,139.6,,139.6,,142.9,,139.6,,142.9,,142.9,,139.6,,141.6,,141.6,,143.6,,143.6,,142.2,,142.2,,142.2,,140.9,,142.2,,142.2,,139.6,,141.6,,140.9,,140.9,,142.9,,139.6,,142.2,,140.3,,140.9,,140.9,,142.2,,142.2,,142.9,,140.3,,138.3,,142.9,,139.6,,142.2,,142.2,,142.2,,140.9,,141.6,,141.6,,142.9,,141.6,,140.9,,140.9,,139.6,,142.9,,141.6,,140.9,,140.9,,140.9,,140.3,,141.6,,140.9,,142.9,,141.6,,140.9,,141.6,,140.9,,194.5,,212.1,,214.7,,231.7,,246.1,,230.4,,193.2,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9566.1(35.210%),,9379.5(34.807%),,9475.4(34.971%),,9301.1(34.643%),,9124.8(34.129%),,8975.0(33.806%),,8897.2(33.662%),,8630.2(32.906%),,9039.0(34.277%),,8879.4(34.090%),,8893.3(34.108%),,8803.0(34.016%),,9045.6(34.947%),,8919.5(34.704%),,9238.4(36.127%),,9247.0(36.081%),,9225.9(36.064%),,8987.7(35.385%),,9050.4(35.629%),,8984.9(35.453%),,8939.7(35.295%),,8943.6(35.312%),,8725.5(34.725%),,9078.1(35.972%),,8965.1(35.717%),,9261.3(36.735%),,9140.4(36.461%),,9051.5(36.210%),,9065.5(36.355%),,9132.6(36.450%),,8947.6(35.945%),,9014.0(36.105%),,9154.0(36.206%),,9125.6(36.130%),,9233.9(36.159%),,9287.2(36.088%),,9087.4(35.444%),,9239.1(35.605%),,9205.1(35.322%),,9329.6(35.340%),,9184.6(34.603%),,9299.1(34.331%),,9347.0(33.845%),,9353.1(32.524%),,9037.4(30.368%),,8881.1(29.142%),,8967.1(28.825%),,9215.2(29.273%),,9190.9(28.836%),,9105.3(28.312%),,9409.6(28.967%),,9662.9(29.399%),,9736.1(29.546%),,9873.1(29.778%),,9936.3(29.883%),,9915.3(29.744%),,9839.5(29.529%),,9805.1(29.298%),,9709.0(28.981%),,9803.6(29.081%),,9617.3(28.402%),,9562.7(28.250%),,9760.4(28.563%),,9537.7(27.692%),,9440.0(27.407%),,9371.0(27.252%),,9390.0(27.718%),,9219.1(27.640%),,9273.1(27.765%),,9433.6(28.152%),,9493.3(28.487%),,9418.7(28.326%),,9432.0(28.178%),,9597.6(27.952%),,9618.4(27.830%),,9781.0(28.130%),,9945.8(28.422%),,9735.0(27.890%),,9677.7(27.762%),,9661.9(27.696%),,9482.7(27.305%),,9590.2(27.393%),,9839.7(27.965%),,9855.4(28.104%),,9974.7(28.503%),,10017.6(28.729%),,10086.3(28.882%),,10203.7(29.102%),,10082.4(28.685%),,10132.2(28.931%),,10091.1(28.811%),,10170.8(29.062%),,9935.2(28.490%),,9971.2(28.723%),,9937.9(28.562%),,9896.8(28.746%),,9705.7(28.524%),,9422.6(28.056%),,9389.2(28.015%),
ipplng,海湖#1,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,15.8,,53.1,,291.6,,414.1,,439.0,,439.7,,441.7,,443.6,,444.8,,444.3,,445.0,,445.3,,445.0,,443.1,,436.7,,441.1,,440.4,,439.5,,437.6,,436.8,,441.7,,440.5,,440.6,,440.7,,439.7,,440.2,,438.3,,450.2,,451.1,,446.3,,448.5,,447.9,,447.3,,447.7,,447.1,,447.4,,447.8,,448.9,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,53.4,,80.2,,243.4,,384.4,,441.8,,446.1,,446.7,,448.8,,449.5,,448.6,,447.4,,447.0,,447.3,,446.7,,444.9,,448.1,,448.0,,448.8,,448.5,,447.7,,446.7,,446.2,,395.5,,396.3,,355.2,,355.0,,356.0,,355.2,,355.8,,357.1,,356.1,,396.7,,394.8,,397.1,,426.2,,438.3,,438.3,,438.0,,429.1,,441.5,,442.8,,436.8,,440.4,,442.1,,439.9,,438.0,,448.0,,446.7,,445.2,,448.0,,448.0,,449.1,,447.7,,448.0,,447.4,,448.5,,449.0,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,39.3,配合綠電先行,53.8,,109.8,,226.3,,439.4,,597.0,,604.4,,601.8,,601.8,,601.2,,601.8,,602.8,,600.7,,601.8,,602.8,,603.9,,602.8,,602.3,,603.4,,602.3,,601.2,,599.6,,524.3,,526.5,,526.5,,527.5,,525.9,,527.0,,585.2,,600.2,,599.1,,603.9,,602.8,,600.7,,602.3,,597.0,,597.5,,599.6,,598.6,,600.2,,595.9,,597.0,,595.9,,601.8,,602.3,,602.3,,602.3,,604.4,,601.2,,602.8,,604.4,,597.5,,596.4,,600.7,,602.3,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,62.5,,98.7,,90.5,,144.0,,290.4,,298.2,,298.4,,299.3,,432.5,,440.5,,441.4,,439.3,,440.5,,439.4,,440.7,,437.2,,435.8,,389.1,,390.9,,390.5,,390.4,,390.7,,391.0,,390.9,,433.8,,439.2,,440.1,,439.9,,441.1,,438.2,,437.6,,439.9,,440.9,,441.2,,442.0,,441.1,,445.4,,444.4,,443.9,,443.9,,443.6,,441.5,,444.5,,443.8,,443.1,,443.6,,443.8,,444.4,,446.1,,446.0,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,32.4,,77.5,,77.8,,212.6,,217.9,,442.4,,477.3,,492.1,,490.4,,486.6,,449.6,,409.8,,401.5,,400.8,,401.1,,402.8,,403.7,,452.9,,481.9,,482.1,,482.5,,476.9,,484.5,,482.9,,479.6,,469.7,,479.6,,476.8,,475.8,,474.2,,470.6,,472.6,,464.9,,485.3,,484.5,,486.4,,487.6,,489.5,,487.5,,488.1,,490.1,,491.4,,487.2,,494.1,
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,79.6,部分故障,79.9,部分故障,139.3,部分故障,249.8,部分故障,251.2,部分故障,252.7,部分故障,254.4,部分故障,253.9,部分故障,254.2,部分故障,254.2,部分故障,256.7,部分故障,256.7,部分故障,256.1,部分故障,256.1,部分故障,255.9,部分故障,256.5,部分故障,256.2,部分故障,255.7,部分故障,255.4,部分故障,253.9,部分故障,255.8,部分故障,255.1,部分故障,254.6,部分故障,254.3,部分故障,254.0,部分故障,253.4,部分故障,253.4,部分故障,253.0,部分故障,253.0,部分故障,253.4,部分故障,253.3,部分故障,253.7,部分故障,253.9,部分故障,253.9,部分故障,253.9,部分故障,254.0,部分故障,254.8,部分故障,254.0,部分故障,253.6,部分故障,254.2,部分故障,253.9,部分故障,255.4,部分故障,254.9,部分故障,254.8,部分故障,255.1,部分故障,256.3,部分故障,256.4,部分故障,257.0,部分故障,256.6,部分故障,257.5,部分故障,257.0,部分故障,257.9,部分故障,259.1,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,13.8,合約限制,51.3,,125.9,,184.9,,255.5,,453.3,,669.7,,666.2,,664.7,,665.3,,664.9,,666.7,,663.2,,664.1,,663.3,,664.3,,665.3,,664.9,,663.2,,664.6,,662.9,,664.0,,663.7,,662.0,,665.6,,667.0,,666.5,,665.6,,666.3,,553.7,,554.4,,554.5,,554.9,,554.0,,553.3,,663.3,,664.2,,662.5,,663.4,,662.9,,662.5,,665.7,,662.8,,663.6,,664.1,,663.6,,661.4,,662.4,,663.5,,665.0,,664.0,,662.9,,663.2,,665.0,,664.4,,663.3,,662.7,,662.6,,663.3,,662.5,,663.0,
ipplng,嘉惠#2(註10),-,448.0,,446.9,,446.9,,450.5,,447.6,,450.9,,452.1,,450.5,,453.2,,351.2,,299.3,,230.9,,232.6,,231.6,,232.3,,233.9,,233.9,,232.0,,234.8,,233.0,,233.6,,232.9,,233.4,,234.1,,233.1,,235.0,,233.1,,233.6,,234.1,,233.9,,234.2,,233.9,,233.5,,233.3,,233.1,,233.7,,234.9,,233.4,,234.9,,233.0,,232.8,,232.1,,233.8,,282.1,,494.9,,504.0,,507.8,,506.9,,506.7,,504.4,,504.1,,503.4,,500.5,,502.3,,502.2,,504.8,,504.7,,500.8,,501.0,,500.6,,499.6,,507.3,,510.3,,509.8,,509.8,,510.9,,511.7,,511.3,,508.3,,509.2,,509.0,,504.2,,507.7,,506.9,,506.3,,507.0,,507.0,,507.4,,508.4,,508.5,,507.8,,509.3,,508.0,,508.6,,508.1,,508.5,,507.8,,511.0,,506.0,,502.9,,502.4,,503.1,,501.7,,501.5,,500.7,,501.0,,502.1,,503.0,,502.9,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,12.3,配合綠電先行,78.7,,79.8,,158.9,,219.8,,460.8,,489.8,,501.8,,500.7,,503.3,,503.4,,500.1,,501.0,,499.5,,499.5,,497.4,,495.9,,497.2,,497.6,,497.0,,494.6,,496.1,,495.0,,492.0,,447.0,,447.0,,396.8,,399.8,,398.8,,398.2,,397.9,,397.6,,448.3,,479.0,,490.2,,491.6,,484.7,,482.7,,489.0,,486.8,,474.2,,493.3,,491.3,,489.9,,484.0,,483.5,,489.1,,486.5,,491.4,,476.1,,480.4,,491.3,,506.0,,511.2,,511.9,,512.2,,511.6,,511.5,,512.2,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,11.8,,77.2,,76.1,,95.9,,174.3,,371.9,,477.9,,499.5,,507.6,,507.8,,508.0,,508.8,,509.7,,509.2,,510.7,,510.3,,509.1,,508.6,,506.9,,508.3,,509.0,,508.5,,508.3,,508.6,,508.8,,507.3,,508.5,
ipplng,小計,4660.6(9.322%),448.0(1.649%),,446.9(1.658%),,446.9(1.649%),,450.5(1.678%),,447.6(1.674%),,450.9(1.698%),,452.1(1.710%),,450.5(1.718%),,453.2(1.719%),,351.2(1.348%),,299.3(1.148%),,230.9(0.892%),,232.6(0.899%),,231.6(0.901%),,232.3(0.908%),,233.9(0.913%),,233.9(0.914%),,232.0(0.913%),,234.8(0.924%),,233.0(0.919%),,233.6(0.922%),,232.9(0.920%),,233.4(0.929%),,234.1(0.928%),,233.1(0.929%),,235.0(0.932%),,233.1(0.930%),,233.6(0.935%),,234.1(0.939%),,233.9(0.934%),,234.2(0.941%),,233.9(0.937%),,233.5(0.924%),,233.3(0.924%),,233.1(0.913%),,233.7(0.908%),,234.9(0.916%),,233.4(0.899%),,248.7(0.954%),,284.3(1.077%),,371.0(1.398%),,495.7(1.830%),,622.5(2.254%),,974.5(3.389%),,1667.1(5.602%),,2069.2(6.790%),,2293.5(7.373%),,2426.3(7.707%),,2697.7(8.464%),,3032.5(9.429%),,3074.5(9.465%),,3061.2(9.314%),,3112.4(9.445%),,3258.6(9.828%),,3268.5(9.830%),,3301.6(9.904%),,3342.9(10.032%),,3479.5(10.397%),,3621.5(10.810%),,3629.7(10.767%),,3846.8(11.360%),,3905.5(11.537%),,3961.8(11.594%),,4195.7(12.182%),,4213.3(12.232%),,4197.7(12.208%),,3948.7(11.656%),,3835.5(11.500%),,3833.5(11.478%),,3835.2(11.445%),,3835.3(11.509%),,3833.0(11.527%),,4004.9(11.965%),,4337.0(12.631%),,4348.1(12.581%),,4370.7(12.570%),,4469.6(12.773%),,4683.6(13.418%),,4792.9(13.749%),,4804.2(13.771%),,4779.3(13.762%),,4831.3(13.800%),,4826.1(13.716%),,4820.3(13.746%),,4809.1(13.742%),,4812.6(13.802%),,4818.0(13.796%),,4815.1(13.733%),,4855.1(13.813%),,4833.5(13.801%),,4829.7(13.789%),,4857.0(13.878%),,4867.9(13.959%),,4871.3(14.032%),,4871.7(14.001%),,4868.4(14.140%),,4869.8(14.312%),,4872.5(14.508%),,4886.0(14.579%),
oil,協和#3,500.0,138.6,環保限制,138.6,環保限制,138.0,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.9,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,140.5,環保限制,141.8,環保限制,139.2,環保限制,140.5,環保限制,139.2,環保限制,140.5,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,140.5,環保限制,140.5,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,140.5,環保限制,139.2,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,140.5,環保限制,139.9,環保限制,140.5,環保限制,139.2,環保限制,139.9,環保限制,141.8,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,140.5,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,140.5,環保限制,139.9,環保限制,138.6,環保限制,139.9,環保限制
