type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,12.2,,12.2,,12.2,,12.2,,12.4,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.1,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.4,,12.5,,12.4,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.4,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.2,,12.6,,12.2,
hydro,天輪#3,22.5,11.9,,11.8,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.8,,11.9,,12.0,,11.8,,11.9,,11.9,,12.0,,12.0,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.8,,11.9,,11.9,,11.9,,11.9,,12.0,,11.9,,11.9,,11.8,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,18.3,,20.3,,20.6,,19.5,,20.3,,20.3,,19.8,,20.3,,19.7,,18.8,,20.8,,18.5,,19.2,,18.5,,20.3,,20.9,,20.2,,19.7,,18.8,,18.7,,18.9,,21.1,,19.8,,17.7,,19.3,,17.7,,19.7,,22.2,,20.6,,20.5,,19.6,,19.6,,20.5,,19.4,,19.1,,20.7,,21.3,,19.3,,17.3,,22.2,,19.4,,20.0,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,32.6,,32.5,,32.5,,32.4,,30.5,,30.4,,30.6,,30.3,,30.5,,30.4,,30.3,,30.2,,30.4,,30.4,,30.4,,30.4,,30.4,,30.3,,25.9,,25.4,,25.4,,25.4,,25.3,,25.3,,25.3,,25.3,,25.5,,25.5,,25.3,,25.3,,25.4,,25.4,,25.3,,25.3,,25.4,,25.4,,25.4,,25.2,,25.5,,25.4,,25.3,,25.5,
hydro,卓蘭#2,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#1,10.4,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#2,10.4,10.0,,10.1,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.1,,10.1,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.1,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,20.2,,20.1,,20.1,,20.2,,20.3,,20.0,,20.1,,20.0,,20.1,,20.0,,20.1,,20.2,,20.2,,20.2,,20.2,,20.2,,20.2,,20.1,,20.2,,20.0,,20.1,,20.1,,20.2,,20.1,,20.3,,20.2,,20.1,,20.1,,20.1,,20.1,,20.1,,20.2,,20.2,,20.2,,20.3,,20.2,,20.0,,20.3,,20.3,,20.3,,20.1,,20.1,
hydro,松林#1&amp;2,20.9,18.6,,17.5,,16.4,,17.0,,17.5,,16.6,,16.8,,17.5,,15.7,,17.4,,19.5,,17.4,,17.5,,17.8,,15.1,,19.0,,17.9,,16.6,,17.7,,16.3,,18.8,,16.4,,16.7,,15.5,,15.5,,17.6,,18.5,,16.9,,16.9,,18.0,,14.8,,19.2,,16.5,,16.8,,17.6,,16.7,,18.9,,15.1,,17.0,,19.4,,15.9,,17.3,
hydro,大觀一#1,22.0,0.0,,10.2,,10.2,,9.7,,11.3,,11.3,,11.4,,11.4,,11.4,,11.3,,11.3,,11.3,,11.4,,11.3,,11.4,,11.4,,11.3,,11.3,,11.1,,11.2,,11.1,,11.1,,11.1,,11.1,,11.1,,9.7,,9.7,,10.0,,9.9,,9.8,,9.9,,9.9,,9.9,,9.9,,10.0,,10.0,,10.0,,9.9,,9.8,,10.0,,10.0,,9.9,
hydro,大觀一#2,22.0,0.0,,10.0,,10.0,,10.0,,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,11.1,,11.0,,11.0,,11.1,,11.0,,11.0,,11.0,,11.1,,10.8,,10.9,,10.7,,10.8,,10.8,,10.7,,10.8,,9.3,,9.5,,9.7,,9.6,,9.6,,9.7,,9.7,,9.6,,9.7,,9.7,,9.7,,9.7,,9.6,,9.5,,9.8,,9.8,,9.6,
hydro,大觀一#3,22.0,0.0,,10.3,,10.5,,9.9,,11.1,,11.1,,11.1,,11.1,,11.1,,10.9,,11.1,,11.1,,11.1,,11.0,,11.1,,11.0,,11.0,,11.0,,10.8,,10.9,,10.7,,10.7,,10.8,,10.8,,10.8,,10.2,,10.3,,10.4,,10.3,,10.4,,10.4,,10.4,,10.4,,10.4,,10.5,,10.5,,10.5,,10.4,,10.3,,10.5,,10.4,,10.4,
hydro,大觀一#4,22.0,0.0,,10.0,,10.1,,10.1,,10.8,,10.8,,10.9,,10.9,,10.8,,10.8,,10.9,,10.8,,10.7,,10.8,,10.9,,10.9,,10.8,,10.8,,10.7,,10.7,,10.5,,10.6,,10.6,,10.5,,10.6,,9.4,,9.6,,9.8,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.8,,9.8,,9.8,,9.7,,9.6,,9.9,,9.8,,9.7,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,20.6,,18.5,,16.4,,19.4,,20.4,,21.2,,21.8,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,21.9,,22.0,,22.0,,22.0,,21.9,,22.0,,22.2,,22.0,,22.1,,22.0,,22.0,,21.9,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,21.5,,21.2,,21.0,,20.9,,21.0,,20.8,,20.6,,20.6,,20.5,
hydro,水里#1,12.8,10.2,,10.5,,10.5,,10.6,,10.7,,10.7,,10.8,,10.9,,11.0,,11.0,,11.3,,11.1,,11.3,,11.4,,11.3,,11.1,,11.2,,11.0,,11.0,,10.8,,10.8,,10.8,,10.7,,10.4,,10.3,,10.0,,10.0,,10.0,,9.7,,9.5,,9.3,,9.2,,9.0,,8.8,,8.7,,8.5,,8.3,,8.1,,7.8,,7.8,,7.5,,7.3,
hydro,立霧#1&amp;#2,32.0,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.7,,9.7,,9.8,,9.7,,9.8,,9.9,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,30.4,,30.8,,30.4,,30.4,,30.5,,30.4,,30.4,,30.4,,30.4,,30.3,,30.4,,30.3,,30.3,,30.5,,30.4,,30.4,,29.8,,30.5,,30.3,,30.2,,30.4,,30.4,,30.4,,29.9,,24.6,,23.7,,24.6,,25.3,,24.6,,24.6,,24.6,,24.6,,24.6,,24.6,,24.6,,24.7,,24.6,,24.4,,24.2,,25.3,,24.6,,24.6,
hydro,烏來&amp;桂山&amp;粗坑,40.5,15.7,,15.6,,15.6,,15.8,,15.8,,15.8,,15.8,,15.8,,16.0,,16.0,,16.0,,16.0,,16.1,,16.2,,16.1,,16.1,,16.0,,16.0,,16.0,,16.0,,16.0,,15.9,,15.9,,15.8,,15.8,,15.8,,15.7,,15.8,,15.7,,15.7,,15.7,,15.6,,16.2,,16.5,,16.4,,16.4,,16.3,,16.2,,16.2,,16.1,,16.1,,16.0,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,
hydro,翡翠#1,70.0,71.1,,70.7,,70.5,,70.5,,70.7,,70.7,,70.3,,70.5,,70.4,,70.2,,70.3,,71.0,,70.3,,70.8,,70.8,,71.0,,70.5,,70.7,,70.4,,69.7,,70.5,,70.6,,70.7,,70.8,,71.1,,69.7,,70.9,,70.0,,70.5,,70.7,,70.7,,70.7,,70.8,,70.8,,70.7,,70.8,,70.9,,70.0,,70.6,,70.7,,70.6,,70.3,
hydro,石門#1,45.0,25.0,,26.2,,25.6,,25.5,,25.4,,25.7,,25.2,,25.7,,25.3,,24.6,,25.7,,25.2,,26.2,,25.9,,25.3,,24.4,,24.9,,25.1,,24.8,,24.7,,26.3,,25.5,,26.4,,24.9,,25.0,,23.8,,26.2,,25.9,,26.4,,25.7,,25.9,,25.1,,25.9,,24.9,,25.6,,25.2,,25.5,,24.4,,24.4,,27.1,,25.2,,24.3,
hydro,石門#2,45.0,30.4,,30.5,,30.4,,31.0,,30.7,,30.5,,30.2,,30.7,,31.3,,29.3,,31.5,,29.8,,31.0,,31.4,,30.7,,30.9,,29.5,,31.2,,30.2,,29.7,,30.7,,30.4,,30.6,,29.9,,30.5,,29.6,,31.3,,31.5,,31.2,,31.0,,31.3,,31.0,,30.7,,31.1,,30.7,,31.3,,30.9,,29.6,,29.9,,31.2,,30.7,,31.2,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.0,,12.1,,12.0,,12.2,,12.2,,12.2,,12.1,,12.2,,12.2,,12.1,,12.1,,12.2,,12.1,,12.3,,12.2,,12.1,,12.1,,12.2,,12.2,,12.2,,12.2,,17.9,,17.8,,17.7,,12.8,,12.5,,12.5,,12.5,,12.5,,12.5,,11.5,,12.0,,12.0,,12.1,,12.1,,12.1,
hydro,名間,16.7,10.9,,10.9,,10.9,,10.9,,10.3,,10.7,,10.8,,10.9,,10.9,,10.7,,10.8,,10.9,,10.9,,11.2,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,,11.0,,11.0,,11.1,,11.0,,11.0,,11.1,,11.0,,11.0,,11.0,,11.0,,10.8,,10.8,,10.5,,10.4,,10.7,,10.9,,10.8,,10.9,,10.6,,10.3,,10.7,
hydro,嘉南西口、烏山頭和八田,22.5,4.5,,4.5,,4.5,,4.7,,4.7,,4.4,,4.4,,4.6,,4.6,,4.6,,4.6,,4.3,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.4,,4.6,,4.6,,4.4,,4.5,,4.5,,4.4,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.8,,4.5,,4.3,,4.5,,4.5,,4.5,,4.4,,4.7,,4.5,,4.5,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.7,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),445.3(1.478%),,489.3(1.639%),,481.1(1.633%),,485.8(1.654%),,489.7(1.682%),,486.7(1.675%),,487.7(1.690%),,490.6(1.716%),,488.6(1.716%),,485.7(1.708%),,495.0(1.767%),,487.4(1.741%),,493.0(1.785%),,493.2(1.789%),,490.6(1.791%),,494.9(1.809%),,492.3(1.813%),,488.0(1.797%),,484.9(1.806%),,478.3(1.787%),,486.3(1.815%),,484.6(1.821%),,486.7(1.829%),,479.6(1.826%),,474.0(1.798%),,464.0(1.758%),,476.8(1.824%),,475.7(1.814%),,471.4(1.803%),,470.2(1.795%),,460.8(1.758%),,465.4(1.790%),,465.0(1.786%),,460.2(1.775%),,464.6(1.796%),,464.1(1.794%),,463.7(1.795%),,458.0(1.769%),,457.3(1.753%),,469.8(1.790%),,457.9(1.728%),,459.6(1.727%),
wind,石門,4.0,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.5,,0.6,,1.0,,0.9,,0.8,,0.7,,0.7,,0.7,,0.5,,0.7,,0.6,,0.8,,0.8,,1.0,,0.6,,0.8,,0.7,,0.5,,0.6,,0.3,,0.5,
wind,林口,6.0,0.6,,0.3,,0.2,,0.1,,0.1,,0.6,,0.0,,0.1,,0.2,,0.1,,0.1,,0.5,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.2,,0.3,,0.1,,0.1,,0.2,,0.2,,0.4,,0.9,,1.0,,2.1,,2.5,,2.2,,2.4,,2.0,,2.5,,2.5,,2.5,,2.0,,3.2,,3.0,,2.5,
wind,蘆竹,7.2,1.1,,0.9,,0.6,,0.5,,0.3,,1.3,,0.4,,0.2,,0.1,,0.3,,0.5,,0.6,,0.3,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.5,,0.3,,0.3,,1.4,,2.8,,3.0,,2.2,,2.5,,2.2,,2.6,,2.5,,2.0,,2.1,,2.5,,2.4,,2.3,
wind,大潭,15.1,2.4,,2.0,,2.7,,1.9,,1.5,,0.9,,0.9,,0.8,,1.2,,1.1,,2.1,,0.8,,0.8,,1.1,,1.0,,1.3,,2.1,,1.3,,1.1,,0.7,,0.8,,0.5,,0.3,,1.0,,1.0,,0.7,,0.7,,0.9,,1.0,,1.3,,1.5,,1.6,,2.2,,3.7,,4.6,,7.4,,5.4,,4.2,,4.1,,3.8,,2.4,,3.5,
wind,觀園,30.0,5.0,,5.7,,5.9,,4.9,,2.6,,3.7,,2.4,,2.0,,3.3,,3.2,,2.6,,2.2,,1.5,,1.3,,1.2,,1.4,,1.8,,2.1,,1.6,,1.1,,1.1,,0.5,,2.9,,1.4,,1.3,,1.2,,1.2,,1.9,,2.8,,3.1,,14.3,,18.8,,17.6,,17.6,,19.3,,16.2,,14.8,,16.8,,13.2,,16.8,,18.9,,17.2,
wind,香山,12.0,0.5,,0.5,,0.7,,0.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,1.8,,4.5,,3.5,,3.2,,3.2,,2.7,,2.6,,2.2,,3.2,,2.6,,3.0,,3.4,,3.9,,3.9,,2.7,,3.6,,2.8,,2.4,,2.5,,2.6,,2.2,,2.8,,2.5,,3.3,,1.8,,2.5,,3.7,,3.5,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,1.0,,2.7,,2.8,,2.8,,6.0,,7.1,,7.4,,9.6,,6.9,,5.0,,4.3,
wind,王功,23.0,1.1,,1.1,,0.5,,0.5,,0.3,,0.2,,0.2,,0.3,,0.6,,0.6,,0.8,,0.9,,0.9,,0.7,,0.4,,0.2,,0.1,,0.2,,0.0,,0.1,,0.3,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,
wind,彰工,71.2,0.8,,0.7,,0.7,,0.5,,0.4,,0.1,,0.4,,0.6,,0.7,,1.5,,1.4,,1.1,,0.3,,0.4,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.4,,0.2,,0.1,,0.4,,0.3,,0.4,,1.2,,1.4,,2.4,,3.3,,6.0,,13.0,,19.6,,24.9,,24.0,
wind,永興,9.2,0.5,,0.5,,0.6,,0.4,,0.1,,0.1,,0.1,,0.0,,0.2,,0.2,,0.2,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,,0.8,,0.3,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.1,,0.0,,0.6,,0.6,,1.1,,0.6,
wind,雲麥,46.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.6,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,四湖,28.0,0.5,,0.8,,0.3,,0.3,,0.4,,0.4,,0.6,,1.0,,1.4,,1.1,,1.2,,1.0,,0.7,,0.2,,0.5,,1.0,,0.9,,1.0,,1.0,,0.7,,0.5,,0.4,,0.5,,0.5,,0.4,,1.0,,1.5,,1.6,,1.8,,1.4,,1.0,,1.0,,0.7,,0.7,,0.2,,0.4,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,
