type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30
lng,興達CC#5,445.2,324.1,,329.6,,357.5,,375.7,,336.7,,390.6,,390.0,,352.6,,366.3,,365.7,,340.9,,369.4,,326.3,,333.1,,341.1,,328.7,,326.5,,337.4,,325.0,,332.5,,328.4,,331.6,,330.3,,321.1,,336.2,,330.0,,329.3,,329.4,,329.1,,330.9,,338.6,,329.4,,329.8,,333.0,,329.4,,335.0,,328.6,,324.2,,331.2,,346.4,,329.0,,326.3,,327.5,,329.8,,331.0,,322.1,,349.5,,349.1,,351.0,,350.6,,332.2,,329.2,,328.8,,331.2,,320.0,,335.3,,329.1,,328.6,,328.6,,329.9,,329.5,,328.7,,331.2,,331.0,,334.4,,334.9,,337.2,,323.1,,320.2,,319.7,,331.9,,329.1,,330.5,,323.5,,329.4,,329.8,,324.4,,327.7,,331.0,,334.1,,352.3,,330.4,,377.7,,329.8,,328.8,,341.8,,329.6,,325.9,,329.9,,352.1,,332.0,,337.5,,391.6,,377.5,,338.3,,393.4,,409.9,,329.4,,340.8,,358.4,
lng,南部CC#1,288.8,218.6,,218.0,,223.9,,237.1,,236.8,,237.4,,236.3,,238.5,,235.4,,232.4,,222.8,,230.1,,231.8,,228.8,,232.7,,235.4,,227.2,,230.9,,209.3,,215.6,,207.7,,211.3,,220.9,,205.2,,217.4,,234.8,,218.6,,221.9,,221.0,,222.4,,220.6,,219.0,,216.0,,220.7,,233.2,,235.7,,214.5,,207.1,,211.2,,222.2,,228.3,,210.9,,209.2,,209.2,,209.9,,207.7,,226.2,,232.1,,226.3,,252.7,,234.7,,230.0,,248.2,,253.5,,248.9,,244.5,,267.0,,268.4,,268.2,,280.6,,281.2,,279.0,,279.3,,281.9,,281.7,,282.2,,279.7,,283.5,,268.0,,275.6,,282.5,,281.7,,280.3,,277.1,,280.5,,280.2,,273.4,,280.2,,279.3,,277.0,,281.1,,280.5,,281.2,,280.8,,279.6,,278.5,,265.5,,276.2,,278.1,,280.5,,281.2,,281.9,,279.1,,278.1,,276.2,,279.7,,282.9,,278.1,,276.2,,277.9,
lng,南部CC#2,288.8,193.6,,197.8,,196.0,,204.0,,204.0,,217.2,,212.5,,206.8,,205.2,,208.6,,200.2,,211.2,,195.7,,216.5,,207.5,,201.6,,203.1,,191.3,,182.9,,117.1,,101.8,部分檢修,88.9,部分檢修,107.2,部分檢修,85.7,部分檢修,98.0,部分檢修,120.4,部分檢修,90.7,部分檢修,102.4,部分檢修,105.3,部分檢修,103.3,部分檢修,112.9,部分檢修,97.7,部分檢修,103.9,部分檢修,103.5,部分檢修,113.8,部分檢修,117.0,部分檢修,92.8,部分檢修,93.0,部分檢修,99.1,部分檢修,107.9,部分檢修,115.6,部分檢修,91.8,部分檢修,91.5,部分檢修,88.6,部分檢修,92.1,部分檢修,89.8,部分檢修,101.5,部分檢修,117.3,部分檢修,114.5,部分檢修,123.9,部分檢修,117.1,部分檢修,107.4,部分檢修,88.1,部分檢修,94.2,部分檢修,95.6,部分檢修,101.0,部分檢修,90.9,部分檢修,103.5,部分檢修,95.0,部分檢修,97.7,部分檢修,89.5,部分檢修,112.4,部分檢修,113.2,部分檢修,115.3,部分檢修,106.9,部分檢修,125.0,部分檢修,119.2,部分檢修,142.9,部分檢修,167.8,部分檢修,183.5,部分檢修,196.7,部分檢修,226.8,部分檢修,241.5,部分檢修,203.0,部分檢修,209.6,部分檢修,192.7,部分檢修,196.6,部分檢修,192.5,部分檢修,202.5,部分檢修,200.8,部分檢修,204.8,部分檢修,199.0,部分檢修,204.3,部分檢修,204.8,部分檢修,199.9,部分檢修,214.0,部分檢修,208.3,部分檢修,200.7,部分檢修,202.7,部分檢修,216.2,部分檢修,206.0,部分檢修,212.2,部分檢修,212.1,部分檢修,205.8,部分檢修,203.7,部分檢修,213.3,部分檢修,201.3,部分檢修,202.1,部分檢修,203.1,部分檢修,205.5,部分檢修
lng,南部CC#3,288.8,225.0,,226.6,,227.1,,225.6,,227.4,,227.0,,227.7,,227.0,,228.8,,225.4,,225.6,,227.0,,225.6,,225.4,,226.6,,226.6,,225.3,,230.0,,224.5,,228.2,,225.3,,226.5,,224.8,,222.2,,227.6,,227.7,,226.5,,226.6,,228.0,,227.4,,227.3,,226.5,,227.9,,229.4,,226.5,,228.2,,226.5,,224.8,,225.0,,236.1,,227.4,,226.6,,226.2,,227.3,,226.8,,223.9,,226.8,,229.6,,228.3,,237.1,,228.2,,226.8,,225.9,,227.0,,223.4,,228.6,,227.6,,226.6,,227.3,,227.4,,227.9,,227.4,,228.0,,227.4,,230.3,,228.6,,227.6,,227.7,,227.1,,226.8,,229.3,,228.6,,227.3,,226.0,,228.2,,228.0,,225.6,,226.5,,227.9,,227.6,,227.3,,228.6,,227.6,,227.1,,227.7,,227.3,,227.6,,225.4,,227.6,,227.0,,228.6,,227.7,,227.4,,227.1,,227.6,,227.6,,227.7,,227.4,,228.2,,227.0,
lng,南部CC#4,251.4,207.6,,232.4,,224.9,,226.6,,232.0,,233.2,,230.7,,230.3,,225.8,,231.1,,228.7,,232.0,,224.1,,234.9,,229.9,,224.9,,221.6,,224.9,,192.3,,183.2,,216.3,,173.2,,220.8,,206.3,,209.2,,229.5,,216.7,,223.7,,215.8,,222.5,,219.2,,211.3,,224.5,,225.8,,227.0,,229.5,,214.2,,217.1,,223.3,,233.6,,224.5,,206.3,,165.8,,165.0,,161.3,,180.3,,209.2,,228.3,,197.2,,234.0,,224.1,,217.5,,160.8,,167.9,,180.3,,188.5,,209.6,,229.1,,227.8,,222.9,,219.2,,232.4,,230.7,,229.5,,224.1,,230.3,,231.1,,232.8,,205.1,,224.5,,232.8,,232.4,,232.8,,213.0,,232.0,,228.3,,215.8,,230.3,,234.9,,226.2,,233.2,,232.8,,229.5,,231.6,,233.6,,234.9,,219.2,,231.6,,233.2,,232.8,,232.8,,234.9,,232.8,,233.2,,227.8,,229.5,,227.0,,225.4,,227.0,,229.9,
lng,大林#5,500.0,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
lng,大林#6,550.0,218.7,,219.4,,218.7,,218.7,,218.7,,217.9,,218.7,,218.7,,218.7,,219.4,,217.9,,218.7,,218.7,,218.7,,218.7,,218.7,,218.7,,217.1,,220.2,,217.9,,218.7,,218.7,,218.7,,220.2,,218.7,,218.7,,217.1,,218.7,,217.9,,218.7,,219.4,,217.9,,217.9,,217.9,,218.7,,219.4,,218.7,,218.7,,219.4,,218.7,,219.4,,217.9,,217.9,,217.9,,217.1,,219.4,,219.4,,219.4,,218.7,,219.4,,241.8,,274.1,,303.4,,332.7,,365.0,,388.1,,421.3,,436.7,,431.3,,444.4,,411.3,,381.2,,348.1,,337.3,,310.3,,284.9,,287.2,,288.0,,288.0,,287.2,,288.0,,288.0,,287.2,,266.4,,241.0,,238.7,,238.7,,238.7,,238.7,,237.9,,237.9,,238.7,,238.7,,238.7,,237.9,,239.5,,238.7,,238.7,,239.5,,237.9,,237.9,,238.7,,237.9,,238.7,,238.7,,238.7,,238.7,,237.9,,237.9,,239.5,
lng,小計,13149.0(26.072%),9614.8(31.917%),,9887.0(33.125%),,10025.2(34.026%),,10128.7(34.476%),,10092.3(34.660%),,10184.3(35.055%),,10188.1(35.306%),,10105.3(35.351%),,10015.3(35.175%),,10128.5(35.614%),,9984.3(35.648%),,10127.1(36.170%),,9882.6(35.776%),,9985.3(36.221%),,9986.6(36.466%),,9938.8(36.324%),,9788.9(36.051%),,9833.2(36.203%),,9508.1(35.409%),,9650.7(36.046%),,9621.7(35.919%),,9445.6(35.490%),,9761.4(36.681%),,9430.4(35.907%),,9684.6(36.743%),,9958.4(37.735%),,9725.2(37.196%),,9774.5(37.282%),,9710.3(37.137%),,9735.8(37.176%),,9813.9(37.436%),,9663.8(37.171%),,9712.3(37.295%),,9751.1(37.620%),,9772.4(37.779%),,9725.8(37.596%),,9546.0(36.943%),,9553.5(36.897%),,9667.5(37.060%),,9860.6(37.575%),,9755.5(36.816%),,9532.1(35.823%),,9260.1(34.560%),,9259.2(34.133%),,9184.8(33.644%),,9230.3(33.522%),,9562.5(33.885%),,9675.5(33.506%),,9553.2(31.997%),,10012.2(31.911%),,9776.4(30.490%),,9728.1(29.716%),,9437.1(28.509%),,9578.3(28.515%),,9601.3(28.281%),,9528.7(27.796%),,9404.5(27.255%),,9533.1(27.385%),,9424.6(27.079%),,9454.4(27.070%),,9329.2(26.686%),,9650.7(27.405%),,9654.9(27.222%),,9849.0(27.730%),,9798.7(27.612%),,10016.9(28.010%),,9936.7(27.707%),,10000.8(27.471%),,9754.1(26.886%),,9931.9(27.279%),,10029.9(27.458%),,10062.6(27.555%),,10002.8(27.786%),,9743.4(27.592%),,9960.0(28.126%),,9885.3(27.870%),,9824.9(27.625%),,9867.3(27.727%),,10099.1(28.198%),,10171.7(27.541%),,10335.3(27.832%),,10337.7(27.836%),,10529.5(28.276%),,10473.1(28.169%),,10419.7(28.186%),,10519.3(28.360%),,10299.2(27.879%),,10427.8(28.200%),,10432.7(28.233%),,10567.1(28.540%),,10396.0(28.186%),,10508.8(28.459%),,10488.5(28.271%),,10463.4(28.358%),,10365.4(28.131%),,10498.7(28.471%),,10321.5(28.085%),,10226.3(27.940%),,10275.0(28.148%),,10359.2(28.448%),
ipplng,海湖#1,450.0,395.4,,219.6,,20.4,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,53.1,配合綠電先行,139.9,配合綠電先行,306.4,,433.8,,440.9,,441.1,,442.4,,442.2,,450.0,,447.6,,443.7,,449.7,,449.8,,450.2,,446.8,,393.4,,393.4,,394.6,,395.3,,430.4,,449.0,,450.7,,449.1,,449.5,,447.6,,449.4,,449.2,,433.4,,437.0,,415.1,,400.1,,424.2,,435.0,,431.9,,431.0,,435.1,,448.5,,451.5,,449.3,,445.5,,447.2,,445.8,,447.3,,444.2,,448.8,,450.0,,447.8,,450.0,,450.3,,450.0,,450.0,,449.6,,450.4,,449.8,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,52.6,,96.5,,280.5,,407.2,,437.8,,437.6,,438.3,,438.7,,445.8,,417.5,,415.5,,421.2,,401.6,,401.7,,401.4,,402.4,,401.2,,400.4,,399.9,,403.4,,400.9,,395.9,,394.8,,396.0,,396.1,,434.5,,448.9,,448.0,,449.8,,449.0,,446.0,,447.8,,448.3,,438.1,,437.0,,415.2,,413.9,,421.4,,434.5,,431.6,,430.1,,432.3,,448.8,,453.7,,449.0,,446.7,,450.5,,448.5,,449.6,,445.9,,446.1,,448.0,,448.3,,448.8,,449.6,,450.4,,449.8,,447.5,,450.1,,448.8,
ipplng,新桃#1,600.0,600.2,,108.8,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,44.1,配合綠電先行,53.8,配合綠電先行,112.5,,230.0,,441.5,,598.0,,599.6,,595.9,,598.0,,601.8,,599.1,,598.0,,597.5,,600.7,,598.6,,598.6,,598.0,,598.0,,599.6,,599.1,,600.2,,601.8,,599.1,,601.2,,600.2,,599.6,,599.1,,600.2,,599.6,,598.6,,599.6,,598.6,,600.2,,599.1,,600.2,,600.2,,600.7,,600.2,,601.2,,600.7,,600.2,,602.8,,600.7,,599.1,,599.6,,599.1,,600.7,,600.7,,599.6,,600.7,,599.1,,600.7,,601.2,,600.7,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,63.3,,98.6,,89.8,,130.5,,264.4,,294.1,,296.7,,296.6,,434.4,,441.2,,446.7,,446.0,,444.9,,447.9,,447.1,,449.2,,449.5,,448.0,,451.2,,448.1,,449.1,,450.0,,447.8,,449.9,,451.7,,452.7,,447.1,,448.4,,449.1,,448.7,,447.8,,450.1,,447.3,,450.4,,454.5,,456.3,,457.7,,459.4,,460.8,,457.4,,455.0,,449.9,,450.6,,453.8,,451.9,,448.3,,452.4,,451.0,,454.2,,455.1,,455.4,,455.3,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,29.9,,76.2,,78.0,,213.6,,222.6,,442.8,,475.2,,477.8,,472.6,,474.5,,472.6,,474.8,,469.4,,468.9,,470.8,,471.2,,470.8,,469.1,,469.3,,468.5,,470.8,,470.7,,468.2,,469.7,,466.6,,469.4,,464.9,,465.3,,469.0,,468.6,,467.1,,466.7,,465.9,,464.4,,466.3,,465.9,,464.9,,467.7,,467.0,,465.5,,466.7,,466.3,,466.7,,469.1,,467.2,,468.8,,469.8,,467.6,,465.9,,467.7,,472.2,,469.1,
ipplng,星元#1,490.0,258.9,部分故障,256.8,部分故障,256.2,部分故障,256.5,部分故障,256.5,部分故障,255.9,部分故障,255.9,部分故障,255.9,部分故障,255.3,部分故障,255.3,部分故障,255.9,部分故障,254.7,部分故障,255.6,部分故障,255.9,部分故障,255.6,部分故障,255.6,部分故障,255.6,部分故障,255.0,部分故障,256.1,部分故障,255.2,部分故障,255.1,部分故障,255.5,部分故障,255.2,部分故障,255.2,部分故障,254.6,部分故障,254.2,部分故障,254.6,部分故障,255.1,部分故障,254.6,部分故障,254.0,部分故障,254.2,部分故障,254.5,部分故障,253.4,部分故障,253.4,部分故障,253.0,部分故障,251.9,部分故障,252.4,部分故障,252.5,部分故障,251.8,部分故障,251.0,部分故障,251.2,部分故障,251.7,部分故障,252.0,部分故障,251.9,部分故障,251.6,部分故障,252.1,部分故障,250.7,部分故障,250.1,部分故障,248.3,部分故障,248.9,部分故障,248.9,部分故障,249.2,部分故障,249.2,部分故障,248.0,部分故障,248.7,部分故障,246.7,部分故障,246.3,部分故障,246.9,部分故障,246.3,部分故障,247.2,部分故障,246.3,部分故障,246.3,部分故障,246.6,部分故障,246.0,部分故障,246.3,部分故障,247.2,部分故障,246.9,部分故障,246.4,部分故障,246.3,部分故障,246.4,部分故障,246.0,部分故障,246.3,部分故障,245.7,部分故障,246.3,部分故障,245.7,部分故障,245.4,部分故障,246.1,部分故障,246.0,部分故障,244.9,部分故障,245.5,部分故障,245.2,部分故障,245.2,部分故障,245.3,部分故障,245.1,部分故障,245.2,部分故障,245.5,部分故障,245.8,部分故障,245.7,部分故障,246.1,部分故障,245.5,部分故障,244.8,部分故障,245.2,部分故障,246.0,部分故障,246.3,部分故障,246.1,部分故障,247.0,部分故障,247.2,部分故障,246.4,部分故障,247.0,部分故障,247.6,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,17.8,配合綠電先行,50.4,配合綠電先行,129.5,配合綠電先行,189.5,配合綠電先行,255.0,配合綠電先行,455.7,,670.7,,665.6,,664.2,,666.7,,664.7,,666.3,,662.9,,662.4,,662.6,,664.3,,664.6,,663.3,,662.7,,663.9,,662.3,,663.2,,662.5,,663.6,,664.0,,663.4,,663.1,,662.9,,663.2,,663.7,,546.9,,552.4,,551.9,,552.4,,552.5,,553.7,,663.8,,665.3,,663.1,,663.7,,661.5,,662.2,,661.3,,662.7,,662.6,,663.0,,662.6,,662.4,,663.5,,662.3,,663.1,,662.2,,662.7,,663.4,,661.7,,661.1,,661.1,
ipplng,嘉惠#2(註10),-,505.2,,502.7,,502.1,,504.0,,504.4,,504.1,,502.6,,503.9,,503.4,,504.7,,504.7,,503.9,,503.5,,503.4,,501.9,,504.3,,504.1,,505.1,,502.7,,504.2,,503.5,,504.0,,504.5,,504.3,,503.9,,503.7,,503.4,,504.2,,504.1,,501.8,,503.5,,504.1,,504.2,,504.9,,503.8,,502.3,,503.5,,504.4,,503.5,,503.1,,504.7,,450.9,,402.4,,402.2,,402.7,,402.5,,402.7,,402.3,,501.9,,502.9,,504.8,,502.9,,501.8,,500.0,,502.3,,504.4,,504.4,,502.4,,503.0,,502.6,,503.0,,503.0,,504.6,,502.4,,504.0,,502.6,,502.7,,502.8,,502.7,,502.0,,502.1,,501.6,,502.3,,499.8,,501.0,,501.0,,499.2,,498.9,,497.3,,496.2,,493.9,,492.1,,493.2,,496.3,,491.8,,491.7,,491.6,,495.2,,492.2,,489.4,,488.4,,489.1,,484.7,,490.0,,489.4,,487.1,,490.1,,489.1,,489.5,,492.4,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,13.2,,79.1,,77.1,,104.4,,211.4,,420.7,,467.4,,477.5,,481.9,,482.5,,485.7,,481.9,,479.5,,481.8,,478.6,,477.2,,476.9,,477.3,,478.2,,477.7,,475.3,,476.4,,475.6,,475.5,,475.7,,474.7,,474.9,,472.4,,475.2,,472.6,,473.9,,472.9,,472.3,,474.2,,473.3,,475.1,,474.5,
ipplng,豐德#2,506.9,447.1,,445.8,,447.3,,446.5,,446.4,,446.7,,445.5,,446.3,,445.7,,446.9,,445.9,,446.8,,446.8,,446.8,,445.3,,447.3,,447.0,,447.0,,446.5,,446.3,,446.4,,446.9,,446.6,,446.8,,446.7,,454.0,,439.4,,441.9,,457.6,,445.8,,471.0,,445.0,,454.0,,449.1,,452.4,,452.5,,442.3,,442.7,,469.9,,476.5,,444.0,,442.6,,446.6,,445.0,,445.5,,445.9,,446.2,,446.1,,445.8,,445.6,,485.0,,493.2,,492.0,,487.9,,490.2,,488.2,,486.2,,485.9,,484.0,,484.6,,483.2,,481.8,,480.8,,481.9,,482.5,,483.2,,483.6,,480.7,,481.5,,482.2,,479.0,,481.2,,482.7,,485.9,,482.8,,482.0,,483.9,,481.2,,478.5,,478.3,,479.1,,478.6,,479.4,,477.1,,477.6,,475.4,,476.5,,474.3,,475.5,,474.4,,472.5,,474.0,,474.0,,474.7,,475.3,,474.2,,473.8,,474.8,,474.6,,473.0,
