type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
wind,清風清水,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.3,,0.3,,0.2,,0.1,,0.1,,0.1,,0.2,,0.3,,0.1,,0.1,,0.1,,0.3,,0.2,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.5,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.2,,0.3,,0.3,,0.1,,0.7,,0.3,,0.4,,0.4,,0.3,,0.5,,0.3,,0.0,,0.0,,0.3,,0.0,,0.5,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.5,,0.5,,0.3,,0.5,,0.3,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.8,,1.4,,1.2,,0.8,,0.5,
wind,海洋竹南,128.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,禾風麥寮,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.2,,0.3,,0.2,,0.3,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.2,,0.2,,0.1,,0.1,,0.3,,0.2,,0.2,,0.3,,0.2,,0.1,,0.1,,0.0,,0.0,,0.2,,0.1,,0.0,,0.0,,0.1,,0.0,,0.4,,0.4,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,
wind,小計,840.2(1.691%),4.6(0.017%),,1.8(0.007%),,1.5(0.006%),,2.4(0.009%),,2.4(0.009%),,2.8(0.011%),,2.1(0.008%),,1.7(0.007%),,1.4(0.006%),,1.1(0.004%),,0.9(0.004%),,0.9(0.004%),,0.8(0.003%),,0.9(0.004%),,1.0(0.004%),,1.1(0.005%),,0.9(0.004%),,0.8(0.003%),,1.6(0.007%),,3.0(0.012%),,5.5(0.022%),,4.5(0.018%),,3.7(0.015%),,3.9(0.016%),,4.0(0.016%),,4.3(0.018%),,4.5(0.018%),,4.7(0.019%),,4.4(0.018%),,4.2(0.017%),,4.2(0.017%),,5.5(0.023%),,6.8(0.028%),,8.6(0.036%),,9.8(0.041%),,8.9(0.037%),,8.2(0.034%),,8.8(0.036%),,7.6(0.031%),,7.0(0.028%),,6.7(0.027%),,6.2(0.025%),,8.8(0.035%),,10.9(0.043%),,12.7(0.049%),,16.0(0.062%),,18.5(0.070%),,22.5(0.084%),,22.9(0.082%),,23.7(0.081%),,23.8(0.080%),,25.4(0.083%),,27.1(0.088%),,26.8(0.086%),,26.4(0.084%),,25.3(0.080%),,23.6(0.073%),,22.5(0.070%),,22.6(0.070%),,23.4(0.072%),,24.8(0.076%),,27.0(0.082%),,29.2(0.089%),,31.1(0.094%),,34.2(0.103%),,35.1(0.105%),,36.7(0.110%),,34.5(0.103%),,36.3(0.108%),,38.5(0.113%),,43.7(0.129%),,43.2(0.128%),,42.7(0.130%),,43.1(0.133%),,46.3(0.143%),,49.4(0.153%),,54.0(0.167%),,58.5(0.180%),,62.9(0.192%),,65.2(0.193%),,69.1(0.202%),,70.0(0.209%),,66.6(0.198%),,64.6(0.188%),,62.0(0.179%),,58.0(0.167%),,57.6(0.166%),,56.3(0.163%),,59.4(0.171%),,63.0(0.182%),,70.6(0.204%),,67.5(0.195%),,67.8(0.195%),,72.6(0.209%),,75.6(0.218%),,79.3(0.229%),,74.2(0.214%),,68.5(0.198%),,67.6(0.195%),,61.3(0.177%),,55.8(0.163%),,48.9(0.143%),,46.6(0.138%),,41.8(0.125%),,41.9(0.126%),,28.0(0.084%),,17.8(0.054%),,19.4(0.059%),,16.1(0.049%),,25.7(0.078%),,32.4(0.098%),,34.4(0.104%),,26.3(0.080%),,29.2(0.088%),,28.2(0.085%),,44.1(0.135%),,43.9(0.134%),,28.6(0.087%),,28.1(0.087%),,24.2(0.075%),,24.5(0.076%),,28.2(0.087%),,29.5(0.096%),,21.1(0.069%),,18.0(0.059%),,14.8(0.049%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.005,,0.005,,0.007,,0.010,,0.038,,0.047,,0.046,,0.036,,0.019,,0.105,,0.059,,0.089,,0.202,,0.197,,0.211,,0.187,,0.243,,0.257,,0.267,,0.278,,0.229,,0.340,,0.115,,0.194,,0.148,,0.175,,0.196,,0.298,,0.210,,0.345,,0.263,,0.335,,0.363,,0.245,,0.209,,0.270,,0.368,,0.344,,0.274,,0.236,,0.285,,0.304,,0.409,,0.158,,0.205,,0.282,,0.217,,0.195,,0.192,,0.185,,0.178,,0.156,,0.135,,0.132,,0.139,,0.134,,0.104,,0.089,,0.091,,0.080,,0.062,,0.062,,0.063,,0.088,,0.049,,0.124,,0.048,,0.044,,0.035,,0.015,,0.007,,0.011,,0.008,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.088,,0.113,,0.139,,0.154,,0.176,,0.200,,0.246,,0.245,,0.322,,0.278,,0.349,,0.374,,0.755,,0.554,,0.831,,0.855,,0.874,,0.919,,0.980,,1.024,,1.055,,1.114,,1.133,,1.151,,1.133,,0.933,,1.073,,0.903,,1.258,,1.290,,1.280,,1.343,,1.350,,1.377,,1.382,,1.362,,1.400,,1.369,,1.379,,1.387,,1.395,,1.386,,1.349,,1.354,,1.332,,1.283,,1.262,,1.224,,1.225,,1.182,,1.186,,1.132,,1.082,,0.992,,0.955,,0.948,,0.936,,0.891,,0.813,,0.792,,0.717,,0.478,,0.387,,0.254,,0.233,,0.153,,0.109,,0.135,,0.140,,0.165,,0.090,,0.105,,0.114,,0.015,,0.003,,0.008,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.101,,0.144,,0.175,,0.195,,0.213,,0.236,,0.307,,0.324,,0.407,,0.463,,0.462,,0.505,,0.592,,0.699,,0.734,,0.755,,0.807,,0.793,,0.890,,0.956,,0.895,,0.642,,1.111,,0.892,,1.148,,1.183,,1.216,,1.259,,1.235,,0.862,,0.787,,0.794,,1.389,,0.742,,0.791,,1.301,,1.118,,0.555,,0.610,,0.783,,0.760,,0.799,,1.329,,1.202,,1.118,,1.042,,1.012,,0.974,,0.960,,0.927,,0.883,,0.855,,0.790,,0.772,,0.724,,0.693,,0.722,,0.652,,0.593,,0.517,,0.476,,0.405,,0.483,,0.405,,0.264,,0.260,,0.260,,0.183,,0.202,,0.188,,0.111,,0.091,,0.065,,0.044,,0.015,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.000,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.007,,0.007,,0.008,,0.009,,0.000,,0.011,,0.011,,0.012,,0.013,,0.013,,0.014,,0.015,,0.015,,0.010,,0.017,,0.011,,0.004,,0.006,,0.016,,0.016,,0.006,,0.002,,0.002,,0.003,,0.020,,0.014,,0.014,,0.012,,0.004,,0.007,,0.016,,0.005,,0.009,,0.003,,0.002,,0.002,,0.015,,0.001,,0.001,,0.001,,0.005,,0.007,,0.002,,0.002,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.006,,0.006,,0.009,,0.010,,0.013,,0.016,,0.019,,0.023,,0.026,,0.027,,0.026,,0.028,,0.021,,0.022,,0.043,,0.042,,0.043,,0.044,,0.046,,0.047,,0.048,,0.051,,0.048,,0.047,,0.054,,0.054,,0.054,,0.055,,0.055,,0.057,,0.058,,0.059,,0.059,,0.059,,0.061,,0.039,,0.063,,0.059,,0.060,,0.062,,0.020,,0.058,,0.049,,0.053,,0.054,,0.052,,0.050,,0.049,,0.049,,0.047,,0.038,,0.048,,0.047,,0.044,,0.043,,0.036,,0.032,,0.023,,0.017,,0.016,,0.015,,0.009,,0.013,,0.009,,0.003,,0.003,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.004,,0.004,,0.007,,0.009,,0.013,,0.019,,0.025,,0.016,,0.026,,0.030,,0.031,,0.033,,0.037,,0.045,,0.047,,0.045,,0.047,,0.047,,0.053,,0.057,,0.026,,0.069,,0.062,,0.059,,0.063,,0.064,,0.063,,0.065,,0.066,,0.070,,0.060,,0.067,,0.018,,0.017,,0.012,,0.015,,0.013,,0.019,,0.023,,0.019,,0.018,,0.008,,0.014,,0.037,,0.075,,0.027,,0.040,,0.064,,0.033,,0.026,,0.012,,0.006,,0.017,,0.008,,0.014,,0.009,,0.006,,0.004,,0.007,,0.007,,0.004,,0.000,,0.000,,0.001,,0.000,,0.001,,0.001,,0.001,,0.001,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.216,,0.274,,0.339,,0.396,,0.441,,0.457,,0.571,,0.602,,0.747,,0.953,,0.968,,1.046,,1.126,,1.337,,1.463,,1.478,,1.625,,1.700,,1.809,,2.050,,2.019,,1.623,,1.695,,2.139,,2.404,,2.227,,2.584,,2.270,,2.298,,1.908,,1.327,,1.413,,1.297,,1.320,,3.082,,1.861,,1.509,,1.164,,1.351,,1.498,,1.835,,1.663,,2.520,,2.739,,2.578,,2.269,,2.239,,2.162,,2.148,,2.060,,1.999,,1.936,,1.820,,1.779,,1.638,,1.605,,0.940,,1.576,,1.458,,1.254,,1.145,,1.067,,1.213,,1.110,,0.620,,0.610,,0.592,,0.530,,0.503,,0.458,,0.275,,0.257,,0.164,,0.121,,0.054,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.003,,0.004,,0.005,,0.005,,0.005,,0.006,,0.007,,0.009,,0.010,,0.014,,0.015,,0.018,,0.010,,0.021,,0.022,,0.025,,0.025,,0.026,,0.026,,0.015,,0.021,,0.023,,0.034,,0.035,,0.035,,0.034,,0.031,,0.021,,0.018,,0.021,,0.029,,0.021,,0.023,,0.015,,0.013,,0.016,,0.017,,0.018,,0.019,,0.018,,0.018,,0.042,,0.025,,0.028,,0.032,,0.030,,0.030,,0.030,,0.028,,0.027,,0.026,,0.025,,0.023,,0.022,,0.021,,0.022,,0.020,,0.018,,0.016,,0.015,,0.012,,0.016,,0.009,,0.006,,0.005,,0.005,,0.006,,0.005,,0.003,,0.003,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.004,,0.005,,0.006,,0.008,,0.006,,0.009,,0.007,,0.007,,0.009,,0.011,,0.013,,0.017,,0.019,,0.022,,0.020,,0.020,,0.021,,0.021,,0.022,,0.020,,0.023,,0.020,,0.025,,0.020,,0.012,,0.015,,0.015,,0.017,,0.017,,0.017,,0.018,,0.019,,0.019,,0.025,,0.021,,0.029,,0.028,,0.026,,0.024,,0.024,,0.024,,0.023,,0.023,,0.023,,0.022,,0.022,,0.021,,0.021,,0.017,,0.019,,0.018,,0.016,,0.013,,0.017,,0.015,,0.014,,0.013,,0.008,,0.010,,0.010,,0.008,,0.007,,0.008,,0.006,,0.005,,0.004,,0.003,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.024,,0.031,,0.044,,0.063,,0.107,,0.079,,0.099,,0.100,,0.202,,0.233,,0.095,,0.278,,0.312,,0.172,,0.314,,0.313,,0.323,,0.341,,0.347,,0.360,,0.375,,0.352,,0.396,,0.407,,0.418,,0.427,,0.426,,0.365,,0.327,,0.400,,0.483,,0.473,,0.502,,0.335,,0.289,,0.248,,0.317,,0.311,,0.295,,0.453,,0.517,,0.467,,0.458,,0.469,,0.443,,0.433,,0.418,,0.413,,0.404,,0.399,,0.388,,0.380,,0.365,,0.352,,0.343,,0.328,,0.312,,0.314,,0.288,,0.256,,0.223,,0.213,,0.197,,0.183,,0.146,,0.062,,0.139,,0.074,,0.090,,0.057,,0.041,,0.042,,0.038,,0.016,,0.009,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.020,,0.041,,0.073,,0.109,,0.167,,0.234,,0.201,,0.191,,0.171,,0.132,,0.202,,0.269,,0.301,,0.224,,0.204,,0.236,,0.295,,0.393,,0.298,,0.407,,0.359,,0.437,,0.498,,0.464,,0.302,,0.438,,0.488,,0.358,,0.352,,0.310,,0.336,,0.376,,0.414,,0.480,,0.562,,0.644,,0.747,,0.595,,0.839,,0.597,,1.007,,0.750,,0.588,,0.523,,0.457,,0.471,,0.504,,0.412,,0.453,,0.483,,0.311,,0.258,,0.223,,0.258,,0.413,,0.538,,0.349,,0.355,,0.381,,0.466,,0.483,,0.561,,0.418,,0.276,,0.158,,0.143,,0.161,,0.112,,0.088,,0.072,,0.064,,0.040,,0.022,,0.005,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.004,,0.003,,0.004,,0.004,,0.020,,0.017,,0.023,,0.024,,0.027,,0.031,,0.037,,0.037,,0.039,,0.034,,0.041,,0.044,,0.051,,0.056,,0.052,,0.059,,0.038,,0.034,,0.062,,0.063,,0.031,,0.029,,0.019,,0.031,,0.035,,0.077,,0.040,,0.054,,0.051,,0.075,,0.077,,0.035,,0.031,,0.037,,0.037,,0.047,,0.069,,0.066,,0.063,,0.051,,0.038,,0.044,,0.060,,0.052,,0.043,,0.043,,0.033,,0.026,,0.034,,0.032,,0.028,,0.025,,0.024,,0.021,,0.017,,0.015,,0.014,,0.012,,0.012,,0.011,,0.013,,0.009,,0.007,,0.005,,0.003,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.001,,0.002,,0.003,,0.005,,0.008,,0.004,,0.009,,0.013,,0.014,,0.014,,0.007,,0.010,,0.009,,0.021,,0.021,,0.019,,0.013,,0.027,,0.025,,0.036,,0.016,,0.041,,0.010,,0.010,,0.015,,0.032,,0.022,,0.039,,0.018,,0.025,,0.022,,0.031,,0.028,,0.031,,0.039,,0.042,,0.046,,0.021,,0.044,,0.041,,0.037,,0.022,,0.021,,0.011,,0.012,,0.012,,0.014,,0.013,,0.023,,0.014,,0.020,,0.031,,0.020,,0.014,,0.017,,0.009,,0.010,,0.015,,0.008,,0.011,,0.009,,0.009,,0.010,,0.009,,0.008,,0.006,,0.007,,0.004,,0.003,,0.003,,0.003,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
