type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00
ipplng,海湖#1,450.0,410.5,,431.8,,427.4,,421.4,,411.0,,431.6,,430.2,,426.3,,442.2,,431.1,,410.9,,397.8,,420.7,,436.8,,442.9,,446.3,,427.0,,406.0,,421.2,,402.1,,419.5,,417.2,,415.3,,394.7,,394.3,,394.2,,395.3,,395.9,,394.3,,394.7,,394.7,,395.1,,394.8,,395.3,,393.5,,394.6,,396.0,,395.2,,394.4,,393.3,,393.9,,394.5,,395.2,,394.1,,394.8,,394.3,,395.5,,394.5,,396.1,,394.7,,396.1,,395.0,,393.6,,394.7,,394.7,,393.6,,395.3,,393.9,,394.7,,394.4,,394.8,,393.7,,395.3,,395.9,,396.3,,395.3,,394.7,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,10.3,配合綠電先行,52.6,,126.4,,300.5,,434.3,,436.8,,396.0,,396.6,,395.7,,396.5,,396.3,,397.2,,397.5,,396.7,,397.4,,397.0,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,43.6,,62.8,,113.6,,215.6,,435.1,,595.4,,602.3,,601.8,,602.8,,602.3,,601.2,,602.3,,600.7,,602.3,,601.8,,600.7,,603.9,,601.8,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,61.5,,101.2,,127.7,,168.1,,300.0,,310.2,,313.4,,444.3,,451.6,,453.0,,452.6,,452.3,,451.2,,451.7,,451.1,,450.8,,450.0,,406.7,,391.5,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,78.4,,78.5,,143.5,,213.4,,359.7,,470.8,,491.0,,451.7,,454.9,,451.6,,452.0,,452.1,,452.5,,451.3,,452.2,,452.4,,451.7,,452.4,,451.2,,452.6,
ipplng,星元#1,490.0,258.2,部分故障,258.0,部分故障,258.5,部分故障,258.9,部分故障,258.9,部分故障,259.2,部分故障,258.6,部分故障,258.9,部分故障,258.9,部分故障,259.8,部分故障,260.0,部分故障,259.1,部分故障,259.6,部分故障,259.4,部分故障,260.3,部分故障,260.2,部分故障,260.8,部分故障,260.2,部分故障,259.3,部分故障,258.2,部分故障,258.7,部分故障,259.6,部分故障,258.8,部分故障,258.7,部分故障,258.7,部分故障,258.4,部分故障,259.3,部分故障,258.5,部分故障,258.7,部分故障,259.4,部分故障,259.6,部分故障,259.6,部分故障,259.1,部分故障,259.9,部分故障,259.6,部分故障,258.5,部分故障,258.4,部分故障,258.4,部分故障,258.2,部分故障,257.1,部分故障,257.1,部分故障,257.1,部分故障,256.3,部分故障,257.4,部分故障,257.1,部分故障,256.2,部分故障,256.2,部分故障,256.4,部分故障,256.2,部分故障,255.5,部分故障,254.7,部分故障,254.4,部分故障,253.2,部分故障,254.5,部分故障,254.5,部分故障,253.0,部分故障,253.6,部分故障,252.1,部分故障,252.4,部分故障,252.7,部分故障,253.9,部分故障,254.2,部分故障,253.6,部分故障,253.3,部分故障,253.3,部分故障,253.9,部分故障,253.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,17.9,,50.3,,132.1,,193.2,,257.7,,454.0,,670.9,,664.7,,666.7,,668.0,,668.2,,669.2,,666.7,,666.3,,666.5,,667.9,,667.6,,667.5,,666.1,,666.2,,666.1,,666.4,,665.9,,666.5,
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,64.8,,77.7,,93.7,,210.8,,412.9,,477.6,,495.3,,467.7,,447.0,,447.1,,448.1,,448.2,,448.2,,448.4,,448.5,,447.5,,447.6,,448.2,,447.6,,447.9,,447.1,,447.6,,447.5,,447.9,,470.4,,485.4,
ipplng,豐德#2,506.9,446.2,,476.1,,462.8,,281.0,,25.3,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,20.2,,78.2,,89.2,,210.7,,414.0,,471.1,,488.4,,492.5,,492.2,,488.1,,490.7,,446.7,,446.6,,447.0,,447.3,,446.5,,446.6,,446.9,,467.5,,482.2,
ipplng,小計,4660.6(9.380%),1114.9(4.158%),,1165.9(4.353%),,1148.7(4.337%),,961.3(3.683%),,695.2(2.662%),,690.8(2.646%),,688.8(2.668%),,685.2(2.663%),,701.1(2.737%),,690.9(2.715%),,670.9(2.648%),,656.9(2.595%),,680.3(2.707%),,696.2(2.782%),,703.2(2.804%),,706.5(2.837%),,687.8(2.786%),,666.2(2.722%),,680.5(2.760%),,660.3(2.691%),,678.2(2.770%),,676.8(2.771%),,674.1(2.768%),,653.4(2.674%),,653.0(2.676%),,652.6(2.697%),,654.6(2.702%),,654.4(2.696%),,653.0(2.686%),,654.1(2.704%),,654.3(2.700%),,654.7(2.709%),,653.9(2.722%),,655.2(2.754%),,653.1(2.720%),,653.1(2.705%),,654.4(2.718%),,653.6(2.696%),,652.6(2.673%),,650.4(2.651%),,651.0(2.648%),,716.4(2.851%),,729.2(2.898%),,763.1(2.998%),,913.0(3.551%),,1195.5(4.633%),,1322.5(5.031%),,1502.5(5.582%),,1792.2(6.444%),,2145.6(7.299%),,2377.2(8.011%),,2829.9(9.307%),,3273.1(10.600%),,3616.7(11.642%),,3920.3(12.439%),,4189.8(13.199%),,4192.6(13.004%),,4154.6(12.857%),,4113.5(12.685%),,4110.6(12.609%),,4112.4(12.605%),,4109.3(12.542%),,4112.2(12.503%),,4111.2(12.459%),,4110.6(12.397%),,4112.2(12.339%),,4124.7(12.321%),
oil,協和#3,500.0,133.5,環保限制,132.2,環保限制,134.1,環保限制,132.9,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,132.2,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,132.2,環保限制,134.1,環保限制,132.9,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,132.9,環保限制,132.9,環保限制,132.9,環保限制,135.4,環保限制,133.5,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,132.9,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,132.2,環保限制,131.6,環保限制,133.5,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,132.9,環保限制,132.9,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,134.1,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,136.7,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,136.7,環保限制
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
oil,小計,1000.0(2.013%),133.5(0.498%),,132.2(0.494%),,134.1(0.506%),,132.9(0.509%),,134.1(0.513%),,133.5(0.511%),,133.5(0.517%),,132.2(0.514%),,132.9(0.519%),,133.5(0.525%),,132.9(0.525%),,133.5(0.527%),,132.9(0.529%),,133.5(0.534%),,132.2(0.527%),,134.1(0.539%),,132.9(0.538%),,132.9(0.543%),,133.5(0.542%),,133.5(0.544%),,132.9(0.543%),,132.9(0.544%),,132.9(0.546%),,135.4(0.554%),,133.5(0.547%),,133.5(0.552%),,132.9(0.549%),,133.5(0.550%),,132.9(0.547%),,132.9(0.549%),,134.1(0.553%),,133.5(0.552%),,133.5(0.556%),,132.2(0.556%),,131.6(0.548%),,133.5(0.553%),,134.1(0.557%),,133.5(0.551%),,133.5(0.547%),,132.9(0.542%),,133.5(0.543%),,132.9(0.529%),,133.5(0.531%),,132.9(0.522%),,133.5(0.519%),,133.5(0.517%),,132.9(0.506%),,132.9(0.494%),,132.9(0.478%),,133.5(0.454%),,132.9(0.448%),,133.5(0.439%),,132.9(0.430%),,133.5(0.430%),,134.1(0.425%),,134.8(0.425%),,134.8(0.418%),,134.1(0.415%),,134.1(0.414%),,133.5(0.410%),,136.7(0.419%),,136.0(0.415%),,136.0(0.414%),,136.0(0.412%),,136.0(0.410%),,136.0(0.408%),,136.7(0.408%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,54.0,,53.9,,53.0,,52.3,,51.9,,51.8,,50.9,,50.4,,49.9,,49.8,,49.4,,48.9,,48.2,,48.8,,48.0,,47.7,,47.7,,47.6,,46.8,,46.9,,46.6,,46.7,,46.2,,46.2,,45.8,,46.1,,45.8,,45.6,,45.5,,46.1,,45.8,,44.1,,44.1,,45.0,,44.7,,45.1,,44.6,,45.1,,45.3,,45.5,,45.6,,46.1,,46.4,,46.3,,45.2,,45.5,,46.1,,47.2,,48.7,,50.4,,50.9,,50.5,,51.5,,51.8,,52.8,,52.2,,52.7,,54.0,,54.3,,52.8,,54.1,,54.4,,54.0,,55.2,,54.2,,54.8,,52.4,
diesel,金門塔山(註4),113.3,31.0,,29.6,,30.1,,29.2,,28.7,,28.1,,27.9,,27.7,,27.7,,27.9,,27.3,,27.3,,27.3,,26.7,,26.8,,26.4,,26.6,,26.1,,26.4,,25.8,,26.0,,25.7,,25.6,,25.8,,25.6,,25.8,,25.7,,26.1,,26.2,,25.9,,26.9,,27.0,,27.0,,27.0,,29.1,,29.0,,29.5,,29.3,,29.8,,29.7,,30.6,,29.4,,29.4,,29.1,,30.0,,29.7,,30.9,,31.0,,31.4,,32.7,,32.5,,33.1,,34.7,,33.6,,34.3,,34.6,,34.4,,33.9,,35.3,,35.8,,37.1,,37.4,,35.2,,33.4,,31.9,,34.2,,34.1,
diesel,馬祖珠山(註4),28.6,6.6,,6.6,,6.5,,6.4,,6.4,,6.5,,6.3,,6.2,,6.2,,6.1,,6.1,,6.0,,5.9,,5.9,,5.8,,5.8,,5.7,,5.8,,5.7,,5.7,,5.8,,5.7,,5.8,,5.7,,5.7,,5.7,,5.8,,5.8,,5.7,,5.7,,5.8,,5.7,,5.7,,5.7,,5.7,,5.8,,5.9,,5.8,,5.8,,5.8,,6.0,,6.1,,6.3,,6.4,,6.5,,6.5,,6.7,,6.7,,6.9,,7.3,,7.2,,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.6,,7.5,,7.5,,7.4,,7.5,,7.6,,7.6,,7.6,,7.5,,7.6,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.196%),91.6(0.342%),,90.1(0.336%),,89.6(0.338%),,87.9(0.337%),,87.0(0.333%),,86.4(0.331%),,85.1(0.330%),,84.3(0.328%),,83.8(0.327%),,83.8(0.329%),,82.8(0.327%),,82.2(0.325%),,81.4(0.324%),,81.4(0.325%),,80.6(0.321%),,79.9(0.321%),,80.0(0.324%),,79.5(0.325%),,78.9(0.320%),,78.4(0.319%),,78.4(0.320%),,78.1(0.320%),,77.6(0.319%),,77.7(0.318%),,77.1(0.316%),,77.6(0.321%),,77.3(0.319%),,77.5(0.319%),,77.4(0.318%),,77.7(0.321%),,78.5(0.324%),,76.8(0.318%),,76.8(0.320%),,77.7(0.327%),,79.5(0.331%),,79.9(0.331%),,80.0(0.332%),,80.2(0.331%),,80.9(0.331%),,81.0(0.330%),,82.2(0.334%),,81.6(0.325%),,82.1(0.326%),,81.8(0.321%),,81.7(0.318%),,81.7(0.317%),,83.7(0.318%),,84.9(0.315%),,87.0(0.313%),,90.4(0.308%),,90.6(0.305%),,90.9(0.299%),,93.5(0.303%),,92.7(0.298%),,94.4(0.300%),,94.1(0.296%),,94.4(0.293%),,95.5(0.296%),,97.1(0.299%),,96.1(0.295%),,98.6(0.302%),,99.3(0.303%),,96.8(0.294%),,96.2(0.292%),,93.7(0.283%),,96.5(0.290%),,94.1(0.281%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
