type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30
lng,南部CC#4,251.4,233.6,,234.9,,215.0,,235.3,,235.7,,231.1,,231.6,,233.2,,234.5,,238.2,,233.6,,237.4,,235.7,,237.8,,231.1,,234.9,,233.2,,236.9,,235.7,,233.6,,234.9,,233.2,,235.7,,228.7,,234.0,,233.2,,236.5,,235.3,,234.0,,228.7,,229.1,,235.3,,238.2,,234.5,,233.6,,234.9,,234.5,,236.1,,226.6,,213.0,,158.8,,181.1,,169.9,,165.4,,159.2,,159.6,,159.2,,229.5,,231.1,,216.7,,228.7,,235.3,,231.6,,235.3,,172.4,,169.9,,193.5,,172.4,,212.5,,158.4,,159.6,,210.9,,216.3,,161.3,,192.3,,213.0,,162.1,,206.7,,232.0,,233.2,
lng,大林#5,500.0,140.9,,141.6,,141.6,,140.9,,139.6,,142.2,,140.9,,141.6,,157.3,,186.0,,213.4,,244.8,,265.0,,265.7,,295.1,,326.4,,344.7,,344.0,,345.3,,347.3,,343.4,,345.3,,346.0,,344.7,,323.8,,285.3,,286.6,,284.0,,267.0,,235.6,,235.0,,234.3,,233.0,,232.4,,220.0,,159.9,,142.9,,140.9,,142.2,,142.2,,142.9,,142.9,,140.3,,141.6,,140.3,,142.2,,141.6,,140.9,,139.6,,142.9,,140.9,,140.9,,142.2,,142.2,,142.2,,141.6,,140.3,,140.3,,142.2,,140.3,,141.6,,140.9,,140.9,,140.9,,139.6,,140.9,,140.3,,141.6,,140.3,,139.6,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.465%),9396.7(33.508%),,9331.0(33.376%),,9060.0(32.843%),,9139.2(33.359%),,9132.0(33.513%),,8993.8(33.311%),,9104.9(33.730%),,9130.8(34.220%),,9238.6(34.620%),,9394.7(35.503%),,9414.4(35.616%),,9539.6(36.208%),,9359.8(35.838%),,9503.1(36.469%),,9244.7(35.932%),,9376.2(36.326%),,9552.6(37.015%),,9427.9(36.611%),,9510.6(37.428%),,9404.1(37.099%),,9420.8(37.104%),,9474.9(37.622%),,9684.6(38.071%),,9360.5(37.406%),,9246.8(37.090%),,9285.7(37.169%),,9274.2(37.120%),,9344.8(37.421%),,9189.4(36.980%),,9076.8(36.641%),,9096.6(36.722%),,9227.7(37.377%),,9258.5(37.441%),,9193.7(37.268%),,9131.5(37.004%),,9033.7(36.747%),,9256.1(37.333%),,9196.3(36.977%),,9003.5(36.147%),,8899.1(35.447%),,8653.1(34.409%),,8418.7(33.073%),,8277.5(32.255%),,8164.1(31.512%),,7975.5(30.536%),,7650.0(29.243%),,8046.8(30.034%),,8611.4(31.262%),,8897.1(30.999%),,8792.7(29.461%),,8833.1(29.125%),,9065.4(29.031%),,9017.7(28.734%),,9002.9(28.178%),,8628.4(26.903%),,8689.5(26.898%),,8883.9(27.148%),,8562.4(26.270%),,8359.5(25.323%),,8222.5(24.887%),,8096.9(24.583%),,8184.7(24.585%),,8282.4(24.717%),,8212.2(24.423%),,8275.8(24.528%),,8456.6(24.902%),,8448.6(24.847%),,8651.6(25.139%),,8814.1(25.521%),,8884.6(25.800%),
ipplng,海湖#1,450.0,396.4,,393.6,,343.9,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,52.9,,177.4,,329.9,,437.8,,441.6,,394.9,,395.2,,393.9,,394.3,,396.2,,395.3,,396.1,,394.4,,395.4,,395.3,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,53.0,,57.2,,231.2,,389.9,,446.5,,425.2,,396.5,,397.4,,397.1,,397.3,,395.7,,397.1,,396.9,,396.4,,396.3,,395.5,,397.5,,396.1,,396.3,,397.1,,395.4,,395.9,,396.6,,397.9,,396.6,,396.8,,395.1,,397.2,,398.0,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,47.4,配合綠電先行,52.2,,114.1,,233.8,,442.1,,603.4,,602.3,,602.3,,603.4,,603.4,,603.4,,601.2,,602.3,,601.2,,602.3,,605.0,,600.7,,601.8,,599.6,,602.3,,602.3,
ipplng,國光#1,480.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,30.5,,91.1,,101.1,,156.2,,283.5,,305.7,,312.3,,445.5,,453.3,,453.1,,453.7,,392.1,,392.6,,392.3,,392.0,,392.1,,392.2,,392.0,,392.4,,391.7,,391.2,,393.1,,393.0,
ipplng,星彰#1,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,76.8,,78.3,,138.7,,214.2,,370.6,,469.1,,490.3,,490.9,,489.9,,450.0,,451.2,,451.9,,452.5,,452.2,,451.5,,453.0,,452.4,,450.8,,452.2,,452.2,,451.7,
ipplng,星元#1,490.0,259.7,部分故障,259.1,部分故障,259.6,部分故障,259.6,部分故障,258.8,部分故障,259.0,部分故障,259.0,部分故障,259.3,部分故障,259.6,部分故障,258.5,部分故障,258.4,部分故障,258.8,部分故障,258.7,部分故障,258.8,部分故障,260.2,部分故障,258.7,部分故障,259.3,部分故障,259.3,部分故障,259.6,部分故障,260.0,部分故障,259.9,部分故障,260.3,部分故障,259.1,部分故障,260.8,部分故障,259.9,部分故障,260.0,部分故障,259.3,部分故障,259.6,部分故障,259.9,部分故障,259.6,部分故障,260.0,部分故障,259.9,部分故障,258.1,部分故障,258.7,部分故障,257.9,部分故障,259.0,部分故障,257.8,部分故障,257.8,部分故障,257.8,部分故障,258.4,部分故障,257.5,部分故障,256.0,部分故障,255.5,部分故障,256.2,部分故障,255.2,部分故障,256.2,部分故障,254.6,部分故障,254.2,部分故障,255.3,部分故障,255.3,部分故障,255.6,部分故障,254.1,部分故障,255.3,部分故障,254.1,部分故障,252.9,部分故障,253.2,部分故障,252.3,部分故障,252.1,部分故障,253.0,部分故障,252.4,部分故障,253.9,部分故障,253.0,部分故障,252.8,部分故障,253.3,部分故障,253.4,部分故障,253.6,部分故障,253.3,部分故障,253.0,部分故障,253.3,部分故障,253.0,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,17.6,,50.1,,130.7,,193.0,,254.2,,453.9,,671.3,,667.0,,667.0,,666.9,,667.5,,667.2,,665.2,,666.3,,666.6,,665.8,,665.0,,665.2,,665.9,,666.5,,665.5,,666.1,,666.5,,665.8,,666.0,,665.5,,666.0,
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,5.9,,78.7,,79.2,,170.5,,273.4,,470.6,,492.7,,502.7,,448.0,,446.5,,447.6,,447.2,,448.1,,448.0,,448.5,,447.0,,448.5,,447.9,,448.1,,448.0,,448.6,,448.8,,448.3,,446.9,,447.7,,448.2,,448.4,,447.8,,448.0,,447.6,,446.9,,476.2,,481.6,,484.4,
ipplng,豐德#2,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,20.0,配合綠電先行,77.5,,78.4,,142.3,,234.9,,451.9,,475.2,,482.6,,480.6,,478.6,,479.9,,482.7,
ipplng,小計,4660.6(9.380%),656.1(2.340%),,652.7(2.335%),,603.5(2.188%),,380.6(1.389%),,258.8(0.950%),,259.0(0.959%),,259.0(0.959%),,259.3(0.972%),,259.6(0.973%),,258.5(0.977%),,258.4(0.978%),,258.8(0.982%),,258.7(0.991%),,258.8(0.993%),,260.2(1.011%),,258.7(1.002%),,259.3(1.005%),,259.3(1.007%),,259.6(1.022%),,260.0(1.026%),,259.9(1.024%),,260.3(1.034%),,259.1(1.019%),,260.8(1.042%),,259.9(1.042%),,260.0(1.041%),,259.3(1.038%),,259.6(1.040%),,259.9(1.046%),,259.6(1.048%),,260.0(1.050%),,259.9(1.053%),,258.1(1.044%),,258.7(1.049%),,257.9(1.045%),,259.0(1.054%),,263.7(1.064%),,336.5(1.353%),,337.0(1.353%),,428.9(1.708%),,530.9(2.111%),,779.6(3.063%),,805.4(3.138%),,1007.7(3.890%),,1143.2(4.377%),,1279.9(4.893%),,1320.4(4.928%),,1382.6(5.019%),,1645.8(5.734%),,1997.0(6.691%),,2055.1(6.776%),,2300.1(7.366%),,2521.5(8.034%),,2891.4(9.050%),,3282.6(10.235%),,3361.5(10.405%),,3486.4(10.654%),,3641.9(11.174%),,3666.5(11.107%),,3726.9(11.280%),,3682.6(11.181%),,3746.8(11.255%),,3837.9(11.453%),,4055.4(12.061%),,4086.8(12.112%),,4087.7(12.037%),,4083.8(12.010%),,4106.3(11.932%),,4120.5(11.931%),,4126.4(11.982%),
oil,協和#3,500.0,132.9,環保限制,131.6,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,132.2,環保限制,133.5,環保限制,132.9,環保限制,132.2,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,132.9,環保限制,133.5,環保限制,132.9,環保限制,132.9,環保限制,132.9,環保限制,132.9,環保限制,132.9,環保限制,132.9,環保限制,132.9,環保限制,132.2,環保限制,132.9,環保限制,132.2,環保限制,132.2,環保限制,132.9,環保限制,132.2,環保限制,133.5,環保限制,133.5,環保限制,132.2,環保限制,131.6,,132.2,,132.2,,132.2,,132.2,,132.9,,132.2,,132.9,,132.9,,132.9,,132.2,,132.9,,132.2,,132.2,,132.9,,133.5,,133.5,,132.9,,134.1,,134.8,,133.5,,134.1,,134.1,,133.5,,134.1,,132.9,,134.1,,133.5,,134.1,,134.1,,133.5,,134.1,,134.1,,133.5,,134.1,,133.5,
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
oil,小計,1000.0(2.013%),132.9(0.474%),,131.6(0.471%),,132.9(0.482%),,133.5(0.487%),,133.5(0.490%),,133.5(0.494%),,132.9(0.492%),,133.5(0.500%),,133.5(0.500%),,132.2(0.500%),,133.5(0.505%),,132.9(0.504%),,132.2(0.506%),,132.9(0.510%),,133.5(0.519%),,132.9(0.515%),,132.9(0.515%),,133.5(0.518%),,132.9(0.523%),,132.9(0.524%),,132.9(0.523%),,132.9(0.528%),,132.9(0.522%),,132.9(0.531%),,132.9(0.533%),,132.2(0.529%),,132.9(0.532%),,132.2(0.529%),,132.2(0.532%),,132.9(0.536%),,132.2(0.534%),,133.5(0.541%),,133.5(0.540%),,132.2(0.536%),,131.6(0.533%),,132.2(0.538%),,132.2(0.533%),,132.2(0.532%),,132.2(0.531%),,132.9(0.529%),,132.2(0.526%),,132.9(0.522%),,132.9(0.518%),,132.9(0.513%),,132.2(0.506%),,132.9(0.508%),,132.2(0.493%),,132.2(0.480%),,132.9(0.463%),,133.5(0.447%),,133.5(0.440%),,132.9(0.426%),,134.1(0.427%),,134.8(0.422%),,133.5(0.416%),,134.1(0.415%),,134.1(0.410%),,133.5(0.410%),,134.1(0.406%),,132.9(0.402%),,134.1(0.407%),,133.5(0.401%),,134.1(0.400%),,134.1(0.399%),,133.5(0.396%),,134.1(0.395%),,134.1(0.394%),,133.5(0.388%),,134.1(0.388%),,133.5(0.388%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
diesel,澎湖尖山(註4),129.8,58.3,,57.9,,56.6,,56.1,,55.7,,55.2,,54.5,,54.2,,53.5,,53.3,,52.3,,52.1,,52.0,,51.4,,51.3,,50.9,,51.0,,50.5,,49.9,,50.1,,50.0,,49.6,,49.3,,49.4,,49.0,,48.7,,48.6,,49.2,,48.6,,48.4,,47.9,,47.1,,47.3,,46.8,,46.7,,46.7,,47.0,,46.8,,47.1,,47.1,,47.6,,48.5,,47.5,,47.8,,48.0,,47.3,,47.2,,47.8,,50.0,,51.2,,52.6,,52.9,,53.5,,54.6,,54.4,,54.4,,54.7,,55.6,,54.7,,55.5,,55.6,,54.1,,55.0,,55.4,,54.4,,55.6,,56.3,,56.7,,58.3,,58.1,
