type,name,capacity,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20
hydro,大觀一#2,22.0,0.0,,2.2,,5.4,,4.8,,5.3,,4.6,,5.2,,5.1,,10.1,,0.0,,7.0,,3.9,,0.0,,7.2,,6.3,,6.2,,5.8,,6.6,,6.3,,7.2,,5.9,,5.3,,0.0,,4.8,,0.0,,4.7,,0.0,,0.0,,5.6,,5.3,,6.2,,5.5,,0.0,,12.3,,11.3,,5.3,,0.0,
hydro,大觀一#3,22.0,0.0,,1.5,,5.1,,5.2,,4.9,,5.2,,4.9,,5.2,,10.3,,0.0,,6.2,,4.0,,0.0,,6.5,,5.4,,5.9,,5.5,,7.4,,6.0,,7.3,,5.8,,4.9,,0.0,,5.4,,0.0,,4.2,,0.0,,0.0,,5.3,,4.7,,6.1,,5.3,,0.0,,12.0,,11.6,,5.0,,0.0,
hydro,大觀一#4,22.0,0.0,,2.5,,4.8,,4.8,,5.0,,4.9,,5.3,,5.3,,8.5,,0.0,,6.5,,3.9,,0.0,,6.4,,5.5,,5.5,,4.9,,7.4,,6.0,,6.8,,5.9,,4.8,,0.0,,5.4,,0.0,,4.2,,0.0,,0.0,,5.3,,5.2,,6.5,,5.3,,1.1,,10.8,,10.2,,5.1,,0.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,7.7,,7.0,,5.5,,5.7,,6.7,,7.5,,8.6,,7.5,,6.8,,7.5,,6.6,,6.4,,6.4,,6.7,,5.9,,8.1,,9.0,,8.5,,7.9,,8.6,,7.8,,7.0,,7.6,,6.5,,7.0,,7.0,,6.1,,6.6,,5.3,,5.2,,7.8,,7.7,,7.3,,7.1,,6.4,,6.4,,7.5,
hydro,水里#1,12.8,5.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
hydro,立霧#1&amp;#2,32.0,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,30.0,,30.0,,30.0,,30.1,,30.0,,30.0,,30.1,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,20.9,,20.9,,20.7,,20.8,,20.8,,20.9,,38.9,,39.8,,39.8,,39.8,,39.8,,39.8,,39.7,,39.8,,39.8,,39.8,,39.8,,39.8,,39.8,,9.9,,10.0,,10.0,,10.0,,10.0,
hydro,碧海,61.2,60.1,,60.2,,60.0,,60.1,,60.1,,60.2,,60.0,,60.2,,60.1,,60.1,,60.1,,60.1,,60.1,,59.5,,60.1,,60.1,,60.1,,60.1,,60.0,,60.0,,60.0,,60.1,,60.1,,60.2,,60.1,,60.1,,60.1,,60.1,,60.1,,60.1,,60.1,,60.1,,60.1,,60.1,,60.1,,60.1,,60.1,
hydro,烏來&amp;桂山&amp;粗坑,40.5,43.8,,43.8,,43.9,,43.8,,43.6,,44.0,,43.8,,43.9,,43.9,,43.9,,43.7,,43.9,,43.7,,43.7,,43.7,,43.8,,43.7,,43.6,,43.6,,43.9,,43.8,,43.7,,43.5,,43.6,,43.4,,43.4,,43.6,,43.4,,43.2,,43.6,,43.3,,43.1,,43.3,,43.4,,43.6,,43.4,,43.2,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,37.1,,37.1,,37.1,,37.1,,37.1,,37.0,,37.1,,37.1,,37.1,,37.2,,37.2,,37.2,,37.2,,37.2,,37.2,,37.2,,37.9,,37.8,,37.3,,37.7,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.5,,37.5,,37.5,,37.4,,37.5,,37.6,,37.6,
hydro,名間,16.7,14.9,,14.9,,14.0,,14.8,,14.8,,14.8,,14.8,,15.1,,15.2,,15.2,,15.2,,15.2,,15.1,,15.2,,15.2,,15.2,,15.2,,15.2,,15.1,,15.2,,15.2,,15.2,,15.1,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,14.3,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),407.7(1.515%),,416.8(1.549%),,426.4(1.593%),,427.4(1.601%),,429.2(1.623%),,428.5(1.635%),,433.4(1.654%),,433.3(1.664%),,454.7(1.759%),,410.1(1.596%),,438.3(1.724%),,425.1(1.668%),,413.7(1.646%),,429.5(1.692%),,426.8(1.695%),,430.0(1.737%),,425.9(1.696%),,434.7(1.767%),,427.7(1.722%),,450.3(1.823%),,445.9(1.804%),,441.7(1.788%),,418.8(1.712%),,441.0(1.796%),,418.2(1.702%),,440.5(1.794%),,419.6(1.739%),,414.9(1.698%),,439.7(1.811%),,438.4(1.801%),,448.9(1.856%),,443.8(1.841%),,389.5(1.610%),,439.2(1.835%),,437.4(1.816%),,409.9(1.691%),,390.5(1.613%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.3,,0.4,,0.3,,0.2,,0.3,,0.3,,0.2,,0.2,,0.3,,0.2,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.4,,0.3,,0.3,,0.1,,0.0,,0.2,,0.2,,0.3,,0.2,,0.2,,0.3,,0.3,,0.2,,0.3,,0.3,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.5,,0.9,,1.6,,2.2,,3.6,,3.0,,2.6,,2.0,,4.0,,7.4,,8.1,,7.9,,6.1,,7.2,,7.1,,6.0,,6.9,,6.7,,6.0,,6.2,,7.7,,7.4,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.4,,0.4,,3.4,,3.7,,2.9,,2.0,,1.6,,1.5,,1.5,,2.1,,2.5,,2.2,,2.3,,3.6,,3.6,,3.9,,3.5,,3.9,,3.9,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.5,,1.1,,1.7,,1.7,,3.3,,4.5,,5.0,,4.7,,3.5,,3.2,,3.7,,3.5,,4.1,,2.6,,3.0,,2.1,,3.2,,2.2,,1.8,,4.5,,4.9,,3.3,,2.3,,1.9,,2.1,
wind,台中,6.0,0.1,,0.1,,0.2,,0.3,,0.1,,0.2,,0.7,,0.3,,1.0,,0.2,,0.6,,0.4,,0.1,,0.1,,0.1,,0.1,,0.3,,0.2,,0.3,,0.3,,0.4,,0.1,,0.3,,0.3,,0.2,,0.2,,0.3,,0.2,,0.2,,0.4,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,
wind,台中港,36.0,2.8,,2.5,,2.4,,3.7,,3.8,,2.8,,3.8,,6.5,,7.4,,6.8,,4.4,,6.7,,6.4,,6.1,,7.6,,5.0,,5.1,,4.2,,3.5,,4.2,,5.9,,5.9,,4.4,,4.3,,3.3,,2.7,,3.8,,3.5,,3.0,,4.0,,4.6,,4.7,,5.5,,3.8,,2.8,,3.2,,4.5,
wind,王功,23.0,3.9,,6.5,,7.3,,7.6,,7.9,,6.2,,5.0,,4.7,,6.3,,5.5,,8.6,,8.8,,5.2,,6.1,,5.1,,4.0,,5.7,,4.7,,3.1,,4.2,,4.1,,3.7,,2.6,,3.8,,4.4,,4.0,,4.0,,4.3,,3.6,,3.3,,2.9,,3.5,,3.4,,3.7,,2.7,,2.8,,2.5,
wind,彰工,71.2,15.0,,16.0,,18.1,,22.4,,28.1,,28.9,,29.9,,27.9,,19.8,,21.3,,23.0,,19.5,,18.9,,17.0,,21.7,,19.7,,23.9,,19.1,,16.7,,16.1,,13.6,,13.3,,11.5,,10.6,,11.4,,12.0,,15.7,,17.9,,16.9,,13.8,,12.0,,11.5,,12.8,,10.3,,9.2,,7.9,,8.8,
wind,永興,9.2,2.4,,3.0,,2.6,,3.0,,3.0,,2.2,,2.4,,2.5,,3.0,,4.7,,4.0,,2.7,,3.3,,2.8,,1.7,,2.0,,2.8,,2.9,,1.5,,2.6,,2.7,,1.8,,1.4,,1.6,,1.6,,1.6,,1.8,,1.4,,1.2,,1.7,,1.8,,1.8,,1.4,,1.4,,1.1,,1.1,,0.7,
wind,離岸一期(註10),-,2.2,,2.8,,2.8,,4.2,,3.6,,3.1,,2.2,,2.8,,2.8,,3.6,,4.2,,3.1,,2.5,,2.5,,2.5,,2.0,,2.0,,2.5,,1.4,,2.5,,2.5,,2.5,,3.1,,3.6,,3.1,,2.5,,1.4,,2.0,,1.1,,0.6,,0.6,,0.6,,1.4,,0.6,,1.4,,1.4,,1.4,
wind,雲麥,46.0,11.3,,10.7,,9.0,,7.0,,8.4,,9.7,,9.8,,9.0,,9.5,,8.3,,8.4,,9.4,,7.2,,6.3,,7.8,,13.0,,8.1,,9.1,,8.8,,7.1,,4.2,,4.3,,7.4,,6.8,,6.2,,5.2,,6.0,,4.9,,3.7,,5.4,,5.2,,5.3,,6.1,,4.4,,4.1,,2.5,,3.3,
wind,四湖,28.0,5.9,,4.8,,7.3,,6.9,,6.9,,7.6,,6.9,,7.9,,6.1,,7.3,,7.4,,6.1,,6.2,,8.0,,5.6,,5.4,,5.2,,6.2,,4.5,,3.3,,3.2,,2.9,,2.7,,2.9,,2.8,,2.7,,2.3,,1.6,,1.7,,0.9,,1.8,,1.8,,2.6,,2.8,,2.4,,2.0,,2.0,
wind,恆春,4.5,3.1,,2.2,,1.4,,0.7,,0.6,,0.6,,1.2,,1.3,,1.6,,1.2,,1.0,,1.3,,1.0,,1.6,,1.8,,1.9,,2.1,,1.7,,2.6,,2.0,,2.1,,2.5,,2.0,,1.8,,1.8,,2.3,,2.0,,2.2,,2.7,,1.8,,1.5,,1.4,,1.2,,1.7,,1.4,,1.4,,1.7,
wind,澎湖中屯,4.8,0.5,,0.5,,0.6,,0.7,,0.8,,0.6,,0.6,,0.4,,0.5,,0.6,,0.8,,0.7,,0.5,,0.6,,0.4,,0.3,,0.4,,0.5,,0.4,,0.3,,0.3,,0.7,,0.8,,0.6,,0.3,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,金門金沙,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,澎湖湖西,5.4,0.2,,0.3,,0.4,,0.3,,0.3,,0.3,,0.4,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.1,,0.2,,0.3,,0.4,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,
wind,苗栗竹南,7.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,1.6,,2.4,,2.0,,0.8,,1.1,,2.1,,1.6,,1.6,,2.3,,1.7,,1.5,,2.9,,2.3,,2.0,,2.6,,2.1,,1.9,,3.8,,2.3,,1.4,,1.3,,0.8,,1.7,
wind,苗栗大鵬,42.0,1.4,,1.2,,0.9,,0.9,,1.4,,3.8,,4.8,,4.8,,4.9,,5.4,,8.2,,8.4,,14.3,,12.7,,11.5,,13.6,,10.9,,13.2,,14.2,,11.2,,11.1,,7.6,,10.1,,11.0,,13.7,,12.3,,13.5,,10.0,,13.7,,14.0,,9.9,,9.2,,6.2,,4.5,,5.7,,5.8,,6.2,
wind,鹿威彰濱,55.2,5.6,,6.7,,7.6,,11.8,,15.7,,11.8,,16.0,,13.7,,9.8,,9.8,,10.6,,8.7,,8.7,,10.6,,11.5,,11.5,,12.3,,8.7,,8.4,,7.6,,8.1,,5.9,,5.3,,5.0,,5.0,,6.7,,9.2,,10.4,,7.8,,7.3,,5.3,,6.4,,5.6,,4.5,,4.2,,3.6,,3.6,
wind,鹿威鹿港,41.4,4.5,,4.8,,6.4,,9.0,,8.4,,7.3,,9.0,,6.4,,6.7,,8.1,,7.3,,6.4,,7.0,,9.5,,9.5,,9.2,,7.6,,5.9,,6.2,,5.6,,5.0,,4.2,,4.8,,3.6,,3.1,,6.7,,7.0,,4.8,,4.8,,4.2,,3.6,,3.6,,3.4,,3.1,,2.0,,2.5,,3.1,
wind,觀威觀音&amp;桃威新屋,48.3,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,1.1,,0.8,,3.1,,3.4,,5.2,,7.2,,7.2,,7.5,,6.9,,8.6,,9.0,,10.7,,9.4,,9.2,,9.4,,8.8,,8.8,,8.6,,12.7,,13.9,,15.1,,17.6,
wind,中威大安,75.9,1.1,,1.3,,1.1,,1.3,,1.3,,1.2,,1.2,,1.3,,1.3,,2.0,,2.8,,3.0,,2.1,,1.8,,1.3,,1.5,,1.5,,1.2,,1.1,,1.4,,1.5,,2.1,,3.1,,2.2,,1.5,,1.4,,1.6,,1.2,,1.1,,1.0,,1.0,,1.3,,1.5,,1.5,,1.5,,1.6,,1.6,
wind,崎威崎頂,6.9,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.6,,2.0,,1.6,,1.8,,0.5,,1.0,,1.4,,1.2,,1.8,,2.6,,2.1,,2.0,,1.8,,2.1,,1.3,,1.2,,3.4,,1.9,,3.1,,1.6,,1.1,,0.5,,0.8,,0.7,
wind,豐威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.3,,0.3,,0.7,,1.9,,3.7,,2.0,,1.0,,4.3,,5.9,,5.8,,6.8,,5.1,,5.8,,8.1,,8.2,,6.5,,6.8,,7.1,,5.9,,5.0,,7.6,,3.8,,2.9,
wind,龍威後龍,44.1,0.0,,0.0,,0.0,,0.0,,0.1,,0.8,,1.1,,1.0,,1.2,,3.0,,4.5,,5.3,,7.2,,12.2,,16.5,,13.8,,17.3,,11.8,,11.6,,10.5,,8.8,,9.6,,8.9,,9.6,,9.4,,11.2,,11.6,,16.3,,12.7,,12.7,,19.1,,13.1,,9.9,,7.1,,4.9,,3.5,,2.1,
wind,苗栗通苑,39.1,3.2,,3.2,,2.7,,3.1,,3.2,,3.0,,2.4,,2.9,,3.0,,5.3,,6.2,,11.1,,10.9,,6.0,,4.5,,5.2,,5.6,,6.6,,5.3,,7.2,,6.6,,7.6,,7.6,,8.3,,5.1,,4.2,,4.7,,5.4,,3.7,,3.5,,3.6,,4.7,,5.2,,4.8,,5.5,,6.5,,5.8,
wind,安威,11.5,0.4,,0.6,,0.5,,0.4,,0.4,,0.3,,0.4,,0.8,,0.7,,1.1,,1.5,,1.4,,0.7,,0.7,,0.5,,0.8,,0.5,,0.4,,0.5,,0.4,,0.9,,1.3,,1.8,,1.8,,0.8,,1.1,,0.8,,0.6,,0.6,,0.5,,0.4,,0.3,,0.3,,0.3,,0.6,,0.5,,0.8,
wind,清風清水,2.3,0.2,,0.3,,0.2,,0.2,,0.2,,0.1,,0.3,,0.3,,0.7,,0.5,,0.7,,0.4,,0.2,,0.6,,0.7,,0.4,,0.2,,0.4,,0.3,,0.5,,0.8,,0.7,,0.3,,0.4,,0.4,,0.2,,0.2,,0.3,,0.2,,0.2,,0.3,,0.4,,0.4,,0.3,,0.2,,0.4,,0.5,
wind,東鋼龍港,11.5,1.0,,0.7,,0.4,,0.3,,0.7,,1.6,,1.9,,1.8,,2.3,,3.0,,2.9,,3.4,,6.9,,3.2,,6.4,,4.8,,5.1,,5.3,,4.9,,5.1,,4.4,,3.0,,3.8,,4.2,,4.0,,3.7,,5.8,,2.0,,5.2,,3.8,,4.3,,3.4,,1.8,,2.8,,2.3,,1.8,,2.7,
wind,海洋竹南,128.0,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,8.8,,14.7,,26.3,,57.1,,77.7,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,58.8,,54.6,
wind,禾風麥寮,2.3,0.5,,0.5,,0.5,,0.4,,0.3,,0.5,,0.3,,0.6,,0.3,,0.6,,0.1,,0.3,,0.6,,0.3,,0.4,,0.6,,0.5,,0.5,,0.2,,0.2,,0.3,,0.1,,0.1,,0.4,,0.4,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,
wind,小計,840.2(1.681%),65.5(0.243%),,68.9(0.256%),,72.6(0.271%),,84.4(0.316%),,95.4(0.361%),,94.9(0.362%),,109.3(0.417%),,112.1(0.430%),,115.6(0.447%),,155.8(0.606%),,185.4(0.729%),,197.3(0.774%),,200.7(0.798%),,200.9(0.792%),,212.7(0.845%),,212.1(0.857%),,216.3(0.861%),,207.3(0.843%),,202.0(0.813%),,201.3(0.815%),,197.2(0.798%),,194.3(0.787%),,199.2(0.814%),,199.0(0.810%),,200.5(0.816%),,201.9(0.822%),,215.0(0.891%),,210.6(0.862%),,208.5(0.858%),,202.5(0.832%),,197.9(0.818%),,201.4(0.835%),,193.0(0.798%),,181.6(0.759%),,177.7(0.738%),,142.3(0.587%),,143.3(0.592%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.008,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.012,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.034,,0.061,,0.044,
