type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00
diesel,金門塔山(註4),113.3,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,
diesel,馬祖珠山(註4),28.6,8.5,,8.2,,8.1,,7.9,,7.9,,7.8,,7.7,,7.6,,7.6,,7.5,,7.4,,7.4,,7.5,,7.3,,7.1,,7.2,,7.2,,7.1,,7.1,,7.1,,7.1,,6.9,,7.0,,6.9,,6.9,,7.0,,7.1,,7.0,,6.9,,6.9,,6.9,,6.7,,6.6,,6.7,,6.7,,6.7,,6.8,,6.9,,6.9,,7.0,,7.1,,7.2,,7.5,,6.8,,7.1,,7.1,,7.5,,7.7,,8.0,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),107.6(0.353%),,107.3(0.356%),,107.2(0.359%),,107.0(0.359%),,107.0(0.361%),,106.9(0.363%),,106.8(0.367%),,106.7(0.367%),,106.7(0.372%),,106.6(0.374%),,106.5(0.377%),,106.5(0.377%),,106.6(0.379%),,106.4(0.384%),,106.2(0.385%),,106.3(0.384%),,106.3(0.386%),,106.2(0.392%),,106.2(0.390%),,106.2(0.392%),,106.2(0.392%),,106.0(0.396%),,106.1(0.396%),,106.0(0.398%),,106.0(0.400%),,106.1(0.400%),,106.2(0.403%),,106.1(0.402%),,106.0(0.406%),,106.0(0.406%),,106.0(0.407%),,105.8(0.410%),,105.7(0.409%),,105.8(0.414%),,105.8(0.417%),,105.8(0.415%),,105.9(0.418%),,106.0(0.415%),,106.0(0.416%),,106.1(0.415%),,106.2(0.419%),,106.3(0.415%),,106.6(0.415%),,105.9(0.410%),,106.2(0.409%),,106.2(0.405%),,106.6(0.403%),,106.8(0.399%),,107.1(0.395%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,16.6,,17.7,,17.2,,17.6,,15.8,,14.5,,17.1,,17.6,,17.4,,18.4,,16.7,,17.1,,15.3,,16.1,,15.9,,16.1,,16.9,,17.5,,16.8,,15.5,,17.9,,15.5,,15.9,,16.2,,16.7,,17.5,,18.6,,17.1,,16.7,,17.5,,17.0,,15.2,,14.3,,15.3,,18.4,,16.0,,18.5,,16.2,,16.8,,16.6,,15.5,,17.5,,14.1,,17.1,,15.9,,15.9,,16.3,,15.3,,16.1,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,10.3,,10.2,,10.2,,10.3,,10.2,,10.3,,10.2,,10.3,,10.2,,10.3,,10.3,,10.2,,10.2,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.2,,10.3,
hydro,天輪#2,22.5,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.5,,10.3,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.2,,10.3,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
hydro,天輪#3,22.5,10.9,,11.0,,11.0,,11.0,,10.9,,11.0,,11.0,,11.0,,11.0,,11.0,,10.7,,10.9,,10.9,,10.9,,10.9,,11.0,,10.8,,10.8,,10.8,,10.9,,10.8,,10.8,,10.8,,10.9,,10.8,,10.8,,10.7,,10.8,,10.8,,10.8,,10.7,,10.8,,10.8,,10.8,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.2,,10.3,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,42.8,,43.9,,42.8,,43.5,,41.0,,41.6,,42.8,
hydro,馬鞍#2,66.7,47.0,,48.9,,48.3,,48.6,,49.0,,48.3,,48.8,,48.5,,47.0,,48.8,,46.2,,47.2,,48.5,,47.3,,48.9,,47.2,,50.0,,48.6,,46.7,,49.0,,49.1,,48.8,,48.6,,48.0,,47.3,,48.8,,49.2,,48.3,,48.7,,47.6,,48.3,,47.8,,48.8,,44.7,,43.9,,43.8,,43.2,,43.4,,41.1,,42.6,,43.2,,43.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,25.7,,28.3,,28.4,,28.3,,28.4,,28.3,,28.3,,28.4,,28.4,,28.3,,28.3,,28.3,,28.3,,28.2,,28.3,,28.1,,28.4,,28.1,,28.3,,28.3,,28.1,,28.1,,28.2,,28.1,,28.1,,28.3,,28.2,,28.3,,28.2,,28.2,,27.4,,27.1,,26.9,,26.9,,26.9,,27.1,,27.1,,26.9,,27.1,,27.0,,27.0,,27.1,,27.0,,29.0,,29.0,,28.9,,28.9,,28.8,,29.0,
hydro,卓蘭#2,40.0,25.5,,27.5,,27.6,,27.3,,27.5,,27.5,,27.1,,27.4,,27.4,,27.4,,27.4,,27.4,,27.3,,27.4,,27.4,,27.4,,27.3,,27.5,,27.5,,27.2,,27.3,,27.3,,27.4,,27.4,,27.2,,27.2,,27.5,,27.3,,27.2,,27.3,,27.4,,27.0,,26.9,,27.2,,27.4,,27.4,,27.3,,27.2,,27.2,,27.3,,27.3,,27.4,,27.2,,28.5,,28.3,,28.1,,28.4,,28.4,,28.5,
hydro,萬大#1,10.4,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,10.1,,10.0,,10.0,,10.1,,10.1,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.1,,2.1,,1.3,,1.1,,1.1,,1.8,,2.3,,2.3,,2.3,,2.0,,1.7,,1.6,,1.4,,1.4,,1.4,,2.1,,2.5,,2.5,,1.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,20.1,,20.2,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.1,,20.2,,20.1,,20.1,,20.1,,20.1,,20.1,,20.2,,20.1,,20.2,,20.1,,20.0,,20.2,,20.0,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.3,,20.1,,20.1,,20.2,,20.1,,20.1,,20.2,,20.1,,20.1,,20.1,,20.2,,20.3,,20.2,,20.1,,20.1,,20.1,,20.2,,20.2,,20.1,,20.1,,20.2,
hydro,松林#1&amp;2,20.9,18.7,,16.1,,16.3,,18.0,,16.9,,16.9,,18.4,,11.0,,7.1,,6.6,,6.6,,6.5,,6.7,,6.5,,7.2,,7.1,,6.6,,6.7,,6.7,,5.9,,6.9,,6.8,,6.6,,6.5,,6.7,,6.0,,6.7,,6.2,,6.8,,6.8,,6.4,,5.9,,7.3,,6.3,,7.0,,7.2,,6.4,,6.5,,7.4,,6.6,,5.8,,6.7,,6.9,,6.8,,7.3,,6.7,,6.4,,6.2,,6.2,
hydro,大觀一#1,22.0,10.4,,10.4,,10.5,,10.5,,10.5,,10.4,,10.5,,10.4,,10.4,,10.4,,10.4,,10.4,,10.3,,10.3,,10.4,,10.4,,10.5,,10.4,,10.4,,10.4,,10.5,,10.4,,10.4,,10.4,,10.3,,10.4,,10.4,,6.0,,3.7,,8.1,,2.1,,7.8,,5.7,,0.0,,3.1,,7.5,,5.7,,9.8,,0.0,,0.0,,2.7,,7.5,,9.0,,10.0,,6.1,,1.7,,0.0,,0.0,,3.1,
hydro,大觀一#2,22.0,10.4,,10.3,,10.4,,10.4,,10.5,,10.4,,10.5,,10.4,,10.4,,10.5,,10.4,,10.3,,10.4,,10.2,,10.3,,10.3,,10.5,,10.3,,10.4,,10.4,,10.5,,10.4,,10.4,,10.4,,10.2,,10.4,,10.4,,6.7,,2.7,,9.5,,1.1,,8.2,,6.4,,0.0,,2.6,,9.7,,6.8,,10.2,,0.0,,0.0,,3.2,,10.3,,10.4,,10.3,,5.4,,0.0,,0.0,,0.0,,1.4,
hydro,大觀一#3,22.0,10.0,,10.0,,9.9,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,9.9,,9.8,,9.8,,9.9,,9.8,,9.8,,9.8,,10.1,,9.9,,9.9,,10.0,,10.0,,9.9,,10.0,,9.9,,9.8,,9.9,,9.9,,7.6,,0.0,,8.9,,0.0,,7.4,,4.6,,0.0,,2.9,,9.7,,5.9,,10.2,,0.0,,0.0,,2.3,,9.7,,10.2,,11.2,,4.5,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#4,22.0,10.3,,10.2,,10.2,,10.3,,10.3,,10.2,,10.4,,10.3,,10.2,,10.2,,10.1,,10.1,,10.2,,10.1,,10.0,,10.1,,10.4,,10.2,,10.1,,10.2,,10.3,,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,5.9,,3.4,,8.4,,2.7,,8.1,,5.7,,0.0,,3.3,,8.1,,5.5,,10.0,,0.0,,0.0,,2.8,,7.7,,9.6,,10.7,,6.2,,0.0,,0.0,,0.0,,3.3,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,21.4,,21.5,,21.4,,21.5,,21.4,,21.4,,21.4,,21.4,,21.5,,21.5,,21.4,,21.3,,21.4,,21.3,,21.3,,21.4,,21.4,,21.3,,21.3,,21.3,,21.3,,21.3,,21.3,,21.1,,21.3,,21.2,,21.3,,21.2,,20.9,,17.9,,17.6,,17.1,,17.4,,15.3,,11.4,,8.6,,9.9,,11.7,,13.1,,15.0,,12.3,,10.1,,8.9,,11.0,,11.1,,14.1,,12.5,,14.0,,14.5,
hydro,水里#1,12.8,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,立霧#1&amp;#2,32.0,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,
hydro,龍澗#1,48.6,19.2,,19.1,,19.1,,19.2,,19.1,,19.1,,19.1,,19.1,,19.1,,19.1,,19.1,,19.2,,19.1,,19.1,,19.1,,19.1,,19.2,,19.1,,19.1,,19.1,,9.4,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.2,,9.3,,9.4,,9.3,,9.4,,9.4,,9.4,,9.4,,9.4,,9.3,,9.4,,9.4,,9.4,,9.4,,9.4,,9.5,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,24.3,,23.8,,23.7,,23.7,,23.7,,23.3,,23.7,,23.6,,23.6,,23.7,,23.6,,23.7,,23.7,,23.5,,23.8,,23.3,,24.1,,23.6,,23.6,,23.7,,23.7,,23.6,,23.6,,23.7,,23.0,,23.7,,24.2,,23.7,,23.7,,23.7,,23.7,,23.7,,23.6,,20.7,,23.8,,23.8,,24.0,,23.7,,22.7,,23.7,,24.0,,24.0,,24.0,,24.0,,24.0,,24.3,,24.4,,24.0,,24.2,
hydro,烏來&amp;桂山&amp;粗坑,40.5,22.1,,21.9,,22.1,,21.8,,22.1,,21.8,,22.0,,22.0,,21.8,,22.0,,21.9,,21.9,,21.9,,21.7,,21.9,,21.8,,21.6,,21.9,,21.7,,21.8,,21.9,,21.6,,21.7,,21.8,,21.7,,21.8,,21.7,,21.5,,21.7,,21.5,,21.6,,21.7,,21.5,,21.5,,21.6,,21.4,,21.5,,21.4,,21.6,,21.3,,21.5,,21.3,,21.4,,21.5,,21.3,,21.4,,21.4,,21.3,,21.4,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
