type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.009,,0.013,,0.019,,0.026,,0.032,,0.040,,0.060,,0.074,,0.089,,0.106,,0.125,,0.144,,0.160,,0.179,,0.191,,0.115,,0.235,,0.089,,0.065,,0.216,,0.239,,0.056,,0.038,,0.270,,0.254,,0.230,,0.271,,0.278,,0.285,,0.275,,0.276,,0.278,,0.280,,0.282,,0.282,,0.283,,0.283,,0.283,,0.283,,0.282,,0.280,,0.278,,0.275,,0.270,,0.269,,0.265,,0.257,,0.253,,0.247,,0.242,,0.236,,0.226,,0.220,,0.211,,0.203,,0.192,,0.184,,0.173,,0.161,,0.148,,0.136,,0.126,,0.113,,0.098,,0.084,,0.076,,0.063,,0.054,,0.041,,0.033,,0.022,,0.016,,0.010,,0.007,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.047,,0.078,,0.101,,0.146,,0.128,,0.078,,0.112,,0.156,,0.191,,0.256,,0.381,,0.552,,0.569,,0.579,,0.630,,0.726,,0.716,,0.713,,0.260,,0.498,,1.039,,1.096,,0.887,,1.180,,1.221,,1.234,,1.253,,1.261,,1.316,,1.330,,1.350,,1.323,,1.408,,1.398,,1.404,,1.413,,1.416,,1.412,,1.411,,1.410,,1.411,,1.399,,1.378,,1.372,,1.344,,1.324,,1.300,,1.280,,1.261,,1.213,,1.191,,1.151,,1.110,,1.069,,1.033,,1.005,,0.985,,0.521,,0.652,,0.759,,0.438,,0.664,,0.619,,0.555,,0.478,,0.247,,0.568,,0.375,,0.325,,0.276,,0.258,,0.135,,0.125,,0.079,,0.057,,0.022,,0.008,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.038,,0.068,,0.102,,0.143,,0.174,,0.183,,0.250,,0.204,,0.333,,0.442,,0.491,,0.525,,0.573,,0.610,,0.225,,0.517,,0.811,,0.844,,0.920,,0.992,,0.916,,1.125,,0.513,,1.205,,1.251,,1.122,,0.980,,0.315,,0.355,,0.279,,0.594,,1.226,,0.825,,0.595,,0.371,,1.244,,0.925,,0.515,,0.623,,1.230,,1.194,,1.107,,1.151,,1.139,,1.076,,1.124,,0.605,,0.989,,1.033,,0.965,,0.939,,0.914,,0.865,,0.847,,0.812,,0.799,,0.768,,0.778,,0.723,,0.217,,0.092,,0.073,,0.055,,0.047,,0.039,,0.031,,0.022,,0.014,,0.009,,0.008,,0.003,,0.000,,0.001,,0.002,,0.006,,0.006,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.003,,0.003,,0.004,,0.005,,0.006,,0.006,,0.007,,0.007,,0.008,,0.009,,0.009,,0.010,,0.010,,0.011,,0.011,,0.011,,0.011,,0.013,,0.012,,0.012,,0.014,,0.014,,0.015,,0.014,,0.014,,0.014,,0.006,,0.016,,0.015,,0.016,,0.003,,0.015,,0.005,,0.004,,0.014,,0.014,,0.004,,0.013,,0.012,,0.011,,0.011,,0.011,,0.010,,0.005,,0.000,,0.002,,0.009,,0.009,,0.005,,0.008,,0.008,,0.007,,0.006,,0.005,,0.004,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.005,,0.006,,0.008,,0.010,,0.012,,0.016,,0.018,,0.021,,0.026,,0.038,,0.036,,0.036,,0.034,,0.023,,0.047,,0.042,,0.053,,0.024,,0.027,,0.039,,0.033,,0.022,,0.024,,0.071,,0.065,,0.064,,0.064,,0.061,,0.063,,0.056,,0.063,,0.065,,0.061,,0.062,,0.061,,0.059,,0.059,,0.058,,0.058,,0.057,,0.056,,0.055,,0.055,,0.056,,0.034,,0.046,,0.051,,0.052,,0.049,,0.011,,0.009,,0.006,,0.040,,0.041,,0.039,,0.030,,0.034,,0.018,,0.023,,0.009,,0.008,,0.008,,0.005,,0.006,,0.004,,0.003,,0.003,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.004,,0.007,,0.010,,0.012,,0.017,,0.018,,0.018,,0.023,,0.027,,0.030,,0.033,,0.036,,0.037,,0.040,,0.042,,0.045,,0.012,,0.051,,0.052,,0.064,,0.067,,0.026,,0.064,,0.031,,0.025,,0.074,,0.038,,0.026,,0.034,,0.019,,0.017,,0.023,,0.019,,0.018,,0.056,,0.017,,0.079,,0.047,,0.080,,0.019,,0.017,,0.056,,0.058,,0.020,,0.072,,0.012,,0.025,,0.018,,0.024,,0.021,,0.014,,0.026,,0.042,,0.024,,0.008,,0.005,,0.014,,0.011,,0.014,,0.011,,0.007,,0.009,,0.003,,0.002,,0.001,,0.004,,0.002,,0.002,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.026,,0.052,,0.075,,0.104,,0.135,,0.165,,0.205,,0.202,,0.231,,0.328,,0.364,,0.393,,0.419,,0.445,,0.556,,0.277,,0.317,,0.636,,0.584,,0.760,,0.785,,0.844,,0.421,,0.936,,0.341,,1.001,,0.319,,0.933,,1.061,,0.976,,0.437,,0.228,,0.857,,0.698,,1.051,,1.006,,0.831,,1.139,,0.853,,1.004,,0.984,,0.953,,0.949,,0.955,,0.947,,0.964,,0.952,,0.877,,0.892,,0.848,,0.820,,0.795,,0.765,,0.753,,0.732,,0.749,,0.307,,0.725,,0.572,,0.143,,0.079,,0.066,,0.052,,0.045,,0.036,,0.029,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.004,,0.005,,0.007,,0.009,,0.010,,0.011,,0.010,,0.014,,0.016,,0.016,,0.022,,0.012,,0.021,,0.027,,0.021,,0.012,,0.026,,0.009,,0.030,,0.031,,0.018,,0.033,,0.030,,0.021,,0.017,,0.012,,0.034,,0.030,,0.006,,0.015,,0.041,,0.011,,0.007,,0.020,,0.022,,0.027,,0.032,,0.025,,0.027,,0.039,,0.018,,0.010,,0.027,,0.027,,0.034,,0.030,,0.030,,0.029,,0.025,,0.030,,0.029,,0.024,,0.025,,0.009,,0.003,,0.002,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.001,,0.002,,0.003,,0.003,,0.003,,0.003,,0.004,,0.004,,0.003,,0.004,,0.008,,0.008,,0.018,,0.017,,0.015,,0.021,,0.020,,0.020,,0.021,,0.022,,0.023,,0.015,,0.025,,0.026,,0.021,,0.018,,0.009,,0.010,,0.006,,0.013,,0.024,,0.009,,0.011,,0.010,,0.012,,0.012,,0.012,,0.012,,0.015,,0.030,,0.032,,0.009,,0.019,,0.014,,0.013,,0.026,,0.006,,0.009,,0.011,,0.020,,0.009,,0.007,,0.020,,0.019,,0.009,,0.007,,0.017,,0.007,,0.004,,0.004,,0.009,,0.008,,0.007,,0.007,,0.005,,0.003,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.025,,0.030,,0.053,,0.090,,0.079,,0.107,,0.128,,0.104,,0.117,,0.191,,0.222,,0.240,,0.273,,0.290,,0.294,,0.106,,0.351,,0.366,,0.266,,0.399,,0.385,,0.372,,0.400,,0.418,,0.423,,0.212,,0.416,,0.408,,0.417,,0.416,,0.418,,0.429,,0.432,,0.424,,0.404,,0.430,,0.431,,0.431,,0.435,,0.431,,0.431,,0.421,,0.397,,0.417,,0.417,,0.438,,0.245,,0.350,,0.253,,0.209,,0.197,,0.194,,0.287,,0.247,,0.152,,0.133,,0.313,,0.286,,0.272,,0.250,,0.212,,0.177,,0.214,,0.143,,0.051,,0.128,,0.103,,0.085,,0.066,,0.047,,0.031,,0.019,,0.012,,0.008,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.013,,0.017,,0.050,,0.073,,0.107,,0.135,,0.183,,0.223,,0.257,,0.286,,0.348,,0.389,,0.444,,0.451,,0.486,,0.523,,0.536,,0.521,,0.608,,0.629,,0.658,,0.635,,0.679,,0.757,,0.736,,0.752,,0.777,,0.785,,0.798,,0.808,,0.819,,0.827,,0.834,,0.842,,0.866,,0.862,,0.862,,0.828,,0.842,,0.845,,0.839,,0.835,,0.827,,0.832,,0.820,,0.799,,0.775,,0.760,,0.750,,0.586,,0.677,,0.706,,0.677,,0.569,,0.436,,0.609,,0.596,,0.544,,0.519,,0.498,,0.483,,0.441,,0.435,,0.413,,0.209,,0.199,,0.231,,0.208,,0.165,,0.170,,0.110,,0.080,,0.059,,0.031,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.001,,0.004,,0.006,,0.003,,0.012,,0.015,,0.018,,0.021,,0.025,,0.028,,0.031,,0.037,,0.012,,0.043,,0.045,,0.052,,0.027,,0.021,,0.014,,0.059,,0.050,,0.016,,0.011,,0.008,,0.022,,0.013,,0.015,,0.017,,0.036,,0.069,,0.069,,0.073,,0.070,,0.069,,0.068,,0.068,,0.068,,0.067,,0.067,,0.067,,0.067,,0.068,,0.057,,0.069,,0.067,,0.066,,0.067,,0.063,,0.060,,0.059,,0.058,,0.055,,0.053,,0.051,,0.049,,0.047,,0.045,,0.042,,0.040,,0.037,,0.034,,0.032,,0.029,,0.025,,0.023,,0.019,,0.017,,0.014,,0.012,,0.009,,0.007,,0.004,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.001,,0.002,,0.004,,0.006,,0.008,,0.010,,0.010,,0.013,,0.015,,0.024,,0.021,,0.020,,0.020,,0.009,,0.010,,0.009,,0.010,,0.013,,0.012,,0.026,,0.038,,0.032,,0.014,,0.018,,0.042,,0.044,,0.039,,0.021,,0.040,,0.043,,0.045,,0.045,,0.018,,0.049,,0.038,,0.043,,0.041,,0.039,,0.042,,0.042,,0.040,,0.041,,0.040,,0.015,,0.012,,0.017,,0.044,,0.041,,0.032,,0.036,,0.028,,0.034,,0.027,,0.028,,0.024,,0.022,,0.022,,0.019,,0.019,,0.018,,0.016,,0.013,,0.012,,0.010,,0.009,,0.007,,0.005,,0.004,,0.003,,0.003,,0.002,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.005,,0.004,,0.006,,0.006,,0.007,,0.006,,0.006,,0.006,,0.012,,0.014,,0.005,,0.015,,0.013,,0.017,,0.016,,0.011,,0.010,,0.016,,0.010,,0.016,,0.015,,0.009,,0.015,,0.017,,0.018,,0.022,,0.007,,0.007,,0.027,,0.019,,0.025,,0.016,,0.009,,0.005,,0.020,,0.008,,0.015,,0.023,,0.024,,0.022,,0.022,,0.021,,0.021,,0.022,,0.023,,0.021,,0.023,,0.022,,0.005,,0.008,,0.009,,0.004,,0.014,,0.018,,0.007,,0.003,,0.003,,0.002,,0.003,,0.003,,0.003,,0.001,,0.001,,0.002,,0.001,,0.001,,0.001,,0.000,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.003,,0.005,,0.008,,0.007,,0.009,,0.014,,0.015,,0.017,,0.028,,0.024,,0.022,,0.038,,0.040,,0.046,,0.048,,0.048,,0.048,,0.056,,0.024,,0.022,,0.024,,0.020,,0.024,,0.019,,0.037,,0.018,,0.062,,0.019,,0.023,,0.037,,0.062,,0.059,,0.044,,0.058,,0.070,,0.055,,0.067,,0.065,,0.066,,0.064,,0.063,,0.062,,0.062,,0.062,,0.061,,0.060,,0.023,,0.045,,0.056,,0.056,,0.059,,0.010,,0.016,,0.010,,0.043,,0.038,,0.041,,0.041,,0.038,,0.016,,0.018,,0.009,,0.006,,0.010,,0.005,,0.004,,0.004,,0.004,,0.004,,0.004,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.130,,0.225,,0.234,,0.310,,0.329,,0.184,,0.256,,0.360,,0.428,,0.561,,0.632,,1.198,,1.282,,1.228,,1.499,,1.109,,1.538,,0.777,,0.493,,1.060,,2.183,,2.334,,1.344,,1.861,,2.568,,1.355,,2.562,,2.532,,2.649,,2.657,,2.708,,2.653,,2.761,,2.772,,2.778,,2.809,,2.812,,2.807,,2.768,,2.772,,2.772,,2.743,,2.718,,2.691,,2.641,,2.611,,2.553,,2.510,,2.456,,2.390,,2.321,,2.246,,2.166,,2.113,,2.015,,1.959,,1.908,,0.966,,1.277,,1.458,,0.939,,1.292,,1.185,,1.058,,0.948,,0.487,,1.085,,0.755,,0.608,,0.558,,0.482,,0.284,,0.263,,0.183,,0.132,,0.068,,0.008,,0.022,,0.019,,0.011,,0.009,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
