type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00
hydro,谷關#1,54.4,11.8,,12.3,,9.7,,12.8,,10.9,,11.4,,10.0,,9.8,,11.0,,10.9,,12.1,,12.6,,11.6,,11.9,,11.6,,11.3,,12.2,,11.7,,12.0,,10.4,,12.5,,12.2,,9.8,,11.6,,12.7,,10.9,,12.8,,13.4,,9.8,,10.8,,12.1,,10.5,,10.1,,12.6,,12.3,,12.6,,12.4,,12.2,,12.7,,11.1,,12.3,,12.9,,12.8,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.8,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.8,,8.8,,8.7,,8.7,,8.7,,8.8,,8.7,,8.8,,8.8,,8.7,,8.8,,8.8,,8.8,
hydro,天輪#3,22.5,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.6,,9.3,,9.2,,9.2,,9.2,,9.2,,9.2,,9.2,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,15.5,,17.2,,15.7,,16.4,,16.3,,16.9,,16.3,,17.1,,17.4,,15.8,,17.3,,17.3,,15.8,,15.8,,15.9,,16.6,,16.9,,16.6,,16.3,,16.7,,17.3,,18.5,,18.1,,17.5,,15.0,,15.7,,16.4,,15.7,,16.6,,16.2,,17.3,,15.6,,15.0,,15.8,,17.3,,16.9,,18.5,,16.4,,17.2,,15.3,,16.4,,17.6,,17.6,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,36.1,,36.2,,36.1,,36.1,,36.1,,36.1,,36.1,,36.1,,36.1,,36.1,,36.1,,36.1,,36.1,,35.9,,36.0,,36.1,,36.1,,36.0,,35.9,,36.0,,35.9,,35.9,,35.9,,36.0,,36.0,,35.9,,35.9,,36.0,,35.9,,35.9,,36.0,,36.0,,35.9,,36.1,,35.8,,35.9,,35.9,,35.9,,36.0,,36.1,,36.0,,36.0,,36.1,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,0.0,,8.9,,4.8,,9.0,,7.8,,9.1,,7.0,,7.8,,8.9,,9.1,,4.9,,8.8,,9.5,,4.9,,8.4,,9.5,,5.8,,7.1,,9.5,,9.7,,9.0,,9.3,,15.9,,9.2,,5.2,,7.3,,8.4,,3.2,,7.8,,4.1,,9.1,,4.7,,0.0,,2.0,,8.9,,7.5,,9.3,,5.5,,3.6,,0.0,,7.0,,8.6,,8.6,
hydro,大觀一#2,22.0,0.0,,9.2,,3.2,,10.0,,8.0,,9.3,,7.0,,7.8,,9.2,,8.9,,3.6,,9.4,,9.6,,6.1,,8.8,,9.8,,8.0,,7.6,,9.9,,9.7,,9.7,,10.5,,18.0,,9.3,,2.8,,7.5,,9.9,,2.0,,8.4,,3.9,,9.5,,5.0,,0.0,,0.0,,8.9,,9.0,,10.8,,4.6,,4.6,,0.0,,6.6,,10.7,,8.5,
hydro,大觀一#3,22.0,0.0,,9.4,,4.0,,9.0,,7.9,,8.8,,7.0,,7.1,,9.2,,9.3,,2.8,,9.5,,9.5,,5.4,,8.5,,9.2,,8.5,,7.7,,9.6,,9.8,,9.7,,10.3,,18.5,,8.8,,3.5,,6.5,,9.8,,1.0,,8.4,,2.5,,9.0,,4.6,,0.0,,0.0,,8.9,,6.9,,10.4,,3.9,,5.2,,0.0,,6.3,,10.5,,8.8,
hydro,大觀一#4,22.0,0.0,,9.3,,4.4,,9.0,,8.4,,8.9,,7.3,,7.9,,9.0,,8.8,,4.3,,9.3,,9.3,,4.0,,8.0,,9.1,,6.3,,8.0,,9.6,,9.4,,9.1,,9.5,,16.8,,8.9,,3.9,,7.5,,8.5,,2.0,,7.8,,4.7,,9.5,,4.4,,0.0,,2.4,,9.2,,7.3,,10.1,,5.4,,3.0,,3.4,,7.3,,9.0,,8.6,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,11.6,,10.5,,10.2,,11.8,,10.9,,12.1,,13.0,,13.8,,15.5,,15.8,,14.8,,14.4,,14.1,,13.1,,13.7,,10.7,,10.2,,12.1,,12.2,,12.7,,12.9,,13.3,,12.5,,14.1,,15.9,,16.1,,15.2,,13.5,,12.3,,11.5,,11.6,,10.6,,10.5,,9.2,,10.4,,10.2,,10.6,,10.1,,9.8,,10.6,,9.6,,9.8,,10.3,
hydro,水里#1,12.8,1.9,,1.9,,1.9,,2.0,,1.9,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.1,,2.0,,2.1,,2.0,,2.1,,2.0,,2.0,,1.9,,1.9,,1.9,,1.8,,1.7,,1.7,,1.6,,1.6,,1.6,,1.5,,1.4,,1.4,,1.3,,1.3,,1.2,,1.2,,1.6,,1.6,,1.5,,1.4,,1.3,,1.8,,1.7,,1.6,,1.5,
hydro,立霧#1&amp;#2,32.0,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,
hydro,龍澗#1,48.6,10.1,,10.0,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,15.3,,15.2,,15.3,,15.3,,15.2,,15.3,,15.3,,15.3,,5.2,,5.5,,5.5,,5.2,,5.6,,5.4,,5.5,,5.5,,5.5,,5.6,,5.6,,5.5,,5.4,,5.6,,5.6,,5.2,,5.4,,5.4,,5.5,,5.5,,5.5,,5.4,,5.5,,5.4,,5.4,,5.4,,5.5,,5.4,,5.6,,5.5,,5.5,,5.4,,5.4,,5.5,,5.4,
hydro,烏來&amp;桂山&amp;粗坑,40.5,11.8,,11.8,,11.8,,11.8,,11.8,,11.8,,11.8,,11.8,,11.7,,11.8,,11.8,,11.7,,11.8,,11.8,,11.9,,11.7,,11.8,,11.7,,11.7,,11.7,,11.8,,11.8,,11.7,,11.8,,11.8,,11.8,,11.7,,11.8,,11.7,,11.8,,11.8,,11.7,,11.7,,11.8,,11.7,,11.7,,11.8,,11.7,,11.8,,11.7,,11.7,,11.7,,11.7,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,11.9,,16.6,,17.7,,19.8,,19.6,,19.5,,20.3,,20.1,,19.8,,20.5,,20.2,,20.0,,20.4,,20.5,,20.8,,20.5,,20.5,,20.9,,21.0,,21.0,,20.9,,20.9,,20.9,,20.9,,21.5,,21.2,,22.5,,25.1,,27.2,,27.8,,28.2,,28.1,,28.2,,28.3,,27.8,,27.4,,27.7,,26.7,,23.8,,21.0,,19.5,,19.1,,18.8,
hydro,名間,16.7,14.1,,14.1,,14.1,,14.1,,13.5,,14.1,,14.1,,14.1,,14.0,,13.6,,14.0,,14.0,,14.0,,14.0,,14.0,,14.3,,14.3,,14.3,,14.2,,14.1,,14.3,,14.3,,14.2,,14.3,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.1,,14.0,,14.0,,14.0,,14.1,,14.0,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,
hydro,嘉南西口、烏山頭和八田,22.5,4.9,,4.9,,4.9,,4.7,,4.8,,4.8,,4.8,,4.8,,4.8,,5.0,,4.8,,4.8,,5.0,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.6,,4.8,,4.6,,4.8,,4.6,,4.9,,4.9,,4.7,,4.8,,4.8,,4.8,,4.8,,4.7,,4.7,,4.9,,4.7,,4.8,,4.8,,4.8,,4.9,,4.9,,4.7,,4.9,,4.7,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),226.2(0.753%),,268.7(0.906%),,245.1(0.836%),,273.1(0.936%),,264.4(0.907%),,271.5(0.938%),,263.4(0.916%),,266.9(0.931%),,255.1(0.902%),,254.3(0.906%),,235.5(0.843%),,256.5(0.919%),,255.6(0.920%),,237.0(0.862%),,251.2(0.909%),,252.4(0.919%),,244.2(0.902%),,247.4(0.908%),,255.5(0.941%),,254.5(0.949%),,256.5(0.959%),,259.8(0.976%),,285.7(1.070%),,255.2(0.959%),,235.5(0.887%),,247.6(0.934%),,258.2(0.983%),,230.8(0.882%),,252.9(0.964%),,236.0(0.901%),,261.1(1.002%),,237.9(0.909%),,217.8(0.834%),,224.8(0.866%),,258.1(0.992%),,252.5(0.976%),,264.3(1.027%),,239.1(0.919%),,234.4(0.894%),,216.2(0.829%),,239.5(0.908%),,252.9(0.962%),,248.4(0.927%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,觀園,30.0,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中,6.0,0.3,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.2,,1.5,,1.4,,1.0,,1.1,,0.6,,0.3,,0.3,,0.4,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,王功,23.0,1.2,,0.9,,1.1,,0.7,,0.4,,0.6,,0.5,,0.6,,0.8,,0.7,,0.6,,0.4,,0.6,,0.4,,0.4,,0.3,,0.4,,0.5,,0.2,,0.1,,0.1,,0.3,,0.4,,0.3,,0.2,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,
wind,彰工,71.2,2.7,,2.5,,2.7,,2.3,,2.1,,1.6,,1.4,,1.0,,2.0,,2.3,,2.0,,1.7,,1.7,,1.8,,1.4,,1.2,,1.2,,1.2,,1.2,,0.6,,0.5,,0.8,,1.2,,1.9,,1.8,,2.2,,1.7,,1.5,,2.3,,2.6,,2.6,,1.9,,2.6,,2.8,,2.1,,1.6,,1.7,,2.0,,1.4,,0.4,,0.1,,0.1,,0.1,
