type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20
lng,小計,13149.0(26.301%),9934.9(36.761%),,9995.6(36.832%),,9865.9(36.653%),,9684.6(36.633%),,9745.4(36.853%),,9645.2(36.973%),,9875.3(37.836%),,9897.8(37.983%),,9756.4(37.564%),,9703.5(37.689%),,9821.9(38.662%),,9753.9(38.533%),,9847.0(38.735%),,9559.1(38.105%),,9711.4(38.450%),,9731.9(38.840%),,9592.4(38.465%),,9484.1(38.170%),,9370.7(37.969%),,9474.4(38.184%),,9193.0(37.330%),,9311.9(37.654%),,9306.3(38.114%),,9259.3(38.091%),,9409.4(38.702%),,9324.4(38.524%),,9556.6(39.119%),,9436.9(38.875%),,9420.0(38.709%),,9294.5(38.493%),,9427.6(38.816%),,9210.5(38.332%),,9085.3(37.916%),,9032.2(37.669%),,9049.2(37.681%),,9202.6(37.773%),,9110.5(37.440%),,9252.1(37.671%),,9151.9(37.161%),,9086.6(36.618%),,8869.1(35.751%),,8911.9(35.529%),,9132.5(35.970%),,9090.9(35.186%),,8923.6(34.271%),,8953.0(33.990%),,9159.2(33.906%),,9095.8(32.372%),,9098.8(31.059%),,9214.1(30.794%),,9424.1(30.932%),,9438.8(30.545%),,9357.9(29.998%),,9353.4(29.743%),,9543.8(30.064%),,9383.2(29.490%),,9440.0(29.411%),,9431.4(29.395%),,9448.0(29.342%),,9403.2(29.184%),,9391.3(29.075%),,9692.5(29.576%),,9745.3(29.707%),,9417.6(28.654%),,9664.0(29.154%),,9733.7(29.310%),,9838.4(29.539%),,9944.7(29.803%),
ipplng,海湖#1,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,53.0,,94.6,,263.9,,396.5,,446.3,,446.9,,450.0,,450.6,,448.0,,450.4,,452.5,,449.1,,441.0,,427.3,,419.6,,407.0,,431.1,,424.2,,410.0,,425.7,,446.9,,449.2,,447.4,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,49.5,配合綠電先行,50.0,,114.1,,224.7,,434.1,,589.5,,606.6,,605.0,,607.1,,605.5,,607.1,,603.9,,604.4,,604.4,,606.0,,607.6,,606.0,,602.8,,607.1,,605.5,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,57.7,,105.7,,122.0,,218.4,,298.7,,304.1,,311.1,,434.0,,462.0,,464.2,,461.9,,462.7,,451.3,,448.4,,439.2,,459.8,,453.8,,440.0,,453.3,,459.5,,460.8,,461.0,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,30.0,配合綠電先行,77.1,配合綠電先行,78.7,配合綠電先行,217.9,配合綠電先行,222.6,,453.8,,488.9,,498.8,,498.8,,494.4,,494.2,,494.9,,491.9,,493.9,,493.2,,493.4,,493.9,,493.8,,492.2,,455.3,,467.5,,467.9,,446.3,,470.4,,448.4,,438.6,,468.7,,486.8,,494.6,,493.2,
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,57.7,部分故障,78.5,部分故障,87.0,部分故障,243.5,部分故障,250.9,部分故障,250.4,部分故障,251.6,部分故障,252.0,部分故障,252.2,部分故障,253.1,部分故障,252.5,部分故障,254.3,部分故障,254.0,部分故障,254.9,部分故障,255.7,部分故障,254.8,部分故障,254.2,部分故障,254.5,部分故障,254.1,部分故障,253.8,部分故障,255.3,部分故障,254.5,部分故障,254.5,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,22.8,配合綠電先行,50.0,配合綠電先行,138.3,,199.7,,257.9,,452.5,,669.7,,670.2,,669.8,,670.7,,670.6,,670.5,,669.9,,669.3,,669.1,,670.3,,670.5,,669.9,,668.6,,669.0,,668.0,,668.5,,669.0,,668.0,,668.6,,667.9,
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,18.6,,78.4,,79.8,,164.0,,306.8,,472.8,,490.7,,497.1,,494.5,,494.1,,493.2,,493.8,,490.3,,491.2,,490.2,,486.5,,487.9,,489.5,,490.0,,494.8,,495.3,,495.5,,494.8,,492.7,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,69.2,配合綠電先行,76.9,配合綠電先行,96.3,配合綠電先行,210.4,配合綠電先行,423.0,配合綠電先行,472.9,配合綠電先行,488.0,配合綠電先行,488.9,配合綠電先行,488.5,配合綠電先行,489.4,配合綠電先行,489.1,配合綠電先行,495.1,配合綠電先行,494.9,配合綠電先行,495.5,配合綠電先行,495.2,,491.9,
ipplng,小計,4660.6(9.322%),0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,30.0(0.122%),,77.1(0.311%),,78.7(0.317%),,217.9(0.869%),,245.4(0.967%),,503.8(1.950%),,645.8(2.480%),,887.6(3.370%),,1067.3(3.951%),,1567.5(5.579%),,2282.2(7.790%),,2603.5(8.701%),,2762.5(9.067%),,2892.1(9.359%),,3175.3(10.179%),,3458.6(10.998%),,3525.4(11.105%),,3641.5(11.445%),,3847.0(11.986%),,3852.9(12.009%),,3856.8(11.978%),,3840.8(11.920%),,3796.7(11.754%),,3867.8(11.802%),,3834.0(11.688%),,3808.7(11.588%),,3866.7(11.665%),,3910.3(11.775%),,3924.8(11.784%),,3914.1(11.730%),
oil,協和#3,500.0,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,140.5,環保限制,138.6,環保限制,136.7,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,137.3,環保限制,138.6,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,138.6,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.6,環保限制,138.0,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,140.5,環保限制,139.9,環保限制,140.5,環保限制,139.2,環保限制,140.5,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,140.5,環保限制,141.8,環保限制,139.2,環保限制,139.2,環保限制,141.8,環保限制,139.9,環保限制,139.9,環保限制,140.5,環保限制,139.2,環保限制,140.5,環保限制,140.5,環保限制
oil,協和#4,500.0,138.5,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,138.5,環保限制,139.7,環保限制,139.1,環保限制,139.1,環保限制,138.5,環保限制,138.5,環保限制,139.1,環保限制,139.7,環保限制,139.1,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,138.5,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,138.5,環保限制,137.8,環保限制,137.2,環保限制,137.8,環保限制,138.5,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.8,環保限制,138.5,環保限制,137.8,環保限制
oil,小計,1000.0(2.000%),277.1(1.025%),,275.8(1.016%),,275.2(1.022%),,277.0(1.048%),,276.4(1.045%),,277.1(1.062%),,275.8(1.057%),,273.3(1.049%),,275.2(1.060%),,275.8(1.071%),,275.8(1.086%),,273.2(1.079%),,275.2(1.083%),,274.6(1.095%),,273.2(1.082%),,273.9(1.093%),,273.9(1.098%),,273.9(1.102%),,275.2(1.115%),,273.2(1.101%),,275.2(1.118%),,275.2(1.113%),,276.4(1.132%),,275.8(1.135%),,277.0(1.139%),,275.1(1.137%),,275.2(1.127%),,274.5(1.131%),,275.8(1.133%),,274.6(1.137%),,275.2(1.133%),,274.6(1.143%),,275.2(1.148%),,276.5(1.153%),,278.3(1.159%),,278.3(1.142%),,277.1(1.139%),,276.5(1.126%),,276.5(1.123%),,277.7(1.119%),,278.3(1.122%),,277.7(1.107%),,275.8(1.086%),,276.4(1.070%),,275.2(1.057%),,276.4(1.049%),,276.4(1.023%),,278.3(0.990%),,277.1(0.946%),,279.0(0.932%),,275.8(0.905%),,278.3(0.901%),,275.8(0.884%),,275.8(0.877%),,275.8(0.869%),,277.7(0.873%),,277.7(0.865%),,277.7(0.866%),,279.6(0.868%),,277.7(0.862%),,276.4(0.856%),,279.6(0.853%),,277.7(0.847%),,277.7(0.845%),,277.1(0.836%),,277.0(0.834%),,279.0(0.838%),,278.3(0.834%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,55.1,,54.4,,53.7,,53.1,,53.1,,52.2,,52.3,,52.1,,51.4,,50.9,,50.2,,49.9,,49.6,,49.2,,48.8,,48.6,,48.5,,48.4,,47.7,,47.1,,47.4,,46.7,,46.3,,46.4,,46.7,,46.4,,45.9,,45.6,,46.4,,46.5,,45.2,,44.7,,44.8,,44.7,,45.2,,45.7,,45.2,,45.2,,45.5,,45.5,,45.9,,45.8,,45.6,,46.5,,47.7,,48.7,,48.5,,49.4,,51.2,,51.4,,52.0,,53.2,,54.3,,54.2,,54.2,,53.3,,51.9,,51.6,,52.4,,52.8,,51.9,,51.2,,51.0,,52.5,,53.0,,54.4,,53.9,,52.3,
diesel,金門塔山(註4),113.3,32.7,,30.1,,30.3,,29.5,,29.3,,28.2,,29.0,,26.8,,26.7,,27.7,,27.5,,27.1,,26.4,,26.1,,25.5,,25.4,,26.1,,25.5,,26.0,,25.6,,25.9,,26.1,,25.6,,25.1,,25.5,,25.1,,25.5,,25.4,,25.5,,25.7,,25.9,,26.6,,26.5,,26.2,,26.6,,27.7,,27.9,,27.8,,27.2,,27.2,,28.0,,28.8,,29.2,,28.4,,29.5,,30.8,,29.9,,32.0,,33.8,,33.7,,35.2,,35.2,,35.0,,34.3,,35.2,,33.6,,34.8,,35.4,,35.3,,35.7,,34.8,,35.4,,37.0,,36.5,,35.9,,36.1,,34.4,,36.0,
diesel,馬祖珠山(註4),28.6,7.0,,7.0,,7.0,,6.8,,6.8,,6.6,,6.6,,6.5,,6.5,,6.4,,6.3,,6.2,,6.2,,6.3,,6.1,,6.2,,6.2,,6.0,,6.1,,6.0,,6.1,,6.1,,6.1,,6.1,,6.0,,6.0,,6.1,,6.1,,5.9,,6.1,,5.8,,5.7,,5.8,,6.1,,6.0,,6.0,,6.1,,6.1,,6.2,,6.3,,6.5,,6.5,,6.8,,6.8,,6.9,,7.0,,7.2,,7.4,,7.8,,7.8,,7.9,,8.1,,8.1,,8.1,,8.3,,8.1,,8.2,,8.3,,8.4,,8.2,,8.3,,8.5,,8.5,,8.3,,8.4,,8.5,,8.5,,8.6,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
