type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,8.5,,8.5,,8.5,,8.6,,8.6,,7.7,,7.3,,7.4,,7.8,,7.7,,5.9,,5.7,,5.3,,5.3,,6.8,,7.4,,7.9,,8.6,,9.0,,9.1,,9.1,,9.1,,8.5,,7.9,,7.4,,7.0,,6.4,,5.9,,5.3,,5.4,,5.3,,5.3,,5.3,,5.3,,5.4,,5.3,,5.4,,5.4,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,8.2,,8.6,,11.1,,6.4,,7.7,,7.5,,6.5,,9.0,,1.7,,15.7,,15.6,,5.5,,13.0,,5.2,,5.5,,7.8,,6.8,,1.1,,12.2,,0.0,,1.5,,0.0,,7.7,,1.1,,12.2,,10.6,,8.2,,5.4,,9.5,,3.7,,5.5,,0.0,,0.0,,6.7,,9.4,,10.5,,4.8,,0.0,
hydro,大觀一#2,22.0,8.6,,9.8,,12.6,,6.3,,8.2,,7.7,,6.1,,10.7,,0.0,,17.4,,17.9,,5.7,,14.7,,3.6,,5.6,,9.5,,7.6,,0.0,,13.6,,0.0,,0.0,,0.0,,10.0,,1.3,,15.3,,11.8,,9.6,,7.5,,10.9,,3.4,,6.1,,0.0,,0.0,,8.2,,10.4,,13.0,,5.1,,0.0,
hydro,大觀一#3,22.0,8.3,,9.7,,12.3,,5.1,,7.8,,7.8,,4.9,,10.1,,0.0,,18.6,,18.0,,5.0,,13.4,,4.3,,4.9,,8.5,,6.2,,0.0,,13.2,,0.0,,0.0,,0.0,,2.2,,1.0,,16.6,,12.0,,8.9,,6.5,,10.9,,3.2,,5.5,,0.0,,0.0,,8.6,,9.8,,12.6,,5.6,,0.0,
hydro,大觀一#4,22.0,8.2,,8.6,,10.7,,5.9,,7.1,,6.8,,4.7,,8.8,,1.0,,16.0,,16.1,,5.1,,13.0,,5.4,,5.7,,7.9,,5.6,,1.2,,12.3,,0.0,,2.2,,0.0,,2.8,,0.0,,13.4,,10.6,,8.2,,6.6,,9.5,,4.1,,5.7,,0.0,,0.0,,7.3,,9.8,,11.1,,5.4,,0.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,18.4,,18.7,,19.7,,18.0,,15.9,,18.3,,19.6,,22.0,,22.0,,21.9,,21.4,,22.0,,22.0,,20.3,,19.2,,20.0,,21.5,,18.8,,18.3,,16.7,,18.3,,14.4,,11.8,,16.4,,15.2,,14.8,,18.0,,17.6,,18.2,,17.3,,17.9,,16.4,,16.1,,12.2,,9.5,,11.3,,12.6,,16.9,
hydro,水里#1,12.8,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,立霧#1&amp;#2,32.0,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,0.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,
hydro,龍澗#1,48.6,48.9,,48.9,,36.0,,31.0,,31.0,,31.0,,31.0,,29.0,,29.0,,29.1,,29.0,,29.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,3.5,,29.3,,29.3,,29.3,,29.4,,29.4,,29.3,,29.4,,29.4,,29.3,,29.3,,48.9,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,48.9,,49.0,,49.0,,49.0,,49.0,,26.4,,15.6,,15.6,,15.7,,15.6,,15.7,,15.6,,15.6,,15.7,,15.7,
hydro,碧海,61.2,60.1,,59.5,,60.1,,60.1,,60.1,,60.2,,60.3,,60.1,,59.5,,60.3,,60.1,,60.1,,60.1,,60.1,,60.1,,60.0,,60.3,,60.2,,60.1,,59.5,,60.1,,59.8,,60.0,,60.1,,60.2,,60.2,,61.1,,60.1,,60.5,,60.1,,60.1,,60.0,,60.1,,60.1,,60.1,,60.2,,60.1,,60.1,
hydro,烏來&amp;桂山&amp;粗坑,40.5,44.0,,44.1,,44.2,,44.1,,44.1,,44.0,,44.0,,43.9,,43.8,,43.8,,43.7,,43.7,,43.5,,43.6,,43.5,,43.6,,43.7,,43.5,,43.4,,43.5,,43.3,,43.4,,43.2,,43.2,,43.2,,43.1,,43.1,,43.0,,43.0,,43.0,,42.9,,42.9,,42.9,,42.7,,42.6,,42.6,,42.9,,42.8,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,0.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,37.7,,37.6,,37.6,,37.7,,37.8,,37.2,,37.4,,37.1,,37.2,,37.1,,35.9,,35.0,,34.5,,34.8,,37.0,,37.9,,37.8,,38.0,,37.8,,37.9,,37.9,,38.0,,37.7,,38.1,,37.9,,37.7,,38.3,,37.9,,37.9,,38.2,,37.8,,37.8,,37.6,,37.2,,37.0,,37.2,,37.2,,35.7,
hydro,名間,16.7,14.7,,14.8,,14.8,,14.8,,14.2,,14.8,,14.8,,14.8,,14.8,,15.1,,15.1,,15.1,,15.1,,15.2,,14.8,,14.9,,15.1,,15.1,,15.1,,15.3,,15.1,,15.2,,15.1,,15.3,,15.3,,15.2,,15.1,,15.1,,15.1,,15.1,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,
hydro,嘉南西口、烏山頭和八田,22.5,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,1.0,,1.0,,1.0,,0.9,,0.9,,1.0,,1.0,,0.9,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),499.6(1.849%),,505.3(1.862%),,530.6(1.971%),,500.3(1.892%),,505.5(1.912%),,504.7(1.935%),,497.9(1.908%),,517.1(1.984%),,478.1(1.841%),,543.7(2.112%),,542.8(2.137%),,492.5(1.946%),,511.5(2.012%),,476.7(1.900%),,481.6(1.907%),,499.9(1.995%),,492.6(1.975%),,466.0(1.875%),,517.0(2.095%),,460.5(1.856%),,468.3(1.902%),,459.3(1.857%),,476.5(1.952%),,463.3(1.906%),,513.7(2.113%),,500.4(2.067%),,409.3(1.675%),,480.9(1.981%),,476.7(1.959%),,436.7(1.809%),,443.9(1.828%),,412.1(1.715%),,414.5(1.730%),,443.4(1.849%),,449.3(1.871%),,455.4(1.869%),,433.1(1.780%),,412.7(1.680%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.4,,0.1,,0.1,,0.1,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.1,,3.8,,2.6,,1.3,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,0.4,,0.8,,1.0,,1.4,,2.2,,1.2,,1.1,,0.7,,0.6,,1.2,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,1.2,,0.9,,0.7,,0.6,,0.7,,0.9,,1.0,,0.1,,0.2,,0.1,,0.3,,0.5,,0.7,,1.3,,1.0,,0.5,,0.3,,0.8,,1.5,
wind,王功,23.0,4.4,,2.8,,2.7,,3.2,,4.3,,6.8,,2.9,,3.2,,4.5,,3.4,,4.0,,4.7,,4.2,,4.8,,4.4,,4.8,,3.8,,4.7,,3.2,,2.3,,1.7,,1.7,,1.3,,1.7,,1.5,,1.3,,1.8,,2.1,,2.4,,2.7,,3.0,,3.1,,2.8,,1.3,,1.3,,1.0,,0.6,,0.4,
wind,彰工,71.2,2.8,,2.8,,3.5,,3.7,,4.6,,5.7,,7.1,,9.5,,11.7,,6.0,,4.8,,4.2,,4.9,,4.6,,5.1,,4.9,,6.9,,10.0,,14.9,,13.0,,9.9,,7.1,,6.0,,4.6,,3.0,,3.5,,4.0,,3.3,,3.5,,2.9,,3.2,,3.3,,3.5,,4.3,,4.8,,4.6,,1.6,,1.7,
wind,永興,9.2,3.7,,2.8,,2.6,,3.2,,1.7,,1.9,,2.2,,1.4,,1.2,,1.6,,2.2,,3.2,,2.7,,1.9,,1.8,,1.7,,2.2,,1.2,,1.0,,0.7,,0.6,,0.7,,0.7,,0.5,,0.6,,0.7,,0.7,,0.9,,1.0,,1.2,,1.5,,1.3,,0.8,,0.9,,0.6,,0.5,,0.5,,0.5,
wind,離岸一期(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,8.4,,9.6,,13.1,,10.7,,7.5,,8.7,,7.1,,6.9,,8.3,,10.5,,10.6,,11.0,,11.9,,10.0,,10.8,,7.3,,5.4,,4.8,,5.5,,4.9,,5.2,,5.1,,4.6,,4.2,,4.2,,3.9,,3.1,,3.1,,4.9,,3.8,,2.8,,3.3,,4.0,,3.0,,3.9,,3.9,,2.0,,2.1,
wind,四湖,28.0,7.8,,8.2,,6.1,,4.2,,4.3,,3.9,,4.2,,5.3,,7.1,,7.2,,5.7,,8.5,,7.2,,5.9,,5.8,,7.6,,7.2,,6.8,,7.7,,6.9,,6.2,,5.7,,6.7,,5.8,,4.7,,4.0,,3.8,,3.7,,3.4,,4.1,,3.2,,3.3,,3.9,,3.5,,3.9,,3.6,,3.4,,4.2,
wind,恆春,4.5,0.5,,0.5,,0.3,,0.4,,0.5,,0.4,,0.3,,0.3,,0.5,,0.4,,0.2,,0.1,,0.4,,0.4,,0.3,,0.5,,0.4,,0.0,,0.0,,0.1,,0.1,,0.1,,0.3,,0.4,,0.4,,0.3,,0.5,,0.4,,0.2,,0.3,,0.2,,0.3,,0.3,,0.4,,0.2,,0.3,,0.3,,0.4,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.0,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,1.2,,1.2,,1.4,,1.3,,1.4,,1.5,,1.3,,2.0,,2.0,,1.5,,1.5,,2.0,,1.6,,1.8,,1.6,,1.7,,1.2,,1.4,,1.7,,1.7,,1.9,,1.2,,1.4,,1.5,,1.8,,1.4,,1.5,,1.6,,2.2,,1.9,,2.3,,1.4,,1.0,,1.3,,1.2,,1.5,,1.5,,1.2,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,苗栗大鵬,42.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.3,,0.4,,0.7,,0.7,,0.4,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威彰濱,55.2,1.7,,1.7,,2.2,,2.5,,3.4,,4.5,,4.8,,5.9,,4.5,,3.1,,2.5,,2.5,,2.5,,2.5,,2.5,,2.5,,3.9,,8.1,,7.6,,8.1,,6.2,,3.1,,3.4,,2.5,,2.0,,1.7,,1.7,,1.4,,1.7,,1.7,,1.7,,1.7,,1.7,,2.2,,2.2,,1.7,,0.8,,0.8,
wind,鹿威鹿港,41.4,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.0,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,
wind,觀威觀音&amp;桃威新屋,48.3,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,1.4,,3.0,,2.8,,2.2,,1.6,,1.1,
wind,中威大安,75.9,0.7,,0.7,,1.0,,2.1,,3.7,,4.0,,1.7,,1.5,,1.5,,0.9,,0.7,,0.9,,1.3,,1.1,,1.1,,0.8,,0.9,,0.6,,0.3,,0.1,,0.1,,0.1,,0.1,,1.4,,2.1,,2.4,,3.0,,2.1,,2.4,,2.4,,1.7,,2.2,,2.4,,1.7,,0.7,,0.2,,0.2,,0.7,
wind,崎威崎頂,6.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,豐威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,龍威後龍,44.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,
wind,苗栗通苑,39.1,0.1,,0.2,,0.2,,0.3,,0.4,,0.4,,0.2,,0.2,,0.5,,0.4,,0.4,,0.4,,0.4,,0.4,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.5,,1.5,,1.5,,1.3,,1.0,,0.5,,0.3,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,
wind,安威,11.5,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,清風清水,2.3,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,
wind,東鋼龍港,11.5,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.2,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,
wind,海洋竹南,128.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
