type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50
wind,苗栗通苑,39.1,0.1,,0.2,,0.2,,0.3,,0.4,,0.4,,0.2,,0.2,,0.5,,0.4,,0.4,,0.4,,0.4,,0.4,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.5,,1.5,,1.5,,1.3,,1.0,,0.5,,0.3,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.4,,0.6,,0.8,,0.6,,0.5,,0.5,,0.9,,1.0,,1.1,,0.9,,0.9,,1.1,,0.8,,1.0,,1.2,,1.7,,2.2,,2.8,,2.0,,1.3,,1.1,,1.6,,1.9,,3.1,,3.3,,3.5,,3.4,,4.6,,7.0,,7.9,,7.5,,6.0,,3.8,,3.1,,2.0,,1.6,,1.7,,1.7,,2.1,,1.7,,1.3,,1.2,,1.0,,1.4,,1.4,,1.6,,1.3,,1.2,,1.3,,1.0,,0.7,,0.4,,0.1,,0.1,,0.0,,0.0,,0.1,,4.4,,0.3,,0.9,,0.7,,0.8,,1.3,,1.0,,1.3,,1.1,,1.1,,1.6,,1.1,,1.0,
wind,安威,11.5,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.4,,0.3,,0.4,,0.3,,0.4,,0.2,,0.3,,0.2,,0.2,,0.2,,0.6,,0.4,,0.4,,0.4,,0.4,,0.8,,0.6,,0.7,,0.4,,0.5,,0.7,,1.0,,0.7,,0.8,,0.5,,0.6,,0.3,,0.3,,0.2,,0.4,,0.6,,0.6,,0.5,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.2,,0.3,,0.2,,0.2,,0.2,,0.1,,0.3,,0.3,,0.3,,0.3,,0.2,,0.3,,0.2,,0.1,,0.1,,0.1,
wind,清風清水,2.3,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.2,,0.1,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.4,,0.2,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,,0.3,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.1,,0.0,,0.1,,0.0,,0.1,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,
wind,東鋼龍港,11.5,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.2,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.3,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.0,,0.9,,0.8,,0.6,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,海洋竹南,128.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.8,,4.2,,3.1,,1.9,,2.7,,1.9,,1.9,,1.9,,1.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.0,,2.1,,3.4,,3.4,,4.6,,5.9,,6.9,,6.9,,13.2,,10.9,,6.7,,4.6,,3.6,,1.7,,0.6,,0.0,,0.0,,1.5,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,9.9,,7.8,,3.4,,0.8,,0.0,,0.0,,0.0,,0.0,
wind,禾風麥寮,2.3,0.5,,0.4,,0.3,,0.4,,0.3,,0.3,,0.5,,0.5,,0.3,,0.5,,0.6,,0.4,,0.7,,0.6,,0.4,,0.4,,0.4,,0.3,,0.3,,0.2,,0.4,,0.2,,0.3,,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.8,,0.8,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.2,,0.4,,1.0,,1.0,,0.5,,0.6,,0.3,,0.6,,0.5,,0.7,,0.5,,0.5,,0.2,,0.3,,0.3,,0.3,,0.4,,0.2,,0.2,,0.3,,0.2,,0.2,,0.5,,0.7,,0.5,,0.4,,0.4,,0.2,,0.3,,0.2,,0.1,,0.1,,0.4,,0.4,,0.4,
wind,小計,840.2(1.681%),33.4(0.123%),,33.0(0.121%),,35.7(0.132%),,34.7(0.131%),,35.6(0.134%),,40.6(0.155%),,34.6(0.133%),,38.6(0.148%),,44.0(0.170%),,37.9(0.147%),,34.7(0.137%),,39.2(0.155%),,39.1(0.154%),,35.3(0.141%),,35.2(0.140%),,33.8(0.135%),,33.8(0.135%),,39.4(0.158%),,43.8(0.177%),,40.5(0.163%),,34.5(0.140%),,27.0(0.109%),,26.8(0.110%),,25.1(0.103%),,23.2(0.095%),,22.7(0.094%),,22.8(0.093%),,22.7(0.094%),,25.8(0.106%),,24.5(0.101%),,22.1(0.091%),,22.3(0.093%),,25.4(0.106%),,26.3(0.110%),,25.8(0.107%),,25.0(0.103%),,17.0(0.070%),,17.2(0.070%),,18.9(0.077%),,16.7(0.067%),,15.8(0.064%),,14.0(0.056%),,12.4(0.049%),,10.8(0.042%),,10.6(0.041%),,11.1(0.042%),,11.2(0.042%),,11.1(0.040%),,11.1(0.038%),,12.3(0.041%),,15.0(0.049%),,24.6(0.080%),,21.5(0.069%),,18.9(0.060%),,20.5(0.065%),,21.1(0.066%),,29.5(0.092%),,30.0(0.093%),,24.8(0.077%),,18.1(0.056%),,19.3(0.060%),,21.6(0.066%),,28.4(0.087%),,33.2(0.101%),,27.4(0.083%),,39.6(0.119%),,43.4(0.130%),,33.9(0.102%),,30.3(0.091%),,35.1(0.105%),,38.3(0.115%),,35.3(0.108%),,34.2(0.108%),,32.2(0.101%),,29.4(0.093%),,29.8(0.095%),,39.1(0.124%),,40.3(0.125%),,41.2(0.126%),,46.5(0.141%),,49.0(0.147%),,53.6(0.160%),,61.5(0.184%),,69.2(0.207%),,65.3(0.195%),,64.8(0.193%),,62.8(0.187%),,58.0(0.173%),,56.8(0.170%),,59.2(0.177%),,63.7(0.192%),,66.2(0.199%),,62.3(0.187%),,58.4(0.176%),,54.3(0.163%),,62.9(0.188%),,58.8(0.176%),,52.0(0.155%),,49.7(0.148%),,52.7(0.158%),,45.1(0.136%),,43.3(0.132%),,38.1(0.117%),,39.2(0.121%),,35.7(0.110%),,38.8(0.120%),,48.1(0.149%),,46.9(0.145%),,42.9(0.134%),,42.7(0.133%),,38.7(0.120%),,35.3(0.111%),,41.8(0.130%),,34.0(0.107%),,32.7(0.103%),,35.4(0.111%),,37.0(0.117%),,44.4(0.141%),,38.4(0.122%),,32.7(0.105%),,34.0(0.109%),,30.7(0.099%),,40.9(0.132%),,39.1(0.127%),,41.4(0.136%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.006,,0.017,,0.031,,0.044,,0.030,,0.036,,0.056,,0.057,,0.067,,0.082,,0.052,,0.056,,0.150,,0.136,,0.104,,0.117,,0.089,,0.062,,0.051,,0.047,,0.075,,0.245,,0.202,,0.209,,0.204,,0.111,,0.109,,0.182,,0.164,,0.199,,0.199,,0.217,,0.225,,0.218,,0.187,,0.148,,0.103,,0.136,,0.131,,0.117,,0.184,,0.184,,0.105,,0.120,,0.161,,0.145,,0.155,,0.158,,0.163,,0.143,,0.162,,0.153,,0.152,,0.103,,0.092,,0.079,,0.072,,0.067,,0.054,,0.051,,0.037,,0.027,,0.145,,0.125,,0.112,,0.096,,0.045,,0.031,,0.024,,0.035,,0.021,,0.014,,0.012,,0.008,,0.005,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.069,,0.059,,0.143,,0.244,,0.162,,0.265,,0.315,,0.196,,0.236,,0.361,,0.456,,0.667,,0.453,,0.546,,0.342,,0.367,,0.405,,0.507,,0.495,,0.483,,0.438,,0.321,,1.195,,0.811,,1.618,,0.773,,0.760,,1.232,,1.082,,1.440,,0.884,,0.302,,0.535,,1.087,,0.975,,0.797,,0.407,,0.532,,0.952,,0.873,,0.945,,1.237,,0.999,,0.948,,1.206,,1.465,,0.925,,0.762,,1.043,,0.631,,0.677,,0.514,,0.493,,0.391,,0.306,,0.311,,0.323,,0.373,,0.456,,0.805,,0.404,,0.177,,0.185,,0.196,,0.201,,0.167,,0.073,,0.029,,0.033,,0.026,,0.032,,0.164,,0.136,,0.086,,0.037,,0.013,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.046,,0.076,,0.106,,0.148,,0.184,,0.249,,0.210,,0.206,,0.178,,0.191,,0.419,,0.297,,0.242,,0.754,,1.075,,0.518,,0.294,,0.142,,0.216,,0.170,,0.190,,0.224,,0.108,,0.233,,0.285,,0.371,,0.352,,0.508,,0.513,,0.424,,0.441,,0.345,,0.532,,0.550,,0.703,,1.035,,1.006,,0.943,,0.667,,0.692,,0.993,,0.591,,0.356,,0.482,,0.847,,0.613,,0.377,,0.350,,0.334,,0.331,,0.348,,0.278,,0.292,,0.310,,0.785,,1.060,,0.876,,0.636,,0.301,,0.396,,0.270,,0.530,,0.411,,0.456,,0.391,,0.125,,0.006,,0.005,,0.012,,0.019,,0.002,,0.000,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.002,,0.000,,0.000,,0.000,,0.000,,0.004,,0.003,,0.003,,0.002,,0.001,,0.001,,0.002,,0.003,,0.003,,0.003,,0.003,,0.004,,0.006,,0.012,,0.009,,0.005,,0.004,,0.003,,0.003,,0.004,,0.004,,0.004,,0.004,,0.004,,0.004,,0.003,,0.006,,0.004,,0.004,,0.003,,0.007,,0.006,,0.006,,0.010,,0.008,,0.005,,0.005,,0.005,,0.005,,0.006,,0.006,,0.005,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.006,,0.009,,0.008,,0.009,,0.011,,0.011,,0.025,,0.019,,0.022,,0.028,,0.031,,0.033,,0.035,,0.039,,0.040,,0.044,,0.042,,0.044,,0.040,,0.029,,0.037,,0.039,,0.036,,0.040,,0.036,,0.024,,0.033,,0.045,,0.038,,0.054,,0.067,,0.043,,0.040,,0.044,,0.055,,0.032,,0.028,,0.011,,0.008,,0.016,,0.024,,0.040,,0.045,,0.064,,0.049,,0.042,,0.037,,0.025,,0.024,,0.025,,0.023,,0.005,,0.007,,0.013,,0.009,,0.008,,0.006,,0.006,,0.009,,0.018,,0.014,,0.011,,0.012,,0.012,,0.005,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.006,,0.005,,0.010,,0.016,,0.014,,0.008,,0.010,,0.009,,0.012,,0.031,,0.036,,0.036,,0.035,,0.035,,0.038,,0.035,,0.053,,0.037,,0.049,,0.052,,0.060,,0.066,,0.068,,0.055,,0.082,,0.037,,0.040,,0.048,,0.032,,0.041,,0.065,,0.074,,0.048,,0.045,,0.047,,0.043,,0.067,,0.042,,0.032,,0.029,,0.026,,0.035,,0.031,,0.042,,0.082,,0.039,,0.030,,0.029,,0.022,,0.022,,0.024,,0.012,,0.012,,0.014,,0.011,,0.005,,0.003,,0.004,,0.004,,0.003,,0.003,,0.001,,0.010,,0.015,,0.013,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.280,,0.311,,0.339,,0.388,,0.381,,0.537,,0.530,,0.391,,0.382,,0.384,,0.528,,0.475,,0.660,,0.664,,0.888,,0.770,,0.462,,0.387,,0.396,,0.385,,0.414,,0.424,,0.085,,0.148,,0.215,,0.275,,0.235,,0.299,,0.280,,0.255,,0.308,,0.244,,0.370,,0.465,,1.104,,1.291,,1.022,,0.901,,1.033,,1.166,,1.344,,0.826,,0.461,,0.705,,0.805,,1.152,,0.422,,0.328,,0.378,,0.480,,0.578,,0.476,,0.529,,0.519,,0.837,,1.523,,1.343,,0.905,,0.339,,0.780,,0.709,,0.631,,0.754,,0.762,,0.707,,0.185,,0.005,,0.005,,0.016,,0.073,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.005,,0.006,,0.009,,0.008,,0.005,,0.006,,0.006,,0.010,,0.007,,0.010,,0.012,,0.024,,0.012,,0.006,,0.008,,0.006,,0.004,,0.006,,0.007,,0.006,,0.007,,0.009,,0.009,,0.008,,0.007,,0.005,,0.007,,0.008,,0.013,,0.014,,0.024,,0.036,,0.026,,0.023,,0.041,,0.040,,0.033,,0.013,,0.022,,0.017,,0.012,,0.013,,0.016,,0.009,,0.004,,0.005,,0.009,,0.012,,0.011,,0.014,,0.013,,0.016,,0.011,,0.012,,0.010,,0.021,,0.007,,0.006,,0.014,,0.006,,0.006,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.002,,0.001,,0.005,,0.006,,0.006,,0.005,,0.001,,0.002,,0.004,,0.004,,0.007,,0.010,,0.019,,0.011,,0.003,,0.005,,0.015,,0.016,,0.010,,0.014,,0.005,,0.008,,0.021,,0.018,,0.029,,0.011,,0.021,,0.019,,0.005,,0.010,,0.006,,0.003,,0.002,,0.003,,0.004,,0.004,,0.002,,0.002,,0.002,,0.002,,0.001,,0.001,,0.002,,0.003,,0.006,,0.005,,0.005,,0.002,,0.003,,0.002,,0.002,,0.001,,0.000,,0.000,,0.001,,0.002,,0.002,,0.002,,0.002,,0.002,,0.000,,0.000,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.012,,0.012,,0.012,,0.015,,0.045,,0.033,,0.040,,0.064,,0.046,,0.069,,0.033,,0.081,,0.147,,0.122,,0.049,,0.153,,0.146,,0.143,,0.216,,0.318,,0.208,,0.383,,0.551,,0.206,,0.240,,0.289,,0.307,,0.529,,0.280,,0.292,,0.139,,0.155,,0.222,,0.211,,0.211,,0.231,,0.195,,0.203,,0.329,,0.273,,0.231,,0.281,,0.320,,0.230,,0.094,,0.225,,0.172,,0.105,,0.106,,0.084,,0.051,,0.034,,0.023,,0.031,,0.026,,0.012,,0.024,,0.061,,0.037,,0.020,,0.030,,0.036,,0.011,,0.005,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.014,,0.030,,0.038,,0.056,,0.114,,0.133,,0.152,,0.254,,0.309,,0.300,,0.409,,0.490,,0.442,,0.403,,0.525,,0.590,,0.602,,0.418,,0.320,,0.737,,0.714,,0.587,,0.679,,0.884,,0.378,,0.512,,0.426,,0.255,,0.436,,0.153,,0.067,,0.098,,0.324,,0.331,,0.452,,0.658,,0.474,,0.975,,0.561,,0.740,,1.048,,1.036,,0.721,,0.689,,0.716,,0.515,,0.364,,0.255,,0.519,,0.378,,0.281,,0.485,,0.700,,0.297,,0.424,,0.282,,0.405,,0.167,,0.361,,0.120,,0.319,,0.239,,0.076,,0.080,,0.156,,0.059,,0.026,,0.018,,0.005,,0.006,,0.000,,0.014,,0.010,,0.005,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
