type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10
hydro,大觀一#2,22.0,8.1,,6.4,,0.0,,0.0,,6.5,,7.5,,0.0,,0.0,,6.2,,3.9,,9.8,,4.5,,3.6,,5.5,,3.3,,6.6,,0.0,,8.3,,0.0,,0.0,,0.0,,7.9,,0.0,,10.0,,0.0,,0.0,,3.9,,7.9,,8.2,,0.0,,7.4,,8.8,,0.0,,0.0,,8.1,,2.8,,0.0,,9.4,
hydro,大觀一#3,22.0,7.3,,6.4,,0.0,,0.0,,6.4,,7.4,,0.0,,0.0,,5.2,,3.2,,8.2,,4.7,,4.3,,5.4,,2.2,,5.2,,0.0,,8.1,,0.0,,0.0,,0.0,,7.9,,0.0,,8.6,,0.0,,0.0,,2.6,,7.7,,8.6,,0.0,,7.9,,8.4,,0.0,,0.0,,8.4,,2.8,,0.0,,8.4,
hydro,大觀一#4,22.0,6.4,,6.0,,0.0,,1.7,,6.1,,5.5,,0.0,,0.0,,6.1,,3.7,,8.6,,4.1,,2.2,,6.0,,3.9,,5.3,,0.0,,8.6,,0.0,,0.0,,0.0,,6.6,,0.0,,8.4,,1.8,,0.0,,2.9,,8.0,,8.1,,0.0,,8.3,,7.7,,0.0,,0.0,,7.1,,4.3,,0.0,,7.5,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,3.4,,3.2,,3.3,,5.7,,6.3,,5.8,,5.3,,5.6,,5.0,,3.7,,4.3,,4.8,,4.5,,5.8,,5.5,,5.7,,5.0,,4.8,,3.6,,3.7,,2.8,,2.8,,2.3,,4.4,,5.1,,3.3,,2.5,,2.9,,1.7,,1.7,,5.3,,3.7,,4.7,,4.8,,3.1,,1.4,,0.0,,2.6,
hydro,水里#1,12.8,3.2,,3.1,,3.7,,3.7,,3.5,,3.8,,3.1,,3.2,,3.5,,3.2,,4.0,,4.1,,4.0,,3.4,,3.1,,3.8,,2.8,,3.7,,3.0,,2.6,,3.0,,3.3,,3.2,,3.1,,3.0,,2.5,,2.6,,3.9,,3.6,,3.1,,3.5,,3.5,,2.4,,2.4,,3.0,,2.5,,2.5,,2.9,
hydro,立霧#1&amp;#2,32.0,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,25.4,,25.5,,25.5,,25.5,,25.5,,25.5,,25.4,,24.9,,25.4,,25.5,,25.5,,25.7,,25.4,,25.5,,25.5,,25.5,,25.1,,25.5,,25.4,,25.1,,25.5,,25.4,,25.4,,25.3,,25.5,,25.3,,25.5,,25.5,,25.5,,25.5,,25.7,,25.7,,24.4,,24.7,,24.8,,25.5,,25.5,,25.7,
hydro,烏來&amp;桂山&amp;粗坑,40.5,40.1,,40.0,,39.9,,40.0,,39.9,,39.8,,39.7,,39.7,,39.8,,39.5,,39.5,,39.5,,39.5,,39.3,,39.3,,39.3,,39.1,,39.1,,39.1,,39.0,,39.1,,38.9,,38.8,,38.7,,39.2,,38.4,,38.8,,38.4,,38.4,,38.2,,38.5,,38.1,,38.0,,38.0,,38.2,,38.0,,37.9,,38.0,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,23.5,,25.8,,26.5,,25.9,,26.4,,25.3,,26.9,,24.3,,25.4,,26.2,,25.8,,26.2,,26.4,,25.9,,26.9,,24.1,,23.8,,25.5,,26.1,,22.8,,27.1,,27.0,,25.0,,25.9,,27.6,,24.5,,24.9,,26.8,,24.3,,24.5,,26.9,,27.5,,25.9,,24.9,,24.7,,24.0,,24.9,,25.0,
hydro,石門#2,45.0,31.2,,30.9,,30.4,,30.2,,32.5,,32.6,,32.1,,30.5,,29.7,,29.7,,30.4,,31.1,,30.6,,31.2,,29.1,,32.3,,30.9,,30.4,,29.3,,30.4,,30.0,,31.7,,30.0,,29.9,,30.5,,28.9,,32.5,,30.4,,32.1,,30.8,,31.9,,30.4,,28.9,,28.9,,29.5,,31.5,,31.4,,29.7,
hydro,曾文#1,50.0,49.9,,50.2,,50.2,,49.9,,49.9,,50.1,,50.7,,49.9,,49.7,,50.0,,49.6,,49.6,,49.6,,50.0,,50.2,,50.0,,49.9,,50.0,,50.1,,50.0,,50.1,,50.9,,50.3,,50.3,,49.6,,49.6,,49.9,,49.8,,50.1,,49.6,,49.7,,49.8,,49.8,,49.4,,49.7,,50.3,,49.9,,49.7,
hydro,義興#1,40.0,37.7,,37.7,,37.7,,37.8,,37.7,,37.7,,37.8,,37.8,,37.7,,37.8,,37.8,,37.7,,37.8,,37.8,,37.8,,37.8,,37.8,,37.8,,37.8,,37.7,,37.8,,37.8,,37.7,,37.8,,37.8,,37.8,,37.8,,37.8,,37.8,,37.8,,37.8,,37.7,,37.8,,37.8,,37.8,,37.8,,37.8,,37.8,
hydro,名間,16.7,14.5,,14.5,,14.5,,14.4,,14.5,,14.6,,14.7,,14.6,,14.6,,14.5,,14.5,,14.7,,14.7,,14.7,,14.7,,14.6,,14.4,,14.5,,14.4,,14.4,,14.4,,14.3,,14.0,,14.3,,14.4,,14.6,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,14.5,,13.6,,13.8,,14.4,,14.4,,14.6,
hydro,嘉南西口、烏山頭和八田,22.5,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.4,,8.7,,8.5,,8.5,,8.5,,8.5,,8.4,,8.4,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.4,,8.4,,8.4,,8.7,,8.4,,8.4,,8.4,,8.6,,8.4,,8.6,,8.4,,8.4,,8.4,,8.4,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.9,,0.9,,0.9,,0.9,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),496.9(1.638%),,494.8(1.645%),,472.9(1.589%),,476.8(1.610%),,500.1(1.692%),,500.1(1.713%),,473.6(1.623%),,469.9(1.628%),,492.5(1.709%),,481.7(1.685%),,506.2(1.794%),,492.6(1.755%),,487.2(1.743%),,495.2(1.775%),,483.1(1.744%),,495.8(1.802%),,465.2(1.689%),,504.7(1.846%),,467.0(1.718%),,462.8(1.704%),,468.9(1.733%),,501.2(1.870%),,467.9(1.740%),,504.5(1.881%),,477.8(1.790%),,463.3(1.750%),,479.8(1.813%),,502.2(1.900%),,499.3(1.883%),,464.6(1.763%),,505.3(1.923%),,502.6(1.913%),,461.7(1.769%),,460.1(1.763%),,494.5(1.909%),,477.7(1.841%),,463.8(1.776%),,498.2(1.906%),
wind,石門,4.0,0.0,,0.0,,0.4,,0.3,,0.4,,0.4,,0.4,,0.6,,0.8,,0.2,,0.4,,0.3,,0.5,,0.5,,0.6,,1.1,,1.0,,1.3,,1.3,,1.1,,1.3,,1.1,,0.8,,0.4,,0.7,,0.9,,1.0,,1.5,,1.7,,1.6,,1.2,,1.0,,1.3,,1.2,,1.5,,1.4,,1.1,,1.1,
wind,林口,6.0,0.2,,0.2,,0.4,,0.3,,0.5,,0.3,,0.9,,0.6,,0.5,,0.7,,0.4,,0.6,,0.8,,0.9,,1.0,,0.9,,1.3,,0.6,,1.0,,0.8,,0.8,,0.7,,0.5,,1.0,,0.5,,0.4,,0.9,,1.4,,0.6,,1.1,,1.0,,0.9,,1.0,,1.3,,0.8,,1.0,,1.1,,1.1,
wind,蘆竹,7.2,0.4,,0.5,,0.7,,0.5,,0.4,,0.2,,0.2,,0.3,,0.4,,0.5,,0.5,,0.6,,0.7,,0.9,,1.0,,1.0,,1.1,,0.9,,0.9,,1.0,,1.1,,1.3,,0.6,,0.7,,0.8,,1.0,,0.8,,0.6,,0.6,,0.7,,0.9,,1.1,,1.6,,1.0,,0.8,,0.7,,0.7,,0.9,
wind,大潭,15.1,5.5,,6.0,,5.5,,5.6,,5.0,,6.1,,6.0,,5.8,,6.8,,5.8,,6.7,,7.2,,6.6,,7.0,,6.3,,6.4,,5.8,,6.3,,5.4,,6.6,,6.1,,6.2,,5.8,,6.1,,5.8,,6.5,,6.4,,6.6,,4.7,,5.0,,4.4,,4.3,,5.3,,4.2,,3.0,,3.2,,2.7,,3.3,
wind,觀園,30.0,6.0,,6.2,,8.7,,8.1,,8.5,,10.1,,9.4,,7.3,,10.3,,10.6,,8.7,,7.8,,9.1,,10.0,,9.3,,8.7,,10.2,,12.4,,11.8,,11.0,,12.9,,9.5,,12.1,,10.0,,12.5,,11.2,,12.9,,9.6,,11.9,,10.7,,11.8,,9.8,,9.0,,8.7,,7.3,,8.5,,10.0,,7.7,
wind,香山,12.0,2.0,,1.4,,2.2,,2.4,,3.0,,3.2,,3.3,,3.4,,2.2,,2.9,,2.4,,3.0,,1.8,,1.9,,2.5,,1.9,,2.1,,2.1,,1.7,,1.9,,2.5,,2.0,,2.1,,2.6,,1.7,,1.4,,1.4,,1.5,,2.0,,1.8,,2.2,,1.7,,1.5,,1.9,,2.3,,2.4,,1.9,,1.9,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,3.1,,3.1,,2.3,,2.9,,2.1,,2.6,,2.7,,2.9,,2.3,,3.4,,2.9,,2.7,,2.7,,2.2,,1.4,,2.1,,2.0,,2.2,,2.0,,2.1,,1.7,,2.0,,1.7,,1.9,,2.2,,1.8,,1.7,,2.1,,1.7,,1.6,,2.4,,2.4,,4.2,,6.3,,6.2,,6.3,,5.4,,2.3,
wind,王功,23.0,1.6,,1.6,,2.0,,1.6,,1.3,,1.7,,1.4,,0.8,,0.7,,0.9,,1.1,,1.3,,2.0,,1.9,,2.1,,1.1,,0.9,,1.3,,1.2,,1.0,,1.0,,1.3,,1.5,,1.2,,1.4,,1.7,,1.2,,2.3,,6.1,,5.2,,4.6,,3.1,,2.4,,3.4,,3.4,,3.3,,1.7,,1.8,
wind,彰工,71.2,8.1,,6.2,,7.0,,6.5,,5.7,,4.7,,4.2,,4.8,,4.6,,4.0,,5.3,,5.0,,5.8,,7.3,,6.4,,5.7,,5.8,,5.5,,5.3,,5.2,,5.7,,5.9,,4.7,,4.3,,5.6,,4.9,,4.2,,4.5,,4.8,,5.9,,11.9,,8.3,,8.9,,8.5,,8.0,,5.9,,5.0,,4.4,
wind,永興,9.2,0.6,,0.6,,0.8,,1.0,,0.8,,0.8,,0.6,,0.6,,0.7,,0.8,,1.1,,0.8,,0.8,,0.5,,0.6,,0.3,,0.5,,0.6,,0.6,,0.5,,0.4,,0.3,,0.5,,0.7,,0.2,,0.5,,0.3,,0.7,,2.4,,1.6,,1.3,,2.8,,1.5,,0.9,,1.6,,0.3,,0.5,,0.2,
wind,離岸一期(註10),-,2.0,,2.0,,2.5,,2.0,,3.1,,2.0,,2.0,,2.0,,1.4,,1.4,,1.4,,2.0,,1.4,,2.0,,1.4,,1.4,,1.4,,0.0,,0.0,,0.6,,0.0,,0.0,,1.4,,3.6,,2.8,,0.0,,0.6,,1.1,,1.7,,0.6,,0.0,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.0,
wind,雲麥,46.0,3.7,,3.2,,2.5,,2.1,,2.3,,2.9,,1.7,,2.4,,3.0,,3.0,,3.3,,3.6,,3.5,,3.2,,2.7,,3.8,,3.8,,3.3,,3.3,,3.1,,3.0,,3.2,,2.6,,3.2,,2.8,,2.6,,2.8,,1.9,,0.7,,0.4,,0.1,,1.6,,1.9,,3.3,,3.5,,2.1,,1.9,,2.0,
wind,四湖,28.0,7.2,,5.7,,5.7,,4.9,,4.7,,3.4,,4.7,,4.5,,3.4,,2.2,,1.5,,1.1,,1.3,,1.6,,1.5,,1.2,,1.5,,1.1,,1.5,,1.3,,1.4,,2.2,,2.5,,2.5,,2.6,,1.6,,2.7,,2.6,,2.7,,2.7,,1.5,,1.3,,2.1,,3.1,,2.9,,3.0,,2.2,,1.9,
wind,恆春,4.5,0.6,,0.7,,0.4,,0.5,,0.4,,0.5,,0.5,,0.6,,0.9,,1.4,,1.0,,1.0,,1.2,,1.5,,1.1,,1.2,,1.5,,1.5,,1.5,,2.0,,2.1,,1.5,,1.3,,1.7,,1.6,,1.5,,1.4,,1.5,,1.8,,1.6,,1.9,,2.1,,1.3,,1.4,,2.5,,2.2,,1.4,,2.0,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,1.6,,1.6,,1.4,,1.3,,1.2,,1.2,,0.8,,0.7,,0.9,,1.2,,1.1,,1.3,,1.3,,1.3,,1.0,,0.8,,0.8,,0.7,,0.8,,0.7,,0.7,,0.4,,0.6,,0.4,,0.4,,0.2,,0.3,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.3,,0.3,,0.3,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,4.2,,4.4,,3.6,,3.8,,3.1,,2.8,,3.0,,1.7,,1.4,,2.3,,1.7,,2.5,,2.0,,3.4,,3.4,,3.9,,2.7,,3.5,,3.3,,3.9,,4.3,,4.5,,6.1,,5.0,,4.6,,4.0,,5.1,,4.5,,3.8,,3.6,,2.7,,2.6,,2.8,,1.5,,1.3,,1.4,,2.2,,2.6,
wind,苗栗大鵬,42.0,8.9,,8.6,,10.1,,9.9,,9.6,,10.4,,10.6,,10.9,,9.7,,10.6,,10.9,,10.6,,9.2,,8.3,,7.8,,7.5,,9.1,,8.3,,7.2,,7.8,,9.1,,10.2,,8.3,,8.5,,8.3,,9.6,,8.8,,7.1,,6.9,,9.0,,7.0,,6.3,,5.6,,5.4,,6.9,,7.4,,7.7,,9.9,
wind,鹿威彰濱,55.2,3.6,,3.4,,3.9,,3.9,,3.4,,3.1,,3.1,,3.1,,2.0,,2.5,,3.1,,3.4,,3.9,,3.6,,3.9,,3.4,,3.4,,3.1,,3.1,,3.4,,3.1,,2.5,,2.5,,2.0,,3.1,,2.5,,2.5,,2.0,,2.0,,7.0,,8.4,,4.5,,5.9,,5.0,,5.0,,3.6,,3.6,,3.4,
wind,鹿威鹿港,41.4,1.4,,1.4,,1.7,,1.7,,1.4,,1.4,,1.4,,1.4,,1.7,,0.8,,1.7,,1.7,,1.4,,1.4,,1.7,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,1.4,,0.8,,1.4,,1.4,,3.9,,2.5,,3.1,,2.5,,2.5,,2.0,,2.0,,2.0,,2.5,
wind,觀威觀音&amp;桃威新屋,48.3,15.9,,15.3,,14.8,,13.1,,12.9,,13.7,,14.6,,14.5,,18.0,,16.0,,16.1,,17.1,,19.1,,18.0,,17.0,,18.7,,16.4,,18.0,,17.8,,16.8,,17.4,,15.9,,19.7,,17.8,,17.5,,17.3,,18.0,,20.2,,18.8,,19.9,,15.4,,14.5,,14.3,,14.7,,12.0,,11.3,,8.3,,11.5,
wind,中威大安,75.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,崎威崎頂,6.9,1.5,,2.0,,1.9,,1.5,,1.2,,0.9,,1.3,,0.4,,0.4,,0.7,,0.7,,0.6,,0.5,,1.0,,1.6,,2.0,,0.7,,2.2,,1.0,,2.2,,2.8,,1.8,,2.7,,2.4,,1.1,,2.0,,2.8,,1.4,,1.2,,1.2,,1.0,,0.7,,0.6,,0.5,,0.8,,0.8,,1.1,,1.1,
wind,豐威,11.5,4.8,,5.7,,6.0,,6.1,,5.9,,5.1,,5.5,,5.3,,5.6,,4.4,,5.2,,4.5,,3.4,,3.8,,3.9,,3.5,,4.1,,4.2,,4.1,,3.7,,4.0,,3.5,,3.8,,4.1,,4.5,,4.2,,4.7,,4.6,,4.8,,4.4,,4.3,,4.6,,4.5,,3.7,,3.8,,3.6,,2.9,,2.5,
wind,龍威後龍,44.1,11.0,,10.2,,9.2,,9.4,,10.4,,10.8,,11.1,,11.2,,11.3,,11.8,,9.2,,8.9,,9.8,,9.9,,11.0,,9.0,,10.4,,10.3,,9.5,,9.5,,9.7,,9.3,,9.3,,10.4,,9.2,,9.1,,9.7,,8.8,,8.3,,7.9,,6.3,,4.1,,4.6,,5.4,,6.7,,6.4,,5.9,,5.7,
wind,苗栗通苑,39.1,3.3,,3.0,,3.1,,3.5,,3.2,,3.5,,3.1,,3.0,,3.2,,3.9,,4.2,,4.1,,4.1,,4.7,,4.2,,4.8,,3.6,,3.0,,4.0,,3.9,,4.1,,3.9,,2.8,,3.3,,3.5,,4.9,,3.5,,3.9,,3.8,,4.0,,4.0,,3.9,,4.3,,5.1,,4.4,,5.1,,3.0,,6.5,
wind,安威,11.5,0.1,,0.2,,0.2,,0.3,,0.4,,0.4,,0.4,,0.3,,0.4,,0.2,,0.4,,0.3,,0.4,,0.3,,0.4,,0.5,,0.5,,0.6,,0.3,,0.3,,0.2,,0.5,,0.4,,0.5,,0.5,,0.3,,0.3,,0.2,,0.3,,0.4,,0.3,,0.4,,0.4,,0.5,,0.5,,0.5,,1.0,,0.9,
wind,清風清水,2.3,0.2,,0.2,,0.3,,0.2,,0.1,,0.2,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.3,,0.3,,0.2,,0.3,,0.3,,0.3,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.5,,0.7,,0.4,
wind,東鋼龍港,11.5,2.6,,2.6,,3.1,,2.5,,2.7,,2.5,,2.9,,3.9,,3.4,,4.5,,4.3,,4.5,,4.4,,3.9,,3.1,,3.4,,4.2,,3.1,,3.1,,3.5,,3.6,,3.3,,5.0,,3.8,,3.2,,3.7,,2.8,,2.9,,2.7,,3.5,,2.6,,2.5,,1.8,,2.2,,3.3,,3.4,,3.8,,3.1,
wind,海洋竹南,128.0,109.4,部分檢修,105.4,部分檢修,106.7,部分檢修,105.0,部分檢修,110.9,部分檢修,115.9,部分檢修,114.0,部分檢修,114.7,部分檢修,113.0,部分檢修,110.0,部分檢修,104.8,部分檢修,102.1,部分檢修,100.8,部分檢修,98.7,部分檢修,103.5,部分檢修,103.3,部分檢修,101.8,部分檢修,104.8,部分檢修,98.7,部分檢修,107.7,部分檢修,105.4,部分檢修,103.1,部分檢修,106.3,部分檢修,104.2,部分檢修,107.1,部分檢修,106.0,部分檢修,108.8,部分檢修,104.6,部分檢修,108.6,部分檢修,102.5,部分檢修,93.4,部分檢修,85.7,部分檢修,87.4,部分檢修,93.4,部分檢修,90.5,部分檢修,85.5,部分檢修,85.0,部分檢修,85.9,部分檢修
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,小計,840.2(1.666%),210.0(0.692%),,201.9(0.671%),,207.6(0.698%),,201.4(0.680%),,205.1(0.694%),,211.3(0.724%),,210.4(0.721%),,208.3(0.721%),,209.7(0.728%),,207.3(0.725%),,200.8(0.712%),,199.3(0.710%),,199.2(0.713%),,200.4(0.718%),,201.0(0.726%),,199.7(0.726%),,198.7(0.722%),,203.1(0.743%),,192.6(0.708%),,203.7(0.750%),,206.6(0.764%),,197.7(0.738%),,207.2(0.771%),,203.7(0.760%),,205.6(0.770%),,201.9(0.763%),,207.0(0.782%),,200.3(0.758%),,206.7(0.779%),,208.4(0.791%),,193.7(0.737%),,174.7(0.665%),,178.0(0.682%),,186.4(0.714%),,182.4(0.704%),,173.2(0.668%),,164.2(0.629%),,167.4(0.640%),
