type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20
ipplng,嘉惠#2(註10),-,513.0,測試運轉,512.3,測試運轉,512.4,測試運轉,516.9,測試運轉,517.8,測試運轉,512.4,測試運轉,510.7,測試運轉,512.5,測試運轉,508.8,測試運轉,512.9,測試運轉,511.0,測試運轉,518.7,測試運轉,514.9,測試運轉,515.7,測試運轉,519.3,測試運轉,515.6,測試運轉,518.0,測試運轉,515.2,測試運轉,513.7,測試運轉,516.2,測試運轉,513.8,測試運轉,513.0,測試運轉,511.7,測試運轉,518.2,測試運轉,511.2,測試運轉,511.3,測試運轉,512.2,測試運轉,508.7,測試運轉,506.5,測試運轉,509.8,測試運轉,511.5,測試運轉,509.0,測試運轉,509.7,測試運轉,511.7,測試運轉,510.9,測試運轉,510.7,測試運轉,512.4,測試運轉,510.4,測試運轉,511.8,測試運轉,510.7,測試運轉,508.1,測試運轉,509.6,測試運轉,507.9,測試運轉,509.9,測試運轉,508.6,測試運轉,511.0,測試運轉,509.6,測試運轉,509.6,測試運轉,511.4,測試運轉,513.3,測試運轉,513.8,測試運轉,513.7,測試運轉,510.4,測試運轉,512.1,測試運轉,511.5,測試運轉,512.4,測試運轉,512.3,測試運轉
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,15.7,合約限制,77.9,合約限制,78.7,合約限制,210.1,合約限制,300.4,合約限制,474.6,合約限制,496.6,,504.4,,503.1,,501.5,,503.1,,504.0,,504.6,,505.3,,452.2,,447.9,,496.1,,507.3,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,12.4,配合綠電先行,76.9,,77.9,,170.7,,340.9,,473.7,,496.2,,503.9,,504.5,,503.4,
ipplng,小計,4660.6(9.322%),772.0(2.792%),,772.5(2.834%),,771.1(2.842%),,678.2(2.517%),,595.0(2.216%),,512.4(1.933%),,510.7(1.924%),,512.5(1.936%),,508.8(1.935%),,512.9(1.959%),,511.0(1.971%),,518.7(1.997%),,514.9(1.993%),,515.7(1.999%),,519.3(2.021%),,515.6(2.034%),,518.0(2.054%),,515.2(2.028%),,513.7(2.035%),,516.2(2.058%),,513.8(2.052%),,513.0(2.045%),,511.7(2.045%),,518.2(2.085%),,511.2(2.047%),,511.3(2.082%),,512.2(2.069%),,508.7(2.063%),,506.5(2.061%),,509.8(2.079%),,511.5(2.078%),,509.0(2.081%),,509.7(2.073%),,511.7(2.090%),,510.9(2.084%),,510.7(2.059%),,512.4(2.077%),,563.2(2.264%),,644.8(2.565%),,822.8(3.274%),,1013.6(4.043%),,1036.9(4.078%),,1167.0(4.562%),,1340.6(5.162%),,1581.3(6.017%),,1697.2(6.424%),,1877.2(6.979%),,2193.1(7.981%),,2625.5(9.315%),,3128.2(10.504%),,3433.3(11.269%),,3920.9(12.739%),,4451.5(14.208%),,4567.2(14.582%),,4724.2(14.863%),,4906.0(15.292%),,4920.7(15.300%),
oil,協和#3,500.0,134.8,環保限制,136.0,環保限制,134.1,環保限制,136.0,環保限制,136.0,環保限制,134.8,環保限制,138.0,環保限制,138.0,環保限制,136.7,環保限制,137.3,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,136.0,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,139.2,環保限制,138.0,環保限制,139.2,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,139.2,環保限制,138.0,環保限制,139.9,環保限制,136.7,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,140.5,環保限制,140.5,環保限制,141.8,環保限制,141.2,環保限制,138.6,環保限制,140.5,環保限制,139.9,環保限制
oil,協和#4,500.0,136.6,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,135.3,環保限制,135.3,環保限制,136.6,環保限制,135.9,環保限制,137.8,環保限制,139.1,環保限制,141.0,環保限制,138.5,環保限制,140.4,環保限制,141.0,環保限制,140.4,環保限制,139.7,環保限制,141.0,環保限制,139.1,環保限制,140.4,環保限制,141.7,環保限制,141.7,環保限制,140.4,環保限制,141.0,環保限制,140.4,環保限制,141.0,環保限制,140.4,環保限制,142.3,環保限制,141.7,環保限制,142.3,環保限制,141.7,環保限制
oil,小計,1000.0(2.000%),271.4(0.981%),,273.8(1.005%),,270.7(0.998%),,273.2(1.014%),,273.2(1.017%),,271.4(1.024%),,273.9(1.032%),,274.6(1.037%),,272.6(1.037%),,274.5(1.048%),,274.5(1.059%),,273.9(1.054%),,272.6(1.055%),,272.6(1.057%),,275.2(1.071%),,274.6(1.083%),,274.6(1.089%),,274.6(1.081%),,272.6(1.080%),,275.8(1.100%),,274.5(1.097%),,274.5(1.094%),,274.5(1.097%),,273.9(1.102%),,273.9(1.097%),,275.1(1.120%),,273.9(1.106%),,275.1(1.116%),,274.5(1.117%),,275.2(1.122%),,273.9(1.113%),,274.5(1.122%),,273.3(1.112%),,276.5(1.130%),,272.6(1.112%),,275.8(1.112%),,277.7(1.125%),,279.6(1.124%),,277.1(1.102%),,278.4(1.108%),,279.6(1.115%),,279.0(1.097%),,278.9(1.090%),,280.2(1.079%),,277.7(1.057%),,279.6(1.058%),,280.3(1.042%),,281.6(1.025%),,280.3(0.994%),,280.9(0.943%),,280.9(0.922%),,281.5(0.915%),,282.2(0.901%),,283.5(0.905%),,280.3(0.882%),,282.8(0.881%),,281.6(0.876%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,55.5,,54.5,,55.0,,53.6,,53.1,,53.0,,52.5,,51.4,,51.1,,50.9,,50.4,,49.8,,49.5,,49.6,,48.6,,48.5,,48.4,,48.9,,48.5,,47.9,,47.5,,48.6,,48.2,,47.6,,47.4,,46.9,,46.8,,47.1,,47.1,,47.1,,47.3,,45.6,,45.9,,45.7,,46.3,,46.7,,46.6,,47.1,,47.1,,47.1,,48.2,,48.6,,49.0,,49.6,,49.7,,50.1,,50.5,,51.3,,52.3,,53.3,,53.9,,54.6,,54.7,,55.3,,55.7,,56.3,,56.1,
diesel,金門塔山(註4),113.3,30.9,,30.7,,29.5,,28.9,,29.4,,27.7,,27.7,,27.1,,27.0,,26.6,,26.3,,26.3,,25.7,,25.3,,25.4,,25.4,,25.6,,25.1,,25.4,,25.2,,24.4,,23.7,,23.9,,23.3,,23.2,,23.2,,23.4,,23.6,,23.9,,24.3,,24.4,,24.4,,25.0,,24.6,,25.8,,25.6,,25.0,,25.7,,25.0,,25.8,,25.4,,27.5,,28.0,,29.2,,28.9,,30.7,,29.5,,31.0,,31.7,,31.0,,31.7,,32.1,,32.6,,32.7,,32.3,,33.0,,33.0,
diesel,馬祖珠山(註4),28.6,6.9,,6.8,,6.6,,6.6,,6.5,,6.5,,6.4,,6.3,,6.3,,6.3,,6.2,,6.1,,6.1,,6.1,,6.1,,6.0,,6.1,,6.1,,6.0,,6.0,,6.1,,6.1,,6.1,,5.9,,5.9,,6.0,,6.0,,6.0,,6.0,,5.9,,6.1,,5.8,,5.8,,5.8,,6.0,,5.9,,6.0,,6.0,,6.1,,6.2,,6.3,,6.5,,6.6,,6.7,,6.8,,6.9,,7.2,,7.2,,7.3,,7.6,,7.7,,7.6,,7.8,,7.8,,7.8,,7.9,,7.8,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),93.3(0.337%),,92.0(0.338%),,91.1(0.336%),,89.1(0.331%),,89.0(0.331%),,87.2(0.329%),,86.6(0.326%),,84.8(0.320%),,84.4(0.321%),,83.8(0.320%),,82.9(0.320%),,82.2(0.316%),,81.3(0.315%),,81.0(0.314%),,80.1(0.312%),,79.9(0.315%),,80.1(0.318%),,80.1(0.315%),,79.9(0.316%),,79.1(0.315%),,78.0(0.312%),,78.4(0.313%),,78.2(0.313%),,76.8(0.309%),,76.5(0.306%),,76.1(0.310%),,76.2(0.308%),,76.7(0.311%),,77.0(0.313%),,77.3(0.315%),,77.8(0.316%),,75.8(0.310%),,76.7(0.312%),,76.1(0.311%),,78.1(0.319%),,78.2(0.315%),,77.6(0.314%),,78.8(0.317%),,78.2(0.311%),,79.1(0.315%),,79.9(0.319%),,82.6(0.325%),,83.6(0.327%),,85.5(0.329%),,85.4(0.325%),,87.7(0.332%),,87.2(0.324%),,89.5(0.326%),,91.3(0.324%),,91.9(0.309%),,93.3(0.306%),,94.3(0.306%),,95.1(0.304%),,95.8(0.306%),,95.8(0.301%),,97.2(0.303%),,96.9(0.301%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,7.0,,6.3,,6.9,,7.8,,7.3,,7.0,,7.5,,8.4,,7.8,,6.1,,8.7,,7.6,,6.1,,8.3,,6.2,,6.8,,7.7,,8.2,,7.1,,7.1,,6.5,,7.1,,7.8,,7.5,,5.9,,7.8,,6.9,,8.6,,6.9,,7.8,,8.8,,6.0,,7.5,,6.4,,7.7,,6.7,,7.4,,8.6,,6.4,,6.9,,6.0,,7.7,,6.8,,7.7,,8.4,,7.5,,5.9,,6.3,,7.5,,5.4,,6.7,,7.5,,6.9,,8.2,,8.5,,7.5,,6.7,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,11.3,,11.2,,11.5,,12.1,,12.1,,12.6,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.5,,12.6,,12.6,,12.6,,12.6,,12.6,,13.1,,13.1,,13.1,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,12.9,,12.9,,12.9,,11.7,,11.6,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,9.0,,11.5,,11.5,,11.6,,12.0,,12.0,,12.0,,12.1,,12.1,,11.9,,12.0,,12.0,,12.0,,11.9,,11.7,,11.9,,11.9,,12.0,,11.9,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,11.9,,11.9,,12.0,,12.0,,12.0,,12.0,,12.0,,12.2,,12.0,,12.0,,12.0,,12.1,,12.0,,12.0,,12.1,,11.9,,12.1,,12.0,,12.0,,12.1,,11.9,,12.0,,12.0,,11.9,,12.0,,12.1,,11.9,,12.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,12.3,,12.4,,12.4,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,33.4,,33.1,,35.4,,37.5,,38.7,,39.0,,40.5,,39.3,,42.4,,44.7,,44.5,,45.6,,48.5,,46.9,,46.1,,46.6,,45.3,,47.2,,48.4,,46.8,,49.9,,50.4,,48.6,,50.2,,50.0,,47.9,,48.0,,48.7,,49.5,,48.5,,48.6,,48.1,,51.5,,49.3,,48.8,,50.4,,50.3,,50.2,,49.2,,48.3,,48.4,,48.9,,49.1,,49.2,,49.3,,49.1,,49.5,,49.2,,50.1,,48.4,,50.2,,48.4,,48.8,,46.7,,49.5,,49.5,,49.0,
hydro,卓蘭#1,40.0,25.9,,25.9,,25.9,,25.7,,25.8,,25.7,,26.1,,25.9,,25.9,,25.8,,25.8,,25.8,,25.7,,25.9,,25.8,,25.8,,26.0,,25.8,,25.7,,25.5,,25.7,,25.7,,25.7,,25.8,,25.8,,20.9,,20.8,,23.9,,23.6,,23.8,,23.8,,23.8,,24.0,,24.0,,23.9,,23.8,,24.0,,23.7,,23.8,,23.8,,23.9,,23.8,,24.0,,23.9,,23.9,,24.1,,24.0,,24.1,,24.2,,24.0,,23.9,,24.2,,24.0,,23.1,,23.2,,21.2,,21.1,
