type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00
wind,安威,11.5,0.1,,0.3,,0.2,,0.5,,0.5,,0.8,,0.5,,0.4,,0.3,,0.5,,0.4,,0.4,,0.2,,0.1,,0.3,,0.3,,0.2,,0.3,,0.3,,0.2,,0.4,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.0,,0.4,,0.3,,0.2,,0.2,,0.5,,0.3,,0.4,,0.4,,0.3,,0.4,,0.2,,0.3,,0.2,,0.1,,0.0,,0.0,,0.1,,0.1,,0.6,,0.4,,0.6,,0.6,,0.9,,1.2,,0.6,,0.6,,0.5,,0.5,,0.5,,0.6,,0.2,,0.4,,0.5,,0.5,,0.4,,0.4,,0.3,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,
wind,清風清水,2.3,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.1,,0.1,,0.2,,0.3,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.3,,0.3,,0.7,,0.6,,1.2,,0.3,,0.1,,0.2,,0.6,,0.3,,0.3,,0.2,,0.1,,0.1,,0.3,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,東鋼龍港,11.5,1.5,,1.7,,1.8,,1.7,,1.5,,1.5,,1.1,,1.3,,0.7,,0.5,,0.2,,0.0,,0.2,,0.0,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,0.9,,1.0,,1.3,,1.1,,0.8,,0.7,,0.6,,0.5,,0.1,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.5,,0.8,,1.1,,1.1,,1.9,,2.7,,2.0,,1.0,,0.6,,0.3,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.3,,0.4,,0.2,,0.4,,0.8,,0.4,,0.5,,0.5,,0.6,,0.6,,0.5,,0.5,,0.5,,0.6,,0.8,,0.8,
wind,海洋竹南,128.0,0.2,,0.4,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,2.1,,2.1,,4.2,,4.2,,1.7,,0.6,,0.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.8,,3.8,,2.9,,0.6,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,12.2,,18.3,,21.0,,11.3,,5.0,,1.9,,3.6,,10.1,,12.2,,13.6,,14.1,,18.5,,26.3,,27.7,,24.8,,29.0,,30.7,,31.9,,33.2,,36.8,,35.1,,27.5,,22.0,,26.5,,33.0,,34.9,,31.1,,29.8,,20.4,
wind,禾風麥寮,2.3,0.4,,0.3,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.3,,0.6,,0.7,,0.5,,0.4,,0.4,,0.4,,0.3,,0.3,,0.2,,0.3,,0.4,,0.6,,0.4,,0.4,,0.4,,0.3,,0.1,,0.3,,0.3,,0.2,,0.4,,0.4,,0.4,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,,0.6,,0.6,,0.6,,0.4,,0.7,,1.0,,0.7,,0.8,,0.4,,0.3,,0.3,,0.3,,0.5,,0.5,,0.2,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,小計,840.2(1.681%),31.5(0.114%),,32.4(0.119%),,32.4(0.119%),,35.6(0.132%),,33.1(0.123%),,35.7(0.135%),,32.2(0.121%),,27.9(0.105%),,25.6(0.097%),,23.0(0.088%),,21.4(0.082%),,20.7(0.080%),,23.4(0.091%),,26.1(0.101%),,29.3(0.114%),,27.2(0.107%),,27.6(0.109%),,27.1(0.107%),,28.4(0.112%),,24.9(0.099%),,24.3(0.097%),,24.1(0.096%),,23.1(0.092%),,21.1(0.085%),,22.1(0.089%),,19.9(0.081%),,21.4(0.087%),,24.4(0.099%),,26.0(0.106%),,24.0(0.098%),,23.8(0.097%),,23.3(0.095%),,24.4(0.099%),,27.2(0.111%),,26.9(0.110%),,23.7(0.096%),,26.6(0.108%),,25.7(0.103%),,26.7(0.106%),,29.1(0.116%),,25.8(0.103%),,21.6(0.085%),,24.0(0.094%),,25.7(0.099%),,22.9(0.087%),,23.5(0.089%),,24.9(0.092%),,28.6(0.104%),,29.7(0.105%),,29.2(0.098%),,28.6(0.094%),,34.3(0.111%),,35.8(0.114%),,37.0(0.118%),,32.8(0.103%),,32.1(0.100%),,33.8(0.105%),,33.3(0.103%),,31.9(0.099%),,30.5(0.094%),,28.1(0.087%),,29.2(0.089%),,30.7(0.093%),,29.9(0.091%),,33.0(0.100%),,31.8(0.096%),,31.6(0.095%),,37.1(0.110%),,35.4(0.105%),,33.3(0.100%),,40.9(0.122%),,50.6(0.152%),,55.4(0.170%),,60.4(0.191%),,76.4(0.241%),,82.6(0.262%),,96.9(0.307%),,108.8(0.345%),,118.2(0.371%),,125.3(0.385%),,109.2(0.332%),,110.7(0.335%),,115.9(0.350%),,121.9(0.369%),,122.6(0.373%),,111.5(0.339%),,112.0(0.340%),,104.5(0.318%),,97.3(0.294%),,90.2(0.274%),,82.1(0.250%),,81.3(0.248%),,77.0(0.235%),,76.2(0.232%),,70.0(0.212%),,54.2(0.165%),,45.3(0.137%),,40.2(0.122%),,38.6(0.117%),,42.5(0.129%),,41.2(0.125%),,39.3(0.120%),,34.8(0.108%),,33.6(0.105%),,40.1(0.125%),,43.3(0.136%),,38.1(0.119%),,40.1(0.125%),,44.6(0.140%),,46.5(0.145%),,46.9(0.147%),,53.7(0.169%),,57.7(0.181%),,53.0(0.166%),,58.1(0.184%),,63.4(0.201%),,65.4(0.206%),,68.9(0.219%),,64.3(0.205%),,62.4(0.200%),,52.0(0.168%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,,0.007,,0.014,,0.014,,0.014,,0.021,,0.020,,0.020,,0.032,,0.033,,0.028,,0.031,,0.036,,0.043,,0.047,,0.061,,0.082,,0.082,,0.106,,0.114,,0.142,,0.150,,0.115,,0.093,,0.075,,0.091,,0.093,,0.058,,0.058,,0.033,,0.046,,0.050,,0.051,,0.042,,0.046,,0.051,,0.056,,0.060,,0.085,,0.084,,0.087,,0.079,,0.065,,0.042,,0.060,,0.051,,0.046,,0.050,,0.052,,0.044,,0.039,,0.039,,0.027,,0.034,,0.033,,0.037,,0.032,,0.039,,0.036,,0.017,,0.031,,0.029,,0.013,,0.004,,0.002,,0.000,,0.005,,0.007,,0.007,,0.008,,0.006,,0.004,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.046,,0.075,,0.103,,0.139,,0.206,,0.176,,0.140,,0.128,,0.108,,0.064,,0.034,,0.091,,0.044,,0.061,,0.064,,0.058,,0.103,,0.083,,0.088,,0.104,,0.092,,0.076,,0.088,,0.056,,0.106,,0.094,,0.106,,0.061,,0.082,,0.050,,0.052,,0.055,,0.070,,0.088,,0.116,,0.116,,0.054,,0.139,,0.136,,0.194,,0.265,,0.327,,0.266,,0.253,,0.181,,0.230,,0.159,,0.270,,0.348,,0.341,,0.364,,0.433,,0.374,,0.370,,0.443,,0.510,,0.600,,0.622,,0.733,,0.566,,0.568,,0.402,,0.354,,0.338,,0.335,,0.277,,0.258,,0.220,,0.191,,0.182,,0.171,,0.135,,0.102,,0.074,,0.055,,0.019,,0.007,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.011,,0.002,,0.030,,0.054,,0.069,,0.117,,0.157,,0.202,,0.223,,0.217,,0.221,,0.253,,0.250,,0.258,,0.218,,0.314,,0.340,,0.387,,0.326,,0.213,,0.320,,0.268,,0.052,,0.041,,0.029,,0.053,,0.120,,0.155,,0.129,,0.111,,0.091,,0.286,,0.182,,0.190,,0.269,,0.334,,0.365,,0.422,,0.389,,0.288,,0.296,,0.420,,0.413,,0.234,,0.211,,0.134,,0.158,,0.113,,0.127,,0.140,,0.363,,0.399,,0.988,,0.470,,0.551,,0.518,,0.249,,0.241,,0.259,,0.247,,0.262,,0.207,,0.415,,0.293,,0.114,,0.049,,0.085,,0.097,,0.068,,0.049,,0.045,,0.029,,0.012,,0.002,,0.002,,0.002,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.002,,0.003,,0.003,,0.004,,0.004,,0.004,,0.004,,0.003,,0.002,,0.002,,0.002,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.002,,0.002,,0.003,,0.003,,0.003,,0.003,,0.004,,0.005,,0.006,,0.004,,0.003,,0.003,,0.004,,0.004,,0.003,,0.003,,0.003,,0.003,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.006,,0.005,,0.003,,0.001,,0.001,,0.001,,0.001,,0.001,,0.004,,0.005,,0.005,,0.007,,0.005,,0.005,,0.007,,0.011,,0.010,,0.009,,0.015,,0.022,,0.019,,0.023,,0.029,,0.014,,0.018,,0.027,,0.035,,0.016,,0.014,,0.018,,0.016,,0.010,,0.008,,0.007,,0.009,,0.010,,0.010,,0.018,,0.014,,0.014,,0.020,,0.013,,0.015,,0.006,,0.000,,0.021,,0.021,,0.015,,0.007,,0.014,,0.008,,0.011,,0.012,,0.015,,0.015,,0.014,,0.015,,0.015,,0.024,,0.020,,0.017,,0.014,,0.012,,0.010,,0.009,,0.006,,0.004,,0.003,,0.003,,0.002,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.006,,0.009,,0.008,,0.008,,0.006,,0.002,,0.002,,0.003,,0.001,,0.001,,0.001,,0.003,,0.004,,0.004,,0.006,,0.010,,0.010,,0.009,,0.017,,0.014,,0.016,,0.015,,0.017,,0.017,,0.017,,0.020,,0.020,,0.034,,0.034,,0.021,,0.013,,0.010,,0.013,,0.022,,0.025,,0.023,,0.019,,0.020,,0.023,,0.024,,0.027,,0.028,,0.028,,0.023,,0.020,,0.021,,0.014,,0.009,,0.013,,0.013,,0.017,,0.017,,0.015,,0.015,,0.012,,0.012,,0.012,,0.011,,0.012,,0.011,,0.009,,0.008,,0.010,,0.007,,0.007,,0.006,,0.005,,0.004,,0.003,,0.002,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.065,,0.112,,0.148,,0.226,,0.306,,0.396,,0.413,,0.413,,0.407,,0.454,,0.490,,0.628,,0.438,,0.652,,0.687,,0.785,,0.581,,0.432,,0.680,,0.292,,0.187,,0.071,,0.096,,0.145,,0.202,,0.337,,0.189,,0.216,,0.270,,0.525,,0.416,,0.492,,0.509,,0.706,,0.709,,0.844,,0.828,,0.588,,0.598,,0.671,,0.898,,0.545,,0.443,,0.340,,0.408,,0.445,,0.434,,0.484,,0.600,,0.539,,0.944,,0.730,,0.587,,0.857,,0.476,,0.465,,0.470,,0.485,,0.460,,0.431,,0.506,,0.488,,0.379,,0.307,,0.346,,0.339,,0.322,,0.297,,0.294,,0.283,,0.269,,0.253,,0.253,,0.253,,0.253,,0.253,,0.253,,0.253,,0.253,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.005,,0.005,,0.005,,0.005,,0.005,,0.008,,0.007,,0.007,,0.009,,0.011,,0.013,,0.008,,0.002,,0.006,,0.000,,0.002,,0.002,,0.002,,0.002,,0.002,,0.001,,0.000,,0.003,,0.003,,0.007,,0.006,,0.008,,0.009,,0.010,,0.013,,0.010,,0.011,,0.007,,0.012,,0.009,,0.006,,0.007,,0.004,,0.005,,0.006,,0.010,,0.013,,0.018,,0.016,,0.021,,0.020,,0.015,,0.012,,0.007,,0.008,,0.019,,0.013,,0.010,,0.005,,0.006,,0.008,,0.004,,0.003,,0.003,,0.003,,0.002,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.003,,0.004,,0.005,,0.006,,0.007,,0.007,,0.005,,0.004,,0.004,,0.004,,0.005,,0.007,,0.008,,0.010,,0.008,,0.012,,0.013,,0.018,,0.021,,0.012,,0.012,,0.008,,0.011,,0.006,,0.003,,0.002,,0.003,,0.003,,0.004,,0.006,,0.007,,0.006,,0.005,,0.005,,0.005,,0.005,,0.006,,0.002,,0.001,,0.002,,0.002,,0.001,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.002,,0.002,,0.003,,0.002,,0.001,,0.001,,0.001,,0.001,,0.000,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.006,,0.004,,0.011,,0.024,,0.034,,0.048,,0.058,,0.059,,0.074,,0.065,,0.062,,0.066,,0.076,,0.111,,0.095,,0.087,,0.144,,0.202,,0.197,,0.174,,0.223,,0.205,,0.138,,0.115,,0.165,,0.183,,0.170,,0.144,,0.110,,0.055,,0.085,,0.104,,0.211,,0.252,,0.234,,0.177,,0.192,,0.090,,0.052,,0.033,,0.130,,0.113,,0.117,,0.150,,0.088,,0.134,,0.117,,0.112,,0.078,,0.030,,0.041,,0.021,,0.026,,0.018,,0.039,,0.024,,0.015,,0.020,,0.039,,0.041,,0.041,,0.056,,0.035,,0.022,,0.015,,0.013,,0.006,,0.006,,0.004,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.020,,0.011,,0.021,,0.021,,0.023,,0.017,,0.020,,0.014,,0.026,,0.009,,0.020,,0.039,,0.030,,0.117,,0.151,,0.191,,0.186,,0.227,,0.141,,0.131,,0.184,,0.089,,0.169,,0.158,,0.170,,0.113,,0.102,,0.105,,0.063,,0.116,,0.112,,0.046,,0.125,,0.097,,0.271,,0.422,,0.152,,0.586,,0.462,,0.534,,0.521,,0.601,,0.567,,0.612,,0.808,,0.633,,0.670,,0.816,,1.010,,0.945,,0.852,,0.838,,0.728,,0.403,,0.512,,0.497,,0.412,,0.473,,0.337,,0.334,,0.283,,0.323,,0.245,,0.227,,0.209,,0.148,,0.122,,0.115,,0.120,,0.085,,0.073,,0.060,,0.055,,0.018,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.005,,0.006,,0.007,,0.007,,0.006,,0.008,,0.009,,0.011,,0.012,,0.012,,0.008,,0.002,,0.000,,0.001,,0.007,,0.015,,0.012,,0.009,,0.014,,0.019,,0.020,,0.023,,0.021,,0.026,,0.023,,0.024,,0.026,,0.033,,0.039,,0.031,,0.032,,0.032,,0.029,,0.016,,0.014,,0.022,,0.027,,0.028,,0.035,,0.033,,0.032,,0.027,,0.030,,0.029,,0.032,,0.033,,0.033,,0.034,,0.035,,0.026,,0.022,,0.042,,0.053,,0.026,,0.024,,0.025,,0.024,,0.021,,0.012,,0.008,,0.008,,0.008,,0.007,,0.004,,0.004,,0.003,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.001,,0.001,,0.002,,0.002,,0.004,,0.004,,0.005,,0.002,,0.004,,0.003,,0.003,,0.001,,0.003,,0.004,,0.004,,0.005,,0.007,,0.009,,0.006,,0.002,,0.002,,0.003,,0.002,,0.003,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.002,,0.003,,0.005,,0.008,,0.007,,0.005,,0.004,,0.003,,0.004,,0.003,,0.004,,0.006,,0.006,,0.005,,0.004,,0.004,,0.004,,0.003,,0.005,,0.005,,0.006,,0.006,,0.006,,0.004,,0.004,,0.003,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
