type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10
hydro,萬大#3,15.3,4.5,,4.6,,4.5,,4.3,,4.3,,4.0,,3.9,,3.9,,3.4,,2.9,,2.8,,2.9,,2.8,,3.4,,3.4,,3.3,,3.4,,2.8,,2.6,,2.3,,2.3,,2.3,,2.3,,2.3,,2.7,,2.6,,2.6,,2.6,,2.7,,2.7,,2.7,,2.8,,2.0,,1.4,,1.4,,1.1,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,5.0,,6.7,,6.8,,7.3,,3.6,,5.0,,6.7,,9.3,,9.3,,4.8,,0.0,,8.9,,9.8,,10.0,,1.1,,3.0,,0.0,,16.0,,8.0,,8.0,,0.0,,0.0,,6.1,,8.1,,0.0,,3.6,,0.0,,8.3,,7.5,,7.2,,4.9,,0.0,,8.8,,7.9,,2.0,,9.3,,12.0,,8.0,
hydro,大觀一#2,22.0,4.9,,7.0,,7.2,,7.5,,4.7,,4.5,,6.8,,10.2,,9.6,,4.1,,0.0,,9.3,,10.0,,11.3,,0.0,,10.3,,10.2,,10.2,,10.5,,8.9,,5.3,,0.0,,7.2,,9.0,,0.0,,3.9,,0.0,,9.0,,8.2,,8.9,,6.4,,0.0,,9.3,,8.8,,0.0,,10.1,,13.3,,7.7,
hydro,大觀一#3,22.0,5.0,,7.0,,6.9,,7.7,,4.6,,3.5,,7.0,,9.5,,9.5,,3.2,,0.0,,8.6,,10.2,,11.0,,0.0,,10.6,,10.5,,10.4,,10.7,,10.8,,10.9,,10.9,,10.8,,10.4,,10.9,,10.3,,10.4,,10.7,,10.5,,10.4,,10.5,,10.5,,10.4,,10.7,,11.1,,10.6,,10.7,,10.8,
hydro,大觀一#4,22.0,5.1,,7.1,,6.4,,7.3,,3.8,,8.2,,7.2,,9.6,,9.2,,4.9,,0.0,,8.8,,10.7,,10.5,,0.0,,8.2,,8.3,,15.8,,10.0,,10.0,,10.1,,10.0,,10.0,,9.7,,10.1,,9.5,,9.5,,9.9,,9.7,,9.6,,9.8,,9.7,,9.7,,9.9,,10.2,,10.0,,10.0,,10.1,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,20.9,,17.7,,17.0,,16.1,,15.7,,16.1,,16.1,,15.2,,18.6,,18.6,,19.1,,17.8,,16.2,,17.5,,18.4,,17.2,,15.6,,18.5,,19.6,,20.5,,20.7,,19.9,,18.8,,19.0,,18.5,,18.7,,18.0,,18.5,,17.9,,18.4,,18.9,,18.9,,18.9,,18.2,,19.3,,18.9,,19.7,,19.3,
hydro,水里#1,12.8,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,立霧#1&amp;#2,32.0,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,龍澗#1,48.6,23.7,,23.7,,23.7,,23.7,,12.0,,12.5,,12.5,,12.5,,13.7,,13.7,,14.8,,14.7,,14.8,,14.7,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,,14.8,,14.7,,14.7,,14.8,,14.7,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,10.5,,10.4,,10.4,,10.5,,18.6,,18.5,,20.3,,30.4,,30.3,,30.4,,30.4,,30.8,,30.4,,30.4,,30.4,,30.3,,30.4,,30.7,,30.4,,30.4,,30.4,,30.5,,30.3,,30.2,,30.3,,30.4,,30.3,,30.4,,30.4,,30.3,,30.4,,30.4,,30.8,,30.3,,30.5,,30.4,,30.9,,30.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,40.9,,40.9,,40.8,,40.7,,39.2,,38.6,,38.4,,38.1,,37.9,,38.0,,38.0,,38.0,,38.0,,37.9,,38.1,,38.0,,38.1,,38.1,,35.1,,35.0,,35.0,,34.9,,34.8,,34.7,,36.5,,38.4,,37.9,,37.6,,37.3,,37.3,,37.2,,37.3,,37.2,,37.0,,37.2,,37.0,,36.9,,36.9,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,28.0,,28.4,,29.1,,29.4,,29.2,,29.5,,29.5,,29.3,,29.5,,28.8,,29.0,,29.2,,28.6,,28.8,,28.3,,27.8,,27.9,,27.7,,27.3,,27.5,,27.8,,27.6,,27.6,,28.3,,28.7,,28.8,,28.8,,28.7,,29.0,,29.2,,28.7,,29.1,,28.3,,28.3,,27.9,,27.9,,26.9,,26.4,
hydro,名間,16.7,15.0,,15.1,,15.2,,15.3,,15.3,,15.0,,15.1,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,15.3,,14.7,,15.1,,15.3,,15.3,,15.1,,15.1,,15.1,,15.1,,15.1,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,14.3,,15.1,,15.1,,15.1,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),351.3(1.270%),,357.8(1.313%),,360.5(1.329%),,365.7(1.357%),,348.2(1.297%),,352.9(1.331%),,363.0(1.368%),,382.5(1.445%),,387.8(1.475%),,366.8(1.401%),,354.0(1.366%),,388.8(1.497%),,392.5(1.519%),,397.2(1.540%),,352.8(1.373%),,382.5(1.509%),,378.6(1.501%),,406.8(1.601%),,390.9(1.548%),,388.2(1.548%),,379.7(1.517%),,374.7(1.494%),,385.1(1.539%),,390.3(1.570%),,374.4(1.499%),,378.0(1.539%),,368.2(1.487%),,389.7(1.580%),,386.4(1.573%),,387.3(1.580%),,384.2(1.561%),,369.7(1.511%),,391.6(1.593%),,385.5(1.575%),,373.2(1.522%),,390.0(1.572%),,396.5(1.607%),,385.9(1.551%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,大潭,15.1,0.3,,0.4,,0.1,,0.7,,0.1,,0.6,,0.5,,0.3,,0.3,,0.3,,0.5,,0.3,,0.5,,0.5,,0.4,,0.3,,0.4,,0.2,,0.4,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.3,,0.4,,0.3,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.0,,0.1,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.8,,1.7,,1.8,,1.6,,1.4,,1.3,,1.6,,1.4,,1.7,,1.2,,1.2,,1.1,,1.6,,2.1,,2.5,,1.5,,1.5,,1.7,,2.1,,1.6,,1.0,,1.0,,1.2,,1.0,,0.9,,1.0,,1.0,,1.0,,0.8,,0.8,,1.0,,1.1,,0.9,,0.7,,0.7,,0.8,,0.8,,0.5,
wind,王功,23.0,0.2,,0.1,,0.1,,0.0,,0.1,,0.3,,0.2,,0.2,,0.4,,0.4,,0.4,,0.5,,0.7,,1.0,,1.2,,0.8,,0.9,,0.7,,0.9,,0.8,,0.9,,0.8,,1.1,,0.8,,0.9,,1.1,,1.8,,1.9,,1.6,,1.2,,0.7,,0.6,,0.8,,1.3,,1.2,,1.1,,1.6,,1.6,
wind,彰工,71.2,0.8,,1.8,,1.9,,3.2,,3.1,,3.3,,3.3,,2.5,,3.5,,2.6,,2.9,,3.1,,4.1,,3.5,,3.2,,3.5,,3.9,,3.6,,3.3,,2.5,,2.2,,2.0,,2.1,,1.4,,1.7,,2.0,,2.5,,3.7,,4.7,,3.6,,4.3,,4.5,,5.0,,4.7,,3.7,,3.2,,4.4,,5.1,
wind,永興,9.2,0.1,,0.1,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.2,,0.3,,0.5,,0.5,,0.5,,0.3,,0.4,,0.4,,0.5,,0.5,,0.6,,0.7,,0.7,,0.8,,0.8,,0.9,,1.1,,1.1,,1.0,,0.6,,0.3,,0.3,,0.3,,0.4,,0.3,,0.4,,0.4,
wind,離岸一期(註10),-,0.8,,0.8,,0.8,,0.8,,0.8,,0.3,,0.3,,0.3,,0.3,,0.8,,0.3,,0.3,,0.3,,0.8,,0.8,,0.3,,0.3,,0.3,,0.3,,0.8,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,0.8,,1.4,,1.7,,1.7,,1.1,,1.1,,1.1,
wind,雲麥,46.0,4.4,,3.4,,2.5,,2.9,,3.9,,4.2,,3.8,,3.0,,2.5,,1.6,,1.5,,1.9,,1.4,,1.5,,1.8,,1.3,,1.4,,2.1,,2.6,,3.3,,3.0,,3.4,,2.7,,2.8,,4.0,,3.7,,3.3,,3.7,,4.3,,4.0,,4.2,,3.7,,4.0,,4.6,,5.4,,4.3,,2.6,,1.5,
wind,四湖,28.0,6.2,,6.1,,4.8,,5.2,,4.8,,4.0,,3.6,,3.5,,3.4,,2.6,,2.3,,2.1,,2.8,,3.4,,3.1,,3.0,,3.6,,4.6,,5.1,,4.4,,4.0,,3.6,,3.6,,4.5,,4.5,,3.2,,3.0,,3.2,,3.7,,3.4,,3.8,,4.3,,5.0,,6.2,,5.7,,5.6,,4.4,,3.3,
wind,恆春,4.5,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.5,,0.9,,0.7,,0.5,,0.6,,0.2,,0.2,,0.6,,0.6,,0.6,,1.0,,0.7,,0.4,,2.1,,0.9,,0.8,,0.6,,0.1,,0.1,,0.3,,0.4,,0.2,,0.9,,1.7,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,1.0,,0.7,,0.9,,0.9,,1.4,,2.0,,1.4,,1.7,,1.3,,1.2,,1.2,,1.3,,1.5,,1.7,,1.4,,1.2,,1.4,,1.2,,0.9,,1.2,,1.3,,2.1,,1.8,,1.7,,1.8,,2.1,,2.4,,1.4,,1.3,,1.0,,0.8,,1.3,,1.2,,0.8,,0.8,,0.6,,0.8,,1.0,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,
wind,苗栗大鵬,42.0,3.9,,4.8,,4.6,,3.9,,3.0,,3.0,,2.1,,1.3,,0.8,,0.2,,0.2,,0.2,,0.6,,0.6,,0.8,,0.6,,0.6,,0.0,,0.3,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威彰濱,55.2,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,0.6,,0.8,,0.8,,0.8,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.6,,0.8,,0.8,
wind,鹿威鹿港,41.4,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,1.7,,1.4,,1.4,,1.7,,1.4,,1.7,,1.7,,1.4,,1.4,,1.4,,1.4,,0.8,,0.8,,0.8,,1.4,,1.7,,2.2,,2.2,,1.7,,2.2,,2.2,,2.8,,2.2,,1.7,,1.7,,2.2,
wind,觀威觀音&amp;桃威新屋,48.3,0.4,,0.6,,0.9,,0.9,,0.6,,0.6,,0.6,,0.6,,0.4,,0.4,,0.6,,0.6,,0.4,,0.4,,0.4,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,0.4,
wind,中威大安,75.9,4.2,,4.7,,6.0,,6.3,,6.2,,8.1,,7.5,,6.1,,5.9,,5.6,,5.1,,5.1,,3.9,,4.7,,6.2,,6.3,,6.3,,5.6,,5.6,,4.2,,4.2,,3.7,,4.4,,3.5,,2.6,,1.7,,1.9,,1.6,,1.6,,1.5,,1.3,,1.4,,1.4,,1.6,,2.5,,2.8,,2.9,,2.1,
wind,崎威崎頂,6.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,豐威,11.5,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,龍威後龍,44.1,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,苗栗通苑,39.1,2.9,,2.3,,3.3,,4.0,,3.3,,2.9,,2.7,,2.5,,1.4,,1.7,,1.3,,0.9,,1.8,,2.4,,2.8,,2.8,,2.5,,2.0,,1.8,,1.3,,1.6,,1.4,,0.9,,0.8,,0.6,,0.2,,0.3,,0.4,,0.4,,0.3,,0.4,,0.3,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,
wind,安威,11.5,0.1,,0.3,,0.2,,0.5,,0.5,,0.8,,0.5,,0.4,,0.3,,0.5,,0.4,,0.4,,0.2,,0.1,,0.3,,0.3,,0.2,,0.3,,0.3,,0.2,,0.4,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.2,,0.2,,0.2,
wind,清風清水,2.3,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.1,,0.1,,0.2,,0.3,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,
wind,東鋼龍港,11.5,1.5,,1.7,,1.8,,1.7,,1.5,,1.5,,1.1,,1.3,,0.7,,0.5,,0.2,,0.0,,0.2,,0.0,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.3,,0.3,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,海洋竹南,128.0,0.2,,0.4,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,2.1,,2.1,
wind,禾風麥寮,2.3,0.4,,0.3,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.2,
