type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40
hydro,鉅工#2,21.8,4.0,,2.0,,2.3,,8.1,,9.8,,9.5,,7.5,,5.6,,4.4,,4.8,,4.2,,3.9,,3.6,,5.1,,4.8,,7.6,,7.6,,8.9,,9.0,,9.0,,8.9,,8.9,,11.2,,11.2,,13.0,,9.8,,7.7,,7.6,,10.0,,12.9,,18.3,,17.2,,22.1,,20.8,,19.9,
hydro,水里#1,12.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,立霧#1&amp;#2,32.0,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修,10.0,部分檢修
hydro,龍澗#1,48.6,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.1,,10.1,,10.2,,10.1,,10.2,,10.2,,10.2,,10.0,,10.1,,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,54.5,,56.4,,55.6,,55.5,,55.3,,55.5,,55.2,,55.5,,55.5,,55.5,,55.5,,55.6,,55.8,,55.5,,54.5,,54.5,,55.6,,55.5,,55.6,,55.6,,55.5,,55.5,,55.7,,55.3,,55.5,,54.8,,55.5,,55.8,,56.3,,56.1,,55.8,,55.5,,55.5,,55.3,,55.1,
hydro,烏來&amp;桂山&amp;粗坑,40.5,13.7,,12.4,,11.7,,10.7,,10.7,,10.3,,10.1,,9.4,,8.9,,8.1,,7.5,,1.7,,2.1,,1.3,,7.4,,20.2,,16.7,,15.5,,21.6,,20.0,,18.1,,17.0,,17.0,,17.7,,18.2,,18.6,,19.2,,19.8,,20.0,,18.8,,18.3,,18.1,,17.1,,16.9,,17.7,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,
hydro,翡翠#1,70.0,72.1,,72.8,,72.0,,71.6,,71.3,,72.4,,72.7,,72.2,,72.1,,72.0,,72.3,,73.2,,72.2,,72.2,,70.8,,71.3,,72.4,,71.8,,73.5,,72.8,,72.2,,71.1,,72.4,,72.2,,72.0,,71.6,,72.0,,72.3,,72.4,,72.0,,72.0,,71.7,,72.3,,72.1,,72.3,
hydro,石門#1,45.0,25.5,,28.3,,26.2,,25.4,,25.2,,24.2,,25.1,,25.5,,25.6,,25.9,,25.2,,24.5,,25.0,,25.7,,25.2,,24.2,,24.9,,26.5,,25.9,,25.4,,24.5,,24.3,,26.3,,25.1,,24.5,,23.3,,25.4,,26.7,,25.8,,25.8,,28.8,,24.9,,23.0,,23.8,,22.8,
hydro,石門#2,45.0,29.5,,30.7,,31.9,,31.6,,28.5,,28.3,,30.2,,30.2,,30.0,,29.6,,30.7,,31.7,,32.2,,30.6,,27.2,,28.8,,30.4,,29.3,,32.2,,32.1,,32.2,,30.2,,31.4,,30.5,,30.3,,30.9,,30.4,,32.1,,31.1,,31.3,,30.4,,28.6,,29.5,,28.9,,27.8,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,名間,16.7,5.4,,5.4,,5.4,,5.3,,5.3,,4.8,,4.8,,4.8,,5.0,,5.0,,4.9,,5.0,,5.0,,5.1,,5.2,,5.2,,4.9,,4.9,,5.0,,5.2,,5.4,,5.2,,5.0,,4.9,,5.0,,5.2,,5.2,,5.2,,5.2,,5.4,,5.4,,5.4,,5.4,,5.4,,5.5,
hydro,嘉南西口、烏山頭和八田,22.5,3.6,,3.6,,3.6,,3.4,,3.4,,3.6,,3.6,,3.6,,3.4,,3.4,,3.4,,3.4,,3.5,,3.5,,3.6,,3.6,,3.5,,3.6,,3.6,,3.6,,3.5,,3.5,,3.6,,3.6,,3.6,,3.6,,3.5,,3.6,,3.5,,3.5,,3.6,,3.4,,3.6,,3.6,,3.6,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),336.6(1.170%),,353.9(1.239%),,358.7(1.266%),,364.4(1.296%),,320.0(1.150%),,318.3(1.144%),,332.9(1.202%),,332.3(1.210%),,315.6(1.158%),,315.0(1.156%),,323.6(1.196%),,363.8(1.357%),,323.8(1.217%),,342.5(1.295%),,336.4(1.264%),,353.2(1.343%),,356.0(1.351%),,355.0(1.357%),,385.4(1.485%),,382.3(1.466%),,362.0(1.407%),,359.2(1.400%),,380.9(1.489%),,337.3(1.319%),,373.0(1.470%),,357.0(1.406%),,377.3(1.484%),,395.7(1.570%),,378.8(1.500%),,362.2(1.438%),,409.7(1.631%),,396.4(1.572%),,389.3(1.563%),,411.2(1.637%),,384.6(1.535%),
wind,石門,4.0,1.8,,2.4,,2.4,,2.0,,2.1,,2.5,,2.4,,2.4,,2.0,,2.3,,2.2,,2.1,,2.6,,2.5,,2.4,,2.5,,2.6,,2.6,,2.7,,2.3,,2.0,,2.0,,1.5,,1.0,,2.7,,2.6,,2.5,,2.7,,2.6,,2.6,,2.7,,2.4,,2.6,,1.8,,1.0,
wind,林口,6.0,2.8,,3.3,,3.4,,2.7,,3.0,,3.5,,4.3,,2.7,,3.1,,3.6,,4.0,,4.1,,4.3,,4.0,,4.4,,4.5,,4.2,,4.2,,4.7,,4.3,,4.8,,5.3,,4.6,,4.8,,4.5,,4.6,,4.3,,4.3,,4.3,,4.0,,4.6,,4.6,,4.3,,4.2,,5.0,
wind,蘆竹,7.2,4.9,,4.6,,5.2,,4.7,,5.4,,5.8,,5.7,,5.9,,5.9,,6.3,,6.2,,6.0,,5.9,,6.2,,6.3,,6.3,,6.1,,6.2,,6.1,,6.2,,6.3,,6.2,,6.2,,6.2,,6.2,,6.2,,6.2,,6.1,,6.2,,6.2,,6.1,,6.2,,6.0,,5.0,,6.2,
wind,大潭,15.1,7.4,,9.7,,9.8,,9.4,,9.3,,9.3,,8.3,,8.7,,8.7,,9.9,,9.9,,9.9,,9.6,,9.7,,9.9,,9.9,,9.9,,9.3,,9.7,,9.2,,9.8,,9.8,,9.4,,9.3,,9.4,,9.9,,9.4,,10.6,,10.3,,10.0,,10.2,,10.6,,10.4,,9.6,,10.3,
wind,觀園,30.0,17.9,,20.8,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.7,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,21.0,,20.9,,20.9,,21.0,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.7,,20.9,,20.9,
wind,香山,12.0,6.9,,7.0,,6.5,,7.5,,7.5,,7.8,,7.7,,7.9,,7.8,,7.3,,7.8,,7.7,,7.4,,7.7,,6.8,,6.8,,7.2,,7.8,,6.5,,6.7,,6.3,,6.8,,7.0,,6.0,,6.7,,5.5,,6.4,,6.8,,5.6,,5.2,,4.6,,4.7,,4.1,,5.1,,4.8,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,19.6,,18.6,,19.6,,20.8,,21.1,,20.8,,20.9,,21.0,,21.0,,21.5,,21.5,,20.0,,21.1,,19.9,,19.1,,19.6,,19.2,,19.8,,20.1,,17.6,,16.7,,19.1,,20.6,,17.2,,17.8,,17.5,,17.2,,16.2,,16.7,,16.6,,15.9,,15.5,,12.5,,11.8,,9.5,
wind,王功,23.0,17.2,,17.7,,13.3,,15.3,,20.5,,19.8,,19.5,,18.7,,19.9,,19.8,,19.9,,20.3,,20.5,,20.0,,19.9,,19.5,,19.2,,20.0,,19.3,,16.5,,17.1,,13.6,,16.2,,14.9,,16.2,,15.0,,14.7,,15.6,,13.1,,13.7,,15.0,,13.3,,12.4,,12.0,,11.5,
wind,彰工,71.2,43.9,,46.1,,46.9,,47.3,,45.3,,47.7,,47.7,,47.7,,47.7,,47.7,,47.7,,47.5,,47.7,,47.7,,47.7,,41.5,,43.6,,45.7,,45.4,,45.3,,45.4,,45.0,,45.0,,44.6,,45.0,,43.7,,43.0,,40.3,,41.0,,37.9,,36.3,,36.5,,35.6,,35.5,,33.1,
wind,永興,9.2,7.1,,7.1,,6.4,,6.2,,8.0,,8.4,,9.1,,8.9,,9.4,,9.3,,9.3,,9.3,,9.3,,9.4,,9.3,,9.4,,9.0,,9.1,,9.1,,8.6,,9.1,,8.7,,7.1,,6.9,,7.7,,7.5,,7.0,,7.3,,5.6,,5.6,,6.8,,6.5,,6.3,,5.9,,5.1,
wind,離岸一期(註10),-,2.8,,4.2,,4.2,,2.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,4.8,,5.0,,5.0,,5.0,,4.8,,4.8,,4.2,,4.2,,3.9,,4.5,,4.8,,3.9,,3.4,,3.9,,3.9,,3.9,,3.9,,3.4,
wind,雲麥,46.0,20.6,,30.7,,22.5,,19.9,,19.3,,22.6,,29.4,,32.4,,32.9,,33.5,,32.4,,33.3,,35.8,,34.6,,34.2,,33.2,,33.1,,33.8,,33.1,,33.1,,32.2,,30.5,,32.0,,29.2,,30.1,,27.3,,28.5,,30.0,,28.9,,27.7,,25.8,,25.4,,24.0,,23.1,,20.7,
wind,四湖,28.0,19.9,,19.3,,19.0,,19.7,,16.5,,17.5,,16.6,,19.7,,21.7,,22.7,,23.1,,23.0,,23.5,,23.5,,23.5,,23.5,,23.4,,23.5,,23.1,,23.3,,23.4,,23.5,,23.0,,22.9,,22.6,,23.4,,22.1,,23.2,,23.5,,22.4,,21.0,,20.1,,20.6,,20.0,,19.2,
wind,恆春,4.5,4.6,,4.6,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.6,,4.5,,4.5,,4.6,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.6,,4.5,,4.5,,4.6,,4.5,,4.6,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.6,,4.5,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.4,,0.4,,0.2,,0.3,,0.3,,0.3,,0.6,,0.5,,0.3,,0.4,,0.4,,0.3,,0.4,,0.3,,0.3,,0.4,,0.3,,0.4,,0.5,,0.4,,0.3,,0.4,,0.4,,0.3,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,7.5,,8.8,,7.8,,8.8,,8.8,,8.6,,8.8,,8.8,,8.8,,8.5,,8.7,,8.7,,8.4,,8.8,,8.0,,8.3,,7.4,,8.6,,8.4,,8.5,,8.5,,8.4,,6.9,,7.7,,7.6,,6.6,,8.0,,7.4,,6.9,,6.1,,4.2,,4.9,,3.8,,4.7,,5.1,
wind,苗栗大鵬,42.0,19.4,,18.7,,23.5,,25.3,,23.3,,22.3,,24.2,,24.0,,23.9,,22.1,,22.2,,21.5,,21.9,,21.7,,21.7,,21.8,,21.7,,21.9,,21.1,,20.8,,21.3,,21.8,,20.9,,18.6,,19.7,,19.7,,19.3,,17.9,,16.2,,14.6,,14.0,,12.6,,10.1,,9.3,,7.7,
wind,鹿威彰濱,55.2,33.3,,35.3,,38.4,,39.2,,40.9,,41.2,,42.8,,42.0,,42.6,,43.1,,41.4,,41.7,,41.2,,42.3,,38.1,,38.4,,37.5,,40.3,,36.7,,37.0,,37.2,,33.0,,31.9,,31.9,,32.2,,31.6,,28.0,,27.7,,26.0,,22.4,,21.0,,21.6,,21.0,,19.0,,16.2,
wind,鹿威鹿港,41.4,14.3,,10.4,,13.7,,16.2,,17.9,,17.6,,16.8,,19.0,,19.6,,19.0,,17.6,,18.5,,18.2,,19.3,,18.2,,17.1,,16.2,,18.2,,18.8,,17.1,,17.6,,14.6,,12.9,,13.2,,14.8,,13.2,,14.0,,13.2,,11.2,,10.6,,9.0,,8.4,,9.0,,10.9,,8.1,
wind,觀威觀音&amp;桃威新屋,48.3,38.0,,45.7,,42.8,,42.9,,44.7,,44.0,,46.5,,42.2,,45.4,,46.0,,45.8,,44.9,,45.5,,44.1,,45.4,,44.7,,45.0,,46.2,,44.9,,45.2,,43.5,,44.6,,45.3,,43.9,,45.7,,44.9,,44.1,,45.3,,44.7,,45.8,,43.4,,44.7,,45.1,,44.7,,44.8,
wind,中威大安,75.9,65.7,,78.0,,81.4,,69.5,,83.1,,82.1,,82.5,,82.8,,82.8,,83.5,,83.1,,81.3,,77.7,,80.1,,79.7,,81.2,,81.5,,75.5,,78.8,,74.4,,76.4,,74.8,,70.2,,70.5,,68.1,,63.3,,61.8,,65.2,,59.3,,62.3,,59.8,,55.8,,50.0,,43.2,,36.5,
wind,崎威崎頂,6.9,5.0,,6.5,,6.1,,6.3,,6.1,,6.4,,6.5,,6.5,,6.3,,6.3,,6.5,,5.8,,6.3,,6.5,,6.1,,5.3,,4.9,,6.5,,5.4,,5.0,,5.6,,5.2,,5.4,,4.2,,4.9,,3.8,,5.4,,5.7,,4.6,,4.0,,3.4,,3.5,,3.0,,3.3,,3.8,
wind,豐威,11.5,10.2,,10.6,,11.0,,11.0,,11.1,,11.1,,11.1,,10.7,,11.0,,10.7,,10.6,,10.7,,11.1,,10.7,,10.9,,10.3,,10.7,,10.7,,10.4,,9.7,,10.3,,9.9,,10.3,,10.8,,10.7,,9.9,,10.1,,9.3,,9.6,,8.8,,10.3,,10.2,,9.2,,10.2,,10.4,
wind,龍威後龍,44.1,28.6,,39.1,,37.4,,38.8,,41.5,,38.6,,41.1,,41.7,,38.6,,37.9,,38.2,,36.5,,36.6,,37.1,,36.6,,29.3,,31.0,,34.9,,33.3,,34.6,,35.7,,30.2,,30.4,,32.0,,29.3,,30.2,,25.5,,28.4,,23.5,,21.9,,20.4,,15.9,,13.5,,13.9,,12.6,
wind,苗栗通苑,39.1,23.1,,25.5,,26.3,,20.2,,27.4,,27.2,,27.3,,27.2,,27.2,,27.5,,26.8,,27.2,,26.9,,26.2,,26.4,,26.8,,27.2,,26.0,,25.3,,27.1,,26.5,,24.9,,25.9,,23.8,,19.3,,21.7,,22.8,,21.5,,19.6,,20.1,,18.4,,17.2,,15.3,,11.9,,11.3,
wind,安威,11.5,4.2,,4.4,,4.3,,2.3,,4.4,,4.1,,4.2,,4.3,,4.6,,4.3,,4.3,,4.4,,3.7,,4.3,,4.4,,4.4,,4.1,,4.4,,4.6,,4.2,,4.1,,4.3,,4.1,,3.7,,4.1,,3.5,,3.5,,3.7,,4.1,,3.3,,3.0,,3.4,,2.7,,2.8,,2.3,
wind,清風清水,2.3,1.3,,1.4,,1.5,,1.7,,1.3,,1.8,,1.7,,1.6,,1.6,,1.9,,1.8,,1.3,,1.7,,1.6,,1.6,,1.6,,1.8,,1.2,,0.9,,0.9,,1.3,,1.2,,1.6,,1.9,,1.1,,1.0,,0.7,,0.5,,0.7,,1.0,,0.8,,0.9,,0.8,,0.9,,0.5,
wind,東鋼龍港,11.5,7.7,,6.4,,10.6,,10.3,,10.6,,9.9,,7.9,,8.2,,7.6,,8.3,,8.3,,8.2,,8.2,,8.3,,7.6,,8.3,,7.9,,7.8,,7.6,,7.6,,6.8,,6.9,,7.1,,5.8,,6.2,,6.2,,5.6,,5.4,,6.4,,6.6,,5.0,,5.2,,4.4,,3.1,,3.5,
wind,海洋竹南,128.0,109.4,部分檢修,111.3,部分檢修,111.3,部分檢修,111.3,部分檢修,111.3,部分檢修,110.3,部分檢修,111.5,部分檢修,110.5,部分檢修,111.7,部分檢修,110.7,部分檢修,110.7,部分檢修,110.5,部分檢修,112.1,部分檢修,111.1,部分檢修,109.8,部分檢修,110.5,部分檢修,110.7,部分檢修,110.7,部分檢修,110.5,部分檢修,111.5,部分檢修,111.5,部分檢修,110.5,部分檢修,110.7,部分檢修,109.4,部分檢修,109.6,部分檢修,109.6,部分檢修,111.1,部分檢修,110.5,部分檢修,107.1,部分檢修,106.3,部分檢修,105.0,部分檢修,100.0,部分檢修,96.2,部分檢修,90.5,部分檢修,91.1,部分檢修
wind,禾風麥寮,2.3,0.8,,1.0,,0.7,,0.6,,0.9,,0.4,,1.0,,1.0,,0.7,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.8,,0.7,,1.0,,0.3,,0.2,,0.7,,0.6,,0.6,,0.3,
wind,小計,840.2(1.666%),546.2(1.898%),,599.5(2.099%),,601.7(2.123%),,588.4(2.093%),,621.8(2.235%),,621.8(2.235%),,636.0(2.296%),,637.0(2.320%),,643.0(2.359%),,645.3(2.368%),,641.7(2.373%),,636.1(2.373%),,639.1(2.403%),,639.1(2.415%),,629.8(2.367%),,616.5(2.345%),,616.9(2.340%),,626.9(2.397%),,618.8(2.384%),,608.7(2.334%),,611.5(2.377%),,592.9(2.311%),,588.0(2.298%),,571.7(2.235%),,573.5(2.260%),,559.3(2.203%),,552.7(2.174%),,556.3(2.207%),,528.7(2.093%),,515.6(2.047%),,496.9(1.978%),,480.7(1.907%),,453.3(1.820%),,433.1(1.724%),,410.0(1.637%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
