type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,60.9,,60.8,,62.0,,61.6,,61.6,,62.2,,61.2,,60.7,,60.5,,59.9,,60.5,,58.4,,60.4,,60.7,,60.2,,59.9,,59.1,,58.6,,59.5,,60.0,,58.4,,60.0,,59.2,,60.3,,59.6,,59.0,,59.9,,60.3,,59.3,,59.4,,59.6,,59.4,,61.4,,61.0,,60.0,,58.9,,59.5,,59.9,,59.5,,58.1,,58.5,
hydro,卓蘭#1,40.0,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,28.1,,26.2,,26.2,,26.0,,26.1,,25.8,,26.2,,26.1,,26.0,,25.9,,26.1,,26.0,,26.1,,25.9,,25.9,,26.1,,25.9,,26.1,,25.9,,25.9,,26.0,,26.0,,25.9,,25.9,,25.8,,26.0,,30.9,,30.8,,30.6,,25.7,,25.9,,25.9,,26.0,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,26.0,,25.1,,25.1,,25.0,,25.0,,25.1,,25.0,,24.9,,24.9,,25.0,,25.2,,25.0,,25.0,,24.9,,25.1,,24.9,,25.0,,25.0,,25.0,,25.0,,24.9,,24.8,,25.0,,25.2,,24.9,,29.5,,30.2,,30.2,,30.2,,25.2,,25.1,,25.3,,25.0,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,5.3,,5.6,,6.2,,6.2,,6.2,,6.2,,5.8,,4.8,,4.1,,3.4,,3.1,,3.0,,2.7,,2.7,,2.6,,2.6,,3.2,,3.8,,3.8,,3.8,,3.6,,4.2,,4.2,,3.6,,2.9,,2.9,,2.9,,2.9,,3.2,,3.2,,2.5,,2.1,,2.0,,2.1,,2.0,,2.0,,2.0,,2.0,,1.5,,1.1,,0.0,
hydro,萬大#4,19.7,20.1,,20.2,,20.2,,20.2,,20.1,,20.1,,20.1,,20.0,,20.1,,20.0,,20.2,,20.1,,20.2,,20.0,,20.2,,20.0,,19.9,,20.1,,20.1,,20.2,,20.2,,20.1,,20.2,,20.1,,20.2,,20.3,,20.1,,20.2,,20.2,,20.1,,20.1,,20.2,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.2,,20.1,,20.1,
hydro,松林#1&amp;2,20.9,7.5,,7.5,,7.3,,7.4,,7.9,,7.9,,7.4,,7.3,,7.4,,7.3,,7.4,,7.4,,7.4,,7.5,,7.4,,7.3,,6.8,,7.3,,7.5,,7.5,,7.5,,7.1,,6.8,,7.5,,7.5,,7.9,,7.1,,7.4,,7.4,,6.6,,6.7,,7.9,,7.3,,7.4,,6.8,,7.0,,7.5,,6.9,,7.2,,6.8,,7.0,
hydro,大觀一#1,22.0,3.3,,0.0,,10.3,,10.2,,9.8,,10.7,,5.9,,8.2,,9.8,,4.2,,2.2,,0.0,,2.1,,9.5,,8.6,,9.3,,5.7,,5.2,,7.0,,10.9,,1.3,,11.3,,7.2,,9.8,,9.5,,14.3,,11.6,,10.5,,0.0,,11.0,,10.2,,10.6,,10.4,,10.7,,10.3,,9.9,,9.8,,10.2,,7.9,,0.0,,0.0,
hydro,大觀一#2,22.0,4.6,,0.0,,10.7,,10.5,,8.9,,11.4,,5.0,,10.1,,10.5,,4.0,,0.0,,0.0,,0.0,,10.0,,7.5,,12.2,,6.2,,4.4,,7.3,,11.5,,1.6,,10.9,,7.8,,10.9,,9.6,,15.2,,11.8,,10.9,,0.0,,12.7,,11.2,,11.4,,10.9,,12.1,,10.3,,10.4,,9.7,,10.1,,7.7,,0.0,,0.0,
hydro,大觀一#3,22.0,5.1,,0.0,,10.6,,10.1,,8.4,,11.3,,3.9,,10.0,,10.3,,2.9,,0.0,,0.0,,0.0,,10.4,,8.1,,12.6,,5.6,,3.2,,6.6,,11.1,,1.9,,10.9,,5.5,,9.8,,9.3,,15.4,,11.3,,10.5,,0.0,,12.0,,10.9,,11.1,,9.8,,11.1,,10.8,,9.7,,10.2,,10.2,,7.1,,0.0,,0.0,
hydro,大觀一#4,22.0,4.6,,0.0,,10.5,,10.1,,8.9,,11.6,,5.9,,9.0,,10.2,,4.8,,1.6,,0.0,,1.6,,9.5,,8.2,,10.7,,6.5,,5.2,,7.2,,11.7,,0.0,,11.5,,6.8,,10.4,,10.0,,14.2,,11.4,,10.3,,0.0,,11.1,,10.4,,10.0,,10.8,,10.4,,9.8,,10.1,,10.2,,10.1,,7.5,,0.0,,0.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,16.3,,16.9,,13.4,,11.4,,15.0,,15.9,,15.5,,16.0,,17.4,,15.7,,16.5,,15.3,,14.4,,15.1,,15.8,,17.0,,17.3,,15.9,,17.7,,15.9,,18.9,,18.3,,15.5,,15.4,,15.8,,15.6,,15.7,,18.2,,17.4,,17.9,,17.0,,16.5,,17.6,,16.3,,19.1,,20.2,,19.1,,19.2,,18.8,,18.6,,16.1,
hydro,水里#1,12.8,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,立霧#1&amp;#2,32.0,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,
hydro,龍澗#1,48.6,48.7,,48.7,,48.7,,48.7,,48.7,,48.7,,48.7,,48.7,,48.7,,48.7,,48.6,,48.6,,48.6,,48.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,59.5,,59.5,,59.5,,59.5,,59.6,,59.6,,59.5,,59.0,,59.6,,59.2,,59.5,,59.1,,59.5,,59.5,,10.9,,6.4,,6.4,,6.4,,6.5,,6.6,,6.3,,6.5,,6.4,,6.5,,6.5,,7.0,,6.6,,6.5,,6.4,,6.3,,6.5,,6.5,,6.6,,6.6,,6.5,,6.5,,6.5,,6.5,,6.4,,6.4,,5.9,
hydro,烏來&amp;桂山&amp;粗坑,40.5,26.0,,26.1,,26.1,,26.0,,25.9,,26.0,,25.9,,25.9,,25.9,,25.7,,25.8,,25.7,,25.7,,25.7,,25.8,,25.7,,25.7,,25.7,,25.6,,25.7,,25.6,,25.7,,25.5,,25.7,,25.7,,25.5,,25.5,,25.5,,25.5,,25.5,,25.5,,25.4,,25.6,,25.4,,25.4,,25.4,,25.3,,25.2,,25.2,,22.8,,22.6,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,34.4,,33.4,,33.2,,32.8,,33.0,,32.5,,32.9,,32.9,,33.3,,33.4,,33.6,,33.5,,33.5,,33.6,,33.9,,33.8,,33.8,,33.7,,33.0,,33.7,,34.1,,33.2,,33.8,,33.6,,33.6,,33.4,,33.8,,33.8,,33.5,,34.3,,33.9,,34.0,,33.9,,34.4,,34.2,,33.5,,33.9,,33.2,,32.3,,31.5,,30.5,
hydro,名間,16.7,5.1,,5.0,,5.1,,5.1,,5.1,,5.1,,5.2,,5.2,,5.2,,5.2,,5.3,,5.2,,5.3,,5.3,,5.3,,5.2,,5.3,,4.8,,4.8,,5.1,,5.1,,5.1,,5.1,,5.1,,5.0,,5.0,,5.0,,5.0,,5.0,,5.1,,5.2,,5.3,,5.3,,5.0,,4.8,,5.1,,5.1,,5.1,,5.1,,5.1,,5.1,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.2,,0.0,,0.0,,0.2,,0.0,,0.1,,0.1,,0.0,,0.2,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),557.2(1.840%),,539.6(1.800%),,581.0(1.957%),,576.0(1.953%),,575.9(1.961%),,585.7(2.022%),,558.0(1.936%),,572.4(1.996%),,552.7(1.934%),,520.6(1.835%),,512.3(1.814%),,503.0(1.803%),,507.6(1.821%),,542.2(1.957%),,440.2(1.593%),,449.2(1.645%),,425.7(1.561%),,419.2(1.531%),,434.7(1.602%),,450.4(1.669%),,413.0(1.538%),,451.3(1.690%),,431.0(1.613%),,446.0(1.672%),,440.3(1.659%),,466.6(1.772%),,446.9(1.709%),,449.1(1.706%),,405.6(1.552%),,449.8(1.721%),,444.1(1.705%),,447.0(1.715%),,447.5(1.732%),,451.4(1.746%),,456.7(1.775%),,456.0(1.774%),,455.1(1.761%),,445.3(1.718%),,431.8(1.655%),,398.3(1.528%),,392.2(1.492%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.4,,0.3,,0.6,,0.4,,0.9,,1.1,,1.1,,1.1,,1.3,,0.4,,0.5,,0.8,,1.1,,0.8,,1.4,,1.3,,0.8,,0.5,,0.8,,1.5,,2.3,,1.3,,1.8,,2.1,,2.5,
wind,林口,6.0,0.3,,0.3,,0.4,,0.3,,0.5,,0.3,,0.3,,0.2,,0.2,,0.4,,0.2,,1.2,,1.0,,1.3,,1.4,,1.2,,0.6,,0.7,,0.7,,1.1,,1.9,,2.2,,0.5,,1.3,,0.9,,1.5,,2.2,,0.9,,2.1,,1.1,,1.5,,2.3,,1.9,,1.2,,1.0,,1.1,,1.7,,1.2,,0.8,,1.3,,1.5,
wind,蘆竹,7.2,0.3,,0.3,,0.3,,0.3,,0.2,,0.3,,0.3,,0.2,,0.3,,0.3,,0.8,,1.7,,2.2,,2.0,,2.5,,2.0,,1.9,,1.6,,1.8,,1.9,,2.5,,2.1,,1.9,,2.0,,1.8,,1.7,,1.4,,2.3,,2.1,,2.0,,2.4,,1.9,,1.4,,1.2,,1.6,,1.9,,2.0,,1.6,,1.8,,1.8,,2.3,
wind,大潭,15.1,4.9,,3.4,,4.2,,4.6,,5.6,,5.9,,6.2,,5.9,,6.9,,7.6,,6.9,,6.6,,6.2,,5.0,,5.3,,5.4,,6.1,,4.9,,6.6,,6.8,,6.2,,7.2,,5.9,,6.3,,6.2,,6.4,,7.1,,7.5,,7.2,,8.7,,8.8,,7.0,,7.0,,8.3,,7.8,,7.7,,8.1,,7.7,,6.7,,7.9,,8.2,
wind,觀園,30.0,6.7,,6.8,,7.9,,7.7,,7.7,,7.4,,9.1,,8.2,,6.9,,8.0,,8.7,,8.3,,9.9,,8.2,,8.7,,7.7,,8.2,,6.8,,10.0,,6.3,,7.7,,10.2,,9.0,,10.4,,10.8,,10.0,,11.8,,10.5,,11.3,,8.6,,8.2,,9.2,,10.1,,7.0,,9.3,,10.1,,8.6,,9.8,,9.1,,12.1,,12.5,
wind,香山,12.0,1.9,,1.6,,1.7,,1.5,,1.6,,2.3,,1.9,,2.0,,2.0,,2.5,,2.5,,2.1,,2.2,,1.4,,1.6,,2.3,,1.9,,2.6,,2.5,,1.9,,1.9,,2.4,,2.5,,2.3,,3.2,,2.7,,3.3,,2.3,,2.7,,3.0,,2.3,,2.6,,2.7,,3.0,,2.8,,2.6,,2.6,,3.3,,2.8,,2.8,,3.2,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,3.4,,3.4,,3.8,,3.2,,3.8,,3.9,,3.4,,3.5,,2.5,,2.7,,2.4,,4.1,,2.8,,3.2,,2.9,,3.0,,2.6,,2.4,,2.5,,2.2,,2.0,,1.9,,2.3,,2.3,,3.0,,3.1,,3.6,,3.6,,3.7,,2.8,,2.2,,2.2,,2.8,,2.5,,2.7,,2.7,,3.2,,3.0,,2.5,,2.4,,2.8,
wind,王功,23.0,2.1,,2.4,,2.6,,2.7,,3.2,,2.4,,2.3,,2.1,,2.2,,2.4,,1.9,,1.6,,1.7,,1.3,,1.1,,1.2,,1.8,,1.7,,1.7,,1.9,,1.4,,1.6,,1.6,,1.4,,1.5,,1.5,,1.6,,1.4,,0.8,,0.9,,1.0,,1.1,,1.1,,0.8,,0.7,,0.9,,1.1,,0.8,,0.7,,0.8,,1.0,
wind,彰工,71.2,10.8,,9.6,,8.8,,7.7,,6.7,,6.1,,5.5,,5.3,,5.4,,5.0,,3.9,,2.9,,2.9,,4.3,,4.1,,4.2,,3.8,,3.0,,3.2,,3.7,,3.2,,4.7,,4.0,,3.7,,3.8,,4.7,,4.0,,3.5,,3.2,,3.7,,4.3,,4.7,,4.9,,5.0,,5.3,,5.1,,5.0,,5.2,,4.6,,3.9,,4.2,
wind,永興,9.2,1.5,,1.5,,1.1,,1.4,,1.5,,1.3,,1.2,,1.1,,1.2,,1.1,,1.2,,0.7,,0.7,,0.8,,0.6,,0.5,,0.9,,0.8,,0.7,,0.7,,1.0,,1.3,,0.6,,0.2,,0.2,,0.2,,0.5,,0.5,,0.3,,0.2,,0.4,,0.3,,0.4,,0.4,,0.6,,0.7,,0.6,,0.4,,0.6,,0.7,,0.7,
wind,離岸一期(註10),-,2.0,,2.0,,3.1,,2.0,,2.5,,2.0,,2.0,,2.0,,2.5,,2.5,,2.5,,2.0,,2.0,,1.4,,1.4,,1.4,,0.8,,1.4,,1.4,,0.3,,0.8,,0.8,,0.8,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,0.8,,0.3,,0.8,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,
wind,雲麥,46.0,6.5,,5.6,,5.3,,3.7,,4.6,,4.7,,5.3,,4.8,,3.0,,3.3,,3.4,,3.9,,3.4,,3.1,,2.0,,1.9,,2.0,,2.1,,2.8,,3.6,,1.5,,1.2,,2.4,,3.4,,2.9,,3.0,,3.8,,3.3,,2.7,,2.9,,0.8,,2.5,,1.5,,2.1,,1.0,,1.5,,2.6,,3.3,,2.2,,1.4,,1.1,
wind,四湖,28.0,4.7,,5.3,,5.1,,5.0,,4.7,,4.0,,4.0,,4.2,,4.3,,4.2,,3.4,,3.3,,3.7,,3.6,,2.7,,2.2,,2.2,,2.4,,3.2,,3.2,,3.0,,3.0,,2.0,,0.6,,0.2,,0.1,,0.2,,0.2,,0.2,,0.4,,0.4,,0.6,,0.6,,0.6,,0.3,,0.3,,0.5,,0.4,,0.5,,0.3,,0.1,
wind,恆春,4.5,1.5,,1.5,,1.8,,2.1,,1.8,,2.3,,1.9,,2.0,,2.1,,2.1,,2.5,,2.3,,1.9,,1.9,,2.3,,2.2,,1.7,,2.3,,2.6,,2.2,,1.8,,2.4,,2.6,,2.3,,2.1,,2.1,,3.0,,2.7,,3.2,,2.1,,2.3,,2.4,,1.7,,1.8,,2.2,,2.3,,2.6,,2.6,,2.5,,2.6,,2.1,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,1.3,,1.3,,2.3,,2.3,,2.3,,2.2,,2.6,,2.5,,1.8,,2.1,,3.2,,2.6,,2.5,,1.9,,1.7,,1.6,,1.3,,1.7,,1.3,,1.6,,0.7,,1.4,,1.5,,1.3,,1.1,,1.2,,0.9,,1.1,,1.2,,1.3,,0.7,,0.7,,0.6,,1.2,,1.0,,0.9,,0.6,,0.7,,0.7,,0.5,,0.6,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,3.1,,2.0,,2.6,,2.3,,1.8,,1.9,,2.2,,1.3,,2.5,,2.7,,1.9,,2.0,,1.8,,1.8,,1.5,,2.3,,2.1,,2.0,,1.8,,2.2,,2.0,,1.6,,1.8,,2.3,,2.5,,2.2,,2.2,,2.3,,1.6,,1.7,,1.4,,1.8,,2.0,,3.1,,1.8,,1.7,,1.9,,2.1,,2.1,,3.4,,2.0,
wind,苗栗大鵬,42.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,鹿威彰濱,55.2,5.9,,5.0,,4.2,,4.8,,3.1,,2.5,,2.5,,3.1,,2.5,,3.1,,2.0,,1.4,,1.7,,2.2,,1.7,,1.7,,2.2,,1.7,,2.2,,2.2,,2.2,,2.8,,2.5,,2.0,,2.5,,2.5,,2.0,,1.7,,2.2,,1.7,,2.8,,3.1,,3.1,,3.1,,3.1,,3.1,,3.4,,3.1,,2.5,,2.5,,2.5,
