type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50
lng,興達CC#3,445.2,365.0,部分檢修,368.4,部分檢修,368.2,部分檢修,368.4,部分檢修,367.2,部分檢修,369.7,部分檢修,325.5,部分檢修,325.6,部分檢修,327.4,部分檢修,324.9,部分檢修,324.8,部分檢修,323.9,部分檢修,325.7,部分檢修,326.2,部分檢修,337.7,部分檢修,325.8,部分檢修,325.6,部分檢修,326.3,部分檢修,328.2,部分檢修,325.4,部分檢修,323.7,部分檢修,326.2,部分檢修,325.7,部分檢修,329.9,部分檢修,326.2,部分檢修,326.0,部分檢修,325.8,,333.0,,326.1,,325.0,,326.1,,325.6,,340.5,,331.3,,327.0,,324.8,,326.1,,326.6,,325.9,,322.6,,325.7,,326.1,,325.5,,325.3,,330.6,,326.5,,326.2,,322.7,,338.6,,335.6,,327.6,,329.8,,327.3,,327.1,,324.5,,327.3,,326.6,,322.8,,323.4,,328.9,,326.2,,325.4,,327.9,,328.3,,330.0,,325.6,,327.2,,325.4,,328.2,,325.4,,326.8,,333.1,,325.4,,325.0,,326.1,,325.7,,326.9,,325.9,,325.2,,327.5,,326.9,,324.8,,324.7,,324.3,
lng,興達CC#4,445.2,325.5,,330.8,,331.6,,327.8,,328.2,,330.1,,327.7,,327.5,,328.9,,327.7,,327.0,,324.1,,327.3,,328.1,,353.5,,327.6,,327.4,,328.7,,330.1,,336.1,,326.1,,328.2,,326.7,,333.4,,328.9,,326.6,,337.4,,338.2,,327.9,,326.6,,328.2,,328.2,,344.7,,375.1,,357.9,,353.9,,369.2,,334.5,,328.4,,322.9,,327.6,,330.2,,326.6,,327.3,,330.5,,327.0,,328.0,,338.4,,344.4,,341.8,,333.6,,341.8,,366.1,,330.8,,326.2,,330.4,,332.6,,324.3,,324.3,,337.8,,328.2,,331.7,,334.5,,327.3,,343.9,,330.5,,335.7,,331.7,,336.0,,327.6,,327.7,,334.8,,327.8,,329.0,,327.0,,326.9,,328.0,,327.5,,332.1,,356.2,,328.9,,328.0,,325.5,,324.6,
lng,興達CC#5,445.2,327.1,,333.2,,332.9,,330.7,,329.5,,337.4,,329.6,,329.1,,332.9,,324.7,,326.6,,322.8,,330.1,,328.7,,346.5,,329.5,,328.9,,330.6,,332.3,,332.1,,327.2,,330.5,,328.9,,335.0,,330.2,,328.9,,329.0,,341.9,,329.3,,327.4,,330.3,,329.8,,344.0,,365.1,,360.8,,325.2,,333.4,,329.0,,332.9,,323.2,,329.0,,331.0,,329.6,,328.6,,335.9,,329.4,,328.5,,322.8,,344.4,,345.0,,337.8,,334.1,,183.4,,175.6,部分故障,177.6,部分故障,172.9,部分故障,172.7,部分故障,172.7,部分故障,172.6,部分故障,172.9,部分故障,172.9,部分故障,173.0,部分故障,172.5,部分故障,172.9,部分故障,172.6,部分故障,172.3,部分故障,173.2,部分故障,172.7,部分故障,173.2,部分故障,172.7,部分故障,173.0,部分故障,172.7,部分故障,172.7,部分故障,172.9,部分故障,162.9,部分故障,172.3,部分故障,213.8,部分故障,213.6,部分故障,212.6,部分故障,212.1,部分故障,213.8,部分故障,212.3,部分故障,212.1,部分故障,211.9,部分故障
lng,南部CC#1,288.8,232.1,,235.9,,244.1,,244.2,,237.6,,237.4,,251.5,,269.7,,262.6,,276.4,,266.1,,246.5,,246.1,,263.0,,294.3,,273.7,,262.1,,285.6,,269.6,,284.4,,275.9,,259.7,,273.5,,284.1,,263.2,,249.5,,275.5,,292.3,,272.4,,276.5,,266.8,,268.2,,271.5,,295.4,,288.5,,281.9,,287.9,,284.7,,278.5,,246.1,,235.4,,234.2,,272.8,,272.8,,271.2,,231.5,,262.6,,279.6,,293.1,,297.0,,289.6,,295.1,,294.6,,278.4,,248.8,,248.6,,282.2,,225.9,,226.2,,240.0,,246.7,,230.7,,252.1,,243.2,,271.4,,283.8,,287.8,,277.0,,287.3,,254.8,,229.4,,243.6,,235.3,,239.1,,237.3,,231.5,,265.0,,275.9,,261.1,,268.8,,234.8,,229.5,,227.5,,228.5,
lng,南部CC#2,288.8,191.0,,198.4,,202.5,,194.3,,197.5,,199.6,,194.3,,194.0,,198.4,,200.1,,192.8,,191.4,,196.0,,200.2,,228.6,,193.3,,196.9,,202.8,,198.6,,194.9,,197.2,,194.5,,193.7,,206.2,,194.5,,193.4,,203.0,,218.0,,195.7,,194.3,,196.3,,194.6,,229.8,,228.9,,199.2,,201.1,,209.8,,205.2,,201.0,,189.2,,194.9,,205.4,,205.8,,205.2,,206.0,,206.0,,205.1,,205.8,,206.0,,220.1,,213.0,,213.7,,210.2,,198.4,,192.3,,198.4,,195.5,,195.7,,190.8,,207.5,,199.0,,194.2,,210.9,,194.8,,211.5,,196.7,,203.3,,194.8,,197.8,,193.9,,193.1,,202.7,,194.0,,193.0,,192.3,,194.0,,210.6,,194.3,,194.2,,206.9,,194.3,,193.3,,192.3,,191.0,
lng,南部CC#3,288.8,227.1,,228.0,,229.1,,228.2,,227.7,,230.9,,228.5,,228.5,,228.8,,227.7,,227.7,,226.5,,228.9,,229.4,,228.8,,228.3,,227.9,,229.7,,226.2,,228.3,,225.9,,228.3,,227.6,,231.7,,228.8,,227.9,,228.2,,228.9,,227.9,,227.6,,228.6,,228.6,,232.9,,234.0,,228.9,,227.6,,228.2,,228.5,,228.8,,225.1,,228.3,,228.2,,227.4,,227.6,,228.5,,227.1,,226.6,,227.9,,227.9,,231.2,,230.8,,232.5,,228.6,,228.8,,227.3,,229.7,,228.0,,225.1,,226.6,,231.2,,228.5,,228.3,,230.0,,228.2,,230.8,,228.3,,229.4,,228.2,,228.6,,227.6,,228.0,,230.3,,227.9,,227.7,,227.3,,228.6,,228.5,,227.9,,228.5,,227.6,,228.8,,227.6,,226.8,,226.6,
lng,南部CC#4,251.4,159.6,,158.8,,169.5,,159.2,,159.2,,159.2,,176.1,,200.1,,191.0,,200.5,,189.4,,160.4,,163.7,,177.0,,227.0,,207.2,,185.7,,229.1,,201.0,,217.1,,214.2,,182.8,,198.5,,197.6,,181.9,,167.0,,220.8,,231.1,,208.0,,221.2,,197.6,,211.3,,202.6,,233.6,,218.7,,227.8,,230.7,,228.7,,222.9,,169.9,,158.8,,159.2,,198.9,,214.2,,188.1,,157.5,,184.8,,219.2,,231.6,,229.9,,232.8,,232.0,,229.5,,210.5,,167.0,,163.3,,201.8,,158.8,,159.6,,159.2,,159.2,,158.8,,215.8,,226.6,,234.9,,228.3,,229.9,,228.7,,229.9,,228.7,,204.3,,218.7,,215.4,,226.2,,213.8,,213.8,,232.8,,229.5,,228.3,,215.8,,215.0,,215.0,,157.5,,158.4,
lng,大林#5,500.0,141.6,,140.9,,140.9,,140.3,,140.9,,141.6,,140.9,,140.9,,140.9,,141.6,,141.6,,140.9,,140.9,,141.6,,140.3,,140.9,,139.0,,140.9,,142.9,,140.9,,142.9,,141.6,,140.3,,139.6,,141.6,,139.6,,141.6,,141.6,,141.6,,142.2,,141.6,,137.7,,140.3,,141.6,,141.6,,140.9,,141.6,,141.6,,142.2,,142.2,,139.6,,141.6,,141.6,,140.9,,142.2,,139.6,,140.9,,140.9,,142.9,,140.9,,140.3,,140.3,,141.6,,141.6,,140.9,,140.3,,140.3,,142.2,,142.9,,140.9,,140.3,,140.9,,140.9,,141.6,,141.6,,140.9,,139.6,,140.3,,142.2,,140.9,,142.2,,140.9,,140.9,,140.9,,141.6,,142.2,,140.9,,142.2,,142.2,,140.9,,141.6,,141.6,,141.6,,140.3,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9903.6(32.700%),,9778.8(32.616%),,9921.9(33.414%),,9923.8(33.656%),,9868.5(33.607%),,9761.6(33.696%),,9687.2(33.611%),,9727.6(33.922%),,9815.3(34.338%),,9780.9(34.477%),,9767.6(34.587%),,9586.3(34.367%),,9688.9(34.762%),,9795.3(35.363%),,10136.1(36.690%),,9796.5(35.879%),,9751.6(35.766%),,9971.1(36.410%),,9836.3(36.244%),,9913.5(36.735%),,9862.9(36.727%),,9751.5(36.520%),,9796.1(36.660%),,9814.7(36.793%),,9740.6(36.710%),,9596.6(36.446%),,9810.4(37.506%),,10022.4(38.083%),,9776.3(37.413%),,9797.1(37.476%),,9730.2(37.367%),,9713.0(37.261%),,9737.4(37.693%),,9833.4(38.036%),,9676.0(37.616%),,9670.2(37.617%),,9718.1(37.594%),,9673.6(37.327%),,9694.1(37.150%),,9436.9(36.198%),,9512.9(36.200%),,9347.9(35.575%),,9546.6(35.863%),,9661.9(35.952%),,9721.8(35.659%),,9473.2(34.650%),,9597.7(34.535%),,9721.0(34.138%),,9914.0(33.455%),,10082.8(32.542%),,9991.0(31.464%),,10060.8(31.093%),,9964.2(30.392%),,9707.3(29.275%),,9559.8(28.545%),,9664.8(28.622%),,9789.6(28.634%),,9437.5(27.676%),,9467.6(27.588%),,9581.9(27.828%),,9701.7(28.140%),,9679.0(27.914%),,9836.4(28.146%),,9787.4(27.873%),,9886.0(28.002%),,9840.5(27.775%),,9907.2(27.803%),,9750.5(27.268%),,9947.4(27.493%),,9934.2(27.361%),,9920.1(27.312%),,10063.3(27.696%),,10000.9(27.952%),,10040.4(28.375%),,9979.9(28.340%),,10016.7(28.389%),,10243.4(28.917%),,10221.1(28.904%),,10175.0(28.513%),,10245.5(27.925%),,10065.4(27.239%),,10048.3(27.113%),,10111.3(27.136%),,10086.8(27.102%),
ipplng,海湖#1,450.0,394.9,,341.4,,109.4,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,17.0,配合綠電先行,53.1,配合綠電先行,168.3,配合綠電先行,331.7,配合綠電先行,440.5,配合綠電先行,425.7,配合綠電先行,395.2,配合綠電先行,395.1,,394.6,,413.9,,447.8,,450.5,,449.4,,449.1,,449.9,,449.2,,448.5,,447.4,,450.3,,448.6,,449.1,,448.7,,449.3,,448.6,,449.7,,450.4,,448.1,,450.9,,447.5,,447.1,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,27.1,,53.0,,151.1,,306.7,,424.9,,438.6,,439.3,,447.8,,449.0,,447.6,,450.2,,450.6,,445.9,,447.7,,446.3,,417.0,,397.1,,397.2,,397.1,,411.9,,447.8,,453.1,,451.6,,450.7,,451.7,,451.8,,451.6,,448.2,,451.0,,450.7,,451.0,,449.4,,449.3,,449.9,,450.0,,449.7,,449.0,,452.8,,451.4,,449.5,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,45.7,配合綠電先行,57.5,,126.4,,239.1,,442.6,,601.2,,601.8,,602.3,,602.8,,599.1,,603.4,,602.3,,603.4,,601.8,,600.7,,599.1,,600.2,,604.4,,601.8,,602.3,,602.8,,600.7,,600.7,,601.2,,600.7,,602.3,,602.3,,603.4,,602.8,,602.8,,603.4,,600.7,,602.3,,601.2,,603.4,
ipplng,國光#1,480.0,391.3,,390.4,,390.5,,391.3,,391.5,,390.3,,343.0,,179.5,,72.9,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,61.1,,98.7,,97.8,,189.2,,280.6,,306.3,,359.4,,441.8,,446.4,,447.1,,448.3,,445.7,,445.5,,444.7,,443.7,,442.6,,442.8,,442.4,,441.9,,443.3,,443.2,,445.3,,445.8,,444.9,,443.4,,442.2,,442.4,,442.9,,440.8,,441.6,,441.9,,441.6,,439.7,,438.4,,438.3,,439.2,,441.1,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,30.6,配合綠電先行,77.3,,78.4,,212.6,,218.5,,446.0,,478.7,,488.9,,486.3,,485.4,,482.8,,482.2,,478.9,,401.0,,401.4,,400.8,,402.7,,400.4,,418.5,,487.5,,484.2,,486.2,,453.4,,448.3,
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,80.5,部分故障,80.8,部分故障,180.2,部分故障,250.0,部分故障,251.3,部分故障,252.4,部分故障,253.2,部分故障,253.2,部分故障,252.9,部分故障,253.6,部分故障,252.9,部分故障,255.4,部分故障,255.5,部分故障,254.9,部分故障,256.6,部分故障,255.7,部分故障,256.0,部分故障,255.7,部分故障,255.5,部分故障,255.8,部分故障,255.5,部分故障,256.1,部分故障,255.5,部分故障,255.8,部分故障,255.4,部分故障,255.2,部分故障,254.5,部分故障,255.1,部分故障,256.1,部分故障,254.8,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,24.0,,50.7,,135.4,,197.7,,257.1,,450.9,,666.9,,664.3,,666.4,,665.7,,664.4,,665.6,,664.7,,664.7,,664.5,,664.0,,664.2,,664.4,,664.7,,664.3,,665.0,,661.8,,665.8,,666.1,,666.9,,667.8,,665.7,,665.0,,665.3,,584.5,,553.4,,553.8,,553.9,,553.7,,554.1,,599.2,,663.9,,663.7,,663.6,,662.5,,662.2,
ipplng,嘉惠#2(註10),-,502.2,,501.5,,502.5,,503.5,,503.1,,501.8,,503.0,,501.5,,502.9,,500.0,,502.6,,502.2,,503.8,,502.4,,502.5,,503.2,,503.4,,503.4,,503.6,,501.7,,502.0,,503.7,,501.4,,501.8,,501.0,,502.7,,370.2,,370.7,,372.2,,372.7,,372.9,,372.2,,372.4,,370.4,,371.4,,371.8,,371.8,,372.6,,370.7,,372.3,,372.5,,372.8,,371.0,,371.2,,373.0,,371.5,,371.4,,372.9,,442.0,,499.3,,502.6,,500.6,,499.4,,497.6,,502.8,,500.2,,498.1,,500.7,,498.7,,498.3,,500.6,,494.7,,497.9,,495.1,,495.9,,499.1,,498.6,,494.6,,497.2,,492.6,,496.0,,489.5,,494.5,,492.7,,490.0,,492.4,,491.9,,493.5,,494.0,,495.6,,496.4,,495.3,,493.4,,495.1,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,10.2,配合綠電先行,78.3,,78.9,,134.5,,218.5,,454.4,,481.6,,489.8,,487.1,,487.4,,487.6,,485.1,,482.6,,483.8,,481.6,,481.5,,482.6,,481.3,,483.0,,482.6,,481.7,,485.0,,481.5,,479.5,,479.3,,454.7,,397.1,,397.9,,398.3,,398.0,,397.2,,416.2,,478.9,,482.3,,480.3,,454.3,,447.1,
ipplng,豐德#2,506.9,445.9,,296.7,,43.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,18.6,,77.8,,76.5,,110.6,,208.8,,437.7,,468.4,
