type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20
lng,南部CC#4,251.4,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,29.7,檢修,29.7,檢修,29.7,檢修,30.1,檢修,29.7,檢修,47.5,檢修,60.7,檢修,74.8,檢修,88.5,檢修,102.9,檢修,116.6,檢修,119.9,檢修,124.0,檢修,130.2,檢修,112.9,檢修,112.9,檢修,118.6,檢修,146.4,測試運轉,158.4,測試運轉,177.4,測試運轉,201.0,測試運轉,221.6,測試運轉,234.5,測試運轉,236.5,測試運轉,193.9,測試運轉,207.6,測試運轉,234.9,測試運轉,235.7,測試運轉,235.3,測試運轉,234.9,測試運轉,235.3,測試運轉,235.7,測試運轉,235.7,測試運轉,235.3,測試運轉,227.0,測試運轉,227.8,測試運轉,227.0,測試運轉,227.4,測試運轉,227.0,測試運轉,226.6,測試運轉,227.4,測試運轉,227.4,測試運轉,236.5,測試運轉,236.9,測試運轉,239.4,測試運轉,240.2,測試運轉,239.8,測試運轉,241.5,測試運轉,239.8,測試運轉,236.5,測試運轉,236.9,測試運轉,236.9,測試運轉,235.7,測試運轉,236.5,測試運轉,236.1,測試運轉,236.9,測試運轉,236.9,,236.5,,236.5,,236.5,,236.1,,236.9,,236.5,,236.1,,237.4,,236.5,,236.1,,236.1,,236.5,,236.9,,236.5,,236.5,,236.5,,236.5,,236.5,,236.1,,236.1,,236.9,,236.5,,236.5,
lng,大林#5,500.0,449.2,運轉限制,447.2,運轉限制,448.5,運轉限制,445.2,運轉限制,445.9,運轉限制,447.2,運轉限制,446.6,運轉限制,447.9,運轉限制,446.6,運轉限制,447.9,運轉限制,445.9,運轉限制,447.9,運轉限制,447.2,運轉限制,448.5,運轉限制,447.2,運轉限制,446.6,運轉限制,448.5,運轉限制,447.2,運轉限制,449.8,運轉限制,447.2,運轉限制,447.2,運轉限制,451.8,運轉限制,443.3,運轉限制,449.2,運轉限制,444.6,運轉限制,448.5,運轉限制,447.2,運轉限制,447.2,運轉限制,447.2,運轉限制,449.2,運轉限制,447.9,運轉限制,418.5,運轉限制,374.1,運轉限制,351.9,運轉限制,350.6,運轉限制,348.6,運轉限制,351.9,運轉限制,349.3,運轉限制,314.0,運轉限制,274.8,運轉限制,248.7,運轉限制,247.4,運轉限制,228.4,運轉限制,192.5,運轉限制,193.2,運轉限制,188.6,運轉限制,191.2,運轉限制,194.5,運轉限制,193.2,運轉限制,193.8,運轉限制,190.6,運轉限制,213.4,運轉限制,242.2,運轉限制,270.2,運轉限制,298.3,運轉限制,329.0,運轉限制,361.0,運轉限制,387.8,運轉限制,417.8,運轉限制,441.3,運轉限制,442.6,運轉限制,444.6,運轉限制,447.9,運轉限制,446.6,運轉限制,447.2,運轉限制,448.5,運轉限制,447.2,運轉限制,447.9,運轉限制,447.2,運轉限制,445.9,運轉限制,449.2,運轉限制,447.2,運轉限制,448.5,運轉限制,448.5,運轉限制,448.5,運轉限制,445.9,運轉限制,449.8,運轉限制,449.2,運轉限制,448.5,運轉限制,447.2,運轉限制,447.9,運轉限制,447.2,運轉限制,445.2,運轉限制,415.2,運轉限制,412.6,運轉限制,432.8,運轉限制,447.9,運轉限制
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.465%),9795.0(32.145%),,9834.1(32.604%),,9802.6(32.643%),,9796.2(32.923%),,9811.2(33.045%),,9676.6(33.022%),,9648.8(32.979%),,9702.8(33.359%),,9704.9(33.711%),,9508.0(33.318%),,9767.5(34.190%),,9911.5(34.783%),,9793.7(34.531%),,9457.7(33.705%),,9516.8(33.945%),,9597.9(34.487%),,9663.0(34.847%),,9634.3(35.129%),,9693.2(35.236%),,9738.7(35.696%),,9756.2(35.723%),,9441.3(34.991%),,9432.3(34.953%),,9486.2(35.180%),,9488.9(35.290%),,9465.4(35.488%),,9584.8(35.875%),,9501.0(35.866%),,9554.0(35.987%),,9545.1(35.918%),,9338.4(35.549%),,9388.7(35.551%),,9251.1(35.262%),,8968.0(34.750%),,9005.0(34.685%),,9128.0(35.029%),,9067.9(34.931%),,9224.4(35.190%),,9151.4(34.878%),,8988.9(34.173%),,8996.1(34.019%),,8696.8(33.130%),,8724.7(32.585%),,8751.2(32.270%),,8646.2(31.826%),,8671.8(31.630%),,8858.0(31.538%),,9050.5(31.392%),,8913.9(29.917%),,9133.7(29.201%),,9300.3(28.973%),,9343.8(28.575%),,9483.8(28.707%),,9523.7(28.173%),,9455.0(28.016%),,9610.7(28.140%),,9900.0(28.998%),,9957.8(28.915%),,9956.9(28.810%),,9683.1(27.930%),,9601.2(27.547%),,9492.3(27.219%),,9603.0(27.318%),,9511.3(26.997%),,9622.0(27.064%),,9712.6(27.280%),,9846.1(27.435%),,9879.7(27.479%),,9829.4(27.244%),,9824.9(27.200%),,9922.3(27.419%),,10062.9(27.652%),,9926.1(27.735%),,9862.1(28.087%),,9909.5(28.252%),,9952.2(28.392%),,10050.8(28.691%),,9753.5(28.057%),,9675.3(27.650%),,9912.7(27.543%),,9693.1(26.795%),,9712.6(26.941%),,9664.0(27.145%),,9840.2(27.567%),,10003.2(27.879%),,10015.9(27.893%),,10026.1(27.986%),
ipplng,海湖#1,450.0,445.8,,444.2,,445.8,,443.7,,442.9,,443.3,,442.1,,444.5,,441.8,,410.9,,445.5,,444.0,,443.8,,421.3,,418.8,,423.0,,421.2,,442.9,,437.6,,421.5,,444.7,,401.6,,423.7,,427.2,,422.2,,418.7,,432.2,,428.8,,426.4,,436.0,,398.9,,441.6,,422.6,,398.6,,396.8,,418.1,,418.6,,406.2,,420.7,,417.2,,401.7,,403.9,,399.8,,403.2,,424.1,,401.6,,404.8,,425.8,,419.9,,422.8,,438.3,,438.8,,445.2,,445.4,,444.6,,445.0,,444.9,,445.2,,446.2,,446.1,,445.0,,444.8,,444.2,,444.7,,443.8,,444.5,,447.8,,447.7,,447.3,,447.1,,446.6,,447.0,,446.2,,447.2,,447.1,,448.1,,447.3,,446.1,,410.2,,445.8,,448.0,,421.2,,395.4,,394.8,,418.8,,447.2,,447.7,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,53.8,合約限制,96.3,合約限制,271.7,,403.6,,443.3,,446.2,,447.0,,447.2,,448.8,,449.8,,449.8,,449.0,,449.5,,448.0,,448.6,,448.7,,449.2,,447.3,,447.5,,449.0,,449.0,,449.2,,448.0,,447.7,,448.5,,447.0,,447.7,,448.7,,449.3,,448.7,,448.9,,417.8,,449.3,,451.1,,426.3,,397.2,,396.6,,418.7,,450.3,,449.3,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,31.9,,52.2,,113.6,,237.0,,440.5,,595.4,,601.8,,601.8,,603.9,,602.3,,602.3,,601.2,,602.3,,600.7,,601.8,,600.7,,601.2,,600.7,,602.8,,603.9,,602.3,,602.3,,602.8,,602.8,,601.8,,600.7,,603.9,,603.4,,601.2,,601.8,,600.7,,602.3,,600.2,,606.6,,601.8,,600.7,,601.2,,602.8,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,56.8,合約限制,102.1,合約限制,89.6,合約限制,144.3,合約限制,279.3,合約限制,286.6,,291.7,,300.9,,436.6,,443.8,,443.7,,446.1,,446.0,,447.4,,448.3,,450.7,,451.0,,452.4,,454.7,,452.0,,453.3,,453.2,,453.0,,451.1,,451.3,,452.6,,450.1,,450.8,,453.6,,454.2,,456.1,,454.4,,453.7,,453.0,,453.2,,455.3,,456.2,,414.3,,391.2,,453.8,,458.9,,459.5,
ipplng,星彰#1,506.9,490.4,,488.5,,490.3,,487.8,,489.9,,489.2,,489.3,,490.4,,451.8,,450.9,,451.9,,451.8,,452.0,,437.3,,372.8,,108.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,76.8,配合綠電先行,77.8,配合綠電先行,141.6,配合綠電先行,212.3,,371.2,,457.3,,481.8,,480.9,,480.8,,478.5,,477.9,,476.2,,480.5,,480.6,,478.2,,479.9,,480.5,,478.5,,478.9,,476.4,,476.2,,480.9,,479.9,,450.3,,450.6,,482.5,,482.4,,481.1,
ipplng,星元#1,490.0,255.9,部分故障,255.3,部分故障,255.8,部分故障,255.1,部分故障,255.4,部分故障,256.3,部分故障,255.7,部分故障,256.6,部分故障,256.3,部分故障,256.3,部分故障,256.3,部分故障,254.8,部分故障,256.0,部分故障,254.5,部分故障,255.7,部分故障,256.3,部分故障,256.6,部分故障,256.9,部分故障,256.9,部分故障,257.2,部分故障,256.4,部分故障,257.2,部分故障,257.6,部分故障,257.0,部分故障,256.4,部分故障,257.2,部分故障,256.4,部分故障,255.4,部分故障,256.3,部分故障,256.0,部分故障,256.3,部分故障,255.4,部分故障,256.1,部分故障,256.3,部分故障,256.0,部分故障,256.9,部分故障,256.0,部分故障,256.0,部分故障,255.7,部分故障,255.8,部分故障,255.4,部分故障,255.7,部分故障,254.7,部分故障,254.9,部分故障,254.9,部分故障,254.1,部分故障,254.4,部分故障,253.8,部分故障,253.3,部分故障,252.4,部分故障,252.4,部分故障,251.5,部分故障,251.2,部分故障,250.6,部分故障,250.0,部分故障,250.6,部分故障,251.1,部分故障,251.7,部分故障,250.2,部分故障,251.4,部分故障,250.8,部分故障,250.5,部分故障,250.2,部分故障,250.2,部分故障,249.9,部分故障,251.7,部分故障,251.7,部分故障,252.0,部分故障,251.7,部分故障,252.0,部分故障,251.7,部分故障,252.9,部分故障,252.3,部分故障,252.3,部分故障,254.1,部分故障,253.5,部分故障,252.6,部分故障,252.6,部分故障,252.1,部分故障,253.2,部分故障,254.4,部分故障,253.9,部分故障,253.9,部分故障,253.6,部分故障,253.5,部分故障,254.7,部分故障,254.5,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,22.7,合約限制,51.1,合約限制,138.5,合約限制,198.9,合約限制,253.5,合約限制,456.4,合約限制,665.0,合約限制,664.7,,665.5,,663.6,,663.5,,689.0,,689.0,,689.0,,689.0,,689.0,,662.9,,664.3,,665.2,,665.3,,664.7,,664.8,,689.0,,689.0,,688.7,,689.0,,689.0,,688.3,,689.0,,689.0,,687.7,,689.0,,689.0,,689.0,,689.0,,688.4,,687.0,,663.8,,662.0,,665.3,,667.7,,665.5,,666.8,,666.2,
ipplng,嘉惠#2(註10),-,420.1,新機組試俥,419.0,新機組試俥,419.9,新機組試俥,421.5,新機組試俥,420.1,新機組試俥,420.3,新機組試俥,419.5,新機組試俥,421.0,新機組試俥,419.9,新機組試俥,421.0,新機組試俥,419.9,新機組試俥,420.7,新機組試俥,420.4,新機組試俥,419.2,新機組試俥,419.8,新機組試俥,420.2,新機組試俥,418.7,新機組試俥,419.5,新機組試俥,422.9,新機組試俥,420.4,新機組試俥,421.3,新機組試俥,418.5,新機組試俥,420.5,新機組試俥,420.1,新機組試俥,420.4,新機組試俥,419.1,新機組試俥,420.8,新機組試俥,420.2,新機組試俥,420.4,新機組試俥,420.6,新機組試俥,420.1,新機組試俥,421.2,新機組試俥,419.2,新機組試俥,419.9,新機組試俥,417.9,新機組試俥,418.6,新機組試俥,422.0,新機組試俥,419.1,新機組試俥,420.4,新機組試俥,418.4,新機組試俥,419.3,新機組試俥,420.6,新機組試俥,420.6,新機組試俥,419.6,新機組試俥,420.1,新機組試俥,419.0,新機組試俥,419.2,新機組試俥,421.1,新機組試俥,419.2,新機組試俥,418.8,新機組試俥,418.9,新機組試俥,420.0,新機組試俥,417.7,新機組試俥,420.2,新機組試俥,327.5,新機組試俥,250.0,新機組試俥,18.8,新機組試俥,2.9,新機組試俥,0.0,新機組試俥,0.0,新機組試俥,0.0,新機組試俥,0.0,新機組試俥,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,134.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,6.9,配合綠電先行,77.9,配合綠電先行,78.7,配合綠電先行,204.9,配合綠電先行,357.8,配合綠電先行,459.3,配合綠電先行,474.3,,470.3,,468.8,,470.3,,467.9,,466.4,,467.4,,464.6,,463.1,,465.1,,462.8,,461.9,,463.6,,463.4,,465.7,,465.4,,462.2,,465.1,,464.0,,462.4,,455.7,,447.3,,461.4,,463.8,,462.2,
ipplng,豐德#2,506.9,489.6,,489.8,,491.5,,488.9,,491.7,,491.2,,491.7,,491.8,,491.2,,493.8,,493.1,,491.6,,494.5,,491.9,,493.2,,492.8,,495.1,,491.9,,491.8,,491.6,,491.7,,446.0,,462.6,,478.6,,471.8,,459.8,,472.9,,474.6,,475.3,,469.2,,440.4,,474.1,,467.3,,445.6,,448.7,,472.2,,466.1,,463.8,,481.3,,479.1,,451.5,,435.6,,435.5,,445.9,,472.4,,447.2,,443.3,,474.5,,464.2,,467.6,,472.8,,467.5,,477.1,,479.1,,478.8,,478.7,,474.0,,475.9,,475.6,,475.9,,473.2,,471.6,,474.0,,470.3,,469.2,,469.5,,468.8,,468.5,,467.7,,466.1,,464.6,,455.3,,464.8,,461.7,,465.6,,464.4,,467.4,,464.7,,463.5,,465.4,,465.4,,463.9,,445.5,,444.4,,462.3,,464.5,,461.7,
ipplng,小計,4660.6(9.380%),2235.8(7.337%),,2099.6(6.961%),,2103.3(7.004%),,2097.0(7.048%),,2100.0(7.073%),,2100.3(7.167%),,2098.3(7.172%),,2104.3(7.235%),,2061.0(7.159%),,2032.9(7.124%),,2066.7(7.234%),,2062.9(7.239%),,2066.7(7.287%),,2024.2(7.214%),,1960.3(6.992%),,1700.3(6.109%),,1591.6(5.740%),,1611.2(5.875%),,1609.2(5.850%),,1590.7(5.831%),,1614.1(5.910%),,1523.3(5.646%),,1564.4(5.797%),,1582.9(5.870%),,1570.8(5.842%),,1554.8(5.829%),,1582.3(5.922%),,1579.0(5.961%),,1578.4(5.945%),,1581.8(5.952%),,1515.7(5.770%),,1592.3(6.029%),,1565.2(5.966%),,1520.4(5.891%),,1519.4(5.852%),,1565.8(6.009%),,1562.7(6.020%),,1545.1(5.894%),,1578.1(6.015%),,1570.5(5.971%),,1527.9(5.778%),,1515.8(5.774%),,1510.6(5.642%),,1546.3(5.702%),,1622.6(5.973%),,1717.2(6.263%),,1822.7(6.490%),,1972.1(6.840%),,2253.6(7.564%),,2809.5(8.982%),,2989.5(9.313%),,3091.9(9.456%),,3238.9(9.804%),,3582.9(10.599%),,3676.3(10.893%),,3607.6(10.563%),,3382.4(9.907%),,3442.3(9.996%),,3438.4(9.949%),,3618.1(10.436%),,3768.8(10.813%),,3934.9(11.283%),,4022.1(11.442%),,4177.1(11.856%),,4253.8(11.965%),,4308.8(12.102%),,4309.0(12.006%),,4308.9(11.985%),,4305.8(11.934%),,4298.3(11.900%),,4293.1(11.863%),,4291.2(11.792%),,4296.3(12.005%),,4292.1(12.224%),,4302.9(12.268%),,4308.2(12.291%),,4307.0(12.295%),,4300.5(12.371%),,4225.4(12.075%),,4295.9(11.936%),,4285.2(11.846%),,4226.0(11.722%),,4084.2(11.472%),,4048.0(11.340%),,4217.2(11.753%),,4289.8(11.946%),,4285.0(11.961%),
oil,協和#3,500.0,440.1,運轉限制,440.1,運轉限制,442.0,運轉限制,443.3,運轉限制,442.7,運轉限制,386.5,運轉限制,382.0,運轉限制,381.3,運轉限制,380.1,運轉限制,379.4,運轉限制,317.5,運轉限制,284.2,運轉限制,282.3,運轉限制,272.1,運轉限制,229.9,運轉限制,176.9,運轉限制,139.2,運轉限制,134.8,運轉限制,133.5,運轉限制,132.2,運轉限制,132.9,運轉限制,133.5,運轉限制,132.9,運轉限制,130.9,運轉限制,131.6,運轉限制,130.9,運轉限制,130.3,運轉限制,130.9,運轉限制,130.3,運轉限制,130.9,運轉限制,131.6,運轉限制,130.9,運轉限制,131.6,運轉限制,130.3,運轉限制,130.9,運轉限制,130.9,運轉限制,130.3,運轉限制,130.9,運轉限制,131.6,運轉限制,130.9,運轉限制,130.9,運轉限制,131.6,運轉限制,132.2,運轉限制,131.6,運轉限制,132.2,運轉限制,130.9,運轉限制,132.2,運轉限制,132.2,運轉限制,132.9,運轉限制,131.6,運轉限制,131.6,運轉限制,130.9,運轉限制,131.6,運轉限制,132.2,運轉限制,131.6,運轉限制,131.6,運轉限制,142.4,運轉限制,162.2,測試運轉,180.8,測試運轉,201.8,測試運轉,225.5,測試運轉,248.5,測試運轉,280.4,測試運轉,290.6,測試運轉,295.1,測試運轉,301.5,測試運轉,326.4,測試運轉,357.7,測試運轉,385.2,測試運轉,398.6,測試運轉,405.0,測試運轉,431.8,測試運轉,442.7,測試運轉,441.4,測試運轉,440.1,測試運轉,438.8,測試運轉,440.1,測試運轉,438.2,測試運轉,439.5,測試運轉,435.6,測試運轉,438.8,測試運轉,437.6,測試運轉,439.5,測試運轉,440.1,測試運轉,441.4,測試運轉,441.4,測試運轉,440.7,測試運轉
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
