type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20
ipplng,星元#1,490.0,255.9,部分故障,255.3,部分故障,255.8,部分故障,255.1,部分故障,255.4,部分故障,256.3,部分故障,255.7,部分故障,256.6,部分故障,256.3,部分故障,256.3,部分故障,256.3,部分故障,254.8,部分故障,256.0,部分故障,254.5,部分故障,255.7,部分故障,256.3,部分故障,256.6,部分故障,256.9,部分故障,256.9,部分故障,257.2,部分故障,256.4,部分故障,257.2,部分故障,257.6,部分故障,257.0,部分故障,256.4,部分故障,257.2,部分故障,256.4,部分故障,255.4,部分故障,256.3,部分故障,256.0,部分故障,256.3,部分故障,255.4,部分故障,256.1,部分故障,256.3,部分故障,256.0,部分故障,256.9,部分故障,256.0,部分故障,256.0,部分故障,255.7,部分故障,255.8,部分故障,255.4,部分故障,255.7,部分故障,254.7,部分故障,254.9,部分故障,254.9,部分故障,254.1,部分故障,254.4,部分故障,253.8,部分故障,253.3,部分故障,252.4,部分故障,252.4,部分故障,251.5,部分故障,251.2,部分故障,250.6,部分故障,250.0,部分故障,250.6,部分故障,251.1,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,22.7,合約限制,51.1,合約限制,138.5,合約限制,198.9,合約限制,253.5,合約限制,456.4,合約限制,665.0,合約限制,664.7,,665.5,,663.6,,663.5,,689.0,,689.0,,689.0,
ipplng,嘉惠#2(註10),-,420.1,新機組試俥,419.0,新機組試俥,419.9,新機組試俥,421.5,新機組試俥,420.1,新機組試俥,420.3,新機組試俥,419.5,新機組試俥,421.0,新機組試俥,419.9,新機組試俥,421.0,新機組試俥,419.9,新機組試俥,420.7,新機組試俥,420.4,新機組試俥,419.2,新機組試俥,419.8,新機組試俥,420.2,新機組試俥,418.7,新機組試俥,419.5,新機組試俥,422.9,新機組試俥,420.4,新機組試俥,421.3,新機組試俥,418.5,新機組試俥,420.5,新機組試俥,420.1,新機組試俥,420.4,新機組試俥,419.1,新機組試俥,420.8,新機組試俥,420.2,新機組試俥,420.4,新機組試俥,420.6,新機組試俥,420.1,新機組試俥,421.2,新機組試俥,419.2,新機組試俥,419.9,新機組試俥,417.9,新機組試俥,418.6,新機組試俥,422.0,新機組試俥,419.1,新機組試俥,420.4,新機組試俥,418.4,新機組試俥,419.3,新機組試俥,420.6,新機組試俥,420.6,新機組試俥,419.6,新機組試俥,420.1,新機組試俥,419.0,新機組試俥,419.2,新機組試俥,421.1,新機組試俥,419.2,新機組試俥,418.8,新機組試俥,418.9,新機組試俥,420.0,新機組試俥,417.7,新機組試俥,420.2,新機組試俥,327.5,新機組試俥,250.0,新機組試俥,18.8,新機組試俥
ipplng,豐德#1,506.9,134.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,6.9,配合綠電先行
ipplng,豐德#2,506.9,489.6,,489.8,,491.5,,488.9,,491.7,,491.2,,491.7,,491.8,,491.2,,493.8,,493.1,,491.6,,494.5,,491.9,,493.2,,492.8,,495.1,,491.9,,491.8,,491.6,,491.7,,446.0,,462.6,,478.6,,471.8,,459.8,,472.9,,474.6,,475.3,,469.2,,440.4,,474.1,,467.3,,445.6,,448.7,,472.2,,466.1,,463.8,,481.3,,479.1,,451.5,,435.6,,435.5,,445.9,,472.4,,447.2,,443.3,,474.5,,464.2,,467.6,,472.8,,467.5,,477.1,,479.1,,478.8,,478.7,,474.0,
ipplng,小計,4660.6(9.380%),2235.8(7.337%),,2099.6(6.961%),,2103.3(7.004%),,2097.0(7.048%),,2100.0(7.073%),,2100.3(7.167%),,2098.3(7.172%),,2104.3(7.235%),,2061.0(7.159%),,2032.9(7.124%),,2066.7(7.234%),,2062.9(7.239%),,2066.7(7.287%),,2024.2(7.214%),,1960.3(6.992%),,1700.3(6.109%),,1591.6(5.740%),,1611.2(5.875%),,1609.2(5.850%),,1590.7(5.831%),,1614.1(5.910%),,1523.3(5.646%),,1564.4(5.797%),,1582.9(5.870%),,1570.8(5.842%),,1554.8(5.829%),,1582.3(5.922%),,1579.0(5.961%),,1578.4(5.945%),,1581.8(5.952%),,1515.7(5.770%),,1592.3(6.029%),,1565.2(5.966%),,1520.4(5.891%),,1519.4(5.852%),,1565.8(6.009%),,1562.7(6.020%),,1545.1(5.894%),,1578.1(6.015%),,1570.5(5.971%),,1527.9(5.778%),,1515.8(5.774%),,1510.6(5.642%),,1546.3(5.702%),,1622.6(5.973%),,1717.2(6.263%),,1822.7(6.490%),,1972.1(6.840%),,2253.6(7.564%),,2809.5(8.982%),,2989.5(9.313%),,3091.9(9.456%),,3238.9(9.804%),,3582.9(10.599%),,3676.3(10.893%),,3607.6(10.563%),,3382.4(9.907%),
oil,協和#3,500.0,440.1,運轉限制,440.1,運轉限制,442.0,運轉限制,443.3,運轉限制,442.7,運轉限制,386.5,運轉限制,382.0,運轉限制,381.3,運轉限制,380.1,運轉限制,379.4,運轉限制,317.5,運轉限制,284.2,運轉限制,282.3,運轉限制,272.1,運轉限制,229.9,運轉限制,176.9,運轉限制,139.2,運轉限制,134.8,運轉限制,133.5,運轉限制,132.2,運轉限制,132.9,運轉限制,133.5,運轉限制,132.9,運轉限制,130.9,運轉限制,131.6,運轉限制,130.9,運轉限制,130.3,運轉限制,130.9,運轉限制,130.3,運轉限制,130.9,運轉限制,131.6,運轉限制,130.9,運轉限制,131.6,運轉限制,130.3,運轉限制,130.9,運轉限制,130.9,運轉限制,130.3,運轉限制,130.9,運轉限制,131.6,運轉限制,130.9,運轉限制,130.9,運轉限制,131.6,運轉限制,132.2,運轉限制,131.6,運轉限制,132.2,運轉限制,130.9,運轉限制,132.2,運轉限制,132.2,運轉限制,132.9,運轉限制,131.6,運轉限制,131.6,運轉限制,130.9,運轉限制,131.6,運轉限制,132.2,運轉限制,131.6,運轉限制,131.6,運轉限制,142.4,運轉限制
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
oil,小計,1000.0(2.013%),440.1(1.444%),,440.1(1.459%),,442.0(1.472%),,443.3(1.490%),,442.7(1.491%),,386.5(1.319%),,382.0(1.306%),,381.3(1.311%),,380.1(1.320%),,379.4(1.329%),,317.5(1.111%),,284.2(0.997%),,282.3(0.995%),,272.1(0.970%),,229.9(0.820%),,176.9(0.636%),,139.2(0.502%),,134.8(0.492%),,133.5(0.485%),,132.2(0.485%),,132.9(0.487%),,133.5(0.495%),,132.9(0.492%),,130.9(0.485%),,131.6(0.489%),,130.9(0.491%),,130.3(0.488%),,130.9(0.494%),,130.3(0.491%),,130.9(0.493%),,131.6(0.501%),,130.9(0.496%),,131.6(0.502%),,130.3(0.505%),,130.9(0.504%),,130.9(0.502%),,130.3(0.502%),,130.9(0.499%),,131.6(0.502%),,130.9(0.498%),,130.9(0.495%),,131.6(0.501%),,132.2(0.494%),,131.6(0.485%),,132.2(0.487%),,130.9(0.477%),,132.2(0.471%),,132.2(0.459%),,132.9(0.446%),,131.6(0.421%),,131.6(0.410%),,130.9(0.400%),,131.6(0.398%),,132.2(0.391%),,131.6(0.390%),,131.6(0.385%),,142.4(0.417%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,64.8,,64.0,,63.2,,63.1,,62.4,,61.7,,60.8,,60.9,,60.3,,59.5,,59.1,,58.9,,58.0,,57.1,,57.5,,57.1,,56.9,,56.1,,56.0,,56.3,,55.9,,55.2,,54.9,,55.3,,54.6,,54.2,,53.5,,53.2,,53.7,,53.4,,53.0,,52.0,,51.2,,50.9,,50.6,,50.7,,50.6,,50.7,,50.4,,50.6,,50.1,,50.5,,51.0,,51.7,,51.4,,51.4,,51.6,,52.1,,53.4,,54.8,,54.0,,54.5,,54.4,,55.9,,57.2,,56.8,,56.7,
diesel,金門塔山(註4),113.3,41.6,,38.9,,38.2,,37.4,,37.3,,36.5,,35.9,,36.7,,36.2,,35.6,,35.3,,34.7,,34.7,,34.2,,34.3,,33.9,,33.6,,33.7,,33.3,,33.6,,33.7,,33.2,,33.0,,32.7,,32.4,,32.8,,32.9,,33.2,,33.3,,33.1,,32.8,,33.1,,33.4,,33.0,,32.6,,32.5,,32.8,,33.0,,33.2,,33.8,,33.5,,33.5,,33.7,,33.9,,33.8,,34.1,,34.4,,35.3,,35.6,,38.1,,38.0,,39.1,,39.3,,41.0,,40.3,,40.6,,41.5,
diesel,馬祖珠山(註4),28.6,7.8,,7.6,,7.5,,7.3,,7.3,,7.3,,7.1,,7.0,,7.0,,6.8,,6.8,,6.9,,6.8,,6.7,,6.8,,6.6,,6.8,,6.7,,6.6,,6.6,,6.5,,6.4,,6.4,,6.4,,6.5,,6.3,,6.2,,6.3,,6.2,,6.3,,6.3,,6.3,,6.1,,6.2,,6.1,,6.1,,6.2,,6.3,,6.2,,6.5,,6.6,,6.6,,6.9,,7.1,,7.2,,7.3,,7.2,,7.4,,7.6,,7.7,,7.7,,7.9,,8.0,,7.9,,8.1,,8.0,,7.9,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.196%),114.2(0.375%),,115.9(0.384%),,108.9(0.363%),,107.8(0.362%),,107.0(0.360%),,105.5(0.360%),,103.8(0.355%),,104.6(0.360%),,103.5(0.360%),,101.9(0.357%),,101.2(0.354%),,100.5(0.353%),,99.5(0.351%),,98.0(0.349%),,98.6(0.352%),,97.6(0.351%),,97.3(0.351%),,96.5(0.352%),,95.9(0.349%),,96.5(0.354%),,96.1(0.352%),,94.8(0.351%),,94.3(0.349%),,94.4(0.350%),,93.5(0.348%),,93.3(0.350%),,92.6(0.347%),,92.7(0.350%),,93.2(0.351%),,92.8(0.349%),,92.1(0.351%),,91.4(0.346%),,90.7(0.346%),,90.1(0.349%),,89.3(0.344%),,89.3(0.343%),,89.6(0.345%),,90.0(0.343%),,89.8(0.342%),,90.9(0.346%),,90.2(0.341%),,90.6(0.345%),,91.6(0.342%),,92.7(0.342%),,92.4(0.340%),,92.8(0.338%),,93.2(0.332%),,94.8(0.329%),,96.6(0.324%),,100.6(0.322%),,99.7(0.311%),,101.5(0.310%),,101.7(0.308%),,104.8(0.310%),,105.6(0.313%),,105.4(0.309%),,106.1(0.311%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,4.7,,5.8,,7.1,,6.0,,5.9,,7.4,,8.0,,5.1,,6.3,,8.1,,7.7,,4.1,,7.1,,5.3,,8.6,,8.9,,8.3,,7.4,,8.3,,10.4,,7.3,,6.3,,7.4,,6.5,,6.3,,6.1,,6.8,,7.5,,7.3,,7.2,,8.2,,5.1,,6.2,,9.3,,6.3,,5.7,,8.2,,6.2,,6.1,,5.9,,5.8,,9.8,,6.9,,7.6,,7.5,,6.2,,7.8,,6.8,,7.5,,6.4,,8.4,,7.5,,8.9,,5.3,,7.4,,6.7,,8.7,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,8.4,,8.4,,8.4,,8.2,,8.3,,8.2,,8.3,,8.2,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.2,,8.2,,8.2,,8.2,,8.2,,8.2,,8.2,,8.2,,8.2,,8.2,,8.2,,7.3,,2.3,,0.0,,0.0,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,8.4,,8.4,
hydro,天輪#3,22.5,7.3,,7.3,,7.3,,7.3,,7.3,,7.3,,7.4,,7.3,,7.4,,7.3,,7.3,,7.3,,7.3,,7.3,,7.4,,7.4,,7.3,,7.3,,7.3,,7.3,,7.4,,7.4,,7.3,,7.3,,7.3,,7.3,,7.4,,7.3,,7.4,,7.4,,7.3,,7.4,,7.4,,7.3,,7.3,,7.4,,7.3,,7.3,,7.3,,7.4,,7.3,,7.3,,7.3,,7.3,,7.4,,7.3,,7.4,,7.3,,7.4,,7.3,,7.4,,7.3,,7.4,,7.3,,7.4,,7.4,,7.4,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
