type,name,capacity,time-00:00,generation-00:00,note-00:00,time-00:10,generation-00:10,note-00:10,time-00:20,generation-00:20,note-00:20,time-00:30,generation-00:30,note-00:30,time-00:40,generation-00:40,note-00:40,time-00:50,generation-00:50,note-00:50,time-01:00,generation-01:00,note-01:00,time-01:10,generation-01:10,note-01:10,time-01:20,generation-01:20,note-01:20,time-01:30,generation-01:30,note-01:30,time-01:40,generation-01:40,note-01:40,time-01:50,generation-01:50,note-01:50,time-02:00,generation-02:00,note-02:00,time-02:10,generation-02:10,note-02:10,time-02:20,generation-02:20,note-02:20,time-02:30,generation-02:30,note-02:30,time-02:40,generation-02:40,note-02:40,time-02:50,generation-02:50,note-02:50,time-03:00,generation-03:00,note-03:00,time-03:10,generation-03:10,note-03:10,time-03:20,generation-03:20,note-03:20,time-03:30,generation-03:30,note-03:30,time-03:40,generation-03:40,note-03:40,time-03:50,generation-03:50,note-03:50,time-04:00,generation-04:00,note-04:00,time-04:10,generation-04:10,note-04:10,time-04:20,generation-04:20,note-04:20,time-04:30,generation-04:30,note-04:30,time-04:40,generation-04:40,note-04:40,time-04:50,generation-04:50,note-04:50,time-05:00,generation-05:00,note-05:00,time-05:10,generation-05:10,note-05:10,time-05:20,generation-05:20,note-05:20,time-05:30,generation-05:30,note-05:30,time-05:40,generation-05:40,note-05:40,time-05:50,generation-05:50,note-05:50,time-06:00,generation-06:00,note-06:00,time-06:10,generation-06:10,note-06:10,time-06:20,generation-06:20,note-06:20,time-06:30,generation-06:30,note-06:30,time-06:40,generation-06:40,note-06:40,time-06:50,generation-06:50,note-06:50,time-07:00,generation-07:00,note-07:00,time-07:10,generation-07:10,note-07:10,time-07:20,generation-07:20,note-07:20,time-07:30,generation-07:30,note-07:30,time-07:40,generation-07:40,note-07:40,time-07:50,generation-07:50,note-07:50,time-08:00,generation-08:00,note-08:00,time-08:10,generation-08:10,note-08:10,time-08:20,generation-08:20,note-08:20,time-08:30,generation-08:30,note-08:30,time-08:40,generation-08:40,note-08:40,time-08:50,generation-08:50,note-08:50,time-09:00,generation-09:00,note-09:00
lng,通霄CC#3,892.6,00:00,877.9,,00:10,875.9,,00:20,877.4,,00:30,877.4,,00:40,878.4,,00:50,879.9,,01:00,875.4,,01:10,877.4,,01:20,872.5,,01:30,874.9,,01:40,876.0,,01:50,877.4,,02:00,875.4,,02:10,878.4,,02:20,877.8,,02:30,877.9,,02:40,880.3,,02:50,878.8,,03:00,877.8,,03:10,878.4,,03:20,879.3,,03:30,880.7,,03:40,879.3,,03:50,881.3,,04:00,880.8,,04:10,882.3,,04:20,880.9,,04:30,880.8,,04:40,882.3,,04:50,882.8,,05:00,882.8,,05:10,880.8,,05:20,882.3,,05:30,881.9,,05:40,881.9,,05:50,883.2,,06:00,880.9,,06:10,881.9,,06:20,881.9,,06:30,880.9,,06:40,878.4,,06:50,878.9,,07:00,877.0,,07:10,875.6,,07:20,875.4,,07:30,874.0,,07:40,837.8,,07:50,752.1,,08:00,827.8,,08:10,827.8,,08:20,825.2,,08:30,826.7,,08:40,825.8,,08:50,828.3,,09:00,827.4,
lng,通霄CC#4,386.0,00:00,344.8,,00:10,345.3,,00:20,342.8,,00:30,370.4,,00:40,323.2,,00:50,339.1,,01:00,348.8,,01:10,327.5,,01:20,332.0,,01:30,326.7,,01:40,330.2,,01:50,333.9,,02:00,311.1,,02:10,345.3,,02:20,355.0,,02:30,350.6,,02:40,325.0,,02:50,348.8,,03:00,358.4,,03:10,339.8,,03:20,346.3,,03:30,327.1,,03:40,356.5,,03:50,344.6,,04:00,347.5,,04:10,343.8,,04:20,343.8,,04:30,342.8,,04:40,345.5,,04:50,350.3,,05:00,334.8,,05:10,344.0,,05:20,341.4,,05:30,338.4,,05:40,324.1,,05:50,322.3,,06:00,350.9,,06:10,358.9,,06:20,348.6,,06:30,350.3,,06:40,350.9,,06:50,307.2,,07:00,346.7,,07:10,347.9,,07:20,346.1,,07:30,311.1,,07:40,302.8,,07:50,305.7,,08:00,344.8,,08:10,339.4,,08:20,338.5,,08:30,346.5,,08:40,341.9,,08:50,314.4,,09:00,308.0,
lng,通霄CC#5,386.0,00:00,330.5,,00:10,327.5,,00:20,326.1,,00:30,343.3,,00:40,320.3,,00:50,325.1,,01:00,327.6,,01:10,325.1,,01:20,322.4,,01:30,322.4,,01:40,326.1,,01:50,324.6,,02:00,323.8,,02:10,327.5,,02:20,336.0,,02:30,331.7,,02:40,321.5,,02:50,333.4,,03:00,333.6,,03:10,325.7,,03:20,332.5,,03:30,324.0,,03:40,326.3,,03:50,333.3,,04:00,332.9,,04:10,324.2,,04:20,330.2,,04:30,325.3,,04:40,327.6,,04:50,337.9,,05:00,326.3,,05:10,324.6,,05:20,325.5,,05:30,326.9,,05:40,322.0,,05:50,322.0,,06:00,325.9,,06:10,328.0,,06:20,327.3,,06:30,330.9,,06:40,330.4,,06:50,313.9,,07:00,325.7,,07:10,331.9,,07:20,329.0,,07:30,321.8,,07:40,311.8,,07:50,301.7,,08:00,323.4,,08:10,328.6,,08:20,327.3,,08:30,328.0,,08:40,325.1,,08:50,321.1,,09:00,320.7,
lng,通霄CC#6,321.2,00:00,349.6,,00:10,349.2,,00:20,351.0,,00:30,352.3,,00:40,352.0,,00:50,349.8,,01:00,353.0,,01:10,352.7,,01:20,350.3,,01:30,350.8,,01:40,351.6,,01:50,350.2,,02:00,351.2,,02:10,349.2,,02:20,350.3,,02:30,349.8,,02:40,352.2,,02:50,351.7,,03:00,351.4,,03:10,354.0,,03:20,352.3,,03:30,352.2,,03:40,239.7,,03:50,236.1,,04:00,237.2,,04:10,327.3,,04:20,353.6,,04:30,352.7,,04:40,351.8,,04:50,352.3,,05:00,352.3,,05:10,351.7,,05:20,351.5,,05:30,351.7,,05:40,352.6,,05:50,352.5,,06:00,240.5,,06:10,236.8,,06:20,238.3,,06:30,236.3,,06:40,238.1,,06:50,236.5,,07:00,236.6,,07:10,237.2,,07:20,237.1,,07:30,330.2,,07:40,302.7,,07:50,238.3,,08:00,237.6,,08:10,237.9,,08:20,255.2,,08:30,350.6,,08:40,349.1,,08:50,348.4,,09:00,349.6,
lng,興達CC#1,445.2,00:00,421.1,,00:10,423.9,,00:20,423.6,,00:30,433.6,,00:40,389.6,,00:50,405.7,,01:00,419.3,,01:10,383.0,,01:20,362.4,,01:30,366.8,,01:40,378.1,,01:50,389.8,,02:00,365.5,,02:10,409.1,,02:20,425.2,,02:30,426.4,,02:40,390.4,,02:50,420.8,,03:00,432.7,,03:10,402.2,,03:20,404.6,,03:30,377.8,,03:40,408.7,,03:50,407.3,,04:00,414.5,,04:10,410.7,,04:20,418.1,,04:30,409.5,,04:40,405.8,,04:50,419.6,,05:00,401.4,,05:10,423.8,,05:20,410.1,,05:30,407.1,,05:40,387.0,,05:50,348.0,,06:00,415.2,,06:10,434.9,,06:20,420.4,,06:30,421.0,,06:40,421.7,,06:50,343.2,,07:00,388.7,,07:10,411.4,,07:20,420.4,,07:30,366.7,,07:40,331.2,,07:50,403.3,,08:00,416.0,,08:10,411.9,,08:20,406.0,,08:30,415.1,,08:40,410.1,,08:50,369.3,,09:00,359.5,
lng,興達CC#2,445.2,00:00,0.0,歲修,00:10,0.0,歲修,00:20,0.0,歲修,00:30,0.0,歲修,00:40,0.0,歲修,00:50,0.0,歲修,01:00,0.0,歲修,01:10,0.0,歲修,01:20,0.0,歲修,01:30,0.0,歲修,01:40,0.0,歲修,01:50,0.0,歲修,02:00,0.0,歲修,02:10,0.0,歲修,02:20,0.0,歲修,02:30,0.0,歲修,02:40,0.0,歲修,02:50,0.0,歲修,03:00,0.0,歲修,03:10,0.0,歲修,03:20,0.0,歲修,03:30,0.0,歲修,03:40,0.0,歲修,03:50,0.0,歲修,04:00,0.0,歲修,04:10,0.0,歲修,04:20,0.0,歲修,04:30,0.0,歲修,04:40,0.0,歲修,04:50,0.0,歲修,05:00,0.0,歲修,05:10,0.0,歲修,05:20,0.0,歲修,05:30,0.0,歲修,05:40,0.0,歲修,05:50,0.0,歲修,06:00,0.0,歲修,06:10,0.0,歲修,06:20,0.0,歲修,06:30,0.0,歲修,06:40,0.0,歲修,06:50,0.0,歲修,07:00,0.0,歲修,07:10,0.0,歲修,07:20,0.0,歲修,07:30,0.0,歲修,07:40,0.0,歲修,07:50,0.0,歲修,08:00,0.0,歲修,08:10,0.0,歲修,08:20,0.0,歲修,08:30,0.0,歲修,08:40,0.0,歲修,08:50,0.0,歲修,09:00,0.0,歲修
lng,興達CC#3,445.2,00:00,385.7,,00:10,383.7,,00:20,380.8,,00:30,386.6,,00:40,347.8,,00:50,377.0,,01:00,386.0,,01:10,380.4,,01:20,361.9,,01:30,392.2,,01:40,382.9,,01:50,389.6,,02:00,363.1,,02:10,367.7,,02:20,380.2,,02:30,376.6,,02:40,356.5,,02:50,388.5,,03:00,397.2,,03:10,377.4,,03:20,393.6,,03:30,392.0,,03:40,397.4,,03:50,379.2,,04:00,391.6,,04:10,391.9,,04:20,390.5,,04:30,391.5,,04:40,382.5,,04:50,394.1,,05:00,383.3,,05:10,393.7,,05:20,393.5,,05:30,376.7,,05:40,366.4,,05:50,380.0,,06:00,397.8,,06:10,402.4,,06:20,397.7,,06:30,402.6,,06:40,386.1,,06:50,353.5,,07:00,383.6,,07:10,383.6,,07:20,399.4,,07:30,364.2,,07:40,326.2,,07:50,371.1,,08:00,390.8,,08:10,392.1,,08:20,375.6,,08:30,394.4,,08:40,398.2,,08:50,357.6,,09:00,348.2,
lng,興達CC#4,445.2,00:00,390.7,,00:10,388.6,,00:20,392.6,,00:30,391.7,,00:40,392.1,,00:50,364.7,,01:00,372.3,,01:10,351.3,,01:20,365.0,,01:30,376.3,,01:40,390.8,,01:50,377.7,,02:00,354.2,,02:10,378.7,,02:20,378.5,,02:30,372.9,,02:40,343.6,,02:50,371.5,,03:00,375.6,,03:10,350.7,,03:20,360.8,,03:30,350.3,,03:40,379.8,,03:50,354.8,,04:00,354.0,,04:10,353.2,,04:20,369.8,,04:30,354.5,,04:40,354.2,,04:50,362.5,,05:00,340.2,,05:10,356.1,,05:20,349.0,,05:30,363.0,,05:40,350.8,,05:50,358.4,,06:00,393.4,,06:10,389.1,,06:20,375.2,,06:30,372.7,,06:40,372.3,,06:50,325.0,,07:00,388.6,,07:10,368.5,,07:20,369.3,,07:30,330.1,,07:40,328.2,,07:50,368.9,,08:00,376.8,,08:10,372.3,,08:20,379.9,,08:30,386.5,,08:40,384.1,,08:50,340.8,,09:00,332.5,
lng,興達CC#5,445.2,00:00,453.1,,00:10,440.9,,00:20,443.6,,00:30,455.2,,00:40,447.1,,00:50,402.3,,01:00,418.8,,01:10,391.4,,01:20,366.3,,01:30,399.6,,01:40,402.1,,01:50,404.0,,02:00,384.2,,02:10,389.2,,02:20,406.9,,02:30,404.9,,02:40,383.8,,02:50,419.8,,03:00,427.1,,03:10,400.1,,03:20,403.2,,03:30,388.7,,03:40,422.6,,03:50,408.7,,04:00,413.2,,04:10,413.3,,04:20,424.5,,04:30,408.7,,04:40,398.2,,04:50,416.4,,05:00,404.8,,05:10,424.9,,05:20,408.9,,05:30,404.3,,05:40,395.6,,05:50,370.2,,06:00,418.3,,06:10,436.3,,06:20,423.6,,06:30,421.1,,06:40,421.4,,06:50,346.9,,07:00,427.7,,07:10,415.7,,07:20,414.5,,07:30,369.6,,07:40,329.4,,07:50,400.1,,08:00,405.1,,08:10,416.0,,08:20,415.0,,08:30,417.5,,08:40,418.4,,08:50,372.2,,09:00,354.8,
lng,南部CC#1,288.8,00:00,265.9,,00:10,232.4,,00:20,253.3,,00:30,284.9,,00:40,240.9,,00:50,239.1,,01:00,226.6,,01:10,222.7,,01:20,240.6,,01:30,226.0,,01:40,230.3,,01:50,231.0,,02:00,238.8,,02:10,230.4,,02:20,282.9,,02:30,247.7,,02:40,235.1,,02:50,282.8,,03:00,289.6,,03:10,277.6,,03:20,228.6,,03:30,212.5,,03:40,233.6,,03:50,262.1,,04:00,285.0,,04:10,279.7,,04:20,247.0,,04:30,233.0,,04:40,230.1,,04:50,270.5,,05:00,274.4,,05:10,252.3,,05:20,231.3,,05:30,228.0,,05:40,229.5,,05:50,212.1,,06:00,221.5,,06:10,246.2,,06:20,262.4,,06:30,251.5,,06:40,237.6,,06:50,221.8,,07:00,253.3,,07:10,257.3,,07:20,230.9,,07:30,227.2,,07:40,229.1,,07:50,229.8,,08:00,231.2,,08:10,242.3,,08:20,236.9,,08:30,235.0,,08:40,232.4,,08:50,230.1,,09:00,228.8,
lng,南部CC#2,288.8,00:00,277.8,,00:10,277.1,,00:20,278.2,,00:30,277.3,,00:40,277.1,,00:50,277.1,,01:00,277.6,,01:10,276.8,,01:20,277.8,,01:30,276.8,,01:40,277.3,,01:50,277.5,,02:00,277.3,,02:10,277.5,,02:20,277.6,,02:30,277.9,,02:40,279.1,,02:50,276.4,,03:00,277.6,,03:10,276.8,,03:20,277.3,,03:30,241.8,,03:40,208.1,,03:50,195.2,,04:00,199.5,,04:10,276.5,,04:20,277.0,,04:30,277.3,,04:40,277.9,,04:50,234.8,,05:00,193.3,,05:10,193.3,,05:20,191.9,,05:30,191.9,,05:40,192.0,,05:50,194.9,,06:00,188.4,,06:10,208.7,,06:20,197.1,,06:30,196.9,,06:40,205.1,,06:50,194.5,,07:00,199.6,,07:10,194.8,,07:20,199.3,,07:30,192.5,,07:40,192.0,,07:50,192.7,,08:00,196.0,,08:10,200.1,,08:20,206.0,,08:30,193.6,,08:40,193.4,,08:50,193.4,,09:00,193.6,
lng,南部CC#3,288.8,00:00,235.8,,00:10,226.8,,00:20,227.4,,00:30,232.2,,00:40,225.4,,00:50,227.1,,01:00,226.0,,01:10,222.5,,01:20,225.3,,01:30,226.0,,01:40,227.1,,01:50,228.5,,02:00,227.7,,02:10,227.1,,02:20,227.7,,02:30,230.6,,02:40,226.0,,02:50,226.6,,03:00,230.9,,03:10,225.7,,03:20,223.3,,03:30,218.8,,03:40,226.6,,03:50,225.7,,04:00,226.2,,04:10,226.0,,04:20,227.4,,04:30,227.1,,04:40,227.6,,04:50,226.8,,05:00,227.3,,05:10,226.3,,05:20,225.7,,05:30,226.3,,05:40,226.3,,05:50,218.5,,06:00,223.6,,06:10,228.8,,06:20,227.9,,06:30,228.5,,06:40,227.4,,06:50,224.7,,07:00,229.1,,07:10,224.5,,07:20,227.3,,07:30,225.9,,07:40,226.5,,07:50,227.4,,08:00,228.3,,08:10,227.7,,08:20,229.9,,08:30,227.7,,08:40,228.0,,08:50,227.7,,09:00,227.1,
lng,南部CC#4,251.4,00:00,0.0,檢修,00:10,0.0,檢修,00:20,0.0,檢修,00:30,0.0,檢修,00:40,0.0,檢修,00:50,0.0,檢修,01:00,0.0,檢修,01:10,0.0,檢修,01:20,0.0,檢修,01:30,0.0,檢修,01:40,0.0,檢修,01:50,0.0,檢修,02:00,0.0,檢修,02:10,0.0,檢修,02:20,0.0,檢修,02:30,0.0,檢修,02:40,0.0,檢修,02:50,0.0,檢修,03:00,0.0,檢修,03:10,0.0,檢修,03:20,0.0,檢修,03:30,0.0,檢修,03:40,0.0,檢修,03:50,0.0,檢修,04:00,0.0,檢修,04:10,0.0,檢修,04:20,0.0,檢修,04:30,0.0,檢修,04:40,0.0,檢修,04:50,0.0,檢修,05:00,0.0,檢修,05:10,0.0,檢修,05:20,0.0,檢修,05:30,0.0,檢修,05:40,0.0,檢修,05:50,0.0,檢修,06:00,0.0,檢修,06:10,0.0,檢修,06:20,0.0,檢修,06:30,0.0,檢修,06:40,0.0,檢修,06:50,0.0,檢修,07:00,0.0,檢修,07:10,0.0,檢修,07:20,0.0,檢修,07:30,0.0,檢修,07:40,0.0,檢修,07:50,0.0,檢修,08:00,0.0,檢修,08:10,0.0,檢修,08:20,0.0,檢修,08:30,0.0,檢修,08:40,0.0,檢修,08:50,0.0,檢修,09:00,0.0,檢修
lng,大林#5,500.0,00:00,189.9,運轉限制,00:10,152.0,運轉限制,00:20,143.6,運轉限制,00:30,142.2,運轉限制,00:40,142.2,運轉限制,00:50,142.2,運轉限制,01:00,140.3,運轉限制,01:10,140.9,運轉限制,01:20,140.9,運轉限制,01:30,140.3,運轉限制,01:40,142.2,運轉限制,01:50,139.6,運轉限制,02:00,141.6,運轉限制,02:10,140.9,運轉限制,02:20,141.6,運轉限制,02:30,140.3,運轉限制,02:40,141.6,運轉限制,02:50,138.3,運轉限制,03:00,139.0,運轉限制,03:10,140.3,運轉限制,03:20,142.9,運轉限制,03:30,141.6,運轉限制,03:40,142.2,運轉限制,03:50,139.6,運轉限制,04:00,141.6,運轉限制,04:10,142.9,運轉限制,04:20,142.2,運轉限制,04:30,141.6,運轉限制,04:40,140.9,運轉限制,04:50,141.6,運轉限制,05:00,139.0,運轉限制,05:10,139.6,運轉限制,05:20,139.6,運轉限制,05:30,141.6,運轉限制,05:40,141.6,運轉限制,05:50,140.3,運轉限制,06:00,140.9,運轉限制,06:10,140.9,運轉限制,06:20,141.6,運轉限制,06:30,140.9,運轉限制,06:40,141.6,運轉限制,06:50,139.0,運轉限制,07:00,140.3,運轉限制,07:10,142.9,運轉限制,07:20,140.3,運轉限制,07:30,140.9,運轉限制,07:40,141.6,運轉限制,07:50,140.9,運轉限制,08:00,140.9,運轉限制,08:10,142.9,運轉限制,08:20,141.6,運轉限制,08:30,140.9,運轉限制,08:40,141.6,運轉限制,08:50,140.9,運轉限制,09:00,140.9,運轉限制
lng,大林#6,550.0,00:00,0.0,歲修,00:10,0.0,歲修,00:20,0.0,歲修,00:30,0.0,歲修,00:40,0.0,歲修,00:50,0.0,歲修,01:00,0.0,歲修,01:10,0.0,歲修,01:20,0.0,歲修,01:30,0.0,歲修,01:40,0.0,歲修,01:50,0.0,歲修,02:00,0.0,歲修,02:10,0.0,歲修,02:20,0.0,歲修,02:30,0.0,歲修,02:40,0.0,歲修,02:50,0.0,歲修,03:00,0.0,歲修,03:10,0.0,歲修,03:20,0.0,歲修,03:30,0.0,歲修,03:40,0.0,歲修,03:50,0.0,歲修,04:00,0.0,歲修,04:10,0.0,歲修,04:20,0.0,歲修,04:30,0.0,歲修,04:40,0.0,歲修,04:50,0.0,歲修,05:00,0.0,歲修,05:10,0.0,歲修,05:20,0.0,歲修,05:30,0.0,歲修,05:40,0.0,歲修,05:50,0.0,歲修,06:00,0.0,歲修,06:10,0.0,歲修,06:20,0.0,歲修,06:30,0.0,歲修,06:40,0.0,歲修,06:50,0.0,歲修,07:00,0.0,歲修,07:10,0.0,歲修,07:20,0.0,歲修,07:30,0.0,歲修,07:40,0.0,歲修,07:50,0.0,歲修,08:00,0.0,歲修,08:10,0.0,歲修,08:20,0.0,歲修,08:30,0.0,歲修,08:40,0.0,歲修,08:50,0.0,歲修,09:00,0.0,歲修
lng,小計,13149.0(26.465%),00:00,9540.6(32.146%),,00:10,9348.9(31.715%),,00:20,9410.1(32.168%),,00:30,9691.0(33.118%),,00:40,9195.5(31.915%),,00:50,9225.9(32.116%),,01:00,9255.7(32.335%),,01:10,9027.8(31.764%),,01:20,8980.8(32.061%),,01:30,9062.9(32.275%),,01:40,9102.9(32.684%),,01:50,9151.5(32.867%),,02:00,9019.5(32.800%),,02:10,9167.6(33.400%),,02:20,9505.5(34.766%),,02:30,9341.3(34.382%),,02:40,9094.0(33.920%),,02:50,9441.7(35.140%),,03:00,9557.6(35.449%),,03:10,9324.0(34.962%),,03:20,9226.6(34.726%),,03:30,8989.4(34.032%),,03:40,9044.0(34.247%),,03:50,9084.3(34.667%),,04:00,9277.2(35.269%),,04:10,9488.6(36.073%),,04:20,9314.4(35.596%),,04:30,9250.2(35.518%),,04:40,9208.5(35.361%),,04:50,9357.2(36.018%),,05:00,9227.0(35.667%),,05:10,9237.3(35.721%),,05:20,9150.8(35.582%),,05:30,9046.8(35.334%),,05:40,8974.8(34.966%),,05:50,8867.6(34.889%),,06:00,9060.1(35.307%),,06:10,9267.9(35.748%),,06:20,9206.4(35.445%),,06:30,9198.3(35.235%),,06:40,9104.3(34.587%),,06:50,8661.5(33.254%),,07:00,9067.3(34.215%),,07:10,9164.5(34.231%),,07:20,9168.8(34.000%),,07:30,8910.3(32.836%),,07:40,8531.6(30.988%),,07:50,8550.8(30.431%),,08:00,8926.0(30.683%),,08:10,9061.7(29.539%),,08:20,9043.1(29.046%),,08:30,9182.5(28.881%),,08:40,9153.3(28.407%),,08:50,9007.5(27.767%),,09:00,8947.7(27.287%),
ipplng,海湖#1,450.0,00:00,409.2,,00:10,455.8,,00:20,457.9,,00:30,457.4,,00:40,458.0,,00:50,395.3,,01:00,393.8,,01:10,394.6,,01:20,394.4,,01:30,395.4,,01:40,394.8,,01:50,395.2,,02:00,395.6,,02:10,394.1,,02:20,394.1,,02:30,394.2,,02:40,396.6,,02:50,395.1,,03:00,394.5,,03:10,395.8,,03:20,394.1,,03:30,394.8,,03:40,394.4,,03:50,394.3,,04:00,453.2,,04:10,457.5,,04:20,456.6,,04:30,456.7,,04:40,456.8,,04:50,456.4,,05:00,457.2,,05:10,457.7,,05:20,456.0,,05:30,456.3,,05:40,457.0,,05:50,393.8,,06:00,395.6,,06:10,395.0,,06:20,395.3,,06:30,394.5,,06:40,394.1,,06:50,396.4,,07:00,394.0,,07:10,395.3,,07:20,395.3,,07:30,394.8,,07:40,395.1,,07:50,394.1,,08:00,395.3,,08:10,394.8,,08:20,396.1,,08:30,395.8,,08:40,394.8,,08:50,395.5,,09:00,394.1,
ipplng,海湖#2,450.0,00:00,0.0,合約限制,00:10,0.0,合約限制,00:20,0.0,合約限制,00:30,0.0,合約限制,00:40,0.0,合約限制,00:50,0.0,合約限制,01:00,0.0,合約限制,01:10,0.0,合約限制,01:20,0.0,合約限制,01:30,0.0,合約限制,01:40,0.0,合約限制,01:50,0.0,合約限制,02:00,0.0,合約限制,02:10,0.0,合約限制,02:20,0.0,合約限制,02:30,0.0,合約限制,02:40,0.0,合約限制,02:50,0.0,合約限制,03:00,0.0,合約限制,03:10,0.0,合約限制,03:20,0.0,合約限制,03:30,0.0,合約限制,03:40,0.0,合約限制,03:50,0.0,合約限制,04:00,0.0,合約限制,04:10,0.0,合約限制,04:20,0.0,合約限制,04:30,0.0,合約限制,04:40,0.0,合約限制,04:50,0.0,合約限制,05:00,0.0,合約限制,05:10,0.0,合約限制,05:20,0.0,合約限制,05:30,0.0,合約限制,05:40,0.0,合約限制,05:50,0.0,合約限制,06:00,0.0,合約限制,06:10,0.0,合約限制,06:20,0.0,合約限制,06:30,0.0,合約限制,06:40,0.0,合約限制,06:50,0.0,合約限制,07:00,0.0,合約限制,07:10,0.0,合約限制,07:20,0.0,配合綠電先行,07:30,0.0,,07:40,53.8,,07:50,52.5,,08:00,197.0,,08:10,286.3,,08:20,274.9,,08:30,295.8,,08:40,396.5,,08:50,452.6,,09:00,449.9,
ipplng,新桃#1,600.0,00:00,0.0,合約限制,00:10,0.0,合約限制,00:20,0.0,合約限制,00:30,0.0,合約限制,00:40,0.0,合約限制,00:50,0.0,合約限制,01:00,0.0,合約限制,01:10,0.0,合約限制,01:20,0.0,合約限制,01:30,0.0,合約限制,01:40,0.0,合約限制,01:50,0.0,合約限制,02:00,0.0,合約限制,02:10,0.0,合約限制,02:20,0.0,合約限制,02:30,0.0,合約限制,02:40,0.0,合約限制,02:50,0.0,合約限制,03:00,0.0,合約限制,03:10,0.0,合約限制,03:20,0.0,合約限制,03:30,0.0,合約限制,03:40,0.0,合約限制,03:50,0.0,合約限制,04:00,0.0,合約限制,04:10,0.0,合約限制,04:20,0.0,合約限制,04:30,0.0,合約限制,04:40,0.0,合約限制,04:50,0.0,合約限制,05:00,0.0,合約限制,05:10,0.0,合約限制,05:20,0.0,合約限制,05:30,0.0,合約限制,05:40,0.0,合約限制,05:50,0.0,合約限制,06:00,0.0,合約限制,06:10,0.0,合約限制,06:20,0.0,合約限制,06:30,0.0,合約限制,06:40,0.0,合約限制,06:50,0.0,合約限制,07:00,0.0,合約限制,07:10,40.4,合約限制,07:20,52.2,,07:30,113.6,,07:40,235.9,,07:50,437.3,,08:00,599.1,,08:10,598.0,,08:20,600.7,,08:30,599.1,,08:40,599.1,,08:50,597.0,,09:00,597.5,
ipplng,國光#1,480.0,00:00,0.0,,00:10,0.0,,00:20,0.0,,00:30,0.0,,00:40,0.0,,00:50,0.0,,01:00,0.0,,01:10,0.0,,01:20,0.0,合約限制,01:30,0.0,合約限制,01:40,0.0,合約限制,01:50,0.0,合約限制,02:00,0.0,合約限制,02:10,0.0,合約限制,02:20,0.0,合約限制,02:30,0.0,合約限制,02:40,0.0,合約限制,02:50,0.0,合約限制,03:00,0.0,合約限制,03:10,0.0,合約限制,03:20,0.0,合約限制,03:30,0.0,合約限制,03:40,0.0,合約限制,03:50,0.0,合約限制,04:00,0.0,合約限制,04:10,0.0,合約限制,04:20,0.0,合約限制,04:30,0.0,合約限制,04:40,0.0,合約限制,04:50,0.0,合約限制,05:00,0.0,合約限制,05:10,0.0,合約限制,05:20,0.0,合約限制,05:30,0.0,合約限制,05:40,0.0,合約限制,05:50,0.0,合約限制,06:00,0.0,合約限制,06:10,0.0,合約限制,06:20,0.0,合約限制,06:30,0.0,合約限制,06:40,0.0,合約限制,06:50,0.0,合約限制,07:00,0.0,合約限制,07:10,0.0,合約限制,07:20,0.0,配合綠電先行,07:30,0.0,,07:40,0.0,,07:50,0.0,,08:00,0.0,,08:10,0.0,,08:20,36.3,,08:30,82.0,,08:40,101.8,,08:50,117.0,,09:00,254.2,
ipplng,星彰#1,506.9,00:00,462.3,,00:10,492.2,,00:20,496.5,,00:30,497.7,,00:40,500.1,,00:50,450.1,,01:00,450.1,,01:10,451.6,,01:20,451.5,,01:30,450.2,,01:40,451.3,,01:50,451.6,,02:00,449.8,,02:10,451.6,,02:20,451.7,,02:30,452.7,,02:40,450.2,,02:50,451.7,,03:00,452.4,,03:10,450.7,,03:20,452.7,,03:30,451.6,,03:40,452.6,,03:50,452.5,,04:00,489.6,,04:10,504.1,,04:20,502.8,,04:30,505.0,,04:40,502.5,,04:50,500.4,,05:00,500.7,,05:10,501.1,,05:20,502.8,,05:30,503.2,,05:40,500.1,,05:50,456.4,,06:00,453.7,,06:10,451.1,,06:20,452.2,,06:30,449.7,,06:40,450.9,,06:50,450.2,,07:00,450.0,,07:10,451.9,,07:20,451.0,,07:30,452.3,,07:40,450.4,,07:50,450.3,,08:00,450.0,,08:10,452.0,,08:20,450.5,,08:30,450.5,,08:40,451.1,,08:50,450.9,,09:00,450.3,
