type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10
lng,興達CC#3,445.2,325.0,,327.4,,349.9,,349.7,,394.6,,341.4,,330.2,,351.2,,360.1,,362.9,,357.3,,335.3,,328.4,,326.5,,325.5,,332.3,,323.3,,331.0,,322.9,,329.2,,323.9,,325.2,,325.6,,327.4,,327.2,,332.7,,330.7,,325.3,,326.9,,325.9,,330.1,,326.9,,322.7,,321.5,,331.9,,326.0,,326.8,,325.9,,324.8,,328.4,,325.6,,325.4,,326.8,,334.5,,336.1,,329.6,,347.7,,324.9,,324.2,,322.5,,339.2,,352.2,,356.8,,353.4,,352.1,,326.5,,326.2,,326.1,,324.0,,326.3,,327.6,,323.0,,325.8,,326.2,,324.7,,329.2,,331.1,,328.7,,328.2,,328.1,,326.5,,325.2,,319.3,,326.2,,333.6,,327.1,,326.6,,328.1,,342.5,,325.2,,338.8,,399.0,,402.2,,400.7,,401.7,,401.2,,399.7,,399.7,,400.4,,401.3,,402.0,,401.7,,401.4,,402.2,,402.5,,402.7,,403.0,,402.3,,401.9,,403.4,,403.6,,329.2,,346.8,
lng,興達CC#4,445.2,327.4,,350.7,,375.1,,384.5,,387.0,,368.5,,362.2,,366.1,,367.8,,349.0,,343.3,,336.5,,347.7,,328.5,,324.1,,332.6,,322.5,,334.7,,355.6,,344.1,,326.6,,327.5,,327.9,,327.4,,336.3,,333.7,,333.4,,353.2,,343.6,,328.0,,337.4,,342.9,,325.4,,322.9,,337.5,,332.7,,328.1,,328.9,,326.8,,338.0,,339.9,,337.5,,328.1,,361.3,,368.4,,332.9,,379.4,,373.1,,376.7,,327.1,,362.4,,382.5,,387.9,,384.8,,383.1,,362.7,,327.1,,327.6,,324.2,,332.7,,331.3,,321.8,,326.4,,327.7,,327.1,,333.8,,331.3,,376.4,,363.4,,357.2,,372.9,,361.6,,319.4,,328.6,,338.5,,346.3,,328.9,,368.0,,377.3,,346.2,,349.7,,347.5,,372.8,,325.9,,339.2,,342.8,,376.6,,374.6,,377.5,,380.3,,381.6,,373.9,,376.3,,382.2,,377.3,,381.1,,377.1,,372.8,,378.7,,378.2,,359.5,,368.8,,380.8,
lng,興達CC#5,445.2,328.1,,338.6,,417.2,,444.2,,451.9,,450.9,,442.3,,450.5,,453.5,,451.0,,447.2,,448.3,,436.8,,407.5,,368.2,,334.1,,322.8,,336.9,,344.6,,339.9,,324.5,,329.4,,328.4,,328.7,,333.4,,338.6,,336.5,,324.3,,330.5,,329.4,,335.0,,330.5,,322.4,,321.4,,340.2,,329.8,,328.1,,330.0,,329.3,,329.1,,330.0,,330.5,,329.5,,352.1,,365.6,,338.1,,413.3,,428.0,,432.8,,360.5,,371.0,,398.3,,412.5,,406.2,,405.8,,375.3,,329.1,,329.6,,326.2,,329.3,,333.8,,325.8,,329.2,,329.4,,326.9,,337.8,,336.7,,363.9,,333.4,,336.5,,378.4,,350.9,,318.8,,330.6,,344.6,,330.1,,329.2,,357.5,,363.9,,418.5,,376.5,,346.1,,371.7,,328.1,,343.7,,344.9,,363.3,,421.4,,447.9,,449.2,,450.8,,452.1,,449.1,,450.6,,449.5,,448.3,,448.1,,442.1,,450.3,,436.5,,405.3,,422.2,,446.1,
lng,南部CC#1,288.8,276.8,,279.0,,288.8,,292.3,,287.6,,284.4,,289.6,,290.0,,287.0,,284.3,,289.1,,287.3,,287.5,,284.6,,281.2,,269.6,,256.5,,263.0,,265.9,,283.2,,279.7,,274.1,,279.9,,281.5,,280.6,,282.6,,284.9,,279.9,,282.6,,277.3,,287.6,,278.5,,256.2,,249.1,,268.2,,274.9,,280.8,,286.1,,265.2,,276.5,,276.4,,281.5,,280.9,,288.4,,293.1,,272.8,,293.7,,283.2,,284.1,,274.3,,281.5,,277.0,,287.0,,280.9,,281.5,,285.6,,252.1,,238.5,,224.5,,231.3,,242.3,,225.3,,229.8,,228.6,,226.6,,239.4,,267.7,,293.1,,287.5,,289.4,,286.6,,285.5,,262.0,,253.5,,273.5,,287.5,,270.9,,284.7,,294.7,,290.2,,279.6,,264.3,,276.1,,294.7,,294.7,,294.9,,295.1,,295.1,,295.1,,295.7,,295.7,,295.2,,295.4,,295.8,,295.5,,295.2,,295.2,,296.1,,295.2,,295.5,,295.8,,295.2,,267.1,
lng,南部CC#2,288.8,201.0,,207.5,,213.3,,228.6,,227.7,,207.7,,220.3,,225.6,,227.4,,206.0,,221.2,,227.7,,227.1,,216.5,,212.2,,200.7,,191.9,,195.5,,201.3,,217.4,,195.1,,192.7,,193.4,,200.2,,204.9,,208.4,,205.4,,200.8,,199.9,,193.7,,201.3,,194.6,,198.9,,190.8,,203.3,,201.3,,198.0,,193.3,,192.7,,210.1,,193.9,,198.0,,211.3,,230.3,,226.9,,201.6,,234.4,,223.3,,217.5,,195.7,,214.0,,222.7,,231.3,,226.6,,225.6,,206.9,,192.0,,194.0,,189.9,,193.4,,198.7,,196.4,,193.7,,192.8,,190.2,,201.0,,207.5,,222.5,,215.7,,213.6,,216.6,,207.1,,190.4,,210.9,,220.9,,216.9,,194.8,,228.9,,255.9,,213.4,,206.9,,206.5,,207.2,,276.1,,278.7,,278.2,,278.5,,278.5,,278.2,,278.2,,278.2,,277.6,,278.2,,278.2,,278.2,,277.9,,277.8,,278.7,,278.4,,278.2,,278.4,,277.8,,213.6,
lng,南部CC#3,288.8,226.6,,227.4,,227.7,,231.9,,229.6,,226.5,,228.3,,231.6,,230.0,,227.9,,230.0,,233.4,,230.6,,227.7,,227.3,,226.5,,225.1,,225.3,,225.9,,231.2,,226.2,,227.6,,227.6,,227.7,,227.0,,229.4,,232.2,,225.7,,228.2,,227.3,,233.2,,227.4,,224.7,,225.3,,232.9,,227.9,,226.0,,227.4,,227.0,,226.8,,225.6,,227.0,,227.3,,229.7,,231.2,,230.5,,233.7,,226.5,,228.2,,224.4,,226.5,,222.5,,227.0,,224.2,,223.1,,228.9,,227.4,,227.7,,225.4,,227.4,,229.7,,225.0,,228.3,,227.0,,225.9,,230.3,,228.9,,229.4,,229.7,,230.2,,227.4,,228.6,,224.0,,227.4,,229.6,,228.5,,227.9,,227.9,,234.6,,228.3,,227.9,,228.0,,227.7,,259.9,,261.1,,260.7,,261.0,,261.1,,260.5,,261.1,,260.8,,260.4,,261.0,,260.7,,261.3,,260.4,,260.7,,261.0,,260.5,,260.5,,260.8,,260.5,,227.9,
lng,南部CC#4,251.4,214.2,,229.9,,228.3,,228.3,,229.5,,226.2,,229.5,,230.3,,229.1,,225.8,,229.5,,231.1,,232.4,,232.8,,229.9,,231.1,,215.4,,229.1,,229.9,,218.7,,232.0,,194.8,,206.3,,229.1,,231.6,,229.1,,220.4,,229.5,,228.7,,224.1,,229.9,,220.4,,197.2,,177.0,,183.2,,220.4,,207.6,,215.0,,186.1,,220.4,,218.7,,218.3,,226.2,,234.0,,234.9,,205.1,,234.5,,233.2,,234.0,,219.6,,232.8,,227.0,,231.1,,229.1,,228.7,,232.0,,179.0,,158.8,,158.8,,160.8,,158.8,,157.9,,158.4,,159.2,,159.2,,158.4,,192.7,,232.0,,232.4,,233.2,,229.1,,230.3,,222.5,,181.5,,200.1,,232.4,,217.5,,232.8,,235.3,,230.3,,231.6,,222.9,,229.1,,234.0,,235.7,,235.3,,236.1,,235.7,,235.7,,235.7,,235.3,,235.7,,235.3,,235.7,,235.7,,235.7,,235.7,,235.3,,235.3,,235.7,,235.7,,235.7,,234.9,
lng,大林#5,500.0,284.6,運轉限制,249.3,運轉限制,212.1,運轉限制,174.9,運轉限制,145.5,運轉限制,144.9,運轉限制,144.2,運轉限制,140.9,運轉限制,140.3,運轉限制,139.0,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.3,運轉限制,140.3,運轉限制,140.9,運轉限制,140.9,運轉限制,142.9,運轉限制,142.9,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,142.2,運轉限制,140.9,運轉限制,142.9,運轉限制,140.9,運轉限制,140.3,運轉限制,139.6,運轉限制,140.3,運轉限制,142.2,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.3,運轉限制,139.6,運轉限制,143.6,運轉限制,142.2,運轉限制,142.2,運轉限制,140.9,運轉限制,142.9,運轉限制,141.6,運轉限制,140.3,運轉限制,140.9,運轉限制,141.6,運轉限制,139.6,運轉限制,142.2,運轉限制,154.0,運轉限制,184.0,運轉限制,217.3,運轉限制,248.7,運轉限制,279.4,運轉限制,308.8,運轉限制,339.5,運轉限制,368.8,運轉限制,376.7,運轉限制,375.4,運轉限制,374.7,運轉限制,372.8,運轉限制,379.9,運轉限制,375.4,運轉限制,377.3,運轉限制,359.7,運轉限制,329.0,運轉限制,297.7,運轉限制,297.7,運轉限制,295.1,運轉限制,297.0,運轉限制,294.4,運轉限制,295.1,運轉限制,293.7,運轉限制,326.4,運轉限制,367.5,運轉限制,406.7,運轉限制,440.7,運轉限制,444.6,運轉限制,445.9,運轉限制,445.9,運轉限制,447.2,運轉限制,448.5,運轉限制,449.2,運轉限制,448.5,運轉限制,447.9,運轉限制,449.2,運轉限制,447.2,運轉限制,447.2,運轉限制,447.9,運轉限制,446.6,運轉限制,448.5,運轉限制,447.9,運轉限制,447.9,運轉限制,447.9,運轉限制,446.6,運轉限制,447.2,運轉限制,449.8,運轉限制,447.9,運轉限制,449.2,運轉限制,447.9,運轉限制,447.2,運轉限制
lng,大林#6,550.0,400.5,運轉限制,378.1,運轉限制,347.3,運轉限制,319.6,運轉限制,295.7,運轉限制,274.9,運轉限制,251.0,運轉限制,221.0,運轉限制,219.4,運轉限制,218.7,運轉限制,217.9,運轉限制,218.7,運轉限制,218.7,運轉限制,217.9,運轉限制,218.7,運轉限制,218.7,運轉限制,219.4,運轉限制,220.2,運轉限制,220.2,運轉限制,219.4,運轉限制,220.2,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,219.4,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,217.9,運轉限制,217.9,運轉限制,217.9,運轉限制,217.1,運轉限制,217.9,運轉限制,218.7,運轉限制,217.1,運轉限制,218.7,運轉限制,218.7,運轉限制,217.9,運轉限制,218.7,運轉限制,219.4,運轉限制,219.4,運轉限制,218.7,運轉限制,218.7,運轉限制,218.7,運轉限制,217.9,運轉限制,217.9,運轉限制,217.9,運轉限制,218.7,運轉限制,220.2,運轉限制,235.6,運轉限制,266.4,運轉限制,301.1,運轉限制,324.2,運轉限制,355.0,運轉限制,382.0,運轉限制,410.5,運轉限制,438.2,運轉限制,440.5,運轉限制,439.8,運轉限制,438.2,運轉限制,439.0,運轉限制,441.3,運轉限制,439.0,運轉限制,440.5,運轉限制,420.5,運轉限制,388.9,運轉限制,359.6,運轉限制,334.2,運轉限制,333.5,運轉限制,337.3,運轉限制,332.7,運轉限制,337.3,運轉限制,334.2,運轉限制,362.7,運轉限制,392.8,運轉限制,419.7,運轉限制,449.8,運轉限制,479.8,運轉限制,494.5,運轉限制,504.5,運轉限制,514.5,運轉限制,520.6,運轉限制,523.7,運轉限制,522.2,運轉限制,533.0,運轉限制,526.0,運轉限制,526.8,運轉限制,526.8,運轉限制,526.0,運轉限制,526.0,運轉限制,525.3,運轉限制,526.0,運轉限制,526.0,運轉限制,527.6,運轉限制,527.6,運轉限制,527.6,運轉限制,526.8,運轉限制,527.6,運轉限制,526.0,運轉限制,526.8,運轉限制,526.0,運轉限制
lng,小計,13149.0(26.072%),10526.2(33.915%),,10665.8(34.590%),,10810.6(35.493%),,10859.1(35.726%),,10849.0(36.019%),,10658.5(35.789%),,10643.9(35.944%),,10675.4(36.217%),,10704.1(36.552%),,10576.8(36.446%),,10646.9(36.713%),,10583.5(36.723%),,10611.0(37.144%),,10494.3(36.960%),,10337.1(36.606%),,10352.4(36.718%),,10129.2(36.177%),,10200.6(36.709%),,10325.4(37.353%),,10307.4(37.325%),,10281.3(37.363%),,10114.5(37.025%),,10128.5(37.084%),,10292.2(37.780%),,10295.7(37.753%),,10368.3(38.230%),,10297.9(38.385%),,10335.9(38.554%),,10307.8(38.470%),,10233.6(38.273%),,10348.0(38.479%),,10273.6(38.352%),,9945.3(37.626%),,9895.0(37.564%),,10040.8(37.998%),,10085.5(38.056%),,10124.1(38.163%),,10065.0(37.733%),,9789.5(36.869%),,9903.6(36.918%),,9871.6(36.663%),,9905.3(36.644%),,9990.3(36.635%),,10174.1(36.732%),,10264.8(36.451%),,10030.1(35.526%),,10575.8(36.500%),,10584.8(35.922%),,10559.3(34.315%),,10190.0(31.762%),,10448.5(31.663%),,10407.7(31.271%),,10621.4(31.285%),,10626.7(31.061%),,10687.5(30.750%),,10672.2(30.557%),,10466.7(29.765%),,10449.6(29.735%),,10348.5(29.412%),,10481.2(29.564%),,10528.5(29.675%),,10292.2(28.902%),,10476.9(29.024%),,10364.5(28.793%),,10371.7(28.685%),,10456.6(28.786%),,10611.4(28.962%),,10763.2(29.031%),,10579.2(28.491%),,10571.3(28.538%),,10645.1(28.539%),,10568.7(28.445%),,10323.1(28.121%),,10314.5(28.688%),,10653.2(29.441%),,10768.7(29.658%),,10700.4(29.457%),,10982.3(29.954%),,11229.7(30.356%),,11161.0(29.550%),,11233.0(29.385%),,11436.6(29.775%),,11500.6(29.916%),,11485.4(29.982%),,11551.9(30.179%),,11563.4(30.201%),,11648.5(30.309%),,11693.5(30.487%),,11722.8(30.592%),,11732.8(30.659%),,11643.8(30.214%),,11537.6(29.995%),,11539.2(30.322%),,11563.7(30.496%),,11551.3(30.747%),,11558.2(30.852%),,11559.2(30.987%),,11565.7(31.173%),,11572.8(31.271%),,11572.1(31.354%),,11500.2(31.348%),,11244.1(31.241%),,11213.8(31.487%),
ipplng,海湖#1,450.0,450.7,,449.9,,450.0,,449.0,,449.8,,449.6,,449.7,,448.9,,450.7,,450.3,,449.0,,449.5,,449.0,,450.2,,450.0,,450.1,,450.0,,450.4,,451.0,,417.4,,395.3,,395.2,,394.5,,394.4,,395.1,,395.0,,394.5,,395.2,,393.9,,395.5,,395.2,,394.9,,396.4,,395.7,,395.4,,395.3,,395.3,,395.1,,395.4,,395.5,,394.2,,395.5,,393.9,,394.4,,440.4,,419.3,,445.2,,440.9,,425.3,,444.4,,446.9,,448.9,,448.1,,447.4,,444.5,,446.2,,447.4,,445.2,,446.5,,395.1,,394.9,,395.0,,439.0,,450.3,,447.4,,448.0,,446.2,,447.0,,447.7,,446.1,,446.8,,446.2,,446.0,,446.3,,445.0,,444.9,,445.7,,445.2,,448.5,,449.7,,448.9,,449.9,,447.8,,448.3,,448.8,,449.1,,448.7,,449.0,,447.2,,448.6,,447.2,,448.4,,446.6,,448.0,,448.8,,447.5,,446.6,,446.9,,446.2,,447.3,,448.8,,447.0,,446.3,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,53.2,,87.3,,255.7,,398.1,,447.6,,449.4,,449.3,,446.5,,449.9,,451.7,,452.3,,450.2,,397.3,,395.6,,397.0,,440.0,,453.1,,446.9,,447.9,,449.2,,449.0,,451.3,,449.1,,451.8,,450.7,,448.2,,450.5,,449.5,,449.8,,449.5,,448.8,,449.8,,449.2,,449.7,,451.0,,448.1,,447.9,,448.2,,449.2,,449.7,,448.7,,447.1,,449.1,,450.1,,449.8,,449.2,,448.6,,450.4,,448.1,,448.3,,448.0,,448.5,,448.9,,448.6,,452.1,,451.5,
ipplng,新桃#1,600.0,602.3,,108.8,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,46.8,,52.2,,108.2,,244.4,,443.1,,595.4,,605.0,,606.0,,603.9,,601.8,,602.8,,602.8,,602.8,,602.8,,602.3,,602.8,,601.2,,601.2,,601.8,,602.8,,601.8,,603.4,,601.8,,601.2,,602.3,,603.4,,600.7,,602.3,,602.3,,601.2,,601.2,,626.3,,625.8,,626.9,,626.3,,629.0,,625.8,,627.4,,627.9,,625.8,,629.5,,627.9,,626.3,,627.4,,628.5,,630.1,,627.9,,627.9,,629.5,,626.9,,627.9,,627.9,,626.3,,627.9,
ipplng,國光#1,480.0,462.4,,462.4,,462.3,,462.2,,461.5,,462.6,,461.6,,462.7,,461.8,,461.4,,460.4,,461.2,,461.8,,462.4,,462.7,,462.6,,462.3,,462.6,,462.9,,424.5,,390.9,,391.2,,390.3,,389.9,,390.9,,389.6,,391.3,,390.1,,391.2,,389.9,,390.8,,389.4,,392.0,,389.6,,391.0,,390.7,,391.9,,390.1,,391.3,,391.5,,390.6,,391.9,,389.8,,391.7,,450.8,,448.2,,459.1,,458.2,,455.8,,456.2,,459.1,,459.6,,457.1,,457.1,,453.8,,456.1,,457.3,,454.6,,453.5,,455.7,,452.8,,454.4,,454.3,,453.3,,455.5,,451.6,,451.3,,450.5,,449.2,,446.2,,447.0,,446.0,,447.4,,444.9,,442.4,,443.5,,444.4,,440.1,,437.0,,438.9,,439.1,,442.7,,444.5,,446.6,,449.2,,448.4,,446.1,,447.2,,446.3,,448.5,,449.2,,448.5,,447.0,,445.7,,447.9,,448.8,,448.5,,448.7,,452.0,,453.2,,455.0,,456.2,,454.3,
ipplng,星彰#1,506.9,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,76.8,,77.3,,136.8,,213.4,,368.3,,471.8,,491.7,,491.9,,493.7,,494.8,,492.8,,493.5,,493.7,,490.6,,492.6,,490.8,,491.4,,491.8,,488.9,,486.5,,487.0,,487.6,,486.5,,488.6,,486.5,,488.3,,486.3,,485.3,,486.0,,485.3,,485.5,,481.7,,486.4,,485.0,,483.7,,483.5,,483.2,,483.4,,484.5,,484.4,,485.7,,485.7,,485.9,,483.1,,485.5,,484.2,,483.9,,484.2,,484.6,,484.6,,484.9,,484.1,,483.6,,486.0,,486.0,,487.5,
ipplng,星元#1,490.0,258.0,部分故障,257.7,部分故障,257.1,部分故障,257.4,部分故障,257.1,部分故障,258.0,部分故障,257.1,部分故障,257.1,部分故障,258.0,部分故障,257.9,部分故障,258.0,部分故障,257.7,部分故障,257.4,部分故障,257.4,部分故障,257.6,部分故障,258.0,部分故障,258.6,部分故障,258.4,部分故障,258.7,部分故障,257.2,部分故障,258.7,部分故障,257.8,部分故障,258.1,部分故障,258.4,部分故障,258.7,部分故障,257.5,部分故障,257.6,部分故障,258.4,部分故障,258.1,部分故障,258.4,部分故障,257.5,部分故障,257.5,部分故障,258.4,部分故障,259.0,部分故障,257.2,部分故障,257.8,部分故障,258.7,部分故障,258.1,部分故障,257.8,部分故障,257.8,部分故障,257.2,部分故障,256.3,部分故障,256.0,部分故障,255.7,部分故障,255.5,部分故障,255.7,部分故障,255.4,部分故障,256.0,部分故障,255.7,部分故障,256.6,部分故障,256.3,部分故障,257.1,部分故障,256.3,部分故障,256.6,部分故障,256.3,部分故障,254.5,部分故障,255.3,部分故障,255.7,部分故障,255.6,部分故障,255.6,部分故障,255.1,部分故障,256.3,部分故障,255.3,部分故障,255.3,部分故障,255.6,部分故障,255.0,部分故障,254.4,部分故障,254.6,部分故障,254.3,部分故障,254.6,部分故障,254.6,部分故障,254.9,部分故障,255.2,部分故障,254.6,部分故障,253.8,部分故障,254.0,部分故障,254.7,部分故障,254.4,部分故障,253.4,部分故障,253.9,部分故障,254.3,部分故障,254.1,部分故障,254.3,部分故障,254.9,部分故障,255.2,部分故障,254.6,部分故障,254.6,部分故障,254.6,部分故障,254.6,部分故障,254.6,部分故障,254.0,部分故障,254.4,部分故障,253.8,部分故障,254.2,部分故障,254.4,部分故障,255.0,部分故障,254.2,部分故障,255.1,部分故障,255.1,部分故障,254.5,部分故障,255.4,部分故障,255.4,部分故障,255.4,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,17.4,,50.7,,131.7,,196.7,,255.5,,449.1,,667.9,,664.0,,663.3,,664.3,,666.1,,665.7,,664.9,,666.2,,666.8,,664.9,,665.2,,664.4,,663.3,,663.6,,664.7,,663.6,,663.8,,664.9,,665.2,,664.3,,663.4,,665.3,,665.4,,665.0,,664.8,,665.0,,664.7,,665.2,,664.6,,665.8,,662.9,,662.9,,662.9,,662.8,,661.3,,663.2,,662.0,,687.0,,687.0,,687.0,,687.0,,688.0,,688.0,,687.0,,688.0,,688.0,,688.0,,687.0,,688.0,,687.0,,687.0,,687.0,,662.1,,665.8,
ipplng,嘉惠#2(註10),-,502.1,,502.7,,502.4,,502.8,,501.9,,503.3,,503.4,,503.1,,502.5,,502.7,,502.6,,502.8,,503.3,,502.1,,503.6,,503.6,,502.4,,503.3,,503.0,,502.3,,503.6,,502.5,,502.1,,502.1,,502.4,,502.7,,503.4,,503.7,,502.3,,502.7,,502.0,,501.4,,504.4,,502.4,,502.4,,503.8,,503.4,,501.1,,501.7,,502.7,,501.9,,503.7,,501.7,,503.2,,505.7,,502.1,,501.5,,502.7,,501.9,,502.6,,502.1,,502.8,,502.6,,502.0,,500.8,,500.8,,503.6,,502.5,,503.1,,503.1,,502.9,,502.2,,502.7,,502.7,,501.3,,502.1,,501.9,,502.7,,502.3,,502.7,,503.6,,500.8,,502.9,,502.6,,504.4,,497.6,,497.2,,497.1,,497.8,,501.7,,499.4,,499.2,,497.2,,498.5,,503.6,,504.1,,503.6,,504.6,,504.2,,503.1,,503.2,,502.6,,503.4,,504.2,,504.1,,502.4,,503.9,,502.5,,503.7,,503.5,,503.9,,503.6,,504.0,
