type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,,0.003,,0.003,,0.004,,0.003,,0.007,,0.013,,0.023,,0.021,,0.019,,0.023,,0.032,,0.022,,0.016,,0.014,,0.009,,0.011,,0.012,,0.021,,0.027,,0.034,,0.060,,0.052,,0.055,,0.061,,0.052,,0.060,,0.055,,0.072,,0.057,,0.080,,0.129,,0.054,,0.045,,0.044,,0.043,,0.055,,0.065,,0.106,,0.150,,0.102,,0.120,,0.132,,0.072,,0.118,,0.097,,0.086,,0.122,,0.096,,0.106,,0.109,,0.073,,0.089,,0.044,,0.056,,0.045,,0.028,,0.021,,0.021,,0.021,,0.018,,0.022,,0.021,,0.028,,0.026,,0.024,,0.009,,0.004,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.041,,0.063,,0.059,,0.064,,0.069,,0.064,,0.029,,0.048,,0.118,,0.048,,0.019,,0.014,,0.038,,0.147,,0.212,,0.110,,0.088,,0.119,,0.235,,0.265,,0.268,,0.258,,0.320,,0.367,,0.233,,0.394,,0.421,,0.576,,0.705,,0.665,,0.596,,0.509,,0.427,,0.562,,0.654,,0.343,,0.312,,0.267,,0.305,,0.505,,0.560,,0.451,,0.426,,0.485,,0.398,,0.719,,0.507,,0.148,,0.100,,0.056,,0.095,,0.081,,0.162,,0.159,,0.037,,0.140,,0.101,,0.043,,0.055,,0.005,,0.000,,0.000,,0.001,,0.006,,0.012,,0.157,,0.171,,0.003,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.000,,0.000,,0.000,,0.002,,0.000,,0.001,,0.005,,0.014,,0.016,,0.025,,0.031,,0.029,,0.028,,0.030,,0.051,,0.075,,0.084,,0.102,,0.113,,0.162,,0.225,,0.269,,0.421,,0.344,,0.115,,0.174,,0.447,,0.403,,0.260,,0.560,,0.512,,0.805,,0.636,,0.522,,0.220,,0.255,,0.571,,0.769,,0.424,,0.700,,0.365,,0.064,,0.053,,0.007,,0.008,,0.006,,0.018,,0.047,,0.036,,0.062,,0.043,,0.107,,0.162,,0.100,,0.067,,0.043,,0.004,,0.004,,0.000,,0.000,,0.000,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.000,,0.001,,0.001,,0.000,,0.000,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.002,,0.000,,0.000,,0.004,,0.006,,0.003,,0.003,,0.006,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.002,,0.001,,0.001,,0.003,,0.002,,0.001,,0.002,,0.002,,0.003,,0.003,,0.006,,0.002,,0.000,,0.000,,0.003,,0.004,,0.008,,0.006,,0.003,,0.005,,0.009,,0.012,,0.013,,0.018,,0.016,,0.018,,0.015,,0.015,,0.016,,0.014,,0.009,,0.015,,0.006,,0.009,,0.022,,0.023,,0.031,,0.029,,0.025,,0.016,,0.014,,0.013,,0.011,,0.005,,0.003,,0.004,,0.006,,0.008,,0.012,,0.005,,0.000,,0.001,,0.001,,0.003,,0.002,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.008,,0.014,,0.013,,0.014,,0.016,,0.007,,0.003,,0.004,,0.010,,0.004,,0.004,,0.006,,0.011,,0.009,,0.007,,0.008,,0.011,,0.013,,0.012,,0.013,,0.017,,0.021,,0.012,,0.010,,0.017,,0.022,,0.013,,0.006,,0.018,,0.020,,0.013,,0.010,,0.010,,0.006,,0.008,,0.006,,0.019,,0.026,,0.044,,0.044,,0.066,,0.043,,0.044,,0.030,,0.016,,0.008,,0.003,,0.014,,0.010,,0.021,,0.009,,0.007,,0.006,,0.002,,0.003,,0.003,,0.020,,0.012,,0.001,,0.000,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.034,,0.057,,0.068,,0.071,,0.071,,0.078,,0.125,,0.175,,0.141,,0.196,,0.222,,0.352,,0.506,,0.655,,0.972,,0.769,,0.203,,0.562,,0.947,,0.807,,0.436,,1.007,,0.945,,2.417,,1.795,,1.438,,0.522,,0.532,,1.010,,1.233,,0.985,,1.942,,0.710,,0.163,,0.111,,0.000,,0.000,,0.000,,0.003,,0.068,,0.246,,0.154,,0.111,,0.257,,0.359,,0.250,,0.173,,0.051,,0.114,,0.043,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.000,,0.000,,0.001,,0.001,,0.002,,0.001,,0.003,,0.003,,0.006,,0.007,,0.012,,0.013,,0.007,,0.004,,0.011,,0.009,,0.005,,0.005,,0.013,,0.012,,0.030,,0.018,,0.013,,0.008,,0.007,,0.020,,0.016,,0.015,,0.010,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,,0.005,,0.004,,0.001,,0.001,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.004,,0.004,,0.004,,0.002,,0.001,,0.001,,0.002,,0.001,,0.001,,0.001,,0.001,,0.002,,0.002,,0.001,,0.000,,0.001,,0.003,,0.003,,0.002,,0.004,,0.005,,0.006,,0.008,,0.004,,0.006,,0.008,,0.002,,0.002,,0.005,,0.003,,0.006,,0.008,,0.005,,0.001,,0.002,,0.001,,0.003,,0.002,,0.001,,0.008,,0.006,,0.006,,0.006,,0.009,,0.007,,0.004,,0.003,,0.000,,0.001,,0.000,,0.000,,0.001,,0.001,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.018,,0.022,,0.035,,0.027,,0.030,,0.031,,0.020,,0.024,,0.047,,0.041,,0.051,,0.048,,0.021,,0.011,,0.008,,0.012,,0.013,,0.022,,0.049,,0.056,,0.081,,0.045,,0.028,,0.038,,0.038,,0.080,,0.134,,0.094,,0.090,,0.035,,0.079,,0.169,,0.074,,0.044,,0.060,,0.149,,0.088,,0.064,,0.051,,0.042,,0.035,,0.034,,0.029,,0.056,,0.061,,0.035,,0.022,,0.027,,0.018,,0.024,,0.020,,0.002,,0.000,,0.001,,0.001,,0.000,,0.000,,0.002,,0.004,,0.016,,0.025,,0.005,,0.007,,0.029,,0.027,,0.030,,0.025,,0.019,,0.009,,0.008,,0.005,,0.004,,0.007,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.011,,0.000,,0.033,,0.000,,0.000,,0.000,,0.000,,0.030,,0.063,,0.013,,0.008,,0.017,,0.028,,0.035,,0.062,,0.072,,0.068,,0.063,,0.328,,0.249,,0.531,,0.673,,0.456,,0.113,,0.259,,0.216,,0.357,,0.478,,0.583,,0.625,,0.436,,0.272,,0.116,,0.111,,0.102,,0.383,,0.625,,0.164,,0.065,,0.096,,0.084,,0.035,,0.030,,0.009,,0.009,,0.003,,0.002,,0.005,,0.000,,0.004,,0.006,,0.001,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.005,,0.003,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.005,,0.006,,0.006,,0.008,,0.007,,0.010,,0.011,,0.007,,0.009,,0.011,,0.013,,0.014,,0.011,,0.011,,0.019,,0.020,,0.021,,0.020,,0.023,,0.029,,0.033,,0.033,,0.036,,0.055,,0.032,,0.064,,0.063,,0.062,,0.056,,0.052,,0.054,,0.060,,0.069,,0.043,,0.016,,0.020,,0.027,,0.032,,0.035,,0.033,,0.025,,0.044,,0.040,,0.008,,0.000,,0.003,,0.007,,0.006,,0.006,,0.010,,0.021,,0.011,,0.005,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.002,,0.003,,0.003,,0.004,,0.003,,0.005,,0.003,,0.005,,0.001,,0.001,,0.006,,0.007,,0.006,,0.005,,0.006,,0.007,,0.008,,0.007,,0.006,,0.021,,0.018,,0.031,,0.016,,0.041,,0.027,,0.016,,0.018,,0.017,,0.016,,0.013,,0.019,,0.028,,0.041,,0.028,,0.038,,0.035,,0.027,,0.025,,0.025,,0.012,,0.016,,0.023,,0.012,,0.004,,0.017,,0.018,,0.006,,0.003,,0.003,,0.001,,0.003,,0.004,,0.001,,0.000,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.004,,0.004,,0.004,,0.003,,0.003,,0.002,,0.003,,0.002,,0.002,,0.002,,0.002,,0.002,,0.001,,0.001,,0.001,,0.002,,0.005,,0.005,,0.004,,0.005,,0.005,,0.006,,0.004,,0.008,,0.006,,0.006,,0.002,,0.007,,0.007,,0.006,,0.003,,0.002,,0.001,,0.001,,0.002,,0.010,,0.011,,0.015,,0.013,,0.009,,0.010,,0.009,,0.003,,0.002,,0.002,,0.000,,0.002,,0.002,,0.003,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.004,,0.002,,0.002,,0.007,,0.006,,0.003,,0.004,,0.006,,0.005,,0.004,,0.007,,0.004,,0.000,,0.000,,0.004,,0.008,,0.011,,0.012,,0.007,,0.010,,0.016,,0.018,,0.020,,0.027,,0.030,,0.023,,0.017,,0.017,,0.019,,0.018,,0.012,,0.016,,0.006,,0.011,,0.024,,0.033,,0.040,,0.035,,0.033,,0.022,,0.022,,0.018,,0.016,,0.007,,0.005,,0.005,,0.009,,0.012,,0.016,,0.006,,0.004,,0.001,,0.002,,0.004,,0.004,,0.005,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.164,,0.250,,0.215,,0.219,,0.233,,0.218,,0.160,,0.234,,0.379,,0.179,,0.099,,0.085,,0.232,,0.448,,0.671,,0.331,,0.310,,0.451,,0.744,,0.798,,0.724,,0.740,,0.934,,1.036,,0.696,,1.113,,1.344,,1.632,,2.126,,1.912,,1.750,,1.512,,1.224,,1.643,,1.943,,1.246,,1.052,,0.875,,1.078,,1.472,,1.635,,1.299,,1.133,,1.373,,1.223,,2.331,,1.576,,0.441,,0.305,,0.172,,0.376,,0.280,,0.478,,0.469,,0.171,,0.441,,0.395,,0.124,,0.169,,0.034,,0.016,,0.019,,0.014,,0.037,,0.108,,0.469,,0.523,,0.027,,0.017,,0.017,,0.020,,0.020,,0.022,,0.020,,0.022,,0.021,,0.024,,0.019,,0.011,,0.010,,0.009,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.008,,0.001,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.019,,0.011,,0.027,,0.020,,0.023,,0.031,,0.039,,0.105,,0.273,,0.334,,0.353,,0.388,,0.392,,0.359,,0.279,,0.339,,0.430,,0.529,,0.578,,0.454,,0.547,,0.943,,1.173,,0.821,,0.849,,1.393,,1.197,,0.396,,0.600,,0.244,,0.153,,0.126,,0.211,,0.309,,0.291,,0.199,,0.220,,0.014,,0.029,,0.200,,0.122,,0.049,,0.063,,0.031,,0.025,,0.098,,0.121,,0.109,,0.055,,0.008,,0.015,,0.008,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
