type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,11.0,,12.2,,11.4,,10.1,,11.5,,10.4,,9.7,,12.2,,9.9,,11.0,,9.8,,11.4,,10.6,,11.9,,12.2,,9.7,,10.1,,9.6,,10.2,,11.8,,9.8,,12.2,,10.1,,9.9,,10.4,,9.7,,9.9,,10.7,,11.5,,11.7,,13.9,,11.6,,11.6,,12.8,,14.1,,12.9,,12.3,,15.7,,12.0,,14.1,,14.5,,14.8,,12.2,,11.9,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,12.1,,12.2,,12.1,,12.2,,12.1,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,11.9,,12.0,,12.0,,11.9,,11.6,,11.6,,11.6,,11.6,,11.6,,11.7,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.5,,11.5,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.5,,11.6,,11.6,,11.6,,11.5,,11.6,,11.6,,11.6,,11.7,,11.6,,11.6,,11.6,,11.6,,11.6,,11.5,,11.6,,11.5,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,,11.6,
hydro,天輪#4,22.5,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,,5.7,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,36.6,,37.7,,37.5,,37.8,,37.7,,37.9,,37.6,,36.7,,37.7,,38.7,,37.4,,36.8,,38.6,,35.3,,36.6,,38.2,,37.5,,37.3,,36.4,,36.6,,38.3,,38.0,,36.5,,38.7,,37.7,,36.2,,38.1,,37.8,,37.2,,38.1,,36.9,,38.3,,36.3,,37.6,,37.2,,38.1,,37.0,,36.7,,33.8,,24.5,,28.2,,28.3,,29.4,,32.3,
hydro,卓蘭#1,40.0,40.2,,40.1,,36.7,,35.9,,32.8,,32.6,,32.6,,32.6,,32.5,,32.6,,32.6,,32.6,,32.3,,32.6,,32.6,,32.5,,32.8,,32.4,,32.6,,32.3,,32.6,,32.6,,32.5,,32.5,,32.4,,32.5,,32.5,,32.6,,32.6,,32.5,,32.6,,32.6,,32.4,,32.4,,32.6,,32.3,,32.4,,32.5,,32.4,,32.6,,32.5,,32.4,,32.5,,32.5,
hydro,卓蘭#2,40.0,39.9,,39.9,,36.5,,35.9,,32.1,,32.1,,31.9,,32.1,,32.0,,32.0,,32.1,,32.0,,32.0,,32.1,,31.9,,32.1,,31.9,,32.1,,31.9,,31.9,,32.0,,31.9,,31.9,,31.9,,31.9,,32.1,,31.8,,31.9,,31.9,,31.9,,32.1,,31.9,,32.0,,31.9,,31.9,,32.1,,31.9,,31.9,,32.0,,31.9,,31.9,,32.0,,32.0,,32.0,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,4.3,,4.2,,4.2,,4.6,,4.0,,2.8,,2.3,,2.1,,2.1,,2.1,,2.7,,3.4,,3.4,,3.5,,3.4,,3.4,,3.4,,3.4,,3.4,,3.2,,3.2,,3.8,,4.3,,4.3,,4.3,,4.2,,4.2,,4.3,,4.3,,4.8,,4.7,,4.8,,5.2,,5.3,,5.4,,5.5,,5.5,,4.5,,4.1,,3.9,,3.9,,4.0,,4.4,,4.3,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,9.7,,10.7,,13.0,,10.1,,10.3,,10.3,,10.0,,11.4,,6.8,,13.8,,10.6,,10.0,,11.1,,0.0,,7.7,,9.5,,3.4,,0.0,,5.4,,9.9,,14.4,,10.0,,10.0,,10.4,,10.1,,3.0,,4.8,,0.0,,5.5,,9.4,,2.7,,10.7,,0.0,,6.0,,6.7,,9.2,,6.3,,4.5,,4.6,,0.0,,1.8,,4.4,,11.4,,10.4,
hydro,大觀一#2,22.0,9.7,,10.5,,14.0,,10.4,,10.4,,10.3,,10.4,,11.6,,5.9,,14.8,,11.6,,11.5,,14.1,,0.0,,10.2,,9.7,,2.8,,0.0,,4.8,,11.0,,16.0,,11.0,,11.7,,10.9,,10.0,,2.1,,4.3,,0.0,,5.1,,10.9,,1.6,,11.3,,0.0,,6.1,,6.7,,10.9,,7.3,,6.2,,5.4,,0.0,,0.0,,4.2,,12.6,,10.5,
hydro,大觀一#3,22.0,9.7,,9.8,,13.8,,7.9,,7.5,,8.2,,7.8,,9.6,,3.6,,13.1,,9.5,,11.5,,14.8,,0.0,,10.2,,10.4,,1.5,,0.0,,0.0,,10.8,,16.4,,10.7,,11.1,,10.2,,9.7,,0.0,,4.6,,0.0,,3.7,,11.0,,1.3,,10.3,,0.0,,5.2,,6.6,,11.1,,8.2,,6.2,,4.9,,0.0,,0.0,,4.2,,12.3,,11.1,
hydro,大觀一#4,22.0,10.0,,10.1,,12.8,,8.0,,7.9,,8.4,,8.0,,9.0,,4.2,,11.9,,9.8,,10.5,,11.3,,0.0,,8.4,,10.0,,3.7,,0.0,,3.2,,10.5,,14.6,,10.2,,10.7,,10.4,,10.0,,2.4,,5.9,,0.0,,5.5,,10.1,,2.5,,10.7,,0.0,,6.1,,7.2,,8.5,,6.6,,4.2,,4.5,,0.0,,0.0,,3.6,,11.3,,11.1,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,21.1,,21.4,,21.9,,21.8,,21.6,,21.0,,20.8,,20.9,,20.9,,20.2,,18.6,,18.2,,17.6,,17.0,,16.4,,17.6,,18.8,,17.4,,19.4,,20.9,,19.8,,19.6,,19.7,,18.7,,18.2,,17.3,,18.7,,17.2,,17.6,,17.5,,16.1,,16.3,,15.7,,15.4,,13.8,,14.2,,13.7,,14.7,,13.8,,13.2,,12.0,,11.1,,13.4,,12.1,
hydro,水里#1,12.8,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
hydro,立霧#1&amp;#2,32.0,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,龍澗#1,48.6,29.7,,29.7,,29.7,,26.8,,20.6,,20.7,,20.7,,20.6,,20.7,,20.6,,20.7,,20.6,,20.7,,20.7,,20.7,,20.6,,20.6,,20.6,,20.7,,20.7,,20.7,,20.6,,20.6,,20.6,,20.7,,20.6,,20.7,,20.7,,20.6,,20.6,,20.6,,20.6,,20.6,,20.6,,20.7,,20.6,,20.7,,20.7,,20.6,,20.3,,7.5,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,60.0,,60.3,,60.3,,60.3,,60.3,,60.2,,60.5,,60.3,,60.5,,60.5,,60.3,,60.3,,60.3,,60.5,,60.5,,60.3,,60.3,,60.2,,60.3,,60.3,,60.3,,60.5,,60.3,,60.3,,60.5,,59.5,,60.3,,59.1,,59.0,,59.2,,59.1,,59.0,,58.9,,58.5,,59.1,,59.6,,59.2,,59.2,,59.1,,57.5,,59.2,,59.2,,59.0,,59.1,
hydro,烏來&amp;桂山&amp;粗坑,40.5,43.5,,43.8,,43.7,,44.1,,44.2,,44.1,,44.2,,44.1,,44.1,,44.0,,44.1,,44.0,,43.8,,44.0,,44.0,,43.9,,44.0,,43.9,,43.9,,43.5,,43.3,,43.1,,42.9,,42.8,,42.7,,42.7,,42.6,,42.5,,42.4,,42.4,,42.7,,43.3,,43.8,,44.1,,44.2,,44.2,,44.1,,44.1,,44.2,,44.1,,44.2,,44.1,,43.9,,44.0,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,37.5,,37.3,,37.4,,37.3,,37.5,,37.4,,37.0,,36.8,,36.5,,36.6,,36.4,,36.0,,35.8,,35.9,,35.4,,35.1,,35.1,,35.2,,35.0,,34.9,,34.4,,34.2,,33.0,,32.2,,32.3,,32.3,,33.3,,33.4,,33.3,,32.7,,32.4,,31.4,,31.4,,34.0,,36.8,,37.4,,38.1,,38.1,,37.8,,38.1,,38.3,,38.4,,38.1,,38.0,
hydro,名間,16.7,14.8,,14.9,,14.9,,13.9,,14.7,,14.4,,14.5,,14.6,,14.5,,14.5,,14.8,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,,14.9,,14.7,,14.8,,14.7,,14.7,,14.7,,14.7,,14.5,,14.4,,15.1,,15.1,,15.1,,15.1,,15.1,,14.5,,14.5,,14.5,,14.7,,14.9,,14.9,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,1.0,,1.0,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),480.1(1.765%),,485.1(1.801%),,490.1(1.834%),,467.3(1.756%),,455.4(1.719%),,453.0(1.710%),,450.2(1.716%),,456.8(1.760%),,434.1(1.671%),,468.6(1.824%),,453.1(1.771%),,455.9(1.785%),,463.8(1.830%),,410.7(1.624%),,447.4(1.781%),,450.2(1.778%),,423.1(1.681%),,409.3(1.630%),,424.2(1.691%),,455.2(1.825%),,472.8(1.900%),,455.4(1.856%),,452.3(1.826%),,450.7(1.831%),,447.9(1.827%),,411.4(1.671%),,428.7(1.747%),,407.0(1.653%),,427.0(1.745%),,449.6(1.848%),,416.0(1.708%),,449.4(1.834%),,404.3(1.665%),,433.0(1.779%),,440.0(1.806%),,453.6(1.859%),,440.3(1.795%),,436.2(1.789%),,425.3(1.734%),,396.3(1.605%),,390.1(1.569%),,397.0(1.588%),,429.0(1.719%),,426.0(1.654%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.1,,0.0,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,蘆竹,7.2,0.1,,0.3,,0.4,,0.4,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,大潭,15.1,1.7,,1.9,,1.0,,0.7,,0.5,,0.9,,0.8,,0.7,,0.5,,0.6,,0.6,,0.5,,0.6,,0.5,,0.4,,0.6,,0.4,,0.6,,0.4,,0.3,,0.3,,0.3,,0.1,,0.2,,0.3,,0.4,,0.3,,0.3,,0.3,,0.3,,0.3,,0.0,,0.1,,0.0,,0.5,,0.7,,0.9,,0.7,,0.6,,0.8,,1.1,,0.7,,0.5,,0.4,
wind,觀園,30.0,1.5,,1.4,,1.2,,1.4,,1.2,,1.5,,0.9,,0.9,,1.2,,0.9,,0.7,,0.7,,0.8,,1.2,,0.7,,0.4,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,1.0,,0.7,,1.7,,1.6,,1.7,,1.1,,0.8,,0.3,,0.3,,0.0,,0.1,
