type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30
lng,興達CC#5,445.2,445.4,,424.7,,451.8,,446.9,,448.8,,447.7,,445.9,,364.5,,334.0,,331.0,,329.1,,328.8,,329.2,,326.9,,326.2,,331.5,,344.0,,344.5,,334.6,,330.8,,341.3,,326.0,,330.1,,330.5,,329.5,,333.5,,329.6,,332.5,,332.3,,338.1,,329.0,,334.9,,324.2,,327.5,,329.6,,329.2,,333.4,,329.9,,328.2,,320.5,,325.9,,323.8,,324.3,,330.0,,329.1,,334.9,,328.5,,332.4,,344.8,,327.5,,331.6,,337.0,,335.9,,342.3,,330.6,,340.1,,377.1,,381.7,,363.9,,370.3,,357.1,,322.2,,328.8,,320.5,,321.3,,330.1,,328.0,,329.6,,331.1,,331.0,,324.5,,328.9,,324.6,,327.3,,326.5,,328.4,
lng,南部CC#1,288.8,283.1,,286.6,,286.9,,290.0,,287.6,,290.7,,289.6,,270.0,,284.4,,273.5,,278.8,,274.0,,263.5,,265.8,,279.6,,287.3,,258.2,,260.8,,255.3,,252.9,,246.4,,240.4,,243.0,,244.8,,241.2,,242.9,,241.7,,242.6,,242.6,,247.1,,238.6,,242.1,,239.5,,240.0,,240.7,,245.9,,240.7,,237.4,,235.7,,232.5,,240.0,,238.0,,238.5,,240.9,,230.7,,243.2,,229.4,,264.7,,295.1,,280.2,,291.6,,291.0,,288.8,,287.0,,268.5,,288.8,,282.0,,281.5,,291.4,,291.7,,283.4,,268.2,,279.3,,246.4,,224.5,,233.6,,246.7,,237.9,,267.4,,284.4,,278.8,,270.0,,243.9,,250.1,,249.2,,236.2,
lng,南部CC#2,288.8,204.6,,220.3,,212.8,,216.9,,206.8,,211.9,,213.1,,197.7,,205.7,,199.3,,194.5,,193.6,,193.4,,192.7,,196.0,,211.5,,212.7,,228.8,,213.4,,206.8,,205.2,,196.3,,211.8,,196.6,,195.5,,209.5,,194.0,,206.3,,193.7,,200.4,,194.6,,214.0,,191.1,,199.0,,195.5,,201.1,,197.2,,190.7,,192.2,,199.8,,198.9,,194.6,,189.6,,195.2,,194.5,,224.7,,195.2,,212.5,,237.7,,193.6,,206.2,,201.1,,207.7,,213.1,,194.2,,203.6,,200.1,,208.6,,204.6,,248.5,,277.8,,277.9,,277.1,,277.9,,277.6,,277.1,,277.9,,278.1,,277.8,,277.6,,278.4,,278.2,,278.2,,277.6,,278.1,,278.1,
lng,南部CC#3,288.8,225.4,,227.6,,227.4,,227.0,,225.9,,229.1,,227.4,,227.1,,229.4,,229.6,,225.9,,226.2,,227.3,,224.8,,227.1,,228.0,,227.4,,233.2,,228.3,,226.0,,231.4,,226.2,,227.4,,227.4,,226.8,,228.9,,227.0,,227.9,,228.2,,230.2,,224.7,,231.7,,225.3,,226.0,,226.8,,226.5,,226.6,,225.3,,227.4,,220.7,,226.5,,225.0,,226.0,,227.9,,226.2,,228.3,,227.0,,227.9,,231.9,,226.3,,227.6,,230.6,,227.9,,227.4,,228.2,,227.3,,227.9,,225.9,,227.3,,241.7,,260.8,,260.5,,260.8,,261.0,,260.5,,260.0,,260.7,,261.1,,260.7,,260.5,,260.7,,260.0,,260.7,,259.7,,260.8,,260.2,
lng,南部CC#4,251.4,232.8,,234.0,,235.7,,234.9,,231.1,,234.0,,234.9,,231.6,,235.3,,232.0,,227.4,,227.0,,219.2,,223.3,,224.1,,236.1,,228.3,,238.2,,232.8,,233.2,,232.0,,223.3,,234.9,,225.8,,209.2,,233.2,,208.0,,231.6,,212.1,,198.1,,210.9,,221.6,,215.8,,207.2,,185.7,,177.4,,207.2,,173.2,,162.5,,158.4,,169.9,,159.6,,159.6,,158.8,,158.8,,161.3,,159.2,,185.7,,234.9,,224.5,,235.3,,227.8,,232.4,,232.0,,203.4,,235.7,,228.7,,233.6,,234.9,,233.6,,229.5,,228.3,,222.5,,174.1,,158.4,,158.8,,167.5,,159.6,,196.0,,228.3,,226.2,,206.3,,158.8,,176.6,,191.9,,160.0,
lng,大林#5,500.0,140.9,,141.6,,142.2,,142.2,,141.6,,141.6,,140.9,,139.6,,142.2,,143.6,,141.6,,140.9,,140.9,,141.6,,142.2,,141.6,,140.3,,142.2,,140.9,,141.6,,140.3,,140.9,,140.3,,140.3,,141.6,,139.6,,142.9,,142.2,,141.6,,142.2,,140.9,,141.6,,141.6,,142.9,,140.3,,140.9,,141.6,,142.2,,142.2,,140.3,,142.2,,142.2,,141.6,,142.2,,142.2,,141.6,,142.2,,141.6,,143.6,,140.9,,140.9,,140.3,,141.6,,142.2,,142.2,,141.6,,141.6,,142.9,,140.9,,140.9,,141.6,,141.6,,140.3,,142.2,,141.6,,139.6,,140.9,,140.3,,141.6,,139.6,,141.6,,142.2,,141.6,,141.6,,139.6,,140.9,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),9378.6(34.487%),,9332.6(34.654%),,9389.5(35.142%),,9614.0(36.123%),,9481.3(35.791%),,9507.9(35.901%),,9499.8(36.216%),,9530.8(36.722%),,9548.2(36.763%),,9443.4(36.754%),,9394.5(36.719%),,9362.7(36.666%),,9179.0(36.224%),,9149.2(36.185%),,9230.8(36.753%),,9393.2(37.093%),,9234.3(36.684%),,9431.2(37.562%),,9402.9(37.492%),,9278.9(37.211%),,9216.2(37.039%),,9148.1(37.282%),,9320.3(37.629%),,9146.1(37.150%),,9038.4(36.880%),,9173.2(37.264%),,9030.6(36.803%),,9166.8(37.237%),,9028.0(36.901%),,8865.0(36.435%),,8954.9(36.770%),,9081.8(37.071%),,8933.9(36.783%),,8953.9(36.779%),,8872.2(36.416%),,8862.2(36.327%),,8928.3(36.404%),,8718.0(35.748%),,8694.5(35.459%),,8566.1(34.701%),,8364.3(33.650%),,8277.4(33.118%),,8058.8(32.296%),,8196.0(31.831%),,7932.9(30.934%),,8191.1(31.277%),,8418.9(31.751%),,8784.5(32.565%),,9161.2(32.607%),,9114.8(31.138%),,9283.1(30.719%),,9189.2(30.077%),,9278.3(29.940%),,9371.4(29.720%),,9071.3(28.748%),,9454.2(29.612%),,9411.1(29.408%),,9524.4(29.563%),,9472.5(29.366%),,9681.3(29.603%),,9668.7(29.576%),,9524.9(29.048%),,9454.2(28.738%),,9257.0(28.306%),,9201.9(28.247%),,9266.3(28.255%),,9399.5(28.474%),,9390.3(28.446%),,9532.1(28.560%),,9634.2(28.885%),,9652.8(28.900%),,9558.6(28.979%),,9401.1(29.087%),,9476.7(29.994%),,9435.9(30.076%),,9430.0(29.921%),
ipplng,海湖#1,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,52.7,,132.2,,304.3,,435.4,,447.1,,448.4,,448.0,,447.7,,448.2,,450.5,,448.7,,449.4,,449.4,,450.9,,451.2,,449.2,,451.0,,450.2,,449.4,,449.7,,450.5,,449.5,,415.9,,355.5,,355.1,,354.8,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,52.0,,63.4,,240.7,,397.2,,446.2,,396.9,,396.4,,396.2,,396.4,,396.2,,396.5,,397.6,,396.5,,396.8,,397.3,,396.4,,396.7,,397.4,,396.4,,397.7,,396.5,,396.6,,445.0,,451.1,,449.9,,450.5,,449.8,,451.7,,450.0,,450.4,,450.4,,447.8,,449.7,,449.0,,448.7,,423.5,,357.7,,355.8,,357.1,
ipplng,新桃#1,600.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,46.8,配合綠電先行,54.8,配合綠電先行,116.8,,216.7,,435.1,,602.3,,607.1,,606.0,,605.0,,605.5,,606.6,,607.1,,604.4,,606.6,,604.4,,607.1,,604.4,,607.6,,605.5,,603.9,,603.4,,605.5,,603.4,,605.5,,528.6,,526.5,,526.5,
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,47.4,,92.7,,93.4,,100.4,,136.5,,210.3,,218.6,部分故障,220.3,部分故障,222.7,部分故障,222.5,部分故障,223.3,部分故障,223.5,部分故障,223.6,部分故障,224.7,部分故障,224.1,部分故障,224.2,部分故障,225.0,部分故障,224.1,部分故障,224.4,部分故障,224.6,部分故障
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,31.9,配合綠電先行,77.1,配合綠電先行,78.4,配合綠電先行,213.7,,220.2,,467.0,,485.3,,499.8,,497.1,,496.4,,495.7,,496.8,,495.3,,495.3,,497.2,,497.1,,499.2,,500.4,,500.4,,501.3,,500.6,,498.9,,499.6,,498.1,,500.2,,500.2,,498.1,,479.3,,401.4,,401.1,,402.1,
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,49.6,部分故障,76.9,部分故障,90.4,部分故障,252.7,部分故障,255.1,部分故障,254.3,部分故障,255.1,部分故障,254.5,部分故障,254.5,部分故障,256.0,部分故障,254.7,部分故障,257.1,部分故障,256.2,部分故障,256.1,部分故障,255.5,部分故障,255.8,部分故障,256.6,部分故障,256.9,部分故障,256.4,部分故障,257.2,部分故障,258.1,部分故障,258.2,部分故障,259.1,部分故障,260.0,部分故障,259.4,部分故障,259.4,部分故障,258.8,部分故障,258.8,部分故障,258.3,部分故障,259.4,部分故障,259.1,部分故障,258.8,部分故障,258.7,部分故障,258.4,部分故障,257.8,部分故障,257.8,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,25.5,,50.8,,140.9,,201.5,,255.4,,455.2,,665.8,,661.5,,664.1,,664.9,,664.7,,664.7,,666.3,,666.5,,666.9,,666.8,,666.2,,667.3,,666.6,,666.5,,666.9,,666.5,,665.3,,666.7,,667.1,,665.8,,666.6,,668.9,,667.6,,668.2,,551.0,,551.6,,551.8,
ipplng,嘉惠#2(註10),-,510.4,測試運轉,514.5,測試運轉,514.6,測試運轉,515.0,測試運轉,513.5,測試運轉,513.7,測試運轉,513.3,測試運轉,512.4,測試運轉,512.2,測試運轉,514.5,測試運轉,513.9,測試運轉,513.2,測試運轉,513.9,測試運轉,510.8,測試運轉,509.1,測試運轉,510.5,測試運轉,508.2,測試運轉,512.6,測試運轉,517.1,測試運轉,516.3,測試運轉,517.1,測試運轉,517.9,測試運轉,516.5,測試運轉,518.2,測試運轉,516.7,測試運轉,518.8,測試運轉,518.5,測試運轉,519.1,測試運轉,519.5,測試運轉,518.6,測試運轉,516.0,測試運轉,516.7,測試運轉,515.6,測試運轉,516.6,測試運轉,512.2,測試運轉,513.0,測試運轉,516.2,測試運轉,511.8,測試運轉,510.9,測試運轉,512.1,測試運轉,502.1,測試運轉,500.4,測試運轉,501.6,測試運轉,500.3,測試運轉,480.1,測試運轉,400.0,測試運轉,300.6,測試運轉,233.3,測試運轉,228.8,測試運轉,229.7,測試運轉,228.7,測試運轉,228.7,測試運轉,227.6,測試運轉,0.0,測試運轉,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,10.1,,78.5,,79.3,,134.1,,218.3,,460.5,,494.7,,499.3,,500.5,,498.9,,498.7,,496.5,,495.5,,494.3,,491.6,,494.3,,494.0,,491.2,,491.7,,492.2,,490.9,,489.6,,488.5,,487.9,,488.5,,487.3,,489.5,,486.8,,463.7,,397.3,,397.8,,398.1,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,35.6,配合綠電先行,76.4,配合綠電先行,78.0,,159.9,,294.5,,463.4,,483.6,,490.3,,489.3,,488.6,,487.5,,488.1,,486.5,,489.7,,487.0,,455.0,,395.9,,397.6,,395.7,
ipplng,小計,4660.6(9.322%),510.4(1.877%),,514.5(1.910%),,514.6(1.926%),,515.0(1.935%),,513.5(1.938%),,513.7(1.940%),,513.3(1.957%),,512.4(1.974%),,512.2(1.972%),,514.5(2.002%),,513.9(2.009%),,513.2(2.010%),,513.9(2.028%),,510.8(2.020%),,509.1(2.027%),,510.5(2.016%),,508.2(2.019%),,512.6(2.042%),,517.1(2.062%),,516.3(2.070%),,517.1(2.078%),,517.9(2.111%),,516.5(2.085%),,518.2(2.105%),,516.7(2.108%),,518.8(2.107%),,518.5(2.113%),,519.1(2.109%),,519.5(2.123%),,518.6(2.131%),,516.0(2.119%),,516.7(2.109%),,515.6(2.123%),,516.6(2.122%),,512.2(2.102%),,513.0(2.103%),,516.2(2.105%),,563.8(2.312%),,574.3(2.342%),,752.8(3.050%),,948.9(3.817%),,1023.5(4.095%),,988.9(3.963%),,1174.9(4.563%),,1192.3(4.649%),,1302.0(4.972%),,1309.8(4.940%),,1352.2(5.013%),,1768.1(6.293%),,2275.5(7.774%),,2610.9(8.640%),,2780.8(9.102%),,3066.4(9.895%),,3184.0(10.098%),,3362.1(10.655%),,3366.2(10.544%),,3414.5(10.670%),,3490.9(10.835%),,3530.2(10.944%),,3595.4(10.994%),,3719.8(11.379%),,3923.7(11.966%),,4106.2(12.482%),,4128.5(12.624%),,4141.1(12.712%),,4130.3(12.594%),,4133.8(12.523%),,4130.5(12.512%),,4123.5(12.355%),,4127.5(12.375%),,4136.5(12.384%),,4124.1(12.503%),,3994.8(12.360%),,3469.9(10.982%),,3467.7(11.053%),,3468.5(11.005%),
oil,協和#3,500.0,134.1,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,138.0,環保限制,138.6,環保限制,137.3,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,141.2,環保限制,138.6,環保限制,141.2,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,138.0,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,138.0,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,140.5,環保限制,139.9,環保限制,140.5,環保限制,140.5,環保限制,139.2,環保限制,139.9,環保限制,140.5,環保限制,141.2,環保限制,140.5,環保限制,139.9,環保限制,139.9,環保限制,139.9,環保限制,140.5,環保限制,141.8,環保限制,141.2,環保限制,139.9,環保限制,141.8,環保限制,139.9,環保限制,139.2,環保限制,138.6,環保限制,139.2,環保限制,139.9,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,140.5,環保限制,138.6,環保限制,141.8,環保限制,139.9,環保限制,139.2,環保限制,140.5,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制
oil,協和#4,500.0,136.6,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,135.3,環保限制,137.2,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,138.5,環保限制,137.8,環保限制,136.6,環保限制,135.9,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,135.9,環保限制,135.9,環保限制,137.8,環保限制,135.9,環保限制,137.8,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.8,環保限制,137.2,環保限制,138.5,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,138.5,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.8,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,138.5,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制
