type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00
lng,興達CC#3,445.2,325.7,,328.6,,325.0,,327.6,,330.4,,326.0,,327.7,,324.5,,326.3,,358.5,,328.0,,349.8,,342.0,,325.9,,326.0,,321.9,,328.4,,340.2,,325.6,,325.8,,325.4,,336.4,,327.6,,324.6,,316.3,,329.4,,325.9,,328.3,,327.4,,326.1,,327.5,,325.4,,330.5,,324.8,,325.3,,327.0,,336.5,,326.3,,326.0,,331.9,,332.1,,325.8,,326.0,,326.1,,325.9,,322.5,,323.4,,325.8,,324.6,,322.8,,325.4,,322.8,,325.5,,327.0,,325.7,,328.7,,326.1,,330.6,,322.8,,325.2,,335.2,,325.6,,325.3,,321.1,,324.5,,326.9,,322.1,,325.2,,325.9,,328.0,,325.5,,326.9,,323.4,,321.4,,337.7,,325.7,,325.3,,325.4,,340.0,,325.2,,335.1,,323.7,,323.6,,347.2,,342.2,,400.6,,402.8,,402.2,,402.5,,402.6,,400.8,,402.7,,402.2,,402.2,,401.4,,400.7,,401.3,,401.2,,399.9,,399.5,,400.6,,400.3,,325.3,
lng,興達CC#4,445.2,342.8,,345.5,,344.0,,333.7,,327.5,,338.6,,332.4,,334.3,,337.5,,333.9,,332.0,,327.7,,337.4,,327.5,,342.4,,331.8,,336.4,,356.7,,339.5,,334.6,,335.2,,347.2,,334.1,,328.9,,313.8,,368.3,,334.6,,334.5,,352.8,,329.5,,353.3,,360.7,,326.0,,347.0,,330.8,,337.7,,342.7,,336.9,,329.1,,351.7,,339.2,,337.6,,335.4,,332.4,,346.2,,322.3,,324.9,,335.0,,325.9,,356.4,,327.2,,322.7,,327.2,,330.0,,327.4,,365.0,,328.3,,336.1,,334.2,,327.5,,345.2,,383.7,,375.8,,370.4,,334.5,,353.5,,327.9,,327.2,,330.3,,354.1,,390.1,,383.2,,366.1,,319.5,,377.8,,367.4,,371.2,,357.9,,381.1,,368.0,,382.7,,359.3,,328.1,,337.7,,359.7,,390.1,,392.0,,391.2,,390.3,,392.0,,389.7,,389.0,,388.3,,388.7,,388.5,,387.2,,386.7,,386.9,,386.6,,386.0,,387.7,,380.3,,376.6,
lng,興達CC#5,445.2,423.6,,449.5,,449.4,,451.4,,449.9,,429.9,,433.5,,439.2,,444.6,,453.7,,452.2,,449.5,,453.6,,428.9,,444.4,,421.1,,445.3,,454.9,,433.6,,450.1,,425.1,,359.6,,413.8,,418.7,,429.5,,449.9,,437.4,,427.5,,455.1,,414.3,,453.1,,445.6,,436.4,,441.1,,445.7,,444.8,,453.6,,450.0,,440.6,,453.7,,452.3,,445.5,,452.7,,448.5,,451.9,,397.1,,385.8,,449.5,,451.9,,447.6,,425.1,,441.4,,344.9,,338.7,,438.2,,445.9,,432.3,,453.8,,431.2,,454.6,,450.4,,433.9,,428.4,,377.8,,326.6,,334.4,,320.5,,328.0,,326.8,,333.7,,367.8,,398.7,,352.5,,324.4,,358.8,,329.0,,376.7,,329.2,,360.9,,408.4,,450.8,,417.3,,324.5,,341.4,,380.1,,451.3,,452.5,,452.2,,451.6,,453.1,,451.9,,453.0,,452.6,,452.2,,451.9,,451.2,,450.9,,450.8,,449.8,,450.0,,451.3,,446.3,,414.1,
lng,南部CC#1,288.8,296.0,,295.1,,295.1,,296.7,,296.4,,296.3,,295.4,,273.1,,272.4,,285.6,,293.1,,289.9,,291.3,,277.5,,279.6,,261.5,,266.8,,273.1,,266.7,,275.8,,270.2,,287.3,,287.3,,261.2,,243.2,,257.4,,256.4,,270.0,,278.7,,261.8,,273.4,,264.1,,267.7,,268.2,,267.9,,280.9,,281.2,,275.0,,286.9,,280.9,,284.4,,266.8,,270.9,,273.4,,272.9,,256.1,,227.1,,230.7,,228.6,,228.9,,229.8,,228.1,,261.2,,263.0,,253.5,,270.3,,232.2,,251.5,,227.7,,229.5,,242.0,,234.5,,242.3,,265.9,,266.5,,268.0,,293.8,,294.9,,294.3,,294.7,,294.4,,294.1,,294.9,,294.9,,294.3,,295.2,,295.5,,295.5,,296.1,,295.5,,295.8,,296.4,,296.6,,282.6,,263.0,,238.3,,225.6,,230.9,,231.0,,253.0,,287.6,,272.4,,281.7,,279.4,,278.2,,270.0,,267.9,,282.3,,285.2,,284.6,,285.5,,291.1,,281.4,
lng,南部CC#2,288.8,278.1,,277.1,,278.2,,278.2,,277.9,,277.9,,277.5,,211.5,,196.3,,219.2,,222.2,,216.2,,219.0,,199.3,,201.1,,195.1,,203.0,,223.0,,208.0,,199.3,,206.9,,218.1,,239.4,,193.4,,193.4,,207.1,,193.9,,195.5,,211.2,,193.7,,204.9,,195.8,,191.6,,194.3,,193.3,,206.0,,211.6,,203.3,,204.9,,206.9,,204.9,,192.5,,194.9,,196.7,,203.0,,202.7,,193.9,,193.6,,195.4,,195.2,,194.2,,193.3,,202.4,,201.0,,194.6,,209.3,,193.0,,202.2,,198.0,,192.8,,200.2,,195.8,,224.2,,190.5,,191.4,,198.1,,274.9,,277.8,,276.7,,277.3,,277.0,,277.0,,277.1,,277.3,,277.0,,276.8,,277.1,,277.1,,277.5,,277.3,,278.1,,278.2,,278.4,,253.6,,203.1,,193.4,,191.0,,197.5,,195.2,,191.1,,206.2,,193.6,,199.5,,200.4,,197.2,,194.9,,193.7,,199.2,,214.8,,217.1,,200.1,,205.8,,214.3,
lng,南部CC#3,288.8,261.0,,260.0,,260.8,,261.6,,261.9,,261.3,,260.5,,227.0,,228.6,,228.6,,231.2,,227.7,,232.8,,228.0,,228.9,,224.2,,228.5,,228.3,,224.4,,228.5,,228.3,,238.3,,228.5,,227.9,,221.9,,228.3,,228.3,,228.5,,228.5,,227.4,,227.7,,228.5,,227.7,,227.6,,227.6,,228.6,,226.0,,226.3,,228.2,,227.3,,227.4,,227.6,,228.0,,227.4,,227.1,,225.1,,226.3,,227.1,,226.5,,225.0,,228.2,,225.3,,227.6,,227.3,,227.4,,227.0,,228.3,,232.3,,225.0,,227.7,,225.9,,225.3,,225.9,,224.2,,227.0,,227.9,,259.4,,260.5,,260.0,,260.2,,260.2,,259.7,,259.9,,260.4,,260.0,,260.0,,260.2,,260.4,,260.7,,260.5,,260.2,,261.0,,261.3,,234.3,,229.7,,228.0,,226.2,,228.3,,229.4,,227.1,,227.3,,228.6,,228.0,,229.3,,228.6,,228.3,,228.8,,228.3,,228.2,,230.2,,229.4,,228.8,,228.5,
lng,南部CC#4,251.4,236.5,,235.3,,235.7,,236.5,,236.1,,236.5,,235.7,,224.1,,225.8,,231.6,,232.0,,234.9,,234.9,,223.7,,230.3,,219.6,,226.6,,222.0,,227.8,,229.5,,221.6,,222.0,,234.5,,203.0,,203.9,,227.0,,203.0,,220.8,,229.9,,213.8,,228.7,,218.7,,217.9,,227.8,,227.0,,226.2,,232.0,,227.0,,233.6,,234.5,,232.8,,213.8,,220.4,,226.2,,227.0,,192.3,,160.4,,176.1,,182.3,,205.5,,200.5,,206.3,,217.5,,187.3,,197.6,,220.8,,182.8,,193.5,,208.4,,184.4,,169.1,,190.2,,220.8,,229.1,,215.8,,232.0,,235.7,,235.7,,236.1,,236.1,,235.7,,235.7,,235.7,,235.7,,235.7,,235.7,,236.1,,235.7,,235.7,,235.3,,235.7,,236.1,,235.7,,226.2,,211.7,,175.3,,158.4,,159.2,,159.6,,169.9,,220.8,,198.5,,213.0,,233.2,,211.7,,217.9,,182.8,,206.3,,233.6,,234.5,,233.2,,233.2,,233.6,
lng,大林#5,500.0,195.1,運轉限制,161.8,運轉限制,139.6,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,142.2,運轉限制,140.3,運轉限制,140.9,運轉限制,142.2,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,138.3,運轉限制,139.6,運轉限制,140.3,運轉限制,140.9,運轉限制,140.9,運轉限制,140.3,運轉限制,141.6,運轉限制,143.6,運轉限制,140.3,運轉限制,139.6,運轉限制,141.6,運轉限制,142.2,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.3,運轉限制,140.9,運轉限制,167.1,運轉限制,200.4,運轉限制,207.5,運轉限制,210.2,運轉限制,246.1,運轉限制,244.1,運轉限制,244.8,運轉限制,244.8,運轉限制,243.5,運轉限制,246.1,運轉限制,242.8,運轉限制,244.8,運轉限制,242.8,運轉限制,244.1,運轉限制,243.5,運轉限制,243.5,運轉限制,244.1,運轉限制,244.1,運轉限制,244.1,運轉限制,243.5,運轉限制,242.2,運轉限制,243.5,運轉限制,243.5,運轉限制,244.1,運轉限制,244.8,運轉限制,244.8,運轉限制,243.5,運轉限制,242.2,運轉限制,243.5,運轉限制,242.8,運轉限制,242.8,運轉限制,244.1,運轉限制,242.8,運轉限制,244.1,運轉限制,242.8,運轉限制,244.8,運轉限制,245.4,運轉限制,244.1,運轉限制,244.8,運轉限制,243.5,運轉限制,242.8,運轉限制,244.8,運轉限制,244.8,運轉限制,243.5,運轉限制,243.5,運轉限制,243.5,運轉限制,244.1,運轉限制,242.2,運轉限制,245.4,運轉限制,244.8,運轉限制,244.8,運轉限制,245.4,運轉限制,244.1,運轉限制,243.5,運轉限制,243.5,運轉限制,244.1,運轉限制,242.8,運轉限制,244.8,運轉限制,244.1,運轉限制
lng,大林#6,550.0,529.9,,532.2,,533.0,,533.7,,493.7,,449.8,,409.7,,365.8,,325.0,,285.7,,251.0,,221.0,,217.1,,220.2,,220.2,,219.4,,219.4,,220.2,,220.2,,219.4,,218.7,,217.9,,233.3,,268.7,,266.4,,239.5,,219.4,,218.7,,218.7,,218.7,,217.9,,217.9,,218.7,,217.9,,218.7,,218.7,,217.9,,218.7,,217.9,,218.7,,217.9,,218.7,,217.9,,217.9,,244.1,,284.1,,285.7,,288.0,,312.7,,341.9,,372.0,,388.1,,412.8,,436.7,,469.0,,496.0,,512.2,,522.2,,532.2,,533.0,,532.2,,532.2,,532.2,,531.4,,532.2,,532.2,,532.2,,532.2,,531.4,,530.7,,530.7,,529.9,,532.2,,531.4,,532.2,,533.0,,531.4,,532.2,,530.7,,530.7,,531.4,,531.4,,532.2,,531.4,,530.7,,530.7,,530.7,,531.4,,531.4,,532.2,,533.0,,532.2,,531.4,,532.2,,532.2,,531.4,,532.2,,530.7,,531.4,,532.2,,533.0,,532.2,,527.6,
lng,小計,13149.0(26.056%),10869.4(35.069%),,11031.6(36.003%),,11035.5(36.203%),,11073.6(36.603%),,10967.4(36.622%),,10808.5(36.361%),,10685.8(36.232%),,10564.1(36.080%),,10593.8(36.382%),,10750.6(36.978%),,10664.4(37.146%),,10707.2(37.299%),,10781.9(37.866%),,10513.0(37.274%),,10573.8(37.552%),,10351.8(37.043%),,10563.5(37.826%),,10624.5(38.223%),,10545.4(38.191%),,10595.8(38.448%),,10446.1(38.117%),,10381.1(38.045%),,10714.0(39.188%),,10319.5(38.022%),,10301.2(38.405%),,10585.4(39.197%),,10310.2(38.547%),,10383.6(38.920%),,10589.9(39.487%),,10321.7(38.846%),,10645.1(39.743%),,10503.5(39.503%),,10381.4(39.323%),,10547.7(39.990%),,10524.5(39.880%),,10541.0(39.915%),,10606.9(39.863%),,10485.6(39.496%),,10450.5(39.172%),,10512.5(39.054%),,10554.6(38.978%),,10398.1(38.431%),,10489.5(38.394%),,10583.5(38.199%),,10627.3(37.936%),,10240.7(36.346%),,10123.2(35.611%),,10264.0(35.116%),,10340.7(34.135%),,10463.8(32.979%),,10359.7(31.946%),,10483.6(31.730%),,10445.8(31.052%),,10654.3(31.383%),,10845.3(31.627%),,11243.7(32.192%),,10826.4(30.971%),,10967.2(31.084%),,10936.4(30.771%),,10962.3(30.797%),,11100.9(30.908%),,11139.5(30.858%),,11101.9(30.646%),,11028.8(30.242%),,10920.0(29.924%),,10991.7(29.889%),,10932.4(29.575%),,10954.4(29.494%),,10995.7(29.456%),,11101.8(29.630%),,11156.5(29.699%),,11240.1(29.966%),,11018.3(29.734%),,10846.6(29.841%),,11230.0(30.733%),,11119.7(30.383%),,11116.0(30.456%),,11112.4(30.411%),,11280.4(30.504%),,11229.1(29.733%),,11485.5(30.279%),,11355.3(29.935%),,11193.4(29.584%),,11196.2(29.655%),,11203.8(29.624%),,11122.0(29.672%),,11024.3(29.484%),,11073.3(29.749%),,11020.9(29.595%),,11013.5(29.592%),,11279.8(30.187%),,11124.5(30.031%),,11195.4(30.181%),,11229.0(30.241%),,11183.5(30.207%),,11049.6(29.889%),,11153.9(30.099%),,11222.3(30.213%),,11377.8(30.738%),,11386.9(30.893%),,11253.5(30.705%),,11291.2(30.988%),,11190.2(31.141%),
ipplng,海湖#1,450.0,404.7,,410.0,,335.9,合約限制,106.8,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,,53.0,,137.3,,298.0,,425.0,,441.9,,441.1,,442.2,,442.3,,442.5,,394.0,,395.4,,436.3,,444.5,,442.8,,444.3,,445.5,,444.3,,445.1,,445.3,,445.0,,444.9,,445.7,,444.8,,444.7,,445.4,,445.9,,446.0,,445.6,,445.7,,445.2,,446.1,,446.3,,445.4,,444.7,,445.1,,445.1,,446.1,,445.8,,444.7,,449.1,,450.4,,450.3,,450.9,,451.1,,447.6,,448.0,,447.3,,448.2,,445.9,,446.7,,444.9,,446.9,,447.4,,404.8,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,47.2,,83.2,,203.1,,297.2,,425.9,,441.8,,441.1,,442.8,,442.8,,444.0,,443.4,,443.5,,445.5,,443.8,,444.5,,396.1,,396.8,,396.1,,396.0,,397.0,,396.4,,442.5,,445.3,,446.1,,445.5,,446.3,,445.7,,447.0,,446.2,,444.0,,445.7,,446.4,,445.2,,445.6,,445.8,,446.1,,445.8,,448.3,,445.5,,446.3,,444.6,,445.8,,448.2,,446.3,,444.9,,448.5,,450.2,,449.4,,452.3,,452.3,,446.4,,447.6,,447.7,,446.8,,445.5,,449.5,,448.7,,450.4,,450.0,,424.2,
ipplng,新桃#1,600.0,600.7,,107.2,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,45.2,,53.2,,109.8,,233.8,,444.7,,596.4,,598.6,,595.9,,595.9,,598.0,,599.6,,599.6,,598.0,,600.7,,599.6,,598.6,,600.2,,598.0,,601.2,,598.0,,597.5,,600.2,,599.6,,599.6,,599.6,,597.0,,599.6,,598.0,,601.2,,598.6,,599.6,,599.1,,599.1,,600.2,,599.1,,600.2,,598.0,,597.5,,598.0,,600.7,,598.0,,597.5,,599.1,,600.7,,596.4,,598.6,,598.6,,600.7,,599.6,,600.2,,598.0,,599.6,,600.7,,599.1,,600.2,,600.7,,600.2,
ipplng,國光#1,480.0,453.4,外溫高限制,454.6,外溫高限制,452.8,,449.2,,449.5,,451.8,,453.3,,453.8,,454.3,,454.5,,453.8,,454.8,,453.5,,454.2,,452.9,,453.7,,453.2,,455.1,,454.8,,454.5,,454.1,,452.9,,453.3,,457.1,,458.6,,429.2,,430.9,,430.0,,431.7,,429.5,,443.9,,435.8,,434.2,,435.0,,433.4,,437.1,,445.8,,441.8,,437.7,,447.8,,445.5,,434.5,,438.2,,437.0,,441.0,,429.8,,390.7,,391.4,,390.7,,391.3,,444.4,,447.0,,445.9,,445.7,,444.9,,444.9,,443.4,,443.2,,443.3,,441.9,,441.9,,438.9,,438.5,,437.2,,437.5,,439.0,,437.9,,435.4,,435.7,,434.3,,436.3,,435.2,,436.8,,435.4,,435.2,,435.8,,436.0,,434.3,,431.7,,435.0,,433.0,,434.9,,433.3,,433.9,,435.6,,445.6,,451.3,,454.4,,455.8,,458.1,,456.2,,456.6,,455.1,,455.6,,454.9,,454.2,,453.2,,452.1,,453.5,,452.1,,454.7,,454.9,,452.6,
ipplng,星彰#1,506.9,481.0,外溫高限制,480.9,外溫高限制,479.5,,483.1,,483.7,,485.1,,480.8,,485.3,,488.3,,487.9,,488.6,,489.4,,494.3,,496.5,,497.0,,497.2,,493.5,,498.5,,495.2,,495.9,,494.5,,491.7,,491.5,,494.6,,492.9,,445.9,,442.1,,444.5,,450.6,,443.9,,449.7,,450.8,,444.8,,439.5,,454.2,,452.5,,459.3,,449.8,,442.4,,457.0,,456.0,,445.1,,440.1,,440.4,,443.0,,469.3,,439.6,,439.0,,443.7,,439.6,,446.1,,448.0,,440.2,,450.2,,440.4,,455.3,,444.1,,440.6,,447.2,,439.9,,448.4,,448.4,,445.1,,446.5,,439.8,,474.0,,478.6,,473.8,,468.9,,467.4,,470.6,,467.5,,464.7,,464.9,,460.7,,456.5,,465.7,,467.4,,467.9,,466.7,,466.5,,466.1,,468.9,,463.1,,460.9,,467.1,,466.2,,460.3,,459.4,,457.8,,459.9,,459.8,,460.6,,462.2,,459.2,,468.9,,469.6,,470.0,,468.7,,466.3,,467.9,,469.2,,470.5,
ipplng,星元#1,490.0,251.4,部分故障,250.6,部分故障,253.5,部分故障,252.0,部分故障,252.0,部分故障,250.9,部分故障,251.1,部分故障,253.5,部分故障,253.1,部分故障,253.4,部分故障,253.7,部分故障,254.7,部分故障,254.6,部分故障,254.8,部分故障,255.1,部分故障,256.3,部分故障,255.0,部分故障,255.4,部分故障,256.6,部分故障,256.6,部分故障,255.7,部分故障,254.6,部分故障,254.8,部分故障,255.1,部分故障,255.9,部分故障,254.8,部分故障,254.7,部分故障,255.0,部分故障,254.8,部分故障,255.1,部分故障,255.1,部分故障,254.3,部分故障,255.2,部分故障,254.9,部分故障,254.9,部分故障,254.7,部分故障,254.3,部分故障,254.9,部分故障,253.7,部分故障,254.0,部分故障,253.7,部分故障,253.8,部分故障,253.7,部分故障,254.3,部分故障,253.6,部分故障,254.2,部分故障,253.3,部分故障,253.4,部分故障,253.7,部分故障,253.3,部分故障,252.8,部分故障,251.6,部分故障,251.3,部分故障,250.1,部分故障,250.3,部分故障,250.7,部分故障,250.1,部分故障,248.9,部分故障,249.1,部分故障,248.3,部分故障,248.3,部分故障,247.9,部分故障,247.0,部分故障,247.6,部分故障,247.0,部分故障,247.7,部分故障,248.6,部分故障,247.6,部分故障,247.0,部分故障,247.5,部分故障,246.4,部分故障,245.6,部分故障,246.1,部分故障,246.1,部分故障,245.2,部分故障,246.4,部分故障,246.9,部分故障,246.9,部分故障,246.4,部分故障,246.7,部分故障,246.8,部分故障,246.6,部分故障,246.0,部分故障,245.5,部分故障,246.4,部分故障,246.7,部分故障,247.2,部分故障,245.2,部分故障,245.2,部分故障,245.8,部分故障,245.2,部分故障,245.2,部分故障,244.9,部分故障,244.9,部分故障,246.0,部分故障,247.2,部分故障,247.5,部分故障,247.6,部分故障,247.3,部分故障,246.4,部分故障,247.3,部分故障,247.5,部分故障,247.6,部分故障
ipplng,嘉惠#1,700.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,24.1,,50.5,,130.4,,198.2,,254.6,,455.5,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,687.0,,688.0,,688.0,,688.0,,687.0,,687.0,,687.0,
ipplng,嘉惠#2(註10),-,501.3,,501.3,,501.5,,501.8,,503.2,,503.1,,502.8,,502.1,,502.9,,502.6,,503.4,,503.5,,502.0,,503.8,,502.0,,504.6,,502.1,,504.3,,502.3,,503.1,,502.0,,504.3,,504.0,,503.1,,504.1,,503.5,,501.5,,501.9,,502.7,,504.1,,504.8,,503.2,,504.5,,505.1,,503.1,,503.1,,502.3,,503.2,,503.6,,505.5,,502.5,,503.0,,503.9,,506.5,,505.1,,505.2,,503.4,,505.8,,504.0,,497.5,,499.4,,495.6,,500.1,,500.9,,502.4,,500.8,,500.6,,501.4,,501.4,,500.6,,500.1,,498.1,,498.6,,496.5,,498.6,,498.3,,498.3,,499.4,,500.9,,497.8,,504.1,,502.1,,503.8,,506.9,,504.8,,503.4,,501.8,,503.4,,502.0,,498.7,,499.8,,496.9,,497.3,,498.0,,495.6,,496.1,,494.0,,492.4,,494.1,,494.5,,493.7,,493.7,,493.5,,489.8,,495.1,,494.7,,495.7,,493.4,,494.8,,494.8,,495.1,,496.4,,496.5,
ipplng,豐德#1,506.9,442.2,,445.7,,441.0,,446.2,,439.2,,438.0,,440.0,,439.3,,440.4,,455.6,,437.9,,442.1,,439.0,,454.0,,493.3,,502.0,,497.6,,500.4,,500.0,,500.0,,497.7,,496.5,,497.7,,501.5,,501.4,,446.5,,439.6,,441.6,,447.3,,440.8,,449.0,,440.6,,439.1,,439.8,,439.6,,446.6,,462.9,,445.4,,442.9,,459.1,,457.7,,440.3,,439.4,,439.9,,446.6,,441.0,,438.2,,438.7,,438.3,,443.7,,438.2,,438.4,,439.0,,447.3,,437.4,,457.9,,441.1,,437.5,,440.9,,439.1,,445.2,,447.8,,441.3,,440.6,,439.1,,488.2,,494.4,,494.2,,491.3,,492.6,,494.1,,492.0,,493.5,,494.4,,491.7,,491.4,,490.7,,487.4,,488.6,,489.3,,491.2,,492.4,,492.4,,490.9,,491.3,,444.6,,445.1,,444.9,,445.6,,445.1,,444.8,,445.5,,446.0,,445.6,,445.3,,446.1,,445.7,,476.0,,483.9,,481.9,,483.5,,482.5,,480.8,
