type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00
ipplng,嘉惠#1,700.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,24.1,,50.5,,130.4,,198.2,,254.6,,455.5,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,,689.0,
ipplng,嘉惠#2(註10),-,501.3,,501.3,,501.5,,501.8,,503.2,,503.1,,502.8,,502.1,,502.9,,502.6,,503.4,,503.5,,502.0,,503.8,,502.0,,504.6,,502.1,,504.3,,502.3,,503.1,,502.0,,504.3,,504.0,,503.1,,504.1,,503.5,,501.5,,501.9,,502.7,,504.1,,504.8,,503.2,,504.5,,505.1,,503.1,,503.1,,502.3,,503.2,,503.6,,505.5,,502.5,,503.0,,503.9,,506.5,,505.1,,505.2,,503.4,,505.8,,504.0,,497.5,,499.4,,495.6,,500.1,,500.9,,502.4,,500.8,,500.6,,501.4,,501.4,,500.6,,500.1,
ipplng,豐德#1,506.9,442.2,,445.7,,441.0,,446.2,,439.2,,438.0,,440.0,,439.3,,440.4,,455.6,,437.9,,442.1,,439.0,,454.0,,493.3,,502.0,,497.6,,500.4,,500.0,,500.0,,497.7,,496.5,,497.7,,501.5,,501.4,,446.5,,439.6,,441.6,,447.3,,440.8,,449.0,,440.6,,439.1,,439.8,,439.6,,446.6,,462.9,,445.4,,442.9,,459.1,,457.7,,440.3,,439.4,,439.9,,446.6,,441.0,,438.2,,438.7,,438.3,,443.7,,438.2,,438.4,,439.0,,447.3,,437.4,,457.9,,441.1,,437.5,,440.9,,439.1,,445.2,
ipplng,豐德#2,506.9,443.7,,443.2,,444.2,,450.8,,438.5,,324.6,合約限制,87.7,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,13.3,,77.0,,78.1,,210.9,,370.0,,478.5,,495.5,,500.1,,498.1,,498.5,,500.5,,499.3,,500.1,,498.4,,499.4,,498.5,
ipplng,小計,4690.6(9.295%),3578.4(11.545%),,3093.5(10.096%),,2908.4(9.541%),,2689.9(8.891%),,2566.1(8.569%),,2453.5(8.254%),,2215.7(7.513%),,2134.0(7.288%),,2139.0(7.346%),,2154.0(7.409%),,2137.4(7.445%),,2144.5(7.470%),,2143.4(7.528%),,2163.3(7.670%),,2200.3(7.814%),,2213.8(7.922%),,2201.4(7.883%),,2213.7(7.964%),,2208.9(8.000%),,2210.1(8.020%),,2204.0(8.042%),,2200.0(8.063%),,2201.3(8.052%),,2211.4(8.148%),,2212.9(8.250%),,2079.9(7.702%),,2068.8(7.735%),,2073.0(7.770%),,2087.1(7.782%),,2073.4(7.803%),,2102.5(7.850%),,2084.7(7.840%),,2077.8(7.870%),,2074.3(7.864%),,2085.2(7.901%),,2094.0(7.929%),,2124.6(7.985%),,2095.1(7.892%),,2080.3(7.798%),,2123.4(7.889%),,2115.4(7.812%),,2076.7(7.675%),,2075.3(7.596%),,2149.4(7.758%),,2223.0(7.935%),,2446.3(8.682%),,2642.8(9.297%),,2840.1(9.717%),,3248.4(10.723%),,3812.3(12.015%),,4273.2(13.177%),,4602.3(13.929%),,4733.2(14.070%),,4762.5(14.028%),,4743.4(13.833%),,4784.8(13.699%),,4753.3(13.598%),,4747.3(13.455%),,4657.4(13.104%),,4651.1(13.067%),,4703.4(13.095%),
oil,協和#3,500.0,136.0,,135.4,,136.0,,137.3,,135.4,,136.7,,135.4,,136.0,,136.0,,135.4,,135.4,,135.4,,134.8,,136.7,,135.4,,136.0,,136.0,,136.0,,136.0,,136.0,,135.4,,136.0,,136.0,,136.0,,134.8,,136.0,,135.4,,134.8,,136.0,,136.0,,135.4,,136.0,,134.8,,133.5,,136.0,,135.4,,136.0,,135.4,,135.4,,135.4,,135.4,,134.8,,135.4,,134.8,,136.7,,137.3,,135.4,,136.7,,136.7,,136.7,,137.3,,136.0,,137.3,,136.7,,138.0,,137.3,,136.7,,136.7,,137.3,,137.3,,137.3,
oil,協和#4,500.0,136.6,,135.9,,136.6,,137.2,,137.2,,136.6,,135.9,,137.2,,136.6,,137.2,,135.3,,136.6,,135.9,,137.8,,137.2,,137.2,,136.6,,136.6,,137.2,,136.6,,137.2,,136.6,,135.9,,136.6,,136.6,,135.9,,136.6,,135.3,,136.6,,136.6,,136.6,,136.6,,136.6,,134.6,,136.6,,136.6,,135.9,,136.6,,136.6,,136.6,,136.6,,135.9,,137.2,,137.8,,136.6,,136.6,,137.8,,138.5,,139.1,,139.1,,139.7,,139.1,,139.1,,138.5,,138.5,,139.1,,139.1,,138.5,,138.5,,139.1,,139.1,
oil,小計,1000.0(1.982%),272.6(0.880%),,271.3(0.885%),,272.6(0.894%),,274.5(0.907%),,272.6(0.910%),,273.3(0.919%),,271.3(0.920%),,273.2(0.933%),,272.6(0.936%),,272.6(0.938%),,270.7(0.943%),,272.0(0.948%),,270.7(0.951%),,274.5(0.973%),,272.6(0.968%),,273.2(0.978%),,272.6(0.976%),,272.6(0.981%),,273.2(0.989%),,272.6(0.989%),,272.6(0.995%),,272.6(0.999%),,271.9(0.995%),,272.6(1.004%),,271.4(1.012%),,271.9(1.007%),,272.0(1.017%),,270.1(1.012%),,272.6(1.016%),,272.6(1.026%),,272.0(1.015%),,272.6(1.025%),,271.4(1.028%),,268.1(1.016%),,272.6(1.033%),,272.0(1.030%),,271.9(1.022%),,272.0(1.025%),,272.0(1.020%),,272.0(1.010%),,272.0(1.004%),,270.7(1.000%),,272.6(0.998%),,272.6(0.984%),,273.3(0.976%),,273.9(0.972%),,273.2(0.961%),,275.2(0.942%),,275.8(0.910%),,275.8(0.869%),,277.0(0.854%),,275.1(0.833%),,276.4(0.822%),,275.2(0.811%),,276.5(0.806%),,276.4(0.791%),,275.8(0.789%),,275.2(0.780%),,275.8(0.776%),,276.4(0.777%),,276.4(0.770%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,金門塔山(註4),113.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,馬祖珠山(註4),28.6,9.0,,9.1,,8.9,,8.8,,8.6,,8.6,,8.4,,8.4,,8.3,,8.3,,8.2,,8.2,,8.1,,8.1,,8.1,,8.1,,8.0,,8.0,,8.0,,8.0,,7.9,,7.9,,7.9,,7.9,,7.8,,7.7,,7.8,,7.7,,7.8,,7.7,,7.7,,7.4,,7.4,,7.4,,7.4,,7.4,,7.6,,7.5,,7.4,,7.4,,7.5,,7.9,,8.1,,8.2,,8.3,,8.4,,8.5,,8.6,,9.2,,9.4,,9.6,,9.8,,10.1,,10.3,,10.4,,10.4,,10.5,,10.5,,10.6,,10.7,,10.7,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.178%),9.0(0.029%),,9.1(0.030%),,8.9(0.029%),,8.8(0.029%),,8.6(0.029%),,8.6(0.029%),,8.4(0.028%),,8.4(0.029%),,8.3(0.029%),,8.3(0.029%),,8.2(0.029%),,8.2(0.029%),,8.1(0.028%),,8.1(0.029%),,8.1(0.029%),,8.1(0.029%),,8.0(0.029%),,8.0(0.029%),,8.0(0.029%),,8.0(0.029%),,7.9(0.029%),,7.9(0.029%),,7.9(0.029%),,7.9(0.029%),,7.8(0.029%),,7.7(0.029%),,7.8(0.029%),,7.7(0.029%),,7.8(0.029%),,7.7(0.029%),,7.7(0.029%),,7.4(0.028%),,7.4(0.028%),,7.4(0.028%),,7.4(0.028%),,7.4(0.028%),,7.6(0.029%),,7.5(0.028%),,7.4(0.028%),,7.4(0.027%),,7.5(0.028%),,7.9(0.029%),,8.1(0.030%),,8.2(0.030%),,8.3(0.030%),,8.4(0.030%),,8.5(0.030%),,8.6(0.029%),,9.2(0.030%),,9.4(0.030%),,9.6(0.030%),,9.8(0.030%),,10.1(0.030%),,10.3(0.030%),,10.4(0.030%),,10.4(0.030%),,10.5(0.030%),,10.5(0.030%),,10.6(0.030%),,10.7(0.030%),,10.7(0.030%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,12.2,,14.8,,13.3,,13.5,,12.4,,14.4,,11.5,,14.4,,13.2,,13.5,,12.1,,12.7,,12.5,,12.4,,12.0,,12.4,,14.4,,11.6,,13.5,,11.5,,12.1,,12.8,,13.5,,9.9,,14.5,,12.6,,11.0,,11.0,,12.9,,13.6,,15.1,,12.3,,14.3,,14.0,,13.4,,13.6,,16.1,,15.7,,14.2,,14.8,,15.1,,11.7,,12.0,,11.1,,13.9,,12.5,,13.9,,13.8,,13.9,,16.3,,13.9,,14.5,,14.2,,13.6,,13.9,,14.1,,12.0,,13.0,,14.3,,11.6,,11.8,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.7,,10.6,,10.7,,10.6,,10.6,,10.6,,10.7,,10.6,,10.7,,10.6,,10.7,,10.7,,10.6,,10.6,,10.5,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.4,,10.7,,10.6,,10.6,,10.6,,10.5,,10.6,,10.6,,10.6,,10.2,,10.6,,10.6,,10.6,,10.7,,10.7,,10.6,,10.8,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,
hydro,天輪#3,22.5,10.6,,10.6,,10.6,,10.5,,10.6,,10.2,,10.6,,10.6,,10.6,,10.6,,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,10.5,,10.3,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,10.5,,10.6,,10.5,,10.5,,10.4,,10.4,,10.5,,10.5,,10.6,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,23.5,,23.8,,23.7,,23.3,,23.3,,23.3,,23.3,,22.2,,22.6,,23.8,,24.5,,23.2,,24.7,,23.3,,22.4,,21.0,,23.0,,23.9,,21.7,,23.2,,23.1,,29.8,,22.8,,23.0,,19.3,,21.9,,23.2,,23.0,,22.4,,22.3,,23.3,,23.2,,23.3,,23.2,,23.0,,22.9,,23.1,,22.4,,19.5,,18.5,,18.1,,16.8,,17.4,,16.9,,13.4,,12.0,,12.8,,14.8,,13.9,,13.2,,14.8,,12.3,,15.5,,14.5,,16.3,,15.0,,17.3,,19.6,,16.2,,18.0,,16.5,
