type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00
hydro,天輪#2,22.5,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.7,,10.6,,10.7,,10.6,,10.6,,10.6,,10.7,,10.6,,10.7,,10.6,,10.7,,10.7,,10.6,,10.6,,10.5,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.4,,10.7,,10.6,,10.6,,10.6,,10.5,,10.6,
hydro,天輪#3,22.5,10.6,,10.6,,10.6,,10.5,,10.6,,10.2,,10.6,,10.6,,10.6,,10.6,,10.6,,10.5,,10.5,,10.5,,10.5,,10.5,,10.4,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,10.5,,10.3,,10.5,,10.5,,10.5,,10.5,,10.6,,10.5,,10.5,,10.6,,10.5,,10.5,,10.4,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,23.5,,23.8,,23.7,,23.3,,23.3,,23.3,,23.3,,22.2,,22.6,,23.8,,24.5,,23.2,,24.7,,23.3,,22.4,,21.0,,23.0,,23.9,,21.7,,23.2,,23.1,,29.8,,22.8,,23.0,,19.3,,21.9,,23.2,,23.0,,22.4,,22.3,,23.3,,23.2,,23.3,,23.2,,23.0,,22.9,,23.1,,22.4,,19.5,,18.5,,18.1,,16.8,,17.4,
hydro,卓蘭#1,40.0,40.4,,40.5,,40.5,,40.5,,40.5,,40.5,,40.4,,40.5,,40.5,,40.4,,40.5,,40.5,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,,40.4,
hydro,卓蘭#2,40.0,39.9,,39.9,,40.0,,40.0,,39.9,,40.0,,39.9,,40.0,,39.9,,39.9,,40.0,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,,39.8,,39.8,,39.9,,39.9,,39.9,,39.8,,39.9,,39.9,,39.9,,39.8,,39.8,,39.9,,39.8,,39.9,,39.9,,39.9,,39.9,,39.9,,39.9,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,7.7,,8.1,,8.1,,8.1,,7.6,,7.6,,7.6,,8.1,,8.0,,8.2,,8.3,,8.4,,8.3,,8.4,,8.3,,8.3,,8.4,,8.3,,8.3,,8.4,,8.4,,8.6,,8.6,,8.6,,8.1,,8.1,,8.1,,8.3,,8.4,,8.3,,8.3,,8.4,,8.4,,8.3,,8.2,,8.1,,8.1,,7.9,,7.9,,7.9,,8.3,,8.3,,8.1,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,0.0,,0.0,,0.0,,5.3,,3.3,,5.9,,2.0,,3.7,,3.8,,7.0,,7.8,,11.2,,9.1,,8.7,,7.5,,14.3,,0.0,,10.9,,16.8,,3.3,,4.8,,22.2,,3.3,,8.7,,0.0,,4.4,,3.0,,3.4,,1.1,,0.0,,11.4,,6.2,,0.0,,3.8,,8.2,,2.2,,14.0,,0.0,,7.2,,6.3,,5.7,,3.5,,5.1,
hydro,大觀一#2,22.0,0.0,,1.2,,0.0,,6.1,,4.7,,7.0,,0.0,,4.8,,3.5,,7.9,,8.3,,12.8,,11.0,,8.3,,6.8,,15.2,,0.0,,13.2,,19.0,,2.7,,5.5,,20.1,,3.2,,8.1,,0.0,,4.5,,1.2,,4.5,,0.0,,0.0,,10.4,,5.9,,0.0,,4.4,,9.7,,0.0,,13.9,,0.0,,7.8,,6.2,,8.7,,2.2,,9.0,
hydro,大觀一#3,22.0,0.0,,0.0,,0.0,,4.6,,4.1,,7.7,,0.0,,4.9,,2.2,,7.4,,8.0,,12.9,,10.0,,7.4,,7.2,,15.5,,0.0,,10.6,,19.9,,1.8,,3.7,,22.4,,3.3,,7.2,,0.0,,5.9,,0.0,,4.5,,0.0,,0.0,,9.0,,5.2,,0.0,,4.3,,10.2,,0.0,,12.2,,0.0,,7.2,,3.8,,9.8,,1.3,,6.7,
hydro,大觀一#4,22.0,0.0,,0.0,,0.0,,6.2,,3.1,,5.6,,1.7,,5.4,,4.0,,7.7,,7.8,,11.8,,9.4,,8.6,,6.9,,13.9,,0.0,,10.2,,17.6,,3.9,,5.7,,21.4,,4.3,,8.4,,0.0,,5.7,,2.0,,3.9,,1.6,,0.0,,11.5,,6.0,,0.0,,4.2,,7.9,,2.2,,13.8,,0.0,,8.0,,6.9,,8.2,,2.9,,4.6,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,3.4,,3.1,,2.9,,3.7,,3.5,,5.1,,7.1,,7.1,,5.2,,6.0,,9.7,,12.7,,14.1,,13.1,,12.3,,8.8,,7.9,,11.3,,18.4,,13.3,,14.8,,9.9,,10.4,,19.2,,13.6,,8.0,,5.3,,5.6,,5.7,,6.3,,7.2,,5.8,,10.9,,8.3,,8.9,,8.8,,11.2,,12.3,,13.7,,15.8,,12.3,,11.8,,11.0,
hydro,水里#1,12.8,11.4,,11.5,,11.6,,11.6,,11.7,,11.8,,11.8,,11.9,,12.0,,12.1,,12.1,,12.2,,12.2,,12.2,,12.2,,12.2,,12.1,,12.1,,12.0,,11.9,,11.8,,11.7,,11.6,,11.4,,11.3,,11.1,,11.0,,10.8,,10.6,,10.5,,10.3,,10.1,,9.9,,9.7,,9.5,,9.3,,9.1,,8.9,,8.6,,8.4,,8.2,,8.0,,7.8,
hydro,立霧#1&amp;#2,32.0,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修,11.0,部分檢修
hydro,龍澗#1,48.6,10.6,,10.6,,10.6,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,22.2,,22.1,,22.1,,22.2,,5.5,,5.5,,5.3,,5.4,,5.4,,5.5,,6.0,,5.9,,5.5,,5.5,,5.0,,5.3,,5.8,,5.6,,5.4,,5.4,,5.3,,12.6,,5.5,,5.3,,5.4,,4.9,,5.4,,5.5,,5.4,,5.4,,5.5,,5.4,,5.4,,5.5,,5.6,,5.6,,4.9,,5.8,,5.5,,5.6,,5.4,,5.0,,5.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,40.8,,40.7,,40.0,,39.1,,39.1,,39.1,,39.1,,39.2,,39.2,,39.2,,39.5,,39.3,,39.3,,39.3,,39.1,,39.3,,39.3,,39.3,,39.3,,39.3,,39.4,,39.7,,39.2,,39.2,,39.5,,39.2,,39.5,,39.2,,39.2,,39.1,,39.1,,39.3,,39.3,,39.2,,39.3,,39.4,,39.2,,39.5,,39.2,,39.5,,39.4,,39.1,,39.1,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,25.0,,25.9,,25.8,,26.1,,24.4,,26.7,,23.3,,26.0,,26.3,,25.7,,26.6,,27.1,,27.1,,25.4,,24.1,,25.1,,26.9,,25.8,,24.7,,24.6,,25.9,,30.0,,24.5,,24.4,,25.2,,23.8,,26.6,,24.2,,25.3,,26.4,,24.7,,25.2,,25.2,,24.3,,24.6,,26.7,,24.6,,25.9,,26.0,,24.8,,25.1,,23.5,,23.9,
hydro,石門#2,45.0,30.6,,29.6,,29.5,,30.7,,31.3,,29.8,,31.0,,30.6,,30.1,,30.2,,30.5,,30.8,,30.8,,31.5,,29.5,,29.0,,29.6,,30.0,,29.4,,29.7,,30.4,,32.3,,31.2,,28.8,,29.7,,29.7,,29.9,,31.4,,28.8,,29.8,,29.4,,31.2,,30.1,,31.4,,30.9,,29.6,,27.5,,30.7,,30.0,,31.4,,30.3,,29.0,,30.1,
hydro,曾文#1,50.0,49.4,,49.6,,49.7,,49.6,,49.6,,49.5,,49.3,,49.2,,49.3,,49.4,,50.3,,49.7,,49.9,,50.1,,49.6,,48.9,,49.8,,49.3,,49.0,,49.8,,49.7,,50.0,,49.7,,49.4,,49.3,,49.6,,49.7,,49.5,,49.6,,49.5,,49.5,,49.8,,49.4,,49.5,,49.6,,49.6,,49.9,,50.1,,50.7,,49.8,,49.6,,50.1,,50.0,
hydro,義興#1,40.0,39.0,,38.4,,38.4,,38.4,,38.2,,38.2,,37.9,,38.7,,38.7,,38.7,,38.6,,38.6,,38.6,,38.6,,38.6,,38.6,,38.5,,35.0,,37.9,,38.0,,38.0,,38.2,,38.1,,38.3,,38.0,,38.1,,38.1,,38.8,,38.8,,38.7,,38.7,,38.7,,34.9,,38.0,,38.0,,38.0,,38.4,,38.4,,38.4,,38.4,,38.3,,38.4,,38.4,
hydro,名間,16.7,7.6,,7.8,,7.8,,7.5,,7.5,,7.5,,7.5,,7.6,,7.6,,7.6,,7.6,,7.8,,7.8,,7.8,,7.7,,7.6,,7.6,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,,7.7,
hydro,嘉南西口、烏山頭和八田,22.5,7.2,,7.0,,7.0,,7.2,,7.2,,7.0,,7.0,,7.0,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.3,,7.1,,7.1,,7.0,,7.0,,7.0,,7.2,,7.0,,7.2,,7.2,,7.0,,7.2,,6.9,,7.2,,7.2,,7.2,,7.1,,7.1,,7.1,,7.1,,7.1,,7.1,,7.3,,6.9,,7.1,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.9,,0.9,,1.0,,1.0,,1.0,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.4,,0.4,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.146%),464.9(1.500%),,468.7(1.530%),,465.2(1.526%),,488.3(1.614%),,451.1(1.506%),,466.0(1.568%),,439.8(1.491%),,460.9(1.574%),,452.7(1.555%),,471.4(1.621%),,479.4(1.670%),,498.6(1.737%),,491.6(1.726%),,482.0(1.709%),,470.5(1.671%),,496.7(1.777%),,444.5(1.592%),,486.2(1.749%),,522.1(1.891%),,455.8(1.654%),,467.5(1.706%),,550.6(2.018%),,458.1(1.676%),,478.8(1.764%),,442.9(1.651%),,456.2(1.689%),,443.1(1.657%),,452.7(1.697%),,438.8(1.636%),,438.9(1.652%),,482.2(1.800%),,461.2(1.735%),,439.8(1.666%),,456.9(1.732%),,475.8(1.803%),,444.9(1.685%),,494.7(1.859%),,446.6(1.682%),,472.8(1.772%),,467.1(1.735%),,471.6(1.742%),,440.2(1.627%),,457.5(1.675%),
wind,石門,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,林口,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.2,,0.0,,0.3,,0.3,,0.3,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.1,,0.0,
wind,蘆竹,7.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.3,,0.2,,0.3,,0.8,,0.4,,0.6,,0.9,,0.5,,0.7,,0.3,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.4,,0.3,,0.2,,1.1,,1.7,,1.3,,0.7,,1.6,,1.0,,1.9,,2.7,,9.0,,9.5,,5.3,,5.4,,6.0,,2.4,,1.5,,1.9,,1.6,,1.2,,1.0,,1.0,,0.6,,0.6,,0.5,,0.4,,0.2,,0.6,,0.3,,0.5,,1.0,,0.7,,0.9,,1.0,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.3,,0.8,,0.7,,0.7,,2.0,,3.3,,4.8,,3.9,,4.0,,4.2,,3.9,,3.4,,5.1,,9.1,,9.8,,8.6,,5.0,,3.2,,2.8,,2.1,,1.0,,0.5,,0.3,,0.4,,0.8,,0.4,,0.3,,0.3,,0.5,,0.8,,0.9,,1.3,,1.9,,2.6,,2.9,
wind,香山,12.0,0.5,,0.3,,0.4,,0.5,,0.5,,0.7,,0.4,,0.6,,2.6,,0.7,,0.9,,0.9,,0.5,,0.5,,0.7,,1.8,,2.0,,2.1,,2.5,,4.0,,4.0,,3.6,,2.8,,1.0,,1.6,,1.8,,1.4,,0.6,,0.4,,0.5,,0.7,,0.8,,0.7,,0.5,,0.4,,0.5,,0.9,,0.6,,0.5,,0.7,,0.7,,0.6,,0.8,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.4,檢修,1.8,檢修,1.5,檢修,1.4,檢修,2.5,檢修,3.6,檢修,1.4,檢修,1.2,檢修,2.4,檢修,8.6,檢修,8.0,檢修,7.0,檢修,6.0,檢修,5.6,檢修,6.3,檢修,5.0,檢修,2.4,檢修,2.2,檢修,1.4,檢修,0.3,檢修,0.9,檢修,1.9,檢修,2.0,檢修,2.0,檢修,2.5,檢修,2.4,檢修,1.4,檢修,1.7,檢修,1.7,檢修,1.9,檢修,1.9,檢修,2.0,檢修,1.9,檢修,1.2,檢修,1.0,檢修,1.8,檢修,1.6,檢修,1.9,檢修,2.0,檢修,2.0,檢修,2.5,檢修,2.2,檢修,2.5,檢修
wind,王功,23.0,1.9,,1.5,,1.7,,8.0,,8.6,,6.7,,5.1,,6.8,,7.8,,5.9,,5.1,,1.1,,0.4,,0.8,,1.6,,1.4,,1.5,,1.3,,2.5,,1.6,,1.9,,2.5,,2.7,,1.8,,2.3,,3.1,,3.5,,3.8,,3.0,,2.1,,2.5,,2.0,,1.9,,2.1,,1.7,,1.7,,1.8,,1.1,,1.0,,1.1,,1.2,,1.1,,1.3,
wind,彰工,71.2,10.4,,9.1,,7.5,,2.8,,3.9,,8.1,,18.5,,21.3,,16.6,,19.1,,28.1,,28.6,,18.6,,6.1,,1.2,,0.3,,3.8,,4.3,,4.9,,4.6,,4.3,,4.8,,4.7,,4.7,,4.4,,4.1,,4.5,,5.6,,4.8,,4.1,,3.2,,3.9,,3.6,,2.9,,1.9,,1.8,,1.9,,3.1,,3.4,,4.8,,6.3,,6.3,,4.7,
wind,永興,9.2,1.2,,1.4,,6.2,,2.5,,1.7,,2.3,,3.8,,4.2,,2.6,,1.0,,0.2,,0.3,,0.8,,0.5,,0.7,,1.2,,1.7,,1.4,,1.2,,1.3,,1.6,,0.8,,0.4,,0.3,,0.3,,0.7,,0.9,,0.9,,1.2,,1.0,,0.7,,0.3,,0.4,,0.5,,0.6,,0.4,,0.6,,0.4,,0.5,,0.7,,0.7,,0.8,,0.6,
wind,離岸一期(註10),-,1.4,,3.6,,4.8,,3.6,,0.6,,3.6,,2.5,,1.4,,4.5,,2.5,,2.0,,0.3,,0.8,,0.8,,1.4,,1.4,,1.4,,1.4,,2.0,,2.0,,1.4,,1.4,,2.0,,1.4,,1.4,,0.8,,0.8,,0.8,,0.8,,0.3,,0.8,,0.8,,0.8,,1.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,雲麥,46.0,17.5,,11.9,,7.1,,9.8,,7.5,,7.2,,6.5,,4.0,,0.2,,0.0,,0.1,,0.1,,2.6,,2.4,,1.8,,2.5,,3.4,,3.5,,4.2,,3.4,,2.8,,2.5,,1.4,,1.3,,1.9,,2.0,,3.2,,2.3,,2.5,,2.6,,2.6,,3.1,,2.7,,3.0,,3.4,,1.7,,1.7,,1.2,,0.7,,0.2,,0.4,,1.1,,0.6,
wind,四湖,28.0,6.6,,6.5,,6.9,,9.0,,5.6,,4.3,,2.6,,1.3,,1.4,,2.0,,2.2,,1.4,,1.6,,2.0,,3.0,,4.3,,3.3,,3.5,,2.9,,3.2,,2.9,,2.8,,2.2,,1.5,,1.8,,2.2,,2.8,,2.7,,2.7,,2.8,,2.9,,2.2,,3.3,,3.6,,3.2,,1.4,,1.1,,2.0,,2.5,,2.5,,2.3,,1.3,,1.3,
