type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40,generation-23:50,note-23:50
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.017,,0.049,,0.104,,0.139,,0.195,,0.192,,0.293,,0.337,,0.416,,0.468,,0.482,,0.569,,0.622,,0.694,,0.747,,0.775,,0.775,,0.912,,0.962,,1.025,,1.060,,0.990,,1.139,,1.046,,1.285,,1.326,,1.309,,1.361,,1.412,,1.423,,1.375,,1.379,,1.388,,1.399,,1.415,,1.423,,1.422,,1.426,,1.421,,1.423,,1.418,,1.412,,1.394,,1.388,,1.367,,1.345,,1.321,,1.299,,1.281,,1.243,,1.204,,1.173,,1.130,,1.082,,1.040,,0.995,,0.938,,0.899,,0.856,,0.673,,0.587,,0.331,,0.400,,0.368,,0.301,,0.261,,0.261,,0.251,,0.198,,0.180,,0.144,,0.146,,0.080,,0.044,,0.009,,0.003,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.026,,0.040,,0.121,,0.146,,0.209,,0.254,,0.308,,0.359,,0.422,,0.487,,0.537,,0.590,,0.631,,0.698,,0.729,,0.756,,0.756,,0.872,,0.869,,0.903,,0.938,,0.904,,0.897,,0.982,,1.062,,1.043,,1.015,,1.126,,1.096,,1.123,,1.158,,1.161,,1.141,,1.108,,1.130,,1.178,,1.188,,1.186,,1.188,,1.092,,0.652,,1.141,,1.172,,1.158,,1.068,,0.597,,0.730,,0.831,,0.764,,0.991,,0.950,,0.905,,0.865,,0.345,,0.866,,0.826,,0.738,,0.653,,0.603,,0.553,,0.501,,0.450,,0.397,,0.347,,0.294,,0.246,,0.191,,0.144,,0.105,,0.071,,0.046,,0.030,,0.021,,0.018,,0.015,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.000,,0.004,,0.003,,0.005,,0.000,,0.000,,0.000,,0.004,,0.008,,0.009,,0.006,,0.006,,0.005,,0.008,,0.004,,0.011,,0.014,,0.014,,0.014,,0.014,,0.014,,0.014,,0.014,,0.014,,0.014,,0.014,,0.014,,0.014,,0.014,,0.014,,0.014,,0.013,,0.013,,0.000,,0.000,,0.012,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.009,,0.008,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.003,,0.002,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.005,,0.009,,0.011,,0.013,,0.008,,0.016,,0.017,,0.021,,0.023,,0.027,,0.029,,0.032,,0.035,,0.036,,0.036,,0.042,,0.044,,0.045,,0.048,,0.044,,0.039,,0.048,,0.052,,0.054,,0.055,,0.054,,0.057,,0.057,,0.059,,0.042,,0.030,,0.059,,0.061,,0.063,,0.048,,0.050,,0.061,,0.061,,0.061,,0.061,,0.060,,0.060,,0.057,,0.034,,0.057,,0.052,,0.056,,0.032,,0.056,,0.043,,0.048,,0.046,,0.045,,0.041,,0.042,,0.040,,0.045,,0.028,,0.018,,0.014,,0.012,,0.011,,0.012,,0.012,,0.011,,0.009,,0.009,,0.009,,0.006,,0.008,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.004,,0.006,,0.010,,0.015,,0.020,,0.023,,0.026,,0.029,,0.032,,0.035,,0.038,,0.040,,0.040,,0.033,,0.023,,0.021,,0.054,,0.053,,0.053,,0.053,,0.056,,0.057,,0.057,,0.060,,0.060,,0.060,,0.060,,0.063,,0.062,,0.063,,0.063,,0.063,,0.064,,0.064,,0.063,,0.063,,0.063,,0.062,,0.062,,0.061,,0.060,,0.059,,0.058,,0.057,,0.057,,0.055,,0.055,,0.052,,0.050,,0.049,,0.046,,0.046,,0.031,,0.040,,0.038,,0.038,,0.034,,0.032,,0.012,,0.013,,0.010,,0.011,,0.008,,0.007,,0.006,,0.005,,0.004,,0.003,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.017,,0.087,,0.200,,0.255,,0.362,,0.450,,0.557,,0.666,,0.790,,0.901,,0.985,,1.111,,1.190,,1.303,,1.377,,1.440,,1.440,,1.609,,1.647,,1.648,,1.835,,1.883,,1.654,,1.935,,2.041,,1.819,,1.967,,1.991,,2.239,,2.205,,2.305,,2.302,,2.289,,2.234,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.005,,0.007,,0.009,,0.011,,0.012,,0.014,,0.015,,0.016,,0.019,,0.019,,0.019,,0.022,,0.021,,0.024,,0.026,,0.027,,0.027,,0.029,,0.030,,0.031,,0.032,,0.031,,0.030,,0.032,,0.032,,0.033,,0.032,,0.032,,0.034,,0.034,,0.034,,0.035,,0.035,,0.034,,0.034,,0.034,,0.034,,0.034,,0.033,,0.033,,0.033,,0.031,,0.031,,0.030,,0.028,,0.028,,0.027,,0.027,,0.026,,0.010,,0.026,,0.021,,0.020,,0.018,,0.017,,0.015,,0.014,,0.012,,0.011,,0.009,,0.007,,0.005,,0.004,,0.003,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.002,,0.002,,0.003,,0.005,,0.004,,0.004,,0.003,,0.015,,0.008,,0.003,,0.004,,0.005,,0.005,,0.008,,0.021,,0.021,,0.018,,0.022,,0.022,,0.024,,0.025,,0.023,,0.025,,0.019,,0.028,,0.025,,0.015,,0.022,,0.029,,0.028,,0.029,,0.028,,0.028,,0.027,,0.027,,0.028,,0.027,,0.027,,0.027,,0.025,,0.025,,0.025,,0.024,,0.014,,0.011,,0.012,,0.017,,0.022,,0.020,,0.020,,0.019,,0.020,,0.022,,0.022,,0.021,,0.011,,0.011,,0.009,,0.008,,0.007,,0.006,,0.005,,0.004,,0.004,,0.006,,0.003,,0.002,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.418,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.083,,0.050,,0.033,,0.065,,0.109,,0.108,,0.102,,0.104,,0.279,,0.309,,0.338,,0.355,,0.448,,0.476,,0.529,,0.525,,0.525,,0.618,,0.677,,0.703,,0.701,,0.687,,0.758,,0.800,,0.831,,0.842,,0.863,,0.888,,0.931,,0.938,,0.972,,0.975,,0.976,,0.966,,0.891,,0.838,,0.926,,0.748,,0.728,,0.764,,0.773,,0.851,,0.819,,0.752,,0.709,,0.686,,0.619,,0.800,,0.741,,0.739,,0.718,,0.778,,0.774,,0.416,,0.589,,0.402,,0.468,,0.566,,0.533,,0.533,,0.464,,0.464,,0.464,,0.416,,0.391,,0.331,,0.269,,0.214,,0.165,,0.079,,0.094,,0.068,,0.040,,0.033,,0.019,,0.008,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.005,,0.007,,0.008,,0.010,,0.013,,0.015,,0.019,,0.021,,0.024,,0.031,,0.033,,0.030,,0.030,,0.030,,0.030,,0.052,,0.046,,0.055,,0.055,,0.059,,0.060,,0.061,,0.061,,0.062,,0.062,,0.063,,0.064,,0.065,,0.065,,0.066,,0.067,,0.055,,0.063,,0.066,,0.054,,0.054,,0.056,,0.032,,0.066,,0.056,,0.066,,0.064,,0.064,,0.065,,0.062,,0.062,,0.060,,0.059,,0.058,,0.056,,0.055,,0.053,,0.051,,0.049,,0.047,,0.045,,0.042,,0.039,,0.037,,0.034,,0.031,,0.028,,0.024,,0.021,,0.018,,0.014,,0.011,,0.008,,0.005,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.003,,0.003,,0.005,,0.007,,0.008,,0.010,,0.011,,0.014,,0.015,,0.017,,0.018,,0.020,,0.022,,0.023,,0.023,,0.026,,0.028,,0.030,,0.033,,0.029,,0.034,,0.034,,0.034,,0.039,,0.032,,0.028,,0.030,,0.032,,0.031,,0.041,,0.040,,0.039,,0.041,,0.042,,0.040,,0.041,,0.036,,0.041,,0.040,,0.037,,0.036,,0.038,,0.038,,0.033,,0.034,,0.036,,0.034,,0.034,,0.035,,0.032,,0.029,,0.029,,0.029,,0.026,,0.024,,0.024,,0.023,,0.021,,0.018,,0.017,,0.014,,0.013,,0.014,,0.010,,0.008,,0.006,,0.005,,0.004,,0.002,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.001,,0.004,,0.005,,0.006,,0.008,,0.009,,0.010,,0.011,,0.013,,0.013,,0.013,,0.017,,0.017,,0.017,,0.018,,0.018,,0.019,,0.018,,0.020,,0.020,,0.020,,0.020,,0.022,,0.022,,0.022,,0.022,,0.023,,0.023,,0.023,,0.023,,0.023,,0.023,,0.023,,0.022,,0.022,,0.022,,0.022,,0.022,,0.021,,0.021,,0.021,,0.020,,0.020,,0.020,,0.019,,0.020,,0.019,,0.019,,0.002,,0.010,,0.015,,0.003,,0.012,,0.012,,0.004,,0.003,,0.003,,0.003,,0.003,,0.003,,0.003,,0.002,,0.002,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.008,,0.006,,0.014,,0.014,,0.018,,0.020,,0.024,,0.028,,0.031,,0.036,,0.039,,0.040,,0.040,,0.047,,0.049,,0.050,,0.052,,0.055,,0.057,,0.052,,0.058,,0.059,,0.059,,0.061,,0.063,,0.064,,0.065,,0.068,,0.069,,0.067,,0.067,,0.070,,0.066,,0.052,,0.064,,0.067,,0.067,,0.024,,0.072,,0.030,,0.064,,0.066,,0.066,,0.026,,0.028,,0.066,,0.066,,0.062,,0.057,,0.054,,0.055,,0.049,,0.049,,0.047,,0.053,,0.050,,0.023,,0.017,,0.016,,0.012,,0.012,,0.014,,0.014,,0.010,,0.009,,0.009,,0.006,,0.007,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.182,,0.209,,0.407,,0.488,,0.733,,0.676,,0.963,,1.147,,1.353,,1.550,,1.592,,1.799,,1.958,,2.130,,2.312,,2.346,,2.346,,2.572,,2.715,,2.914,,2.968,,2.947,,3.328,,3.364,,3.575,,2.112,,3.692,,3.846,,3.975,,4.132,,3.932,,3.863,,3.925,,3.871,,3.942,,3.976,,3.988,,3.917,,3.929,,3.925,,3.907,,3.899,,3.876,,3.804,,3.685,,3.682,,3.580,,3.575,,3.428,,3.436,,3.382,,3.161,,3.037,,2.963,,2.846,,2.712,,2.591,,2.412,,2.302,,1.859,,1.563,,0.913,,1.308,,1.053,,0.853,,0.752,,0.749,,0.717,,0.578,,0.507,,0.434,,0.414,,0.250,,0.179,,0.063,,0.013,,0.017,,0.021,,0.021,,0.021,,0.009,,0.009,,0.009,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.056,,0.068,,0.093,,0.127,,0.163,,0.251,,0.324,,0.380,,0.438,,0.446,,0.529,,0.585,,0.679,,0.764,,0.830,,0.860,,0.833,,0.598,,0.864,,0.822,,0.862,,0.770,,0.755,,0.949,,1.287,,1.334,,1.309,,0.912,,0.913,,1.124,,0.512,,1.532,,1.241,,0.425,,1.085,,1.508,,1.228,,1.485,,1.411,,1.406,,1.240,,1.137,,1.379,,1.378,,1.354,,1.317,,1.285,,1.135,,1.050,,1.117,,1.096,,1.052,,1.018,,0.948,,0.935,,0.886,,0.834,,0.804,,0.748,,0.696,,0.641,,0.588,,0.530,,0.497,,0.424,,0.138,,0.267,,0.223,,0.137,,0.088,,0.076,,0.055,,0.047,,0.031,,0.020,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
