type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00
lng,南部CC#2,288.8,217.1,,204.9,,205.7,,214.0,,213.7,,213.7,,208.3,,205.8,,219.8,,203.7,,204.5,,199.9,,201.5,,195.1,,212.5,,199.6,,254.1,,200.2,,212.7,,215.7,,197.2,,199.5,,199.6,,200.4,,193.3,,215.1,,193.3,,191.9,,205.5,,203.6,,197.8,,203.7,,191.3,,208.0,,232.2,,204.6,,194.9,,194.6,,215.9,,199.8,,225.9,,194.3,,191.6,,208.4,,202.4,,199.8,,197.4,,202.4,,191.6,,214.6,,196.7,,244.2,,200.4,,191.4,,205.1,,218.3,,211.5,,221.9,,221.6,,199.9,,199.8,,192.2,,193.6,,226.9,,196.1,,205.2,,191.4,,225.3,,194.2,,196.1,,190.5,,192.2,,193.4,,199.6,,198.3,,217.7,,192.3,,192.7,,195.4,,202.1,,218.1,,193.9,,198.6,,211.2,,200.7,,212.1,,202.4,,195.4,,202.2,,194.5,,194.3,,195.1,,205.2,,193.6,,207.2,,194.3,,191.3,
lng,南部CC#3,288.8,230.0,,227.1,,227.7,,226.8,,227.4,,228.8,,227.0,,227.1,,229.9,,227.6,,227.3,,227.0,,224.0,,227.7,,227.4,,224.7,,228.5,,227.3,,231.9,,230.0,,226.6,,227.4,,227.6,,227.0,,227.1,,228.9,,227.0,,226.0,,227.3,,227.3,,227.0,,227.6,,227.6,,227.6,,236.1,,232.0,,225.0,,224.0,,226.8,,226.3,,227.9,,226.6,,228.0,,227.6,,225.3,,228.0,,224.2,,228.0,,226.0,,228.6,,227.7,,231.1,,228.2,,228.0,,228.0,,232.2,,227.4,,227.9,,234.9,,227.9,,227.4,,227.1,,227.4,,227.9,,225.9,,228.0,,225.7,,226.8,,227.4,,226.8,,225.1,,228.0,,225.4,,228.6,,228.2,,227.4,,224.8,,228.3,,227.9,,227.9,,229.4,,228.5,,229.1,,228.2,,228.2,,231.4,,229.1,,226.5,,228.2,,228.5,,228.3,,228.5,,230.2,,228.2,,227.1,,227.4,,225.9,
lng,南部CC#4,251.4,232.4,,226.6,,229.9,,234.0,,230.7,,231.1,,228.7,,233.2,,233.2,,230.7,,228.3,,226.2,,224.5,,221.6,,224.5,,220.8,,234.0,,219.2,,231.1,,224.1,,229.5,,224.1,,220.8,,227.4,,218.3,,234.9,,228.3,,228.3,,230.3,,233.2,,227.0,,222.9,,186.5,,231.1,,233.2,,220.0,,213.8,,212.5,,234.0,,216.3,,227.4,,225.4,,179.4,,226.2,,222.0,,213.8,,198.1,,178.2,,195.2,,233.2,,209.6,,234.0,,215.0,,215.4,,230.3,,231.1,,230.7,,233.6,,232.0,,231.1,,193.9,,215.4,,219.6,,233.6,,222.0,,223.7,,210.9,,233.6,,218.3,,224.5,,217.5,,218.7,,170.8,,168.3,,193.1,,229.5,,214.6,,213.8,,220.4,,229.9,,232.0,,228.3,,232.4,,230.7,,228.3,,232.0,,232.4,,230.3,,230.7,,231.6,,225.8,,229.9,,231.6,,219.6,,230.7,,218.7,,224.5,
lng,大林#5,500.0,140.9,,142.2,,139.6,,143.6,,142.2,,140.9,,141.6,,141.6,,141.6,,142.2,,142.2,,140.9,,142.2,,140.9,,141.6,,140.9,,140.9,,140.3,,140.9,,140.3,,139.6,,143.6,,142.2,,140.9,,140.9,,140.9,,140.9,,142.9,,139.6,運轉限制,140.3,運轉限制,142.9,運轉限制,141.6,運轉限制,142.2,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,140.9,運轉限制,141.6,運轉限制,140.9,運轉限制,140.9,運轉限制,140.3,運轉限制,142.9,運轉限制,140.9,運轉限制,142.2,運轉限制,141.6,運轉限制,142.2,運轉限制,140.3,運轉限制,140.3,運轉限制,140.9,運轉限制,141.6,運轉限制,142.2,運轉限制,140.9,運轉限制,140.9,運轉限制,140.9,運轉限制,139.6,運轉限制,140.3,運轉限制,142.2,運轉限制,141.6,運轉限制,142.2,運轉限制,140.9,運轉限制,142.2,運轉限制,141.6,運轉限制,139.0,運轉限制,140.3,運轉限制,142.2,運轉限制,142.9,運轉限制,141.6,運轉限制,140.3,運轉限制,142.2,運轉限制,141.6,運轉限制,141.6,運轉限制,141.6,運轉限制,142.2,運轉限制,140.9,運轉限制,141.6,運轉限制,142.2,運轉限制,143.6,運轉限制,141.6,運轉限制,141.6,運轉限制,142.2,運轉限制,141.6,運轉限制,140.9,運轉限制,142.9,運轉限制,142.2,運轉限制,140.3,運轉限制,141.6,運轉限制,140.3,運轉限制,140.3,運轉限制,142.2,運轉限制,141.6,運轉限制,141.6,運轉限制,139.0,運轉限制,141.6,運轉限制,140.3,運轉限制,141.6,運轉限制,140.9,運轉限制,141.6,運轉限制
lng,大林#6,550.0,218.7,,220.2,,218.7,,220.2,,219.4,,219.4,,218.7,,218.7,,220.2,,219.4,,219.4,,219.4,,218.7,,218.7,,220.2,,219.4,,218.7,,218.7,,218.7,,218.7,,218.7,,221.0,,220.2,,219.4,,217.9,,219.4,,218.7,,220.2,,218.7,,219.4,,220.2,,220.2,,220.2,,219.4,,218.7,,219.4,,219.4,,221.0,,221.0,,218.7,,220.2,,220.2,,219.4,,219.4,,219.4,,218.7,,219.4,,218.7,,219.4,,220.2,,220.2,,218.7,,219.4,,217.1,,218.7,,219.4,,219.4,,219.4,,217.9,,220.2,,219.4,,219.4,,219.4,,219.4,,217.9,,219.4,,218.7,,218.7,,220.2,,219.4,,219.4,,218.7,,219.4,,218.7,,219.4,,217.9,,219.4,,219.4,,219.4,,219.4,,219.4,,220.2,,218.7,,218.7,,217.9,,219.4,,219.4,,218.7,,219.4,,219.4,,220.2,,217.9,,217.9,,219.4,,219.4,,220.2,,220.2,
lng,小計,13149.0(26.072%),10596.8(36.233%),,10541.5(36.550%),,10389.9(36.376%),,10432.9(36.825%),,10488.6(37.017%),,10292.7(36.467%),,10193.9(36.450%),,9999.0(36.011%),,10214.1(36.948%),,10107.5(36.901%),,10080.4(36.917%),,9961.0(36.876%),,9872.5(36.973%),,9847.2(36.853%),,10013.3(37.637%),,9967.5(37.839%),,10484.3(39.349%),,10069.1(38.502%),,10158.3(38.744%),,10238.9(39.347%),,10216.5(39.370%),,10118.9(39.360%),,10119.5(39.480%),,10076.9(39.393%),,10014.0(39.338%),,10301.4(40.165%),,10086.9(39.683%),,9993.2(39.473%),,10190.3(39.974%),,9956.6(39.458%),,9847.8(39.116%),,9572.3(38.470%),,9380.6(37.958%),,9402.8(37.943%),,9592.2(38.755%),,9475.1(38.343%),,9332.4(38.019%),,9308.9(38.184%),,9520.0(38.584%),,9394.9(38.280%),,9610.0(38.686%),,9479.0(38.249%),,9152.0(37.260%),,9432.6(37.944%),,9460.3(37.829%),,9364.0(37.370%),,9131.0(36.684%),,9230.5(36.707%),,9242.1(36.497%),,9471.8(36.818%),,9393.5(36.588%),,9743.2(37.324%),,9507.8(36.364%),,9359.0(35.739%),,9491.9(35.942%),,9684.4(36.243%),,9622.2(35.915%),,9794.3(36.301%),,9838.1(36.096%),,9658.6(35.500%),,9367.1(34.232%),,9452.0(34.171%),,9452.1(34.124%),,9730.9(34.713%),,9531.8(33.950%),,9528.3(33.670%),,9377.6(33.065%),,9772.0(33.828%),,9751.7(33.653%),,9828.1(33.627%),,9705.0(33.242%),,9702.1(33.070%),,9534.3(32.507%),,9659.2(32.564%),,9807.8(32.794%),,10014.9(33.199%),,9656.3(31.926%),,9663.8(32.023%),,9777.7(32.272%),,9926.8(32.626%),,10013.9(32.714%),,9861.1(32.272%),,9901.2(32.289%),,10020.9(32.559%),,9878.1(32.239%),,10015.6(32.265%),,9982.6(32.369%),,10029.3(32.579%),,10051.7(32.752%),,9972.5(32.636%),,9900.8(32.419%),,9965.9(32.587%),,10069.8(32.822%),,9877.2(32.570%),,10160.7(33.155%),,9990.2(32.898%),,9885.5(32.672%),
ipplng,海湖#1,450.0,436.3,,429.9,,331.5,合約限制,95.4,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,43.2,,83.5,,243.5,,389.0,,439.1,,439.7,,441.1,,442.4,,442.3,,444.4,,446.8,,446.2,,446.5,,447.1,,446.4,,446.9,,446.3,,447.2,,446.4,,448.1,,446.6,,448.5,,449.6,,449.0,,450.9,,449.1,,450.2,,449.7,,445.4,,446.3,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,35.5,配合綠電先行,70.9,,85.5,,105.7,,167.0,,279.2,,281.0,,283.3,,305.7,,422.9,,433.4,,431.5,
ipplng,星彰#1,506.9,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,504.9,,503.4,,503.6,,504.5,,504.6,,504.5,,505.2,,504.1,,504.7,,504.3,,503.7,,503.2,,505.0,,503.5,,504.5,,504.6,,503.9,,505.4,,502.0,,504.4,,504.9,,505.8,,504.6,,504.6,,504.6,,504.5,,503.9,,504.5,,504.6,,504.5,,502.4,,505.0,,505.3,,504.3,,504.7,,504.6,,504.5,,505.1,,503.2,,505.2,,505.3,,504.4,,506.0,,504.6,,503.9,,505.9,,505.1,,402.5,,405.5,,406.9,,406.3,,404.8,,503.5,,504.1,,504.1,,503.8,,503.0,,502.5,,503.5,,503.7,,503.4,,502.2,,503.5,,503.8,,502.3,,501.9,,500.2,,502.5,,501.6,,502.2,,502.9,,500.2,,499.9,,497.1,,499.3,,497.0,,495.6,,497.4,,496.3,,496.7,,493.3,,494.9,,498.0,,500.3,,497.4,,499.9,,500.7,,499.2,,500.2,,499.1,,497.7,,503.7,,503.1,,503.2,,503.1,,503.4,,503.9,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,豐德#2,506.9,310.9,,52.3,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,16.9,,76.3,
