type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20
lng,興達CC#2,445.2,456.1,測試運轉,455.3,測試運轉,454.4,測試運轉,455.1,測試運轉,452.4,測試運轉,454.4,測試運轉,455.1,測試運轉,452.4,測試運轉,455.9,測試運轉,457.1,測試運轉,457.7,測試運轉,457.7,測試運轉,456.8,測試運轉,457.8,測試運轉,455.2,測試運轉,455.5,測試運轉,454.1,測試運轉,454.8,測試運轉,454.2,測試運轉,454.8,測試運轉,453.2,測試運轉,452.4,測試運轉,454.0,測試運轉,452.6,測試運轉,452.4,測試運轉,454.1,測試運轉,452.3,測試運轉,453.0,測試運轉,452.4,測試運轉,451.5,測試運轉,453.7,測試運轉,455.1,測試運轉,454.4,測試運轉,455.0,測試運轉,455.4,測試運轉,454.5,測試運轉,455.6,測試運轉,456.1,測試運轉,456.5,測試運轉,456.5,測試運轉,454.9,測試運轉,455.7,測試運轉,455.6,測試運轉,456.7,測試運轉,456.1,測試運轉,454.6,測試運轉,453.4,測試運轉,451.9,測試運轉,451.7,測試運轉,451.9,測試運轉,451.6,測試運轉,451.5,測試運轉,451.3,測試運轉,452.6,測試運轉,451.2,測試運轉,449.5,測試運轉,450.3,測試運轉,449.5,測試運轉,448.6,測試運轉,447.3,測試運轉,448.0,測試運轉,448.2,測試運轉,446.3,測試運轉,448.4,測試運轉,449.5,測試運轉,447.7,測試運轉,446.7,測試運轉,446.6,測試運轉,444.8,測試運轉,444.6,測試運轉,445.2,測試運轉,449.0,測試運轉,447.8,測試運轉,447.5,測試運轉,449.5,測試運轉,448.1,測試運轉,448.3,測試運轉,447.6,測試運轉,447.3,測試運轉,448.1,測試運轉,447.0,測試運轉,447.4,測試運轉,448.5,測試運轉,447.6,測試運轉,448.3,測試運轉,449.4,測試運轉,448.6,測試運轉,445.9,測試運轉,446.3,測試運轉,448.3,測試運轉,448.0,測試運轉,448.0,測試運轉
lng,興達CC#3,445.2,326.3,,325.3,,330.3,,336.7,,334.9,,324.7,,325.6,,342.2,,322.8,,330.8,,326.1,,322.1,,328.9,,335.2,,336.2,,323.8,,325.9,,321.9,,333.8,,328.7,,326.2,,326.0,,327.2,,331.3,,328.0,,324.3,,324.4,,331.8,,324.1,,325.4,,325.9,,322.8,,325.3,,326.3,,326.8,,326.2,,325.8,,324.3,,322.7,,326.3,,325.9,,328.3,,323.3,,326.7,,327.5,,335.3,,326.7,,326.5,,324.7,,328.7,,333.0,,349.1,,336.6,,333.1,,325.2,,338.2,,341.0,,342.8,,373.2,,364.9,,353.1,,355.2,,359.9,,381.4,,377.2,,382.8,,388.8,,387.9,,380.4,,378.8,,383.9,,325.3,,345.9,,353.6,,336.8,,325.1,,352.1,,352.2,,342.1,,342.6,,336.6,,336.9,,330.9,,344.9,,347.5,,326.6,,349.1,,349.7,,345.7,,355.3,,339.4,,346.4,
lng,興達CC#4,445.2,341.1,,340.7,,333.7,,350.3,,329.5,,326.7,,367.0,,374.1,,343.5,,332.8,,367.0,,320.8,,342.6,,343.0,,343.9,,324.2,,349.5,,328.6,,340.3,,374.5,,346.6,,367.0,,327.7,,373.0,,332.5,,375.8,,325.2,,331.7,,326.6,,326.6,,324.0,,321.9,,328.7,,327.9,,328.9,,326.6,,369.1,,380.4,,356.9,,327.8,,327.7,,333.4,,353.4,,381.0,,388.9,,369.9,,330.6,,329.1,,325.9,,329.5,,325.4,,327.1,,325.5,,328.0,,327.1,,337.8,,327.6,,321.3,,336.3,,336.6,,324.3,,325.8,,328.6,,331.0,,327.4,,329.4,,334.4,,385.2,,359.3,,325.6,,327.0,,337.4,,327.1,,329.9,,326.9,,326.3,,338.0,,324.9,,353.6,,323.6,,326.3,,334.4,,324.1,,328.2,,333.3,,328.9,,328.7,,327.1,,329.5,,331.2,,330.0,,332.9,
lng,興達CC#5,445.2,336.1,,333.8,,333.3,,349.6,,333.2,,333.4,,357.3,,371.3,,328.5,,332.9,,331.0,,327.4,,335.9,,338.3,,333.4,,326.1,,330.3,,324.3,,339.4,,354.9,,328.9,,347.6,,331.5,,371.0,,329.2,,351.4,,325.5,,337.8,,328.4,,326.9,,325.4,,323.2,,329.7,,328.1,,330.0,,330.1,,330.6,,325.7,,329.9,,330.3,,328.5,,334.7,,323.4,,331.2,,339.8,,380.4,,340.4,,329.5,,327.0,,329.7,,329.4,,329.3,,329.1,,334.5,,329.1,,341.2,,328.1,,324.7,,342.7,,336.8,,326.1,,327.7,,329.5,,331.2,,330.5,,329.8,,339.4,,381.0,,368.2,,327.2,,329.2,,330.2,,328.1,,329.5,,332.4,,325.8,,328.9,,324.2,,327.6,,324.8,,328.9,,337.2,,327.3,,329.4,,325.5,,330.9,,330.9,,328.7,,333.3,,329.8,,332.4,,335.7,
lng,南部CC#1,288.8,260.5,,276.5,,270.5,,279.3,,259.9,,260.2,,257.4,,260.0,,236.8,,275.6,,268.8,,261.4,,288.2,,260.3,,280.5,,277.9,,278.2,,265.2,,282.2,,282.9,,267.3,,282.6,,279.6,,292.6,,285.5,,287.8,,279.9,,290.2,,275.2,,286.4,,275.0,,274.0,,269.4,,272.3,,242.4,,265.8,,275.6,,270.8,,250.5,,259.1,,256.4,,262.4,,270.9,,274.6,,279.4,,273.7,,270.2,,247.6,,228.9,,237.3,,226.9,,230.6,,227.5,,232.5,,228.0,,239.4,,230.1,,222.8,,285.2,,249.5,,227.1,,229.5,,233.8,,231.3,,230.4,,232.5,,273.7,,243.3,,229.2,,228.0,,232.2,,264.3,,279.9,,272.3,,275.3,,230.9,,277.6,,260.3,,264.0,,250.0,,230.7,,238.0,,227.1,,235.9,,262.6,,241.3,,238.0,,229.4,,238.6,,256.8,,270.8,,269.7,
lng,南部CC#2,288.8,208.9,,209.9,,215.7,,236.0,,227.8,,201.0,,229.2,,202.4,,193.9,,207.1,,209.6,,191.3,,235.1,,211.3,,215.7,,192.7,,209.5,,189.3,,205.1,,209.5,,193.0,,205.7,,202.1,,222.8,,207.1,,200.5,,197.4,,210.2,,201.1,,201.5,,201.9,,203.3,,192.8,,193.3,,192.2,,193.4,,206.2,,197.8,,195.7,,192.8,,193.1,,199.5,,192.2,,198.9,,204.5,,204.0,,204.2,,213.6,,195.1,,209.0,,190.8,,193.1,,191.6,,196.1,,192.5,,214.0,,193.6,,188.3,,216.3,,208.0,,192.2,,194.3,,194.0,,199.0,,193.3,,196.3,,205.7,,204.5,,196.3,,195.7,,193.6,,209.6,,194.2,,197.7,,207.5,,191.6,,201.6,,196.1,,194.8,,190.1,,192.2,,197.4,,193.4,,201.6,,198.9,,195.2,,203.4,,194.2,,198.0,,199.3,,206.6,,202.8,
lng,南部CC#3,288.8,227.0,,227.6,,228.5,,228.3,,231.7,,226.6,,225.4,,227.7,,225.1,,230.0,,228.0,,223.9,,229.1,,227.3,,230.6,,225.1,,227.0,,223.4,,231.4,,227.6,,226.6,,226.5,,226.6,,227.0,,227.3,,225.4,,225.6,,227.9,,226.0,,226.3,,226.5,,224.8,,227.0,,227.6,,227.3,,227.1,,227.0,,225.4,,224.2,,227.1,,227.0,,226.5,,224.8,,228.2,,228.3,,228.6,,228.9,,228.0,,227.1,,228.5,,226.5,,227.4,,226.8,,227.1,,227.6,,229.6,,227.0,,224.0,,231.4,,228.3,,226.0,,228.0,,228.0,,229.3,,227.4,,228.5,,228.3,,230.5,,226.8,,226.5,,227.6,,227.7,,228.8,,227.9,,227.0,,227.1,,226.0,,226.0,,227.4,,226.5,,227.0,,231.1,,225.9,,227.9,,226.3,,228.9,,227.9,,227.1,,228.6,,228.8,,227.6,,228.8,
lng,南部CC#4,251.4,234.9,,233.6,,234.5,,233.2,,233.6,,221.6,,231.1,,235.7,,216.3,,236.5,,236.1,,225.4,,235.7,,234.9,,234.9,,230.3,,234.9,,231.1,,210.1,,234.0,,225.8,,233.6,,234.5,,234.9,,235.3,,234.5,,233.2,,236.1,,233.6,,232.0,,224.9,,208.0,,206.7,,196.4,,162.1,,201.0,,229.5,,229.9,,211.3,,218.3,,203.9,,205.5,,224.5,,224.5,,229.5,,222.0,,195.6,,160.4,,174.9,,224.9,,199.3,,158.8,,202.2,,210.1,,215.8,,219.6,,158.8,,159.6,,212.1,,224.9,,208.4,,208.4,,203.0,,222.0,,221.2,,220.8,,226.2,,220.0,,204.3,,204.7,,219.2,,203.9,,221.6,,197.2,,220.0,,160.0,,199.3,,222.5,,221.2,,173.2,,211.3,,193.9,,194.3,,191.4,,209.2,,188.5,,207.6,,204.3,,211.7,,212.5,,206.7,,206.3,
lng,大林#5,500.0,380.6,,351.2,,347.9,,349.9,,349.3,,347.3,,368.2,,413.9,,442.6,,445.9,,444.6,,447.9,,446.6,,434.1,,404.1,,377.3,,329.0,,277.4,,226.5,,171.0,,143.6,,142.2,,142.2,,142.9,,143.6,,144.2,,140.9,,141.6,,142.9,,140.9,,140.3,,143.6,,140.3,,140.9,,141.6,,140.9,,142.2,,142.9,,140.9,,141.6,,141.6,,140.9,,140.3,,140.9,,140.3,,141.6,,139.0,,140.9,,140.9,,139.6,,142.2,,140.3,,140.9,,140.3,,141.6,,141.6,,141.6,,142.9,,142.2,,143.6,,140.9,,141.6,,140.3,,156.0,,187.3,,216.0,,250.0,,278.1,,307.5,,340.8,,366.2,,366.9,,366.2,,368.8,,368.2,,366.9,,366.9,,368.2,,364.3,,366.2,,366.2,,364.3,,364.9,,364.9,,366.2,,393.0,,423.0,,443.3,,445.2,,446.6,,446.6,,446.6,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.397%),10245.3(37.963%),,10277.0(38.283%),,10184.4(38.205%),,10388.4(38.947%),,10291.7(38.992%),,10098.3(38.632%),,10392.5(39.705%),,10475.6(40.148%),,10166.9(39.465%),,10347.3(40.307%),,10483.2(40.763%),,10191.1(40.161%),,10514.5(41.077%),,10224.9(40.453%),,10161.6(40.292%),,9946.6(39.803%),,10017.1(39.931%),,9896.7(39.789%),,9763.2(39.533%),,9962.3(40.183%),,9711.7(39.572%),,9912.4(40.033%),,9762.9(40.085%),,9987.0(40.681%),,9862.6(40.331%),,9929.2(40.961%),,9739.7(40.519%),,9785.5(40.466%),,9708.8(40.229%),,9664.2(40.061%),,9439.9(39.365%),,9354.0(39.051%),,9285.9(38.571%),,9246.6(38.355%),,8915.4(37.258%),,8835.6(36.896%),,8981.7(37.070%),,8993.7(36.950%),,8632.9(35.885%),,8595.2(35.446%),,8519.3(34.990%),,8625.4(35.019%),,8819.9(35.397%),,8883.0(35.360%),,8965.2(35.429%),,9040.3(35.516%),,9110.8(35.578%),,9227.4(35.637%),,9020.9(34.900%),,9090.0(34.583%),,8907.1(34.012%),,8848.1(33.415%),,8810.8(33.283%),,8824.6(32.930%),,8787.2(32.785%),,8927.4(33.048%),,8729.3(32.003%),,8808.3(32.302%),,9157.2(33.148%),,9054.5(32.596%),,9079.9(32.699%),,9089.0(32.597%),,9140.3(32.368%),,9437.2(33.033%),,9423.3(32.875%),,9579.5(33.209%),,9844.9(33.766%),,9748.3(33.432%),,9567.7(32.806%),,9458.7(32.568%),,9665.6(32.908%),,9554.0(32.397%),,9680.8(32.587%),,9595.0(32.291%),,9632.5(32.282%),,9269.0(31.213%),,9491.4(31.646%),,9434.2(31.559%),,9661.0(32.196%),,9697.3(32.441%),,9769.1(32.616%),,9721.4(32.540%),,9699.9(32.654%),,9690.1(32.711%),,9957.1(33.336%),,9707.6(32.877%),,9871.7(33.281%),,9817.3(33.251%),,9837.0(33.275%),,10004.0(33.582%),,9975.5(33.627%),,10018.8(33.756%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,27.2,檢修,53.8,,143.9,
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修,0.0,中油設備檢修
ipplng,星彰#1,506.9,450.4,,470.4,,469.0,,485.3,,493.4,,485.9,,498.0,,449.1,,444.9,,462.9,,452.7,,441.5,,468.1,,470.2,,463.5,,443.2,,439.9,,441.5,,452.8,,436.8,,446.7,,443.8,,442.6,,460.3,,455.3,,452.6,,444.9,,458.6,,446.0,,439.9,,440.6,,450.5,,442.6,,442.7,,459.7,,439.6,,441.8,,438.4,,451.7,,447.6,,445.2,,456.1,,445.6,,441.5,,448.8,,438.6,,441.9,,441.9,,441.3,,458.4,,442.9,,472.3,,447.3,,458.6,,450.5,,456.7,,465.6,,451.6,,462.6,,459.1,,444.6,,453.1,,453.4,,473.6,,475.1,,485.3,,489.9,,476.7,,452.7,,448.8,,473.7,,466.2,,442.8,,463.9,,440.7,,442.1,,467.9,,457.0,,443.7,,456.8,,453.6,,450.8,,437.8,,446.7,,466.0,,443.6,,446.5,,453.6,,460.2,,473.0,,470.4,,450.6,
ipplng,星元#1,490.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,16.0,部分故障,45.2,部分故障,43.5,部分故障,43.4,部分故障,48.7,部分故障,62.6,部分故障,88.5,部分故障,85.2,部分故障,222.4,部分故障,239.6,部分故障,242.7,部分故障,244.1,部分故障,244.4,部分故障,244.1,部分故障,244.7,部分故障,241.1,部分故障,251.5,部分故障,254.6,部分故障,254.6,部分故障,254.9,部分故障,255.2,部分故障,256.4,部分故障,255.2,部分故障,255.5,部分故障,255.2,部分故障,255.8,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
