type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50
ipplng,嘉惠#2(註10),-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
ipplng,豐德#1,506.9,436.7,,470.2,,477.5,,492.3,,489.2,,484.5,,499.1,,458.6,,439.1,,450.1,,446.6,,441.0,,475.7,,462.6,,464.5,,441.9,,443.5,,441.7,,446.9,,440.4,,441.8,,445.5,,442.1,,462.8,,447.2,,450.8,,443.0,,440.6,,446.3,,440.3,,438.9,,439.7,,441.0,,448.7,,442.5,,440.1,,442.5,,438.1,,440.3,,441.0,,439.9,,438.5,,439.1,,443.3,,444.2,,441.3,,440.8,,438.5,,443.1,,466.4,,442.3,,463.1,,441.9,
ipplng,豐德#2,506.9,437.7,,459.0,,454.8,,477.4,,480.0,,471.1,,494.8,,451.6,,442.1,,449.4,,442.4,,442.0,,463.1,,458.7,,455.5,,444.3,,448.9,,439.3,,446.8,,451.2,,440.8,,439.2,,442.2,,460.9,,453.0,,444.9,,442.6,,446.3,,442.1,,442.3,,439.2,,445.1,,440.4,,449.6,,444.5,,441.7,,445.3,,438.6,,440.3,,440.6,,443.4,,436.4,,445.6,,446.1,,443.5,,445.2,,440.7,,441.2,,444.6,,460.5,,440.4,,454.6,,450.1,
ipplng,小計,4660.6(9.356%),1324.8(4.909%),,1399.6(5.214%),,1401.3(5.257%),,1455.0(5.455%),,1462.6(5.541%),,1441.5(5.515%),,1491.9(5.700%),,1359.3(5.210%),,1326.1(5.148%),,1362.4(5.307%),,1341.7(5.217%),,1324.5(5.220%),,1406.9(5.496%),,1391.5(5.505%),,1383.5(5.486%),,1329.4(5.320%),,1332.3(5.311%),,1322.5(5.317%),,1346.5(5.452%),,1328.4(5.358%),,1329.3(5.417%),,1328.5(5.365%),,1326.9(5.448%),,1384.0(5.638%),,1355.5(5.543%),,1348.3(5.562%),,1330.5(5.535%),,1345.5(5.564%),,1334.4(5.529%),,1322.5(5.482%),,1318.7(5.499%),,1335.3(5.575%),,1324.0(5.500%),,1341.0(5.562%),,1346.7(5.628%),,1321.4(5.518%),,1329.6(5.488%),,1315.1(5.403%),,1332.3(5.538%),,1329.2(5.482%),,1328.5(5.456%),,1331.0(5.404%),,1330.3(5.339%),,1330.9(5.298%),,1336.5(5.282%),,1325.1(5.206%),,1323.4(5.168%),,1321.6(5.104%),,1329.0(5.142%),,1385.3(5.270%),,1325.6(5.062%),,1390.0(5.249%),,1339.3(5.059%),
oil,協和#3,500.0,163.5,環保限制,141.2,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,133.5,環保限制,134.1,環保限制,134.8,環保限制,132.9,環保限制,132.9,環保限制,133.5,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,135.4,環保限制,133.5,環保限制,132.9,環保限制,133.5,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,134.1,環保限制,132.9,環保限制,134.1,環保限制,132.9,環保限制,133.5,環保限制,134.1,環保限制,133.5,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,134.8,環保限制,134.8,環保限制,134.1,環保限制,134.8,環保限制,134.1,環保限制,134.1,環保限制,133.5,環保限制,133.5,環保限制,134.1,環保限制,133.5,環保限制
oil,協和#4,500.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,24.2,歲修,35.7,歲修,44.0,,43.4,,50.4,,51.0,,55.5,,60.6,,65.1,,65.1,,65.1,,70.2,,74.7,,85.5,,94.4,,105.3,,110.4,,114.2,,117.4,,123.8,,127.6,,135.9,,135.3,,139.7,,155.7,,166.5,,175.5,,188.2,,189.5,,190.2,,195.9,,201.0,,205.5,,211.2,,210.6,
oil,小計,1000.0(2.008%),163.5(0.606%),,141.2(0.526%),,135.4(0.508%),,136.0(0.510%),,136.7(0.518%),,134.8(0.516%),,134.8(0.515%),,134.8(0.517%),,135.4(0.526%),,134.8(0.525%),,134.8(0.524%),,134.8(0.531%),,134.8(0.527%),,135.4(0.536%),,133.5(0.529%),,134.1(0.537%),,134.8(0.537%),,132.9(0.534%),,157.1(0.636%),,169.2(0.682%),,178.1(0.726%),,176.9(0.714%),,183.9(0.755%),,184.5(0.752%),,189.6(0.775%),,196.0(0.809%),,198.6(0.826%),,198.0(0.819%),,198.6(0.823%),,203.7(0.844%),,208.2(0.868%),,219.6(0.917%),,228.5(0.949%),,238.2(0.988%),,244.5(1.022%),,247.1(1.032%),,250.9(1.036%),,257.9(1.060%),,261.1(1.085%),,270.0(1.113%),,269.4(1.106%),,273.2(1.109%),,289.2(1.161%),,301.3(1.199%),,310.3(1.226%),,322.3(1.266%),,324.3(1.266%),,324.3(1.252%),,330.0(1.277%),,334.5(1.273%),,339.0(1.294%),,345.3(1.304%),,344.1(1.300%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,64.8,,64.5,,63.6,,63.4,,62.9,,62.3,,62.3,,61.7,,61.2,,60.9,,60.1,,60.2,,59.6,,59.5,,59.4,,59.4,,58.6,,58.7,,57.8,,57.5,,57.6,,57.7,,57.2,,57.1,,55.0,,54.4,,53.8,,53.8,,53.6,,53.9,,53.8,,53.8,,53.8,,53.6,,53.3,,53.4,,53.5,,52.8,,53.3,,52.9,,52.9,,53.2,,53.2,,53.3,,53.7,,54.1,,54.3,,54.8,,54.2,,53.8,,53.9,,53.9,,54.5,
diesel,金門塔山(註4),113.3,42.2,,41.5,,41.6,,37.9,,38.7,,37.8,,37.2,,37.5,,37.5,,37.0,,36.9,,38.1,,37.6,,37.2,,36.8,,37.2,,36.5,,36.2,,36.7,,36.7,,36.2,,35.8,,35.4,,35.4,,35.8,,34.6,,32.6,,32.6,,32.4,,32.3,,32.5,,32.4,,31.8,,31.8,,31.7,,32.3,,33.0,,33.2,,32.8,,32.8,,32.4,,32.4,,33.3,,33.5,,34.4,,34.3,,33.6,,34.1,,35.6,,36.0,,35.4,,35.6,,35.4,
diesel,馬祖珠山(註4),28.6,7.7,,7.6,,7.6,,7.5,,7.4,,7.5,,7.3,,7.3,,7.2,,7.1,,7.0,,7.2,,7.1,,7.0,,7.1,,7.0,,7.0,,7.0,,7.0,,6.9,,7.0,,6.9,,6.7,,6.8,,6.6,,6.6,,6.6,,6.6,,6.6,,6.8,,6.9,,6.8,,7.0,,7.0,,7.0,,7.3,,7.3,,7.5,,7.5,,7.6,,7.6,,7.7,,7.8,,7.9,,7.9,,8.1,,8.3,,8.3,,8.4,,8.5,,8.7,,8.6,,8.7,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.193%),114.7(0.425%),,113.6(0.423%),,112.8(0.423%),,108.8(0.408%),,109.0(0.413%),,107.6(0.412%),,106.8(0.408%),,106.5(0.408%),,105.9(0.411%),,105.0(0.409%),,104.0(0.404%),,105.5(0.416%),,104.3(0.407%),,103.7(0.410%),,103.3(0.410%),,103.6(0.415%),,102.1(0.407%),,101.9(0.410%),,101.5(0.411%),,101.1(0.408%),,100.8(0.411%),,100.4(0.405%),,99.3(0.408%),,99.3(0.404%),,97.4(0.398%),,95.6(0.394%),,93.0(0.387%),,93.0(0.385%),,92.6(0.384%),,93.0(0.386%),,93.2(0.389%),,93.0(0.388%),,92.6(0.385%),,92.4(0.383%),,92.0(0.384%),,93.0(0.388%),,93.8(0.387%),,93.5(0.384%),,93.6(0.389%),,93.3(0.385%),,92.9(0.382%),,93.3(0.379%),,94.3(0.378%),,94.7(0.377%),,96.0(0.379%),,96.5(0.379%),,96.2(0.376%),,97.2(0.375%),,98.2(0.380%),,98.3(0.374%),,98.0(0.374%),,98.1(0.370%),,98.6(0.372%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,28.8,,25.2,,29.2,,29.8,,25.7,,26.5,,27.6,,26.1,,30.3,,25.5,,26.2,,27.1,,23.8,,27.5,,26.2,,25.4,,27.5,,27.5,,31.1,,30.8,,34.0,,31.1,,34.4,,34.8,,30.2,,33.0,,34.1,,34.5,,34.0,,13.3,,16.9,,15.7,,13.5,,13.4,,15.4,,16.5,,15.2,,16.5,,12.3,,10.2,,13.0,,12.6,,11.6,,10.4,,10.0,,9.3,,12.2,,11.8,,11.6,,8.0,,8.4,,9.7,,10.1,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,12.2,,12.1,,12.1,,12.2,,12.2,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,12.1,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,12.1,,11.9,,11.6,,11.6,,11.6,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.4,,11.5,,11.4,,11.2,,11.4,,11.3,,11.4,,11.3,,11.3,,11.3,,11.4,,11.4,,11.3,,11.4,,15.6,,16.5,,16.5,,16.5,,16.4,,16.4,,13.6,,13.0,,12.6,,12.2,,12.1,,12.2,,12.1,,12.2,,12.1,,12.1,,12.1,,12.2,,12.1,,12.1,,9.1,
hydro,天輪#3,22.5,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,13.3,,13.3,,13.2,,13.2,,13.3,,13.2,,13.3,,13.2,,13.3,,13.3,,13.3,,13.3,,13.3,,13.3,,13.3,,13.4,,13.3,,13.7,,13.6,,13.6,,13.6,,13.5,,13.6,,13.6,,13.6,,13.6,,13.6,,13.6,,13.0,,12.5,,12.5,,12.5,,12.5,,12.4,,11.6,,11.5,,11.5,,11.5,,11.4,,11.4,,11.5,,11.5,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,49.9,,51.4,,51.6,,50.6,,51.8,,50.0,,49.7,,50.0,,53.2,,52.7,,50.4,,49.9,,49.1,,51.8,,51.4,,49.5,,50.7,,48.8,,54.5,,50.8,,51.6,,49.5,,51.0,,52.5,,50.9,,51.2,,50.8,,51.8,,51.4,,51.0,,50.3,,51.3,,53.1,,51.5,,47.3,,39.6,,36.3,,34.0,,33.8,,35.6,,33.8,,33.7,,31.8,,33.7,,33.6,,33.7,,34.4,,33.6,,32.5,,33.3,,34.1,,33.2,,32.5,
hydro,卓蘭#1,40.0,40.2,,40.2,,40.1,,40.2,,40.1,,40.2,,40.1,,40.1,,40.2,,40.1,,40.1,,40.2,,40.2,,40.2,,40.1,,40.1,,40.0,,40.1,,40.1,,40.1,,40.2,,40.1,,40.2,,40.1,,40.0,,40.2,,40.1,,40.1,,40.1,,40.0,,40.1,,40.1,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.1,,40.1,,40.1,,40.1,,40.1,,40.1,,40.2,,40.2,,40.2,,40.1,,40.1,,40.1,,40.2,,40.2,,40.2,
hydro,卓蘭#2,40.0,39.9,,39.9,,39.9,,39.9,,39.8,,39.8,,39.9,,39.8,,39.8,,39.8,,39.9,,39.9,,39.9,,39.8,,39.8,,39.8,,39.7,,39.8,,39.8,,39.8,,39.8,,39.8,,39.8,,39.8,,39.7,,39.7,,39.8,,39.7,,39.8,,39.7,,39.8,,39.8,,39.7,,39.7,,39.7,,39.7,,39.7,,39.7,,39.8,,39.8,,39.7,,39.9,,39.8,,39.9,,39.8,,39.9,,39.9,,39.8,,39.8,,39.8,,39.9,,39.9,,39.8,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,萬大#2,10.4,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.1,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,19.3,,19.1,,19.1,,19.2,,19.1,,19.3,,19.1,,19.1,,19.2,,19.1,,19.1,,19.0,,19.2,,19.1,,19.2,,19.2,,19.1,,19.2,,19.2,,19.0,,19.2,,19.2,,19.2,,19.2,,19.1,,19.2,,23.1,,17.0,,17.1,,17.1,,17.2,,17.2,,17.2,,17.0,,17.2,,17.1,,17.1,,17.3,,17.2,,17.2,,17.2,,17.2,,17.2,,17.1,,17.2,,17.3,,18.1,,18.2,,18.1,,18.2,,18.1,,18.2,,18.3,
hydro,松林#1&amp;2,20.9,11.9,,11.5,,12.2,,12.2,,12.1,,11.5,,12.4,,12.6,,12.2,,12.7,,12.0,,12.4,,11.5,,12.8,,12.7,,12.3,,12.3,,11.7,,11.5,,12.4,,12.2,,12.1,,13.2,,12.3,,12.5,,12.0,,13.5,,12.2,,12.6,,12.6,,11.7,,11.9,,11.8,,17.3,,18.1,,15.5,,15.7,,17.0,,17.1,,16.0,,15.0,,15.8,,15.9,,16.8,,16.8,,16.6,,16.5,,16.7,,16.5,,17.2,,17.4,,17.4,,17.1,
