type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.008,,0.000,,0.001,,0.006,,0.001,,0.006,,0.001,,0.010,,0.011,,0.002,,0.012,,0.013,,0.012,,0.002,,0.013,,0.002,,0.015,,0.003,,0.015,,0.013,,0.014,,0.014,,0.015,,0.015,,0.005,,0.003,,0.007,,0.002,,0.002,,0.012,,0.003,,0.004,,0.003,,0.002,,0.003,,0.005,,0.003,,0.003,,0.004,,0.005,,0.009,,0.004,,0.008,,0.007,,0.007,,0.003,,0.002,,0.004,,0.006,,0.004,,0.000,,0.003,,0.000,,0.000,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.006,,0.009,,0.012,,0.014,,0.017,,0.020,,0.021,,0.024,,0.026,,0.028,,0.031,,0.037,,0.020,,0.045,,0.048,,0.048,,0.051,,0.049,,0.054,,0.014,,0.015,,0.016,,0.056,,0.056,,0.028,,0.040,,0.051,,0.060,,0.044,,0.065,,0.016,,0.064,,0.019,,0.061,,0.064,,0.034,,0.066,,0.024,,0.024,,0.044,,0.055,,0.051,,0.052,,0.049,,0.050,,0.048,,0.046,,0.050,,0.047,,0.041,,0.043,,0.034,,0.023,,0.038,,0.037,,0.034,,0.029,,0.028,,0.013,,0.025,,0.017,,0.017,,0.015,,0.012,,0.007,,0.005,,0.004,,0.003,,0.003,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.004,,0.008,,0.013,,0.018,,0.023,,0.026,,0.030,,0.032,,0.035,,0.038,,0.040,,0.042,,0.044,,0.050,,0.050,,0.037,,0.031,,0.056,,0.049,,0.058,,0.064,,0.064,,0.031,,0.020,,0.043,,0.067,,0.065,,0.068,,0.070,,0.068,,0.067,,0.066,,0.050,,0.068,,0.023,,0.069,,0.037,,0.078,,0.072,,0.036,,0.023,,0.021,,0.044,,0.014,,0.060,,0.023,,0.017,,0.018,,0.026,,0.031,,0.022,,0.013,,0.020,,0.020,,0.009,,0.011,,0.012,,0.015,,0.007,,0.007,,0.007,,0.009,,0.012,,0.014,,0.011,,0.003,,0.001,,0.001,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.034,,0.054,,0.074,,0.108,,0.147,,0.180,,0.231,,0.267,,0.322,,0.359,,0.398,,0.459,,0.490,,0.592,,0.683,,0.727,,0.756,,0.773,,0.741,,0.724,,0.752,,0.795,,0.811,,0.824,,0.817,,0.855,,0.878,,0.894,,0.884,,0.921,,0.921,,0.946,,0.953,,0.957,,0.966,,0.978,,0.979,,0.972,,0.976,,0.951,,0.951,,0.933,,0.929,,0.915,,0.905,,0.895,,0.874,,0.866,,0.847,,0.823,,0.800,,0.782,,0.761,,0.734,,0.709,,0.677,,0.660,,0.616,,0.585,,0.550,,0.512,,0.484,,0.435,,0.383,,0.344,,0.288,,0.259,,0.208,,0.173,,0.155,,0.136,,0.103,,0.082,,0.043,,0.011,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.006,,0.007,,0.010,,0.011,,0.013,,0.015,,0.016,,0.019,,0.021,,0.025,,0.019,,0.012,,0.027,,0.026,,0.026,,0.018,,0.019,,0.019,,0.029,,0.030,,0.031,,0.031,,0.031,,0.032,,0.032,,0.033,,0.033,,0.033,,0.034,,0.036,,0.034,,0.034,,0.033,,0.034,,0.033,,0.033,,0.020,,0.033,,0.032,,0.032,,0.031,,0.030,,0.030,,0.029,,0.028,,0.028,,0.029,,0.026,,0.025,,0.023,,0.023,,0.022,,0.020,,0.018,,0.017,,0.016,,0.014,,0.012,,0.011,,0.009,,0.008,,0.006,,0.005,,0.004,,0.003,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.004,,0.005,,0.006,,0.007,,0.008,,0.009,,0.010,,0.012,,0.013,,0.014,,0.015,,0.016,,0.017,,0.018,,0.018,,0.019,,0.020,,0.021,,0.021,,0.021,,0.022,,0.023,,0.023,,0.024,,0.024,,0.024,,0.024,,0.025,,0.025,,0.025,,0.026,,0.026,,0.026,,0.026,,0.026,,0.025,,0.026,,0.025,,0.025,,0.025,,0.025,,0.024,,0.023,,0.023,,0.022,,0.022,,0.021,,0.021,,0.020,,0.019,,0.018,,0.017,,0.016,,0.016,,0.015,,0.013,,0.012,,0.011,,0.010,,0.009,,0.009,,0.007,,0.008,,0.007,,0.006,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.013,,0.021,,0.031,,0.048,,0.067,,0.082,,0.105,,0.121,,0.149,,0.170,,0.187,,0.211,,0.229,,0.252,,0.269,,0.290,,0.301,,0.315,,0.335,,0.347,,0.360,,0.371,,0.382,,0.382,,0.403,,0.413,,0.419,,0.426,,0.430,,0.438,,0.447,,0.451,,0.456,,0.455,,0.456,,0.458,,0.458,,0.456,,0.455,,0.455,,0.453,,0.451,,0.445,,0.444,,0.437,,0.431,,0.424,,0.416,,0.407,,0.396,,0.386,,0.377,,0.363,,0.347,,0.337,,0.324,,0.310,,0.287,,0.272,,0.252,,0.231,,0.215,,0.192,,0.172,,0.148,,0.126,,0.110,,0.089,,0.069,,0.055,,0.033,,0.009,,0.005,,0.002,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.017,,0.033,,0.046,,0.074,,0.106,,0.141,,0.187,,0.219,,0.270,,0.312,,0.345,,0.388,,0.423,,0.469,,0.502,,0.521,,0.567,,0.438,,0.632,,0.658,,0.627,,0.666,,0.716,,0.724,,0.754,,0.784,,0.762,,0.779,,0.777,,0.843,,0.691,,0.316,,0.890,,0.864,,0.885,,0.863,,0.856,,0.855,,0.829,,0.852,,0.851,,0.849,,0.845,,0.760,,0.869,,0.868,,0.730,,0.784,,0.808,,0.793,,0.721,,0.696,,0.672,,0.652,,0.631,,0.602,,0.575,,0.535,,0.509,,0.479,,0.445,,0.417,,0.366,,0.319,,0.281,,0.221,,0.187,,0.136,,0.132,,0.128,,0.065,,0.041,,0.035,,0.034,,0.017,,0.008,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.004,,0.007,,0.009,,0.013,,0.016,,0.020,,0.023,,0.026,,0.030,,0.033,,0.035,,0.039,,0.043,,0.044,,0.046,,0.049,,0.051,,0.052,,0.052,,0.056,,0.058,,0.045,,0.075,,0.044,,0.063,,0.062,,0.063,,0.064,,0.064,,0.064,,0.065,,0.065,,0.065,,0.065,,0.065,,0.065,,0.065,,0.021,,0.083,,0.065,,0.065,,0.064,,0.063,,0.063,,0.062,,0.061,,0.059,,0.058,,0.057,,0.055,,0.053,,0.052,,0.050,,0.048,,0.045,,0.043,,0.040,,0.038,,0.040,,0.019,,0.029,,0.026,,0.021,,0.019,,0.015,,0.012,,0.009,,0.005,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.005,,0.004,,0.004,,0.004,,0.005,,0.006,,0.017,,0.006,,0.007,,0.016,,0.029,,0.012,,0.026,,0.029,,0.025,,0.030,,0.036,,0.015,,0.012,,0.037,,0.033,,0.036,,0.041,,0.036,,0.037,,0.038,,0.035,,0.038,,0.040,,0.041,,0.040,,0.038,,0.041,,0.038,,0.039,,0.041,,0.039,,0.040,,0.041,,0.038,,0.038,,0.036,,0.037,,0.036,,0.036,,0.034,,0.033,,0.032,,0.032,,0.030,,0.030,,0.028,,0.027,,0.026,,0.024,,0.021,,0.020,,0.018,,0.010,,0.014,,0.013,,0.008,,0.009,,0.008,,0.006,,0.004,,0.003,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.002,,0.003,,0.004,,0.004,,0.006,,0.007,,0.009,,0.010,,0.011,,0.012,,0.012,,0.013,,0.014,,0.016,,0.016,,0.017,,0.018,,0.019,,0.020,,0.005,,0.005,,0.014,,0.022,,0.022,,0.022,,0.022,,0.021,,0.022,,0.023,,0.014,,0.023,,0.021,,0.026,,0.006,,0.007,,0.023,,0.023,,0.024,,0.023,,0.023,,0.023,,0.020,,0.020,,0.017,,0.018,,0.018,,0.017,,0.017,,0.016,,0.015,,0.014,,0.014,,0.012,,0.011,,0.011,,0.010,,0.009,,0.008,,0.007,,0.006,,0.005,,0.004,,0.003,,0.003,,0.003,,0.002,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.003,,0.005,,0.007,,0.010,,0.012,,0.016,,0.019,,0.023,,0.026,,0.030,,0.033,,0.038,,0.040,,0.045,,0.046,,0.047,,0.049,,0.052,,0.048,,0.054,,0.059,,0.064,,0.018,,0.061,,0.059,,0.020,,0.064,,0.066,,0.059,,0.066,,0.024,,0.073,,0.018,,0.017,,0.025,,0.070,,0.020,,0.017,,0.015,,0.021,,0.040,,0.069,,0.063,,0.063,,0.045,,0.058,,0.053,,0.052,,0.034,,0.054,,0.051,,0.050,,0.050,,0.028,,0.046,,0.043,,0.037,,0.033,,0.030,,0.027,,0.018,,0.015,,0.018,,0.016,,0.012,,0.009,,0.009,,0.006,,0.005,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.115,,0.182,,0.259,,0.390,,0.534,,0.663,,0.872,,0.995,,1.233,,1.360,,1.466,,1.688,,1.470,,2.059,,2.235,,2.358,,2.327,,2.599,,2.672,,2.756,,2.787,,2.900,,2.964,,3.046,,3.115,,3.192,,3.240,,3.272,,3.303,,3.354,,3.381,,3.402,,3.402,,3.402,,3.402,,3.402,,3.402,,3.402,,3.402,,3.402,,3.402,,3.402,,3.402,,3.402,,3.402,,3.261,,2.551,,2.483,,2.454,,2.395,,2.325,,2.301,,2.301,,2.026,,1.867,,1.895,,1.849,,1.849,,1.628,,1.306,,1.399,,1.286,,1.160,,1.018,,0.877,,0.770,,0.665,,0.478,,0.489,,0.375,,0.224,,0.190,,0.208,,0.105,,0.012,,0.012,,0.017,,0.020,,0.023,,0.010,,0.008,,0.008,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.028,,0.044,,0.074,,0.106,,0.147,,0.190,,0.254,,0.314,,0.383,,0.445,,0.511,,0.562,,0.630,,0.679,,0.746,,0.811,,0.841,,0.885,,0.950,,0.995,,1.012,,1.060,,1.104,,1.139,,1.166,,1.196,,1.235,,1.283,,1.277,,1.309,,1.319,,1.352,,1.403,,1.414,,1.360,,1.373,,1.411,,1.375,,1.380,,1.378,,1.361,,0.326,,1.304,,1.286,,1.247,,1.237,,1.203,,1.174,,1.142,,1.120,,1.085,,1.052,,1.014,,0.969,,0.933,,0.887,,0.831,,0.791,,0.782,,0.743,,0.145,,0.260,,0.665,,0.560,,0.358,,0.258,,0.409,,0.230,,0.174,,0.128,,0.095,,0.065,,0.058,,0.046,,0.030,,0.016,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.005,,0.008,,0.012,,0.019,,0.000,,0.029,,0.036,,0.041,,0.047,,0.053,,0.057,,0.064,,0.069,,0.074,,0.078,,0.083,,0.086,,0.090,,0.095,,0.097,,0.102,,0.105,,0.108,,0.109,,0.112,,0.114,,0.116,,0.118,,0.119,,0.121,,0.122,,0.123,,0.122,,0.123,,0.123,,0.126,,0.100,,0.137,,0.139,,0.128,,0.134,,0.127,,0.122,,0.121,,0.119,,0.116,,0.114,,0.111,,0.108,,0.106,,0.104,,0.101,,0.094,,0.092,,0.089,,0.086,,0.081,,0.076,,0.078,,0.066,,0.031,,0.066,,0.055,,0.031,,0.025,,0.024,,0.024,,0.013,,0.010,,0.008,,0.005,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.010,,0.013,,0.021,,0.028,,0.036,,0.050,,0.057,,0.068,,0.078,,0.084,,0.093,,0.100,,0.107,,0.113,,0.118,,0.122,,0.128,,0.134,,0.138,,0.142,,0.149,,0.151,,0.154,,0.159,,0.160,,0.163,,0.165,,0.167,,0.172,,0.170,,0.172,,0.174,,0.174,,0.174,,0.174,,0.176,,0.173,,0.175,,0.174,,0.173,,0.173,,0.170,,0.169,,0.165,,0.163,,0.159,,0.156,,0.153,,0.149,,0.143,,0.139,,0.134,,0.128,,0.123,,0.119,,0.114,,0.107,,0.100,,0.093,,0.086,,0.081,,0.074,,0.065,,0.061,,0.047,,0.049,,0.047,,0.040,,0.021,,0.014,,0.008,,0.006,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中科E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.005,,0.006,,0.009,,0.012,,0.015,,0.022,,0.026,,0.037,,0.044,,0.049,,0.058,,0.080,,0.014,,0.029,,0.084,,0.044,,0.091,,0.092,,0.102,,0.112,,0.118,,0.120,,0.127,,0.034,,0.082,,0.070,,0.135,,0.137,,0.137,,0.136,,0.139,,0.141,,0.144,,0.144,,0.144,,0.144,,0.141,,0.141,,0.143,,0.142,,0.140,,0.139,,0.138,,0.139,,0.139,,0.136,,0.131,,0.131,,0.126,,0.124,,0.118,,0.113,,0.110,,0.108,,0.103,,0.100,,0.095,,0.088,,0.083,,0.078,,0.071,,0.066,,0.059,,0.052,,0.043,,0.041,,0.034,,0.027,,0.023,,0.010,,0.008,,0.006,,0.006,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,彰林E/S,0.3,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.006,,0.008,,0.009,,0.017,,0.023,,0.029,,0.036,,0.043,,0.053,,0.059,,0.067,,0.077,,0.091,,0.081,,0.137,,0.040,,0.126,,0.130,,0.156,,0.067,,0.110,,0.161,,0.169,,0.038,,0.176,,0.172,,0.129,,0.077,,0.135,,0.168,,0.191,,0.170,,0.187,,0.179,,0.182,,0.190,,0.197,,0.078,,0.198,,0.187,,0.190,,0.187,,0.183,,0.179,,0.177,,0.174,,0.175,,0.171,,0.176,,0.167,,0.164,,0.156,,0.149,,0.146,,0.136,,0.134,,0.128,,0.121,,0.116,,0.108,,0.099,,0.096,,0.084,,0.074,,0.067,,0.060,,0.054,,0.042,,0.039,,0.030,,0.023,,0.015,,0.013,,0.012,,0.007,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,高雄E/S,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.196,,0.195,,0.195,,0.195,,0.194,,0.194,,0.193,,0.192,,0.191,,0.190,,0.190,,0.189,,0.187,,0.187,,0.186,,0.186,,0.185,,0.184,,0.190,,0.189,,0.182,,0.182,,0.181,,0.181,,0.181,,0.180,,0.179,,0.180,,0.180,,0.179,,0.180,,0.180,,0.179,,0.179,,0.179,,0.179,,0.179,,0.180,,0.186,,0.179,,0.189,,0.191,,0.191,,0.190,,0.190,,0.187,,0.185,,0.179,,0.179,,0.180,,0.181,,0.181,,0.185,,0.190,,0.183,,0.183,,0.184,,0.185,,0.186,,0.186,,0.187,,0.188,,0.188,,0.189,,0.190,,0.191,,0.192,,0.193,,0.193,,0.194,,0.194,,0.195,,0.195,,0.195,,0.196,,0.196,,0.131,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
