type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00
ipplng,嘉惠#2(註10),-,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,,11.1,,78.2,,79.2,,185.4,,226.1,,459.3,,486.2,,489.4,,487.7,,488.1,,483.5,,479.9,,480.7,,478.2,,474.7,
ipplng,豐德#2,506.9,445.8,,487.2,,499.5,,501.9,,501.3,,443.3,,444.7,,309.0,,50.1,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,小計,4660.6(9.322%),445.8(1.560%),,487.2(1.708%),,499.5(1.781%),,501.9(1.803%),,501.3(1.815%),,443.3(1.615%),,444.7(1.626%),,309.0(1.143%),,50.1(0.186%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,6.9(0.028%),,6.6(0.027%),,6.6(0.027%),,6.6(0.027%),,6.4(0.026%),,61.6(0.247%),,59.2(0.235%),,72.2(0.284%),,132.3(0.507%),,170.5(0.652%),,234.0(0.880%),,415.6(1.529%),,677.8(2.411%),,917.1(3.148%),,1457.9(4.764%),,1773.1(5.668%),,2146.1(6.702%),,2352.1(7.263%),,2864.0(8.685%),,3162.2(9.503%),,3342.7(9.962%),,3339.6(9.876%),,3340.7(9.816%),,3346.6(9.757%),,3341.8(9.750%),,3362.3(9.758%),
oil,協和#3,500.0,138.6,環保限制,138.6,環保限制,136.7,環保限制,136.7,環保限制,138.6,環保限制,136.7,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,136.7,環保限制,138.6,環保限制,137.3,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,138.0,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,138.0,環保限制,139.2,環保限制,139.2,環保限制,138.0,環保限制,138.0,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制
oil,協和#4,500.0,137.2,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,135.3,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,134.6,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,135.9,環保限制,135.3,環保限制,135.3,環保限制,135.9,環保限制,134.6,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,135.3,環保限制,136.6,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,138.5,環保限制,138.5,環保限制,138.5,環保限制,137.8,環保限制,138.5,環保限制,139.1,環保限制,138.5,環保限制,137.8,環保限制,137.8,環保限制,138.5,環保限制,138.5,環保限制
oil,小計,1000.0(2.000%),275.8(0.965%),,275.2(0.965%),,273.3(0.974%),,272.6(0.979%),,275.8(0.998%),,272.0(0.991%),,273.9(1.002%),,274.6(1.016%),,273.2(1.014%),,273.9(1.030%),,272.0(1.020%),,274.5(1.049%),,273.2(1.044%),,273.2(1.043%),,275.2(1.053%),,271.9(1.055%),,272.0(1.066%),,273.2(1.068%),,273.9(1.080%),,272.6(1.084%),,273.9(1.086%),,273.9(1.101%),,273.2(1.094%),,274.6(1.105%),,272.6(1.091%),,273.2(1.100%),,272.0(1.111%),,273.3(1.102%),,273.2(1.108%),,271.3(1.097%),,273.2(1.112%),,272.6(1.115%),,272.6(1.117%),,272.6(1.113%),,272.6(1.118%),,275.2(1.129%),,273.9(1.122%),,274.6(1.110%),,273.9(1.101%),,273.2(1.097%),,275.2(1.102%),,275.2(1.090%),,273.9(1.078%),,274.5(1.052%),,272.6(1.043%),,272.6(1.025%),,275.2(1.013%),,276.4(0.983%),,276.4(0.949%),,277.7(0.907%),,276.5(0.884%),,277.7(0.867%),,277.7(0.858%),,275.8(0.836%),,276.5(0.831%),,277.7(0.828%),,277.7(0.821%),,275.8(0.810%),,276.4(0.806%),,277.1(0.808%),,277.7(0.806%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,澎湖尖山(註4),129.8,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,,61.5,
diesel,金門塔山(註4),113.3,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,,37.6,
diesel,馬祖珠山(註4),28.6,8.6,,8.4,,8.3,,8.2,,8.0,,8.0,,7.8,,7.9,,7.7,,7.8,,7.6,,7.7,,7.5,,7.5,,7.4,,7.3,,7.3,,7.2,,7.2,,7.1,,7.2,,7.1,,7.2,,7.0,,7.2,,7.0,,7.1,,7.1,,7.0,,7.0,,7.1,,6.9,,6.7,,6.8,,6.8,,7.1,,7.1,,7.1,,7.2,,7.3,,7.3,,7.5,,7.7,,7.9,,8.1,,8.2,,8.4,,8.4,,8.6,,9.1,,9.1,,9.3,,9.5,,9.6,,9.7,,9.7,,9.7,,9.9,,10.0,,10.2,,10.1,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),107.7(0.377%),,107.5(0.377%),,107.4(0.383%),,107.3(0.385%),,107.1(0.388%),,107.1(0.390%),,106.9(0.391%),,107.0(0.396%),,106.8(0.397%),,106.9(0.402%),,106.7(0.400%),,106.8(0.408%),,106.6(0.407%),,106.6(0.407%),,106.5(0.407%),,106.4(0.413%),,106.4(0.417%),,106.3(0.416%),,106.3(0.419%),,106.2(0.422%),,106.3(0.421%),,106.2(0.427%),,106.3(0.426%),,106.1(0.427%),,106.3(0.426%),,106.1(0.427%),,106.2(0.434%),,106.2(0.428%),,106.1(0.430%),,106.1(0.429%),,106.2(0.432%),,106.0(0.433%),,105.8(0.433%),,105.9(0.432%),,105.9(0.434%),,106.2(0.436%),,106.2(0.435%),,106.2(0.429%),,106.3(0.427%),,106.4(0.427%),,106.4(0.426%),,106.6(0.422%),,106.8(0.420%),,107.0(0.410%),,107.2(0.410%),,107.3(0.404%),,107.5(0.396%),,107.5(0.382%),,107.7(0.370%),,108.2(0.354%),,108.2(0.346%),,108.4(0.338%),,108.6(0.335%),,108.7(0.330%),,108.8(0.327%),,108.8(0.324%),,108.8(0.322%),,109.0(0.320%),,109.1(0.318%),,109.3(0.319%),,109.2(0.317%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,12.9,,12.2,,14.1,,14.2,,13.4,,12.8,,12.9,,11.4,,13.9,,14.5,,13.7,,14.7,,12.9,,14.2,,12.0,,13.8,,11.7,,12.4,,12.9,,13.6,,12.5,,13.8,,14.5,,14.0,,12.8,,13.9,,11.6,,15.5,,12.9,,14.1,,13.5,,13.1,,12.7,,14.5,,12.6,,13.2,,13.3,,12.2,,11.7,,13.4,,11.2,,12.9,,11.3,,13.3,,13.9,,12.8,,13.9,,13.9,,11.6,,14.5,,15.9,,15.2,,12.9,,14.3,,15.2,,15.1,,13.8,,14.5,,12.4,,13.6,,12.4,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,7.9,,8.0,,7.9,,7.9,,8.0,,8.0,,7.9,,7.9,,7.9,,7.9,,7.9,,8.0,,8.0,,7.9,,8.0,,8.0,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,8.0,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,8.0,,7.9,,7.9,,8.0,,7.9,,8.0,,8.0,,8.0,,8.0,,7.9,,7.9,,7.9,,8.0,,8.0,,8.0,,8.0,,7.9,,7.9,,7.9,,7.9,,8.0,,6.1,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,7.9,,7.9,,7.9,,7.9,,7.9,,8.0,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,8.0,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,7.9,,8.5,,12.5,,12.3,,12.5,,12.5,
hydro,天輪#3,22.5,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.6,,11.9,,12.0,,12.0,,12.4,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
