type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10
hydro,大觀一#1,22.0,10.3,,10.2,,10.2,,10.2,,10.1,,10.2,,10.4,,10.2,,10.2,,10.3,,10.0,,10.2,,10.2,,10.9,,6.1,,9.4,,10.1,,0.0,,10.7,,7.9,,0.0,,7.6,,10.5,,8.8,,10.1,,10.0,,9.8,,10.3,,11.2,,10.0,,9.9,,9.7,,2.3,,6.1,,9.8,,4.0,,10.2,,9.8,
hydro,大觀一#2,22.0,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,10.0,,9.9,,9.9,,10.0,,9.8,,9.9,,9.9,,11.3,,7.0,,9.7,,11.0,,0.0,,12.5,,10.5,,0.0,,7.9,,11.0,,10.9,,10.6,,10.4,,9.8,,11.1,,11.8,,10.5,,9.8,,10.7,,0.0,,5.7,,10.5,,2.7,,11.4,,10.4,
hydro,大觀一#3,22.0,10.2,,10.2,,10.2,,10.2,,10.1,,10.1,,10.2,,10.0,,10.2,,10.2,,10.1,,10.0,,10.0,,10.7,,7.0,,9.3,,10.5,,0.0,,12.2,,10.1,,0.0,,7.0,,10.8,,11.1,,9.9,,10.8,,9.8,,10.6,,10.9,,10.5,,10.0,,10.3,,0.0,,5.1,,10.5,,1.2,,12.2,,10.2,
hydro,大觀一#4,22.0,10.0,,9.9,,9.9,,10.0,,9.8,,9.9,,10.0,,9.9,,9.9,,10.0,,9.8,,9.9,,9.9,,10.3,,6.6,,9.5,,10.7,,0.0,,11.8,,7.9,,0.0,,8.3,,10.3,,9.3,,10.2,,10.5,,10.0,,10.5,,10.8,,10.5,,9.8,,10.2,,2.0,,6.8,,10.2,,3.7,,10.6,,10.4,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,16.7,,16.6,,16.7,,16.6,,16.1,,17.0,,16.8,,16.8,,16.7,,16.6,,16.5,,16.4,,16.5,,16.5,,16.4,,14.1,,9.9,,7.7,,5.8,,6.2,,9.5,,10.3,,7.8,,9.9,,11.2,,8.7,,13.5,,12.9,,17.4,,16.6,,16.0,,17.7,,16.4,,14.9,,12.7,,12.1,,11.7,,11.8,
hydro,水里#1,12.8,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,12.5,,11.5,,12.1,,12.0,,11.6,,11.6,,11.9,,11.7,,12.0,,11.9,,10.8,,11.7,,11.6,,11.9,,11.7,,11.7,,11.7,,11.6,,11.7,,11.4,,11.6,,11.5,,11.7,,11.5,,11.6,,11.4,,11.5,,11.4,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.4,
hydro,烏來&amp;桂山&amp;粗坑,40.5,22.8,,22.7,,22.5,,22.5,,22.3,,22.4,,22.4,,22.2,,22.4,,22.2,,22.1,,22.2,,22.2,,22.1,,22.0,,22.3,,22.0,,21.9,,22.1,,21.9,,22.0,,22.0,,21.9,,21.6,,21.5,,21.3,,21.4,,21.5,,21.4,,21.4,,21.4,,21.4,,21.3,,21.4,,21.5,,21.3,,21.3,,21.3,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,18.0,,18.1,,18.9,,19.2,,19.6,,19.5,,19.7,,20.1,,19.9,,20.1,,20.3,,20.6,,20.4,,20.8,,23.7,,24.6,,25.0,,25.3,,25.3,,25.5,,25.4,,25.3,,25.2,,25.1,,25.3,,25.4,,25.2,,25.2,,25.4,,25.4,,25.5,,25.2,,25.5,,25.5,,25.4,,24.6,,23.2,,22.4,
hydro,名間,16.7,15.1,,15.2,,15.2,,15.1,,14.7,,15.2,,15.1,,15.2,,15.2,,15.1,,15.1,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.1,,15.2,,15.2,,15.1,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,
hydro,嘉南西口、烏山頭和八田,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.4,,0.5,,0.5,,0.6,,0.6,,0.5,,0.6,,0.6,,0.5,,0.6,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.6,,0.7,,0.7,,0.7,,0.7,,0.7,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.186%),321.1(1.093%),,319.8(1.093%),,324.6(1.118%),,325.8(1.138%),,319.4(1.122%),,326.0(1.155%),,327.2(1.160%),,322.9(1.155%),,326.3(1.177%),,327.8(1.176%),,320.1(1.166%),,326.0(1.187%),,324.1(1.190%),,330.5(1.225%),,313.7(1.168%),,322.8(1.206%),,322.8(1.210%),,280.2(1.053%),,324.2(1.224%),,314.9(1.195%),,281.5(1.073%),,312.1(1.189%),,323.4(1.234%),,318.1(1.220%),,324.7(1.253%),,319.5(1.235%),,324.0(1.247%),,325.5(1.263%),,331.8(1.278%),,324.4(1.266%),,323.5(1.256%),,325.5(1.269%),,285.2(1.114%),,305.2(1.195%),,322.1(1.263%),,287.5(1.127%),,320.5(1.262%),,317.0(1.225%),
wind,石門,4.0,1.1,,1.1,,1.1,,1.2,,0.9,,0.5,,0.2,,0.0,,0.1,,0.3,,0.7,,0.2,,0.1,,0.0,,0.2,,0.1,,0.1,,0.1,,0.3,,0.2,,0.1,,0.0,,0.2,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,林口,6.0,1.3,,0.8,,0.8,,0.6,,0.5,,0.6,,0.7,,0.3,,0.5,,0.4,,0.2,,0.2,,0.0,,0.0,,0.0,,0.1,,0.5,,0.3,,0.3,,0.4,,0.2,,0.3,,0.4,,0.1,,0.1,,0.1,,0.3,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,
wind,蘆竹,7.2,0.9,,1.0,,2.2,,1.3,,1.0,,0.5,,0.4,,0.5,,0.3,,0.2,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,,0.5,,0.1,,0.3,,0.3,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.3,,0.2,,0.1,,0.1,,0.3,,0.3,,0.3,,0.4,,0.3,
wind,大潭,15.1,10.8,,10.5,,6.0,,4.8,,6.0,,6.1,,4.9,,5.5,,4.3,,4.1,,4.0,,2.4,,1.8,,2.6,,1.7,,1.8,,2.3,,1.8,,1.0,,0.5,,0.6,,0.5,,0.7,,0.7,,0.3,,0.5,,0.7,,0.8,,0.9,,0.8,,0.5,,0.7,,0.8,,0.9,,0.9,,0.7,,0.6,,1.0,
wind,觀園,30.0,16.4,,15.8,,12.2,,7.2,,4.4,,2.7,,3.0,,2.6,,3.2,,3.9,,4.1,,3.1,,3.8,,5.3,,5.8,,5.4,,3.6,,3.9,,2.5,,2.0,,1.5,,1.4,,1.7,,2.0,,2.0,,1.7,,1.6,,1.5,,1.8,,1.6,,1.1,,1.1,,1.1,,2.0,,2.3,,2.6,,2.6,,2.3,
wind,香山,12.0,3.5,,3.3,,2.3,,1.8,,1.0,,1.0,,1.2,,1.7,,1.6,,1.9,,1.8,,1.6,,1.4,,1.1,,0.6,,0.7,,0.3,,1.1,,0.5,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.3,,0.5,,0.4,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,1.6,,0.5,,1.6,,3.4,,4.5,,3.7,,4.9,,4.9,,3.2,,2.1,,2.3,,3.4,,3.0,,2.5,,3.0,,2.5,,2.6,,2.2,,2.9,,3.0,,3.4,,6.0,,6.7,,6.0,,4.9,,3.6,,4.7,,4.4,,4.2,,3.3,,3.3,,3.0,,3.8,,4.9,,5.8,,4.7,,5.1,,4.5,
wind,王功,23.0,3.4,,3.2,,2.8,,2.2,,2.1,,2.0,,1.9,,1.6,,1.6,,1.6,,1.1,,1.3,,2.3,,2.5,,4.1,,5.1,,8.6,,9.3,,7.8,,7.2,,7.2,,5.1,,6.0,,6.5,,5.2,,5.4,,5.2,,6.7,,5.4,,5.0,,5.0,,5.3,,4.2,,4.1,,3.9,,3.7,,3.9,,3.7,
wind,彰工,71.2,10.0,,7.9,,10.7,,10.7,,10.8,,7.9,,8.4,,7.8,,7.7,,7.6,,9.0,,8.6,,8.2,,9.0,,8.1,,8.1,,7.4,,9.5,,14.0,,20.9,,20.7,,16.0,,13.8,,12.3,,12.3,,15.5,,14.8,,13.9,,16.7,,14.3,,16.6,,14.5,,12.1,,10.6,,12.1,,11.0,,9.7,,9.4,
wind,永興,9.2,1.8,,2.2,,1.6,,1.1,,1.0,,0.8,,0.6,,0.8,,0.9,,1.0,,0.6,,0.7,,1.0,,1.9,,1.3,,2.9,,4.0,,3.7,,3.5,,2.4,,3.2,,2.5,,2.1,,2.8,,1.4,,1.8,,2.9,,3.0,,3.5,,2.7,,2.4,,2.1,,1.9,,1.8,,1.4,,1.3,,1.1,,1.1,
wind,離岸一期(註10),-,2.8,,3.1,,2.0,,2.0,,1.4,,1.4,,1.4,,0.8,,1.4,,1.4,,1.4,,2.0,,2.8,,3.1,,2.5,,3.1,,4.2,,2.8,,3.4,,3.4,,4.5,,3.9,,4.2,,4.8,,4.2,,3.6,,3.1,,2.5,,3.1,,2.5,,2.2,,1.4,,1.4,,3.1,,3.1,,3.6,,3.6,,3.6,
wind,雲麥,46.0,4.6,,1.2,,4.6,,4.2,,4.2,,4.3,,3.2,,2.4,,2.2,,1.5,,2.7,,13.2,,3.8,,1.8,,3.9,,3.2,,5.5,,10.2,,11.6,,13.3,,13.3,,14.3,,8.9,,8.3,,12.8,,10.7,,9.6,,8.6,,8.6,,7.9,,9.4,,7.2,,6.9,,6.2,,4.0,,4.1,,4.0,,5.2,
wind,四湖,28.0,6.6,,5.4,,5.7,,5.7,,5.7,,5.6,,6.6,,6.3,,6.3,,4.7,,2.0,,1.8,,3.1,,4.2,,5.0,,5.5,,9.4,,9.1,,8.7,,7.0,,6.0,,5.4,,5.7,,4.2,,2.8,,2.1,,2.5,,3.4,,4.3,,5.9,,6.5,,6.1,,5.5,,5.4,,5.3,,4.5,,5.6,,7.0,
wind,恆春,4.5,2.0,,2.2,,2.3,,1.2,,1.4,,1.5,,0.9,,0.9,,0.8,,0.8,,1.0,,1.3,,0.7,,0.9,,1.2,,1.0,,0.9,,0.8,,1.0,,1.5,,1.5,,1.3,,1.2,,2.0,,1.8,,2.7,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,澎湖中屯,4.8,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,
wind,金門金沙,4.0,0.0,,0.0,,0.3,,0.3,,0.5,,0.6,,0.8,,0.9,,1.3,,0.8,,0.9,,0.5,,0.4,,0.4,,0.3,,0.3,,0.3,,0.2,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,澎湖湖西,5.4,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
wind,苗栗竹南,7.8,4.2,,1.6,,1.2,,1.5,,1.8,,1.2,,1.8,,1.6,,1.6,,1.3,,1.6,,1.9,,1.3,,1.1,,1.5,,0.5,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.3,,0.2,,0.2,,0.5,,0.6,,0.8,,1.3,,1.0,
wind,苗栗大鵬,42.0,6.4,,6.6,,7.2,,4.8,,3.6,,4.1,,5.1,,6.6,,6.4,,5.2,,5.3,,6.2,,7.1,,10.1,,8.5,,6.8,,7.7,,6.4,,7.8,,7.6,,6.1,,6.4,,5.2,,3.6,,3.3,,2.7,,3.4,,5.0,,5.6,,4.4,,4.1,,5.1,,5.9,,4.6,,4.9,,4.6,,4.0,,6.7,
wind,鹿威彰濱,55.2,4.5,,4.8,,6.7,,5.6,,3.6,,3.1,,3.4,,3.4,,3.4,,3.4,,3.9,,3.9,,4.5,,4.5,,4.2,,3.4,,5.0,,7.3,,10.6,,12.3,,10.1,,9.2,,6.7,,7.0,,7.3,,8.1,,8.7,,7.6,,9.8,,7.8,,7.0,,7.3,,6.2,,5.9,,7.0,,5.9,,5.0,,6.4,
wind,鹿威鹿港,41.4,3.1,,3.4,,3.6,,3.1,,3.1,,2.5,,3.1,,3.1,,3.1,,3.4,,3.1,,3.1,,3.9,,3.4,,4.8,,4.8,,5.6,,7.0,,9.8,,7.8,,7.3,,5.6,,4.5,,4.5,,6.2,,7.0,,5.9,,5.9,,6.7,,6.4,,6.2,,5.3,,4.8,,4.8,,5.0,,4.2,,3.4,,3.9,
wind,觀威觀音&amp;桃威新屋,48.3,31.0,,30.6,,18.2,,11.4,,12.2,,9.8,,7.8,,10.4,,14.3,,13.0,,12.0,,9.7,,9.6,,9.3,,7.9,,6.9,,7.5,,6.2,,2.8,,2.2,,1.9,,2.2,,2.7,,2.5,,2.5,,2.2,,2.2,,3.2,,2.5,,2.2,,1.9,,2.3,,2.9,,3.3,,3.1,,3.3,,2.4,,3.4,
wind,中威大安,75.9,2.9,,4.3,,4.3,,10.1,,15.0,,13.7,,11.4,,8.5,,8.2,,8.4,,8.9,,7.7,,7.2,,5.8,,4.7,,6.0,,5.6,,5.7,,4.3,,3.9,,4.5,,5.5,,6.1,,9.1,,8.8,,7.2,,7.4,,6.7,,7.9,,6.8,,7.4,,7.1,,7.0,,8.8,,9.7,,9.7,,10.6,,12.7,
wind,崎威崎頂,6.9,1.3,,1.3,,0.6,,0.8,,1.0,,0.9,,1.2,,1.0,,0.7,,0.7,,0.7,,1.1,,1.0,,0.8,,0.5,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.5,,0.6,,0.5,,0.3,
wind,豐威,11.5,8.3,,5.6,,6.9,,5.0,,4.8,,3.5,,3.5,,3.8,,4.4,,4.0,,2.4,,2.6,,2.7,,1.9,,1.5,,1.3,,1.3,,0.7,,0.4,,0.3,,0.4,,0.3,,0.5,,0.5,,0.9,,0.7,,0.6,,0.5,,0.5,,0.9,,0.5,,0.8,,0.9,,0.9,,0.6,,0.7,,0.7,,1.0,
wind,龍威後龍,44.1,9.2,,6.2,,4.3,,3.4,,2.7,,4.1,,6.3,,4.5,,5.2,,6.0,,5.9,,4.8,,6.1,,7.7,,7.0,,5.2,,3.2,,1.5,,1.3,,2.1,,1.6,,2.1,,2.2,,2.8,,2.8,,3.2,,2.5,,2.1,,2.2,,2.2,,2.5,,2.2,,2.0,,2.3,,2.0,,2.1,,2.6,,3.4,
wind,苗栗通苑,39.1,0.8,,2.0,,2.8,,2.9,,3.3,,3.2,,2.8,,2.7,,4.2,,5.3,,7.6,,5.6,,3.8,,2.4,,2.0,,1.4,,1.2,,1.3,,2.2,,2.2,,2.8,,2.6,,1.3,,1.6,,1.9,,2.9,,3.9,,4.5,,4.4,,4.9,,5.4,,6.1,,6.0,,5.3,,3.7,,3.3,,3.6,,4.1,
wind,安威,11.5,0.1,,0.1,,0.2,,0.6,,0.7,,0.7,,0.7,,0.2,,0.3,,0.3,,0.4,,0.4,,0.4,,0.4,,0.3,,0.2,,0.2,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.1,,0.3,,0.3,,0.1,,0.3,,0.3,,0.5,,0.8,,0.4,,0.5,,1.1,
wind,清風清水,2.3,0.2,,0.2,,0.1,,0.5,,0.5,,0.2,,0.1,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.2,,0.3,,0.6,,0.2,,0.2,,0.2,,0.1,,0.1,,0.4,,0.2,,0.3,,0.1,,0.2,,0.3,,0.6,,0.3,,0.3,
wind,東鋼龍港,11.5,1.4,,1.3,,1.8,,1.2,,0.8,,1.0,,1.3,,1.3,,1.6,,1.5,,0.8,,1.4,,1.6,,2.1,,1.9,,1.7,,2.6,,2.1,,2.1,,2.2,,2.2,,1.7,,1.3,,1.3,,0.8,,0.8,,1.5,,1.3,,1.3,,1.1,,1.2,,1.3,,1.6,,1.8,,1.3,,1.0,,1.5,,1.9,
wind,海洋竹南,128.0,69.1,,69.1,,57.1,,51.2,,47.5,,48.9,,51.7,,40.3,,29.8,,31.7,,38.6,,53.1,,67.8,,69.7,,69.7,,69.7,,69.7,,40.3,,28.3,,21.6,,22.5,,19.9,,23.9,,26.7,,27.5,,27.3,,28.8,,23.1,,27.1,,41.6,,37.8,,30.9,,32.5,,34.9,,48.7,,59.0,,65.5,,58.0,
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.3,,0.2,,0.1,,0.1,,0.1,,0.0,,0.4,,0.2,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.3,,1.0,,0.5,,0.6,,1.0,,1.0,,0.8,,0.6,,0.5,,0.3,,0.4,,0.4,,0.3,,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.3,,0.3,
wind,小計,840.2(1.681%),209.8(0.714%),,195.8(0.669%),,171.7(0.591%),,150.4(0.525%),,146.5(0.515%),,136.5(0.483%),,139.7(0.495%),,125.0(0.447%),,119.1(0.430%),,117.4(0.421%),,123.9(0.451%),,142.6(0.519%),,150.1(0.551%),,155.3(0.576%),,153.2(0.570%),,148.7(0.556%),,160.6(0.602%),,134.8(0.507%),,129.4(0.489%),,125.7(0.477%),,122.9(0.468%),,114.1(0.435%),,107.9(0.412%),,111.5(0.427%),,111.3(0.429%),,111.1(0.429%),,115.2(0.443%),,105.9(0.411%),,117.8(0.454%),,124.1(0.484%),,122.7(0.476%),,111.7(0.435%),,109.1(0.426%),,114.2(0.447%),,128.3(0.503%),,133.8(0.525%),,139.9(0.551%),,143.7(0.555%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.006,
