type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),107.3(0.365%),,106.6(0.364%),,103.1(0.355%),,101.8(0.356%),,100.5(0.353%),,99.6(0.353%),,98.5(0.349%),,97.8(0.350%),,96.1(0.347%),,95.8(0.344%),,95.1(0.346%),,95.0(0.346%),,93.8(0.344%),,93.1(0.345%),,91.8(0.342%),,92.0(0.344%),,91.3(0.342%),,91.2(0.343%),,90.5(0.342%),,90.7(0.344%),,90.0(0.343%),,89.3(0.340%),,89.5(0.342%),,89.5(0.343%),,88.7(0.342%),,88.1(0.340%),,88.3(0.340%),,87.8(0.341%),,87.5(0.337%),,87.6(0.342%),,87.7(0.341%),,85.6(0.334%),,85.5(0.334%),,85.4(0.334%),,84.8(0.332%),,85.4(0.335%),,85.7(0.337%),,85.2(0.329%),,85.9(0.335%),,85.7(0.330%),,88.0(0.338%),,89.0(0.342%),,89.4(0.338%),,90.4(0.340%),,90.5(0.335%),,90.7(0.337%),,91.0(0.332%),,92.2(0.329%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,10.6,,11.6,,13.2,,12.5,,10.8,,13.9,,14.0,,10.5,,14.4,,14.2,,11.6,,13.1,,13.6,,11.7,,11.6,,13.4,,9.9,,13.4,,10.9,,12.9,,12.7,,12.0,,14.3,,11.0,,13.0,,12.2,,12.3,,13.4,,11.4,,12.4,,13.6,,12.2,,12.3,,12.2,,12.5,,11.8,,12.1,,12.2,,12.7,,12.9,,12.5,,14.2,,13.3,,10.1,,8.1,,8.1,,8.5,,6.1,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.2,,10.2,,10.1,,10.1,,10.1,,10.1,,10.2,,10.1,,10.2,,10.1,,10.2,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.2,,10.1,,10.2,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,7.2,,7.3,,7.2,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,10.6,,10.7,,10.6,,10.8,,10.6,,10.6,,10.6,,10.6,,10.7,,10.4,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.5,,10.6,,10.4,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.6,,10.4,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.7,,7.6,,7.6,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,26.3,,24.6,,25.1,,27.0,,24.5,,26.3,,27.2,,26.6,,24.9,,27.2,,23.5,,26.7,,25.0,,28.9,,26.9,,24.0,,27.4,,26.0,,26.2,,26.3,,25.5,,27.3,,25.2,,24.5,,26.5,,24.6,,25.2,,24.4,,25.4,,21.6,,22.1,,22.5,,20.3,,21.1,,22.3,,20.7,,21.5,,22.0,,20.8,,22.5,,20.0,,22.5,,21.4,,23.9,,19.1,,20.0,,20.0,,23.1,
hydro,卓蘭#1,40.0,18.2,,18.4,,18.2,,18.2,,18.1,,18.1,,18.1,,18.1,,18.3,,18.2,,18.2,,18.1,,18.2,,18.1,,18.0,,18.3,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.3,,18.1,,18.1,,18.0,,18.3,,18.1,,18.1,,18.1,,18.2,,18.2,,18.2,,18.2,,18.1,,18.2,,18.1,,18.1,,18.2,,18.2,,18.3,,18.2,,18.1,,18.3,,18.2,,18.2,,18.4,,18.1,
hydro,卓蘭#2,40.0,17.5,,17.5,,17.7,,17.5,,17.4,,17.6,,17.4,,17.4,,17.4,,17.4,,17.4,,17.5,,17.3,,17.3,,17.3,,17.2,,17.5,,17.5,,17.4,,17.4,,17.4,,17.4,,17.4,,17.3,,17.4,,17.3,,17.4,,17.3,,17.4,,17.4,,17.2,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.4,,17.3,,17.5,,17.6,,17.4,,17.5,,17.4,,17.7,,17.5,,17.2,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,8.9,,8.9,,9.0,,8.9,,8.9,,8.9,,8.9,,8.9,,9.0,,9.1,,9.2,,9.1,,9.1,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.6,,8.7,,8.7,,8.7,,8.7,,8.7,,8.7,,8.8,,8.7,,8.6,,8.6,,8.5,,8.6,,8.5,,8.6,,8.8,,9.0,,9.0,,9.0,,8.8,,8.7,,8.6,,8.6,,8.6,,8.6,,8.8,,8.7,,8.7,,8.7,
hydro,萬大#4,19.7,18.0,,18.1,,18.4,,18.1,,18.0,,18.2,,18.1,,18.1,,18.2,,18.2,,18.3,,18.2,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.3,,18.1,,18.1,,18.0,,18.3,,18.0,,18.2,,18.2,,18.2,,18.1,,18.1,,18.2,,18.2,,18.2,,18.1,,18.2,,18.1,,18.1,,18.1,,18.0,,18.2,,18.1,,18.2,,18.3,,18.2,,18.3,,18.1,,18.3,,18.2,,18.0,
hydro,松林#1&amp;2,20.9,7.5,,7.7,,8.8,,9.2,,9.0,,8.6,,8.6,,8.9,,9.2,,8.9,,8.9,,8.8,,8.5,,9.6,,9.0,,9.0,,8.8,,8.4,,9.1,,8.7,,9.0,,7.5,,8.5,,8.8,,8.8,,8.6,,9.3,,8.6,,9.0,,8.3,,8.4,,8.3,,7.8,,8.8,,9.2,,7.7,,8.6,,8.9,,8.6,,8.4,,7.9,,8.0,,8.5,,8.4,,8.3,,8.2,,7.6,,7.2,
hydro,大觀一#1,22.0,10.3,,10.2,,10.2,,10.2,,10.1,,10.2,,10.4,,10.2,,10.2,,10.3,,10.0,,10.2,,10.2,,10.9,,6.1,,9.4,,10.1,,0.0,,10.7,,7.9,,0.0,,7.6,,10.5,,8.8,,10.1,,10.0,,9.8,,10.3,,11.2,,10.0,,9.9,,9.7,,2.3,,6.1,,9.8,,4.0,,10.2,,9.8,,10.2,,10.7,,1.6,,7.3,,5.4,,11.2,,0.0,,0.0,,0.0,,9.9,
hydro,大觀一#2,22.0,10.0,,10.0,,10.0,,9.9,,9.9,,10.0,,10.0,,9.9,,9.9,,10.0,,9.8,,9.9,,9.9,,11.3,,7.0,,9.7,,11.0,,0.0,,12.5,,10.5,,0.0,,7.9,,11.0,,10.9,,10.6,,10.4,,9.8,,11.1,,11.8,,10.5,,9.8,,10.7,,0.0,,5.7,,10.5,,2.7,,11.4,,10.4,,12.7,,11.1,,0.0,,7.9,,7.8,,11.8,,0.0,,0.0,,0.0,,9.8,
hydro,大觀一#3,22.0,10.2,,10.2,,10.2,,10.2,,10.1,,10.1,,10.2,,10.0,,10.2,,10.2,,10.1,,10.0,,10.0,,10.7,,7.0,,9.3,,10.5,,0.0,,12.2,,10.1,,0.0,,7.0,,10.8,,11.1,,9.9,,10.8,,9.8,,10.6,,10.9,,10.5,,10.0,,10.3,,0.0,,5.1,,10.5,,1.2,,12.2,,10.2,,12.7,,10.8,,0.0,,7.3,,8.5,,11.2,,0.0,,0.0,,0.0,,10.0,
hydro,大觀一#4,22.0,10.0,,9.9,,9.9,,10.0,,9.8,,9.9,,10.0,,9.9,,9.9,,10.0,,9.8,,9.9,,9.9,,10.3,,6.6,,9.5,,10.7,,0.0,,11.8,,7.9,,0.0,,8.3,,10.3,,9.3,,10.2,,10.5,,10.0,,10.5,,10.8,,10.5,,9.8,,10.2,,2.0,,6.8,,10.2,,3.7,,10.6,,10.4,,10.7,,10.9,,1.6,,7.7,,5.6,,11.8,,0.0,,0.0,,0.0,,10.1,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,16.7,,16.6,,16.7,,16.6,,16.1,,17.0,,16.8,,16.8,,16.7,,16.6,,16.5,,16.4,,16.5,,16.5,,16.4,,14.1,,9.9,,7.7,,5.8,,6.2,,9.5,,10.3,,7.8,,9.9,,11.2,,8.7,,13.5,,12.9,,17.4,,16.6,,16.0,,17.7,,16.4,,14.9,,12.7,,12.1,,11.7,,11.8,,12.5,,13.4,,12.6,,13.9,,10.7,,12.1,,9.3,,10.5,,7.2,,3.0,
hydro,水里#1,12.8,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,10.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,12.5,,11.5,,12.1,,12.0,,11.6,,11.6,,11.9,,11.7,,12.0,,11.9,,10.8,,11.7,,11.6,,11.9,,11.7,,11.7,,11.7,,11.6,,11.7,,11.4,,11.6,,11.5,,11.7,,11.5,,11.6,,11.4,,11.5,,11.4,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.4,,11.6,,11.4,,11.5,,11.5,,11.5,,11.5,,10.3,,10.0,,11.3,,11.5,
hydro,烏來&amp;桂山&amp;粗坑,40.5,22.8,,22.7,,22.5,,22.5,,22.3,,22.4,,22.4,,22.2,,22.4,,22.2,,22.1,,22.2,,22.2,,22.1,,22.0,,22.3,,22.0,,21.9,,22.1,,21.9,,22.0,,22.0,,21.9,,21.6,,21.5,,21.3,,21.4,,21.5,,21.4,,21.4,,21.4,,21.4,,21.3,,21.4,,21.5,,21.3,,21.3,,21.3,,21.7,,21.5,,21.1,,21.6,,21.4,,21.5,,21.4,,21.7,,21.2,,21.4,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,18.0,,18.1,,18.9,,19.2,,19.6,,19.5,,19.7,,20.1,,19.9,,20.1,,20.3,,20.6,,20.4,,20.8,,23.7,,24.6,,25.0,,25.3,,25.3,,25.5,,25.4,,25.3,,25.2,,25.1,,25.3,,25.4,,25.2,,25.2,,25.4,,25.4,,25.5,,25.2,,25.5,,25.5,,25.4,,24.6,,23.2,,22.4,,22.5,,22.2,,22.5,,22.3,,22.5,,22.4,,22.5,,22.3,,22.8,,22.5,
hydro,名間,16.7,15.1,,15.2,,15.2,,15.1,,14.7,,15.2,,15.1,,15.2,,15.2,,15.1,,15.1,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.1,,15.2,,15.2,,15.1,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.2,,15.1,,15.2,,14.6,,15.2,,15.1,,14.9,,15.0,,15.0,,15.1,
