type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,,0.002,,0.001,,0.003,,0.010,,0.034,,0.065,,0.090,,0.108,,0.140,,0.208,,0.234,,0.293,,0.237,,0.207,,0.213,,0.428,,0.401,,0.512,,0.440,,0.441,,0.501,,0.496,,0.574,,0.614,,0.256,,0.292,,0.357,,0.274,,0.343,,0.423,,0.397,,0.563,,0.549,,0.621,,0.559,,0.070,,0.093,,0.110,,0.087,,0.125,,0.035,,0.024,,0.025,,0.028,,0.004,,0.012,,0.022,,0.068,,0.111,,0.111,,0.102,,0.078,,0.089,,0.135,,0.093,,0.076,,0.056,,0.066,,0.074,,0.069,,0.134,,0.138,,0.140,,0.070,,0.091,,0.093,,0.105,,0.094,,0.069,,0.042,,0.016,,0.011,,0.004,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.003,,0.002,,0.002,,0.004,,0.007,,0.006,,0.003,,0.003,,0.001,,0.002,,0.005,,0.005,,0.005,,0.005,,0.003,,0.002,,0.003,,0.003,,0.002,,0.000,,0.000,,0.007,,0.009,,0.003,,0.000,,0.000,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.001,,0.000,,0.000,,0.000,,0.002,,0.001,,0.000,,0.000,,0.006,,0.009,,0.012,,0.023,,0.031,,0.018,,0.015,,0.006,,0.010,,0.006,,0.009,,0.017,,0.022,,0.023,,0.026,,0.027,,0.032,,0.053,,0.039,,0.046,,0.067,,0.050,,0.053,,0.021,,0.019,,0.029,,0.015,,0.001,,0.003,,0.000,,0.001,,0.001,,0.002,,0.001,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.002,,0.002,,0.001,,0.004,,0.005,,0.002,,0.004,,0.004,,0.003,,0.003,,0.004,,0.006,,0.005,,0.002,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.006,,0.006,,0.004,,0.002,,0.001,,0.000,,0.001,,0.000,,0.004,,0.006,,0.007,,0.004,,0.005,,0.003,,0.005,,0.002,,0.010,,0.008,,0.007,,0.011,,0.024,,0.028,,0.050,,0.048,,0.044,,0.065,,0.077,,0.059,,0.033,,0.060,,0.045,,0.032,,0.040,,0.047,,0.026,,0.019,,0.004,,0.002,,0.002,,0.005,,0.000,,0.001,,0.000,,0.001,,0.000,,0.000,,0.001,,0.001,,0.001,,0.003,,0.002,,0.004,,0.004,,0.001,,0.003,,0.003,,0.002,,0.002,,0.001,,0.000,,0.000,,0.001,,0.001,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.048,,0.081,,0.092,,0.138,,0.144,,0.192,,0.254,,0.286,,0.186,,0.163,,0.239,,0.409,,0.331,,0.477,,0.434,,0.432,,0.465,,0.455,,0.581,,0.552,,0.338,,0.278,,0.404,,0.252,,0.088,,0.114,,0.117,,0.545,,0.727,,0.972,,0.665,,0.024,,0.023,,0.035,,0.032,,0.038,,0.013,,0.018,,0.002,,0.063,,0.023,,0.005,,0.132,,0.168,,0.206,,0.250,,0.223,,0.148,,0.163,,0.269,,0.258,,0.126,,0.150,,0.211,,0.183,,0.178,,0.268,,0.282,,0.288,,0.147,,0.184,,0.170,,0.221,,0.200,,0.112,,0.076,,0.046,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.006,,0.006,,0.007,,0.004,,0.002,,0.002,,0.002,,0.008,,0.016,,0.009,,0.007,,0.011,,0.014,,0.015,,0.012,,0.012,,0.014,,0.012,,0.010,,0.015,,0.009,,0.010,,0.010,,0.015,,0.012,,0.015,,0.013,,0.007,,0.001,,0.003,,0.003,,0.003,,0.005,,0.001,,0.000,,0.001,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.003,,0.003,,0.001,,0.002,,0.004,,0.003,,0.003,,0.001,,0.003,,0.003,,0.002,,0.004,,0.003,,0.003,,0.002,,0.002,,0.002,,0.002,,0.002,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.003,,0.004,,0.001,,0.001,,0.006,,0.007,,0.006,,0.005,,0.003,,0.004,,0.009,,0.009,,0.006,,0.007,,0.003,,0.005,,0.005,,0.007,,0.010,,0.008,,0.009,,0.013,,0.013,,0.013,,0.012,,0.012,,0.013,,0.013,,0.011,,0.012,,0.012,,0.013,,0.014,,0.014,,0.014,,0.009,,0.011,,0.006,,0.004,,0.002,,0.003,,0.001,,0.000,,0.003,,0.002,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.000,,0.018,,0.006,,0.006,,0.008,,0.015,,0.067,,0.134,,0.084,,0.129,,0.073,,0.045,,0.080,,0.096,,0.040,,0.041,,0.039,,0.063,,0.059,,0.094,,0.082,,0.071,,0.053,,0.095,,0.142,,0.126,,0.073,,0.064,,0.065,,0.075,,0.051,,0.076,,0.079,,0.071,,0.103,,0.099,,0.085,,0.114,,0.071,,0.079,,0.089,,0.031,,0.044,,0.031,,0.023,,0.060,,0.041,,0.066,,0.023,,0.054,,0.060,,0.028,,0.007,,0.002,,0.008,,0.006,,0.002,,0.000,,0.004,,0.004,,0.004,,0.003,,0.000,,0.005,,0.003,,0.001,,0.005,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.009,,0.026,,0.006,,0.042,,0.125,,0.170,,0.225,,0.164,,0.176,,0.000,,0.242,,0.249,,0.271,,0.357,,0.420,,0.486,,0.352,,0.643,,0.574,,0.564,,0.522,,0.432,,0.475,,0.462,,0.450,,0.456,,0.511,,0.479,,0.396,,0.388,,0.394,,0.403,,0.433,,0.457,,0.479,,0.481,,0.363,,0.374,,0.474,,0.440,,0.180,,0.324,,0.363,,0.263,,0.240,,0.210,,0.226,,0.207,,0.165,,0.104,,0.150,,0.101,,0.104,,0.110,,0.063,,0.078,,0.065,,0.055,,0.004,,0.008,,0.027,,0.047,,0.039,,0.046,,0.007,,0.006,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.002,,0.000,,0.002,,0.007,,0.008,,0.010,,0.008,,0.012,,0.007,,0.012,,0.012,,0.007,,0.009,,0.006,,0.008,,0.010,,0.015,,0.020,,0.016,,0.027,,0.027,,0.043,,0.033,,0.035,,0.010,,0.003,,0.001,,0.003,,0.003,,0.004,,0.000,,0.006,,0.007,,0.013,,0.006,,0.007,,0.007,,0.005,,0.009,,0.009,,0.011,,0.007,,0.008,,0.011,,0.013,,0.014,,0.015,,0.011,,0.015,,0.015,,0.016,,0.017,,0.016,,0.011,,0.017,,0.021,,0.010,,0.017,,0.015,,0.007,,0.006,,0.003,,0.003,,0.004,,0.003,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.001,,0.002,,0.004,,0.003,,0.001,,0.002,,0.004,,0.002,,0.001,,0.000,,0.003,,0.002,,0.003,,0.011,,0.018,,0.013,,0.017,,0.011,,0.023,,0.016,,0.013,,0.001,,0.007,,0.003,,0.004,,0.003,,0.003,,0.003,,0.006,,0.005,,0.007,,0.006,,0.002,,0.003,,0.002,,0.009,,0.007,,0.012,,0.013,,0.010,,0.005,,0.010,,0.011,,0.010,,0.007,,0.010,,0.011,,0.008,,0.010,,0.010,,0.008,,0.008,,0.009,,0.007,,0.005,,0.003,,0.003,,0.004,,0.004,,0.004,,0.004,,0.003,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.005,,0.003,,0.004,,0.002,,0.002,,0.001,,0.001,,0.003,,0.006,,0.007,,0.010,,0.008,,0.012,,0.011,,0.010,,0.012,,0.012,,0.020,,0.014,,0.014,,0.011,,0.011,,0.009,,0.009,,0.003,,0.000,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.000,,0.000,,0.001,,0.001,,0.001,,0.000,,0.000,,0.001,,0.001,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,,0.003,,0.001,,0.001,,0.000,,0.004,,0.001,,0.001,,0.001,,0.002,,0.006,,0.011,,0.023,,0.027,,0.021,,0.019,,0.009,,0.008,,0.005,,0.012,,0.024,,0.037,,0.030,,0.034,,0.053,,0.040,,0.048,,0.056,,0.046,,0.072,,0.033,,0.038,,0.030,,0.025,,0.036,,0.026,,0.002,,0.006,,0.000,,0.003,,0.001,,0.001,,0.001,,0.001,,0.000,,0.003,,0.004,,0.003,,0.003,,0.002,,0.001,,0.002,,0.004,,0.004,,0.004,,0.003,,0.004,,0.002,,0.002,,0.005,,0.006,,0.006,,0.002,,0.001,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.108,,0.133,,0.096,,0.084,,0.029,,0.027,,0.077,,0.049,,0.033,,0.041,,0.340,,0.625,,0.850,,0.830,,0.635,,0.652,,1.359,,1.329,,1.920,,2.600,,2.119,,1.562,,1.954,,2.025,,2.988,,2.663,,3.058,,3.004,,1.126,,0.972,,1.329,,0.600,,0.722,,0.919,,0.865,,0.469,,0.222,,0.249,,0.230,,0.240,,0.373,,0.252,,0.210,,0.158,,0.132,,0.119,,0.119,,0.156,,0.182,,0.274,,0.374,,0.392,,0.397,,0.345,,0.319,,0.207,,0.266,,0.274,,0.272,,0.280,,0.284,,0.261,,0.178,,0.219,,0.147,,0.210,,0.196,,0.203,,0.108,,0.102,,0.016,,0.015,,0.015,,0.019,,0.019,,0.023,,0.022,,0.021,,0.011,,0.009,,0.009,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.014,,0.028,,0.037,,0.030,,0.069,,0.084,,0.082,,0.108,,0.111,,0.123,,0.143,,0.135,,0.129,,0.187,,0.144,,0.230,,0.218,,0.435,,0.550,,0.199,,0.185,,0.406,,0.437,,0.473,,0.705,,0.734,,0.568,,0.319,,0.405,,0.449,,0.439,,0.525,,0.716,,0.561,,0.417,,0.448,,0.374,,0.575,,0.362,,0.280,,0.025,,0.044,,0.077,,0.034,,0.013,,0.013,,0.044,,0.048,,0.056,,0.073,,0.064,,0.041,,0.099,,0.126,,0.035,,0.052,,0.052,,0.133,,0.185,,0.251,,0.095,,0.078,,0.163,,0.010,,0.059,,0.068,,0.050,,0.034,,0.059,,0.008,,0.006,,0.016,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,龍潭E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.003,,0.004,,0.008,,0.006,,0.003,,0.003,,0.006,,0.012,,0.023,,0.035,,0.025,,0.018,,0.037,,0.029,,0.015,,0.019,,0.016,,0.007,,0.025,,0.046,,0.041,,0.029,,0.038,,0.028,,0.033,,0.033,,0.041,,0.048,,0.053,,0.066,,0.058,,0.046,,0.050,,0.046,,0.062,,0.065,,0.053,,0.061,,0.037,,0.034,,0.037,,0.034,,0.033,,0.024,,0.020,,0.017,,0.010,,0.019,,0.036,,0.022,,0.011,,0.012,,0.011,,0.015,,0.015,,0.006,,0.011,,0.012,,0.009,,0.009,,0.009,,0.007,,0.007,,0.007,,0.007,,0.006,,0.006,,0.005,,0.004,,0.003,,0.003,,0.002,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,竹工E/S,0.2,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.001,,0.004,,0.008,,0.016,,0.020,,0.028,,0.039,,0.032,,0.038,,0.018,,0.021,,0.036,,0.047,,0.039,,0.062,,0.103,,0.099,,0.084,,0.087,,0.047,,0.061,,0.097,,0.096,,0.128,,0.098,,0.095,,0.100,,0.082,,0.088,,0.082,,0.068,,0.084,,0.092,,0.084,,0.077,,0.102,,0.105,,0.068,,0.055,,0.027,,0.022,,0.014,,0.007,,0.005,,0.022,,0.008,,0.035,,0.024,,0.017,,0.011,,0.012,,0.018,,0.020,,0.021,,0.007,,0.005,,0.010,,0.009,,0.010,,0.007,,0.008,,0.009,,0.009,,0.007,,0.007,,0.006,,0.005,,0.004,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
