type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,15.5,,13.2,,12.9,,11.6,,13.6,,14.1,,15.3,,12.5,,13.6,,13.7,,14.5,,14.5,,13.5,,12.7,,14.6,,12.2,,12.8,,13.8,,13.8,,12.7,,12.2,,12.5,,13.4,,13.4,,14.5,,14.0,,14.0,,12.8,,15.4,,11.7,,13.2,,13.0,,14.5,,15.1,,11.9,,13.0,,17.4,,12.5,,15.2,,14.1,,15.2,,13.5,,13.4,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,10.3,,10.3,,10.3,,10.3,,10.3,,10.4,,10.3,,10.3,,10.4,,10.3,,10.3,,10.4,,10.3,,10.3,,10.3,,10.4,,10.2,,10.3,,10.2,,10.3,,10.2,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.2,,10.2,,10.3,,10.3,
hydro,天輪#3,22.5,10.0,,10.0,,10.1,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,20.7,,19.6,,19.9,,19.4,,19.6,,20.0,,19.9,,18.9,,19.4,,17.9,,18.1,,20.4,,20.8,,20.4,,20.3,,19.1,,18.9,,19.9,,17.8,,19.0,,18.7,,19.9,,21.0,,20.7,,19.9,,21.9,,21.2,,21.7,,19.2,,20.0,,19.3,,21.6,,18.8,,18.4,,20.3,,20.3,,20.6,,17.7,,20.3,,17.3,,20.1,,18.8,,21.8,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#2,40.0,17.7,,30.4,,30.4,,30.4,,32.5,,32.4,,32.4,,35.3,,35.2,,35.2,,35.2,,35.3,,35.3,,35.2,,35.2,,35.2,,35.2,,35.1,,35.2,,35.1,,35.2,,35.2,,35.0,,35.0,,35.1,,35.1,,35.0,,35.2,,35.1,,35.0,,35.1,,35.0,,35.0,,35.0,,35.0,,35.1,,35.1,,34.9,,35.1,,35.1,,30.5,,30.4,,30.2,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,10.4,,8.1,,8.0,,8.0,,8.3,,8.0,,12.7,,7.1,,8.0,,3.8,,6.3,,8.2,,8.0,,8.2,,8.0,,8.2,,8.5,,7.8,,8.0,,2.2,,2.4,,7.1,,7.9,,9.8,,6.4,,10.3,,8.8,,8.0,,5.9,,6.0,,7.5,,7.9,,2.9,,0.0,,5.9,,7.4,,5.5,,0.0,,5.1,,0.0,,0.0,,0.0,,8.6,
hydro,大觀一#2,22.0,11.3,,7.9,,8.2,,7.9,,8.6,,8.4,,8.2,,6.6,,8.0,,2.5,,6.6,,8.0,,8.9,,8.8,,8.2,,8.8,,9.3,,10.3,,10.7,,1.1,,0.0,,8.5,,8.9,,9.7,,7.5,,11.3,,9.7,,9.2,,9.3,,6.0,,7.9,,8.2,,1.8,,0.0,,6.8,,10.0,,6.2,,0.0,,6.8,,0.0,,0.0,,0.0,,9.6,
hydro,大觀一#3,22.0,11.1,,8.2,,7.7,,7.8,,8.7,,7.9,,7.5,,6.6,,7.9,,1.5,,6.4,,8.4,,8.7,,8.5,,8.4,,9.4,,8.9,,9.4,,10.2,,0.0,,0.0,,8.5,,8.2,,9.9,,7.9,,10.4,,9.3,,8.9,,8.8,,4.9,,8.1,,7.7,,2.3,,0.0,,5.8,,10.3,,5.4,,0.0,,7.6,,0.0,,0.0,,0.0,,9.3,
hydro,大觀一#4,22.0,10.6,,7.7,,8.0,,7.9,,8.6,,8.2,,7.5,,7.2,,8.0,,3.2,,7.1,,8.0,,8.5,,8.6,,8.3,,8.7,,8.8,,7.7,,8.9,,2.3,,2.5,,7.2,,8.4,,9.8,,6.1,,10.0,,9.5,,8.2,,8.7,,6.8,,7.8,,8.2,,2.0,,0.0,,6.2,,7.6,,9.1,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,13.6,,13.8,,11.7,,12.3,,12.6,,12.8,,12.1,,12.0,,14.0,,13.2,,13.2,,12.4,,7.6,,12.7,,12.3,,11.1,,11.6,,13.4,,12.2,,9.8,,10.0,,9.2,,8.5,,6.6,,10.0,,11.1,,8.9,,10.5,,9.6,,9.5,,9.9,,9.8,,10.3,,10.4,,8.8,,8.0,,6.4,,7.8,,7.9,,6.8,,7.5,,5.2,,5.7,
hydro,水里#1,12.8,4.1,,4.2,,4.2,,4.3,,4.4,,4.4,,4.5,,4.5,,4.5,,4.6,,4.6,,4.6,,4.7,,4.7,,4.7,,4.6,,4.7,,4.6,,4.6,,4.6,,4.4,,4.4,,4.4,,4.4,,4.1,,4.2,,4.1,,4.1,,3.9,,3.7,,4.1,,3.6,,3.5,,3.4,,3.2,,3.1,,3.0,,2.7,,2.8,,2.5,,2.4,,2.4,,2.3,
hydro,立霧#1&amp;#2,32.0,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,20.0,,20.1,,20.0,,20.1,,20.0,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,20.1,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,14.4,,14.4,,14.6,,14.6,,14.6,,14.4,,14.7,,14.6,,14.6,,14.4,,14.7,,14.6,,14.6,,14.6,,14.4,,14.4,,14.6,,14.4,,14.4,,14.6,,14.4,,14.4,,14.4,,14.6,,14.6,,15.0,,14.6,,14.6,,14.6,,14.6,,14.4,,14.6,,14.7,,14.4,,14.6,,14.4,,14.7,,14.4,,14.6,,14.2,,14.4,,14.6,,14.6,
hydro,烏來&amp;桂山&amp;粗坑,40.5,10.0,,10.0,,10.2,,10.2,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.2,,10.1,,10.1,,10.2,,10.2,,10.1,,10.1,,10.3,,10.1,,10.1,,10.1,,10.2,,10.0,,10.2,,10.2,,10.1,,10.1,,10.1,,10.1,,10.2,,10.0,,10.1,,10.2,,10.2,,10.0,,10.0,,10.2,,10.1,,10.0,,10.2,,10.0,,10.1,,10.0,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,49.6,,49.4,,49.7,,49.2,,49.5,,49.1,,49.9,,49.6,,50.1,,49.6,,49.6,,49.4,,49.2,,49.9,,49.6,,49.5,,49.7,,49.4,,49.5,,49.4,,50.7,,49.6,,49.5,,49.5,,50.1,,49.7,,48.7,,49.4,,49.9,,49.9,,49.6,,49.4,,49.6,,49.4,,49.5,,49.7,,49.6,,48.7,,50.0,,49.0,,49.3,,49.9,,49.2,
hydro,義興#1,40.0,13.1,,13.8,,12.3,,12.4,,12.0,,11.6,,11.9,,12.2,,12.3,,12.3,,12.6,,12.9,,12.8,,13.0,,13.1,,13.4,,13.4,,13.3,,13.8,,13.9,,13.8,,13.7,,13.8,,14.3,,13.9,,14.2,,14.1,,14.1,,14.4,,14.0,,14.0,,14.0,,14.0,,14.0,,14.1,,14.0,,12.0,,12.1,,12.1,,12.1,,12.1,,12.0,,12.1,
hydro,名間,16.7,5.1,,5.1,,5.1,,5.1,,5.1,,4.8,,4.8,,5.0,,5.0,,5.0,,4.8,,4.8,,4.8,,4.8,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,5.2,,4.8,
hydro,嘉南西口、烏山頭和八田,22.5,4.3,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.4,,4.4,,4.4,,4.4,,4.4,,4.6,,4.4,,4.6,,4.5,,4.7,,4.3,,4.5,,4.5,,4.3,,4.5,,4.7,,4.3,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.4,,4.4,,4.5,,4.5,,4.5,,4.5,,4.3,,4.5,,4.6,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.8,,0.8,,1.0,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.8,,0.8,,0.9,,0.9,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),313.6(1.037%),,312.5(1.044%),,309.8(1.050%),,307.7(1.046%),,314.9(1.078%),,313.1(1.079%),,318.3(1.099%),,309.0(1.078%),,317.6(1.114%),,293.6(1.032%),,310.5(1.098%),,318.4(1.144%),,314.2(1.136%),,319.0(1.156%),,319.1(1.157%),,300.4(1.093%),,298.1(1.092%),,301.0(1.108%),,300.9(1.109%),,266.2(0.985%),,266.1(0.989%),,292.2(1.091%),,295.0(1.104%),,299.6(1.131%),,292.3(1.102%),,308.9(1.168%),,299.6(1.140%),,298.4(1.129%),,296.5(1.126%),,283.9(1.081%),,292.5(1.112%),,294.7(1.122%),,271.2(1.042%),,261.8(1.015%),,283.6(1.097%),,294.4(1.138%),,286.7(1.113%),,252.4(0.967%),,284.5(1.089%),,252.7(0.970%),,252.7(0.963%),,248.4(0.934%),,278.0(1.043%),
wind,石門,4.0,0.7,,0.5,,0.9,,0.4,,0.4,,0.3,,0.5,,0.5,,0.4,,0.2,,0.3,,0.2,,0.6,,0.7,,0.5,,0.3,,0.3,,0.4,,0.2,,0.3,,0.3,,0.4,,0.2,,0.3,,0.2,,0.2,,0.3,,0.1,,0.3,,0.2,,0.2,,0.0,,0.2,,0.4,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,
wind,林口,6.0,0.4,,0.4,,0.5,,0.1,,0.2,,0.4,,0.5,,0.1,,0.3,,0.0,,0.4,,0.4,,1.0,,1.2,,1.4,,1.8,,1.4,,1.5,,1.9,,1.8,,0.7,,0.1,,0.1,,0.5,,0.2,,0.2,,0.3,,0.1,,0.2,,0.3,,0.3,,0.3,,0.4,,0.2,,0.3,,1.0,,0.6,,0.8,,0.5,,0.3,,0.4,,0.1,,0.0,
wind,蘆竹,7.2,0.0,,0.1,,0.1,,0.1,,0.3,,0.3,,0.2,,0.2,,0.2,,0.2,,0.2,,0.4,,0.4,,0.3,,0.6,,0.5,,1.0,,0.4,,0.2,,0.3,,0.7,,1.5,,0.6,,0.5,,0.3,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.2,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,大潭,15.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,觀園,30.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,
wind,香山,12.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中,6.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,台中港,36.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,王功,23.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.3,,0.2,,0.2,,0.2,,0.3,,0.4,,0.3,,0.1,,0.3,,0.3,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.2,,0.2,,0.2,,0.3,,0.1,,0.2,,0.5,,0.3,,0.2,
wind,彰工,71.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.9,,1.0,,0.9,,0.8,,1.2,,0.6,,0.6,,0.4,
wind,永興,9.2,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.2,,0.1,,0.2,,0.2,
