type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10
ipplng,海湖#2,450.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,10.5,配合綠電先行,52.0,配合綠電先行,114.4,配合綠電先行,287.7,配合綠電先行,417.5,配合綠電先行,435.1,配合綠電先行,435.4,配合綠電先行,443.7,,444.3,,445.8,,447.2,,448.6,,448.7,,448.9,,446.6,,447.2,,448.5,,448.0,,448.2,,447.0,,447.7,,448.2,,448.2,,449.6,,449.5,,449.4,,447.1,,447.5,,449.3,,447.5,,448.2,,448.6,,449.0,,447.6,,446.7,
ipplng,新桃#1,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,50.0,配合綠電先行,55.4,配合綠電先行,113.0,配合綠電先行,233.8,配合綠電先行,430.3,配合綠電先行,597.0,,606.6,,601.2,,601.2,,602.8,,602.3,,601.2,,602.8,,601.2,,601.2,,600.7,,600.2,,604.4,,602.3,,602.8,,600.7,,601.8,,603.4,,602.8,,602.3,,602.3,,600.7,,602.3,,601.2,,600.2,,601.2,,602.3,,605.0,,602.8,,601.2,,602.3,,601.2,,602.3,,601.8,,600.2,,603.4,,602.3,,601.2,
ipplng,國光#1,480.0,456.2,,457.6,,409.3,,284.4,,136.0,,36.1,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,11.6,配合綠電先行,54.6,配合綠電先行,102.0,配合綠電先行,121.2,,188.9,,294.5,,300.0,,410.9,,449.1,,450.9,,449.7,,449.3,,450.2,,392.3,,392.0,,391.6,,390.8,,391.5,,392.1,,391.3,,438.4,,445.4,,445.2,,444.3,,446.2,,446.4,,444.9,,445.5,,448.3,,449.6,,451.4,,447.1,,444.9,,446.8,,443.5,,445.6,,445.9,,448.7,,447.9,,448.9,,445.0,,448.2,,445.7,,446.0,,447.8,,445.9,,444.7,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,76.9,配合綠電先行,78.7,,138.2,,213.6,,358.3,,470.0,,491.2,,495.8,,491.3,,458.7,,453.0,,451.5,,453.1,,451.3,,450.9,,452.4,,453.4,,450.6,,451.9,,452.0,,452.7,,459.8,,477.6,,487.4,,486.7,,485.8,,487.9,,486.0,,486.8,,486.7,,486.0,,484.9,,487.6,,485.3,,485.4,,488.9,,484.8,,484.6,,483.2,,485.4,,483.2,,483.2,,485.6,,486.7,,485.9,
ipplng,星元#1,490.0,259.6,部分故障,260.2,部分故障,260.2,部分故障,260.0,部分故障,260.5,部分故障,261.2,部分故障,260.8,部分故障,261.5,部分故障,260.3,部分故障,260.5,部分故障,260.2,部分故障,260.8,部分故障,260.5,部分故障,260.8,部分故障,260.5,部分故障,260.3,部分故障,260.2,部分故障,261.1,部分故障,260.9,部分故障,259.9,部分故障,260.8,部分故障,260.8,部分故障,259.6,部分故障,260.5,部分故障,259.6,部分故障,259.3,部分故障,259.0,部分故障,258.4,部分故障,259.0,部分故障,259.9,部分故障,259.9,部分故障,259.9,部分故障,261.4,部分故障,262.3,部分故障,261.7,部分故障,261.4,部分故障,261.8,部分故障,262.0,部分故障,261.5,部分故障,261.2,部分故障,260.5,部分故障,260.2,部分故障,260.2,部分故障,259.9,部分故障,258.7,部分故障,259.3,部分故障,259.1,部分故障,257.6,部分故障,257.7,部分故障,257.3,部分故障,257.0,部分故障,257.4,部分故障,257.1,部分故障,257.1,部分故障,255.9,部分故障,256.1,部分故障,256.8,部分故障,257.0,部分故障,257.3,部分故障,256.8,部分故障,256.7,部分故障,256.8,部分故障,255.8,部分故障,255.5,部分故障,255.5,部分故障,256.1,部分故障,255.8,部分故障,254.9,部分故障,255.5,部分故障,255.8,部分故障,256.1,部分故障,256.1,部分故障,255.8,部分故障,255.2,部分故障,255.5,部分故障,255.5,部分故障,255.8,部分故障,255.5,部分故障,255.2,部分故障,254.9,部分故障,254.6,部分故障,254.6,部分故障,255.2,部分故障,255.2,部分故障,255.4,部分故障,254.9,部分故障,254.9,部分故障,253.6,部分故障,253.7,部分故障,253.9,部分故障,253.4,部分故障,253.1,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,28.5,配合綠電先行,51.2,配合綠電先行,137.8,配合綠電先行,200.0,配合綠電先行,257.7,配合綠電先行,454.0,,665.4,,665.0,,666.8,,664.5,,663.7,,663.3,,663.4,,663.5,,665.7,,662.4,,665.8,,667.3,,664.9,,665.4,,666.0,,665.5,,664.2,,665.8,,665.0,,666.2,,665.5,,666.0,,667.3,,665.3,,665.1,,665.7,,665.9,,666.3,,666.0,,665.6,,665.0,,665.0,,664.4,,664.7,,664.4,,665.1,,664.2,,663.2,,663.5,,664.7,,663.7,,663.7,,662.9,
ipplng,嘉惠#2(註10),-,504.9,,503.3,,503.4,,503.2,,504.5,,504.9,,505.5,,503.6,,501.8,,503.5,,503.7,,503.4,,503.8,,503.7,,502.7,,503.6,,503.7,,503.7,,503.1,,502.3,,502.5,,505.0,,505.8,,506.0,,503.5,,503.9,,503.8,,504.5,,502.8,,503.9,,502.5,,503.8,,503.5,,504.0,,504.1,,504.1,,504.4,,504.0,,505.7,,502.8,,503.2,,504.2,,502.8,,503.6,,504.3,,504.5,,504.2,,504.0,,504.0,,502.7,,505.1,,503.7,,503.4,,505.5,,503.6,,504.6,,503.0,,503.3,,502.8,,503.6,,503.9,,502.1,,503.2,,503.8,,503.4,,502.3,,503.6,,503.6,,504.5,,501.0,,503.5,,503.4,,504.9,,503.0,,501.5,,501.0,,496.1,,497.1,,499.4,,500.3,,496.2,,498.3,,499.5,,495.4,,494.2,,500.2,,502.3,,500.0,,500.5,,500.0,,499.3,,499.0,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,7.0,配合綠電先行,78.5,配合綠電先行,79.3,配合綠電先行,127.5,,218.5,,446.4,,481.9,,490.7,,447.3,,447.8,,447.9,,448.2,,448.3,,448.9,,447.2,,448.0,,447.7,,468.6,,481.6,,480.6,,477.5,,479.1,,479.6,,479.2,,481.5,,482.1,,481.5,,480.8,,483.5,,479.6,,483.0,,482.5,,482.3,,483.4,,483.0,,482.0,,481.6,,482.2,,480.9,,478.7,,480.6,
ipplng,豐德#2,506.9,435.3,,261.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,17.8,配合綠電先行,77.3,配合綠電先行,78.7,配合綠電先行,194.9,配合綠電先行,259.1,,467.2,,487.7,,496.2,,446.7,,445.2,,445.6,,445.3,,445.7,,446.2,,445.5,,445.3,,445.5,,445.8,,445.1,,444.9,,446.0,,445.1,,444.9,,445.6,,464.4,,476.1,,479.1,,477.2,,480.3,,480.3,,479.6,,480.4,,480.6,,479.7,,479.1,,483.1,,480.0,,481.8,,482.9,,483.5,,483.3,,483.5,,483.1,,480.9,,481.8,,481.0,,479.7,,481.3,
ipplng,小計,4660.6(9.241%),2058.3(6.808%),,1896.2(6.334%),,1581.8(5.360%),,1452.6(4.938%),,1299.9(4.450%),,1055.7(3.639%),,804.5(2.779%),,765.1(2.668%),,762.1(2.673%),,764.0(2.685%),,763.9(2.701%),,764.2(2.746%),,764.3(2.762%),,764.5(2.770%),,763.2(2.767%),,763.9(2.778%),,763.9(2.799%),,764.8(2.814%),,764.0(2.816%),,762.2(2.821%),,763.3(2.836%),,765.8(2.860%),,765.4(2.865%),,766.5(2.894%),,763.1(2.876%),,763.2(2.886%),,762.8(2.904%),,762.9(2.887%),,761.8(2.893%),,763.8(2.907%),,762.4(2.899%),,763.7(2.909%),,764.9(2.939%),,766.3(2.970%),,765.8(2.964%),,765.5(2.960%),,766.2(2.974%),,766.0(2.935%),,767.2(2.937%),,764.0(2.932%),,763.7(2.910%),,764.4(2.874%),,763.0(2.861%),,842.2(3.123%),,945.8(3.459%),,1273.6(4.655%),,1511.1(5.428%),,1835.6(6.427%),,2115.7(7.153%),,2711.4(8.722%),,2925.0(9.228%),,3149.4(9.770%),,3511.2(10.718%),,3767.2(11.373%),,3986.6(11.941%),,4085.4(12.087%),,4273.1(12.568%),,4318.2(12.559%),,4252.4(12.331%),,4276.5(12.347%),,4448.5(12.799%),,4574.7(13.118%),,4593.0(13.051%),,4594.2(12.982%),,4600.0(12.926%),,4693.4(13.111%),,4713.4(13.149%),,4710.2(13.077%),,4760.9(13.064%),,4799.7(13.186%),,4816.1(13.164%),,4809.0(13.137%),,4811.7(13.275%),,4815.1(13.597%),,4812.3(13.568%),,4816.6(13.627%),,4809.6(13.546%),,4804.6(13.467%),,4805.8(13.387%),,4815.8(13.076%),,4807.1(12.942%),,4817.0(12.935%),,4824.0(12.913%),,4810.8(12.897%),,4813.6(12.842%),,4814.4(12.907%),,4818.5(12.938%),,4807.6(12.885%),,4809.2(12.926%),,4813.9(12.903%),,4805.9(13.000%),,4803.7(13.033%),
oil,協和#3,500.0,135.4,環保限制,136.7,環保限制,136.7,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,136.0,環保限制,134.8,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,134.8,環保限制,134.8,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,134.1,環保限制,135.4,環保限制,136.7,環保限制,135.4,環保限制,136.7,環保限制,134.8,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,134.8,環保限制,136.0,環保限制,134.8,環保限制,135.4,環保限制,134.8,環保限制,135.4,環保限制,135.4,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,136.0,環保限制,135.4,環保限制,136.0,環保限制,136.7,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,136.7,環保限制,136.7,環保限制,138.0,環保限制,136.0,環保限制,136.7,環保限制,136.7,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,138.0,環保限制,138.6,環保限制,138.0,環保限制,137.3,環保限制,136.7,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制,136.7,環保限制,164.8,環保限制,183.3,環保限制,222.3,環保限制,233.8,環保限制,257.4,環保限制,284.9,環保限制,289.4,環保限制,274.7,環保限制,244.6,環保限制,238.9,環保限制,238.3,環保限制,239.5,環保限制,238.3,環保限制,238.3,環保限制,240.2,環保限制,238.3,環保限制,240.2,環保限制,237.6,環保限制
oil,協和#4,500.0,136.6,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,137.8,環保限制,136.6,環保限制,137.8,環保限制,134.6,環保限制,137.2,環保限制,137.8,環保限制,137.8,環保限制,135.3,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.3,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,137.2,環保限制,137.2,環保限制,138.5,環保限制,137.8,環保限制,137.8,環保限制,138.5,環保限制,138.5,環保限制,137.8,環保限制,138.5,環保限制,137.8,環保限制,138.5,環保限制,137.8,環保限制,139.1,環保限制,138.5,環保限制,139.7,環保限制,138.5,環保限制,139.1,環保限制,139.7,環保限制,139.1,環保限制,139.1,環保限制,138.5,環保限制,139.7,環保限制,139.1,環保限制,139.1,環保限制,138.5,環保限制,151.2,環保限制,171.7,環保限制,189.5,環保限制,208.7,環保限制,228.4,環保限制,239.3,環保限制,239.9,環保限制,253.3,環保限制,273.8,環保限制,287.8,環保限制,287.8,環保限制,287.2,環保限制,265.5,環保限制,250.8,環保限制,241.2,環保限制,236.7,環保限制,237.4,環保限制,236.7,環保限制,238.0,環保限制,237.4,環保限制,237.4,環保限制,236.7,環保限制
oil,小計,1000.0(1.983%),272.0(0.900%),,274.5(0.917%),,274.5(0.930%),,271.4(0.923%),,272.6(0.933%),,272.6(0.940%),,273.2(0.944%),,273.8(0.955%),,272.6(0.956%),,273.8(0.962%),,269.4(0.952%),,273.2(0.982%),,273.8(0.990%),,273.2(0.990%),,270.1(0.979%),,272.0(0.989%),,272.0(0.997%),,272.0(1.001%),,272.6(1.005%),,270.7(1.002%),,272.0(1.011%),,273.9(1.023%),,272.6(1.021%),,273.9(1.034%),,271.4(1.023%),,272.6(1.031%),,272.6(1.038%),,272.0(1.029%),,270.1(1.026%),,273.2(1.040%),,271.4(1.032%),,272.0(1.036%),,271.4(1.043%),,271.3(1.051%),,272.0(1.053%),,272.0(1.052%),,273.2(1.060%),,272.6(1.044%),,272.6(1.043%),,271.9(1.044%),,273.2(1.041%),,271.3(1.020%),,273.2(1.025%),,272.0(1.009%),,272.6(0.997%),,273.2(0.998%),,272.6(0.979%),,274.5(0.961%),,274.5(0.928%),,275.8(0.887%),,276.5(0.872%),,276.5(0.858%),,274.5(0.838%),,275.2(0.831%),,275.8(0.826%),,274.5(0.812%),,274.5(0.807%),,275.8(0.802%),,276.5(0.802%),,277.0(0.800%),,275.8(0.794%),,277.1(0.795%),,278.3(0.791%),,277.1(0.783%),,276.4(0.777%),,275.2(0.769%),,277.7(0.775%),,277.1(0.769%),,277.1(0.760%),,276.5(0.760%),,288.5(0.789%),,310.3(0.848%),,328.1(0.905%),,345.4(0.975%),,393.2(1.109%),,422.6(1.196%),,462.2(1.302%),,487.1(1.365%),,531.2(1.480%),,572.7(1.555%),,577.2(1.554%),,561.9(1.509%),,510.1(1.365%),,489.7(1.313%),,479.5(1.279%),,476.2(1.277%),,475.7(1.277%),,475.0(1.273%),,478.2(1.285%),,475.7(1.275%),,477.6(1.292%),,474.3(1.287%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核二Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,核三Gas2,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas1&amp;2,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
diesel,台中Gas3&amp;4,140.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
