type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50
lng,興達CC#4,445.2,327.4,,385.7,,376.4,,379.9,,373.2,,367.9,,379.6,,359.9,,359.4,,377.7,,375.0,,370.1,,373.1,,378.5,,371.1,,363.8,,327.9,,352.7,,335.4,,366.4,,348.8,,326.5,,337.8,,325.8,,327.5,,349.9,,330.7,,333.1,,327.0,,334.4,,336.1,,374.1,,323.6,,329.5,,322.5,,330.2,,319.8,,372.1,,356.3,,360.1,,345.0,,335.0,,374.0,,373.0,,377.6,,331.2,,355.7,,369.0,,371.9,,376.5,,357.8,,354.8,,380.0,,351.1,,345.8,,334.9,,326.2,,331.6,,323.9,,327.5,,329.1,,328.5,,326.9,,328.9,,339.0,,385.1,,370.9,,381.9,,377.8,,381.3,,365.2,,381.0,,369.4,,350.1,,370.4,,374.4,,361.0,,339.8,
lng,興達CC#5,445.2,330.5,,363.7,,434.6,,378.9,,394.0,,395.9,,422.1,,425.5,,373.3,,440.1,,442.9,,433.2,,422.1,,395.1,,366.8,,351.1,,330.5,,347.3,,340.5,,358.3,,331.7,,328.6,,333.9,,327.6,,329.7,,345.3,,331.0,,334.2,,329.7,,337.0,,336.2,,378.9,,323.8,,330.6,,323.5,,329.1,,317.8,,369.1,,386.0,,363.9,,374.9,,335.8,,383.8,,435.2,,410.7,,327.8,,328.9,,352.8,,384.5,,410.4,,400.5,,332.1,,374.2,,398.2,,333.9,,328.0,,328.2,,334.5,,326.9,,329.6,,330.7,,328.2,,330.0,,329.2,,333.7,,344.2,,374.4,,375.8,,389.3,,403.7,,418.3,,449.7,,431.2,,365.5,,382.4,,396.1,,435.9,,371.6,
lng,南部CC#1,288.8,251.5,,289.1,,282.6,,282.8,,284.7,,280.2,,290.2,,286.7,,286.4,,289.9,,288.7,,280.8,,284.3,,271.7,,283.1,,277.3,,266.1,,278.7,,269.3,,290.3,,282.5,,273.8,,281.5,,265.6,,248.0,,279.6,,236.6,,255.3,,230.1,,244.4,,270.6,,289.9,,254.5,,230.0,,248.5,,253.3,,241.2,,285.3,,282.6,,288.4,,282.2,,278.7,,283.5,,295.2,,275.8,,275.3,,278.7,,293.8,,284.6,,289.3,,279.4,,282.8,,282.5,,276.1,,281.7,,251.1,,229.8,,233.9,,226.0,,229.8,,233.8,,230.9,,229.5,,230.7,,250.1,,277.6,,273.5,,282.3,,281.5,,281.4,,282.9,,295.2,,282.8,,265.3,,283.7,,294.7,,293.1,,282.5,
lng,南部CC#2,288.8,193.9,,214.2,,205.8,,211.3,,205.7,,199.9,,214.6,,208.1,,226.5,,207.8,,264.9,,278.1,,278.5,,279.0,,277.6,,278.1,,278.1,,278.5,,278.2,,278.4,,277.6,,277.8,,278.8,,277.8,,277.5,,277.8,,278.1,,278.5,,277.9,,277.1,,277.9,,277.3,,277.9,,278.1,,278.4,,278.1,,277.1,,249.5,,199.6,,207.2,,204.2,,213.0,,203.0,,218.9,,225.7,,201.5,,197.8,,236.5,,263.2,,277.5,,277.9,,277.8,,277.8,,277.1,,278.1,,277.8,,277.3,,277.3,,277.5,,278.1,,278.5,,272.9,,270.8,,271.1,,273.2,,270.6,,269.1,,273.5,,271.5,,272.1,,272.0,,245.9,,204.8,,202.8,,207.7,,221.9,,223.3,,203.0,
lng,南部CC#3,288.8,228.2,,230.0,,228.0,,227.4,,226.8,,227.4,,227.7,,227.7,,232.0,,227.6,,229.1,,226.5,,228.5,,226.5,,229.1,,225.4,,227.4,,226.3,,230.2,,231.2,,226.5,,226.8,,227.6,,227.4,,229.1,,227.7,,228.2,,227.7,,228.3,,229.9,,230.3,,228.2,,226.0,,229.4,,228.6,,229.3,,222.4,,228.5,,231.2,,232.9,,228.9,,228.6,,227.0,,229.6,,227.3,,225.9,,226.6,,228.5,,240.1,,259.7,,259.6,,260.0,,260.0,,260.2,,260.5,,260.8,,259.9,,259.4,,260.0,,260.2,,260.7,,243.2,,240.0,,240.9,,242.0,,240.9,,239.5,,242.1,,240.9,,240.9,,240.9,,228.2,,232.8,,230.6,,228.0,,228.8,,228.8,,231.4,
lng,南部CC#4,251.4,236.5,,235.7,,235.7,,236.1,,236.1,,235.7,,236.1,,235.7,,236.1,,235.7,,236.1,,235.7,,235.7,,236.5,,236.1,,235.3,,236.1,,236.1,,236.1,,236.5,,235.7,,236.5,,236.1,,235.7,,235.7,,235.7,,236.5,,236.1,,235.3,,235.7,,235.7,,235.7,,236.1,,236.1,,236.5,,235.7,,235.7,,236.1,,235.3,,235.7,,235.7,,236.5,,235.7,,236.1,,236.1,,235.7,,236.1,,235.7,,236.1,,235.7,,235.7,,235.7,,235.3,,236.1,,236.1,,236.1,,236.1,,236.1,,236.1,,235.3,,234.9,,234.0,,234.0,,234.5,,235.3,,232.8,,234.9,,236.1,,235.3,,233.6,,233.6,,234.5,,236.1,,234.5,,234.0,,235.3,,235.3,,235.3,
lng,大林#5,500.0,143.6,,140.9,,141.6,,140.9,,140.9,,142.2,,141.6,,140.9,,140.3,,140.9,,140.3,,142.9,,140.3,,142.9,,144.9,,140.9,,140.9,,141.6,,140.3,,140.9,,140.9,,143.6,,142.2,,140.3,,142.2,,140.9,,141.6,,140.3,,142.9,,143.6,,142.9,,139.6,,140.9,,142.9,,141.6,,140.9,,141.6,,140.3,,142.9,,140.9,,140.9,,142.2,,142.9,,140.3,,142.2,,141.6,,141.6,,139.6,,163.8,,204.9,,250.0,,284.6,,293.1,,293.7,,295.7,,292.4,,296.4,,293.1,,287.9,,259.1,,218.0,,168.4,,141.6,,142.2,,140.9,,142.2,,141.6,,140.3,,144.2,,140.9,,140.9,,185.3,,232.4,,283.3,,293.7,,294.4,,313.3,,357.7,
lng,大林#6,550.0,388.1,,361.2,,341.2,,320.4,,298.8,,268.7,,242.5,,218.7,,217.9,,218.7,,217.9,,218.7,,219.4,,218.7,,219.4,,217.9,,217.1,,217.9,,217.1,,218.7,,217.9,,219.4,,217.9,,217.1,,219.4,,217.9,,218.7,,218.7,,217.9,,218.7,,218.7,,217.1,,217.9,,219.4,,219.4,,217.1,,217.9,,218.7,,217.9,,218.7,,217.9,,218.7,,218.7,,217.9,,217.9,,218.7,,217.9,,217.1,,240.2,,271.8,,304.2,,328.8,,365.0,,386.6,,382.8,,382.8,,383.5,,383.5,,365.0,,336.5,,306.5,,284.9,,280.3,,252.6,,223.3,,221.7,,218.7,,221.7,,217.1,,218.7,,217.9,,247.2,,278.8,,306.5,,334.2,,340.4,,365.0,,395.1,
lng,小計,13149.0(26.301%),9559.9(33.074%),,10020.1(34.767%),,10018.9(35.141%),,9960.6(35.000%),,9936.5(35.193%),,9852.6(35.272%),,10058.3(36.062%),,9979.5(36.113%),,9945.7(36.065%),,10013.1(36.599%),,10113.8(37.158%),,10019.9(36.899%),,10071.7(37.360%),,10021.9(37.322%),,9867.3(37.002%),,9846.0(37.287%),,9690.6(36.936%),,9864.4(37.419%),,9739.0(37.317%),,10003.9(38.438%),,9837.8(38.060%),,9752.5(37.892%),,9812.4(38.098%),,9584.4(37.584%),,9591.3(37.796%),,9904.3(38.628%),,9652.0(38.081%),,9748.6(38.372%),,9384.5(37.494%),,9707.2(38.364%),,9746.5(38.591%),,10055.4(39.674%),,9608.2(38.588%),,9519.0(38.421%),,9652.7(38.873%),,9653.0(38.702%),,9496.9(38.419%),,9763.3(38.814%),,9533.4(38.039%),,9576.0(37.882%),,9498.1(37.473%),,9518.0(37.191%),,9593.7(37.053%),,9752.0(36.826%),,9854.8(36.633%),,9724.2(35.956%),,9739.5(35.333%),,9954.2(34.984%),,9967.5(33.477%),,10189.1(32.690%),,10092.7(31.465%),,10147.2(30.894%),,10391.8(31.145%),,10450.3(30.995%),,10454.0(30.614%),,10296.1(29.877%),,10004.8(28.839%),,10012.6(28.630%),,10000.1(28.548%),,10023.5(28.553%),,10058.0(28.437%),,9917.4(27.971%),,9899.5(27.761%),,9898.9(27.694%),,10077.3(27.874%),,10209.2(28.079%),,10247.2(28.012%),,10345.0(28.127%),,10437.8(28.240%),,10586.3(28.570%),,10585.4(28.669%),,10847.5(29.138%),,10716.4(29.201%),,10614.6(29.354%),,10738.2(29.844%),,10839.6(29.959%),,10907.0(30.214%),,10806.3(29.847%),
ipplng,海湖#1,450.0,451.4,,450.0,,451.4,,451.1,,449.9,,450.4,,447.6,,449.1,,448.8,,450.6,,449.2,,450.5,,450.0,,451.0,,449.0,,450.0,,449.7,,451.2,,449.4,,449.3,,450.5,,449.7,,450.8,,450.8,,450.5,,449.4,,450.7,,449.8,,451.1,,450.2,,450.4,,450.9,,450.7,,395.9,,394.2,,394.5,,395.3,,395.5,,395.5,,394.8,,396.6,,395.6,,395.4,,395.2,,396.1,,394.6,,394.3,,410.1,,450.3,,450.2,,450.1,,447.8,,448.1,,448.1,,447.4,,449.1,,447.4,,444.5,,447.3,,445.6,,445.9,,410.3,,421.3,,445.8,,445.5,,449.0,,448.4,,448.3,,449.2,,449.7,,448.2,,447.2,,448.1,,447.4,,447.3,,446.7,,447.5,,445.8,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,54.6,,55.3,,54.6,,55.2,,54.6,,43.2,,53.8,,54.6,,152.3,,217.6,,391.0,,438.0,,439.5,,441.2,,444.8,,444.8,,442.7,,449.0,,449.7,,449.3,,429.0,,420.4,,448.9,,449.9,,451.5,,450.4,,450.2,,450.7,,451.7,,450.0,,449.0,,449.5,,450.8,,449.9,,448.3,,450.0,,449.7,
ipplng,新桃#1,600.0,603.4,,105.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,42.0,,50.6,,116.8,,243.4,,439.9,,593.8,,606.0,,601.8,,599.1,,602.8,,601.2,,600.7,,602.3,,600.2,,601.2,,602.8,,603.9,,600.2,,602.8,,602.8,,605.0,,603.9,,601.2,,601.2,,602.3,,601.8,,600.7,,603.9,,600.2,
ipplng,國光#1,480.0,42.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,53.9,,98.0,,118.9,,188.6,,305.8,,310.8,,374.4,,452.7,,453.3,,453.2,,452.4,,452.8,,454.9,,455.6,,451.7,,453.5,,451.6,,451.5,,451.0,,450.3,,450.0,,448.0,,450.3,,451.5,,451.1,,451.7,,449.4,,450.3,,446.8,,447.4,,449.6,,451.0,,450.3,,450.2,,449.9,
ipplng,星彰#1,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,29.2,配合綠電先行,77.6,配合綠電先行,78.1,,213.4,,224.3,,454.7,,482.6,,495.0,,495.9,,493.3,,493.4,,494.5,,490.7,,491.9,,490.3,,491.1,,442.0,,446.8,,448.3,,465.0,,465.7,,468.1,,490.0,,492.7,,490.8,,491.3,,490.6,,487.6,,487.7,,488.7,,487.5,,485.2,,487.2,
ipplng,星元#1,490.0,172.3,部分故障,102.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,51.3,部分故障,80.1,部分故障,108.5,部分故障,250.6,部分故障,253.1,部分故障,253.4,部分故障,254.1,部分故障,254.9,部分故障,253.7,部分故障,254.0,部分故障,256.8,部分故障,256.0,部分故障,256.2,部分故障,255.9,部分故障,255.0,部分故障,256.5,部分故障,256.2,部分故障,255.4,部分故障,255.9,部分故障,255.9,部分故障,255.6,部分故障,254.7,部分故障,255.6,部分故障,255.7,部分故障,255.3,部分故障,255.6,部分故障,255.3,部分故障,255.6,部分故障,255.0,部分故障,255.0,部分故障,255.0,部分故障,254.7,部分故障,253.8,部分故障,254.7,部分故障,254.7,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,12.1,,11.6,,12.1,,11.8,,12.0,,11.7,,10.6,,9.0,,33.9,,73.6,,115.7,,165.9,,255.1,,283.0,,455.2,,666.8,,665.8,,662.1,,664.5,,661.6,,662.2,,664.2,,662.2,,661.4,,663.3,,663.9,,665.3,,662.5,,664.0,,665.5,,664.7,,665.4,,665.3,,664.1,,664.3,,663.3,,663.6,,664.2,,664.3,,663.8,,664.2,,663.9,,663.5,,663.3,
ipplng,嘉惠#2(註10),-,131.6,,139.1,,154.6,,199.6,,191.9,,192.1,,200.4,,192.6,,193.3,,195.1,,192.8,,194.2,,193.4,,193.3,,192.0,,192.7,,194.4,,193.7,,193.0,,193.0,,193.0,,193.0,,193.1,,193.2,,192.4,,193.5,,193.2,,193.2,,192.8,,193.3,,193.2,,191.5,,191.6,,191.7,,188.8,,192.8,,191.1,,201.1,,199.5,,199.7,,191.8,,190.9,,191.9,,102.5,,102.5,,102.5,,102.5,,102.5,,102.5,,102.5,,108.5,,157.0,,176.3,,175.9,,232.7,,281.0,,476.4,,501.0,,507.1,,507.5,,510.9,,508.8,,509.2,,509.6,,508.2,,511.0,,509.7,,508.1,,509.5,,506.8,,507.7,,505.1,,503.6,,505.7,,503.1,,500.8,,504.2,,500.1,
ipplng,豐德#1,506.9,447.6,,446.3,,446.8,,447.7,,446.7,,445.7,,445.7,,481.4,,500.8,,505.0,,504.5,,506.6,,506.5,,508.3,,505.6,,506.3,,507.8,,508.8,,506.1,,507.8,,506.7,,506.9,,506.4,,507.3,,506.7,,505.8,,506.9,,508.3,,507.9,,507.0,,509.0,,508.5,,510.6,,444.6,,446.0,,445.3,,447.5,,446.4,,445.6,,445.3,,445.5,,446.0,,446.2,,445.9,,446.2,,445.3,,446.4,,462.9,,491.6,,498.2,,498.0,,493.6,,494.4,,495.0,,492.8,,493.2,,492.2,,486.7,,489.8,,489.8,,486.9,,450.7,,461.9,,462.1,,481.4,,483.2,,486.6,,484.1,,485.8,,486.6,,484.9,,482.2,,480.7,,483.5,,481.9,,477.9,,477.7,,475.4,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,14.1,配合綠電先行,77.4,,91.0,,175.9,,401.5,,472.4,,490.2,,494.1,,490.7,,492.4,,494.2,,485.7,,489.8,,485.7,,487.0,,455.8,,461.0,,457.5,,480.3,,481.5,,484.7,,484.0,,484.6,,484.0,,484.2,,481.9,,480.1,,483.2,,480.7,,478.8,,477.4,,475.4,
ipplng,小計,4660.6(9.322%),1848.4(6.395%),,1242.4(4.311%),,1052.8(3.693%),,1098.4(3.860%),,1088.5(3.855%),,1088.2(3.896%),,1093.7(3.921%),,1123.1(4.064%),,1142.9(4.144%),,1150.7(4.206%),,1146.5(4.212%),,1151.3(4.240%),,1149.9(4.265%),,1152.6(4.292%),,1146.6(4.300%),,1149.0(4.351%),,1151.9(4.391%),,1153.7(4.376%),,1148.5(4.401%),,1150.1(4.419%),,1150.2(4.450%),,1149.6(4.467%),,1150.3(4.466%),,1151.3(4.515%),,1149.6(4.530%),,1148.7(4.480%),,1150.8(4.540%),,1151.3(4.532%),,1151.8(4.602%),,1150.5(4.547%),,1152.6(4.564%),,1150.9(4.541%),,1152.9(4.630%),,1032.2(4.166%),,1041.1(4.193%),,1044.2(4.186%),,1046.0(4.232%),,1054.8(4.193%),,1052.6(4.200%),,1051.5(4.160%),,1044.5(4.121%),,1096.1(4.283%),,1122.7(4.336%),,1177.0(4.445%),,1293.8(4.809%),,1419.5(5.249%),,1772.4(6.430%),,2026.7(7.123%),,2422.8(8.137%),,2940.7(9.435%),,3554.4(11.081%),,3930.3(11.966%),,4157.1(12.459%),,4359.2(12.929%),,4562.9(13.362%),,4635.2(13.450%),,4825.0(13.908%),,4818.5(13.778%),,4851.0(13.849%),,4841.5(13.792%),,4844.0(13.696%),,4668.3(13.166%),,4691.0(13.155%),,4744.5(13.274%),,4800.5(13.278%),,4817.1(13.249%),,4820.6(13.178%),,4838.0(13.154%),,4846.9(13.113%),,4842.6(13.069%),,4839.7(13.108%),,4823.2(12.956%),,4817.5(13.127%),,4829.0(13.354%),,4823.3(13.405%),,4808.7(13.290%),,4814.3(13.336%),,4801.7(13.262%),
oil,協和#3,500.0,136.7,環保限制,138.6,環保限制,136.7,環保限制,138.0,環保限制,138.0,環保限制,137.3,環保限制,136.0,環保限制,138.0,環保限制,138.6,環保限制,136.7,環保限制,137.3,環保限制,139.2,環保限制,137.3,環保限制,138.0,環保限制,136.7,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,136.0,環保限制,136.7,環保限制,136.7,環保限制,137.3,環保限制,136.7,環保限制,136.7,環保限制,138.0,環保限制,137.3,環保限制,136.7,環保限制,138.0,環保限制,137.3,環保限制,137.3,環保限制,136.0,環保限制,138.0,環保限制,136.7,環保限制,136.7,環保限制,136.7,環保限制,139.2,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,138.0,環保限制,136.7,環保限制,139.9,環保限制,139.2,環保限制,139.9,環保限制,139.2,環保限制,138.6,環保限制,145.0,環保限制,157.1,環保限制,181.4,環保限制,215.9,環保限制,236.3,環保限制,244.0,環保限制,244.0,環保限制,245.3,環保限制,245.3,環保限制,245.3,環保限制,245.9,環保限制,244.6,環保限制,245.9,環保限制,246.6,環保限制,258.1,環保限制,283.0,環保限制,304.0,環保限制,326.4,環保限制,338.5,環保限制,336.6,環保限制,337.9,環保限制,339.2,環保限制,337.9,環保限制,338.5,環保限制,361.5,環保限制,389.0,環保限制,405.6,環保限制
oil,協和#4,500.0,136.6,環保限制,137.2,環保限制,135.9,環保限制,137.2,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,137.2,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,135.9,環保限制,135.3,環保限制,135.9,環保限制,134.6,環保限制,136.6,環保限制,135.3,環保限制,135.3,環保限制,135.9,環保限制,136.6,環保限制,135.9,環保限制,135.3,環保限制,137.2,環保限制,135.3,環保限制,135.3,環保限制,135.9,環保限制,136.6,環保限制,135.3,環保限制,137.8,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,136.6,環保限制,135.9,環保限制,135.3,環保限制,137.2,環保限制,137.2,環保限制,138.5,環保限制,137.8,環保限制,138.5,環保限制,146.8,環保限制,155.7,環保限制,165.9,環保限制,181.2,環保限制,197.8,環保限制,213.8,環保限制,225.3,環保限制,240.6,環保限制,257.2,環保限制,272.5,環保限制,282.7,環保限制,288.4,環保限制,287.2,環保限制,287.8,環保限制,295.5,環保限制,305.0,環保限制,327.4,環保限制,342.0,環保限制,358.0,環保限制,368.2,環保限制,383.5,環保限制,400.1,環保限制,414.8,環保限制,423.1,環保限制,426.3,環保限制,423.1,環保限制,424.4,環保限制
oil,小計,1000.0(2.000%),273.3(0.946%),,275.8(0.957%),,272.6(0.956%),,275.2(0.967%),,273.9(0.970%),,273.9(0.981%),,271.3(0.973%),,273.9(0.991%),,274.5(0.995%),,273.3(0.999%),,273.2(1.004%),,275.8(1.016%),,273.9(1.016%),,274.6(1.023%),,272.6(1.022%),,274.5(1.040%),,274.6(1.047%),,273.9(1.039%),,272.6(1.045%),,272.6(1.047%),,271.3(1.050%),,272.6(1.059%),,272.6(1.058%),,272.6(1.069%),,272.6(1.074%),,271.3(1.058%),,274.6(1.083%),,272.6(1.073%),,272.0(1.087%),,273.9(1.082%),,273.9(1.085%),,273.2(1.078%),,271.3(1.090%),,275.2(1.111%),,272.0(1.095%),,272.0(1.091%),,272.6(1.103%),,275.8(1.096%),,272.6(1.088%),,276.4(1.093%),,275.2(1.086%),,275.2(1.075%),,274.6(1.061%),,274.6(1.037%),,273.9(1.018%),,272.0(1.006%),,277.1(1.005%),,276.4(0.971%),,278.4(0.935%),,277.0(0.889%),,277.1(0.864%),,291.8(0.888%),,312.8(0.937%),,347.3(1.030%),,397.1(1.163%),,434.1(1.260%),,457.8(1.320%),,469.3(1.342%),,485.9(1.387%),,502.5(1.431%),,517.8(1.464%),,528.6(1.491%),,533.0(1.495%),,533.1(1.491%),,534.4(1.478%),,553.6(1.523%),,588.0(1.607%),,631.4(1.717%),,668.4(1.808%),,696.5(1.880%),,704.8(1.909%),,721.4(1.938%),,739.3(2.015%),,752.7(2.082%),,761.6(2.117%),,787.8(2.177%),,812.1(2.250%),,830.0(2.292%),
diesel,核二Gas1,-,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
