type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50
wind,龍威後龍,44.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.3,,0.3,,0.3,,0.3,,0.3,,0.5,,0.6,,0.6,,0.6,,0.6,,0.8,,0.8,,0.8,,1.0,,0.8,,0.8,,0.6,,0.6,,0.6,,1.4,,0.8,,0.8,,1.0,,1.3,,1.3,,2.2,,2.8,,3.1,,2.9,,2.7,,2.2,,2.9,,2.4,,2.1,,2.4,,2.5,,2.5,,2.1,,2.0,,2.7,,1.6,,2.4,,1.6,,1.0,,2.0,,1.2,,1.3,,0.8,,1.7,,0.8,,0.7,,0.4,,0.4,,0.7,,1.5,,1.5,,0.6,,0.7,,0.5,,0.4,,0.5,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,苗栗通苑,39.1,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.3,,0.3,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.2,,0.2,,0.2,,0.3,,0.3,,0.6,,0.5,,0.5,,0.5,,0.6,,0.9,,0.9,,1.3,,1.3,,1.5,,1.0,,0.9,,1.1,,1.8,,1.6,,1.7,,1.5,,1.3,,1.5,,1.2,,1.3,,0.9,,1.4,,1.2,,0.7,,0.5,,0.7,,0.7,,0.4,,0.5,,0.2,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.2,,0.4,,0.4,,0.3,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,安威,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.2,,0.3,,0.2,,0.3,,0.1,,0.3,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,清風清水,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,東鋼龍港,11.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.3,,0.3,,0.4,,0.4,,0.4,,0.5,,0.4,,0.2,,0.4,,0.5,,0.3,,0.5,,0.3,,0.3,,0.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,海洋竹南,128.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,1.3,部分檢修,1.3,部分檢修,0.4,部分檢修,0.4,部分檢修,0.4,部分檢修,1.3,部分檢修,2.5,部分檢修,2.5,部分檢修,2.3,部分檢修,2.3,部分檢修,1.5,部分檢修,2.7,部分檢修,2.7,部分檢修,1.7,部分檢修,3.4,部分檢修,4.4,部分檢修,8.4,部分檢修,12.8,部分檢修,12.6,部分檢修,15.1,部分檢修,14.9,部分檢修,14.7,部分檢修,16.8,部分檢修,14.7,部分檢修,17.2,部分檢修,16.0,部分檢修,17.2,部分檢修,16.8,部分檢修,16.2,部分檢修,20.2,部分檢修,12.0,部分檢修,9.4,部分檢修,9.9,部分檢修,8.4,部分檢修,10.1,部分檢修,5.3,部分檢修,4.0,部分檢修,9.7,部分檢修,5.0,部分檢修,6.5,部分檢修,6.5,部分檢修,4.0,部分檢修,2.3,部分檢修,1.7,部分檢修,1.7,部分檢修,1.3,部分檢修,2.5,部分檢修,5.0,部分檢修,9.7,部分檢修,5.9,部分檢修,4.0,部分檢修,2.9,部分檢修,2.1,部分檢修,4.6,部分檢修,0.0,部分檢修,1.3,部分檢修,1.7,部分檢修,0.6,部分檢修,1.9,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
wind,禾風麥寮,2.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.0,,0.1,,0.3,,0.0,,0.2,,0.3,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,小計,840.2(1.681%),3.0(0.010%),,2.7(0.009%),,2.9(0.010%),,3.0(0.010%),,3.3(0.012%),,2.9(0.010%),,2.9(0.010%),,2.7(0.010%),,3.1(0.011%),,3.1(0.011%),,3.1(0.011%),,3.4(0.012%),,3.0(0.011%),,2.5(0.009%),,3.3(0.012%),,3.5(0.013%),,4.1(0.015%),,3.4(0.013%),,3.6(0.014%),,3.6(0.014%),,3.6(0.014%),,3.2(0.012%),,3.4(0.013%),,3.2(0.012%),,3.8(0.015%),,3.5(0.013%),,3.2(0.012%),,3.1(0.012%),,3.4(0.013%),,3.3(0.013%),,3.5(0.014%),,3.8(0.015%),,4.2(0.017%),,4.1(0.016%),,3.6(0.014%),,3.7(0.015%),,3.6(0.014%),,3.3(0.013%),,2.8(0.011%),,2.8(0.011%),,2.5(0.010%),,2.9(0.011%),,2.4(0.009%),,2.8(0.010%),,2.6(0.009%),,2.5(0.009%),,2.5(0.009%),,3.2(0.011%),,3.4(0.011%),,3.9(0.013%),,5.0(0.016%),,5.9(0.018%),,6.1(0.018%),,6.5(0.019%),,6.4(0.019%),,7.7(0.022%),,9.8(0.028%),,11.6(0.033%),,13.4(0.038%),,14.6(0.042%),,13.2(0.037%),,15.6(0.044%),,17.1(0.048%),,20.0(0.056%),,18.9(0.052%),,21.5(0.059%),,22.4(0.061%),,22.0(0.060%),,21.1(0.057%),,22.6(0.061%),,21.5(0.058%),,24.3(0.065%),,24.7(0.067%),,32.1(0.089%),,37.1(0.103%),,41.2(0.114%),,46.6(0.129%),,46.6(0.129%),,47.3(0.129%),,49.8(0.132%),,48.7(0.128%),,53.2(0.140%),,52.5(0.138%),,53.0(0.140%),,51.4(0.135%),,52.8(0.139%),,60.9(0.160%),,52.5(0.138%),,53.3(0.140%),,54.7(0.144%),,53.1(0.140%),,51.5(0.137%),,46.8(0.124%),,45.0(0.119%),,49.1(0.130%),,39.7(0.106%),,42.2(0.112%),,38.9(0.103%),,31.1(0.082%),,20.7(0.055%),,18.5(0.050%),,16.5(0.045%),,12.4(0.034%),,14.8(0.041%),,15.1(0.042%),,19.9(0.056%),,13.5(0.038%),,10.9(0.030%),,8.7(0.024%),,7.5(0.021%),,9.7(0.027%),,3.6(0.010%),,4.6(0.013%),,4.8(0.013%),,3.6(0.010%),,4.6(0.013%),,2.9(0.008%),,2.4(0.007%),,2.4(0.007%),,2.6(0.007%),,2.7(0.008%),,2.6(0.007%),,2.4(0.007%),,3.0(0.009%),,2.4(0.007%),,2.8(0.008%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.012,,0.018,,0.025,,0.030,,0.032,,0.035,,0.045,,0.051,,0.059,,0.062,,0.101,,0.081,,0.076,,0.085,,0.073,,0.086,,0.072,,0.091,,0.103,,0.142,,0.101,,0.143,,0.079,,0.079,,0.075,,0.075,,0.278,,0.318,,0.285,,0.324,,0.324,,0.222,,0.304,,0.321,,0.321,,0.306,,0.301,,0.298,,0.304,,0.304,,0.304,,0.147,,0.257,,0.213,,0.308,,0.226,,0.100,,0.212,,0.263,,0.273,,0.274,,0.261,,0.244,,0.228,,0.219,,0.202,,0.083,,0.189,,0.188,,0.118,,0.050,,0.067,,0.072,,0.116,,0.082,,0.070,,0.045,,0.026,,0.037,,0.033,,0.033,,0.033,,0.031,,0.016,,0.016,,0.009,,0.005,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.014,,0.058,,0.099,,0.101,,0.227,,0.249,,0.274,,0.351,,0.359,,0.227,,0.204,,0.137,,0.228,,0.126,,0.122,,0.154,,0.181,,0.182,,0.277,,0.241,,0.285,,0.208,,0.303,,0.398,,0.257,,0.301,,0.430,,0.679,,0.325,,0.326,,1.227,,0.769,,1.014,,0.685,,0.792,,0.881,,0.806,,0.770,,0.726,,0.848,,0.848,,0.890,,1.394,,1.239,,1.378,,1.339,,1.200,,1.268,,1.218,,1.124,,1.173,,1.150,,1.081,,1.003,,0.980,,0.954,,0.928,,0.906,,0.954,,0.342,,0.283,,0.511,,0.847,,0.727,,0.404,,0.334,,0.282,,0.294,,0.252,,0.229,,0.219,,0.183,,0.172,,0.108,,0.108,,0.015,,0.005,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.030,,0.056,,0.100,,0.157,,0.227,,0.276,,0.326,,0.339,,0.354,,0.424,,0.405,,0.416,,0.350,,0.328,,0.508,,0.590,,0.588,,0.826,,0.842,,0.898,,0.967,,0.915,,0.960,,0.973,,0.948,,0.954,,1.059,,1.103,,1.185,,1.131,,1.236,,1.137,,1.061,,1.060,,0.437,,1.161,,0.922,,1.065,,1.002,,0.953,,0.953,,0.948,,0.915,,1.050,,1.109,,1.074,,1.030,,1.002,,0.982,,0.924,,0.896,,0.863,,0.839,,0.813,,0.763,,0.691,,0.500,,0.679,,0.600,,0.560,,0.526,,0.472,,0.457,,0.411,,0.158,,0.116,,0.102,,0.100,,0.092,,0.067,,0.044,,0.019,,0.013,,0.005,,0.005,,0.005,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.005,,0.004,,0.000,,0.004,,0.006,,0.002,,0.000,,0.004,,0.010,,0.000,,0.004,,0.011,,0.000,,0.004,,0.010,,0.000,,0.013,,0.003,,0.000,,0.011,,0.014,,0.013,,0.000,,0.013,,0.000,,0.011,,0.010,,0.012,,0.013,,0.000,,0.000,,0.014,,0.000,,0.012,,0.000,,0.004,,0.009,,0.007,,0.009,,0.006,,0.003,,0.000,,0.003,,0.003,,0.002,,0.001,,0.004,,0.004,,0.004,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.005,,0.008,,0.007,,0.006,,0.012,,0.018,,0.014,,0.009,,0.017,,0.028,,0.031,,0.018,,0.034,,0.038,,0.040,,0.018,,0.045,,0.031,,0.028,,0.015,,0.013,,0.013,,0.035,,0.024,,0.046,,0.058,,0.043,,0.060,,0.062,,0.056,,0.062,,0.061,,0.063,,0.063,,0.039,,0.058,,0.058,,0.057,,0.060,,0.024,,0.037,,0.019,,0.020,,0.014,,0.013,,0.019,,0.014,,0.037,,0.025,,0.034,,0.047,,0.046,,0.049,,0.010,,0.010,,0.013,,0.029,,0.009,,0.006,,0.003,,0.005,,0.007,,0.018,,0.019,,0.017,,0.013,,0.011,,0.009,,0.009,,0.004,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.004,,0.004,,0.004,,0.005,,0.005,,0.007,,0.012,,0.011,,0.017,,0.019,,0.021,,0.022,,0.031,,0.017,,0.025,,0.047,,0.045,,0.047,,0.046,,0.046,,0.050,,0.056,,0.032,,0.057,,0.043,,0.059,,0.058,,0.019,,0.015,,0.030,,0.014,,0.049,,0.061,,0.023,,0.072,,0.026,,0.031,,0.031,,0.016,,0.016,,0.068,,0.021,,0.009,,0.009,,0.014,,0.013,,0.015,,0.054,,0.021,,0.027,,0.053,,0.018,,0.036,,0.045,,0.021,,0.016,,0.013,,0.008,,0.007,,0.004,,0.008,,0.004,,0.005,,0.005,,0.005,,0.003,,0.003,,0.004,,0.003,,0.004,,0.003,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.048,,0.076,,0.120,,0.170,,0.201,,0.238,,0.267,,0.292,,0.346,,0.333,,0.329,,0.238,,0.294,,0.310,,0.465,,0.602,,0.523,,0.661,,0.665,,0.725,,0.725,,0.703,,0.803,,0.751,,0.735,,0.814,,0.857,,0.915,,0.867,,0.809,,0.867,,0.920,,0.925,,0.938,,0.943,,0.909,,0.899,,0.869,,0.825,,0.825,,0.611,,0.750,,0.532,,0.947,,0.906,,0.878,,0.854,,0.839,,0.791,,0.778,,0.744,,0.743,,0.710,,0.674,,0.620,,0.397,,0.620,,0.545,,0.540,,0.494,,0.453,,0.474,,0.358,,0.165,,0.107,,0.094,,0.094,,0.087,,0.065,,0.046,,0.016,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.003,,0.005,,0.006,,0.006,,0.009,,0.011,,0.012,,0.011,,0.010,,0.009,,0.011,,0.013,,0.017,,0.020,,0.023,,0.015,,0.024,,0.027,,0.029,,0.015,,0.014,,0.013,,0.010,,0.015,,0.034,,0.032,,0.034,,0.031,,0.032,,0.032,,0.033,,0.033,,0.033,,0.033,,0.030,,0.029,,0.029,,0.028,,0.029,,0.031,,0.033,,0.032,,0.031,,0.030,,0.030,,0.028,,0.028,,0.026,,0.026,,0.025,,0.024,,0.023,,0.022,,0.022,,0.020,,0.008,,0.018,,0.015,,0.016,,0.009,,0.005,,0.003,,0.003,,0.003,,0.002,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.002,,0.002,,0.003,,0.004,,0.004,,0.006,,0.007,,0.006,,0.010,,0.009,,0.014,,0.014,,0.018,,0.012,,0.006,,0.017,,0.011,,0.023,,0.006,,0.006,,0.026,,0.011,,0.024,,0.011,,0.015,,0.027,,0.015,,0.014,,0.012,,0.013,,0.029,,0.012,,0.019,,0.031,,0.008,,0.008,,0.028,,0.011,,0.010,,0.025,,0.016,,0.024,,0.016,,0.010,,0.025,,0.025,,0.024,,0.024,,0.010,,0.022,,0.014,,0.013,,0.011,,0.021,,0.018,,0.009,,0.009,,0.007,,0.001,,0.002,,0.004,,0.003,,0.003,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
