type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40
lng,興達CC#1,445.2,328.9,,342.0,,388.1,,331.9,,332.0,,328.0,,330.5,,329.6,,336.5,,334.7,,330.9,,334.3,,331.9,,329.9,,332.4,,330.4,,331.3,,341.2,,322.2,,327.1,,330.6,,331.5,,331.0,,329.7,,321.0,,331.4,,328.2,,323.0,,330.9,,330.7,,371.3,,337.6,,335.6,,335.7,,340.2,,336.0,,326.7,,331.4,,327.9,,327.7,,326.6,,329.0,,329.3,,333.4,,330.1,,330.1,,330.4,,336.2,,328.9,,336.9,,341.5,,343.2,,342.0,,390.6,,451.8,,455.3,,450.3,,455.2,,450.6,,453.1,,451.6,,396.7,,428.5,,356.6,,328.3,,331.0,,328.7,,326.9,,330.4,,329.3,,329.5,,354.9,,345.0,,330.2,,331.7,,330.8,,330.2,,331.4,,331.4,,329.8,,331.2,,330.0,,328.6,
lng,興達CC#2,445.2,342.0,,356.8,,362.0,,339.1,,371.7,,328.7,,372.9,,332.8,,357.2,,338.3,,328.9,,359.8,,329.4,,344.6,,335.2,,331.4,,333.1,,384.1,,325.9,,327.8,,371.4,,337.3,,336.3,,330.3,,326.7,,331.5,,329.2,,325.0,,332.2,,332.5,,393.5,,341.6,,335.6,,357.0,,343.8,,336.0,,327.5,,332.2,,328.5,,327.5,,328.5,,331.8,,328.9,,333.6,,331.8,,330.8,,331.7,,365.6,,358.9,,337.0,,357.7,,368.2,,352.7,,370.9,,397.1,,362.0,,327.7,,329.8,,331.5,,332.3,,333.0,,395.8,,402.8,,345.9,,336.2,,331.8,,330.3,,329.0,,329.2,,330.3,,330.4,,385.1,,356.8,,331.3,,331.8,,331.7,,331.4,,331.6,,340.7,,331.1,,332.3,,331.6,,329.2,
lng,興達CC#3,445.2,326.1,,327.0,,330.0,,325.6,,325.4,,324.6,,326.3,,325.1,,332.8,,326.7,,324.4,,326.5,,324.9,,326.2,,326.1,,325.9,,325.6,,333.7,,321.5,,321.4,,326.6,,325.4,,325.6,,325.0,,320.8,,325.0,,324.6,,321.0,,326.1,,325.6,,353.8,,328.7,,328.2,,329.6,,330.7,,328.9,,322.7,,324.8,,324.2,,324.0,,323.9,,325.9,,325.3,,328.3,,325.8,,325.2,,325.6,,329.3,,325.8,,328.2,,335.4,,330.2,,327.4,,345.8,,394.8,,401.2,,401.3,,401.3,,401.9,,325.4,,326.5,,344.4,,383.2,,337.1,,325.1,,326.6,,324.3,,325.1,,324.9,,326.0,,325.4,,345.6,,329.2,,325.2,,325.6,,325.8,,325.6,,325.6,,328.2,,326.0,,325.6,,326.2,,324.9,
lng,興達CC#4,445.2,370.3,,360.6,,377.0,,328.6,,372.7,,324.6,,370.2,,326.6,,338.0,,373.6,,324.3,,344.7,,326.8,,327.4,,364.9,,344.8,,327.5,,357.1,,323.1,,325.5,,368.9,,357.4,,348.7,,329.8,,321.7,,327.2,,326.6,,320.8,,327.4,,327.9,,369.5,,344.2,,331.4,,352.7,,333.1,,331.0,,325.8,,331.1,,324.5,,323.1,,324.7,,327.9,,325.1,,330.8,,327.5,,328.0,,327.4,,357.3,,370.6,,348.9,,336.2,,364.1,,367.9,,376.2,,384.9,,387.8,,388.3,,387.2,,386.4,,326.6,,328.0,,374.6,,379.2,,351.9,,332.1,,327.6,,324.3,,328.9,,326.6,,326.2,,326.6,,351.8,,352.2,,327.1,,329.7,,327.8,,326.8,,328.1,,335.5,,325.2,,327.7,,332.2,,326.4,
lng,興達CC#5,445.2,328.5,,356.7,,436.0,,353.3,,378.4,,325.7,,336.2,,328.2,,339.0,,342.6,,328.2,,335.8,,327.2,,329.3,,328.0,,329.6,,329.0,,336.8,,320.9,,324.0,,383.2,,390.5,,359.5,,328.8,,320.3,,328.8,,327.1,,323.6,,330.0,,329.0,,369.0,,335.4,,333.8,,335.2,,339.4,,334.5,,324.7,,329.1,,325.5,,324.2,,326.8,,326.5,,332.1,,331.6,,329.9,,328.4,,328.4,,334.1,,343.8,,334.5,,339.3,,353.5,,364.2,,426.0,,447.2,,448.3,,448.3,,447.4,,447.7,,341.2,,330.3,,375.8,,442.7,,406.3,,326.4,,329.5,,326.9,,325.9,,324.4,,327.1,,327.6,,354.7,,355.4,,329.1,,329.3,,329.6,,328.8,,329.6,,330.0,,328.9,,329.8,,328.7,,327.1,
lng,南部CC#1,288.8,260.2,,282.6,,288.5,,273.8,,282.0,,269.3,,278.1,,270.2,,257.1,,285.9,,267.7,,275.3,,260.3,,282.2,,277.1,,276.1,,285.0,,285.5,,273.2,,276.1,,275.9,,282.0,,277.1,,269.1,,221.5,,228.9,,237.6,,239.4,,230.9,,228.9,,272.9,,272.4,,273.2,,288.1,,270.5,,254.2,,270.6,,253.6,,227.5,,224.2,,226.2,,228.3,,225.7,,231.8,,231.2,,228.3,,228.1,,273.1,,287.2,,277.6,,284.3,,288.1,,288.8,,291.9,,288.2,,290.8,,263.3,,240.0,,230.1,,244.1,,238.5,,284.6,,292.8,,271.7,,275.3,,242.9,,248.9,,243.9,,234.1,,229.2,,228.9,,276.7,,278.4,,231.3,,239.7,,229.2,,229.7,,230.4,,246.2,,254.7,,234.7,,256.1,,258.5,
lng,南部CC#2,288.8,195.2,部分檢修,213.0,部分檢修,219.8,部分檢修,191.3,部分檢修,203.6,部分檢修,199.5,部分檢修,204.0,部分檢修,192.8,部分檢修,199.5,部分檢修,204.8,部分檢修,191.9,部分檢修,203.3,部分檢修,191.1,部分檢修,204.0,部分檢修,197.1,部分檢修,193.4,部分檢修,200.4,部分檢修,220.6,部分檢修,193.7,部分檢修,205.8,部分檢修,209.3,部分檢修,208.7,部分檢修,208.1,部分檢修,207.8,部分檢修,201.5,部分檢修,208.1,部分檢修,206.5,部分檢修,202.8,部分檢修,208.1,部分檢修,208.4,部分檢修,213.0,部分檢修,209.6,部分檢修,210.7,部分檢修,209.5,部分檢修,215.4,部分檢修,209.8,部分檢修,206.6,部分檢修,209.0,部分檢修,206.9,部分檢修,204.3,部分檢修,206.6,部分檢修,208.1,部分檢修,207.1,部分檢修,210.2,部分檢修,208.9,部分檢修,208.9,部分檢修,208.1,部分檢修,209.8,部分檢修,206.9,部分檢修,203.9,部分檢修,210.9,,216.5,,218.0,,227.7,,225.3,,212.4,,189.8,,191.4,,190.7,,194.6,,195.8,,212.7,,231.9,,193.0,,193.4,,192.3,,193.9,,191.0,,191.7,,191.0,,191.6,,228.8,,200.4,,195.1,,194.5,,193.1,,192.0,,193.3,,207.4,,192.7,,193.4,,192.7,,191.1,
lng,南部CC#3,288.8,227.3,,228.3,,231.4,,226.8,,227.4,,225.4,,226.8,,227.1,,227.0,,228.3,,226.0,,227.6,,225.7,,227.4,,227.3,,227.0,,227.9,,230.5,,224.8,,225.6,,227.1,,227.0,,227.7,,227.1,,222.1,,227.4,,226.3,,222.8,,226.6,,226.0,,237.7,,227.1,,228.6,,226.0,,230.8,,228.2,,225.3,,227.4,,225.9,,224.2,,225.9,,227.3,,225.3,,228.3,,226.6,,226.5,,226.8,,228.2,,225.6,,229.7,,227.0,,227.7,,229.1,,227.6,,229.4,,227.7,,225.6,,227.3,,226.8,,227.6,,227.7,,228.9,,233.8,,227.0,,226.2,,227.6,,226.6,,225.7,,227.0,,226.8,,227.3,,228.5,,228.5,,227.1,,227.0,,227.3,,227.6,,227.0,,228.3,,226.3,,227.7,,227.6,,227.0,
lng,南部CC#4,251.4,221.2,,227.0,,227.4,,225.8,,222.9,,213.4,,226.6,,222.5,,227.0,,220.8,,224.9,,225.4,,212.1,,225.8,,217.9,,218.7,,224.5,,232.8,,222.9,,221.2,,227.4,,222.5,,222.0,,217.5,,165.4,,174.9,,198.1,,209.2,,160.0,,177.4,,216.7,,222.0,,220.0,,229.9,,211.7,,211.3,,221.6,,219.2,,211.3,,203.4,,171.6,,163.7,,159.2,,190.2,,200.1,,170.3,,158.4,,197.6,,230.3,,220.8,,230.7,,229.5,,230.7,,232.0,,224.1,,225.4,,219.6,,220.4,,204.7,,159.2,,164.1,,226.6,,234.9,,210.9,,202.6,,159.2,,164.6,,167.9,,159.2,,158.8,,159.6,,209.2,,222.5,,173.7,,159.2,,159.6,,158.4,,158.4,,169.9,,185.7,,158.8,,167.5,,182.3,
lng,大林#5,500.0,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
lng,大林#6,550.0,219.4,,218.7,,218.7,,218.7,,220.2,,219.4,,220.2,,219.4,,219.4,,219.4,,218.7,,219.4,,219.4,,219.4,,218.7,,217.1,,218.7,,220.2,,219.4,,219.4,,219.4,,219.4,,216.4,,219.4,,218.7,,219.4,,219.4,,219.4,,219.4,,219.4,,218.7,,219.4,,217.1,,219.4,,217.9,,218.7,,219.4,,219.4,,219.4,,217.9,,219.4,,217.9,,218.7,,218.7,,217.9,,217.9,,218.7,,217.9,,218.7,,219.4,,218.7,,219.4,,218.7,,218.7,,219.4,,233.3,,262.6,,294.9,,320.4,,325.0,,297.2,,264.9,,240.2,,220.2,,219.4,,219.4,,218.7,,219.4,,219.4,,219.4,,219.4,,219.4,,219.4,,219.4,,218.7,,218.7,,220.2,,220.2,,244.9,,273.4,,304.9,,331.9,,357.3,
lng,小計,13149.0(26.072%),9690.0(32.605%),,9812.2(33.297%),,10027.7(34.055%),,9671.0(33.423%),,9812.1(33.849%),,9440.1(33.079%),,9740.5(33.985%),,9534.5(33.510%),,9631.8(34.102%),,9675.8(34.356%),,9496.3(33.902%),,9616.0(34.586%),,9347.1(33.967%),,9599.2(34.802%),,9550.6(34.629%),,9492.5(34.837%),,9595.7(35.154%),,9784.8(35.844%),,9439.7(35.224%),,9246.4(34.793%),,9522.9(35.414%),,9529.2(35.732%),,9472.7(35.699%),,9449.3(35.530%),,9167.6(34.883%),,9363.5(35.683%),,9416.2(35.789%),,9391.0(35.785%),,9261.1(35.388%),,9368.0(35.996%),,9905.4(37.640%),,9655.4(37.128%),,9620.7(37.016%),,9775.7(37.398%),,9634.6(36.891%),,9562.7(36.819%),,9581.0(36.760%),,9521.6(36.458%),,9393.2(35.823%),,9347.7(35.503%),,9330.5(35.354%),,9384.7(35.148%),,9295.4(34.787%),,9584.1(35.151%),,9387.2(34.281%),,9170.8(33.225%),,9166.5(32.771%),,9455.3(32.846%),,9564.4(31.875%),,9877.8(31.533%),,10058.1(31.486%),,10089.5(31.076%),,10179.6(31.171%),,10376.3(31.292%),,10524.6(31.459%),,10520.1(31.331%),,10343.6(30.786%),,10252.8(30.258%),,10091.3(29.652%),,9987.7(29.261%),,9773.4(28.700%),,9883.7(28.689%),,10102.6(29.044%),,10007.4(28.610%),,10030.4(28.585%),,9796.1(27.811%),,9844.5(27.692%),,9855.5(27.894%),,9751.4(27.488%),,9618.8(27.158%),,9667.6(27.147%),,10192.5(28.450%),,9983.7(28.272%),,9686.0(28.091%),,9720.8(28.134%),,9562.7(27.904%),,9664.1(28.056%),,9542.4(27.736%),,9818.8(28.167%),,9891.2(27.727%),,9828.7(27.513%),,10174.4(28.047%),,10224.6(28.329%),
ipplng,海湖#1,450.0,406.5,,402.3,,400.8,,413.6,,404.5,,271.3,,46.4,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,16.7,配合綠電先行,53.3,,180.9,,333.8,,435.6,,443.8,,394.7,,396.1,,395.0,,395.4,,394.8,,394.4,,416.1,,448.2,,448.2,,447.0,,446.0,,447.1,,419.4,,394.1,,395.4,,394.8,,395.0,,396.2,,445.5,,448.0,,449.8,,449.5,
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,,51.6,,87.8,,239.1,,390.8,,437.1,,439.8,,445.4,,445.3,,445.2,,444.7,,446.8,,449.0,,445.4,,395.6,,396.3,,396.3,,397.5,,397.0,,397.1,,395.4,,417.2,,447.5,,447.3,,446.7,,447.1,,447.0,,422.2,,395.8,,395.2,,395.9,,395.7,,397.5,,446.0,,445.6,,449.4,,449.5,
ipplng,新桃#1,600.0,599.6,,119.5,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,46.3,,54.3,,107.7,,249.3,,444.2,,594.8,,598.0,,597.5,,598.6,,599.6,,600.7,,600.7,,601.2,,598.6,,600.7,,598.0,,599.1,,598.0,,601.8,,601.2,,595.9,,599.6,,600.2,,599.6,,599.1,,599.6,,599.6,,601.2,,599.6,,600.7,,598.6,,599.6,,601.2,,598.0,,599.6,,602.3,,600.7,
ipplng,國光#1,480.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,56.2,,105.5,,121.8,,204.2,,290.0,,295.8,,312.1,,439.0,,446.7,,447.5,,447.2,,448.4,,449.5,,447.3,,392.2,,391.5,,391.7,,450.1,,453.0,,451.7,,451.7,,450.1,,449.3,,450.1,,451.4,,448.1,,452.0,,450.6,,449.5,,447.0,,449.1,,448.9,,445.7,,442.7,,447.6,,448.3,,449.4,
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,29.2,,76.9,,78.2,,214.0,,215.0,,437.0,,470.5,,483.5,,482.1,,474.9,,472.9,,469.2,,469.7,,476.3,,471.6,,473.3,,471.7,,471.6,,468.7,,467.3,,466.1,,466.2,,465.7,
ipplng,星元#1,490.0,255.2,部分故障,254.4,部分故障,253.4,部分故障,254.6,部分故障,255.7,部分故障,255.6,部分故障,254.8,部分故障,254.1,部分故障,253.9,部分故障,252.7,部分故障,251.5,部分故障,251.9,部分故障,252.2,部分故障,251.1,部分故障,251.6,部分故障,252.0,部分故障,251.6,部分故障,251.6,部分故障,252.1,部分故障,252.1,部分故障,251.6,部分故障,251.9,部分故障,251.9,部分故障,252.8,部分故障,252.5,部分故障,251.0,部分故障,252.2,部分故障,252.2,部分故障,251.6,部分故障,252.0,部分故障,251.9,部分故障,252.4,部分故障,251.9,部分故障,252.3,部分故障,252.2,部分故障,252.2,部分故障,252.5,部分故障,252.2,部分故障,253.0,部分故障,253.4,部分故障,253.1,部分故障,252.8,部分故障,252.7,部分故障,252.2,部分故障,251.7,部分故障,251.4,部分故障,251.2,部分故障,250.5,部分故障,250.9,部分故障,250.2,部分故障,251.0,部分故障,252.2,部分故障,252.2,部分故障,252.8,部分故障,252.2,部分故障,252.2,部分故障,252.5,部分故障,251.7,部分故障,252.1,部分故障,251.1,部分故障,250.6,部分故障,250.0,部分故障,248.5,部分故障,249.4,部分故障,250.8,部分故障,251.2,部分故障,250.3,部分故障,250.6,部分故障,249.7,部分故障,249.0,部分故障,248.2,部分故障,247.2,部分故障,247.6,部分故障,250.3,部分故障,249.4,部分故障,249.0,部分故障,248.4,部分故障,248.1,部分故障,247.3,部分故障,246.6,部分故障,246.3,部分故障,246.0,部分故障,245.8,部分故障
ipplng,嘉惠#1,670.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,19.0,合約限制,50.4,合約限制,137.5,合約限制,198.5,,254.8,,451.6,,667.1,,667.0,,663.3,,666.2,,666.0,,689.0,,689.0,,689.0,,689.0,,689.0,,666.1,,665.9,,663.0,,662.9,,666.5,,664.6,,664.1,,664.0,,665.1,,665.8,,665.8,,665.0,,664.4,,664.4,,663.6,,663.9,,664.1,,663.8,,663.8,,665.7,,664.3,,663.5,,665.5,,665.8,
ipplng,嘉惠#2(註10),-,503.3,,502.6,,504.9,,503.2,,503.7,,504.8,,503.4,,503.6,,502.4,,501.4,,501.8,,503.4,,503.8,,504.0,,505.5,,502.7,,505.4,,503.9,,504.7,,504.1,,504.7,,505.6,,503.6,,504.0,,503.5,,504.3,,505.4,,505.6,,502.5,,504.2,,502.0,,504.0,,502.7,,504.4,,503.5,,503.6,,503.1,,503.5,,503.8,,502.0,,503.8,,504.9,,503.0,,504.0,,502.4,,504.0,,503.1,,504.3,,505.1,,504.5,,504.6,,502.8,,502.1,,503.1,,503.2,,503.0,,503.7,,504.6,,503.2,,502.6,,503.8,,504.0,,502.8,,500.7,,500.0,,500.4,,499.7,,499.8,,496.7,,497.6,,494.0,,496.6,,496.5,,495.8,,494.9,,496.2,,499.4,,496.4,,497.9,,499.5,,497.2,,494.5,,497.8,
ipplng,豐德#1,506.9,446.5,,446.0,,445.8,,446.7,,447.6,,446.3,,447.2,,446.6,,446.3,,446.7,,446.7,,446.1,,447.2,,446.3,,446.4,,446.3,,446.9,,447.8,,446.4,,446.7,,445.7,,446.7,,445.7,,447.2,,446.4,,446.5,,446.7,,446.5,,446.3,,454.2,,479.7,,476.6,,453.2,,476.5,,444.9,,458.2,,447.5,,457.0,,449.6,,441.5,,453.1,,458.2,,438.5,,438.2,,465.4,,436.9,,438.3,,471.8,,485.1,,493.1,,491.7,,490.0,,491.9,,489.6,,488.9,,486.6,,486.9,,487.3,,486.4,,484.9,,483.3,,481.2,,480.3,,480.0,,479.3,,478.9,,476.1,,475.2,,475.5,,478.3,,480.8,,480.5,,477.0,,477.7,,475.7,,475.7,,474.0,,473.4,,472.7,,470.5,,471.7,,474.1,,475.9,
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,10.6,配合綠電先行,78.2,配合綠電先行,78.4,,151.6,,240.7,,450.0,,477.7,,480.4,,478.7,,480.0,,477.0,,477.0,,474.6,,474.7,,472.6,,476.3,,479.4,,480.5,,478.4,,476.1,,472.7,,472.7,,472.5,,469.0,,470.5,,468.7,,470.3,,471.8,,472.6,
