type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#4,54.4,12.8,,11.6,,12.4,,11.3,,12.0,,14.4,,12.7,,11.8,,12.2,,12.7,,12.8,,13.4,,14.0,,10.0,,12.9,,12.9,,12.3,,10.3,,16.0,,13.9,,11.4,,12.5,,13.8,,10.5,,12.8,,13.0,,12.6,,14.0,,12.2,,11.9,,12.2,,12.9,,13.2,,9.4,,10.2,,11.1,,13.3,,11.5,,13.5,,13.8,,12.6,,11.7,,14.6,
hydro,天輪#1,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#2,22.5,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.6,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.6,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,,9.5,
hydro,天輪#3,22.5,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,14.3,,15.1,,15.2,,15.8,,14.1,,15.2,,15.1,,13.2,,15.8,,15.4,,13.7,,16.6,,15.2,,14.3,,14.2,,14.4,,15.4,,14.4,,15.0,,14.4,,13.6,,14.1,,13.9,,13.7,,11.9,,14.3,,13.7,,13.3,,16.8,,20.0,,21.2,,20.4,,20.2,,17.2,,19.6,,19.5,,18.4,,18.9,,18.6,,17.1,,17.8,,18.7,,19.5,
hydro,馬鞍#2,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,卓蘭#1,40.0,21.5,,21.5,,21.3,,21.4,,21.4,,21.4,,21.4,,21.1,,21.6,,21.7,,21.4,,21.4,,21.4,,21.2,,21.4,,21.3,,21.2,,21.4,,21.3,,35.7,,35.8,,35.8,,35.7,,40.1,,29.3,,20.3,,20.4,,20.5,,20.5,,20.7,,20.7,,20.7,,20.7,,25.9,,26.4,,26.3,,26.4,,26.5,,26.4,,26.2,,26.4,,34.8,,35.7,
hydro,卓蘭#2,40.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.9,,20.3,,20.4,,20.4,,20.3,,20.3,,20.3,,20.2,,20.3,,24.9,,25.1,,25.0,,25.1,,25.4,,25.2,,25.1,,25.3,,34.5,,35.0,
hydro,萬大#1,10.4,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,
hydro,萬大#2,10.4,10.1,,10.1,,10.0,,10.1,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.1,,10.0,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.1,,10.0,,10.0,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,,10.0,,10.1,,10.1,,10.0,,10.0,
hydro,萬大#3,15.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#4,19.7,20.2,,20.1,,20.1,,20.2,,20.2,,20.2,,20.1,,20.1,,20.1,,20.1,,20.1,,20.3,,20.2,,20.0,,20.1,,20.1,,20.1,,20.0,,20.3,,20.2,,20.1,,20.2,,20.1,,20.1,,20.2,,20.2,,20.2,,20.2,,20.1,,20.1,,20.1,,20.1,,20.2,,20.1,,20.0,,20.1,,20.1,,20.1,,20.1,,20.2,,20.2,,20.0,,20.1,
hydro,松林#1&amp;2,20.9,19.1,,19.4,,17.8,,15.1,,16.4,,16.4,,18.0,,15.5,,18.2,,16.5,,17.1,,17.4,,16.6,,17.0,,16.9,,17.9,,16.9,,18.2,,16.0,,15.6,,17.2,,17.3,,19.2,,18.3,,17.2,,17.6,,17.0,,18.1,,16.7,,15.7,,16.3,,19.1,,16.9,,17.0,,16.8,,16.5,,19.4,,16.5,,16.6,,19.0,,16.0,,18.1,,17.7,
hydro,大觀一#1,22.0,8.9,,8.9,,11.3,,11.3,,11.2,,11.2,,9.7,,9.5,,9.7,,9.7,,9.6,,9.7,,9.6,,9.7,,9.6,,9.7,,9.7,,9.7,,9.8,,9.7,,9.6,,9.7,,9.7,,9.7,,9.3,,9.4,,9.5,,9.4,,9.5,,9.4,,9.6,,9.7,,9.7,,9.6,,9.7,,9.8,,9.7,,9.7,,9.7,,9.5,,9.6,,9.7,,9.7,
hydro,大觀一#2,22.0,9.8,,9.8,,11.5,,11.5,,11.4,,11.4,,9.5,,9.3,,9.5,,9.5,,9.3,,9.5,,9.4,,9.5,,9.3,,9.5,,9.5,,9.4,,9.5,,9.5,,9.5,,9.5,,9.4,,9.5,,9.1,,9.3,,9.2,,9.3,,9.2,,9.2,,9.5,,9.5,,9.5,,9.4,,9.5,,9.6,,9.5,,9.5,,9.5,,9.4,,9.4,,9.5,,9.3,
hydro,大觀一#3,22.0,9.7,,9.7,,10.9,,10.8,,10.8,,10.8,,10.3,,10.2,,10.3,,10.2,,10.2,,10.3,,10.3,,10.3,,10.3,,10.3,,10.4,,10.3,,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,10.1,,10.1,,10.2,,10.1,,10.0,,10.0,,10.2,,10.3,,10.3,,10.4,,10.4,,10.4,,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,10.3,
hydro,大觀一#4,22.0,9.5,,9.6,,11.2,,11.3,,11.2,,11.2,,9.9,,9.9,,9.9,,9.9,,9.8,,9.9,,9.8,,9.9,,9.9,,10.0,,10.0,,10.0,,10.0,,9.9,,9.9,,9.9,,10.0,,9.8,,9.7,,9.7,,9.7,,9.7,,9.7,,9.7,,9.9,,10.0,,10.0,,9.9,,10.0,,10.0,,10.0,,10.0,,10.0,,9.8,,9.9,,9.9,,9.8,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,15.6,,17.1,,18.8,,19.7,,21.1,,22.0,,21.9,,22.0,,21.6,,21.2,,21.0,,21.0,,20.8,,20.8,,20.9,,20.8,,20.7,,20.7,,20.7,,20.9,,20.8,,20.9,,20.9,,20.9,,20.7,,20.6,,20.4,,20.4,,20.5,,20.5,,20.3,,20.4,,20.4,,20.4,,20.5,,20.4,,20.5,,20.5,,20.5,,20.5,,20.3,,20.2,,20.1,
hydro,水里#1,12.8,11.6,,11.7,,11.5,,11.4,,11.4,,11.5,,11.5,,11.6,,11.6,,11.7,,11.7,,11.6,,11.7,,11.6,,11.6,,11.5,,11.5,,11.5,,11.4,,11.3,,11.3,,11.2,,11.4,,11.3,,11.3,,11.2,,11.1,,11.0,,10.9,,10.8,,10.6,,10.5,,10.3,,10.0,,9.9,,9.7,,9.5,,9.3,,9.1,,8.8,,8.6,,8.3,,8.1,
hydro,立霧#1&amp;#2,32.0,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修,8.0,部分檢修
hydro,龍澗#1,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,14.2,,13.6,,13.7,,13.9,,14.3,,15.5,,15.7,,14.8,,15.0,,14.9,,14.9,,15.0,,14.8,,14.8,,14.9,,15.2,,15.5,,15.5,,15.9,,15.4,,15.3,,15.5,,15.4,,18.1,,19.6,,20.5,,21.1,,20.5,,20.7,,20.7,,21.4,,20.8,,20.7,,20.8,,21.5,,21.5,,21.0,,21.4,,21.3,,22.0,,22.9,,21.9,,23.8,
hydro,烏來&amp;桂山&amp;粗坑,40.5,25.0,,25.0,,25.0,,25.0,,25.0,,25.1,,28.9,,29.1,,29.0,,29.5,,37.6,,36.4,,36.8,,35.8,,37.4,,38.5,,39.9,,40.3,,40.9,,40.9,,41.0,,41.1,,41.1,,40.9,,40.8,,41.2,,41.8,,41.6,,41.4,,41.3,,41.2,,41.0,,41.0,,41.0,,40.9,,41.1,,40.9,,40.9,,41.0,,43.2,,42.4,,42.1,,42.1,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,
hydro,翡翠#1,70.0,70.6,,70.8,,70.5,,70.9,,70.3,,70.6,,70.6,,70.6,,70.8,,70.5,,70.3,,69.8,,70.5,,70.3,,70.8,,70.3,,70.5,,70.1,,71.4,,70.4,,70.4,,71.0,,70.6,,70.1,,69.0,,70.3,,70.3,,70.6,,70.5,,70.4,,70.8,,70.9,,70.5,,70.4,,70.8,,70.8,,70.1,,71.2,,70.4,,69.5,,70.5,,70.5,,71.1,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.1,,26.5,,27.0,,25.2,,24.3,,25.2,,24.6,,26.0,,25.3,,24.2,,25.7,,26.2,,23.8,,24.7,,24.2,,24.1,,24.3,,24.1,,27.6,
hydro,石門#2,45.0,45.8,,45.8,,30.0,,30.1,,30.2,,30.0,,30.3,,30.1,,30.3,,30.2,,30.2,,30.0,,30.2,,30.3,,30.4,,30.6,,44.7,,44.9,,45.4,,45.0,,44.9,,45.4,,45.1,,44.8,,31.6,,32.4,,32.1,,30.4,,30.9,,31.0,,31.5,,31.7,,31.7,,30.3,,30.9,,31.9,,30.2,,31.5,,31.4,,30.2,,31.2,,30.0,,32.5,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,義興#1,40.0,24.5,,24.7,,25.4,,25.6,,26.0,,26.1,,26.0,,26.0,,25.7,,26.0,,25.2,,24.6,,24.9,,25.2,,25.6,,26.0,,26.2,,26.5,,28.2,,28.8,,28.9,,29.2,,29.2,,30.3,,30.3,,33.2,,34.2,,34.7,,34.9,,35.1,,35.2,,35.6,,35.8,,36.1,,35.7,,36.0,,36.2,,35.8,,36.1,,36.5,,36.1,,35.8,,35.7,
hydro,名間,16.7,6.6,,6.6,,6.6,,6.6,,6.4,,6.1,,6.4,,6.6,,6.5,,6.6,,6.6,,6.6,,6.4,,6.4,,6.4,,6.7,,6.7,,6.7,,6.7,,6.7,,6.7,,6.6,,6.3,,6.3,,6.3,,6.3,,6.4,,6.4,,6.4,,6.3,,6.3,,6.4,,6.4,,6.4,,6.4,,6.4,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,,6.5,
hydro,嘉南西口、烏山頭和八田,22.5,4.0,,4.1,,4.1,,4.1,,4.4,,4.1,,3.9,,4.1,,4.1,,4.1,,4.1,,4.4,,4.1,,4.1,,4.4,,4.1,,4.1,,3.9,,4.1,,4.1,,3.9,,4.1,,4.1,,4.1,,4.1,,4.1,,4.1,,4.1,,4.1,,4.1,,4.1,,3.9,,4.1,,4.1,,4.3,,4.2,,4.2,,4.2,,3.8,,3.9,,4.1,,3.9,,4.2,
hydro,后里示範,0.1,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,卑南,2.0,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.5,,0.5,,0.5,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,,0.6,
hydro,捷祥關山,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,小計,2092.5(4.149%),434.9(1.463%),,436.4(1.481%),,428.5(1.455%),,427.3(1.477%),,429.0(1.480%),,434.4(1.522%),,433.2(1.511%),,426.6(1.499%),,433.1(1.533%),,431.6(1.533%),,436.7(1.559%),,439.2(1.580%),,438.0(1.592%),,432.4(1.568%),,438.2(1.589%),,440.8(1.618%),,456.5(1.672%),,455.0(1.667%),,464.2(1.732%),,473.8(1.783%),,471.8(1.755%),,475.5(1.783%),,477.6(1.800%),,480.0(1.805%),,489.5(1.863%),,501.7(1.912%),,502.7(1.911%),,501.2(1.910%),,500.9(1.914%),,503.6(1.935%),,507.1(1.927%),,511.3(1.966%),,508.4(1.956%),,508.7(1.946%),,515.6(1.974%),,517.8(1.994%),,516.4(1.981%),,515.5(1.974%),,515.4(1.966%),,516.9(1.963%),,515.7(1.954%),,531.7(1.991%),,544.5(2.038%),
wind,石門,4.0,1.5,,2.4,,2.4,,1.8,,1.9,,0.5,,1.4,,1.6,,2.5,,1.1,,1.1,,1.2,,1.4,,1.2,,1.6,,1.8,,1.7,,1.9,,2.1,,2.2,,1.2,,1.4,,1.4,,1.5,,1.2,,1.1,,1.2,,0.7,,0.9,,0.8,,1.1,,1.5,,1.7,,1.3,,1.3,,1.4,,1.4,,1.6,,1.6,,1.2,,0.8,,0.9,,2.5,
wind,林口,6.0,5.6,,5.4,,6.0,,5.9,,5.7,,6.0,,5.7,,6.0,,5.4,,5.5,,5.8,,5.5,,5.9,,5.6,,4.9,,5.5,,6.0,,4.9,,5.5,,6.0,,6.0,,5.8,,5.4,,5.5,,6.0,,5.3,,5.6,,6.0,,4.2,,4.5,,3.6,,5.0,,5.2,,5.6,,4.8,,4.5,,4.6,,4.3,,4.9,,5.6,,5.1,,5.6,,6.0,
wind,蘆竹,7.2,6.1,,6.2,,6.2,,6.2,,6.3,,6.3,,6.3,,6.3,,6.3,,6.1,,5.9,,6.3,,6.2,,5.7,,5.0,,6.1,,5.9,,5.5,,6.0,,6.3,,6.3,,6.0,,6.0,,6.2,,6.2,,6.2,,6.1,,5.6,,5.9,,5.2,,5.0,,5.9,,5.9,,5.9,,5.2,,5.6,,5.6,,4.7,,5.4,,6.0,,5.9,,5.4,,6.3,
wind,大潭,15.1,9.2,,9.2,,9.2,,7.4,,8.9,,8.1,,9.0,,9.8,,9.1,,9.2,,8.9,,8.7,,9.3,,8.1,,9.1,,8.6,,6.4,,7.8,,6.0,,9.6,,9.6,,8.1,,8.3,,8.2,,6.9,,5.9,,6.8,,7.1,,6.3,,6.4,,5.7,,5.9,,6.4,,7.0,,6.5,,6.4,,7.5,,6.7,,7.5,,5.9,,6.4,,6.9,,7.7,
wind,觀園,30.0,20.9,,20.9,,20.9,,20.7,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,21.0,,20.8,,20.9,,20.5,,20.9,,20.4,,21.0,,21.0,,19.4,,20.9,,20.9,,20.9,,20.0,,20.7,,20.9,,20.7,,20.9,,20.9,,20.9,,20.7,,20.9,,20.7,,20.8,,20.1,,20.2,,20.8,,20.4,,20.8,,20.9,,20.9,,20.7,
wind,香山,12.0,1.9,,1.5,,2.6,,7.7,,7.6,,7.2,,7.2,,5.8,,6.3,,5.2,,7.8,,7.7,,7.6,,7.7,,8.0,,8.0,,7.5,,7.9,,8.0,,7.3,,7.0,,4.6,,7.6,,6.6,,8.0,,8.0,,7.6,,7.8,,5.7,,2.1,,2.6,,3.0,,1.7,,2.6,,3.5,,2.8,,5.0,,3.1,,6.2,,7.0,,7.2,,6.7,,5.4,
wind,台中,6.0,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷,0.0,通訊中斷
wind,台中港,36.0,16.9,,10.6,,19.2,,17.7,,16.4,,14.1,,13.4,,12.6,,20.9,,16.8,,20.8,,20.9,,20.8,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,21.0,,20.9,,20.9,,20.9,,20.9,,20.5,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.9,,20.5,,20.9,,20.5,,12.3,,12.9,,21.0,,20.9,,20.9,,20.9,,20.9,
wind,王功,23.0,19.7,,19.6,,20.7,,20.3,,19.8,,20.5,,19.9,,20.6,,19.9,,20.0,,19.6,,20.0,,19.4,,20.2,,19.8,,20.0,,20.0,,19.7,,19.5,,18.2,,19.9,,19.8,,20.2,,19.6,,19.9,,19.7,,20.3,,20.0,,19.8,,20.3,,20.1,,20.0,,20.5,,20.2,,20.3,,20.1,,19.4,,19.6,,20.0,,20.0,,19.9,,20.1,,20.6,
