type,name,capacity,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00
lng,興達CC#5,445.2,362.2,,431.5,,440.9,,435.7,,424.1,,386.3,,371.1,,427.7,,404.5,,371.4,,357.4,,395.8,,327.3,,328.9,,333.3,,333.6,,328.8,,334.3,,330.6,,337.9,,331.2,,332.2,,329.4,,322.4,,328.3,,329.7,,329.4,,329.6,,320.1,,330.1,,328.6,,340.0,,326.3,,331.1,,323.6,,323.4,,330.1,,330.5,,328.1,,338.0,,329.7,,328.3,,347.8,,335.4,,327.5,,330.6,,323.1,,342.4,,320.6,,331.6,,329.6,,330.2,,329.5,,331.5,,332.9,,329.1,,337.8,,338.1,,328.6,,328.7,,337.0,,329.3,,327.3,,329.2,,329.7,,347.2,,346.4,,359.3,,349.4,,335.8,,329.4,,329.7,,333.7,,346.8,,340.0,,329.1,,330.0,
lng,南部CC#1,288.8,270.3,,270.8,,271.8,,271.8,,269.1,,267.0,,269.4,,267.0,,269.1,,265.8,,268.7,,268.8,,265.6,,260.8,,273.4,,268.7,,267.7,,268.2,,266.1,,272.9,,270.2,,266.2,,262.3,,261.2,,267.9,,257.1,,258.5,,228.9,,227.1,,228.9,,228.9,,229.1,,228.9,,229.2,,229.2,,228.5,,229.2,,228.3,,228.6,,229.4,,229.1,,229.1,,229.4,,227.4,,235.4,,249.1,,228.3,,273.5,,261.4,,265.8,,260.6,,264.4,,253.8,,255.6,,256.5,,255.6,,259.1,,260.0,,253.3,,253.6,,254.5,,253.6,,250.5,,253.8,,255.0,,257.6,,259.6,,256.1,,256.1,,259.9,,255.5,,255.6,,258.6,,258.3,,257.0,,254.4,,257.3,
lng,南部CC#2,288.8,210.1,,221.5,,222.1,,231.0,,207.7,,200.8,,206.6,,213.9,,220.7,,194.8,,209.0,,203.6,,199.9,,196.1,,202.8,,204.8,,192.0,,193.9,,192.5,,204.6,,209.6,,196.1,,194.2,,191.7,,208.7,,194.9,,193.1,,192.5,,191.9,,192.2,,192.0,,192.7,,192.5,,192.5,,191.6,,192.3,,191.9,,204.8,,204.9,,205.1,,205.4,,205.4,,205.5,,192.7,,192.0,,200.1,,192.0,,215.0,,188.1,,192.3,,206.2,,199.5,,192.2,,211.5,,201.9,,211.8,,211.8,,206.5,,192.8,,193.3,,213.1,,199.3,,198.1,,193.1,,201.9,,229.2,,229.8,,220.0,,208.0,,205.7,,208.4,,200.4,,211.5,,217.5,,209.6,,195.1,,193.9,
lng,南部CC#3,288.8,228.3,,229.6,,230.0,,228.9,,228.3,,227.3,,227.6,,227.1,,227.0,,227.6,,227.7,,227.7,,227.0,,226.6,,228.8,,227.6,,227.1,,227.6,,226.6,,230.0,,227.0,,229.1,,227.3,,225.0,,227.1,,227.0,,226.8,,220.5,,220.4,,220.1,,220.4,,220.5,,219.8,,220.7,,220.7,,221.3,,220.7,,220.2,,220.5,,220.7,,220.5,,220.5,,221.6,,225.9,,226.6,,228.0,,223.9,,229.1,,224.0,,227.3,,227.9,,229.4,,227.3,,227.6,,228.5,,226.3,,230.6,,232.2,,227.7,,227.6,,228.2,,227.7,,227.3,,228.6,,227.7,,227.6,,232.2,,228.9,,228.8,,227.7,,227.0,,227.7,,230.2,,231.7,,234.2,,227.4,,228.0,
lng,南部CC#4,251.4,235.3,,234.9,,233.6,,236.9,,229.9,,234.9,,234.9,,234.0,,233.6,,222.0,,236.1,,229.1,,229.1,,224.5,,231.1,,235.3,,201.4,,159.6,,169.1,,167.9,,211.7,,209.2,,197.2,,216.3,,213.4,,203.4,,187.7,,225.8,,157.5,,201.8,,165.0,,177.4,,205.9,,159.6,,187.7,,189.4,,193.5,,181.9,,193.5,,184.0,,183.2,,162.1,,173.2,,215.8,,204.7,,218.7,,167.9,,193.5,,183.2,,158.4,,184.0,,158.8,,159.2,,167.9,,198.1,,182.3,,177.8,,188.1,,175.7,,159.6,,166.6,,159.2,,177.8,,215.4,,233.6,,235.3,,235.7,,235.3,,226.2,,179.9,,223.7,,213.8,,211.3,,228.3,,231.1,,232.0,,219.6,
lng,大林#5,500.0,141.6,,140.9,,139.6,,139.6,,140.3,,140.3,,142.2,,140.3,,140.9,,140.9,,140.3,,140.9,,140.3,,141.6,,141.6,,142.9,,141.6,,140.3,,140.3,,142.2,,140.3,,139.0,,140.9,,142.2,,140.9,,141.6,,141.6,,142.2,,140.3,,140.9,,140.9,,140.9,,140.9,,140.9,,144.9,,141.6,,141.6,,142.2,,141.6,,144.2,,139.6,,142.2,,141.6,,142.2,,141.6,,140.9,,140.9,,142.2,,140.3,,140.3,,142.2,,141.6,,140.9,,143.6,,140.3,,140.9,,140.9,,140.9,,140.9,,142.9,,141.6,,142.2,,140.9,,143.6,,141.6,,141.6,,140.3,,141.6,,140.9,,141.6,,139.6,,141.6,,140.9,,142.2,,140.9,,140.9,,139.0,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),8659.5(32.668%),,8745.7(32.905%),,8773.6(33.200%),,8648.4(33.093%),,8553.0(32.972%),,8485.5(32.927%),,8492.0(32.772%),,8597.9(33.582%),,8590.0(33.672%),,8439.2(33.479%),,8600.8(34.367%),,8643.6(34.495%),,8475.7(34.160%),,8538.0(34.464%),,8748.8(35.345%),,8771.9(35.437%),,8598.2(35.019%),,8442.8(34.583%),,8452.5(34.971%),,8429.4(35.185%),,8555.4(35.616%),,8521.1(35.501%),,8461.7(35.412%),,8513.1(35.553%),,8432.4(35.426%),,8315.4(35.003%),,8276.3(34.973%),,8524.3(35.601%),,8043.5(34.370%),,8320.3(35.186%),,8166.7(34.984%),,8380.4(35.697%),,8466.8(35.965%),,8229.4(35.353%),,8302.9(35.556%),,8235.5(35.246%),,8385.3(35.621%),,8299.9(35.407%),,8284.7(35.313%),,8404.8(35.477%),,8149.9(34.650%),,8235.1(34.815%),,8364.5(35.260%),,8537.6(35.938%),,8494.1(35.743%),,8577.3(35.692%),,8346.6(35.133%),,8554.7(35.273%),,8396.3(34.605%),,8146.3(33.353%),,8282.1(33.758%),,8408.2(33.928%),,8329.3(33.513%),,8636.8(34.240%),,8773.9(34.457%),,8576.3(33.780%),,8786.7(34.229%),,8745.4(34.052%),,8388.8(32.564%),,8288.1(32.134%),,8603.2(32.701%),,8434.9(32.046%),,8296.1(31.286%),,8193.8(30.970%),,8472.0(31.649%),,8694.7(32.090%),,8637.7(31.752%),,8718.5(31.932%),,8565.9(31.501%),,8811.8(32.049%),,8924.9(32.277%),,8954.3(32.362%),,9036.8(32.342%),,9189.3(32.760%),,9136.5(32.471%),,9078.5(32.365%),,8975.0(31.844%),
ipplng,海湖#1,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,海湖#2,450.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星彰#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星元#1,490.0,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,15.5,部分故障,16.3,部分故障,16.9,部分故障,16.9,部分故障,24.1,部分故障,37.3,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,502.8,新機組試俥,502.7,新機組試俥,502.9,新機組試俥,507.5,新機組試俥,504.2,新機組試俥,500.9,新機組試俥,503.5,新機組試俥,504.6,新機組試俥,505.2,新機組試俥,508.2,新機組試俥,508.0,新機組試俥,504.1,新機組試俥,502.8,新機組試俥,501.6,新機組試俥,501.8,新機組試俥,504.5,新機組試俥,502.0,新機組試俥,502.0,新機組試俥,502.1,新機組試俥,501.9,新機組試俥,502.4,新機組試俥,503.7,新機組試俥,500.5,新機組試俥,500.3,新機組試俥,502.6,新機組試俥,499.8,新機組試俥,499.8,新機組試俥,500.6,新機組試俥,501.1,新機組試俥,502.2,新機組試俥,501.8,新機組試俥,498.3,新機組試俥,500.5,新機組試俥,500.9,新機組試俥,501.4,新機組試俥,500.6,新機組試俥,502.7,新機組試俥,500.0,新機組試俥,492.5,新機組試俥,496.4,新機組試俥,496.2,新機組試俥,499.9,新機組試俥,386.6,新機組試俥,248.5,新機組試俥,231.3,新機組試俥,230.4,新機組試俥,231.1,新機組試俥,231.1,新機組試俥,288.9,新機組試俥,489.0,新機組試俥,501.8,,498.6,,495.2,,495.2,,493.5,,493.7,,492.6,,494.7,,490.5,,493.4,,494.3,,496.3,,495.4,,495.8,,494.6,,493.0,,492.5,,490.7,,493.7,,491.8,,492.3,,493.2,,492.4,,493.0,,494.2,,493.7,,490.8,
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,豐德#2,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,20.5,配合綠電先行,51.5,配合綠電先行,50.9,配合綠電先行,50.8,配合綠電先行
ipplng,小計,4660.6(9.322%),502.8(1.897%),,502.7(1.891%),,502.9(1.903%),,507.5(1.942%),,504.2(1.944%),,500.9(1.944%),,503.5(1.943%),,504.6(1.971%),,505.2(1.980%),,508.2(2.016%),,508.0(2.030%),,504.1(2.012%),,502.8(2.026%),,501.6(2.025%),,501.8(2.027%),,504.5(2.038%),,502.0(2.045%),,502.0(2.056%),,502.1(2.077%),,501.9(2.095%),,502.4(2.091%),,503.7(2.099%),,500.5(2.095%),,500.3(2.089%),,502.6(2.112%),,499.8(2.104%),,499.8(2.112%),,500.6(2.091%),,501.1(2.141%),,502.2(2.124%),,501.8(2.150%),,498.3(2.123%),,500.5(2.126%),,500.9(2.152%),,501.4(2.147%),,500.6(2.142%),,502.7(2.136%),,500.0(2.133%),,492.5(2.099%),,496.4(2.095%),,496.2(2.110%),,499.9(2.113%),,386.6(1.630%),,248.5(1.046%),,231.3(0.973%),,230.4(0.959%),,231.1(0.973%),,231.1(0.953%),,288.9(1.191%),,489.0(2.002%),,501.8(2.045%),,498.6(2.012%),,495.2(1.992%),,495.2(1.963%),,493.5(1.938%),,493.7(1.945%),,492.6(1.919%),,494.7(1.926%),,490.5(1.904%),,493.4(1.913%),,494.3(1.879%),,496.3(1.886%),,495.4(1.868%),,495.8(1.874%),,494.6(1.848%),,493.0(1.820%),,492.5(1.810%),,490.7(1.797%),,493.7(1.816%),,491.8(1.789%),,492.3(1.780%),,508.7(1.839%),,508.7(1.821%),,530.4(1.891%),,562.6(1.999%),,568.7(2.027%),,578.9(2.054%),
oil,協和#3,500.0,139.2,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,139.9,環保限制,137.3,環保限制,138.6,環保限制,138.0,環保限制,138.6,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,138.6,環保限制,138.0,環保限制,139.2,環保限制,138.0,環保限制,137.3,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.0,環保限制,137.3,環保限制,138.6,環保限制,136.7,環保限制,139.2,環保限制,137.3,環保限制,137.3,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,139.9,環保限制,137.3,環保限制,137.3,環保限制,136.7,環保限制,138.0,環保限制,137.3,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.6,環保限制,138.0,環保限制,139.2,環保限制,138.6,環保限制,138.0,環保限制,138.0,環保限制,139.9,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.2,環保限制,138.0,環保限制,138.6,環保限制,138.6,環保限制,139.9,環保限制,139.2,環保限制,140.5,環保限制,139.9,環保限制,138.6,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.2,環保限制,139.9,環保限制,138.0,環保限制,139.2,環保限制,138.6,環保限制,139.9,環保限制
