type,name,capacity,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10
diesel,金門塔山(註4),113.3,36.8,,36.1,,36.0,,36.1,,32.2,,31.8,,32.8,,33.1,,32.1,,31.9,,31.8,,31.8,,30.2,,30.0,,29.8,,30.3,,30.2,,30.8,,30.5,,30.2,,29.8,,30.0,,29.5,,30.8,,30.0,,29.2,,29.9,,29.9,,29.5,,29.7,,29.6,,29.0,,28.5,,28.8,,29.1,,28.5,,28.5,,29.2,,28.6,,27.9,,29.1,,29.0,,29.0,,29.2,,29.9,,28.9,,28.6,,30.1,
diesel,馬祖珠山(註4),28.6,7.8,,7.9,,7.7,,7.6,,7.5,,7.5,,7.5,,7.3,,7.5,,7.3,,7.2,,7.3,,7.2,,7.2,,7.2,,7.0,,7.0,,7.1,,7.0,,7.0,,7.0,,6.9,,6.9,,6.9,,6.8,,6.8,,6.7,,6.7,,6.9,,6.6,,6.5,,6.5,,6.5,,6.6,,6.7,,6.7,,6.7,,6.6,,6.8,,6.9,,7.0,,7.2,,7.0,,7.1,,7.0,,7.1,,7.2,,7.4,
diesel,離島其他(註4),42.7,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
diesel,小計(註5),594.4(1.189%),100.6(0.380%),,99.2(0.373%),,98.1(0.371%),,97.4(0.373%),,93.7(0.361%),,92.4(0.359%),,92.9(0.359%),,92.8(0.362%),,91.3(0.358%),,91.1(0.361%),,90.0(0.360%),,90.5(0.361%),,88.8(0.358%),,87.3(0.352%),,86.7(0.350%),,86.5(0.349%),,86.9(0.354%),,87.3(0.358%),,86.6(0.358%),,86.2(0.360%),,86.2(0.359%),,85.8(0.357%),,85.1(0.356%),,86.4(0.361%),,85.3(0.358%),,84.8(0.357%),,85.6(0.362%),,85.7(0.358%),,85.1(0.364%),,83.2(0.352%),,82.6(0.354%),,81.5(0.347%),,81.5(0.346%),,82.0(0.352%),,81.9(0.351%),,81.6(0.349%),,81.4(0.346%),,82.0(0.350%),,81.5(0.347%),,81.3(0.343%),,83.3(0.354%),,84.2(0.356%),,82.8(0.349%),,82.7(0.348%),,84.3(0.355%),,83.4(0.347%),,82.9(0.349%),,85.0(0.350%),
hydro,德基#1,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#2,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,德基#3,78.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#1,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#2,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#3,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,青山#4,92.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#1,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#2,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,谷關#3,54.4,15.7,,15.7,,16.8,,15.2,,14.5,,18.1,,16.3,,14.7,,14.6,,15.0,,14.5,,14.6,,16.1,,14.7,,15.6,,14.8,,13.7,,15.2,,15.2,,15.2,,15.0,,16.7,,15.7,,16.3,,15.4,,13.9,,16.3,,15.2,,15.0,,14.5,,16.9,,15.5,,13.9,,15.7,,16.3,,9.5,,6.3,,6.9,,8.0,,7.8,,9.3,,8.7,,8.4,,10.6,,9.0,,6.7,,9.6,,8.2,
hydro,谷關#4,54.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#1,22.5,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.6,,12.7,,12.7,,12.7,,12.7,,12.7,,12.6,,12.6,,12.6,,12.7,,8.5,,9.0,,9.0,,9.4,,9.5,,9.5,,9.5,,9.4,,9.4,,9.5,
hydro,天輪#2,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#3,22.5,12.9,,13.0,,12.9,,12.9,,12.9,,12.9,,12.9,,13.0,,12.9,,12.8,,12.9,,12.9,,12.8,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,9.0,,9.0,,9.0,,9.5,,9.5,,9.5,,9.5,,9.0,,9.0,
hydro,天輪#4,22.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,天輪#5,105.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#1,66.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,馬鞍#2,66.7,32.0,,31.6,,32.4,,32.5,,32.9,,31.2,,30.8,,31.2,,30.8,,31.0,,31.4,,31.3,,30.8,,30.3,,30.7,,30.9,,29.2,,33.3,,32.5,,33.7,,32.0,,33.5,,32.9,,29.3,,30.7,,30.4,,31.7,,31.6,,27.8,,30.6,,30.4,,32.1,,30.1,,33.7,,30.1,,32.0,,31.2,,30.6,,30.1,,32.4,,27.8,,26.2,,28.0,,25.1,,26.8,,26.9,,25.6,,27.4,
hydro,卓蘭#1,40.0,27.8,,27.6,,27.8,,27.6,,27.7,,27.7,,27.7,,27.7,,27.8,,27.8,,27.6,,27.6,,27.6,,27.8,,27.6,,27.6,,27.7,,27.8,,27.6,,27.6,,27.6,,27.7,,26.8,,27.0,,26.7,,26.9,,26.6,,26.8,,26.6,,26.7,,26.6,,26.9,,26.7,,26.8,,26.8,,26.7,,26.8,,26.8,,26.8,,26.7,,26.8,,26.7,,26.7,,26.7,,26.7,,26.7,,26.9,,26.8,
hydro,卓蘭#2,40.0,27.3,,27.0,,27.0,,27.1,,27.2,,27.2,,27.0,,26.9,,27.1,,27.1,,27.1,,27.0,,27.2,,27.0,,27.2,,27.1,,26.9,,26.9,,26.9,,27.1,,26.8,,26.8,,25.9,,26.0,,26.0,,26.2,,26.2,,26.1,,25.8,,26.1,,26.0,,25.9,,26.2,,26.0,,26.0,,25.9,,25.9,,26.0,,26.0,,26.1,,26.1,,26.2,,26.2,,26.3,,26.1,,26.0,,26.1,,25.9,
hydro,萬大#1,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#2,10.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,萬大#3,15.3,3.4,,3.3,,2.8,,2.4,,2.4,,2.2,,2.2,,1.8,,1.8,,1.8,,1.4,,1.4,,1.4,,1.3,,1.1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.1,,1.5,,1.5,,1.4,,1.4,,1.7,,2.1,,2.1,,2.1,,2.1,,2.5,,3.1,,3.5,,3.9,,4.3,,4.2,,2.6,,2.1,,2.0,,2.1,,2.1,,2.1,,1.5,,1.6,,1.6,,1.6,,1.5,,1.6,
hydro,萬大#4,19.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,松林#1&amp;2,20.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,大觀一#1,22.0,2.5,,4.8,,5.0,,5.2,,4.8,,4.8,,5.4,,5.0,,5.3,,5.5,,4.5,,5.0,,5.0,,5.7,,5.3,,4.8,,0.0,,5.0,,0.0,,5.5,,2.9,,5.4,,5.6,,1.4,,0.0,,1.9,,5.3,,5.2,,0.0,,3.1,,2.3,,5.0,,0.0,,5.1,,0.0,,5.1,,0.0,,0.0,,0.0,,5.0,,5.3,,5.4,,5.1,,4.3,,6.8,,0.0,,6.6,,5.4,
hydro,大觀一#2,22.0,2.1,,5.2,,5.2,,5.6,,4.8,,5.0,,5.3,,5.4,,5.1,,6.7,,5.1,,4.5,,4.8,,5.7,,5.7,,3.7,,0.0,,5.9,,0.0,,5.9,,3.3,,5.8,,6.3,,0.0,,0.0,,0.0,,5.7,,5.7,,0.0,,3.9,,2.3,,4.6,,0.0,,5.1,,0.0,,6.6,,0.0,,0.0,,0.0,,5.2,,6.0,,6.3,,5.2,,5.9,,6.3,,0.0,,7.1,,5.9,
hydro,大觀一#3,22.0,1.2,,5.2,,4.8,,5.0,,5.0,,5.2,,5.2,,4.9,,4.5,,6.2,,5.2,,4.8,,5.5,,5.6,,5.8,,3.6,,0.0,,5.5,,0.0,,5.6,,3.3,,6.2,,6.1,,0.0,,0.0,,0.0,,5.5,,5.9,,0.0,,2.9,,2.7,,5.1,,0.0,,5.3,,0.0,,6.4,,0.0,,0.0,,0.0,,5.8,,5.6,,6.2,,4.8,,6.3,,6.2,,0.0,,6.7,,5.2,
hydro,大觀一#4,22.0,1.8,,5.2,,4.5,,5.2,,4.8,,5.3,,4.8,,4.7,,5.0,,5.7,,4.9,,5.3,,5.4,,5.5,,5.6,,4.1,,0.0,,5.6,,0.0,,6.1,,3.5,,6.2,,6.0,,1.3,,0.0,,2.4,,5.4,,5.4,,0.0,,2.6,,2.6,,4.8,,0.0,,5.4,,0.0,,4.6,,0.0,,0.0,,0.0,,5.4,,5.8,,5.9,,4.9,,4.8,,5.8,,0.0,,6.8,,5.5,
hydro,大觀一#5,22.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
hydro,鉅工#1,21.8,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
hydro,鉅工#2,21.8,5.3,,4.7,,5.9,,6.9,,7.4,,8.5,,8.0,,7.4,,7.3,,7.3,,7.7,,7.9,,8.2,,8.0,,7.1,,6.5,,5.7,,6.6,,4.6,,3.9,,3.4,,3.3,,4.3,,5.5,,4.9,,3.8,,4.1,,4.7,,4.5,,4.9,,2.7,,3.9,,4.1,,5.4,,3.7,,4.3,,4.4,,4.2,,4.2,,4.2,,3.6,,5.3,,4.4,,4.3,,4.8,,5.0,,3.5,,3.8,
hydro,水里#1,12.8,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
hydro,立霧#1&amp;#2,32.0,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
hydro,龍澗#1,48.6,25.2,,25.1,,25.2,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,24.8,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,25.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,龍澗#2,48.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,碧海,61.2,60.2,,60.3,,60.2,,60.6,,60.3,,60.3,,60.3,,60.7,,60.2,,60.2,,60.3,,60.3,,60.3,,60.3,,60.3,,60.5,,58.9,,60.2,,60.2,,60.8,,60.2,,60.3,,60.2,,59.5,,60.2,,60.6,,60.3,,60.3,,60.2,,60.2,,60.2,,60.3,,60.3,,60.5,,60.2,,60.3,,60.2,,60.3,,59.7,,60.3,,60.3,,59.5,,60.2,,60.3,,60.3,,60.1,,61.1,,60.3,
hydro,烏來&amp;桂山&amp;粗坑,40.5,40.8,,40.8,,40.7,,40.7,,40.7,,40.7,,40.6,,40.6,,40.5,,40.5,,40.5,,40.4,,40.4,,40.2,,40.2,,40.2,,40.0,,40.2,,40.0,,40.1,,40.1,,39.9,,39.9,,39.9,,39.9,,39.9,,38.3,,38.0,,37.7,,37.5,,37.4,,37.5,,37.3,,37.3,,37.3,,37.3,,37.2,,37.2,,37.2,,37.2,,37.2,,37.1,,37.2,,37.2,,37.1,,37.0,,37.1,,37.1,
hydro,北部小水力(註6),26.6,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,中部小水力(註6),9.8,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,南部小水力(註6),7.2,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,
hydro,東部小水力(註6),54.6,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,
hydro,翡翠#1,70.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#1,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,石門#2,45.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
hydro,曾文#1,50.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
