type,name,capacity,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10
wind,清風清水,2.3,0.5,,0.4,,0.5,,0.3,,0.2,,0.3,,0.2,,0.3,,0.2,,0.4,,0.4,,0.5,,0.6,,1.0,,1.2,,0.6,,0.6,,0.4,,0.4,,0.5,,0.3,,0.4,,0.5,,0.4,,0.4,,0.4,,0.4,,0.3,,0.2,,0.2,,0.2,,0.2,,0.3,,0.4,,0.4,,0.3,,0.4,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.8,,0.4,,0.3,,0.2,,0.4,,0.7,,0.3,,0.5,,0.5,,0.7,,0.3,,0.7,,0.6,,0.5,,0.2,,0.5,,0.2,,0.3,,0.1,,0.3,,0.5,,0.3,,0.2,,0.1,,0.0,,0.5,,0.1,,0.1,,0.1,,0.3,,0.0,,0.2,,0.1,,0.1,,0.4,,0.1,,0.2,,0.5,,0.2,,0.2,,0.1,,0.2,,0.4,,0.3,,0.4,,0.3,,0.4,,0.5,,0.6,,0.2,,0.9,,0.6,,0.6,,0.5,,0.2,,0.6,,0.4,,0.3,,0.6,,0.3,,0.4,,0.4,,1.3,,0.9,,0.8,,0.4,,0.7,,0.7,,0.5,
wind,東鋼龍港,11.5,4.9,,4.8,,5.2,,3.4,,4.7,,6.4,,6.2,,7.1,,7.7,,6.0,,6.9,,7.9,,8.0,,7.7,,5.8,,5.8,,7.0,,6.1,,7.7,,9.7,,5.9,,7.0,,6.4,,6.1,,5.8,,5.5,,5.7,,6.2,,6.5,,6.1,,6.1,,3.8,,5.0,,4.9,,3.7,,3.6,,4.3,,4.7,,4.5,,4.0,,4.4,,3.6,,5.9,,5.0,,4.3,,4.1,,6.7,,6.0,,5.3,,5.0,,3.7,,3.7,,5.0,,5.6,,5.8,,6.5,,8.5,,5.3,,3.9,,7.1,,7.3,,4.6,,4.2,,6.7,,2.7,,3.3,,5.9,,1.6,,8.7,,4.0,,3.2,,4.1,,3.3,,4.0,,2.4,,3.5,,3.6,,3.4,,2.0,,1.6,,2.2,,1.3,,2.1,,2.6,,2.8,,2.3,,4.7,,2.5,,3.6,,5.2,,2.5,,7.4,,5.9,,3.6,,5.8,,3.4,,2.1,,3.4,,3.4,,3.4,,4.2,,5.0,,4.9,,6.9,,4.6,,3.9,,4.6,,3.4,,4.2,,4.7,,8.3,,9.2,,9.5,
wind,海洋竹南,128.0,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,89.2,,86.3,,88.6,,89.5,,87.6,,89.0,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.5,,89.7,,89.5,,89.5,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,,79.4,
wind,禾風麥寮,2.3,0.2,,0.2,,0.2,,0.3,,0.5,,0.5,,0.3,,0.2,,0.3,,0.2,,0.3,,0.1,,0.2,,0.3,,0.3,,0.1,,0.3,,0.3,,0.2,,0.3,,0.3,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.2,,0.3,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.3,,0.1,,0.2,,0.3,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.3,,0.3,,0.3,,0.2,,0.1,,0.1,,0.2,,0.1,,0.1,,0.1,,0.0,,0.2,,0.1,,0.2,,0.2,,0.4,,0.4,,0.3,,0.4,,0.4,,0.3,,0.4,,0.4,,0.4,,0.5,,0.2,,0.4,,0.5,,0.4,,0.4,,0.3,,0.7,,0.4,,1.0,,1.0,,0.5,,0.5,,0.4,,1.0,,1.0,,1.0,,1.0,,1.0,,0.6,,1.0,,0.7,,0.5,,0.8,,0.8,,0.6,,0.7,,0.5,,0.5,
wind,小計,840.2(1.681%),275.3(1.038%),,269.0(1.012%),,270.0(1.022%),,266.7(1.020%),,269.6(1.039%),,270.9(1.051%),,273.2(1.054%),,268.6(1.049%),,269.6(1.057%),,273.2(1.084%),,278.2(1.111%),,276.2(1.102%),,279.6(1.127%),,285.6(1.153%),,267.1(1.079%),,264.9(1.070%),,257.5(1.049%),,267.4(1.095%),,277.0(1.146%),,280.7(1.171%),,267.4(1.113%),,260.7(1.086%),,252.4(1.056%),,250.5(1.046%),,229.5(0.964%),,229.4(0.965%),,225.1(0.951%),,228.0(0.952%),,226.8(0.969%),,231.7(0.980%),,236.9(1.015%),,225.3(0.960%),,228.4(0.970%),,226.5(0.973%),,222.6(0.953%),,234.5(1.003%),,230.5(0.979%),,228.1(0.973%),,228.1(0.972%),,213.5(0.901%),,220.1(0.936%),,214.5(0.907%),,214.7(0.905%),,218.4(0.919%),,221.8(0.933%),,224.4(0.934%),,222.3(0.936%),,239.0(0.985%),,236.7(0.975%),,248.0(1.015%),,251.2(1.024%),,259.9(1.049%),,267.2(1.075%),,284.4(1.127%),,292.2(1.148%),,313.7(1.236%),,301.0(1.173%),,293.8(1.144%),,301.8(1.172%),,298.0(1.156%),,289.5(1.100%),,281.6(1.070%),,282.5(1.066%),,294.4(1.113%),,274.3(1.025%),,269.4(0.994%),,282.1(1.037%),,267.3(0.979%),,299.9(1.103%),,294.0(1.069%),,286.5(1.036%),,274.5(0.992%),,274.8(0.983%),,268.0(0.955%),,249.8(0.888%),,251.6(0.897%),,252.0(0.894%),,244.1(0.864%),,237.9(0.842%),,238.5(0.841%),,232.3(0.819%),,234.3(0.830%),,229.1(0.815%),,230.5(0.816%),,228.8(0.823%),,233.5(0.836%),,236.3(0.846%),,236.9(0.843%),,236.0(0.845%),,237.6(0.848%),,246.1(0.865%),,260.9(0.923%),,248.9(0.885%),,257.5(0.913%),,245.1(0.862%),,235.0(0.823%),,220.7(0.773%),,222.5(0.775%),,224.1(0.783%),,233.8(0.819%),,247.4(0.857%),,262.7(0.910%),,269.7(0.937%),,298.5(1.025%),,279.1(0.960%),,290.3(1.001%),,290.9(1.004%),,289.3(0.990%),,298.9(1.029%),,295.1(1.003%),,295.6(0.998%),,303.4(1.020%),,307.4(1.033%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.016,,0.021,,0.025,,0.019,,0.023,,0.046,,0.063,,0.050,,0.072,,0.091,,0.127,,0.124,,0.086,,0.094,,0.135,,0.160,,0.184,,0.188,,0.218,,0.228,,0.244,,0.256,,0.107,,0.251,,0.124,,0.238,,0.150,,0.276,,0.267,,0.252,,0.207,,0.219,,0.319,,0.328,,0.242,,0.292,,0.280,,0.308,,0.333,,0.333,,0.311,,0.309,,0.302,,0.284,,0.295,,0.277,,0.204,,0.163,,0.213,,0.220,,0.270,,0.237,,0.191,,0.181,,0.180,,0.181,,0.173,,0.142,,0.147,,0.136,,0.117,,0.107,,0.084,,0.086,,0.076,,0.053,,0.064,,0.033,,0.017,,0.012,,0.007,,0.004,,0.003,,0.002,,0.000,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.008,,0.022,,0.110,,0.141,,0.276,,0.304,,0.217,,0.231,,0.204,,0.170,,0.163,,0.179,,0.595,,0.427,,0.411,,0.438,,0.459,,0.369,,0.465,,0.500,,0.813,,1.287,,1.030,,0.993,,0.514,,0.601,,0.444,,0.562,,0.518,,0.480,,0.557,,0.351,,0.608,,0.932,,1.505,,0.949,,0.523,,1.683,,0.763,,1.623,,0.998,,0.812,,0.590,,0.595,,0.582,,0.498,,0.512,,0.574,,0.616,,0.468,,0.681,,0.831,,0.711,,0.673,,0.393,,0.177,,0.371,,0.790,,0.865,,0.813,,0.795,,0.728,,0.648,,0.601,,0.563,,0.508,,0.405,,0.229,,0.209,,0.086,,0.004,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.051,,0.074,,0.096,,0.083,,0.075,,0.092,,0.057,,0.040,,0.085,,0.091,,0.077,,0.129,,0.259,,0.439,,0.501,,0.143,,0.436,,0.801,,0.722,,0.545,,0.150,,0.167,,0.196,,0.224,,0.360,,0.474,,0.576,,0.623,,1.080,,1.225,,1.146,,0.447,,1.060,,0.700,,0.504,,0.629,,1.117,,0.737,,1.030,,0.257,,0.323,,0.690,,1.125,,0.245,,0.172,,0.253,,0.313,,0.304,,0.301,,0.364,,0.536,,0.511,,0.274,,0.322,,0.116,,0.044,,0.039,,0.033,,0.021,,0.020,,0.004,,0.013,,0.029,,0.043,,0.074,,0.092,,0.119,,0.107,,0.088,,0.061,,0.004,,0.007,,0.018,,0.006,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.002,,0.001,,0.003,,0.001,,0.004,,0.009,,0.011,,0.009,,0.005,,0.006,,0.005,,0.001,,0.000,,0.002,,0.001,,0.001,,0.002,,0.002,,0.004,,0.002,,0.002,,0.002,,0.002,,0.003,,0.003,,0.013,,0.008,,0.009,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.001,,0.001,,0.001,,0.001,,0.002,,0.004,,0.004,,0.006,,0.010,,0.008,,0.009,,0.009,,0.014,,0.014,,0.016,,0.017,,0.016,,0.017,,0.011,,0.020,,0.022,,0.021,,0.018,,0.013,,0.020,,0.021,,0.035,,0.033,,0.068,,0.043,,0.011,,0.009,,0.004,,0.010,,0.016,,0.006,,0.006,,0.002,,0.004,,0.007,,0.012,,0.013,,0.021,,0.021,,0.020,,0.014,,0.017,,0.016,,0.014,,0.017,,0.026,,0.025,,0.028,,0.030,,0.032,,0.026,,0.046,,0.046,,0.016,,0.028,,0.040,,0.035,,0.034,,0.032,,0.030,,0.020,,0.015,,0.013,,0.009,,0.004,,0.003,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.002,,0.001,,0.003,,0.006,,0.008,,0.014,,0.016,,0.013,,0.013,,0.015,,0.015,,0.015,,0.010,,0.013,,0.018,,0.051,,0.067,,0.025,,0.016,,0.024,,0.024,,0.025,,0.028,,0.043,,0.075,,0.038,,0.074,,0.083,,0.023,,0.016,,0.011,,0.011,,0.012,,0.009,,0.020,,0.038,,0.022,,0.017,,0.012,,0.023,,0.007,,0.006,,0.010,,0.008,,0.008,,0.009,,0.009,,0.013,,0.017,,0.020,,0.020,,0.023,,0.023,,0.026,,0.022,,0.021,,0.015,,0.008,,0.002,,0.005,,0.009,,0.008,,0.015,,0.011,,0.009,,0.008,,0.006,,0.004,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.037,,0.073,,0.107,,0.060,,0.078,,0.112,,0.042,,0.017,,0.032,,0.071,,0.071,,0.118,,0.232,,0.354,,0.413,,0.149,,0.575,,0.804,,0.807,,0.377,,0.237,,0.169,,0.211,,0.294,,0.387,,0.466,,0.457,,0.510,,1.081,,0.947,,0.925,,0.991,,0.977,,1.156,,0.566,,0.717,,1.020,,1.067,,0.680,,0.295,,0.312,,0.726,,1.096,,0.131,,0.280,,0.286,,0.350,,0.226,,0.261,,0.367,,0.428,,0.441,,0.197,,0.239,,0.127,,0.044,,0.026,,0.035,,0.026,,0.028,,0.000,,0.000,,0.014,,0.000,,0.068,,0.090,,0.102,,0.104,,0.082,,0.051,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.004,,0.004,,0.003,,0.002,,0.003,,0.001,,0.001,,0.001,,0.002,,0.004,,0.004,,0.006,,0.006,,0.004,,0.007,,0.011,,0.015,,0.022,,0.013,,0.008,,0.003,,0.009,,0.014,,0.017,,0.019,,0.026,,0.017,,0.028,,0.033,,0.035,,0.014,,0.015,,0.019,,0.020,,0.034,,0.029,,0.042,,0.030,,0.013,,0.012,,0.023,,0.007,,0.006,,0.008,,0.011,,0.018,,0.006,,0.009,,0.019,,0.011,,0.009,,0.006,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.000,,0.000,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.003,,0.003,,0.005,,0.004,,0.004,,0.007,,0.010,,0.010,,0.011,,0.012,,0.014,,0.014,,0.014,,0.015,,0.016,,0.016,,0.018,,0.019,,0.020,,0.021,,0.021,,0.021,,0.022,,0.023,,0.020,,0.025,,0.025,,0.025,,0.026,,0.026,,0.026,,0.026,,0.027,,0.026,,0.026,,0.027,,0.028,,0.028,,0.028,,0.026,,0.024,,0.028,,0.012,,0.024,,0.019,,0.027,,0.014,,0.025,,0.022,,0.022,,0.021,,0.020,,0.019,,0.018,,0.017,,0.016,,0.015,,0.014,,0.013,,0.012,,0.009,,0.008,,0.007,,0.007,,0.005,,0.004,,0.003,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.031,,0.032,,0.039,,0.048,,0.060,,0.069,,0.077,,0.099,,0.125,,0.151,,0.182,,0.219,,0.221,,0.255,,0.262,,0.276,,0.300,,0.298,,0.331,,0.345,,0.355,,0.376,,0.383,,0.364,,0.414,,0.412,,0.430,,0.440,,0.442,,0.421,,0.443,,0.450,,0.464,,0.466,,0.457,,0.432,,0.473,,0.483,,0.472,,0.337,,0.371,,0.314,,0.381,,0.482,,0.485,,0.438,,0.384,,0.432,,0.418,,0.397,,0.351,,0.278,,0.328,,0.361,,0.336,,0.318,,0.300,,0.286,,0.267,,0.238,,0.201,,0.191,,0.174,,0.132,,0.120,,0.112,,0.072,,0.052,,0.042,,0.036,,0.028,,0.019,,0.011,,0.006,,0.003,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.016,,0.052,,0.049,,0.057,,0.092,,0.127,,0.052,,0.033,,0.025,,0.040,,0.095,,0.069,,0.064,,0.091,,0.067,,0.138,,0.027,,0.043,,0.179,,0.538,,0.459,,0.167,,0.321,,0.315,,0.226,,0.388,,0.141,,0.141,,0.172,,0.238,,0.064,,0.046,,0.047,,0.086,,0.059,,0.054,,0.059,,0.050,,0.036,,0.027,,0.031,,0.043,,0.028,,0.117,,0.090,,0.047,,0.023,,0.032,,0.041,,0.038,,0.052,,0.053,,0.039,,0.026,,0.030,,0.038,,0.037,,0.029,,0.033,,0.039,,0.009,,0.011,,0.005,,0.000,,0.010,,0.012,,0.012,,0.007,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.003,,0.006,,0.008,,0.006,,0.005,,0.007,,0.017,,0.017,,0.030,,0.033,,0.036,,0.039,,0.041,,0.040,,0.040,,0.050,,0.049,,0.049,,0.052,,0.054,,0.045,,0.058,,0.045,,0.066,,0.066,,0.061,,0.057,,0.066,,0.073,,0.077,,0.030,,0.060,,0.068,,0.067,,0.068,,0.044,,0.065,,0.008,,0.037,,0.047,,0.043,,0.040,,0.037,,0.051,,0.084,,0.046,,0.067,,0.059,,0.037,,0.048,,0.034,,0.026,,0.023,,0.019,,0.020,,0.024,,0.021,,0.018,,0.020,,0.022,,0.019,,0.017,,0.010,,0.010,,0.010,,0.008,,0.004,,0.003,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.003,,0.003,,0.007,,0.007,,0.006,,0.003,,0.003,,0.005,,0.011,,0.007,,0.005,,0.006,,0.004,,0.005,,0.007,,0.006,,0.006,,0.028,,0.006,,0.011,,0.015,,0.020,,0.009,,0.003,,0.023,,0.030,,0.039,,0.042,,0.038,,0.036,,0.039,,0.038,,0.035,,0.027,,0.046,,0.040,,0.041,,0.039,,0.040,,0.036,,0.038,,0.041,,0.036,,0.030,,0.029,,0.038,,0.031,,0.034,,0.035,,0.033,,0.037,,0.011,,0.015,,0.015,,0.028,,0.024,,0.024,,0.022,,0.018,,0.015,,0.008,,0.008,,0.005,,0.005,,0.004,,0.004,,0.003,,0.002,,0.002,,0.002,,0.002,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.003,,0.001,,0.001,,0.002,,0.003,,0.003,,0.003,,0.005,,0.006,,0.007,,0.003,,0.004,,0.003,,0.005,,0.007,,0.011,,0.005,,0.004,,0.004,,0.004,,0.006,,0.009,,0.010,,0.011,,0.007,,0.008,,0.019,,0.028,,0.014,,0.010,,0.007,,0.005,,0.006,,0.009,,0.008,,0.004,,0.007,,0.006,,0.004,,0.004,,0.005,,0.003,,0.003,,0.006,,0.006,,0.006,,0.005,,0.005,,0.006,,0.007,,0.008,,0.011,,0.008,,0.018,,0.011,,0.012,,0.016,,0.012,,0.007,,0.005,,0.006,,0.009,,0.004,,0.003,,0.003,,0.002,,0.002,,0.002,,0.002,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.003,,0.002,,0.002,,0.002,,0.003,,0.003,,0.006,,0.005,,0.007,,0.012,,0.008,,0.010,,0.011,,0.015,,0.015,,0.017,,0.019,,0.017,,0.014,,0.011,,0.019,,0.022,,0.022,,0.022,,0.019,,0.026,,0.034,,0.046,,0.051,,0.031,,0.050,,0.019,,0.013,,0.002,,0.010,,0.017,,0.008,,0.014,,0.005,,0.002,,0.008,,0.012,,0.013,,0.017,,0.021,,0.021,,0.015,,0.017,,0.016,,0.013,,0.017,,0.025,,0.025,,0.030,,0.026,,0.032,,0.022,,0.023,,0.032,,0.015,,0.020,,0.042,,0.036,,0.034,,0.030,,0.026,,0.014,,0.012,,0.010,,0.008,,0.005,,0.003,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
