type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20
wind,禾風麥寮,2.3,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.1,,0.0,,0.1,,0.1,,0.1,,0.0,,0.2,,0.1,,0.4,,0.1,,0.1,,0.5,,0.2,,0.5,,0.2,,0.4,,0.5,,0.5,,0.2,,0.3,,0.2,,0.2,,0.1,,0.1,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,
wind,小計,840.2(1.681%),16.3(0.055%),,14.1(0.048%),,15.2(0.052%),,15.0(0.052%),,11.8(0.041%),,11.7(0.041%),,13.4(0.047%),,13.1(0.047%),,14.5(0.052%),,15.8(0.057%),,14.8(0.054%),,13.8(0.051%),,13.5(0.049%),,11.8(0.044%),,9.8(0.036%),,9.2(0.034%),,7.4(0.028%),,6.3(0.024%),,5.9(0.022%),,6.7(0.026%),,6.8(0.026%),,6.1(0.023%),,6.2(0.024%),,7.5(0.029%),,6.5(0.025%),,6.4(0.025%),,5.8(0.023%),,5.7(0.022%),,5.2(0.021%),,6.1(0.024%),,4.8(0.019%),,4.2(0.017%),,4.4(0.018%),,4.1(0.017%),,3.7(0.015%),,3.6(0.015%),,3.9(0.016%),,3.8(0.015%),,4.8(0.019%),,6.7(0.027%),,5.0(0.020%),,4.0(0.016%),,3.8(0.015%),,3.4(0.014%),,3.8(0.015%),,5.0(0.020%),,5.0(0.020%),,5.1(0.020%),,5.6(0.022%),,6.3(0.025%),,7.2(0.028%),,6.4(0.025%),,10.1(0.039%),,11.4(0.043%),,11.9(0.045%),,12.6(0.048%),,13.9(0.052%),,15.0(0.056%),,14.3(0.053%),,14.5(0.053%),,15.8(0.058%),,16.8(0.061%),,18.2(0.065%),,19.3(0.069%),,23.1(0.081%),,23.4(0.082%),,25.2(0.088%),,24.1(0.083%),,22.7(0.078%),,24.5(0.084%),,23.5(0.080%),,24.6(0.083%),,23.4(0.079%),,23.5(0.078%),,24.2(0.081%),,25.6(0.085%),,25.8(0.085%),,28.6(0.095%),,29.4(0.097%),,31.3(0.102%),,30.5(0.099%),,29.0(0.095%),,27.6(0.090%),,26.8(0.087%),,29.2(0.095%),,33.5(0.109%),,33.9(0.111%),,32.8(0.107%),,36.4(0.120%),,36.7(0.122%),,37.3(0.123%),,38.2(0.127%),,39.5(0.132%),,39.8(0.133%),,36.9(0.123%),,36.7(0.122%),,29.3(0.097%),,25.7(0.086%),,23.2(0.077%),,25.5(0.085%),,24.1(0.081%),,20.3(0.068%),,20.2(0.067%),,17.8(0.059%),,16.7(0.055%),,17.5(0.058%),,16.3(0.054%),,12.9(0.042%),,14.9(0.049%),,12.7(0.042%),,12.1(0.039%),,10.8(0.035%),,9.2(0.030%),,8.0(0.026%),,6.6(0.021%),,7.0(0.022%),,6.6(0.021%),
solar,金門金沙,0.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.007,,0.015,,0.021,,0.031,,0.053,,0.051,,0.036,,0.068,,0.028,,0.036,,0.046,,0.045,,0.091,,0.228,,0.155,,0.234,,0.086,,0.102,,0.167,,0.257,,0.081,,0.057,,0.094,,0.247,,0.116,,0.118,,0.094,,0.078,,0.088,,0.070,,0.066,,0.339,,0.286,,0.275,,0.313,,0.288,,0.315,,0.287,,0.296,,0.310,,0.306,,0.303,,0.302,,0.251,,0.303,,0.295,,0.290,,0.289,,0.240,,0.252,,0.220,,0.255,,0.249,,0.220,,0.233,,0.204,,0.156,,0.215,,0.197,,0.152,,0.154,,0.152,,0.108,,0.148,,0.138,,0.121,,0.111,,0.096,,0.088,,0.064,,0.047,,0.037,,0.029,,0.023,,0.016,,0.012,,0.008,,0.001,,0.000,,0.000,,0.000,
solar,台中生水池,2.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.016,,0.063,,0.087,,0.128,,0.139,,0.155,,0.219,,0.309,,0.362,,0.429,,0.518,,0.418,,0.693,,0.424,,0.665,,0.759,,0.822,,0.871,,0.682,,1.019,,1.070,,1.009,,1.081,,1.132,,1.129,,1.162,,1.020,,1.052,,0.879,,0.611,,0.927,,0.666,,0.902,,0.958,,0.724,,0.707,,1.384,,1.385,,1.380,,1.359,,1.323,,1.337,,1.345,,1.333,,1.312,,1.296,,1.269,,1.267,,1.226,,1.195,,1.155,,1.114,,1.094,,1.072,,1.044,,0.976,,0.964,,0.870,,0.786,,0.836,,0.870,,0.172,,0.266,,0.374,,0.401,,0.212,,0.203,,0.189,,0.161,,0.120,,0.081,,0.063,,0.049,,0.024,,0.017,,0.008,,0.002,,0.000,,0.000,,0.000,,0.000,
solar,興達生水池,1.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.068,,0.120,,0.140,,0.177,,0.202,,0.250,,0.273,,0.372,,0.416,,0.454,,0.504,,0.548,,0.599,,0.642,,0.714,,0.731,,0.788,,0.852,,0.769,,0.945,,1.017,,0.302,,0.925,,1.094,,1.080,,0.494,,1.122,,1.214,,1.227,,1.212,,1.198,,1.178,,1.079,,0.632,,0.337,,0.744,,0.642,,1.239,,0.859,,1.273,,1.137,,1.124,,1.099,,1.097,,1.064,,0.472,,1.045,,1.042,,0.850,,0.961,,0.905,,0.886,,0.842,,0.811,,0.756,,0.810,,0.719,,0.363,,0.429,,0.596,,0.550,,0.461,,0.386,,0.354,,0.326,,0.230,,0.210,,0.092,,0.117,,0.121,,0.058,,0.011,,0.005,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,嘉義民雄,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.004,,0.005,,0.000,,0.000,,0.001,,0.001,,0.009,,0.000,,0.000,,0.010,,0.011,,0.000,,0.008,,0.000,,0.013,,0.000,,0.000,,0.014,,0.000,,0.013,,0.000,,0.000,,0.015,,0.014,,0.015,,0.015,,0.008,,0.000,,0.000,,0.000,,0.003,,0.000,,0.003,,0.000,,0.000,,0.000,,0.000,,0.005,,0.005,,0.000,,0.007,,0.000,,0.002,,0.006,,0.000,,0.004,,0.004,,0.003,,0.005,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中部儲運,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.002,,0.004,,0.004,,0.007,,0.007,,0.007,,0.007,,0.008,,0.008,,0.010,,0.027,,0.024,,0.013,,0.024,,0.019,,0.030,,0.017,,0.043,,0.015,,0.040,,0.021,,0.019,,0.016,,0.043,,0.042,,0.040,,0.021,,0.012,,0.011,,0.019,,0.062,,0.048,,0.026,,0.060,,0.066,,0.061,,0.044,,0.064,,0.046,,0.035,,0.055,,0.056,,0.055,,0.053,,0.053,,0.053,,0.051,,0.041,,0.042,,0.052,,0.055,,0.041,,0.024,,0.041,,0.029,,0.039,,0.008,,0.021,,0.008,,0.004,,0.004,,0.006,,0.004,,0.003,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,東勢新伯公,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.002,,0.003,,0.006,,0.008,,0.013,,0.017,,0.023,,0.026,,0.029,,0.032,,0.035,,0.037,,0.038,,0.040,,0.043,,0.048,,0.053,,0.036,,0.061,,0.057,,0.063,,0.023,,0.019,,0.016,,0.017,,0.029,,0.022,,0.078,,0.070,,0.067,,0.025,,0.021,,0.022,,0.019,,0.014,,0.013,,0.014,,0.018,,0.026,,0.020,,0.010,,0.014,,0.011,,0.014,,0.020,,0.027,,0.025,,0.059,,0.013,,0.014,,0.014,,0.017,,0.008,,0.010,,0.007,,0.002,,0.001,,0.000,,0.000,,0.000,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,永安鹽灘地,4.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,路北,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.002,,0.002,,0.004,,0.005,,0.007,,0.009,,0.011,,0.012,,0.013,,0.014,,0.016,,0.018,,0.020,,0.021,,0.023,,0.025,,0.025,,0.027,,0.032,,0.008,,0.032,,0.031,,0.012,,0.010,,0.037,,0.011,,0.009,,0.011,,0.028,,0.037,,0.016,,0.023,,0.038,,0.035,,0.036,,0.018,,0.039,,0.013,,0.021,,0.026,,0.032,,0.018,,0.031,,0.027,,0.030,,0.029,,0.016,,0.030,,0.027,,0.026,,0.025,,0.025,,0.025,,0.024,,0.012,,0.006,,0.008,,0.023,,0.018,,0.014,,0.008,,0.011,,0.009,,0.007,,0.007,,0.004,,0.005,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,中原大學,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.002,,0.002,,0.004,,0.005,,0.010,,0.006,,0.007,,0.014,,0.012,,0.010,,0.016,,0.015,,0.016,,0.019,,0.021,,0.019,,0.009,,0.010,,0.015,,0.021,,0.011,,0.017,,0.008,,0.016,,0.012,,0.013,,0.010,,0.017,,0.012,,0.013,,0.009,,0.008,,0.025,,0.017,,0.017,,0.018,,0.011,,0.010,,0.015,,0.023,,0.022,,0.014,,0.011,,0.015,,0.020,,0.018,,0.019,,0.013,,0.017,,0.010,,0.005,,0.004,,0.003,,0.004,,0.004,,0.006,,0.006,,0.005,,0.006,,0.005,,0.006,,0.004,,0.005,,0.003,,0.003,,0.002,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,大潭生水池,0.6,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.013,,0.012,,0.010,,0.018,,0.020,,0.046,,0.052,,0.055,,0.058,,0.084,,0.096,,0.096,,0.112,,0.152,,0.231,,0.166,,0.129,,0.104,,0.104,,0.120,,0.115,,0.350,,0.373,,0.380,,0.252,,0.306,,0.426,,0.405,,0.427,,0.407,,0.414,,0.401,,0.415,,0.431,,0.434,,0.441,,0.346,,0.381,,0.319,,0.332,,0.407,,0.196,,0.206,,0.191,,0.210,,0.274,,0.309,,0.263,,0.235,,0.199,,0.356,,0.343,,0.309,,0.288,,0.233,,0.168,,0.260,,0.293,,0.222,,0.226,,0.225,,0.148,,0.050,,0.080,,0.116,,0.111,,0.106,,0.066,,0.041,,0.028,,0.027,,0.026,,0.024,,0.019,,0.014,,0.006,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,核三生水池,1.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.021,,0.012,,0.001,,0.054,,0.087,,0.114,,0.066,,0.020,,0.113,,0.352,,0.366,,0.400,,0.429,,0.467,,0.518,,0.565,,0.270,,0.534,,0.661,,0.637,,0.701,,0.718,,0.754,,0.814,,0.782,,0.802,,0.744,,0.792,,0.832,,0.854,,0.679,,0.879,,0.883,,0.871,,0.974,,0.908,,0.912,,0.894,,0.891,,0.887,,0.878,,0.866,,0.864,,0.856,,0.846,,0.862,,0.706,,0.822,,0.801,,0.762,,0.590,,0.709,,0.236,,0.562,,0.441,,0.424,,0.240,,0.565,,0.522,,0.477,,0.444,,0.408,,0.363,,0.313,,0.302,,0.241,,0.180,,0.157,,0.119,,0.089,,0.039,,0.041,,0.029,,0.013,,0.005,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,七美,0.4,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.002,,0.004,,0.007,,0.009,,0.011,,0.018,,0.021,,0.024,,0.028,,0.031,,0.034,,0.037,,0.039,,0.043,,0.045,,0.048,,0.049,,0.051,,0.054,,0.055,,0.057,,0.057,,0.059,,0.061,,0.062,,0.062,,0.062,,0.064,,0.064,,0.065,,0.064,,0.066,,0.066,,0.066,,0.067,,0.066,,0.067,,0.066,,0.066,,0.063,,0.063,,0.060,,0.061,,0.061,,0.059,,0.060,,0.059,,0.058,,0.057,,0.055,,0.054,,0.052,,0.050,,0.049,,0.046,,0.044,,0.042,,0.039,,0.036,,0.031,,0.029,,0.025,,0.023,,0.017,,0.013,,0.010,,0.005,,0.006,,0.005,,0.004,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,尖山,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.003,,0.004,,0.005,,0.006,,0.008,,0.009,,0.012,,0.012,,0.014,,0.014,,0.015,,0.017,,0.018,,0.021,,0.021,,0.024,,0.025,,0.032,,0.030,,0.015,,0.030,,0.029,,0.037,,0.036,,0.036,,0.037,,0.036,,0.018,,0.040,,0.042,,0.042,,0.045,,0.045,,0.039,,0.047,,0.014,,0.018,,0.022,,0.033,,0.021,,0.023,,0.033,,0.022,,0.017,,0.014,,0.015,,0.029,,0.011,,0.038,,0.013,,0.033,,0.009,,0.017,,0.008,,0.009,,0.013,,0.015,,0.011,,0.017,,0.013,,0.003,,0.010,,0.005,,0.008,,0.007,,0.007,,0.005,,0.002,,0.002,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,卓蘭,0.0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.001,,0.001,,0.001,,0.004,,0.002,,0.002,,0.003,,0.003,,0.004,,0.003,,0.004,,0.010,,0.007,,0.013,,0.011,,0.013,,0.008,,0.017,,0.005,,0.019,,0.019,,0.020,,0.009,,0.008,,0.006,,0.020,,0.021,,0.016,,0.020,,0.009,,0.009,,0.007,,0.008,,0.009,,0.026,,0.009,,0.009,,0.008,,0.012,,0.019,,0.012,,0.021,,0.018,,0.021,,0.022,,0.020,,0.021,,0.022,,0.008,,0.022,,0.009,,0.012,,0.018,,0.007,,0.010,,0.012,,0.004,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,后里,0.1,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.002,,0.004,,0.006,,0.008,,0.006,,0.014,,0.015,,0.013,,0.012,,0.012,,0.014,,0.021,,0.014,,0.019,,0.042,,0.015,,0.034,,0.050,,0.049,,0.046,,0.019,,0.023,,0.017,,0.024,,0.021,,0.021,,0.019,,0.024,,0.021,,0.039,,0.061,,0.015,,0.018,,0.020,,0.065,,0.061,,0.068,,0.039,,0.063,,0.038,,0.068,,0.030,,0.042,,0.059,,0.062,,0.059,,0.060,,0.058,,0.057,,0.056,,0.057,,0.041,,0.052,,0.022,,0.020,,0.035,,0.038,,0.017,,0.045,,0.007,,0.007,,0.008,,0.005,,0.005,,0.006,,0.006,,0.002,,0.000,,0.000,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,
solar,台中龍井,6.5,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.195,,0.280,,0.335,,0.475,,0.570,,0.638,,0.727,,1.113,,1.241,,1.397,,1.680,,1.780,,2.042,,1.430,,1.776,,2.201,,2.433,,2.541,,2.105,,2.384,,3.148,,2.966,,3.011,,3.212,,3.255,,3.382,,3.440,,3.604,,2.920,,1.851,,2.143,,2.112,,1.774,,3.643,,3.374,,3.610,,3.768,,3.653,,3.805,,3.714,,3.656,,3.503,,3.653,,3.563,,3.608,,3.500,,3.471,,3.456,,3.288,,3.195,,3.154,,3.049,,2.943,,2.929,,2.837,,2.624,,2.609,,2.408,,2.218,,2.285,,2.363,,0.492,,0.770,,1.081,,1.068,,0.582,,0.591,,0.554,,0.452,,0.328,,0.241,,0.201,,0.175,,0.119,,0.090,,0.042,,0.017,,0.021,,0.018,,0.010,,0.009,
solar,七股,1.8,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,,0.854,
