type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10
lng,興達CC#5,445.2,289.1,部分檢修,286.7,部分檢修,298.5,部分檢修,293.0,部分檢修,297.7,部分檢修,299.6,部分檢修,293.8,部分檢修,294.8,部分檢修,295.6,部分檢修,301.3,部分檢修,299.5,部分檢修,297.8,部分檢修,297.7,部分檢修,291.4,部分檢修,271.5,部分檢修,261.3,部分檢修,276.1,部分檢修,274.3,部分檢修,244.9,部分檢修,239.9,部分檢修,225.4,部分檢修,252.4,部分檢修,210.9,部分檢修,227.8,部分檢修,212.1,部分檢修,212.3,部分檢修,215.1,部分檢修,243.2,部分檢修,235.9,部分檢修,242.9,部分檢修,242.2,部分檢修,231.8,部分檢修,210.6,部分檢修,211.7,部分檢修,211.6,部分檢修,212.3,部分檢修,264.8,部分檢修,274.5,部分檢修,270.8,部分檢修,213.7,部分檢修,246.4,部分檢修,215.9,部分檢修,211.9,部分檢修,213.0,部分檢修,217.7,部分檢修,216.9,部分檢修,212.5,部分檢修,212.1,部分檢修,225.0,部分檢修,211.0,部分檢修,212.2,部分檢修,208.9,部分檢修,210.7,部分檢修,211.8,部分檢修,209.3,部分檢修,211.7,部分檢修,225.6,部分檢修,210.0,部分檢修,223.2,部分檢修,222.5,部分檢修,217.2,部分檢修,218.8,部分檢修,224.9,部分檢修,235.1,部分檢修,275.9,部分檢修,269.1,部分檢修,222.3,部分檢修,278.9,部分檢修,249.6,部分檢修,247.4,部分檢修,284.0,部分檢修,294.7,部分檢修,296.9,部分檢修,283.1,部分檢修,232.9,部分檢修,274.4,部分檢修,282.7,部分檢修,284.3,部分檢修,390.1,部分檢修,329.0,部分檢修
lng,南部CC#1,288.8,279.6,,278.1,,292.2,,291.7,,287.3,,286.6,,280.9,,274.1,,280.6,,287.8,,295.7,,285.8,,289.3,,281.5,,282.2,,279.3,,274.6,,268.7,,284.6,,282.2,,283.5,,280.8,,272.1,,265.6,,270.6,,279.7,,284.6,,288.2,,271.1,,287.3,,294.3,,276.1,,275.9,,268.2,,249.8,,278.2,,291.4,,286.7,,283.8,,277.6,,292.0,,281.5,,277.6,,256.7,,281.5,,256.8,,264.9,,272.9,,262.3,,248.8,,257.1,,257.9,,273.1,,267.4,,278.1,,274.1,,280.8,,270.9,,273.5,,283.8,,277.3,,281.1,,284.4,,287.6,,296.6,,289.4,,281.2,,278.2,,289.3,,290.3,,277.3,,293.5,,286.6,,288.5,,278.5,,285.5,,284.1,,252.3,,234.5,,234.4,
lng,南部CC#2,288.8,277.9,,279.1,,278.2,,278.1,,278.8,,278.2,,278.4,,277.1,,278.1,,278.1,,277.6,,278.7,,278.1,,277.8,,278.7,,278.2,,278.4,,278.1,,278.1,,278.2,,278.4,,278.5,,278.4,,278.1,,278.2,,278.1,,278.1,,278.2,,278.2,,277.9,,278.2,,278.2,,277.9,,229.1,,197.5,,192.7,,206.0,,208.3,,202.8,,194.5,,206.3,,192.7,,203.0,,194.2,,201.3,,202.7,,194.6,,196.4,,204.9,,197.4,,194.3,,195.7,,204.3,,201.8,,190.5,,194.6,,210.6,,194.0,,197.5,,198.7,,206.2,,200.7,,216.3,,209.2,,229.7,,211.8,,200.1,,205.5,,205.4,,204.6,,197.7,,234.5,,217.8,,212.2,,205.5,,212.1,,203.9,,194.6,,195.4,,194.5,
lng,南部CC#3,288.8,227.6,,225.9,,228.8,,229.7,,228.2,,227.9,,226.6,,227.6,,229.6,,230.5,,232.0,,233.1,,229.6,,232.6,,231.1,,228.8,,230.0,,230.8,,229.6,,232.2,,228.9,,225.9,,228.5,,227.4,,230.2,,227.3,,229.3,,228.6,,233.1,,227.7,,229.3,,226.6,,228.6,,234.0,,228.5,,226.2,,229.7,,232.0,,227.0,,229.1,,227.9,,226.5,,228.9,,228.2,,226.6,,232.3,,228.5,,229.6,,230.0,,229.3,,228.2,,228.6,,228.5,,228.2,,225.4,,228.5,,227.6,,228.0,,228.6,,228.9,,230.5,,228.9,,232.5,,227.7,,231.2,,228.0,,228.0,,225.6,,229.6,,232.0,,225.3,,234.2,,229.4,,229.1,,228.2,,228.6,,228.9,,228.0,,228.3,,229.4,
lng,南部CC#4,251.4,227.8,,233.2,,235.3,,236.5,,233.2,,233.2,,229.1,,234.5,,236.5,,234.0,,236.1,,234.0,,236.5,,228.3,,234.0,,236.5,,235.3,,226.2,,234.0,,233.6,,234.9,,232.8,,224.5,,234.5,,232.4,,232.4,,235.3,,234.5,,233.2,,230.3,,235.3,,224.1,,230.7,,222.5,,234.5,,227.0,,236.5,,230.7,,232.8,,232.4,,235.7,,227.4,,234.0,,226.6,,233.6,,232.0,,234.5,,234.9,,234.0,,218.3,,232.8,,203.9,,205.9,,191.9,,213.4,,210.1,,229.1,,205.9,,220.8,,226.2,,203.4,,217.9,,218.3,,226.2,,234.9,,236.1,,215.0,,228.7,,228.3,,229.5,,230.7,,236.1,,235.3,,231.1,,227.8,,231.6,,233.6,,183.6,,158.4,,159.2,
lng,大林#5,500.0,209.5,,176.9,,145.5,,141.6,,142.2,,142.9,,141.6,,140.3,,140.3,,142.2,,142.2,,142.2,,141.6,,141.6,,140.3,,141.6,,141.6,,140.9,,142.2,,140.3,,143.6,,141.6,,140.9,,140.9,,140.9,,141.6,,141.6,,142.2,,142.2,,141.6,,142.2,,140.9,,140.9,,141.6,,140.3,,140.9,,137.7,,140.3,,141.6,,142.2,,142.2,,142.9,,140.3,,140.3,,140.9,,142.2,,140.3,,141.6,,142.2,,140.9,,140.9,,140.3,,141.6,,140.9,,140.9,,140.9,,142.9,,140.9,,142.2,,140.9,,140.9,,142.2,,140.3,,139.6,,143.6,,141.6,,141.6,,140.9,,142.2,,141.6,,142.9,,142.2,,142.9,,141.6,,141.6,,140.9,,142.2,,139.0,,140.3,,140.3,
lng,大林#6,550.0,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修,0.0,歲修
lng,小計,13149.0(26.301%),10130.2(34.227%),,10113.2(34.615%),,10380.9(35.458%),,10290.4(35.684%),,10272.8(35.629%),,10181.9(35.543%),,10101.6(35.504%),,10114.9(35.903%),,10173.5(36.235%),,10205.6(36.853%),,10299.3(37.256%),,10216.3(37.342%),,10244.8(37.479%),,10125.4(37.358%),,10123.0(37.485%),,10093.4(37.742%),,10151.4(37.897%),,9946.7(37.487%),,9965.6(37.701%),,9997.7(38.070%),,9989.8(38.059%),,10139.2(38.618%),,9853.6(38.027%),,9953.0(38.624%),,9857.9(38.421%),,9927.8(38.809%),,9959.5(38.931%),,10195.8(39.573%),,9918.4(39.090%),,10186.2(39.840%),,10106.0(39.818%),,9942.0(39.522%),,9853.8(39.490%),,9783.3(39.511%),,9712.8(39.278%),,9806.9(39.739%),,10052.6(40.382%),,10047.6(40.460%),,10048.0(40.423%),,9897.0(39.909%),,9978.1(40.121%),,9832.0(39.711%),,9867.0(39.521%),,9629.5(38.905%),,9769.6(39.190%),,9664.5(38.575%),,9694.9(38.646%),,9703.9(38.479%),,9692.2(38.386%),,9534.0(37.356%),,9708.6(37.706%),,9447.9(36.531%),,9461.4(36.320%),,9381.2(35.847%),,9413.1(35.509%),,9370.3(35.463%),,9578.7(35.912%),,9356.9(34.957%),,9545.7(35.351%),,9607.5(35.400%),,9689.7(35.500%),,9698.5(35.275%),,9748.7(34.983%),,9787.8(34.987%),,10078.8(35.585%),,10037.3(35.314%),,9862.0(34.522%),,10014.6(34.649%),,9967.2(34.317%),,9943.3(34.068%),,9964.7(34.073%),,10192.6(34.479%),,10256.9(34.499%),,10081.5(33.598%),,9929.7(33.198%),,10156.3(33.730%),,10074.2(33.236%),,9763.6(32.289%),,9665.9(31.764%),,9733.4(31.786%),
ipplng,海湖#1,450.0,449.2,,449.4,,447.4,,449.2,,449.3,,449.1,,449.6,,404.9,,192.9,,13.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,53.4,配合綠電先行,124.2,,291.4,,422.2,,444.6,,445.5,,446.8,,447.7,,450.0,,451.0,,450.7,,446.5,,445.5,,446.5,
ipplng,海湖#2,450.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,新桃#1,600.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,國光#1,480.0,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,10.1,,15.4,,71.0,,89.3,,91.9,,114.7,,212.9,,271.9,
ipplng,星彰#1,506.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,星元#1,490.0,257.8,部分故障,258.4,部分故障,257.5,部分故障,257.2,部分故障,257.9,部分故障,258.1,部分故障,259.1,部分故障,258.5,部分故障,258.7,部分故障,258.7,部分故障,258.4,部分故障,258.8,部分故障,259.1,部分故障,259.3,部分故障,259.3,部分故障,259.3,部分故障,259.9,部分故障,259.9,部分故障,259.0,部分故障,259.3,部分故障,216.3,部分故障,134.2,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障,0.0,部分故障
ipplng,嘉惠#1,670.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,嘉惠#2(註10),-,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
ipplng,豐德#1,506.9,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,12.0,配合綠電先行,63.7,,62.7,,62.9,,62.6,,59.2,,58.2,,91.4,,139.2,,185.8,,425.6,,466.5,,475.4,
ipplng,豐德#2,506.9,499.1,,309.5,,38.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,合約限制,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行,0.0,配合綠電先行
ipplng,小計,4660.6(9.322%),1206.1(4.075%),,1017.3(3.482%),,743.2(2.539%),,706.4(2.450%),,707.2(2.453%),,707.2(2.469%),,708.7(2.491%),,663.4(2.355%),,451.6(1.608%),,271.8(0.981%),,258.4(0.935%),,258.8(0.946%),,259.1(0.948%),,259.3(0.957%),,259.3(0.960%),,259.3(0.970%),,259.9(0.970%),,259.9(0.980%),,259.0(0.980%),,259.3(0.987%),,216.3(0.824%),,134.2(0.511%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,0.0(0.000%),,53.4(0.187%),,136.2(0.471%),,355.1(1.223%),,484.9(1.661%),,507.5(1.735%),,508.1(1.719%),,516.1(1.736%),,521.3(1.737%),,612.4(2.047%),,679.5(2.257%),,728.4(2.403%),,986.8(3.263%),,1124.9(3.697%),,1193.8(3.899%),
